tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,-0.00151869608,0.00229122094,0.866477907,-0.865831256,-0.866221905,0.866095781,-0.000697549433,0.872059762,-0.871531427,257.055695,253.553589,-257.055695,-253.553589,0.873478115,-0.87329495,3,0,0
0.01,1,-0.00152920559,0.00230320101,0.866471052,-0.865821719,-0.866212487,0.866084933,-0.000699845783,0.875923216,-0.875446677,256.919922,253.402252,-256.919922,-253.402252,0.877347529,-0.877217591,3,0,0
0.01,2,-0.00155033055,0.00232414645,0.866479993,-0.865827441,-0.866218567,0.866086781,-0.000699732569,0.884320974,-0.883834243,256.91507,253.363586,-256.91507,-253.363586,0.885758579,-0.885622263,3,0,0
0.01,3,-0.00151370431,0.00228699367,0.866460681,-0.865817189,-0.866202891,0.866073787,-0.000701363431,0.870614588,-0.870053887,256.689697,253.193542,-256.689697,-253.193542,0.872030079,-0.871813774,3,0,0
0.01,4,-0.00150597235,0.00228059292,0.866465509,-0.865819931,-0.866203606,0.866078973,-0.000701935613,0.867797017,-0.867237389,256.643219,253.158295,-256.643219,-253.158295,0.869207799,-0.868991613,3,0,0
0.01,5,-0.00148418732,0.00225926982,0.866453707,-0.8658095,-0.866191328,0.866072357,-0.000703351572,0.859268367,-0.858734787,256.465088,253.01445,-256.465057,-253.01445,0.860665262,-0.860471487,3,0,0
0.01,6,-0.00151524518,0.00228978018,0.866449594,-0.865801156,-0.866192937,0.866066873,-0.00070439704,0.871830583,-0.871261775,256.383392,252.882248,-256.383392,-252.882248,0.873247802,-0.873023689,3,0,0
0.01,7,-0.00153644604,0.00230946997,0.866451502,-0.865798831,-0.86618799,0.866058826,-0.00070538529,0.879549503,-0.879033506,256.297821,252.765533,-256.297821,-252.765533,0.880978763,-0.880810976,3,0,0
0.01,8,-0.00149545691,0.0022696699,0.866439641,-0.865792572,-0.866174459,0.866053343,-0.000706632389,0.863687932,-0.863222122,256.111176,252.642639,-256.111176,-252.642639,0.865091503,-0.864967465,3,0,0
0.01,9,-0.00149604399,0.00227164221,0.866438866,-0.865790009,-0.866172016,0.866051555,-0.000707641244,0.864572585,-0.864136457,256.023254,252.551086,-256.023254,-252.551086,0.865977466,-0.865883589,3,0,0
0.01,10,-0.0015150879,0.00228958414,0.866431236,-0.865783513,-0.866168916,0.866040587,-0.000708876643,0.871784806,-0.871240616,255.902191,252.401337,-255.902191,-252.401337,0.873201191,-0.873001754,3,0,0
0.01,11,-0.00151101325,0.00228614896,0.86643213,-0.865775645,-0.8661623,0.866043627,-0.000709798653,0.870339036,-0.869800568,255.800674,252.305542,-255.800674,-252.305557,0.871752977,-0.871558666,3,0,0
0.01,12,-0.00150212296,0.00227954215,0.866420031,-0.865775049,-0.866160929,0.866033077,-0.000710972468,0.867352188,-0.866877258,255.665543,252.182373,-255.665543,-252.182373,0.868761003,-0.868629098,3,0,0
0.01,13,-0.00149376621,0.00226856838,0.866414666,-0.86577338,-0.866158664,0.866029918,-0.000712174224,0.863658488,-0.863129795,255.556366,252.08812,-255.556366,-252.08812,0.865061283,-0.864874244,3,0,0
0.01,14,-0.00151044247,0.0022830239,0.866410851,-0.865760148,-0.866148114,0.866023004,-0.000713379646,0.869854748,-0.869333208,255.416016,251.92276,-255.416016,-251.92276,0.871267319,-0.871089637,3,0,0
0.01,15,-0.00149549264,0.00227003265,0.8663975,-0.865755796,-0.866144061,0.866014183,-0.000714711903,0.864551425,-0.864022553,255.261154,251.789215,-255.261154,-251.789215,0.865955472,-0.865768194,3,0,0
