tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,0.000152187728,-4.33706919e-06,0.011940591,-10.384119,-10.3950815,-0.00371702039,-0.000422255544,-1.88279774e-11,1.88796583e-13,-3.76900812e-06,-4.23531947e-06,3.36691573e-06,4.44489297e-06,3.45623152e-06,3.98783978e-10,167,32,0
0.01,1,0.000168047627,4.83499844e-06,2.41319942,0.0500703231,-0.0587614588,2.30961156,-0.000276829349,-2.05809727e-11,-2.62023666e-13,-4.41645216e-06,-4.63896731e-06,4.23734809e-06,4.34343065e-06,3.57843442e-06,-5.51182877e-10,176,36,0
0.01,2,0.000164800877,-5.98531233e-06,0.000428557338,-1.27359474,-1.21795225,0.00877012406,-0.000269188226,-2.09496379e-11,3.38458455e-13,-3.70355838e-06,-4.146842e-06,5.93630693e-06,5.61174238e-06,3.66388394e-06,7.14714343e-10,184,33,0
0.01,3,0.000141353172,-2.81894745e-06,0.120329313,-1.9525249,-1.72822797,-0.11287462,-0.000227155862,-1.69153944e-11,1.11642182e-13,-3.67451435e-06,-3.72122122e-06,3.56776673e-06,3.68524479e-06,3.28268447e-06,2.34734954e-10,138,28,0
0.01,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.82851165e-11,6.58487208e-14,NaN,NaN,NaN,NaN,3.40751376e-06,1.43286299e-10,145,30,0
0.01,5,0.000162011871,-4.32248453e-06,-0.0056628827,-450.210327,-450.189209,0.0145675847,-0.00965083577,-2.04053476e-11,1.6240633e-13,-3.14465888e-06,-2.76280798e-06,3.85224848e-06,5.81548602e-06,3.59857927e-06,3.40246553e-10,166,31,0
0.01,6,0.000160888492,-2.17506022e-06,-0.000238524794,-4.25283194,-4.26467752,0.00894391723,-0.000313075114,-1.99826041e-11,9.31557755e-14,-4.2782699e-06,-4.22918174e-06,4.122272e-06,4.46795593e-06,3.55859743e-06,1.97359296e-10,163,36,0
0.01,7,0.000165061982,5.50337518e-06,5.76359987,-0.00519767264,-0.0031369871,5.76150179,-0.000345226348,-1.9818697e-11,-3.22393479e-13,-4.13866428e-06,-4.24781683e-06,4.25084409e-06,4.12075815e-06,3.50702885e-06,-6.74768463e-10,158,31,0
0.01,8,0.000167347054,-5.3589215e-06,-0.00814891048,-3.5024364,-3.46797895,0.0174717624,-0.000321664207,-2.12922614e-11,3.23035598e-13,-3.99826149e-06,-4.966083e-06,4.64803497e-06,5.4541465e-06,3.68839869e-06,6.77620959e-10,173,34,0
0.01,9,0.000166915139,-3.14349722e-06,-0.0105988458,-14.984911,-15.0303469,0.0197920986,-0.000566690112,-2.12688062e-11,-1.62472185e-14,-4.70600298e-06,-3.99075361e-06,4.53034954e-06,4.58711747e-06,3.65913206e-06,1.94255029e-11,168,33,0
0.01,10,0.000182572388,5.70135762e-06,233.239456,-0.00289413147,-0.0066199014,233.249847,-0.0053632725,-2.27280885e-11,-3.51068512e-13,-3.93960318e-06,-4.8681004e-06,4.97740712e-06,4.12166219e-06,3.75183663e-06,-7.0766415e-10,185,38,0
0.01,11,0.000168103696,-2.73650085e-06,-0.000459085772,-4.13516712,-4.14358759,0.00969287287,-0.000332683878,-2.13554417e-11,9.64695056e-15,-4.72073634e-06,-4.80507515e-06,4.46903778e-06,4.62459502e-06,3.66856079e-06,5.07818024e-11,169,36,0
0.01,12,0.000172729924,1.20849495e-06,36.6091537,-0.000904094253,-0.00825393107,36.6100883,-0.00105470559,-2.14984263e-11,-9.81649183e-15,-4.0454388e-06,-4.58604472e-06,4.84085194e-06,3.92378888e-06,3.67896337e-06,-2.59668797e-11,165,38,0
0.01,13,0.000173522232,4.54771089e-06,70.537262,-0.0267133079,0.0176997893,70.5250168,-0.00182690436,-2.12300785e-11,-2.31721922e-13,-3.29514592e-06,-5.20272852e-06,4.05617766e-06,4.10500343e-06,3.64877019e-06,-4.86202967e-10,164,35,0
0.01,14,0.000167186401,4.58995601e-06,94.3339005,-0.034987811,0.02646056,94.3143692,-0.00237087067,-2.00126755e-11,-6.81021063e-14,-2.23336065e-06,-3.03684988e-06,5.66658537e-06,4.40178792e-06,3.54655049e-06,-1.63818792e-10,155,32,0
0.01,15,0.000175395646,-5.6948461e-06,0.0438359454,-5.23521566,-5.17771196,-0.0338858031,-0.000387684529,-2.28944173e-11,2.34333982e-13,-4.45866272e-06,-5.22290657e-06,6.15396038e-06,5.71832516e-06,3.8142598e-06,4.95901598e-10,175,34,0
0.01,16,0.000160814263,-4.71577368e-06,-0.0154406214,-3.79563475,-3.8594234,0.0242357366,-0.000318878854,-2.02808274e-11,1.9810885e-13,-6.04233355e-06,-3.39626126e-06,5.82249186e-06,2.79873052e-06,3.57656154e-06,4.13033968e-10,153,33,0
0.01,17,8.04903975e-05,-8.95828975e-07,-Inf,Inf,Inf,-Inf,Inf,-7.80847435e-12,7.71565903e-14,-3.71340357e-05,-0.000928392983,3.70196649e-05,0.000928130699,2.25333451e-06,1.5781576e-10,78,19,0
0.01,18,0.000165593592,3.84368241e-06,2114.72021,0.0105799576,-0.0190613344,2114.7605,-0.0499646999,-1.98817213e-11,-3.77574525e-14,-2.32109983e-06,-4.42358032e-06,4.23757319e-06,2.19066214e-06,3.53825408e-06,-9.06427919e-11,151,34,0
0.01,19,0.000169977589,3.57783983e-06,682.806274,-0.0107528828,0.002342575,682.8078,-0.0164371766,-2.07627197e-11,-1.54476163e-13,-2.80974382e-06,-4.64907635e-06,4.41986685e-06,2.83755344e-06,3.60283843e-06,-3.28809091e-10,154,38,0
0.01,20,0.000179412149,-2.78392122e-06,0.0188519917,-3.41481423,-3.41838169,-0.00878832955,-0.000346944114,-2.32609348e-11,6.17566301e-14,-4.58772683e-06,-5.65460687e-06,4.83674376e-06,5.71654118e-06,3.83550423e-06,1.42548862e-10,168,35,0
0.01,21,0.000200604569,5.36188281e-06,12203.4561,0.0117442301,-0.0226009414,12203.4492,-0.295163989,-2.59607839e-11,-3.4765745e-13,-3.21351649e-06,-6.1093956e-06,5.29240015e-06,2.87636954e-06,4.0080854e-06,-7.1031192e-10,185,41,0
0.01,22,0.000163642937,-5.89759566e-06,0.00701219169,-2.12075925,-2.12079692,0.00212900992,-0.000293397956,-2.07221375e-11,4.32707337e-13,-4.74803664e-06,-4.52868926e-06,4.71940257e-06,4.49912568e-06,3.65184701e-06,8.93693675e-10,159,31,0
