tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,532,0.000385818072,-8.30348199e-07,0.0132117262,-0.0129001494,-0.0130934957,0.0130186165,-0.000870743534,-6.39320125e-11,6.4546655e-14,-1.61187418e-05,-1.61866756e-05,1.6186641e-05,1.61187854e-05,6.25957864e-06,1.30577715e-10,595,8,0
1e-07,533,0.000382205937,-8.10782637e-07,0.0130577628,-0.0127480971,-0.0129395733,0.0128660761,-0.000856929575,-6.31265248e-11,6.28196361e-14,-1.58822695e-05,-1.59488445e-05,1.59488027e-05,1.58822895e-05,6.22122707e-06,1.27118899e-10,591,6,0
1e-07,534,0.000352634786,-6.61353909e-07,0.0118006496,-0.0115121929,-0.0116884327,0.0116240354,-0.00074767886,-5.66349675e-11,4.98513686e-14,-1.39977274e-05,-1.40537431e-05,1.40537086e-05,1.39977747e-05,5.90226e-06,1.0110849e-10,521,7,0
1e-07,535,0.00035861705,-6.90151523e-07,0.0120537328,-0.0117607582,-0.0119404821,0.0118741328,-0.000769222388,-5.79331479e-11,5.23211472e-14,-1.43714351e-05,-1.44295145e-05,1.44294663e-05,1.43714751e-05,5.96752761e-06,1.06067655e-10,534,10,0
1e-07,536,0.000365282933,-7.23091432e-07,0.0123359282,-0.0120383529,-0.0122213531,0.0121529466,-0.000793564774,-5.93887717e-11,5.5162526e-14,-1.47924402e-05,-1.48528597e-05,1.48528306e-05,1.47924784e-05,6.03980379e-06,1.11769795e-10,553,9,0
1e-07,537,0.000364474399,-7.19009506e-07,0.0123017784,-0.0120049687,-0.0121871689,0.0121193146,-0.000790593622,-5.92117744e-11,5.48080055e-14,-1.4741142e-05,-1.48012768e-05,1.48012405e-05,1.47411884e-05,6.03106446e-06,1.11058655e-10,545,11,0
1e-07,538,0.000362732302,-7.10339293e-07,0.0122281825,-0.011932238,-0.0121143004,0.0120464657,-0.000784209813,-5.88307458e-11,5.40597128e-14,-1.46307848e-05,-1.46903094e-05,1.46902676e-05,1.4630833e-05,6.01220199e-06,1.09556912e-10,537,5,0
1e-07,539,0.000363325875,-7.13297595e-07,0.0122535825,-0.0119573846,-0.0121391974,0.0120715639,-0.000786382356,-5.89605031e-11,5.43119931e-14,-1.46683578e-05,-1.47280916e-05,1.47280516e-05,1.46684024e-05,6.01863348e-06,1.10063653e-10,546,5,0
1e-07,540,0.000380357029,-8.00927808e-07,0.012978957,-0.012670761,-0.012861277,0.012787912,-0.00084989774,-6.27153121e-11,6.19538058e-14,-1.57617378e-05,-1.58276416e-05,1.58275961e-05,1.57617906e-05,6.20154924e-06,1.25384245e-10,585,10,0
1e-07,541,0.000372753886,-7.61056413e-07,0.0126540512,-0.0123515464,-0.0125378631,0.0124671888,-0.000821261783,-6.10314299e-11,5.84627426e-14,-1.52698594e-05,-1.53329584e-05,1.5332922e-05,1.52698976e-05,6.12025406e-06,1.18388119e-10,564,5,0
1e-07,542,0.0003641246,-7.17273736e-07,0.0122872982,-0.0119901644,-0.0121728703,0.0121051706,-0.000789308921,-5.91352106e-11,5.46599475e-14,-1.47189121e-05,-1.47789206e-05,1.47788778e-05,1.47189485e-05,6.02727641e-06,1.10761338e-10,539,10,0
1e-07,543,0.000364447827,-7.18850913e-07,0.0123006003,-0.0120034916,-0.012186043,0.0121178431,-0.000790495251,-5.92059388e-11,5.47967907e-14,-1.47394067e-05,-1.47995324e-05,1.47994942e-05,1.47394485e-05,6.03077979e-06,1.11035785e-10,544,9,0
1e-07,544,0.000362495572,-7.09169228e-07,0.0122178374,-0.0119217923,-0.0121037979,0.0120362872,-0.000783341529,-5.87789747e-11,5.39596816e-14,-1.46157936e-05,-1.46752209e-05,1.467518e-05,1.46158191e-05,6.00963722e-06,1.09356316e-10,545,8,0
1e-07,545,0.000361164712,-7.0260478e-07,0.0121614365,-0.0118666245,-0.012047343,0.0119802412,-0.000778485672,-5.84884086e-11,5.33939687e-14,-1.45318072e-05,-1.45907761e-05,1.4590727e-05,1.45318418e-05,5.99520808e-06,1.08220773e-10,538,7,0
1e-07,546,0.000380609243,-8.02235036e-07,0.0129893059,-0.0126811322,-0.0128718847,0.0127980988,-0.00085085613,-6.2771309e-11,6.20721939e-14,-1.57781687e-05,-1.58441599e-05,1.58441089e-05,1.57782142e-05,6.20423134e-06,1.25621208e-10,583,9,0
1e-07,547,0.000375120901,-7.73298723e-07,0.0127547476,-0.0124501716,-0.0126382606,0.0125668589,-0.000830129255,-6.15543519e-11,5.9533975e-14,-1.54223653e-05,-1.54863264e-05,1.54862864e-05,1.54224035e-05,6.14562077e-06,1.20535221e-10,570,9,0
1e-07,548,0.000377264223,-7.84555823e-07,0.0128463153,-0.0125403656,-0.0127293924,0.0126569439,-0.000838194799,-6.20288473e-11,6.0516811e-14,-1.55609159e-05,-1.56256665e-05,1.56256319e-05,1.55609632e-05,6.1685505e-06,1.22505436e-10,578,7,0
1e-07,549,0.000372637151,-7.60434546e-07,0.0126495585,-0.0123466235,-0.01253339,0.0124628618,-0.000820824702,-6.10056519e-11,5.84077464e-14,-1.52623234e-05,-1.53253877e-05,1.53253422e-05,1.52623597e-05,6.11899895e-06,1.1827779e-10,567,4,0
1e-07,550,0.00036657686,-7.29576414e-07,0.0123909777,-0.0120923743,-0.0122762546,0.0122077605,-0.000798329769,-5.96724684e-11,5.57239259e-14,-1.4874694e-05,-1.49355792e-05,1.49355392e-05,1.48747322e-05,6.05377909e-06,1.12895707e-10,559,7,0
1e-07,551,0.000386987027,-8.36646848e-07,0.0132616507,-0.0129495179,-0.013143586,0.013067726,-0.000875234837,-6.41933104e-11,6.51067538e-14,-1.61955231e-05,-1.6263888e-05,1.62638426e-05,1.61955577e-05,6.27196596e-06,1.31699165e-10,598,7,0
1e-07,552,0.00037739196,-7.85233908e-07,0.0128519647,-0.0125463428,-0.0127349971,0.0126627469,-0.000838675536,-6.20572274e-11,6.05767132e-14,-1.55691596e-05,-1.56339574e-05,1.56339138e-05,1.55691923e-05,6.16990974e-06,1.22625146e-10,572,6,0
1e-07,553,0.000385074614,-8.26302653e-07,0.0131798442,-0.0128687266,-0.0130617144,0.0129873063,-0.000867889496,-6.37660619e-11,6.41903861e-14,-1.60698964e-05,-1.61375556e-05,1.61375046e-05,1.60699365e-05,6.25169241e-06,1.29864258e-10,593,9,0
1e-07,554,0.000355342927,-6.74291982e-07,0.0119151622,-0.0116243633,-0.0118026538,0.0117371595,-0.000757395173,-5.72216892e-11,5.09583119e-14,-1.4166415e-05,-1.42233548e-05,1.42233212e-05,1.41664514e-05,5.93185268e-06,1.03331843e-10,523,8,0
1e-07,555,0.000361460203,-7.04066963e-07,0.0121744676,-0.0118790604,-0.0120603899,0.0119929258,-0.000779563503,-5.85528986e-11,5.35174796e-14,-1.45504318e-05,-1.46095053e-05,1.46094708e-05,1.45504773e-05,5.99841087e-06,1.08468838e-10,540,8,0
1e-07,556,0.000366465363,-7.2899968e-07,0.0123863705,-0.0120884608,-0.0122717293,0.0122035192,-0.000797918648,-5.96480226e-11,5.56727482e-14,-1.48675808e-05,-1.49284206e-05,1.4928386e-05,1.48676208e-05,6.05257628e-06,1.12793275e-10,547,9,0
1e-07,557,0.000342040556,-6.12135409e-07,0.0113542881,-0.0110724838,-0.0112436721,0.0111827916,-0.000710219436,-5.43550656e-11,4.56727585e-14,-1.33453332e-05,-1.33977755e-05,1.33977328e-05,1.33453595e-05,5.7857028e-06,9.27112415e-11,501,5,0
1e-07,558,0.000380732265,-8.0287009e-07,0.0129942922,-0.0126859266,-0.0128770405,0.0128032174,-0.000851322489,-6.27986413e-11,6.21284911e-14,-1.57861668e-05,-1.58521889e-05,1.58521507e-05,1.57861996e-05,6.20553737e-06,1.25734034e-10,586,6,0
1e-07,559,0.000360272272,-6.98227495e-07,0.0121234376,-0.0118292924,-0.0120093208,0.0119427377,-0.000775235589,-5.82937865e-11,5.30163512e-14,-1.44755422e-05,-1.45341983e-05,1.45341546e-05,1.44755768e-05,5.98552151e-06,1.07462643e-10,543,5,0
1e-07,560,0.000381431717,-8.06612377e-07,0.0130247371,-0.0127158454,-0.0129074398,0.012833734,-0.000853981124,-6.29541558e-11,6.24538873e-14,-1.58317471e-05,-1.58980401e-05,1.58979983e-05,1.58317907e-05,6.21298796e-06,1.26386152e-10,586,5,0
1e-07,561,0.000373793388,-7.66469896e-07,0.012698886,-0.0123953046,-0.0125824558,0.0125114704,-0.000825151335,-6.12609546e-11,5.89332863e-14,-1.53367801e-05,-1.54002773e-05,1.54002282e-05,1.5336831e-05,6.13140492e-06,1.19331559e-10,571,4,0
1e-07,562,0.000365939632,-7.26339522e-07,0.0123639973,-0.0120656453,-0.0122487796,0.0121804448,-0.000795980042,-5.9532719e-11,5.54417352e-14,-1.48341169e-05,-1.48947747e-05,1.48947411e-05,1.48341605e-05,6.04689376e-06,1.12329812e-10,545,5,0
1e-07,563,0.000377920398,-7.88047998e-07,0.012874064,-0.0125674484,-0.0127573591,0.0126852356,-0.000840668392,-6.21743004e-11,6.08214718e-14,-1.56033693e-05,-1.56683673e-05,1.56683236e-05,1.56034075e-05,6.17555725e-06,1.23115823e-10,574,9,0
1e-07,564,0.000380322628,-8.00682358e-07,0.0129768411,-0.0126690818,-0.0128592942,0.0127860503,-0.000849766075,-6.27075405e-11,6.1934446e-14,-1.57594823e-05,-1.5825357e-05,1.58253115e-05,1.57595059e-05,6.20118226e-06,1.25345054e-10,581,8,0
1e-07,565,0.000375617034,-7.75953026e-07,0.0127759976,-0.0124712372,-0.012659681,0.0125875715,-0.000831991667,-6.16640419e-11,5.97638123e-14,-1.54543413e-05,-1.55184862e-05,1.55184516e-05,1.54543741e-05,6.15093268e-06,1.20996047e-10,573,5,0
1e-07,566,0.000381101039,-8.04893546e-07,0.0130103938,-0.0127020739,-0.0128927547,0.0128195081,-0.000852722034,-6.28806382e-11,6.23018957e-14,-1.58101284e-05,-1.58762959e-05,1.58762505e-05,1.58101648e-05,6.20946639e-06,1.26082159e-10,579,9,0
1e-07,567,0.000381048158,-8.04616377e-07,0.0130084408,-0.0126997335,-0.0128906686,0.0128170392,-0.0008525218,-6.28689809e-11,6.22806928e-14,-1.58067051e-05,-1.58728562e-05,1.58728162e-05,1.58067487e-05,6.20890978e-06,1.2603886e-10,581,7,0
1e-07,568,0.000376671436,-7.8141926e-07,0.0128216045,-0.0125160534,-0.0127043799,0.0126324892,-0.000835959218,-6.18975426e-11,6.02423859e-14,-1.55225007e-05,-1.55870384e-05,1.55869948e-05,1.55225462e-05,6.16221405e-06,1.2195496e-10,576,9,0
1e-07,569,0.000377757533,-7.87126908e-07,0.0128676519,-0.0125613594,-0.0127506834,0.012678423,-0.000840055058,-6.2138128e-11,6.07442428e-14,-1.55928392e-05,-1.56577789e-05,1.56577262e-05,1.55928792e-05,6.17381556e-06,1.22960531e-10,577,7,0
1e-07,570,0.000371163973,-7.52862832e-07,0.0125866458,-0.012285321,-0.0124708517,0.0124006858,-0.000815330131,-6.06809047e-11,5.77496492e-14,-1.51677477e-05,-1.5230281e-05,1.52302382e-05,1.51677968e-05,6.1031833e-06,1.16958165e-10,561,6,0
1e-07,571,0.000367549132,-7.34467278e-07,0.0124330856,-0.0121339923,-0.0123183317,0.0122489082,-0.000801921356,-5.98858602e-11,5.61485503e-14,-1.49366469e-05,-1.49978732e-05,1.4997835e-05,1.4936677e-05,6.06426966e-06,1.13747442e-10,557,7,0
1e-07,572,0.000375245698,-7.73980844e-07,0.0127605302,-0.0124556804,-0.0126433074,0.0125720873,-0.000830597884,-6.15819687e-11,5.95918985e-14,-1.54304071e-05,-1.54944246e-05,1.549439e-05,1.5430458e-05,6.14696364e-06,1.20651183e-10,569,7,0
1e-07,573,0.000383399718,-8.1723158e-07,0.0131084248,-0.0127987377,-0.0129908016,0.0129167354,-0.000861481298,-6.33923955e-11,6.33888287e-14,-1.59602132e-05,-1.60272411e-05,1.60272029e-05,1.59602587e-05,6.23391406e-06,1.28258945e-10,582,6,0
1e-07,574,0.000367966451,-7.36572929e-07,0.0124505097,-0.0121511044,-0.0123356255,0.0122663416,-0.00080346223,-5.99774189e-11,5.63309233e-14,-1.49632342e-05,-1.50246005e-05,1.50245714e-05,1.49632615e-05,6.06876392e-06,1.14113274e-10,551,8,0
1e-07,575,0.000379892212,-7.984695e-07,0.0129583403,-0.0126506053,-0.012841587,0.0127682779,-0.000848134514,-6.26119434e-11,6.17398114e-14,-1.57315026e-05,-1.5797219e-05,1.5797179e-05,1.57315408e-05,6.19659704e-06,1.24955588e-10,586,5,0
1e-07,576,0.000369479152,-7.44273564e-07,0.0125149591,-0.0122145647,-0.0123995533,0.0123296231,-0.000809067511,-6.03099792e-11,5.69969961e-14,-1.5059848e-05,-1.51217719e-05,1.51217382e-05,1.50598962e-05,6.08506571e-06,1.15449705e-10,558,7,0
1e-07,577,0.00038046026,-8.01505792e-07,0.012982754,-0.0126744695,-0.0128655033,0.0127919503,-0.000850288547,-6.27381966e-11,6.20060372e-14,-1.57684171e-05,-1.58343501e-05,1.58343119e-05,1.57684663e-05,6.202647e-06,1.2548905e-10,579,6,0
1e-07,578,0.000377139891,-7.83893086e-07,0.0128418757,-0.0125355404,-0.0127247619,0.0126520311,-0.000837724539,-6.20012375e-11,6.0459267e-14,-1.55528378e-05,-1.56175502e-05,1.5617512e-05,1.55528887e-05,6.16721627e-06,1.22389904e-10,573,5,0
1e-07,579,0.00036429899,-7.18170838e-07,0.0122946464,-0.0119978022,-0.0121807065,0.0121124461,-0.000789950369,-5.91733607e-11,5.47347981e-14,-1.47299997e-05,-1.47900746e-05,1.47900309e-05,1.47300343e-05,6.02916452e-06,1.10911794e-10,545,10,0
1e-07,580,0.000376658252,-7.81369806e-07,0.0128203975,-0.0125149144,-0.0127036599,0.0126314657,-0.000835910789,-6.18946214e-11,6.02360027e-14,-1.55216767e-05,-1.55862108e-05,1.5586169e-05,1.55217258e-05,6.16207444e-06,1.2194265e-10,570,6,0
1e-07,581,0.000378967117,-7.93546519e-07,0.012919235,-0.0126124052,-0.0128021501,0.0127298078,-0.000844630296,-6.24065036e-11,6.13065507e-14,-1.56713832e-05,-1.57367631e-05,1.57367249e-05,1.5671425e-05,6.18672811e-06,1.24087574e-10,576,5,0
1e-07,582,0.000380367885,-8.00964472e-07,0.0129791209,-0.0126713924,-0.0128618982,0.0127888126,-0.000849939242,-6.27176783e-11,6.19574175e-14,-1.57624381e-05,-1.58283328e-05,1.58282892e-05,1.57624745e-05,6.20166111e-06,1.25391558e-10,576,7,0
1e-07,583,0.000370307476,-7.48474747e-07,0.0125504602,-0.012248951,-0.0124350479,0.012364665,-0.000812142272,-6.04921807e-11,5.73656519e-14,-1.51128315e-05,-1.51750473e-05,1.5175011e-05,1.5112867e-05,6.09397421e-06,1.16188552e-10,560,5,0
1e-07,584,0.000358030491,-6.87279339e-07,0.0120289614,-0.0117362076,-0.0119158523,0.011849598,-0.00076709938,-5.78055485e-11,5.207256e-14,-1.43346542e-05,-1.43925336e-05,1.43924817e-05,1.43346915e-05,5.96114933e-06,1.05568769e-10,530,5,0
1e-07,585,0.000373610354,-7.65505945e-07,0.0126907816,-0.0123877954,-0.0125747733,0.0125035821,-0.000824464136,-6.12205356e-11,5.8849159e-14,-1.53249275e-05,-1.53883466e-05,1.53883011e-05,1.53249657e-05,6.12943995e-06,1.19162666e-10,567,9,0
1e-07,586,0.000372936716,-7.61975286e-07,0.0126613984,-0.0123585733,-0.0125456955,0.012474684,-0.00082194485,-6.10718351e-11,5.85424856e-14,-1.52815883e-05,-1.53447563e-05,1.53447163e-05,1.52816247e-05,6.12221993e-06,1.18548116e-10,565,8,0
1e-07,587,0.000367951288,-7.3651006e-07,0.0124498084,-0.0121502718,-0.0123343244,0.0122652957,-0.000803407747,-5.997422e-11,5.63243842e-14,-1.49622883e-05,-1.50236665e-05,1.50236219e-05,1.49623274e-05,6.06860476e-06,1.1410025e-10,549,8,0
1e-07,588,0.000377873424,-7.8773445e-07,0.012872465,-0.0125661585,-0.0127557209,0.0126835117,-0.000840492081,-6.21638505e-11,6.07931877e-14,-1.56003243e-05,-1.56653041e-05,1.56652623e-05,1.56003698e-05,6.1750543e-06,1.23059285e-10,577,8,0
1e-07,589,0.000369163987,-7.42664781e-07,0.0125010414,-0.0122006992,-0.0123853544,0.0123159699,-0.000807897886,-6.02406458e-11,5.68614031e-14,-1.50396891e-05,-1.5101501e-05,1.51014628e-05,1.50397373e-05,6.0816692e-06,1.15176951e-10,554,8,0
1e-07,590,0.000374937052,-7.7237371e-07,0.0127472254,-0.0124431914,-0.0126310457,0.0125597073,-0.000829439494,-6.15136761e-11,5.94524904e-14,-1.54104982e-05,-1.54743957e-05,1.54743557e-05,1.54105401e-05,6.14365536e-06,1.20372032e-10,567,5,0
1e-07,591,0.000383537816,-8.17945647e-07,0.0131151425,-0.0128047196,-0.0129969083,0.0129225794,-0.000862008077,-6.34231417e-11,6.34529321e-14,-1.59692136e-05,-1.60362943e-05,1.6036247e-05,1.59692572e-05,6.23537926e-06,1.28387079e-10,591,15,0
1e-07,592,0.000352299307,-6.59740522e-07,0.0117865289,-0.0114976587,-0.0116743604,0.0116100591,-0.000746476755,-5.65624145e-11,4.97157416e-14,-1.39768144e-05,-1.40327056e-05,1.40326747e-05,1.39768445e-05,5.89858382e-06,1.00835645e-10,522,6,0
1e-07,593,0.000380447862,-8.01413762e-07,0.0129822046,-0.0126742646,-0.0128646763,0.0127916671,-0.000850241981,-6.27354141e-11,6.19973704e-14,-1.5767635e-05,-1.58335715e-05,1.58335297e-05,1.57676841e-05,6.20251194e-06,1.25471619e-10,584,6,0
1e-07,594,0.000377577526,-7.8624538e-07,0.0128598465,-0.012553609,-0.0127426647,0.0126703717,-0.000839376531,-6.20983126e-11,6.0664974e-14,-1.55811922e-05,-1.56460537e-05,1.56460246e-05,1.5581234e-05,6.17189426e-06,1.22802213e-10,581,8,0
1e-07,595,0.000373396062,-7.64362426e-07,0.012681637,-0.012377888,-0.0125649767,0.0124940388,-0.00082366314,-6.11732054e-11,5.87515334e-14,-1.53111378e-05,-1.53744768e-05,1.53744295e-05,1.53111778e-05,6.12714621e-06,1.18966836e-10,568,5,0
1e-07,596,0.0003662745,-7.28016289e-07,0.0123784095,-0.0120798228,-0.0122635923,0.0121947834,-0.000797215558,-5.96061048e-11,5.55888479e-14,-1.48554564e-05,-1.49162342e-05,1.49161888e-05,1.485549e-05,6.050514e-06,1.12624798e-10,548,6,0
1e-07,597,0.000368382141,-7.38725703e-07,0.0124679087,-0.0121678906,-0.0123527395,0.0122834891,-0.000805002346,-6.00688041e-11,5.65159491e-14,-1.49897596e-05,-1.50512924e-05,1.50512569e-05,1.49898015e-05,6.07325046e-06,1.1448463e-10,554,7,0
1e-07,598,0.000365719141,-7.25242558e-07,0.012355092,-0.0120569868,-0.0122405849,0.0121720526,-0.000795168802,-5.94843619e-11,5.53481753e-14,-1.48201088e-05,-1.48806939e-05,1.48806548e-05,1.4820157e-05,6.04451498e-06,1.1214181e-10,547,8,0
1e-07,599,0.000377273303,-7.84604026e-07,0.0128466533,-0.0125408936,-0.0127302362,0.0126581229,-0.000838227221,-6.20308249e-11,6.05192437e-14,-1.55614507e-05,-1.56262049e-05,1.56261576e-05,1.55614762e-05,6.16864463e-06,1.2251021e-10,577,6,0
1e-07,600,0.000385506224,-8.28596512e-07,0.0131987641,-0.0128870811,-0.0130798481,0.0130053414,-0.000869543932,-6.38623668e-11,6.43954223e-14,-1.60981763e-05,-1.61659955e-05,1.61659536e-05,1.60982308e-05,6.25627445e-06,1.302745e-10,591,7,0
1e-07,601,0.000367357163,-7.33482068e-07,0.0124245593,-0.0121254558,-0.0123093864,0.0122409118,-0.000801211747,-5.98437064e-11,5.60635997e-14,-1.49243824e-05,-1.49855459e-05,1.49855168e-05,1.49244406e-05,6.06220283e-06,1.13577016e-10,551,9,0
1e-07,602,0.000363715371,-7.15219301e-07,0.012269957,-0.0119728353,-0.0121557564,0.0120878853,-0.000787809433,-5.90456434e-11,5.44825314e-14,-1.46930051e-05,-1.47528717e-05,1.47528226e-05,1.46930415e-05,6.02285309e-06,1.10405463e-10,541,7,0
1e-07,603,0.000379881472,-7.98432836e-07,0.0129578337,-0.0126500661,-0.0128408857,0.0127674565,-0.000848093478,-6.26095911e-11,6.17327099e-14,-1.57307568e-05,-1.57964805e-05,1.57964369e-05,1.57307968e-05,6.19647835e-06,1.24941793e-10,576,6,0
1e-07,604,0.00037059476,-7.49950345e-07,0.0125623755,-0.0122611988,-0.0124467863,0.012376966,-0.000813212304,-6.05555051e-11,5.74944348e-14,-1.51312634e-05,-1.51935847e-05,1.51935474e-05,1.51312979e-05,6.09706422e-06,1.16446311e-10,557,7,0
1e-07,605,0.000373046467,-7.62618413e-07,0.0126661006,-0.0123633621,-0.0125501473,0.0124796554,-0.000822353235,-6.10959755e-11,5.85952795e-14,-1.5288615e-05,-1.53518286e-05,1.53517831e-05,1.52886514e-05,6.12339272e-06,1.18654225e-10,566,6,0
1e-07,606,0.000369492482,-7.4434098e-07,0.0125156632,-0.0122148059,-0.0124002974,0.0123307612,-0.000809118967,-6.03129005e-11,5.70062254e-14,-1.50607657e-05,-1.51226986e-05,1.51226532e-05,1.50608066e-05,6.08520486e-06,1.15467511e-10,557,7,0
1e-07,607,0.000373869931,-7.66826759e-07,0.0127014862,-0.0123983026,-0.0125853131,0.0125140473,-0.000825436728,-6.12777745e-11,5.89665645e-14,-1.53416404e-05,-1.5405154e-05,1.5405114e-05,1.53416859e-05,6.13222255e-06,1.19397714e-10,572,8,0
1e-07,608,0.00035874368,-6.90712625e-07,0.0120589016,-0.0117655052,-0.0119451238,0.0118790334,-0.000769681123,-5.79606987e-11,5.23686387e-14,-1.43793586e-05,-1.4437479e-05,1.4437438e-05,1.43793968e-05,5.96889868e-06,1.06162912e-10,531,5,0
1e-07,609,0.000381289137,-8.05857098e-07,0.0130185056,-0.0127098178,-0.0129009811,0.0128276125,-0.000853438338,-6.29225214e-11,6.23879678e-14,-1.58224084e-05,-1.58886469e-05,1.58886105e-05,1.58224466e-05,6.21147046e-06,1.26254326e-10,583,5,0
1e-07,610,0.000361824292,-7.058851e-07,0.0121898307,-0.0118942829,-0.0120757939,0.0120087853,-0.000780891278,-5.86323559e-11,5.36753462e-14,-1.45733948e-05,-1.46326029e-05,1.4632561e-05,1.45734393e-05,6.00236172e-06,1.08785564e-10,537,10,0
1e-07,611,0.00037655406,-7.80822859e-07,0.0128156589,-0.0125104487,-0.0126991542,0.0126274005,-0.00083551649,-6.18715565e-11,6.01887992e-14,-1.55148882e-05,-1.55793823e-05,1.55793423e-05,1.55149319e-05,6.16096122e-06,1.21848032e-10,575,10,0
1e-07,612,0.000368219742,-7.37839798e-07,0.01246145,-0.0121619822,-0.0123461923,0.0122769773,-0.000804400654,-6.00330827e-11,5.64393638e-14,-1.49794068e-05,-1.5040875e-05,1.50408323e-05,1.49794441e-05,6.07149741e-06,1.14331135e-10,553,7,0
1e-07,613,0.000360074278,-6.97240012e-07,0.0121158557,-0.0118213249,-0.0120018506,0.0119351475,-0.00077451457,-5.82505433e-11,5.29307704e-14,-1.44630385e-05,-1.45216318e-05,1.45215845e-05,1.4463084e-05,5.98337056e-06,1.07290996e-10,535,6,0
1e-07,614,0.000377470074,-7.8564932e-07,0.012855377,-0.0125493575,-0.0127384849,0.012666231,-0.000838971057,-6.20744775e-11,6.06112992e-14,-1.55742327e-05,-1.56390579e-05,1.5639027e-05,1.55742746e-05,6.17074647e-06,1.22694757e-10,581,4,0
1e-07,615,0.000367318018,-7.33273566e-07,0.0124224611,-0.012123446,-0.0123073189,0.0122386124,-0.000801065762,-5.98350536e-11,5.6045934e-14,-1.49218549e-05,-1.49829993e-05,1.49829621e-05,1.4921894e-05,6.06177355e-06,1.13541579e-10,553,7,0
1e-07,616,0.000376446085,-7.80200708e-07,0.0128115267,-0.0125063807,-0.0126947872,0.0126232086,-0.000835111539,-6.18476173e-11,6.01376587e-14,-1.55079433e-05,-1.55723828e-05,1.55723465e-05,1.55079651e-05,6.15980252e-06,1.21744836e-10,574,6,0
1e-07,617,0.000369933492,-7.46571288e-07,0.012533973,-0.0122328112,-0.0124181751,0.0123484693,-0.000810753496,-6.04099964e-11,5.72002366e-14,-1.50889e-05,-1.5150983e-05,1.51509494e-05,1.50889409e-05,6.08995333e-06,1.15856449e-10,552,8,0
1e-07,618,0.000380880956,-8.03677381e-07,0.0130009204,-0.0126926284,-0.0128833866,0.0128105255,-0.000851887395,-6.28317259e-11,6.21971279e-14,-1.57958239e-05,-1.58619041e-05,1.58618659e-05,1.57958621e-05,6.20712581e-06,1.25871646e-10,579,9,0
1e-07,619,0.000377758086,-7.8715658e-07,0.0128674051,-0.0125610055,-0.0127506657,0.0126781268,-0.000840059016,-6.21383361e-11,6.07445274e-14,-1.55929138e-05,-1.56578481e-05,1.56578026e-05,1.55929556e-05,6.17382602e-06,1.22961488e-10,577,7,0
1e-07,620,0.000365289277,-7.23107007e-07,0.0123369396,-0.0120394044,-0.0122219604,0.0121537717,-0.000793587184,-5.93901595e-11,5.51634544e-14,-1.47927994e-05,-1.48532326e-05,1.48531926e-05,1.47928504e-05,6.03987155e-06,1.11771752e-10,549,9,0
1e-07,621,0.000370736467,-7.50717788e-07,0.0125678759,-0.0122668277,-0.0124520417,0.0123820715,-0.000813738152,-6.05867301e-11,5.75595141e-14,-1.51403001e-05,-1.52026787e-05,1.52026432e-05,1.51403437e-05,6.09858625e-06,1.16577262e-10,558,4,0
1e-07,622,0.000358773541,-6.90919023e-07,0.0120600881,-0.0117666479,-0.0119464463,0.0118802814,-0.000769789622,-5.79672178e-11,5.2387087e-14,-1.43812358e-05,-1.44393671e-05,1.44393289e-05,1.43812722e-05,5.96922791e-06,1.06200063e-10,534,6,0
