tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,0.000170571424,4.23277783e-07,-Inf,Inf,Inf,-Inf,Inf,-2.15125695e-11,-2.56127937e-13,-4.71590829e-06,-0.00822625961,0.00822638441,4.57900842e-06,3.65886444e-06,-4.92338059e-10,150,28,0
0.01,1,0.000146676044,-7.81956544e-07,-Inf,Inf,Inf,-Inf,Inf,-1.73801841e-11,1.17490263e-14,-3.95955522e-06,-2.25354433e-05,2.30467995e-05,3.56461192e-06,3.31686624e-06,2.49820217e-11,114,19,0
0.01,2,0.000172034604,1.07941628e-06,-Inf,Inf,Inf,-Inf,Inf,-2.15273164e-11,-9.37510703e-14,-0.255297631,-5.11141934e-06,4.28929116e-06,0.255297244,3.67407574e-06,-1.90075081e-10,147,26,0
0.01,3,0.000144107456,1.07419078e-06,-Inf,Inf,Inf,-Inf,Inf,-1.69024551e-11,-6.63232693e-14,-1.98466332e-05,-3.61846378e-06,3.67168536e-06,1.97929439e-05,3.26422514e-06,-1.37627298e-10,120,25,0
0.01,4,0.000182985692,-8.94942616e-07,-Inf,Inf,Inf,-Inf,Inf,-2.34969631e-11,1.8012364e-14,-4.15615978e-06,-0.00037711492,0.000376624259,6.20486162e-06,3.84468603e-06,4.20927286e-11,162,27,0
0.01,5,0.000151314278,1.09225221e-06,-Inf,Inf,Inf,-Inf,Inf,-1.805937e-11,-3.7594341e-14,-3.03974502e-05,-4.30075625e-06,3.5237897e-06,3.06221082e-05,3.37499591e-06,-8.03662553e-11,127,26,0
0.01,6,0.000173262539,1.72235914e-07,-Inf,Inf,Inf,-Inf,Inf,-2.16389805e-11,-2.90017576e-14,-0.000261900626,-5.58820466e-06,3.89376191e-06,0.00026358568,3.68878568e-06,-6.0536659e-11,147,28,0
0.01,7,0.000161436881,1.58320333e-07,-Inf,Inf,Inf,-Inf,Inf,-2.01005965e-11,3.61617271e-14,-3.78394725e-06,-0.000784985954,0.000784811506,4.98737836e-06,3.56380474e-06,7.75021991e-11,139,28,0
0.01,8,0.000160113676,-2.05464926e-06,-Inf,Inf,Inf,-Inf,Inf,-1.98044775e-11,1.36714018e-13,-4.07346579e-06,-0.00104149897,0.00104127463,4.61074933e-06,3.54697522e-06,2.86841773e-10,139,27,0
0.01,9,0.000172141445,4.1310858e-07,-Inf,Inf,Inf,-Inf,Inf,-2.15234896e-11,-3.58364529e-14,-9.14516495e-05,-4.73519458e-06,4.69133101e-06,9.12720716e-05,3.67877169e-06,-7.3542443e-11,145,27,0
0.01,10,0.000162571538,-1.20470943e-07,-Inf,Inf,Inf,-Inf,Inf,-1.98422025e-11,-4.12581753e-14,-5533.16064,-4.09602126e-06,4.54212432e-06,5533.16064,3.53452697e-06,-8.25021926e-11,131,24,0
0.01,11,0.000156003021,-1.46166883e-06,-Inf,Inf,Inf,-Inf,Inf,-1.90391574e-11,1.17786152e-13,-3.92907577e-06,-0.00112218328,0.00112168968,4.39461974e-06,3.47788114e-06,2.42920156e-10,132,26,0
0.01,12,0.000157552044,1.61559069e-06,-Inf,Inf,Inf,-Inf,Inf,-1.9109412e-11,-1.27427352e-13,-1.91283852e-05,-4.16516923e-06,4.09759468e-06,1.92860734e-05,3.46180173e-06,-2.55248489e-10,128,21,0
0.01,13,0.000163616234,-2.97387402e-07,-Inf,Inf,Inf,-Inf,Inf,-2.02551205e-11,2.10115823e-14,-4.021329e-06,-14638.8057,14638.8057,4.81634152e-06,3.57570343e-06,4.44097224e-11,136,24,0
0.01,14,0.000155110247,-1.68212887e-06,-Inf,Inf,Inf,-Inf,Inf,-1.88776304e-11,1.6970858e-13,-4.2716033e-06,-0.000342726096,0.000342749001,4.00248337e-06,3.46831598e-06,3.43275353e-10,130,24,0
0.01,15,0.000158825162,-1.61717776e-06,-Inf,Inf,Inf,-Inf,Inf,-1.94992945e-11,1.45079613e-13,-4.27418172e-06,-87.1919327,87.1919327,4.27337545e-06,3.52107031e-06,2.95057034e-10,136,25,0
