tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,112,0.000286991359,-2.0685743e-06,-Inf,Inf,Inf,-Inf,Inf,-4.32113269e-11,7.21298834e-14,-1.02417353e-05,-5.21877446e-05,5.21777947e-05,1.02521308e-05,5.17777471e-06,1.61318583e-10,129,28,0
0.01,113,0.000313375349,2.60414981e-06,-Inf,Inf,Inf,-Inf,Inf,-4.7959154e-11,-2.66193805e-13,-3.22735395e-05,-1.1525618e-05,1.14728073e-05,3.23274726e-05,5.42701173e-06,-5.42249468e-10,140,29,0
0.01,114,0.000310110743,-3.12726365e-06,-Inf,Inf,Inf,-Inf,Inf,-4.7936273e-11,2.82509042e-13,-1.1610794e-05,-2.94178753e-05,2.94339443e-05,1.15944822e-05,5.45721741e-06,5.72912273e-10,140,28,0
0.01,115,0.000293798832,2.75052253e-06,-Inf,Inf,Inf,-Inf,Inf,-4.39085435e-11,-2.26092135e-13,-0.126409262,-1.03986613e-05,1.03853035e-05,0.126409277,5.20026833e-06,-4.6586518e-10,128,29,0
0.01,116,0.000300908869,-2.91639185e-06,-Inf,Inf,Inf,-Inf,Inf,-4.6100547e-11,1.67053044e-13,-1.1065652e-05,-2.61345449e-05,2.61406858e-05,1.10602996e-05,5.34855099e-06,3.47751883e-10,134,26,0
0.01,117,0.000306495727,4.2454144e-06,-Inf,Inf,Inf,-Inf,Inf,-4.63446018e-11,-4.64173838e-13,-0.220571592,-1.09805633e-05,1.10122137e-05,0.220571548,5.32543845e-06,-9.38773503e-10,133,30,0
0.01,118,0.000252873491,-2.97059341e-06,-Inf,Inf,Inf,-Inf,Inf,-3.65057984e-11,2.33884581e-13,-8.50714787e-06,-2.61401765e-05,2.61577497e-05,8.49043863e-06,4.78109405e-06,4.74983886e-10,103,24,0
0.01,119,0.000312847318,-1.1705398e-06,-Inf,Inf,Inf,-Inf,Inf,-4.91117251e-11,2.18233607e-13,-1.03666443e-05,-0.00310197705,0.00309889694,1.34491229e-05,5.51716403e-06,4.52343052e-10,139,29,0
0.01,120,0.000318349979,-7.17716284e-06,-Inf,Inf,Inf,-Inf,Inf,-4.94798404e-11,1.37392181e-12,-1.20936947e-05,-5.13795894e-05,5.08958183e-05,1.25789793e-05,5.60215631e-06,2.53902344e-09,146,29,0
0.01,121,0.000286618859,-2.43502586e-06,-Inf,Inf,Inf,-Inf,Inf,-4.321455e-11,5.160802e-14,-1.03326383e-05,-0.0949619636,0.0949621424,1.01507685e-05,5.17678791e-06,1.30272015e-10,119,26,0
0.01,122,0.000290487544,-2.34547292e-06,-Inf,Inf,Inf,-Inf,Inf,-4.38378084e-11,2.07631289e-13,-1.04516639e-05,-0.000384133018,0.000384128769,1.04559458e-05,5.22220034e-06,4.24959512e-10,118,24,0
0.01,123,0.00034290136,2.32537423e-06,-Inf,Inf,Inf,-Inf,Inf,-5.42056261e-11,-2.50526569e-13,-34.468914,-1.32718205e-05,1.32576297e-05,34.468914,5.76204593e-06,-5.02333009e-10,153,31,0
0.01,124,0.000336229627,-3.88648095e-06,-Inf,Inf,Inf,-Inf,Inf,-5.35238034e-11,3.34486345e-13,-1.31835886e-05,-3.30247422e-05,3.30200237e-05,1.31877086e-05,5.75831245e-06,6.80168422e-10,151,34,0
0.01,125,0.000278067921,1.87908711e-06,-Inf,Inf,Inf,-Inf,Inf,-4.0888487e-11,-1.73478758e-13,-8.11929131e-05,-9.58581495e-06,9.58598412e-06,8.11929276e-05,5.02542207e-06,-3.5553091e-10,107,25,0
0.01,126,0.000348563131,4.79110076e-06,-Inf,Inf,Inf,-Inf,Inf,-5.54114706e-11,-7.98511431e-13,-4.40579081,-1.34685361e-05,1.34376014e-05,4.40579081,5.7948314e-06,-1.53486468e-09,152,30,0
0.01,127,0.000321275846,-4.2055317e-06,-Inf,Inf,Inf,-Inf,Inf,-5.05095306e-11,2.55228916e-13,-1.2319324e-05,-0.000947989989,0.000948005181,1.23046211e-05,5.59522778e-06,5.49130963e-10,138,31,0
0.01,128,0.00035134377,-2.89285595e-06,-Inf,Inf,Inf,-Inf,Inf,-5.6705262e-11,1.82677278e-13,-1.40498314e-05,-0.000590578944,0.000590578187,1.40501334e-05,5.9128356e-06,3.80724591e-10,153,35,0
0.01,129,0.000317431608,-3.83215684e-06,-Inf,Inf,Inf,-Inf,Inf,-4.96109126e-11,2.72516981e-13,-1.20707145e-05,-10.8820286,10.8820286,1.20602272e-05,5.54788949e-06,5.56686086e-10,131,26,0
0.01,130,0.000319669838,-3.54329404e-06,-Inf,Inf,Inf,-Inf,Inf,-5.0048566e-11,2.44552344e-13,-1.21797239e-05,-0.0265816059,0.026581604,1.21803678e-05,5.56990017e-06,5.09975284e-10,129,26,0
0.01,131,0.000339711289,-3.70553448e-06,-Inf,Inf,Inf,-Inf,Inf,-5.43116663e-11,2.53119953e-13,-1.33865742e-05,-4.3918837e-05,4.39180003e-05,1.33861131e-05,5.79465541e-06,5.2163307e-10,143,31,0
0.01,132,0.000348583533,-2.78090056e-06,-Inf,Inf,Inf,-Inf,Inf,-5.61319741e-11,1.37315222e-13,-1.38730766e-05,-0.00166188285,0.00166188309,1.38713867e-05,5.88148077e-06,2.92548652e-10,146,31,0
0.01,133,0.000350840914,-4.95662607e-06,-Inf,Inf,Inf,-Inf,Inf,-5.68278272e-11,3.96180728e-13,-1.41481678e-05,-3.15615762e-05,3.1565356e-05,1.41441333e-05,5.93021377e-06,8.14814716e-10,150,32,0
0.01,134,0.000330507057,-2.73056776e-06,-Inf,Inf,Inf,-Inf,Inf,-5.22479421e-11,1.49093398e-13,-1.27713411e-05,-0.00977144297,0.00977144204,1.27720086e-05,5.6815893e-06,3.11368237e-10,132,27,0
0.01,135,0.000415396324,-5.81345421e-06,-Inf,Inf,Inf,-Inf,Inf,-7.14803564e-11,3.27036466e-13,-1.84207183e-05,-3.08113558e-05,3.08026356e-05,1.84297023e-05,6.61876902e-06,7.15826287e-10,197,40,0
0.01,136,0.00035410031,1.65872223e-06,-Inf,Inf,Inf,-Inf,Inf,-5.66330351e-11,-1.32352042e-13,-2776.54932,-1.39954882e-05,1.39925869e-05,2776.54932,5.89259753e-06,-2.75374501e-10,141,29,0
0.01,137,0.000315582205,2.99578733e-06,-Inf,Inf,Inf,-Inf,6.07039782e+25,-4.84282441e-11,-3.44051664e-13,-2.26280208e-05,-1.16087258e-05,1.16048705e-05,2.26320062e-05,5.44845307e-06,-6.86344814e-10,117,30,0
0.01,138,0.000283218862,2.63967763e-06,-Inf,Inf,Inf,-Inf,Inf,-4.18095975e-11,-2.20590514e-13,-4.29550855e-05,-9.82688653e-06,9.81521862e-06,4.29668216e-05,5.0775343e-06,-4.49342452e-10,99,24,0
0.01,139,0.000372606708,-5.2368664e-06,-Inf,Inf,Inf,-Inf,Inf,-6.15418688e-11,5.0222722e-13,-1.55451671e-05,-0.0048933574,0.00489336671,1.55358684e-05,6.16738453e-06,1.00862263e-09,161,38,0
0.01,140,0.000327308982,-3.87898581e-06,-Inf,Inf,Inf,-Inf,Inf,-5.1552998e-11,4.14095082e-13,-1.26525129e-05,-6.09138842e-05,6.09194467e-05,1.26468185e-05,5.65949449e-06,8.22310053e-10,125,26,0
0.01,141,0.000319566083,2.82842529e-06,-Inf,Inf,Inf,-Inf,Inf,-4.90869914e-11,-1.47780253e-13,-0.0227002464,-1.18413609e-05,1.18494254e-05,0.022700239,5.49572951e-06,-3.08569309e-10,116,25,0
0.01,142,0.000313416705,3.87785985e-06,-Inf,Inf,Inf,-Inf,Inf,-4.77512578e-11,-2.9777656e-13,-6.27127156e-05,-1.1435458e-05,1.14254553e-05,6.27215413e-05,5.41370946e-06,-6.14872875e-10,112,24,0
0.01,143,0.000376663258,3.54965869e-06,-Inf,Inf,Inf,-Inf,Inf,-6.13020815e-11,-3.01400967e-13,-0.00135347794,-1.53013152e-05,1.52974844e-05,0.0013534833,6.11518271e-06,-6.18867513e-10,147,29,0
0.01,144,0.000358538877,-5.18382194e-06,-Inf,Inf,Inf,-Inf,Inf,-5.85992435e-11,3.48335672e-13,-1.4655322e-05,-0.000157962146,0.000157989649,1.46277771e-05,6.01601641e-06,7.20122739e-10,140,28,0
0.01,145,0.000360425387,4.17640695e-06,-Inf,Inf,Inf,-Inf,Inf,-5.77961914e-11,-4.68517369e-13,-0.000402814418,-1.42432036e-05,1.42202889e-05,0.000402834674,5.93352297e-06,-9.35788669e-10,134,28,0
0.01,146,0.000361456798,1.86616762e-06,-Inf,Inf,Inf,-Inf,Inf,-5.83336018e-11,-2.78247206e-13,-0.000330510578,-1.44386486e-05,1.44466303e-05,0.00033050272,5.97034887e-06,-5.36458766e-10,133,29,0
0.01,147,0.000370643596,-5.51652693e-06,-Inf,Inf,Inf,-Inf,Inf,-6.13146409e-11,3.59376781e-13,-1.54308964e-05,-366.258789,366.258789,1.54328591e-05,6.14924238e-06,7.44248108e-10,145,31,0
0.01,148,0.000372657931,3.98660086e-06,-Inf,Inf,Inf,-Inf,Inf,-6.04368292e-11,-4.10838057e-13,-0.0199191682,-1.50141059e-05,1.50145952e-05,0.0199191682,6.0674156e-06,-8.2289997e-10,138,30,0
0.01,149,0.000351979019,4.27874875e-06,-Inf,Inf,Inf,-Inf,Inf,-5.59719111e-11,-4.90896657e-13,-0.0102675799,-1.36969311e-05,1.37012021e-05,0.0102675771,5.84001782e-06,-9.81016712e-10,124,25,0
0.01,150,0.000371276401,4.15115437e-06,-Inf,Inf,Inf,-Inf,Inf,-6.02586175e-11,-5.69035758e-13,-0.00142174249,-1.49175876e-05,1.49157459e-05,0.00142174459,6.05058176e-06,-1.11193599e-09,134,26,0
0.01,151,0.000350463466,1.58752698e-06,-Inf,Inf,Inf,-Inf,Inf,-5.59014085e-11,-1.54694047e-13,-0.00165975874,-1.3804769e-05,1.37472662e-05,0.00165981473,5.85428506e-06,-3.15746373e-10,123,27,0
0.01,152,0.000361236627,5.16674982e-06,-Inf,Inf,Inf,-Inf,Inf,-5.77436883e-11,-4.50947954e-13,-0.000382987695,-1.42604349e-05,1.41812397e-05,0.00038306482,5.93178902e-06,-9.31048405e-10,127,30,0
0.01,153,0.000354221615,4.23949996e-06,-Inf,Inf,Inf,-Inf,Inf,-5.63794671e-11,-4.11892905e-13,-3.71621209e-05,-1.38223586e-05,1.38563037e-05,3.71284004e-05,5.864988e-06,-8.27167945e-10,125,31,0
0.01,154,0.00039713661,-5.86960732e-06,-Inf,Inf,Inf,-Inf,Inf,-6.70825548e-11,5.83391083e-13,-1.71911543e-05,-0.00107390073,0.00107390038,1.71918e-05,6.43194198e-06,1.18145271e-09,156,32,0
0.01,155,0.000374652009,-5.88773082e-06,-Inf,Inf,Inf,-Inf,Inf,-6.2186499e-11,4.53957482e-13,-1.57128761e-05,-0.200613305,0.200613305,1.57133236e-05,6.19592311e-06,9.3750685e-10,139,29,0
0.01,156,0.000388721121,-6.23173491e-06,-Inf,Inf,Inf,-Inf,1.00490306e+28,-6.52123633e-11,6.39564411e-13,-1.66543159e-05,-2.91364722e-05,2.91350243e-05,1.66561331e-05,6.34805383e-06,1.23598376e-09,146,34,0
0.01,157,0.000367186556,-2.65015706e-06,-Inf,Inf,Inf,-Inf,Inf,-6.01400735e-11,1.4332116e-13,-1.50265751e-05,-1.01694572,1.01694572,1.50269252e-05,6.08122673e-06,2.99995112e-10,132,30,0
0.01,158,0.000428372296,5.55884253e-06,-Inf,Inf,Inf,-Inf,Inf,-7.25723856e-11,-3.94796663e-13,-3144.396,-1.86268335e-05,1.86054076e-05,3144.396,6.63364335e-06,-8.27455438e-10,159,30,0
0.01,159,0.000377565681,-7.43573673e-06,-Inf,Inf,Inf,-Inf,Inf,-6.28877297e-11,7.44664638e-13,-1.60035852e-05,-5.82572175e-05,5.82584325e-05,1.60021791e-05,6.24386075e-06,1.50040813e-09,138,28,0
0.01,160,0.000388074026,-3.58193256e-06,-Inf,Inf,Inf,-Inf,Inf,-6.48910925e-11,2.20458173e-13,-1.645269e-05,-7.56864392e-05,7.57175367e-05,1.64211415e-05,6.31254079e-06,4.54691673e-10,140,33,0
0.01,161,0.000337443955,-3.35443588e-06,-Inf,Inf,Inf,-Inf,Inf,-5.37525822e-11,2.57610122e-13,-1.32878095e-05,-3.15861362e-05,3.17099912e-05,1.3164924e-05,5.76608045e-06,5.30995969e-10,110,26,0
0.01,162,0.00040675624,4.17606543e-06,-Inf,Inf,Inf,-Inf,Inf,-6.78215054e-11,-2.77637884e-13,-0.000138207528,-1.71811516e-05,1.72756136e-05,0.000138113712,6.42447276e-06,-5.75591907e-10,144,32,0
0.01,163,0.00040374411,-4.97308019e-06,-Inf,Inf,Inf,-Inf,Inf,-6.84504675e-11,5.08619134e-13,-1.75727182e-05,-123.262726,123.262726,1.75756995e-05,6.49092908e-06,1.01419095e-09,144,29,0
0.01,164,0.000414053997,-4.44613261e-06,-Inf,Inf,Inf,-Inf,Inf,-7.09132544e-11,2.83057649e-13,-1.82476924e-05,-0.0103013953,0.0103014102,1.82344938e-05,6.59140505e-06,5.89182536e-10,146,32,0
0.01,165,0.000404012157,-5.06420292e-06,-Inf,Inf,Inf,-Inf,Inf,-6.87144577e-11,3.56461144e-13,-1.75330897e-05,-0.00155516004,0.00155501615,1.76807298e-05,6.49565118e-06,7.32957306e-10,149,34,0
0.01,166,0.000419286225,-4.76343985e-06,-Inf,Inf,Inf,-Inf,Inf,-7.22052348e-11,2.5718151e-13,-1.86225298e-05,-2.91516371e-05,2.9158793e-05,1.86150264e-05,6.64773324e-06,5.39299327e-10,151,32,0
0.01,167,0.000381245307,9.54524012e-07,-Inf,Inf,Inf,-Inf,Inf,-6.26131508e-11,-1.76139705e-14,-3.27645721e-05,-1.57625327e-05,1.5772137e-05,3.27554044e-05,6.19274351e-06,-4.15109926e-11,125,27,0
0.01,168,0.00039983404,-5.93506866e-06,-Inf,Inf,Inf,-Inf,Inf,-6.7723549e-11,5.66966992e-13,-1.73751632e-05,-0.000211882783,0.000211882798,1.73751159e-05,6.46055651e-06,1.14196674e-09,140,32,0
0.01,169,0.000412023132,-6.08310347e-06,-Inf,Inf,Inf,-Inf,Inf,-7.05520919e-11,5.46761855e-13,-1.8210636e-05,-4.35448965e-05,4.35448455e-05,1.82106796e-05,6.58761383e-06,1.09657616e-09,146,31,0
0.01,170,0.000416241557,-6.8015961e-06,-Inf,Inf,Inf,-Inf,Inf,-7.16623358e-11,5.68759666e-13,-1.85489353e-05,-0.0102444794,0.0102444775,1.85488298e-05,6.63815763e-06,1.16272159e-09,148,33,0
0.01,171,0.000463321252,-7.90047216e-06,-Inf,Inf,Inf,-Inf,Inf,-8.2769229e-11,7.48227543e-13,-2.19689555e-05,-0.000166712562,0.000166712198,2.19693648e-05,7.12044357e-06,1.50768065e-09,174,33,0
0.01,172,0.000347414665,-5.32436115e-06,-Inf,Inf,Inf,-Inf,Inf,-5.59618775e-11,6.02440407e-13,-1.39535541e-05,-8.15809981e-05,8.15816311e-05,1.39531767e-05,5.89744877e-06,1.20640709e-09,106,24,0
0.01,173,0.000436088711,5.63437152e-06,-Inf,Inf,Inf,-Inf,Inf,-7.44891232e-11,-5.49698145e-13,-4.70436389e-05,-1.91471772e-05,1.91457857e-05,4.70451778e-05,6.71110229e-06,-1.09294418e-09,147,31,0
0.01,174,0.000427678402,-6.97910855e-06,-Inf,Inf,Inf,-Inf,Inf,-7.4117365e-11,7.94075201e-13,-1.93524484e-05,-158.133163,158.133163,1.93549804e-05,6.75651654e-06,1.57877844e-09,146,33,0
0.01,175,0.0003704431,-4.16327885e-06,-Inf,Inf,Inf,-Inf,Inf,-6.10885786e-11,2.41915374e-13,-1.53302426e-05,-3.18276616e-05,3.1827265e-05,1.53307647e-05,6.13239399e-06,5.06970244e-10,112,24,0
0.01,176,0.000449080602,5.01316345e-06,-Inf,Inf,Inf,-Inf,Inf,-7.75607703e-11,-4.57361796e-13,-3162.63232,-2.01062721e-05,2.01058647e-05,3162.63232,6.84852421e-06,-9.3428254e-10,147,30,0
0.01,177,0.00044090196,-6.56913699e-06,-Inf,Inf,Inf,-Inf,Inf,-7.71158207e-11,7.84145372e-13,-2.02562169e-05,-483.820618,483.820618,2.02568281e-05,6.885321e-06,1.5708832e-09,148,29,0
0.01,178,0.000484243792,6.648625e-06,-Inf,Inf,Inf,-Inf,Inf,-8.59423158e-11,-8.99476891e-13,-0.000366099557,-2.25429321e-05,2.25428248e-05,0.000366099703,7.17926241e-06,-1.76619419e-09,167,37,0
0.01,179,0.000463516801,7.80797473e-06,-Inf,Inf,Inf,-Inf,Inf,-8.15334536e-11,-1.69444374e-12,-0.0535456575,-2.09446771e-05,2.09398295e-05,0.053545665,6.96213237e-06,-3.19774895e-09,153,31,0
0.01,180,0.000464473153,5.43627812e-06,-Inf,Inf,Inf,-Inf,Inf,-8.09650957e-11,-3.27948796e-13,-0.00116937619,-2.11811002e-05,2.11887564e-05,0.00116936921,6.99858083e-06,-6.84805046e-10,152,31,0
0.01,181,0.000386160449,-5.32851618e-06,-Inf,Inf,Inf,-Inf,Inf,-6.47361054e-11,3.76780448e-13,-1.64230514e-05,-7.2195704e-05,7.21669785e-05,1.64525463e-05,6.31295006e-06,7.87044263e-10,116,26,0
0.01,182,0.000460234936,-7.82830102e-06,-Inf,Inf,Inf,-Inf,Inf,-8.18311738e-11,9.33244909e-13,-2.17391025e-05,-3.56950004e-05,3.56979072e-05,2.17361558e-05,7.08982316e-06,1.85383942e-09,155,32,0
0.01,183,0.000424502301,1.32731691e-06,-Inf,Inf,Inf,-Inf,9.30148846e+25,-7.20334487e-11,2.2626348e-13,-3.0446432e-05,-1.86394627e-05,1.86355464e-05,3.04511395e-05,6.63866467e-06,3.84553583e-10,129,27,0
0.01,184,0.000429711043,-9.93316917e-06,-Inf,Inf,Inf,-Inf,Inf,-7.47412826e-11,1.32976952e-12,-1.97020454e-05,-8.10502534e-05,8.10502097e-05,1.97020818e-05,6.80799303e-06,2.63074451e-09,138,28,0
0.01,185,0.000443020748,-5.78279924e-06,-Inf,Inf,Inf,-Inf,Inf,-7.77324732e-11,4.80142889e-13,-2.03503441e-05,-0.000156256705,0.000156256661,2.03503751e-05,6.89798117e-06,9.54958113e-10,138,28,0
0.01,186,0.000439789117,-8.84281599e-06,-Inf,Inf,Inf,-Inf,Inf,-7.73891715e-11,7.83401935e-13,-2.03369909e-05,-0.0841302574,0.0841302499,2.03390646e-05,6.89694571e-06,1.59572078e-09,140,29,0
0.01,187,0.000453218789,-7.45886564e-06,-Inf,Inf,Inf,-Inf,Inf,-8.0456336e-11,5.55010139e-13,-2.12006926e-05,-8.18532208e-05,8.18515036e-05,2.12022351e-05,7.01618228e-06,1.13269993e-09,146,30,0
0.01,188,0.000443727855,-8.79132131e-06,-Inf,Inf,Inf,-Inf,Inf,-7.8496834e-11,5.88537628e-13,-2.0615109e-05,-0.0361175388,0.0361175388,2.06160621e-05,6.935275e-06,1.21166333e-09,139,28,0
0.01,189,0.000487409619,-7.00988085e-06,-Inf,Inf,Inf,-Inf,Inf,-8.83895665e-11,7.1106028e-13,-2.36865362e-05,-0.000801456452,0.000801456685,2.36863325e-05,7.34594641e-06,1.42062584e-09,157,32,0
0.01,190,9.45940192e-05,2.95590237e-08,-Inf,Inf,Inf,-Inf,Inf,-9.66972509e-12,1.72525142e-15,-2.00607319e-05,-1.17201716e-05,1.17361596e-05,2.00447794e-05,2.4860758e-06,3.60762505e-12,22,7,0
0.01,191,0.000440518721,-3.78801951e-06,-Inf,Inf,Inf,-Inf,Inf,-7.69683553e-11,1.93158762e-13,-2.00330724e-05,-0.000223006937,0.000223004914,2.00347695e-05,6.85245914e-06,4.10981082e-10,127,26,0
0.01,192,0.000484636694,4.14658416e-06,-Inf,Inf,Inf,-Inf,Inf,-8.61570398e-11,-4.21355957e-13,-0.000303473702,-2.27545552e-05,2.27541077e-05,0.000303473353,7.20845946e-06,-8.45842674e-10,150,31,0
0.01,193,0.000455651956,-6.63905394e-06,-Inf,Inf,Inf,-Inf,Inf,-8.07422879e-11,6.53652479e-13,-2.13181283e-05,-66.0869598,66.0869598,2.13184885e-05,7.03244905e-06,1.32380396e-09,137,27,0
0.01,194,0.000467941019,-1.06952129e-05,-Inf,Inf,Inf,-Inf,Inf,-8.43118006e-11,9.788638e-13,-2.25109234e-05,-4.46536324e-05,4.46554477e-05,2.25092772e-05,7.19346144e-06,1.984378e-09,145,33,0
0.01,195,0.000462398893,-7.07210711e-06,-Inf,Inf,Inf,-Inf,Inf,-8.2691437e-11,4.17128463e-13,-2.18252208e-05,-0.00892037619,0.00892034452,2.18552286e-05,7.10291806e-06,8.93207064e-10,139,28,0
0.01,196,0.00052591064,4.69212137e-06,-Inf,Inf,Inf,-Inf,Inf,-9.62844526e-11,-6.12436859e-13,-0.00244883285,-2.58553337e-05,2.58556465e-05,0.00244883215,7.59910972e-06,-1.19246746e-09,164,34,0
0.01,197,0.000388522603,5.17617218e-06,-Inf,Inf,Inf,-Inf,3.05502166e+27,-6.38273462e-11,-5.64942841e-13,-3.04325222e-05,-1.59539795e-05,1.59580522e-05,3.04290261e-05,6.22343032e-06,-1.14402032e-09,97,19,0
0.01,198,0.000525433919,9.54558891e-06,-Inf,Inf,Inf,-Inf,Inf,-9.59329907e-11,-1.57968007e-12,-0.00130851637,-2.54417046e-05,2.54410388e-05,0.00130851695,7.54642224e-06,-3.01280201e-09,160,34,0
0.01,199,0.000479948067,-6.64636991e-06,-Inf,Inf,Inf,-Inf,Inf,-8.72246234e-11,-1.93498205e-14,-2.30765163e-05,-5.6603436e-05,5.65603586e-05,2.31212962e-05,7.26874714e-06,2.34850445e-10,144,34,0
0.01,200,0.000501845614,4.73312639e-06,-Inf,Inf,Inf,-Inf,Inf,-9.02232872e-11,-4.59756257e-13,-0.00161715492,-2.4055742e-05,2.39543224e-05,0.00161725713,7.36963375e-06,-9.37130928e-10,143,32,0
0.01,201,0.000502383453,-9.70054498e-06,-Inf,Inf,Inf,-Inf,Inf,-9.26771507e-11,7.41778817e-13,-2.50247958e-05,-0.181408212,0.181408226,2.50235753e-05,7.51537982e-06,1.53165558e-09,150,33,0
0.01,202,0.000480342598,5.76073171e-06,-Inf,Inf,Inf,-Inf,Inf,-8.47617462e-11,-3.64525061e-13,-5.60385961e-05,-2.24485993e-05,2.22283252e-05,5.62585665e-05,7.15401893e-06,-7.64489916e-10,133,32,0
0.01,203,0.000494681241,-6.94787786e-06,-Inf,Inf,Inf,-Inf,Inf,-9.02567257e-11,5.99336119e-13,-2.42277492e-05,-0.00293336273,0.00293336203,2.42282458e-05,7.41508165e-06,1.22337618e-09,143,30,0
0.01,204,0.000533000217,-9.85641236e-06,-Inf,Inf,Inf,-Inf,Inf,-1.00185846e-10,8.69810409e-13,-2.74140184e-05,-0.00722437352,0.00722437212,2.74152044e-05,7.80519258e-06,1.76265258e-09,166,37,0
0.01,205,0.000452058972,-4.3367063e-06,-Inf,Inf,Inf,-Inf,Inf,-7.96558097e-11,3.4335333e-13,-2.08898036e-05,-3.62574465e-05,3.62565588e-05,2.08907513e-05,6.97330597e-06,7.01400549e-10,121,27,0
0.01,206,0.000509039732,-5.81158292e-06,-Inf,Inf,Inf,-Inf,Inf,-9.37032882e-11,4.43169319e-13,-2.53758208e-05,-0.000242974376,0.000243213421,2.51314359e-05,7.54293933e-06,9.0361324e-10,150,35,0
0.01,207,0.000521385751,-6.6815378e-06,-Inf,Inf,Inf,-Inf,Inf,-9.68477382e-11,5.131936e-13,-2.62624671e-05,-4.04670609e-05,4.04764505e-05,2.62531812e-05,7.66586163e-06,1.04955211e-09,153,34,0
0.01,208,0.000430102053,4.73081354e-06,-Inf,Inf,Inf,-Inf,Inf,-7.3187699e-11,-4.18024312e-13,-6.6088578e-05,-1.87886762e-05,1.87877904e-05,6.6089422e-05,6.65990228e-06,-8.57857008e-10,106,22,0
0.01,209,0.000502889859,-7.10895392e-06,-Inf,Inf,Inf,-Inf,Inf,-9.21599116e-11,7.60059387e-13,-2.48385113e-05,-74.912674,74.912674,2.48977976e-05,7.49605488e-06,1.52348434e-09,142,30,0
0.01,210,0.000542500231,-5.52888423e-06,-Inf,Inf,Inf,-Inf,Inf,-1.02032341e-10,4.19117459e-13,-2.79876258e-05,-0.00105803891,0.00105830724,2.77212894e-05,7.85595148e-06,8.72890427e-10,160,31,0
0.01,211,0.000608463946,-9.51793754e-06,-Inf,Inf,Inf,-Inf,Inf,-1.19167787e-10,1.02418573e-12,-3.34123433e-05,-4.56432572e-05,4.54733163e-05,3.35829754e-05,8.48304444e-06,2.02544692e-09,195,34,0
0.01,212,0.000481722644,-6.58951649e-06,-Inf,Inf,Inf,-Inf,Inf,-8.7084874e-11,5.30055112e-13,-2.32251168e-05,-0.00159802765,0.00159803091,2.32218008e-05,7.28631585e-06,1.08000775e-09,131,27,0
0.01,213,0.000488565303,3.28525834e-06,-Inf,Inf,Inf,-Inf,Inf,-8.71469841e-11,-2.61041514e-13,-0.000900794053,-2.30977657e-05,2.31185786e-05,0.000900772808,7.25531072e-06,-5.3883803e-10,129,28,0
0.01,214,0.000477861468,4.98078452e-06,-Inf,Inf,Inf,-Inf,Inf,-8.43934297e-11,-4.7111154e-13,-3.72514842e-05,-2.2203516e-05,2.21782575e-05,3.72770919e-05,7.13443569e-06,-9.63112368e-10,121,28,0
0.01,215,0.000577185012,-1.73706867e-05,-Inf,Inf,Inf,-Inf,Inf,-1.12445449e-10,1.78167138e-12,-3.15818033e-05,-0.00017247771,0.000172467873,3.15924117e-05,8.2802535e-06,3.55265128e-09,187,36,0
0.01,216,0.000581600296,-1.16417295e-05,-Inf,Inf,Inf,-Inf,Inf,-1.12848106e-10,1.04727566e-12,-3.14839126e-05,-0.00546619296,0.00546619669,3.14801837e-05,8.26711948e-06,2.11963935e-09,172,38,0
0.01,217,0.000571107434,-1.54644003e-05,-Inf,Inf,Inf,-Inf,Inf,-1.10184202e-10,1.9993293e-12,-3.09521492e-05,-5.41597728e-05,5.41920817e-05,3.09205243e-05,8.20934019e-06,3.95271282e-09,173,37,0
0.01,218,0.000542544818,4.91711216e-06,-Inf,Inf,Inf,-Inf,Inf,-1.00084441e-10,-3.57542961e-13,-7.6995595e-05,-2.71023364e-05,2.71576719e-05,7.69401522e-05,7.75302578e-06,-7.38606953e-10,145,31,0
0.01,219,0.000499608344,-5.50899858e-06,-Inf,Inf,Inf,-Inf,Inf,-9.12937365e-11,4.16504017e-13,-2.45006868e-05,-0.426978856,0.426978886,2.4477491e-05,7.44820181e-06,8.42566406e-10,129,27,0
0.01,220,0.000533921935,-9.25518907e-06,-Inf,Inf,Inf,-Inf,Inf,-1.00407217e-10,7.26304867e-13,-2.74352569e-05,-0.0423417725,0.0423417725,2.74367449e-05,7.80779555e-06,1.48300972e-09,147,30,0
0.01,221,0.000572645804,1.06814095e-05,-Inf,Inf,Inf,-Inf,Inf,-1.06518655e-10,-6.41875062e-13,-7.08481602e-05,-2.9082561e-05,2.90774005e-05,7.08531952e-05,7.9786787e-06,-1.36034517e-09,159,34,0
0.01,222,0.000589207513,-1.73528733e-05,-Inf,Inf,Inf,-Inf,Inf,-1.15287072e-10,2.07769284e-12,-3.25810943e-05,-0.00276235444,0.00276233931,3.25972906e-05,8.38921642e-06,4.1202135e-09,174,37,0
0.01,223,0.000523324823,-9.93671074e-06,-Inf,Inf,Inf,-Inf,Inf,-9.75989567e-11,1.06279894e-12,-2.66571606e-05,-0.000356669101,0.00035666459,2.66613606e-05,7.71617033e-06,2.11677298e-09,138,32,0
