tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,0.263254911,0.192350119,0.402672917,-0.166102603,-0.171319887,0.390077919,0.244955331,-2.64502614e-06,-8.68588131e-07,0.00247227075,0.0018022178,-0.00247200974,-0.00180190476,0.00040535914,-0.000307692448,3594,1393,0
0.01,1,0.0567249954,-0.0406556353,0.271974951,-0.262695849,-0.142307192,0.134449944,-0.90554142,-1.26755779e-07,6.10650659e-08,-0.0079607442,-0.0081643844,0.00816359743,0.0079603279,0.000152091205,4.804536e-05,369,159,0
0.01,2,0.114151336,-0.0924197584,-0.027562622,0.111162312,0.44749108,-0.525979757,-0.517102361,-5.06947515e-07,3.57460976e-07,-0.00365244295,-0.00399867166,0.00400165329,0.00365410396,0.000219320616,0.000133214315,1143,446,0
0.01,3,0.106292635,-0.0850947127,-0.115771942,0.345418394,-0.621740341,0.395264685,-0.0146577498,-4.30718188e-07,2.95746133e-07,-0.00568356551,-0.00601167418,0.00601613196,0.00568583235,0.000209272897,0.000121031982,1341,526,0
0.01,4,0.136604473,-0.0996791646,0.0144609921,-0.0377109833,-0.0338723361,-0.020253446,-0.0139528187,-6.80203755e-07,4.96316204e-07,1.85796148e-06,2.76745868e-06,-3.79062271e-06,-8.05423099e-07,0.000239532863,0.000154015535,1239,470,0
0.01,5,0.000858445361,-1.03243228e-05,0.0226806905,-0.0238044448,-0.033768516,0.0346170366,-0.0289055575,-1.89472424e-10,9.05209067e-13,-4.30517866e-05,-4.35721595e-05,4.36142582e-05,4.30992222e-05,1.05698473e-05,1.82480064e-09,54,34,0
0.01,6,0.127334446,-0.101619065,-0.373598695,0.478144884,0.374685049,-0.455151051,-0.3041704,-6.35105096e-07,4.61220196e-07,-0.000667256652,-0.00101994723,0.00101318001,0.000660403166,0.000234874897,0.000149939195,1203,485,0
0.01,7,0.00111590186,-1.70338226e-05,-0.0662163794,0.0395189002,0.226788849,-0.201738924,-0.374848217,-2.70671124e-10,2.0322227e-12,-6.62422826e-05,-6.6643639e-05,6.42600353e-05,6.35290271e-05,1.2529551e-05,4.00043643e-09,66,37,0
0.01,8,0.00360470079,-0.000150060325,0.139456093,-0.144010693,-0.0677360445,0.0733706579,-0.0456530936,-1.36487266e-09,3.36933537e-11,-0.000454462715,-0.000459187897,0.000457658141,0.000454035995,2.65405288e-05,5.86230406e-08,348,130,0
0.01,9,0.136137009,-0.10014452,0.0331615135,0.339914173,0.192662969,-0.104992762,-0.066498071,-6.80337166e-07,4.97115082e-07,4.3197835e-07,-5.89565207e-06,5.32410149e-06,-5.46195565e-07,0.000238678811,0.000154155859,1483,575,0
0.01,10,0.133525953,-0.101607583,0.138053939,0.253085405,1.15254343,0.0794748664,-0.830651879,-6.72899034e-07,4.90515333e-07,-6.76145573e-05,-4.43198587e-05,0.000130530272,-8.14154248e-07,0.000238904933,0.000153556204,1028,413,0
0.01,11,0.132383019,-0.10217654,0.0545312166,1.08013082,0.261860907,-1.12757659,-0.722198546,-6.68836265e-07,4.87798559e-07,-6.00187832e-07,-0.000202033232,0.000195471119,-2.68777308e-06,0.000238725843,0.00015320738,1357,523,0
0.01,12,0.097714819,-0.0766095668,-0.0640809238,0.11480993,0.247686014,-0.296094328,-0.98623091,-3.53263488e-07,2.3549984e-07,-0.00717217661,-0.00747422921,0.00747079682,0.00716979057,0.00020102055,0.000107776097,904,355,0
0.01,13,0.0379511751,-0.0188296642,0.389456421,-0.359396428,-0.279750913,0.251012951,-0.553015292,-5.68613636e-08,1.72065029e-08,-0.00576479547,-0.00590162305,0.00590117555,0.00576425157,0.000115583134,1.80428033e-05,326,165,0
0.01,14,0.00105761318,-9.05753222e-06,0.0424551256,-0.041664131,-0.042197492,0.0419223458,-0.00989369396,-2.50307636e-10,1.07015232e-12,-6.86286876e-05,-6.91052337e-05,6.91051609e-05,6.86287749e-05,1.20567956e-05,2.07373541e-09,44,22,0
0.01,15,0.107606947,-0.0860189721,-0.0864334553,0.216441169,-0.0337097123,-0.092954874,-0.429484636,-4.40680481e-07,3.04110955e-07,-0.00542138796,-0.00575212575,0.00575543288,0.00542318169,0.000210705461,0.000122705052,1171,437,0
0.01,16,0.0872777551,-0.0677228794,0.197220474,-0.0997499451,-0.304744333,0.209158704,-0.513074994,-2.8045568e-07,1.78542535e-07,-0.00802820828,-0.00830075331,0.00830581039,0.00803197641,0.000190795894,9.30924143e-05,729,287,0
0.01,17,0.0998833179,-0.0785450712,-0.0771114603,0.117171936,0.272528172,-0.310060441,-0.942095101,-3.70797238e-07,2.48875182e-07,-0.00675359368,-0.00706408918,0.00705901021,0.00674969284,0.000201888921,0.000110621841,645,258,0
0.01,18,0.0843561962,-0.0655753911,0.0110743511,0.0320383757,-0.0603924431,0.0190663114,-0.946047723,-2.65463541e-07,1.65186009e-07,-0.00831770059,-0.00858621299,0.00858607888,0.00831862818,0.000187377213,8.9203415e-05,544,226,0
0.01,19,0.111735567,-0.0900320187,-0.154400498,0.265090644,0.125591189,-0.232312605,-0.454619199,-4.81591997e-07,3.36835654e-07,-0.00468575116,-0.00502746692,0.0050338069,0.0046911859,0.000216034285,0.000129246982,1458,532,0
0.01,20,0.0964138359,-0.075302057,0.0467194021,0.0646167919,-0.123712853,0.0145832654,-0.606592894,-3.43496083e-07,2.26991716e-07,-0.00749252876,-0.00779167516,0.0077928016,0.00749335531,0.000198753842,0.000105483196,799,315,0
0.01,21,0.132761687,-0.102493249,0.197415173,0.413451761,-0.138545752,0.077955842,0.351361483,-6.7441664e-07,4.92325114e-07,-2.93847597e-06,-0.000196990761,0.000198397815,3.44475052e-06,0.0002391132,0.000153853805,1191,451,0
0.01,22,0.0898221508,-0.0695686787,0.298918009,-0.256330431,0.0171014853,-0.0577298701,-0.618577957,-2.96163194e-07,1.90418817e-07,-0.00791228097,-0.00819166936,0.00819628686,0.00791561138,0.000192770254,9.62069753e-05,727,318,0
0.01,23,0.131991044,-0.10233631,0.128229991,0.343191355,-0.253238976,0.0277881995,0.523483872,-6.68810571e-07,4.87174702e-07,-3.59155638e-06,-0.000242615366,0.000243665956,4.46140166e-06,0.000238343113,0.000153076195,1134,448,0
0.01,24,0.0921812654,-0.0718254596,-0.0152089167,0.112162039,-0.154903352,0.0600321032,-0.748461604,-3.13094432e-07,2.03636844e-07,-0.00768607249,-0.00797522534,0.00797649194,0.00768694282,0.000195050307,9.97140887e-05,758,299,0
0.01,25,0.161301121,-0.0783499777,0.0338769034,0.0911011249,0.00759776682,-0.04962584,0.000405037805,-7.45901275e-07,5.35908498e-07,0.000102790233,6.17551268e-06,-0.000102787781,-6.17795786e-06,0.000230539925,0.000147003011,1640,578,0
0.01,26,0.136599034,-0.100002065,-0.0638236329,0.265893847,0.453324974,-0.341419011,-0.583409011,-6.82215841e-07,4.98174643e-07,1.41597764e-06,6.58225235e-06,-1.12193911e-05,1.2150872e-06,0.000239049987,0.000154090172,1052,403,0
0.01,27,0.114565574,-0.0932575092,-0.141710669,0.244803637,0.24046436,-0.338396639,-0.402419388,-5.16349814e-07,3.63518922e-07,-0.00363969058,-0.00398909673,0.00399085693,0.00364179956,0.000219922731,0.00013432531,1327,502,0
0.01,28,0.0825237334,-0.0637175664,0.183774889,-0.110183783,-0.119007483,0.0471471883,-0.791199565,-2.52031839e-07,1.55940995e-07,-0.00838977937,-0.00865093898,0.00865313131,0.00839078892,0.00018586115,8.63914102e-05,674,259,0
0.01,29,0.132018685,-0.102242991,0.0486311838,0.67186147,0.422838807,0.0556519926,-0.497682184,-6.67559675e-07,4.87510647e-07,2.6530081e-06,-0.000197505084,0.000192894891,-2.67585801e-06,0.000237929504,0.000153270405,1381,529,0
0.01,30,0.0538037233,-0.0377628393,0.408521622,-0.374452353,-0.212541595,0.179907218,-0.727118731,-1.15016348e-07,5.30107016e-08,-0.00763074122,-0.00782766286,0.00782690011,0.00763011444,0.000147489511,4.35277325e-05,585,250,0
0.01,31,0.137663007,-0.0991119221,-0.142081961,0.126534075,-0.184305161,-0.00648853369,-0.0498555973,-6.83717644e-07,4.98934014e-07,4.92396066e-06,1.46713569e-06,-9.42240786e-06,8.12574456e-07,0.000239476736,0.000154075504,1781,664,0
0.01,32,0.00103425863,-9.25317545e-06,0.0406555943,-0.0399583802,-0.0404803269,0.0401340127,-0.00438890932,-2.42934228e-10,1.06654735e-12,-7.46397709e-05,-7.51301413e-05,7.51300613e-05,7.46398437e-05,1.18878143e-05,2.07402429e-09,37,21,0
0.01,33,0.134890512,-0.101911105,0.133425519,0.566196203,0.270383775,-0.361580968,-0.212044418,-6.83185363e-07,4.99160706e-07,4.29190152e-07,-8.33645245e-05,8.0801954e-05,-9.15136866e-07,0.000240430934,0.000154730675,1299,540,0
0.01,34,0.0932120234,-0.071954079,0.0844653919,-0.00453431159,-0.0870390534,0.00914110895,-0.687628031,-3.15187179e-07,2.06785941e-07,-0.00782353338,-0.00811101403,0.00811024476,0.00782277528,0.000196151217,0.000100426776,1536,520,0
0.01,35,0.133566841,-0.10195183,0.0298275892,0.565969288,0.362515032,-0.101123452,-0.322477579,-6.75078184e-07,4.93125242e-07,1.53742201e-06,-0.000131224049,0.000127268955,-2.5439258e-06,0.000239537505,0.000153967601,1382,562,0
0.01,36,0.11900536,-0.096441865,-0.106737092,0.234704152,-0.55203253,0.433126867,0.569008887,-5.55833935e-07,3.96997308e-07,-0.00261124177,-0.00296702026,0.00297016837,0.00261655194,0.000225630662,0.000140147953,1570,582,0
0.01,37,0.047967691,-0.0303248614,0.326266646,-0.283503711,-0.323546857,0.282151312,-0.687766969,-9.08714668e-08,3.65949973e-08,-0.00716806669,-0.00734386453,0.00734404474,0.00716806576,0.000135614537,3.29470276e-05,273,107,0
0.01,38,0.0979961231,-0.0768729374,-0.17414023,0.261846513,0.0769560784,-0.162311822,-0.951177657,-3.56343179e-07,2.37190449e-07,-0.00712919049,-0.00743267871,0.00743558817,0.00713154767,0.000200631534,0.00010802201,1353,554,0
0.01,39,0.132260457,-0.102509983,0.0729719549,0.313965291,-0.0799949244,-0.0788494647,0.38722536,-6.71091186e-07,4.89268132e-07,-8.74343755e-07,-0.000235634128,0.000231256505,2.33102625e-07,0.000238648019,0.000153436835,1037,418,0
0.01,40,0.133909106,-0.102064937,0.133470863,-1.19701087,1.38234019,1.52811551,-1.03693104,-6.78402728e-07,4.96693076e-07,1.67511262e-05,-0.000113295697,0.000128142332,-1.39859003e-06,0.000239580884,0.000154230642,1450,584,0
0.01,41,0.0978826359,-0.0764899328,0.113110386,-0.0684666485,0.176248997,-0.218531743,-0.728580177,-3.5483734e-07,2.35507898e-07,-0.00708608003,-0.00738875614,0.00738872308,0.00708519481,0.000199682152,0.000107413762,967,374,0
0.01,42,0.0303563252,-0.0115035148,0.589101911,-0.582436502,-0.249396563,0.243976459,-0.231160969,-3.69325015e-08,8.44210835e-09,-0.00449901307,-0.00459982688,0.0045984271,0.00449806871,9.98144897e-05,9.86864598e-06,167,81,0
0.01,43,0.119592026,-0.0967861712,-0.523544729,0.518109322,1.54579866,-1.53257942,-1.79469538,-5.60461444e-07,4.00920641e-07,-0.00242358586,-0.00278117717,0.00276211672,0.00240849564,0.000226124364,0.000140744902,1125,457,0
0.01,44,0.0331606492,-0.0139760664,0.425280511,-0.456182718,-0.149189204,0.181378007,-0.509802997,-4.36455707e-08,1.11307461e-08,-0.00493343174,-0.00504701352,0.00504740141,0.00493285852,0.000105664745,1.25117003e-05,251,131,0
0.01,45,0.131584823,-0.102310538,-0.0657900125,0.400881112,0.274533719,-0.18373026,-0.0648342222,-6.65152015e-07,4.84733391e-07,4.24996597e-06,-0.000298117491,0.000297847466,-5.43472561e-06,0.000238592358,0.000152843786,1217,521,0
0.01,46,0.131620064,-0.102571622,-0.0578148514,0.39004913,0.27521506,-0.183651477,-0.0434611961,-6.67835195e-07,4.86104568e-07,4.26912356e-06,-0.000300180662,0.000300227111,-5.17343688e-06,0.000238762193,0.000153070127,2763,799,0
0.01,47,0.132164925,-0.102399707,0.0443397462,1.59091294,-0.529482901,-2.41493344,-0.409504145,-6.69917085e-07,4.88073283e-07,-2.46910804e-06,-0.000235480635,0.000231817889,2.47838443e-06,0.000238629844,0.000153244007,1137,454,0
0.01,48,0.0818689093,-0.0634834692,0.147179723,-0.0956009701,0.0592905581,-0.109153003,-0.99398464,-2.48962237e-07,1.53874907e-07,-0.00844051689,-0.00870185439,0.00870403834,0.00844307989,0.000185586658,8.58517087e-05,537,209,0
0.01,49,0.0811292902,-0.0627145842,0.0709620714,-0.0327401385,0.0526747443,-0.0891936719,-1.06588244,-2.44656775e-07,1.50128329e-07,-0.00842522271,-0.008683539,0.0086874608,0.00842855405,0.000184419274,8.45983232e-05,551,219,0
0.01,50,0.131830245,-0.102312796,-0.0722637326,0.400537074,0.278946251,-0.198352575,-0.0559368506,-6.68690745e-07,4.85920282e-07,4.09864697e-06,-0.000302519125,0.000302398432,-5.16476439e-06,0.000237709406,0.000152592926,1821,709,0
0.01,51,0.133857056,-0.101452246,12.5919762,0.406923383,-0.0720200017,12.4402819,0.264307857,-6.7607084e-07,4.91929427e-07,-1.96467909e-06,-0.000113714814,0.000115568822,2.38138296e-06,0.00023841059,0.000153415414,1207,480,0
0.01,52,0.134493232,-0.101328582,0.0835500062,0.408805609,0.933474243,-0.0418536812,-0.753178954,-6.77830201e-07,4.9444111e-07,-1.21922403e-06,-8.16442916e-05,7.63269563e-05,2.22755261e-06,0.000239263769,0.000153943329,1568,608,0
0.01,53,0.13180396,-0.10200844,0.40032807,0.321964234,-0.236594155,0.347542495,0.521030188,-6.6607663e-07,4.84981967e-07,-4.26290256e-07,-0.000260025146,0.000266469608,1.11195811e-06,0.000238265042,0.000152741457,951,387,0
0.01,54,0.135410219,-0.101270474,0.0317753963,0.441150546,0.418853194,-0.122176684,-0.301694393,-6.8214058e-07,4.99977546e-07,4.91758783e-07,-2.36213764e-05,1.88862923e-05,-7.4584807e-07,0.000238709268,0.000154915178,1276,500,0
0.01,55,0.124668978,-0.100474276,-0.316041797,0.438847125,0.243932441,-0.34959051,-0.220139667,-6.11779797e-07,4.42504103e-07,-0.00100171799,-0.00136146718,0.00136329466,0.0010033783,0.000232702441,0.000147357743,1052,393,0
0.01,56,0.114266425,-0.0921427086,-0.258604407,0.353399575,-0.021995144,-0.0679015443,-0.303734422,-5.03670208e-07,3.55946725e-07,-0.00382810296,-0.00417607278,0.00417432608,0.00382681633,0.000217637076,0.000132630186,1334,496,0
