tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,109,0.179084793,-0.0454634428,-0.214412704,0.22376582,-0.0471891016,-0.0403782167,0.0134902084,-8.35857861e-07,5.68731537e-07,0.000375666277,7.47270096e-05,-0.000371797592,-7.29864187e-05,0.000204066702,0.000120560668,1021,345,0
0.01,110,0.13509728,-0.100856237,0.0596075356,0.430864096,0.660976768,-0.162615806,-0.569966912,-6.78761126e-07,4.95165466e-07,3.36994367e-06,-1.55839498e-05,1.50823416e-05,2.38984785e-06,0.000239289642,0.000153968402,579,236,0
0.01,111,0.0025891047,-7.40351898e-05,0.0629055947,-0.0234096646,-0.367845327,0.328967303,0.185823634,-8.60214844e-10,1.26842209e-11,-0.000247883465,-0.000248275872,0.000255906722,0.00025078241,2.14747233e-05,2.31798705e-08,84,36,0
0.01,112,0.177266881,-0.0413822941,-0.0431920514,0.154749691,0.104805678,-0.0651865527,0.0281770304,-8.39683764e-07,5.70045643e-07,0.000499024463,0.000132333473,-0.000498843263,-0.00013173456,0.000202895841,0.000117980038,1143,432,0
0.01,113,0.149218112,-0.084188208,0.811418772,-0.0281380173,-0.284528971,-0.39111191,0.958162963,-7.17662317e-07,5.20285369e-07,9.54536299e-05,-1.08916929e-05,-0.000105933628,2.78895186e-06,0.000237332642,0.000150896769,731,268,0
0.01,114,0.132874697,-0.102209516,-0.120580614,0.528505504,0.932390273,-0.526422143,-0.926344573,-6.72957128e-07,4.9082206e-07,-2.18413675e-06,-0.000180228002,0.000171228021,2.16110993e-06,0.000238933979,0.000153619141,1384,474,0
0.01,115,0.14503558,-0.0927924439,0.166080937,0.215452015,0.398881972,-0.136806414,-0.402077436,-7.0176867e-07,5.1114813e-07,7.53037893e-05,1.59496449e-05,-8.68881471e-05,-1.07912747e-05,0.000238548993,0.00015351332,1191,428,0
0.01,116,0.135227889,-0.100610405,-0.10254278,0.517530978,0.273286968,-0.0318148285,-0.525677085,-6.78346908e-07,4.94577648e-07,1.32372561e-05,1.96508026e-05,-1.69120358e-05,5.3283934e-06,0.000239367917,0.000153826841,618,250,0
0.01,117,0.136189133,-0.100231335,0.15939264,0.29183504,0.542864025,0.00841762125,-0.353111356,-6.81242739e-07,4.9718966e-07,9.79161427e-07,-1.77156164e-06,1.3898964e-06,-2.92970242e-07,0.000239368557,0.000154092093,522,202,0
0.01,118,0.167262971,0.00245148339,0.204041272,0.0928494781,0.656957686,-0.406334996,-0.0996267423,-9.12054588e-07,5.77627077e-07,0.00109677482,0.000477168185,-0.00108921668,-0.000486132631,0.000193406187,7.56949157e-05,1560,444,0
0.01,119,0.135900438,-0.100282252,0.120504439,0.601113141,0.473796874,-0.550851524,-0.437636912,-6.80093649e-07,4.96095026e-07,2.16191961e-06,-3.35675145e-06,-1.28596366e-06,-5.9086974e-06,0.000239256216,0.000153961679,506,198,0
0.01,120,0.174893394,-0.0367567278,0.116152525,0.0534320995,-0.0118722245,0.110141762,0.312426239,-8.44372266e-07,5.70571217e-07,0.000589858624,0.00016711466,-0.000575779064,-0.00016194355,0.000203758565,0.000115005038,1019,348,0
0.01,121,0.171863019,-0.0479276776,-0.481526911,0.386481792,0.145408005,-0.323217422,-0.511289716,-8.13079282e-07,5.6010083e-07,0.000388941437,9.36786237e-05,-0.00041338845,-9.16319696e-05,0.000215153865,0.000123884965,975,316,0
0.01,122,0.119221747,-0.0968402028,-0.194952726,0.318127602,0.0141684143,-0.129886031,-0.0745310113,-5.57273324e-07,3.99250382e-07,-0.00248701451,-0.0028435511,0.00284401886,0.00248843851,0.000226372897,0.0001406917,710,288,0
0.01,123,0.13678588,-0.0996387228,-0.0429917425,0.226314887,0.277164072,-0.259492278,-0.0562953837,-6.81995118e-07,4.97339329e-07,-3.79706603e-06,5.60136596e-06,-1.62085053e-05,6.74604553e-06,0.00023917864,0.000153959612,573,227,0
0.01,124,0.114796832,-0.0931125656,-0.202399462,0.311406732,0.278276592,-0.382100731,-0.508983672,-5.15538716e-07,3.63565448e-07,-0.0036336761,-0.00398169598,0.00397973647,0.00363210333,0.000220487171,0.000134370508,563,253,0
0.01,125,0.135991976,-0.100287788,0.116980426,0.632115304,0.512211204,-0.451498002,-0.551444232,-6.80840003e-07,4.96836776e-07,3.84002533e-06,-1.12258158e-05,6.16812031e-06,-5.85802945e-06,0.000239335772,0.000154060006,509,221,0
0.01,126,0.132787347,-0.102147661,0.0678275898,0.250496417,0.788655639,-0.133222044,-0.421200275,-6.71915245e-07,4.89948093e-07,-1.33729134e-06,-0.000203323041,0.000204086275,1.24227688e-06,0.00023880323,0.000153470668,594,243,0
0.01,127,0.15651834,-0.0850581303,-0.389595211,0.0377759412,-0.381458849,-0.100873798,-0.0490582138,-7.2982499e-07,5.27565192e-07,5.42009038e-05,4.30899809e-06,-5.24448733e-05,-6.56188058e-06,0.000234888445,0.000150672626,643,262,0
0.01,128,0.132047191,-0.102498665,-0.0252750963,0.427922159,1.07979691,-0.171297222,-0.889702976,-6.69655662e-07,4.88116029e-07,-4.96623579e-06,-0.000248969009,0.000241288115,5.56461509e-06,0.000238583845,0.000153281566,439,183,0
0.01,129,0.125369325,-0.100575678,-0.209384352,0.390866399,0.372892171,-0.537883759,-0.276474416,-6.16794239e-07,4.46219957e-07,-0.00106777169,-0.00142359815,0.00142411294,0.00106847554,0.000233263272,0.00014785993,728,302,0
0.01,130,0.138026774,-0.0992405564,-0.108823463,0.646769106,-0.7060709,-0.0329683051,0.613152325,-6.87303384e-07,5.01941372e-07,-1.381846e-06,-2.34317267e-05,1.49667103e-05,-4.76633147e-07,0.000239311965,0.000154391164,587,230,0
0.01,131,0.00388753251,-0.000167604521,0.107187338,-0.114755929,-0.0689892992,0.0771263763,-0.0931181237,-1.51907387e-09,3.61204573e-11,-0.000462687603,-0.000467399834,0.000466779748,0.00046217101,2.78123334e-05,6.35317718e-08,77,34,0
0.01,132,0.135113642,-0.100907855,0.145675242,0.369197875,0.277707636,0.0601976067,-0.0722010881,-6.79068478e-07,4.95457073e-07,-2.7949593e-06,-4.60135998e-05,4.5071145e-05,4.33809146e-06,0.000238811146,0.000153950314,452,173,0
0.01,133,0.133600697,-0.102029003,0.0450431108,0.712106347,0.735400498,-0.392987162,-0.796661317,-6.76516152e-07,4.93429923e-07,5.48751268e-06,-0.000120351935,0.000124554936,-5.80028291e-06,0.000239031593,0.000153824614,570,250,0
0.01,134,0.133279741,-0.102030598,0.179411501,0.330982,0.615109205,0.0687150881,-0.335056067,-6.75095805e-07,4.92628374e-07,6.70805866e-06,-0.000143982514,0.000140967473,-7.8932253e-06,0.000238635126,0.000153816989,574,257,0
0.01,135,0.171566471,-0.0667163953,0.29989925,3.01656437,0.287167519,-2.66729164,0.0859911367,-7.83511439e-07,5.52519964e-07,0.000150091684,1.62387164e-06,-0.000157095434,-7.29832209e-06,0.000221164009,0.000138696298,840,290,0
0.01,136,0.136789352,-0.0997892618,0.173739269,-2.73287296e-05,-0.0880104974,0.078405574,0.565091193,-6.83371297e-07,4.98862278e-07,-3.25756764e-06,-1.32377227e-05,3.22365267e-05,4.29022293e-06,0.000238556677,0.000153973073,558,226,0
0.01,137,0.125201225,-0.100588985,-0.241987944,0.347826362,0.270598501,-0.362513423,-0.130857781,-6.15677777e-07,4.45401582e-07,-0.00120846345,-0.00156644965,0.00156596943,0.00120865169,0.00023302465,0.000147738509,601,240,0
0.01,138,0.132437244,-0.102324955,0.0639554709,0.610718369,0.757825255,-0.155505985,-0.745808959,-6.70470683e-07,4.89040531e-07,5.78947629e-06,-0.000200084323,0.000204971904,-6.43633575e-06,0.000238765351,0.000153399495,526,229,0
0.01,139,0.282211602,0.189609915,0.242692113,0.186231032,0.375512421,0.116467722,-0.61566478,-2.88828255e-06,-1.06327695e-06,2.47221169e-06,-1.01401952e-06,-1.28240472e-05,2.82674546e-06,0.000387245003,-0.000309056253,2139,712,0
0.01,140,0.171984732,-0.0639199838,-0.196253836,0.137451068,-0.21193707,0.0613014214,0.0747040436,-7.88432658e-07,5.54415749e-07,0.00026219766,4.86121717e-05,-0.000260506349,-5.19905116e-05,0.000219649228,0.00013701884,724,229,0
0.01,141,0.172471195,-0.0692587122,0.113062158,0.0360504836,0.492570817,-0.0847256929,-0.295079142,-7.83323003e-07,5.53581572e-07,0.000125925129,1.20606464e-05,-0.000126468454,-4.88984551e-06,0.000221351642,0.000140431803,741,256,0
0.01,142,0.128400594,-0.102001362,-0.29735592,0.427358419,0.196962133,-0.297767758,-0.0478765145,-6.43706869e-07,4.6775537e-07,-0.000499970571,-0.000850471493,0.000844803872,0.00049546361,0.000236121647,0.00015081653,719,256,0
0.01,143,0.175623313,-0.0429341048,-0.000906012952,0.230195761,0.254003257,-0.0883046761,-0.099312216,-8.33647107e-07,5.67981203e-07,0.000543066068,0.000175609122,-0.000560712477,-0.000181372583,0.000206721088,0.000119957549,1008,335,0
0.01,144,0.117837556,-0.095482707,-0.203093424,0.303039312,0.281739146,-0.375273407,-0.384435713,-5.43423198e-07,3.87174595e-07,-0.00292772288,-0.00328066992,0.00327833206,0.00292581692,0.000224140313,0.00013850526,761,317,0
0.01,145,0.131163299,-0.10282775,-0.428372771,0.45219326,1.14575982,-1.08244801,-0.959325194,-6.66056451e-07,4.85348323e-07,-0.000132271627,-0.000466284575,0.000457738177,0.000126270199,0.000238372362,0.000153030531,706,289,0
0.01,146,0.17119436,-0.0664598793,-0.266016483,0.0423737653,-0.131759942,-0.175590575,-0.0959538072,-7.82930442e-07,5.52280255e-07,0.000284299662,6.19126367e-05,-0.000269085314,-6.64866457e-05,0.000221340219,0.00013898981,751,233,0
0.01,147,0.167815238,-0.0754544139,0.174925029,0.0658598319,0.143833548,-0.0150012616,0.0508889444,-7.61701074e-07,5.43408476e-07,0.000108146123,1.76636022e-05,-0.000124252634,-2.05629858e-05,0.000226722303,0.000144574427,692,235,0
0.01,148,0.172226727,-0.0104115754,-0.217568144,0.4864434,0.949119866,-0.727206945,-0.856871903,-8.97007851e-07,5.79084656e-07,0.00099887955,0.000436806731,-0.000967485539,-0.000418677257,0.000192133011,8.92488169e-05,1002,323,0
0.01,149,0.174566537,-0.0549310371,0.133658871,0.158795163,0.276177883,-0.0787597448,-0.0258705672,-8.07884874e-07,5.60116518e-07,0.000280313456,5.41489535e-05,-0.000291007629,-5.22105547e-05,0.000215114851,0.000128864369,749,240,0
0.01,150,0.136195824,-0.100201569,6.20052481,0.0789970905,0.0797162354,-0.270290464,0.423205107,-6.43059479e-07,2.88491606e-07,-0.0124042323,0.0121876542,5.10588288e-05,2.71651629e-06,0.00023944347,0.000154079447,457,193,0
0.01,151,0.16915229,-0.0724650919,-0.0773401335,0.172893956,-0.0415974148,-0.0362481549,-0.00485183066,-7.70315523e-07,5.47618242e-07,0.000159376228,2.21966657e-05,-0.000151149972,-1.62210636e-05,0.000225005686,0.000143023499,789,259,0
0.01,152,0.120427847,-0.097362943,0.0791271403,-0.0878821835,0.855912864,-0.837845743,-0.469824702,-5.68951748e-07,4.07599799e-07,-0.00197426556,-0.00232895557,0.0023321223,0.00197671098,0.000227174009,0.000141840661,653,232,0
0.01,153,0.171514019,-0.0330581516,-0.00923909619,0.185007274,0.254028648,-0.148147956,-0.0768624097,-8.41842848e-07,5.67483369e-07,0.000561496126,0.000165372156,-0.000588984403,-0.000167651408,0.000209797508,0.000110873356,910,285,0
0.01,154,0.136991173,-0.0996763408,0.105536222,0.284217298,0.558982372,-0.0318126753,-0.437504917,-6.8247158e-07,4.98322379e-07,3.14552494e-06,2.9323046e-06,-1.02289059e-05,-3.99974215e-06,0.000239705332,0.000154184236,531,225,0
0.01,155,0.167978644,0.000665380037,-0.260474443,0.271603227,-0.0293583907,-0.00576996943,0.108827606,-9.068076e-07,5.74777573e-07,0.00105516228,0.000465439167,-0.00106965564,-0.000469072809,0.000194538443,7.68764367e-05,920,276,0
0.01,156,0.134763271,-0.101112403,0.211078838,0.0941619501,-0.0903310776,-0.0168958902,0.565556586,-6.76182424e-07,4.93796506e-07,-8.57489169e-07,-7.27576844e-05,5.46864176e-05,2.06482696e-06,0.000238791559,0.000153705245,647,258,0
0.01,157,0.132099196,-0.102515481,-0.0313938633,0.414773941,1.14332497,-0.172271714,-0.940494776,-6.70003203e-07,4.88514274e-07,-5.84015652e-06,-0.000240532798,0.0002313687,6.41191491e-06,0.000238681401,0.000153374145,438,176,0
0.01,158,0.13536115,-0.100578845,0.0524046607,0.376266181,0.562620342,-0.0681747571,-0.524938166,-6.78617539e-07,4.95009715e-07,7.13181407e-06,7.39197958e-06,-7.70950919e-07,-5.91578737e-06,0.000239195913,0.000153891146,415,163,0
0.01,159,0.13366282,-0.101688236,0.0882822424,0.396592289,0.815021336,-0.111436971,-0.620658755,-6.74814316e-07,4.92159074e-07,2.91682795e-06,-9.85796869e-05,9.66123116e-05,-6.26403425e-06,0.000239025481,0.000153703426,471,208,0
0.01,160,0.167469874,-0.0737472549,0.0316479392,0.0991021395,0.0983007252,-0.0865416378,-0.0363052562,-7.65994287e-07,5.45674823e-07,0.000142467557,1.43265142e-05,-0.000144186924,-1.50520809e-05,0.000226367018,0.000143959944,590,222,0
0.01,161,0.13425149,-0.101374745,0.124341421,0.311111569,-0.592210174,0.0221046992,0.879347563,-6.76043953e-07,4.93270477e-07,-3.82451663e-06,-0.000106035295,0.000114343246,4.59752982e-06,0.00023914926,0.000153800967,504,207,0
0.01,162,0.00192377297,-3.79834783e-05,0.200990632,-0.219011545,-0.160578594,0.171103477,0.245107949,-5.70118786e-10,6.0594251e-12,-0.000227665369,-0.000236262495,0.000218051136,0.000223642986,1.77594429e-05,1.12729355e-08,196,63,0
0.01,163,0.132461876,-0.102388173,-0.0112743936,0.386045247,0.908463717,-0.149503335,-0.676667511,-9.43247358e-07,1.08886081e-06,0.0109460074,-0.011152437,0.000202011666,-8.35857008e-06,0.000238642358,0.000152091001,512,196,0
0.01,164,0.132573009,-0.102295689,0.123547971,0.448983639,0.729060769,-0.00317200832,-0.562552273,-6.71677356e-07,4.89754143e-07,6.97280439e-06,-0.000195461922,0.000190862338,-8.05584568e-06,0.0002388008,0.000153481393,358,141,0
0.01,165,0.171312034,-0.066493988,0.00506293168,0.00550098391,0.0972486362,-0.187607527,-0.0322784223,-7.8545861e-07,5.54074575e-07,0.000223788811,3.11184522e-05,-0.000223440657,-3.2897231e-05,0.000221236813,0.000139008378,642,232,0
0.01,166,0.163006082,0.0228913557,0.0333328396,0.149790525,0.387034893,-0.24113737,0.115243152,-9.61822252e-07,5.82624125e-07,0.00142453227,0.00073331187,-0.00143621338,-0.000744234188,0.000181476367,5.33928578e-05,1370,422,0
0.01,167,0.171538293,-0.0632049665,0.0825888366,0.289178103,0.255555332,0.0199351441,-0.111159325,-7.87934368e-07,5.53651432e-07,0.000243510018,4.81826974e-05,-0.000249253964,-4.11081492e-05,0.000220188143,0.000136258837,732,241,0
0.01,168,0.13572295,-0.100285366,-0.0758392066,0.424366683,0.660703719,-0.0553423688,-0.805191159,-6.79239349e-07,4.95359586e-07,4.62151502e-06,1.01095038e-05,-1.4369185e-05,-6.46265698e-06,0.000239049608,0.000153851346,461,183,0
0.01,169,0.162403658,-0.0766534433,0.293198168,-0.131850079,-0.940733671,0.250256836,1.21893418,-7.49812045e-07,5.37676158e-07,0.000107470965,-1.6546901e-06,-9.15912024e-05,1.0310514e-06,0.000230233767,0.000146028135,620,237,0
0.01,170,0.132259607,-0.102466077,-0.103450581,0.369641304,0.186253324,-0.234392479,0.061923936,-6.70423503e-07,4.88963849e-07,-3.21322932e-06,-0.000230558027,0.000230121557,3.60751005e-06,0.000238646098,0.000153406902,483,193,0
0.01,171,0.175928652,-0.0669994205,0.0717419237,0.131400391,0.21975413,-0.11027316,-0.0614007525,-7.92361277e-07,5.56935333e-07,0.000207110934,4.58774884e-05,-0.000182085947,-2.80529803e-05,0.000217543871,0.000138163989,756,250,0
0.01,172,0.176842213,-0.0609693564,0.30645296,-0.105873965,0.446730465,-0.34071824,-0.0325568542,-8.0457454e-07,5.61084107e-07,0.000267009833,5.19569403e-05,-0.000256870524,-4.52586792e-05,0.000213963445,0.000133915528,800,224,0
0.01,173,0.137110546,-0.0995980799,-0.122113451,-0.112875491,-0.201885149,-0.180707872,-0.0288488623,-6.83735834e-07,4.98833458e-07,3.47016066e-06,3.48222761e-06,-4.56579983e-06,-2.71811041e-06,0.000239512068,0.000154193913,567,223,0
0.01,174,0.144734591,-0.0927203372,-0.210524455,-0.0613868088,-0.402631193,0.0279076919,0.00219497737,-7.01702277e-07,5.11038536e-07,0.000126468076,1.63806089e-05,-9.51020047e-05,-2.45096162e-05,0.00023879738,0.00015357032,469,187,0
0.01,175,0.132134676,-0.102530271,-0.115442812,0.374724954,0.206086516,-0.243045509,0.0362351052,-6.70438055e-07,4.89258184e-07,-3.12892485e-06,-0.000227238997,0.000226974706,3.37838492e-06,0.00023859198,0.000153523826,357,156,0
0.01,176,0.135645971,-0.100426324,0.0810921863,0.457486689,0.294949174,-0.0273210406,-0.201905653,-6.79462232e-07,4.95632037e-07,6.05865625e-06,-2.14981847e-05,1.68676452e-05,-7.76111847e-06,0.000239223809,0.000153914603,466,181,0
0.01,177,0.132631555,-0.102309972,0.114724837,0.573668182,-0.59508127,0.0834986344,0.642912328,-6.7220185e-07,4.90140224e-07,5.54305325e-06,-0.000214932006,0.000216445042,-5.31532987e-06,0.000238822569,0.000153517904,377,154,0
0.01,178,0.134011313,-0.101376802,-0.0285435617,1.71464682,0.417282939,-1.90589011,-1.15081513,-6.75295666e-07,4.92632353e-07,-2.5438942e-07,-3.6752248e-05,1.08718014e-05,-8.56586121e-06,0.000239059009,0.00015372796,379,178,0
0.01,179,0.277964681,0.193442822,0.815490067,-0.0316687152,-0.433124751,-0.0464224182,0.624406755,-2.86295813e-06,-1.00981856e-06,0.000113174239,-1.44874384e-05,-0.000103836253,6.8518807e-06,0.000387406413,-0.000307298615,1928,677,0
0.01,180,0.110706404,-0.0892952532,-0.202327073,0.249735296,0.774315119,-0.817818165,-1.12782788,-4.72998835e-07,3.29873359e-07,-0.00472969608,-0.00507318135,0.00507764705,0.00474160118,0.000214857646,0.000127977197,672,247,0
0.01,181,0.132896692,0.0821014047,-0.233292922,0.401227802,0.430869162,-0.285194397,0.0016946306,-1.03670664e-06,5.50924312e-07,0.00244791899,0.00165109918,-0.00244971178,-0.00164875586,0.000202965806,-2.2013488e-05,1056,333,0
0.01,182,0.139349356,-0.0986344516,0.127760589,0.0194830447,0.580060899,-0.0581824221,-0.0867881998,-6.92564527e-07,5.05065202e-07,1.82278575e-06,2.24241626e-06,9.86976647e-06,-1.79299022e-07,0.000239730813,0.000154493988,429,165,0
0.01,183,0.136377007,-0.100063615,0.117906451,1.02036333,0.38668102,-1.04420674,-0.544106603,-6.81763481e-07,4.97370081e-07,-2.2653951e-06,-1.06146381e-05,3.71083843e-06,8.93189849e-07,0.00023933273,0.000154053414,397,165,0
0.01,184,0.134254918,-0.101224199,-0.0726285577,0.661871731,0.267759115,-0.0728016645,-0.413205951,-6.76059017e-07,4.93097843e-07,-3.1246941e-07,-2.20532002e-05,1.53815017e-05,-8.4713356e-06,0.00023909274,0.00015377652,360,142,0
0.01,185,0.165961266,-0.00661998475,0.309668094,0.135394603,0.543423057,-0.160457417,0.0607999526,-8.86655869e-07,5.7428565e-07,0.000865633134,0.000284462119,-0.000878430903,-0.000297253224,0.000199519272,8.75307669e-05,876,279,0
0.01,186,0.138242632,-0.0987531617,-0.0154211316,-0.044911623,-0.0114624891,-0.109868877,-0.130420431,-6.85901909e-07,5.00367037e-07,2.51744477e-05,4.27866752e-07,-1.75760397e-05,-7.12021165e-06,0.000239424058,0.000154159861,408,186,0
0.01,187,0.135630533,-0.100525968,-0.0724422187,0.68334955,0.265034348,0.0668980926,-0.44879505,-6.80170842e-07,4.96192854e-07,1.06630805e-05,-2.48336491e-05,1.51509585e-06,-1.05290346e-05,0.00023930319,0.000154004942,363,131,0
0.01,188,0.132278115,-0.102428101,-0.103030503,0.371488065,0.175859526,-0.232033342,0.0696074516,-6.7062399e-07,4.8900813e-07,-3.84616214e-06,-0.000223910698,0.000223446143,4.3177497e-06,0.000238696884,0.000153419169,336,140,0
0.01,189,0.170641601,-0.0597813241,0.127379313,0.262946099,0.209657639,0.0666740313,-0.0121703781,-7.90359081e-07,5.53827704e-07,0.000251248333,3.80305282e-05,-0.000251502031,-3.13640776e-05,0.00022026911,0.000133609938,620,197,0
0.01,190,0.00168087299,-2.79368705e-05,0.0682898089,-0.0687130541,-0.06956698,0.0674352497,-0.0103422329,-4.726467e-10,4.02287014e-12,-0.000149861808,-0.000151039829,0.000151039276,0.000149862375,1.62673496e-05,7.60178498e-09,19,10,0
0.01,191,0.134194702,-0.101352938,-0.0491426811,0.738110065,0.803861022,-0.151182994,-1.04204261,-6.76113814e-07,4.93585617e-07,7.57722728e-06,-1.23737655e-05,-1.5452817e-05,-4.5949073e-06,0.000239526184,0.000153986344,363,136,0
0.01,192,0.168010235,0.0107298596,0.113007821,0.0614365712,0.601592362,-0.472084045,-0.0755136982,-9.39182939e-07,5.80811047e-07,0.00118114962,0.000535187894,-0.00115834561,-0.000527159427,0.000181065261,6.63796018e-05,831,263,0
0.01,193,0.00115612533,-1.01574287e-05,0.121117339,-0.168447226,0.205902845,-0.159227476,-0.107653074,-2.83702367e-10,1.43184499e-12,-0.000144277379,-0.000148066436,0.000130378801,0.000132902409,1.27724452e-05,2.75230527e-09,74,25,0
0.01,194,0.132851571,-0.102385513,-0.11218296,0.371975332,0.1869414,-0.238454893,0.0599091947,-6.70963232e-07,4.90310583e-07,-4.16836792e-06,-0.000222548886,0.000222385803,4.53355642e-06,0.000238543769,0.00015343733,461,210,0
0.01,195,0.175254032,-0.058559861,1.46459353,-0.627688348,-0.195214152,-0.313142061,1.78998995,-8.05591412e-07,5.60892204e-07,0.000191581974,-2.46218005e-05,-0.000148085339,4.46929371e-05,0.000214768894,0.000132480855,626,203,0
0.01,196,0.133241653,-0.101990424,0.170296341,0.286228389,0.717870891,0.0415473543,-0.390503079,-6.73925626e-07,4.91483377e-07,-4.32987827e-06,-0.000161847565,0.000153581321,4.79285518e-06,0.000238965222,0.00015364906,332,147,0
