dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.0005,0,16010.4658,93849.0078,12816.1436,5358.68652,40251.0156,51111.2148,-11435,-0.604742289,-3.00403333,-223.54808,-5.93278265,-24.0995884,253.580429,-105.813057,-121.828201,1
0.0005,1,-26493.377,295572.344,296.699982,-7700.68896,159635.828,172947.016,1600.85339,0.785084128,-10.4309864,60.2590981,-28.1295319,-555.180847,523.05127,39.4551659,-484.569122,1
0.0005,2,51514.8789,468540.219,90910.3828,4730.479,296815.5,296352.5,-92581.5,-2.42974305,-14.7020798,-1825.77124,-32.1803665,-1.06757331,1859.01929,-886.676575,-845.409058,1
0.0005,3,-1930218.88,6439375,-1707729.75,-463119.938,3785244.5,3547979,1187525.88,73.6030731,-238.094055,24606.5332,-774.895447,-24089.4434,257.807068,12329.0176,-10974.4238,1
0.0005,4,-7874.78516,149850.625,-3934.0813,-2739.09424,79287.1562,81534.4688,150.729263,0.567951977,-4.75496292,14.2977514,-11.2721062,-250.190933,247.165253,11.0418491,-221.556824,1
0.0005,5,10490.9961,96955.4062,8450.60059,10446.0938,52286.9492,58699.6836,-19360.1309,-0.561152756,-3.5948298,-381.403809,-7.12076855,-0.692549527,389.217133,-185.014313,-176.88858,1
0.0005,6,5747.19775,35166.0273,5453.06787,1815.55225,13779.6436,18012.998,-5283.49023,-0.158481747,-0.998997271,-104.455559,-1.57499659,-3.58574104,109.616295,-50.4237709,-50.3529816,1
0.0005,7,-29896.5039,10064756,4124640.75,-451797.188,6088713,6468868.5,-2381824,-87.5315781,-499.708496,-47302.8438,-496.283875,453.902924,47345.2305,-23320.209,-21443.7402,1
0.0005,8,599334.375,3018848,250084.781,191870.328,1225146.38,1537807.88,-444790.938,-24.4935951,-85.5200806,-8807.38379,-118.807388,173.699661,8752.49219,-4230.34082,-3753.29858,1
0.0005,9,9574.79297,198528.922,48499,620.848083,121848.945,120958.977,-42028.6562,-0.808223069,-7.94118452,-831.491882,-11.9514036,14.0916262,829.351685,-407.532715,-370.057129,1
0.0005,10,5993.33545,54479.8711,2785.41577,2850.85303,22614.1699,29137.4629,-3556.65356,-0.125902697,-1.73815906,-67.6802368,-3.69577169,-45.992424,117.368431,-30.9715652,-71.8105927,1
0.0005,11,1363.74438,36115.2773,-1663.64905,946.268494,19158.6172,19698.6582,-1033.76208,-0.0419167131,-1.08738029,-17.9878941,-2.75752664,-48.3611298,69.1065521,-7.36947584,-52.2557373,1
0.0005,12,43287.8594,487125.719,104665.711,26876.207,229300.844,268210.656,-82511.7578,-0.132355124,-17.2707672,-1629.42566,-26.4439316,30.7384224,1625.1311,-794.897339,-707.21936,1
0.0005,13,-390397.75,5155067,-1160815.5,51567.1992,3010839.5,2836232.75,839158.688,6.87235403,-164.702606,17472.0176,-631.662964,-17109.2578,268.902283,8986.69824,-7754.9585,1
0.0005,14,4479625.5,32563414,1681842.38,4060335.75,13272956,21939606,-5763755,-149.363464,-1251.23462,-114029.844,-1638.79431,2219.56958,113449.078,-55377.5547,-49503.2734,1
0.0005,15,-1272342.5,4884247.5,-1719062.75,-397893.094,3114298.5,2394202.75,913428.312,52.3520012,-163.709381,18935.2031,-604.397644,-18340.834,10.0277386,9527.5459,-8282.72363,1
0.0005,16,3350842,22010994,2017064,1560775.75,11139098,11136371,-2914968.75,-109.221825,-749.296448,-56782.2539,-1716.15027,-8261.34375,66759.7422,-26923.7012,-33476,1
0.0005,17,823258.562,3704368.25,1073695.88,424064.844,1445726.12,1921235.38,-629379.438,-33.724823,-129.053284,-12408.6455,-221.917068,-35.3487625,12665.9121,-5936.76416,-5668.68164,1
0.0005,18,122230.422,597418.312,51577.7539,29207.2188,248774.953,296678.062,-97322.7109,-3.7624476,-18.8954449,-1923.35229,-29.7473736,29.0304546,1924.06885,-924.796265,-839.455933,1
0.0005,19,-71639.8594,1355789.38,36998.9258,-17199.0898,713912.562,655113.125,31914.1465,-1.65527177,-45.6903572,763.63501,-123.17234,-2726.66162,2086.19922,434.366547,-2158.38159,1
0.0005,20,5768229.5,27161258,4201283.5,2459093.25,11345291,13766925,-4911390,-239.198944,-828.773621,-96932.4453,-1630.73218,1796.68188,96766.4922,-46550.7227,-42602.1836,1
0.0005,21,88012.3672,627332.625,102812.734,11171.0986,318776.125,349939.938,-47764.2773,-3.37957001,-21.4409332,-910.000977,-48.5455818,-719.992249,1678.53894,-414.2117,-1084.19177,1
0.0005,22,7652.0127,148089.297,7266.08154,1874.30823,75823.1719,92194.0938,-25115.9609,-0.0849752277,-5.3493495,-496.27948,-7.75431013,-19.1159019,523.149719,-243.035294,-243.680069,1
0.0005,23,21710.2441,256287.859,39235.543,11376.7812,98299.1484,138543.625,-44404.2695,-2.32644033,-7.79347134,-880.552734,-10.5646553,2.92225695,888.195129,-429.427002,-396.590363,1
0.0005,24,25667.7227,328505.406,36913.7227,27499.334,133746.984,180757.422,-44095.6719,-1.7762301,-10.4176264,-863.250122,-21.6744156,-59.2402496,944.164795,-415.180328,-442.25354,1
0.0005,25,995.91571,5724.72119,1251.82629,584.490173,3750.54468,3866.64307,-1198.22925,-0.0469970219,-0.22087425,-23.5480175,-0.498345286,-0.227503985,24.2738667,-11.3289795,-11.1750631,1
0.0005,26,-10564.125,37626.7539,-9209.82812,-2278.44482,22681.9199,16726.1934,6080.66064,0.386349142,-1.17601502,126.024109,-3.99650145,-122.778427,0.75081706,63.0474091,-54.9723663,1
0.0005,27,-134465.75,1940643.75,-100553.922,-77638.9062,1131314,1007864.81,145437.422,-0.944570899,-71.6261215,3163.84253,-245.124283,-4971.44775,2052.72925,1685.35876,-3150.81152,1
0.0005,28,423012.281,2046447.62,-154327.812,228351.094,804916.562,1063878.62,-240612.156,-6.35405922,-57.6115608,-4671.02295,-157.651947,-554.210388,5382.88428,-2187.19434,-2605.49316,1
0.0005,29,17097.291,73770.7734,7116.11084,8673.22656,31377.8496,40606.668,-11202.8496,-0.536920965,-2.5443933,-219.767548,-5.05432415,-0.0257946588,224.847687,-104.267586,-98.8813324,1
0.0005,30,1776.46289,18509.8398,3018.45728,2014.8562,7103.55273,10795.5791,-2626.01758,-0.113223627,-0.681220412,-51.8176079,-0.882020056,-1.69980431,54.3994293,-25.08922,-24.6053963,1
0.0005,31,-2856.396,12632.2744,-1747.0835,-1102.12878,6326.93945,6322,1917.2417,0.0903696492,-0.446845084,39.2725677,-0.796814978,-43.2595215,4.7837739,19.5181808,-21.689064,1
0.0005,32,15071.8906,97301.0703,7562.49805,6273.2627,46289.2148,51892.8086,-13955.3984,-0.504289031,-2.71849418,-272.337006,-7.72383738,-14.4570475,294.517883,-129.552551,-137.245956,1
0.0005,33,84080.8047,582125.312,10008.7354,42299.3984,246335.344,314288.438,-47393.7461,-2.29015827,-16.0008888,-920.8396,-30.2712975,-428.062042,1379.17285,-430.444336,-800.731201,1
0.0005,34,10915.5029,173643.828,15445.2354,1553.39233,136482.188,101865.812,-35675.1914,-0.815551996,-6.70381546,-702.691406,-13.248353,21.4963779,694.443359,-342.276581,-303.852234,1
0.0005,35,443356.312,2302296.25,183071.5,306511.5,1162853.75,1148521,-363766.656,-10.0800371,-63.0133781,-7122.07715,-178.09407,22.7251167,7277.44629,-3395.73828,-3220.71826,1
0.0005,36,482081.875,3509741.5,271355.281,321741.125,1730610.12,1789262,-589129.75,-17.7358131,-93.7629395,-11564.2178,-258.604065,328.212646,11494.6094,-5563.11768,-4965.58936,1
0.0005,37,50026.6641,213558,42053.6875,26420.2285,88899.375,101165.336,-28497.0645,-1.19561648,-5.20916367,-555.5849,-16.3022289,-19.3834686,591.270508,-260.97879,-268.24292,1
0.0005,38,548315.125,2646338.75,476405.781,327772.406,1154455.38,1765367.38,-529337.375,-20.9141464,-103.25119,-10443.9189,-178.97197,190.555527,10432.335,-5029.72119,-4622.65967,1
0.0005,39,119196.297,938411.688,181387.438,68609.7422,536471.312,523216.219,-179263.109,-2.74656963,-32.7412987,-3523.97974,-73.5236359,81.0772552,3516.42627,-1704.69043,-1544.87036,1
0.0005,40,-541621.062,5173330,-856264,23355.877,3027181.75,2720832.25,840899.25,17.1923428,-148.937119,17448.0645,-572.67688,-16934.0273,58.6365547,8912.33984,-7575.24951,1
0.0005,41,348406.062,3077042.75,297310.531,350690.688,1742525.25,2309018.5,-673951.25,-23.349144,-117.430145,-13295.6152,-229.433563,174.706772,13350.3418,-6457.74023,-6011.12256,1
0.0005,42,439047.781,1824156,189911.984,170767.344,875519.812,1091655.62,-319781.562,-5.80403948,-60.6467323,-6290.91748,-126.551323,155.240051,6262.22754,-3010.84888,-2720.58301,1
0.0005,43,2143288.75,8665754,2119501.25,1372994.62,4213548,5272655.5,-1562267.88,-58.008976,-320.4422,-30613.7773,-738.245728,485.074524,30866.9473,-14559.8594,-13577.0889,1
0.0005,44,40596.5117,200688.594,4363.21729,165.113876,100183.031,127110.984,-39334.9141,-0.0302688591,-6.73999643,-780.652222,-8.73198509,6.81559229,782.568604,-379.870392,-351.182434,1
0.0005,45,2791698.5,13564838,1492302.62,1225800.25,5738930,6885431.5,-2708998.75,-115.92215,-463.749054,-53501.1602,-863.797241,394.692688,53970.2578,-25786.084,-24299.416,1
0.0005,46,14484388,79208616,7442337.5,11317398,25830250,45413300,-12227776,-454.516449,-2307.66895,-240890.859,-4499.52246,5129.72754,240260.641,-115579.289,-103435.516,1
0.0005,47,9633.2627,37922.5469,8696.41113,2351.49463,20352.4805,24915.9004,-7013.97705,-0.238546491,-1.28545749,-138.506042,-2.25245643,-2.30877733,143.067276,-66.4502106,-65.7420959,1
0.0005,48,4833164.5,21224538,1337881.12,1094075.62,10491747,12285702,-3824268.75,-124.150116,-684.855591,-75711.5234,-1034.98889,1632.69543,75113.8203,-36492.7461,-32887.8398,1
0.0005,49,-8860040,27442540,-6717978.5,-4019944.75,16272728,14686802,4526933.5,275.765686,-855.768921,94266.8906,-3419.4917,-92992.6328,2145.22559,47245.0234,-42617.2305,1
0.0005,50,2800054,17469072,4528741,548616.125,9841542,9827939,-3362032,2.56054282,-570.208374,-66015.3672,-1454.81384,907.673096,66562.5156,-31864.9199,-29649.873,1
0.0005,51,264161.219,1147280,279827.594,169633.594,557814.562,711321.875,-208547.75,-7.63254833,-35.2776222,-4107.86377,-77.3300171,82.6715469,4102.52295,-1968.20691,-1803.41064,1
0.0005,52,1529.18457,17672.6055,2232.45264,1416.36047,9509.19824,10441.9375,-1817.62939,-0.125107318,-0.677700996,-35.1884842,-1.28823125,-16.253355,52.7300758,-16.5965576,-31.1759624,1
0.0005,53,-24157.4355,419190.188,86274.6406,-26449.4512,286428.812,250129.641,-87723.8906,-2.88582063,-17.7319374,-1733.30371,-27.1636887,-117.837891,1878.30542,-853.789551,-917.773193,1
0.0005,54,4620845.5,58583284,13071266,3683889.25,37854952,35310584,-11161313,-487.458496,-1943.672,-218347.609,-5640.80908,5922.66162,218065.75,-105176.258,-95384.0391,1
0.0005,55,-12776.3887,101185.68,-14242.0693,-5476.68652,56992.6992,53812.582,9799.32227,0.700474203,-3.290411,206.046219,-9.39169598,-272.035919,75.3814011,105.111771,-155.31546,1
0.0005,56,7320.32812,201275.625,51660.2266,-7120.99316,115013.391,115821.195,-36811.9727,-0.745298624,-7.27325439,-728.779663,-9.97349739,11.5103359,727.242798,-357.564941,-320.5513,1
0.0005,57,-23102104,69883224,-14451252,-11834418,54895328,33332916,13825409,569.424622,-2556.06055,287867.031,-10416.0254,-277528.156,77.1745377,145123.984,-125816.188,1
0.0005,58,-57513.8281,3720326.25,-89708.0469,-130963.227,2023907.38,1865257.62,124743.734,-1.47138333,-127.741692,2914.71021,-411.330658,-7514.20361,5010.82373,1655.90771,-5579.49463,1
0.0005,59,143220.641,947736.75,46498.9102,56055.2227,509582,611164.5,-149213.359,-4.90780735,-29.9400291,-2926.4082,-68.0484085,96.8010101,2897.65527,-1402.89551,-1229.03247,1
0.0005,60,-4423135.5,24650254,-5498937,-3054990.75,11930429,11116978,4076343.5,161.180389,-832.598267,83970.1641,-2165.45239,-81806.5547,1.83092022,42246.4531,-36392.4258,1
