tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,824,-0.0205797441,-0.00680085458,0.2548801,-0.411017984,-0.408438504,0.257442325,0.110989399,2.93614931e-07,-2.25345413e-08,0.000690505898,0.000841552624,-0.000777620822,-0.000754453649,7.1373026e-05,2.52167792e-05,225967,42,1
0.001,825,-0.0217957925,-0.00733298762,0.288876772,-0.373875082,-0.373335749,0.289429873,0.111784831,2.98092885e-07,-2.72483263e-08,0.000674361247,0.000871371944,-0.000805804331,-0.00073991419,7.20504904e-05,2.5094243e-05,224007,43,1
0.001,826,-0.0233088154,-0.00796566345,0.333241671,-0.329533905,-0.328891486,0.333833724,0.111136578,2.95565854e-07,-2.87067063e-08,0.000661525759,0.000871357508,-0.000804328476,-0.000728541345,7.28121013e-05,2.4785777e-05,222008,42,1
0.001,827,-0.0252553988,-0.00852705818,0.383475751,-0.282778561,-0.279892027,0.386346906,0.11102125,2.9105334e-07,-3.29047296e-08,0.00068172795,0.000851257995,-0.000784050208,-0.00074896717,7.31395121e-05,2.43999657e-05,220018,53,1
0.001,828,-0.0259414129,-0.00890954118,0.405959219,-0.259995788,-0.257290602,0.408697069,0.111009806,2.96303369e-07,-3.71381255e-08,0.000713282207,0.000819418638,-0.000752125285,-0.000780570903,7.30311513e-05,2.4147992e-05,218116,54,1
0.001,829,-0.025598703,-0.0092098685,0.406870574,-0.258603871,-0.25622049,0.409258962,0.111037768,2.90505852e-07,-2.9566678e-08,0.000744786928,0.000788106467,-0.000721072895,-0.000811856007,7.25143909e-05,2.41795533e-05,216207,52,1
0.001,830,-0.0246943049,-0.00921070669,0.391828537,-0.273155749,-0.271092147,0.393858612,0.111033089,2.95424996e-07,-3.20744284e-08,0.000774849672,0.0007577223,-0.000691635651,-0.000840900408,7.18148149e-05,2.42950591e-05,214354,55,1
0.001,831,-0.0233291797,-0.00871789735,0.356549323,-0.31111148,-0.307476848,0.360194772,0.111252077,2.93665039e-07,-3.01588905e-08,0.000804133422,0.000734906818,-0.000670734502,-0.000868300733,7.09153392e-05,2.45470037e-05,212487,48,1
0.001,832,-0.0216003694,-0.0075979759,0.300476789,-0.365534455,-0.363045007,0.302951634,0.111015633,2.91581358e-07,-2.77614056e-08,0.000806312601,0.000726787664,-0.000665591098,-0.000867457653,7.01464742e-05,2.48953529e-05,210612,41,1
0.001,833,-0.020198144,-0.00722312415,0.267514169,-0.397791564,-0.395718813,0.269565612,0.1110209,2.96186357e-07,-2.69603504e-08,0.000791319355,0.00074145291,-0.000680574216,-0.000852173951,6.99209122e-05,2.52124992e-05,208801,44,1
0.001,834,-0.0193397813,-0.00696511101,0.244716138,-0.418166816,-0.417639107,0.245259076,0.111704521,2.95849105e-07,-2.00972661e-08,0.00076958444,0.000774876506,-0.000713335932,-0.000831130601,7.00876626e-05,2.54655515e-05,206978,41,1
0.001,835,-0.0192691833,-0.00674242806,0.239477381,-0.425878137,-0.423724174,0.241566911,0.111028738,2.97578055e-07,-2.25352483e-08,0.000731014879,0.000801987364,-0.000739505747,-0.000793516578,7.06345527e-05,2.54433799e-05,205180,43,1
0.001,836,-0.0202345029,-0.00676667038,0.255522639,-0.409025788,-0.407385886,0.257176578,0.111088634,2.95970466e-07,-2.40854376e-08,0.00069267489,0.000840903784,-0.000777571171,-0.000756040041,7.13924892e-05,2.53752987e-05,203368,39,1
0.001,837,-0.022137465,-0.00732970564,0.299387455,-0.363347858,-0.36278221,0.300001621,0.11181403,2.94355829e-07,-2.67863793e-08,0.000671544054,0.000875375059,-0.000811603561,-0.000735283713,7.21000761e-05,2.52971495e-05,201556,40,1
0.001,838,-0.023394946,-0.0079364134,0.332987159,-0.332027435,-0.330035836,0.335006863,0.111101002,2.96201279e-07,-3.09500194e-08,0.000661222322,0.000873055484,-0.000806791068,-0.00072748831,7.29702733e-05,2.4947878e-05,199796,46,1
0.001,839,-0.0247296002,-0.00853218045,0.365164518,-0.297722548,-0.296978682,0.365923285,0.111245118,2.94126551e-07,-3.10763753e-08,0.000671258371,0.000864332542,-0.00079588237,-0.000739671639,7.3589581e-05,2.45791034e-05,198041,56,1
0.001,840,-0.0256662089,-0.00912815332,0.39420706,-0.268617839,-0.26786983,0.394959331,0.111672923,2.93236099e-07,-3.55009426e-08,0.000701613899,0.000842636742,-0.000774079526,-0.000770170824,7.34557107e-05,2.43616614e-05,196311,58,1
0.001,841,-0.0258250628,-0.00933483802,0.405323058,-0.260899991,-0.25811249,0.408130795,0.111012422,2.91631835e-07,-3.33791021e-08,0.000739423267,0.000794381893,-0.000727923121,-0.000805858581,7.27014994e-05,2.42886072e-05,194596,54,1
0.001,842,-0.0249595698,-0.00934609957,0.392880857,-0.271258563,-0.269839823,0.394294143,0.111146584,2.91591732e-07,-3.28957057e-08,0.000772947329,0.000761719595,-0.000696637318,-0.000837983738,7.18837764e-05,2.43973664e-05,192913,51,1
0.001,843,-0.0235633999,-0.00926059112,0.369794101,-0.295330197,-0.293327659,0.371776462,0.111086972,2.95414992e-07,-3.07013792e-08,0.00079612009,0.000738276809,-0.000674362585,-0.000860030239,7.10679233e-05,2.4668574e-05,191274,43,1
0.001,844,-0.021952806,-0.00873323251,0.333892763,-0.333845019,-0.330349475,0.337378263,0.111411579,2.95229484e-07,-2.64462177e-08,0.000814095954,0.000729171792,-0.00066674297,-0.000876557664,7.02776888e-05,2.49696332e-05,189620,44,1
0.001,845,-0.0202966314,-0.00792740192,0.291359335,-0.373136729,-0.371599764,0.29293099,0.111102223,2.95819603e-07,-2.39269902e-08,0.000805421441,0.000728907937,-0.000668216846,-0.000866111543,6.98022268e-05,2.52924237e-05,187973,40,1
0.001,846,-0.0191137064,-0.00714678084,0.257433116,-0.407868564,-0.40587312,0.259420663,0.111057058,2.95021891e-07,-2.13538929e-08,0.000781119394,0.000753104745,-0.000693342125,-0.000840859488,6.97532523e-05,2.55693194e-05,186328,39,1
0.001,847,-0.0187439844,-0.00684737321,0.244416326,-0.421007067,-0.418957293,0.246491447,0.111090548,2.95540104e-07,-2.13999822e-08,0.000753509346,0.000781446404,-0.000720633718,-0.000814331346,7.01839526e-05,2.56374406e-05,184708,38,1
0.001,848,-0.0191875659,-0.00667102216,0.245755717,-0.42198354,-0.418540061,0.249187917,0.11139185,2.97248107e-07,-2.14043503e-08,0.000722952012,0.000820272602,-0.000758045062,-0.000785135082,7.0878923e-05,2.5618634e-05,183091,37,1
0.001,849,-0.0202370454,-0.00686327089,0.264140487,-0.401521981,-0.399226904,0.26642561,0.111077309,2.9648055e-07,-2.53277985e-08,0.00068608037,0.000848954835,-0.000785298529,-0.0007497443,7.1836097e-05,2.55107625e-05,181482,37,1
0.001,850,-0.0221549459,-0.00744060427,0.303858101,-0.362052917,-0.359548002,0.306379229,0.111032285,2.9384492e-07,-2.82738597e-08,0.000662970939,0.000871601107,-0.000806922151,-0.000727666251,7.27277002e-05,2.53366143e-05,179857,42,1
0.001,851,-0.0235969014,-0.00810788479,0.336175472,-0.329308391,-0.327030778,0.338440359,0.111131966,2.94763197e-07,-3.24300053e-08,0.000660850492,0.000875109225,-0.000807931472,-0.000728043553,7.35551293e-05,2.50102112e-05,178297,44,1
0.001,852,-0.0249476098,-0.00875530671,0.367063701,-0.295968175,-0.295102119,0.367925286,0.111527942,2.94990912e-07,-3.28156275e-08,0.000675593794,0.000866250368,-0.000797511835,-0.000744302815,7.39507523e-05,2.46702348e-05,176735,54,1
0.001,853,-0.0257131793,-0.00939214416,0.393352091,-0.274425358,-0.270763427,0.397040427,0.111391082,2.94558816e-07,-3.6718351e-08,0.000702173042,0.000841386267,-0.000772766129,-0.000770798302,7.37064984e-05,2.44812818e-05,175212,61,1
0.001,854,-0.0257494748,-0.00966184027,0.402293652,-0.264217585,-0.261405647,0.40509367,0.111104056,2.92936193e-07,-3.4939351e-08,0.000740002317,0.000796550303,-0.00073025364,-0.000806297932,7.28365922e-05,2.44456478e-05,173690,51,1
0.001,855,-0.02480378,-0.00988569483,0.393037736,-0.269975513,-0.26920107,0.393860638,0.111899883,2.92656466e-07,-3.38742332e-08,0.000776054279,0.000773447508,-0.000708186359,-0.000841299654,7.19374875e-05,2.46366653e-05,172214,45,1
0.001,856,-0.0233755,-0.00978661701,0.374008894,-0.292010963,-0.289530784,0.376511306,0.11107038,2.93586794e-07,-2.91546822e-08,0.000793475832,0.000742263685,-0.000678428332,-0.000857324339,7.11158282e-05,2.48383276e-05,170745,44,1
0.001,857,-0.0216822177,-0.00917019974,0.339583039,-0.326305091,-0.323983401,0.34185943,0.111112587,2.94284803e-07,-2.7204603e-08,0.000811219448,0.000725182006,-0.000663488638,-0.000872926321,7.02560937e-05,2.51412912e-05,169279,36,1
0.001,858,-0.0199690294,-0.0082816435,0.299258202,-0.364202559,-0.363301337,0.300146133,0.111240774,2.94356028e-07,-2.35276758e-08,0.00081058935,0.000726098951,-0.000666418753,-0.000870301505,6.96776187e-05,2.54750757e-05,167815,32,1
0.001,859,-0.0187501218,-0.00776220299,0.272805184,-0.395015746,-0.391765743,0.276039571,0.111640878,2.9514851e-07,-2.12743707e-08,0.000801979797,0.000747216051,-0.00068754988,-0.000861627806,6.9532085e-05,2.57528482e-05,166367,37,1
0.001,860,-0.0182305016,-0.00715673482,0.2519961,-0.411021411,-0.410304368,0.2527197,0.11201781,2.95843421e-07,-2.0411635e-08,0.000776911154,0.00077522936,-0.000715227507,-0.00083690224,6.98611329e-05,2.58607743e-05,164919,38,1
0.001,861,-0.0185227245,-0.00664883899,0.246452928,-0.417882085,-0.416519254,0.247796804,0.111231238,2.95836543e-07,-2.14711342e-08,0.000732282177,0.000805208751,-0.000744781108,-0.000792715349,7.06408027e-05,2.58599739e-05,163464,41,1
0.001,862,-0.0194471534,-0.00671224575,0.258192718,-0.407871246,-0.405507863,0.260550439,0.11114911,2.94139454e-07,-2.3945864e-08,0.00069876574,0.000838844746,-0.000776589208,-0.000761024363,7.16508075e-05,2.57940592e-05,162023,37,1
0.001,863,-0.0206372198,-0.00713399611,0.279058158,-0.386727422,-0.384413719,0.281364292,0.111161821,2.94407243e-07,-2.71352469e-08,0.000675458461,0.00086222653,-0.000797273417,-0.000740418211,7.27450461e-05,2.56030653e-05,160611,43,1
0.001,864,-0.0222934633,-0.00773801468,0.309739739,-0.356055021,-0.353623807,0.312147647,0.11114905,2.93361921e-07,-3.09070849e-08,0.000661012717,0.000876557722,-0.000809218094,-0.000728357001,7.37599039e-05,2.53133312e-05,159198,44,1
0.001,865,-0.0242524743,-0.0084660016,0.347064197,-0.31606999,-0.315103829,0.348005772,0.111813061,2.9214965e-07,-3.37789317e-08,0.00066944916,0.000878827414,-0.000810545869,-0.000737722556,7.42600751e-05,2.49917939e-05,157796,50,1
0.001,866,-0.0253389478,-0.00915525015,0.374883085,-0.289918363,-0.287990332,0.376826555,0.111191377,2.92528341e-07,-3.58768659e-08,0.000679449004,0.000858162763,-0.000789147278,-0.000748430903,7.44206045e-05,2.46830987e-05,156438,54,1
0.001,867,-0.0256405566,-0.00983114541,0.392412603,-0.272598892,-0.270584345,0.394425273,0.111213908,2.92873608e-07,-3.57935477e-08,0.00070453115,0.000833668746,-0.000764891563,-0.000773264037,7.39849856e-05,2.45872779e-05,155106,54,1
0.001,868,-0.0253107268,-0.0102748349,0.398635715,-0.267296761,-0.264819384,0.401118577,0.111148678,2.94125954e-07,-3.46836693e-08,0.000737842754,0.000800216687,-0.000733063091,-0.000804976269,7.30883185e-05,2.46515629e-05,153790,47,1
0.001,869,-0.0243950225,-0.010212657,0.388911575,-0.278982759,-0.275593609,0.392315507,0.1112682,2.93092199e-07,-3.39819479e-08,0.000777688518,0.00076498359,-0.000700357894,-0.00084231433,7.19543532e-05,2.47784501e-05,152475,43,1
0.001,870,-0.0228158329,-0.0101944488,0.369653374,-0.294380009,-0.293084294,0.370959699,0.111263171,2.93763577e-07,-2.85968582e-08,0.000797674817,0.000740717747,-0.000677602657,-0.000860803528,7.10427266e-05,2.50727608e-05,151187,34,1
0.001,871,-0.0211110618,-0.00973736774,0.342766494,-0.323954165,-0.321311474,0.345419496,0.111129329,2.95293717e-07,-2.62598867e-08,0.000812733662,0.000725952093,-0.000664470484,-0.000874216377,7.02338075e-05,2.53556464e-05,149899,31,1
0.001,872,-0.0193927661,-0.00886902027,0.30690819,-0.356364757,-0.355560482,0.30772084,0.111425795,2.95059522e-07,-2.30054464e-08,0.000815645792,0.000725242251,-0.000665761996,-0.000875139784,6.96409188e-05,2.5685953e-05,148607,27,1
0.001,873,-0.0181254726,-0.00815009698,0.280201644,-0.386103779,-0.383785307,0.282521278,0.111153968,2.9738203e-07,-1.90101925e-08,0.000802196271,0.000736722024,-0.00067778962,-0.000861116569,6.95153285e-05,2.59255849e-05,147328,35,1
0.001,874,-0.0175666828,-0.00745365489,0.259298056,-0.403922141,-0.403095037,0.26008898,0.111870028,2.96175273e-07,-2.05647073e-08,0.000784464472,0.000765521021,-0.000706304621,-0.000843672955,6.97951327e-05,2.60635479e-05,146047,36,1
0.001,875,-0.0177429356,-0.00684107328,0.250631034,-0.415847182,-0.413394272,0.253071368,0.111136891,2.97478124e-07,-1.93224725e-08,0.000745406316,0.000793509302,-0.000733462046,-0.000805477204,7.06253122e-05,2.60671895e-05,144772,40,1
0.001,876,-0.0185668375,-0.0067671407,0.255423307,-0.407758296,-0.406857938,0.256291419,0.112065665,2.96014349e-07,-2.39695694e-08,0.000717692077,0.000836432329,-0.000774671964,-0.000779466471,7.16141512e-05,2.60885263e-05,143497,34,1
0.001,877,-0.0196910799,-0.00702175684,0.271582961,-0.396246195,-0.392914176,0.274949968,0.111339688,2.94872137e-07,-2.56895625e-08,0.000687699358,0.000857351115,-0.000792518083,-0.000752535125,7.2893672e-05,2.58471737e-05,142238,40,1
0.001,878,-0.021384526,-0.00756214513,0.29804641,-0.369922906,-0.366480619,0.301496416,0.111570112,2.96838664e-07,-3.03278007e-08,0.000670286012,0.000879394822,-0.0008122297,-0.000737450435,7.39839525e-05,2.5606967e-05,140995,44,1
0.001,879,-0.0232732818,-0.00823391229,0.328298002,-0.334992141,-0.333909273,0.329407573,0.111930959,2.92156443e-07,-3.46179228e-08,0.000665117172,0.000886533293,-0.000817627937,-0.000733995461,7.48065358e-05,2.52561767e-05,139761,47,1
0.001,880,-0.0246156417,-0.00890984386,0.354777783,-0.308803737,-0.307522595,0.356019944,0.111316763,2.94872166e-07,-3.51570151e-08,0.00066604407,0.000873543031,-0.000803356874,-0.000736231334,7.52304186e-05,2.48865199e-05,138562,51,1
0.001,881,-0.0253728032,-0.00968274288,0.377469838,-0.287488371,-0.285482377,0.379497439,0.111256622,2.92569922e-07,-3.92477055e-08,0.000684919709,0.000855131366,-0.000785043871,-0.000755018147,7.49621249e-05,2.47145945e-05,137380,50,1
0.001,882,-0.0255224779,-0.010344483,0.392009348,-0.273317367,-0.271119058,0.394227535,0.111185886,2.9335564e-07,-3.56776511e-08,0.000713539368,0.000825784635,-0.00075713743,-0.000782214222,7.41801123e-05,2.4700139e-05,136223,47,1
0.001,883,-0.0249252971,-0.010779514,0.394225687,-0.269839644,-0.268425494,0.395640373,0.111338012,2.93003836e-07,-3.3899866e-08,0.000746638689,0.000794016174,-0.000727236562,-0.000813423074,7.31501859e-05,2.48130073e-05,135075,40,1
0.001,884,-0.023732692,-0.0109314816,0.385747939,-0.27932176,-0.27742824,0.387638152,0.11124815,2.9324724e-07,-3.28262963e-08,0.000775481982,0.000764805765,-0.000699822034,-0.000840468274,7.21237084e-05,2.50079629e-05,133938,28,1
0.001,885,-0.0221154895,-0.0106765088,0.366229147,-0.299777389,-0.297511488,0.368482858,0.111213751,2.96669413e-07,-2.67298752e-08,0.00080121553,0.000739541952,-0.000676773139,-0.000863976195,7.10750101e-05,2.52830523e-05,132812,26,1
0.001,886,-0.0203294959,-0.0101422109,0.338793248,-0.324607998,-0.323643416,0.339729577,0.112068184,2.95767194e-07,-2.46483065e-08,0.000822723785,0.000732080545,-0.00067125808,-0.00088357093,7.01872923e-05,2.56268268e-05,131682,27,1
0.001,887,-0.0186611228,-0.00952431839,0.313501447,-0.351359338,-0.349722326,0.315121621,0.111275822,2.95618179e-07,-2.12540137e-08,0.000817590568,0.000723207253,-0.000663607265,-0.000877201557,6.97541982e-05,2.5876343e-05,130562,26,1
0.001,888,-0.017400248,-0.00864050537,0.286739409,-0.37815401,-0.376547605,0.288343906,0.111301929,2.98165958e-07,-1.77678512e-08,0.000807686127,0.000733701454,-0.000674962415,-0.000866406888,6.96299103e-05,2.61147779e-05,129441,27,1
0.001,889,-0.016813118,-0.0077951164,0.267342508,-0.400021493,-0.397300303,0.270087272,0.111119382,2.96340005e-07,-1.97646077e-08,0.000786509539,0.000754596433,-0.000695656985,-0.000845461094,6.99900047e-05,2.62309222e-05,128316,33,1
0.001,890,-0.0168172345,-0.00719851395,0.255942315,-0.40919736,-0.407452613,0.257673502,0.111297376,2.9866581e-07,-1.8634875e-08,0.000758508104,0.000783238153,-0.000723021396,-0.000818714616,7.07828149e-05,2.62553149e-05,127205,35,1
0.001,891,-0.0174510907,-0.00691784313,0.255807728,-0.409787208,-0.407716572,0.257894337,0.111234114,2.96587331e-07,-2.17638405e-08,0.000726284517,0.000814994739,-0.000752381224,-0.000788910722,7.2013936e-05,2.61667428e-05,126091,37,1
0.001,892,-0.0186012872,-0.00698570022,0.266581416,-0.399830967,-0.397312045,0.269112885,0.11122065,2.96337305e-07,-2.57893635e-08,0.000696349307,0.00084581686,-0.000780552451,-0.000761597126,7.33351917e-05,2.60043471e-05,124987,34,1
0.001,893,-0.02014599,-0.00733208889,0.285168678,-0.380662888,-0.378308088,0.287507147,0.111256152,2.95689915e-07,-2.94400131e-08,0.000673518516,0.000868636824,-0.000800638983,-0.000741538941,7.46105507e-05,2.57233078e-05,123895,46,1
0.001,894,-0.0219976008,-0.00787390117,0.309982747,-0.355909526,-0.353464961,0.312427342,0.111267805,2.94681939e-07,-3.46368445e-08,0.000660510326,0.000882029417,-0.000811709615,-0.000730826228,7.56458758e-05,2.53706821e-05,122822,49,1
0.001,895,-0.0237457938,-0.00857120287,0.337448567,-0.330571741,-0.327058047,0.340970695,0.111406222,2.93931095e-07,-3.66898121e-08,0.000663300336,0.000885139802,-0.000813668536,-0.0007348035,7.61040646e-05,2.50491139e-05,121767,53,1
0.001,896,-0.0250320062,-0.00939381216,0.36147511,-0.302033335,-0.300730288,0.362763226,0.111937419,2.93371414e-07,-3.81070819e-08,0.000676957075,0.000876146019,-0.000804847979,-0.000748262159,7.59785835e-05,2.48444412e-05,120735,53,1
0.001,897,-0.0254007466,-0.0101819402,0.378556252,-0.286595076,-0.284511089,0.380644888,0.11130897,2.92453677e-07,-3.92401667e-08,0.000690857356,0.000851849676,-0.000781118986,-0.000761594158,7.55068031e-05,2.47466596e-05,119726,45,1
0.001,898,-0.0253175963,-0.0108694956,0.389127553,-0.274487704,-0.273218155,0.390414655,0.111507267,2.93568178e-07,-3.66360418e-08,0.000720608397,0.000824010582,-0.000755127228,-0.000789514161,7.45433135e-05,2.47964508e-05,118724,39,1
0.001,899,-0.0245228615,-0.0113064786,0.390138358,-0.274885237,-0.273008943,0.392018378,0.111373492,2.94262236e-07,-3.39434187e-08,0.000751065498,0.000792711682,-0.000725865073,-0.000817907276,7.34420828e-05,2.49437799e-05,117732,28,1
0.001,900,-0.0231834892,-0.011492583,0.382410735,-0.284832716,-0.282013088,0.385231793,0.111192264,2.93767272e-07,-3.17832765e-08,0.000778552145,0.000764977944,-0.000700022734,-0.000843529124,7.2362418e-05,2.5172294e-05,116749,28,1
0.001,901,-0.0215011537,-0.0113259172,0.366072118,-0.301641017,-0.298733056,0.3690207,0.111177549,2.93809393e-07,-2.71153873e-08,0.000801895105,0.000742136384,-0.000679125544,-0.00086492399,7.13690824e-05,2.54382667e-05,115771,28,1
0.001,902,-0.0196913704,-0.0108959489,0.343679219,-0.320523858,-0.319167018,0.345038801,0.111409135,2.98477232e-07,-2.17105764e-08,0.000816108542,0.000727652863,-0.000666362233,-0.000877399812,7.05875354e-05,2.57230677e-05,114802,26,1
0.001,903,-0.0179684032,-0.0101449378,0.319312066,-0.347954869,-0.345353097,0.321912318,0.111194924,2.96599637e-07,-1.99933048e-08,0.000820509507,0.00072348176,-0.000663592538,-0.000880388077,7.00923192e-05,2.60080633e-05,113828,22,1
0.001,904,-0.0166789312,-0.00923946034,0.295538306,-0.372546643,-0.369665444,0.298424721,0.111153848,2.9664406e-07,-1.96557881e-08,0.000813498162,0.000730987405,-0.00067186798,-0.000872626202,6.9997026e-05,2.62318317e-05,112855,27,1
0.001,905,-0.0159795918,-0.00845971331,0.276207626,-0.387559831,-0.386465997,0.277304441,0.111656375,2.97800796e-07,-1.81334716e-08,0.000799356087,0.000748767052,-0.000689198729,-0.000858909567,7.03277183e-05,2.63556976e-05,111894,31,1
0.001,906,-0.0158342738,-0.00768666016,0.263349116,-0.401337832,-0.399757385,0.26494354,0.11136961,2.97844309e-07,-1.76055632e-08,0.000772303902,0.000771761173,-0.000710856926,-0.000833239174,7.11789035e-05,2.63559323e-05,110925,37,1
0.001,907,-0.0162783228,-0.00720730517,0.259423286,-0.407606244,-0.404972941,0.26204744,0.111233145,2.97020478e-07,-2.15449756e-08,0.000743059732,0.000801816059,-0.000738398463,-0.000806489901,7.24375641e-05,2.62642789e-05,109961,37,1
