tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,0.000132392786,-6.35937904e-05,0.0140881659,-0.0083165234,-0.104370221,-0.0031196929,-0.000429348351,-2.26129549e-11,3.20202719e-12,-5.47813852e-06,-1.19508186e-05,1.13813676e-05,5.97835788e-06,4.03092963e-06,6.77057654e-09,333,95,0
0.01,1,0.000133081689,-6.32518131e-05,0.0182757471,-0.0621644184,-0.0494334809,-0.00732508069,-0.000430857122,-2.2636849e-11,3.1265112e-12,-6.06154481e-06,-1.26718833e-05,1.06336001e-05,5.37260257e-06,4.02730666e-06,6.61638566e-09,336,97,0
0.01,2,0.000134488568,-6.13988377e-05,0.0331422649,-0.0550815575,-0.0567325056,-0.0222030431,-0.000426767132,-2.27702111e-11,2.96497202e-12,-4.97408473e-06,-1.16798601e-05,1.15392868e-05,6.44468628e-06,4.02448131e-06,6.28245544e-09,331,100,0
0.01,3,0.00013545726,-6.06547583e-05,0.0237979647,-0.0592781827,-0.0522484258,-0.0128539531,-0.000429010019,-2.28881549e-11,2.85473555e-12,-6.00527619e-06,-1.26853793e-05,1.06025736e-05,5.41886493e-06,4.02515343e-06,6.05644779e-09,332,91,0
0.01,4,0.000255860796,5.88641087e-05,0.0686617345,0.0228786338,-0.0337602273,0.0434867144,-0.000424379075,-2.86052865e-11,-2.64983196e-12,-1.18445905e-05,-6.41546967e-06,5.14636895e-06,1.15134098e-05,4.02947671e-06,-5.63186342e-09,323,82,0
0.01,5,0.000133374822,-6.42708328e-05,0.00922926329,-0.100509323,-0.0118783722,0.00177400652,-0.000429453037,-2.26782499e-11,3.20795517e-12,-5.72160843e-06,-1.15302764e-05,1.18408252e-05,5.77676929e-06,4.03745662e-06,6.78432333e-09,334,98,0
0.01,6,0.000139169017,-5.74994738e-05,0.0211036969,-0.031285625,-0.0810199007,-0.0100960089,-0.000430562388,-2.33369331e-11,2.55831164e-12,-5.44227896e-06,-1.11725867e-05,1.21587254e-05,6.05714558e-06,4.0363152e-06,5.44310685e-09,331,89,0
0.01,7,0.000130792643,-6.55425902e-05,0.0379119329,-0.0456859283,-0.0662326068,-0.0269321054,-0.000429735024,-2.24008763e-11,3.44396473e-12,-5.23034532e-06,-1.11775698e-05,1.21258709e-05,6.24194536e-06,4.03385775e-06,7.26448546e-09,335,92,0
0.01,8,0.00013178456,-6.53928655e-05,-0.00902912021,-0.0333502591,-0.0788988173,0.0200403575,-0.000432016008,-2.2528715e-11,3.38619974e-12,-6.35834795e-06,-1.14470904e-05,1.19239276e-05,5.14971316e-06,4.03938657e-06,7.14702164e-09,335,92,0
0.01,9,0.000132387053,-6.50587972e-05,0.0216115192,-0.0922395512,-0.0202231575,-0.0106057096,-0.00043279794,-2.25866981e-11,3.3162893e-12,-5.42747284e-06,-1.22205556e-05,1.11581485e-05,6.07363518e-06,4.03818603e-06,7.00497171e-09,337,93,0
0.01,10,0.000262130197,6.53039169e-05,0.0790020078,-0.00652897544,-0.00431691948,0.033315707,-0.000430843327,-2.92654234e-11,-3.38014469e-12,-1.18223033e-05,-6.46687749e-06,5.05742491e-06,1.14692493e-05,4.02207843e-06,-7.13455606e-09,334,91,0
0.01,11,0.000259028136,6.19929488e-05,0.0554322489,0.0220877063,-0.0329556987,0.0566673875,-0.000430885179,-2.89223819e-11,-2.99013592e-12,-1.22213705e-05,-5.5383789e-06,6.00910835e-06,1.11062063e-05,4.0266209e-06,-6.33541042e-09,332,95,0
0.01,12,0.000130676344,-6.63700339e-05,0.00258546718,-0.0615448952,-0.0500427149,0.00840169657,-0.000431849156,-2.24120757e-11,3.44278707e-12,-5.84449936e-06,-1.27706899e-05,1.06463594e-05,5.6359163e-06,4.03519834e-06,7.26764693e-09,337,98,0
0.01,13,0.000258407759,6.18027916e-05,0.0777427182,-0.00452744309,-0.00630579609,0.0345750488,-0.000428449683,-2.88265384e-11,-2.97890488e-12,-1.1942594e-05,-6.41207498e-06,5.09378924e-06,1.13110327e-05,4.02010846e-06,-6.31175867e-09,328,89,0
0.01,14,0.000133782436,-6.38122874e-05,0.00904154778,-0.10437794,-0.00837173127,0.00195298786,-0.000433199777,-2.27248411e-11,3.14873496e-12,-6.13015209e-06,-1.16303472e-05,1.17416748e-05,5.35664367e-06,4.03563581e-06,6.66165212e-09,340,95,0
0.01,15,0.000252214464,5.53168684e-05,0.0735766068,0.00588728767,-0.0167635791,0.0387806557,-0.000431226479,-2.82224088e-11,-2.33847208e-12,-1.19573706e-05,-4.9894611e-06,6.56537031e-06,1.1362039e-05,4.02940304e-06,-4.97896346e-09,336,100,0
0.01,16,0.000132000452,-6.5083259e-05,-0.0372654833,-0.0546077266,-0.0572320297,0.0482251085,-0.000427990017,-2.24639439e-11,3.32656016e-12,-5.55762699e-06,-1.16368183e-05,1.16395731e-05,5.88979537e-06,4.02970818e-06,7.02470038e-09,337,100,0
0.01,17,0.000131768422,-6.60436344e-05,-0.000338588259,-0.105261587,-0.00764871109,0.011340579,-0.00043286875,-2.24999082e-11,3.38517755e-12,-5.62413197e-06,-1.18056896e-05,1.16019701e-05,5.87451223e-06,4.0379764e-06,7.14869142e-09,338,99,0
0.01,18,0.00026186477,6.48940768e-05,0.0630087256,0.0222537201,-0.0331221931,0.0490910038,-0.000431455876,-2.92401381e-11,-3.30265199e-12,-1.11698673e-05,-5.42153748e-06,6.12989652e-06,1.21724033e-05,4.02648084e-06,-6.97769975e-09,334,92,0
0.01,19,0.000135735434,-6.10204042e-05,-0.00532863429,-0.0174474809,-0.0949382111,0.0163301658,-0.000428874104,-2.29879431e-11,2.89738893e-12,-5.87950035e-06,-1.21429994e-05,1.12164953e-05,5.61439583e-06,4.0360901e-06,6.14484907e-09,331,95,0
0.01,20,0.000135554656,-6.2598825e-05,-0.015733337,-0.0879248232,-0.0244176574,0.0267617609,-0.000433405774,-2.29366231e-11,3.01738604e-12,-5.18021352e-06,-1.17768996e-05,1.1618019e-05,6.3457237e-06,4.04149114e-06,6.39150777e-09,338,97,0
0.01,21,0.000259140856,6.21747604e-05,0.0389097705,0.0141485063,-0.0249893777,0.0731445998,-0.000428665342,-2.89031386e-11,-3.03525629e-12,-1.19431088e-05,-6.57749069e-06,4.93791413e-06,1.13306187e-05,4.02145452e-06,-6.42753317e-09,332,94,0
0.01,22,0.000255492574,5.86730384e-05,0.0424680188,0.0328394473,-0.0436922051,0.0695953742,-0.000423888618,-2.85234284e-11,-2.63247518e-12,-1.18056969e-05,-5.99976329e-06,5.52727215e-06,1.14905843e-05,4.02408023e-06,-5.59882007e-09,324,89,0
0.01,23,0.000130974673,-6.72980241e-05,0.0169443749,-0.102401376,-0.0102553237,-0.00589797413,-0.000435909926,-2.24867295e-11,3.53436919e-12,-5.42568341e-06,-1.21768653e-05,1.13454371e-05,6.12638996e-06,4.04659249e-06,7.45219442e-09,341,95,0
0.01,24,0.000132166213,-6.56820703e-05,-0.0528636687,-0.0393194258,-0.0727331489,0.0638790429,-0.000431279332,-2.25421851e-11,3.3795139e-12,-5.9834515e-06,-1.15268258e-05,1.18619064e-05,5.53041264e-06,4.04026696e-06,7.13401072e-09,337,96,0
0.01,25,0.000133663707,-6.40768994e-05,-0.0135896159,-0.0971498042,-0.0153870145,0.0245841406,-0.000432404748,-2.26855479e-11,3.17313884e-12,-6.00690191e-06,-1.20060449e-05,1.13433216e-05,5.48051821e-06,4.03581589e-06,6.7133219e-09,337,93,0
0.01,26,0.000257643027,5.96465979e-05,0.0678542331,-0.0534146242,0.0425165705,0.0442912914,-0.000432891597,-2.87237369e-11,-2.78726933e-12,-1.17357922e-05,-5.75070635e-06,5.83236169e-06,1.16698375e-05,4.03279e-06,-5.91014526e-09,341,96,0
0.01,27,0.000138824267,-5.76608436e-05,-0.00646773539,-0.0187409837,-0.093273446,0.0174500812,-0.000421908044,-2.32970761e-11,2.53717533e-12,-5.74495834e-06,-1.24311737e-05,1.0929557e-05,5.7224147e-06,4.03104696e-06,5.40101119e-09,321,87,0
0.01,28,0.000254811661,5.77669489e-05,0.0495793521,0.0181115977,-0.028973164,0.0625265688,-0.000428920204,-2.84581213e-11,-2.54603326e-12,-1.23007421e-05,-5.9383724e-06,5.59917726e-06,1.0995047e-05,4.02604519e-06,-5.42050937e-09,327,88,0
