tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,759,-0.0233922638,-0.00737102935,0.323427439,-0.341302007,-0.338808447,0.325920492,0.11065907,2.93815361e-07,-2.70993148e-08,0.000726046681,0.000793262268,-0.000726045982,-0.00079326285,7.08116859e-05,2.39190995e-05,34731,9608,1
0.0001,760,-0.0234089829,-0.00736190518,0.323436171,-0.341315031,-0.338821083,0.325929493,0.110672116,2.94074056e-07,-2.81346892e-08,0.000726158847,0.000793393468,-0.000726158149,-0.000793394167,7.08151201e-05,2.39106266e-05,31805,8759,1
0.0001,761,-0.0233980529,-0.00737342704,0.323434979,-0.341315389,-0.338820487,0.325929463,0.110670641,2.9422074e-07,-2.82603541e-08,0.000726120372,0.000793402898,-0.000726119732,-0.000793403538,7.08284133e-05,2.39152741e-05,31662,8656,1
0.0001,762,-0.0234008599,-0.00736460416,0.323442638,-0.341314554,-0.338825166,0.325932026,0.110675171,2.93656711e-07,-2.84489623e-08,0.000726236845,0.0007933749,-0.000726236205,-0.000793375541,7.07866348e-05,2.392428e-05,31520,8657,1
0.0001,763,-0.0233975146,-0.00737220701,0.323433012,-0.341314644,-0.338817447,0.325930059,0.110669047,2.93942719e-07,-2.86209776e-08,0.000726073864,0.000793419196,-0.000726073282,-0.000793419895,7.08476582e-05,2.39044221e-05,31829,8631,1
0.0001,764,-0.0234012287,-0.00736236107,0.323437691,-0.341306597,-0.338819265,0.325925171,0.11066705,2.93860239e-07,-2.84199775e-08,0.000726191152,0.000793271814,-0.000726190512,-0.000793272397,7.07697473e-05,2.39291785e-05,31503,8664,1
0.0001,765,-0.023392342,-0.0073767961,0.323432773,-0.341314077,-0.338817328,0.325929135,0.110669255,2.93594013e-07,-2.83357497e-08,0.000726090686,0.00079341128,-0.000726089987,-0.00079341192,7.08381413e-05,2.39114524e-05,32051,8745,1
0.0001,766,-0.0234021898,-0.00736740138,0.323434204,-0.341310978,-0.338819295,0.325926542,0.110667244,2.93621014e-07,-2.83251502e-08,0.000726114726,0.000793345622,-0.000726114027,-0.00079334632,7.08144071e-05,2.39156961e-05,32413,8837,1
0.0001,767,-0.0233951993,-0.00737488177,0.323426843,-0.341309369,-0.338811129,0.325924307,0.110662535,2.93891418e-07,-2.84898682e-08,0.000726012338,0.000793366926,-0.000726011698,-0.000793367566,7.08549924e-05,2.39060246e-05,32921,9031,1
0.0001,768,-0.0234089382,-0.00736127701,0.323432267,-0.341310531,-0.338817596,0.325925112,0.110667765,2.93966281e-07,-2.86252799e-08,0.00072612986,0.000793340965,-0.000726129161,-0.000793341547,7.080465e-05,2.39120054e-05,32917,9094,1
0.0001,769,-0.0233948305,-0.00737117277,0.323423445,-0.341299832,-0.338806182,0.325916946,0.110656187,2.9365458e-07,-2.83870332e-08,0.000726023107,0.000793238229,-0.000726022408,-0.000793238985,7.08042353e-05,2.39190758e-05,32472,8954,1
0.0001,770,-0.0234028064,-0.00736541208,0.323432535,-0.341307074,-0.338816375,0.325922638,0.110664554,2.93615784e-07,-2.82766681e-08,0.000726130325,0.000793285784,-0.000726129627,-0.000793286425,7.07843792e-05,2.39224792e-05,32762,9111,1
0.0001,771,-0.0233956389,-0.00737653486,0.323426902,-0.341309428,-0.338813215,0.325923085,0.110662177,2.94112027e-07,-2.6951767e-08,0.000726029801,0.00079334859,-0.00072602916,-0.000793349231,7.08349762e-05,2.39129949e-05,35251,9759,1
0.0001,772,-0.0234067794,-0.00736338692,0.323435903,-0.341312438,-0.338821203,0.325927854,0.110669941,2.94180779e-07,-2.82783095e-08,0.000726158847,0.000793347892,-0.000726158149,-0.000793348532,7.08023435e-05,2.39180517e-05,31699,8647,1
0.0001,773,-0.023401361,-0.0073709446,0.323433578,-0.341315508,-0.338819593,0.325929254,0.110669598,2.93989814e-07,-2.83010486e-08,0.000726100407,0.000793405983,-0.000726099708,-0.000793406623,7.08334701e-05,2.39097244e-05,33222,9157,1
0.0001,774,-0.0234005861,-0.00736673828,0.323435873,-0.34131223,-0.338819355,0.32592845,0.110670954,2.93977138e-07,-2.83971602e-08,0.000726163737,0.00079336646,-0.000726163038,-0.0007933671,7.08043517e-05,2.39176843e-05,34092,9418,1
0.0001,775,0.4505319,-0.132307261,0.374781907,0.551614106,0.4347682,0.257737964,0.0341364406,-6.70717009e-06,1.53674239e-06,0.000821562484,-1.49508232e-05,-0.0007914608,-1.51498471e-05,0.000379556092,0.000343244523,5429,1548,0
0.0001,776,-0.0233970769,-0.0073694801,0.323436618,-0.341312438,-0.338819802,0.325929224,0.110669658,2.94227959e-07,-2.85119572e-08,0.000726139464,0.0007933671,-0.000726138824,-0.000793367682,7.08166044e-05,2.39173587e-05,33423,9310,1
0.0001,777,-0.023409076,-0.00736319041,0.323439032,-0.341318339,-0.338825345,0.32593137,0.110674396,2.93191022e-07,-2.8260505e-08,0.00072618277,0.000793416169,-0.000726182072,-0.00079341681,7.08129155e-05,2.39122783e-05,32562,8976,1
0.0001,778,0.137735873,0.0728000402,0.266697526,0.742292166,0.730261385,0.254351646,0.162655309,-1.01820285e-06,5.54805808e-07,0.00221437472,0.00139178557,-0.00216951687,-0.00143664109,0.000202873693,-1.01886317e-05,987,272,0
0.0001,779,-0.0233947337,-0.00736778975,0.323443681,-0.341312945,-0.3388246,0.325931817,0.110675626,2.94201953e-07,-2.83238908e-08,0.000726262922,0.000793355983,-0.00072626234,-0.000793356565,7.07704748e-05,2.39317706e-05,32325,8935,1
0.0001,780,-0.0234035477,-0.0073587792,0.323438734,-0.34130609,-0.338819683,0.325924546,0.110666588,2.93891901e-07,-2.84496799e-08,0.000726200175,0.000793255575,-0.000726199534,-0.000793256273,7.07634463e-05,2.39287219e-05,32434,9050,1
0.0001,781,-0.0234009065,-0.00737117929,0.323432833,-0.341316193,-0.338818669,0.32592991,0.110670544,2.94538495e-07,-2.81112413e-08,0.000726092956,0.000793435262,-0.000726092316,-0.000793435902,7.08518419e-05,2.39059136e-05,34112,9540,1
0.0001,782,-0.02339462,-0.00737175206,0.323440075,-0.341314912,-0.338822752,0.325932264,0.110674635,2.93682319e-07,-2.81702004e-08,0.000726201688,0.000793399638,-0.000726201106,-0.000793400221,7.08078296e-05,2.39235851e-05,33504,9364,1
0.0001,783,-0.023403354,-0.00736155966,0.323434383,-0.341305286,-0.338816404,0.32592243,0.110664576,2.94353271e-07,-2.79543073e-08,0.000726159138,0.000793261046,-0.00072615844,-0.000793261686,7.07763829e-05,2.39258861e-05,32807,9023,1
0.0001,784,-0.0233989619,-0.00737638166,0.323430568,-0.341317177,-0.33881855,0.325928956,0.110669419,2.94173361e-07,-2.83656867e-08,0.000726065773,0.000793442887,-0.000726065075,-0.000793443527,7.08550142e-05,2.39068231e-05,33274,9211,1
0.0001,785,-0.0233957935,-0.00736923749,0.323437065,-0.341310561,-0.338819355,0.325927287,0.110669568,2.942609e-07,-2.8075366e-08,0.000726172002,0.000793332001,-0.00072617142,-0.000793332641,7.07891813e-05,2.39248766e-05,33455,9434,1
0.0001,786,-0.023396384,-0.00737131247,0.323435485,-0.341311842,-0.338819504,0.325927675,0.110669382,2.94058822e-07,-2.84147017e-08,0.000726147089,0.000793358835,-0.000726146449,-0.000793359533,7.08051157e-05,2.39208839e-05,33752,9342,1
0.0001,787,-0.0233965404,-0.00737152807,0.323433667,-0.341311574,-0.338817626,0.325927883,0.110668555,2.94338577e-07,-2.91142666e-08,0.000726117229,0.000793371524,-0.00072611653,-0.000793372164,7.08218067e-05,2.3915678e-05,33986,9379,1
0.0001,788,-0.0234023016,-0.00737045519,0.323437452,-0.341320246,-0.338823527,0.32593295,0.110675059,2.93839861e-07,-2.84264026e-08,0.000726146798,0.000793463725,-0.000726146158,-0.000793464482,7.08431908e-05,2.39085439e-05,32952,9159,1
0.0001,789,-0.02339717,-0.00737584708,0.323435456,-0.341318369,-0.33882153,0.325931787,0.110671818,2.94017354e-07,-2.84428907e-08,0.000726109196,0.000793451676,-0.000726108556,-0.000793452316,7.08451116e-05,2.39096444e-05,35929,10012,1
0.0001,790,-0.0234057568,-0.00736355502,0.323429137,-0.341308743,-0.338814646,0.325924724,0.110663295,2.93900342e-07,-2.85415425e-08,0.000726044294,0.000793347077,-0.000726043654,-0.000793347717,7.08441585e-05,2.39027104e-05,34514,9673,1
0.0001,791,-0.0233987309,-0.00737465359,0.323433757,-0.341318756,-0.338820994,0.32593146,0.110672079,2.93824172e-07,-2.83968262e-08,0.000726097496,0.000793462328,-0.000726096856,-0.000793462968,7.08556545e-05,2.39060482e-05,34011,9519,1
0.0001,792,-0.0234050788,-0.00736560393,0.323432565,-0.341311038,-0.338817328,0.325925499,0.110666886,2.9427909e-07,-2.82405725e-08,0.000726116239,0.000793351384,-0.000726115599,-0.000793352025,7.08184016e-05,2.39142628e-05,32617,9089,1
0.0001,793,-0.0233947523,-0.00737635139,0.323430151,-0.34131074,-0.338815004,0.32592532,0.110665232,2.93420101e-07,-2.82354318e-08,0.00072606816,0.000793360639,-0.000726067519,-0.000793361221,7.08321604e-05,2.3916502e-05,34095,9570,1
0.0001,794,-0.0234042965,-0.00736594573,0.323426962,-0.341308445,-0.338812292,0.325923473,0.110663205,2.93574544e-07,-2.83606134e-08,0.000726047845,0.000793349696,-0.000726047147,-0.000793350337,7.08411389e-05,2.39054625e-05,33186,9137,1
0.0001,795,-0.0233958084,-0.0073672682,0.323442161,-0.34131223,-0.338824004,0.325931013,0.110673487,2.94330817e-07,-2.8082404e-08,0.000726236554,0.000793349463,-0.000726235914,-0.000793350046,7.07785366e-05,2.3928962e-05,33499,9398,1
0.0001,796,-0.0233957842,-0.0073719332,0.323433965,-0.341312081,-0.33881706,0.325928152,0.110669255,2.94157644e-07,-2.83886035e-08,0.000726122875,0.000793380837,-0.000726122234,-0.000793381478,7.08213556e-05,2.39154779e-05,32334,8853,1
0.0001,797,-0.02340452,-0.0073653562,0.323425621,-0.341304451,-0.338810027,0.325918913,0.110659033,2.93964035e-07,-2.83669372e-08,0.000726035796,0.000793279847,-0.000726035156,-0.000793280487,7.08205844e-05,2.39123492e-05,33604,9308,1
0.0001,798,-0.0233959723,-0.00737233786,0.323435038,-0.341314673,-0.338818312,0.325930893,0.110670805,2.93913502e-07,-2.84282162e-08,0.000726104248,0.000793420011,-0.00072610355,-0.000793420651,7.08416774e-05,2.39085639e-05,33875,9461,1
0.0001,799,-0.0234028269,-0.0073680128,0.323430985,-0.341311008,-0.338816881,0.325925201,0.110667139,2.93858307e-07,-2.77046475e-08,0.000726109603,0.000793354469,-0.000726108963,-0.00079335511,7.08188454e-05,2.3915225e-05,35633,9999,1
0.0001,800,-0.0234063864,-0.00736341532,0.323431671,-0.341305703,-0.338816494,0.325920939,0.110663801,2.93601317e-07,-2.81303194e-08,0.000726144412,0.00079326221,-0.000726143713,-0.000793262909,7.07781001e-05,2.39271703e-05,32292,8863,1
0.0001,801,-0.0234005433,-0.00737323146,0.323431283,-0.341315508,-0.338817537,0.325928301,0.110668719,2.93889912e-07,-2.82453154e-08,0.000726071594,0.000793425716,-0.000726070954,-0.000793426356,7.08484513e-05,2.39059118e-05,33109,9188,1
0.0001,802,-0.0233939998,-0.0073676887,0.323441684,-0.341309845,-0.338822722,0.325928599,0.110670961,2.93711679e-07,-2.8276812e-08,0.000726230734,0.00079330866,-0.000726230093,-0.000793309242,7.07694708e-05,2.39337405e-05,32559,9133,1
0.0001,803,-0.0233907718,-0.0073812604,0.32343486,-0.341318786,-0.338821739,0.325932711,0.110672303,2.93929816e-07,-2.84158066e-08,0.000726099475,0.000793463434,-0.000726098835,-0.000793464074,7.0850976e-05,2.39113015e-05,32659,9151,1
0.0001,804,-0.0233910717,-0.00738001056,0.323435724,-0.341319084,-0.33882162,0.325933784,0.110674426,2.93899006e-07,-2.81721277e-08,0.000726122293,0.000793471874,-0.000726121652,-0.000793472514,7.08442094e-05,2.3911427e-05,32350,8964,1
0.0001,805,0.446112812,-0.185426369,0.42107144,0.558227599,0.380733073,0.243346721,0.0173804723,-6.58263571e-06,1.49360153e-06,0.0004868299,-0.000127506471,-0.000352016388,-7.30214106e-06,0.0004232871,0.000388498011,5153,1442,0
0.0001,806,-0.0233939756,-0.00737021537,0.323444873,-0.341316998,-0.338826597,0.325934678,0.110676691,2.94254562e-07,-2.82528472e-08,0.000726236729,0.000793409999,-0.000726236089,-0.00079341064,7.0795264e-05,2.39238343e-05,32346,8872,1
0.0001,807,-0.0234009959,-0.00736854598,0.323434949,-0.341312289,-0.338819563,0.325927228,0.11066889,2.93908897e-07,-2.80125079e-08,0.000726142316,0.000793359184,-0.000726141676,-0.000793359824,7.08078878e-05,2.39186156e-05,33913,9509,1
0.0001,808,-0.0233996361,-0.00737289386,0.323437363,-0.341319919,-0.338824153,0.325933456,0.110676609,2.93417742e-07,-2.81443988e-08,0.000726168859,0.000793467509,-0.00072616816,-0.000793468207,7.08341759e-05,2.39129549e-05,33381,9332,1
0.0001,809,-0.0234090332,-0.00735746371,0.323439091,-0.341312319,-0.338821858,0.325928777,0.110670403,2.93879424e-07,-2.82721793e-08,0.000726181956,0.00079333433,-0.000726181315,-0.000793335028,7.07969593e-05,2.39164074e-05,34120,9605,1
0.0001,810,-0.0234120153,-0.00736090355,0.323435217,-0.341314524,-0.338821471,0.325928211,0.110670015,2.93860097e-07,-2.82181745e-08,0.000726139289,0.000793376297,-0.000726138649,-0.000793376996,7.08176231e-05,2.39102574e-05,33605,9338,1
0.0001,811,-0.0233911723,-0.00737786526,0.323433429,-0.341314346,-0.338817865,0.325929195,0.110670052,2.93671405e-07,-2.8325184e-08,0.000726107741,0.000793414016,-0.000726107042,-0.000793414656,7.08363004e-05,2.39151705e-05,33990,9421,1
0.0001,812,-0.0233965237,-0.00736979814,0.323432356,-0.341308534,-0.338815749,0.32592541,0.110666841,2.94206188e-07,-2.72422458e-08,0.000726097962,0.000793354353,-0.000726097263,-0.00079335511,7.08220468e-05,2.39136643e-05,33575,9188,1
0.0001,813,-0.0233963132,-0.00737599609,0.323440075,-0.341323376,-0.338826954,0.325937718,0.110679299,2.94226965e-07,-2.82954833e-08,0.000726170954,0.000793512212,-0.000726170314,-0.000793512911,7.0845861e-05,2.3909859e-05,34590,9707,1
0.0001,814,-0.0233886149,-0.00735968724,0.323442608,-0.341309756,-0.338816106,0.325935453,0.110671371,2.94745774e-07,-2.41140548e-08,0.000726147497,0.000793396553,-0.000726146856,-0.000793397194,7.08202133e-05,2.38976827e-05,36204,10189,1
0.0001,815,-0.0233999677,-0.00736967707,0.323436588,-0.341312438,-0.338820636,0.325927556,0.110670157,2.94132462e-07,-2.81963484e-08,0.00072616979,0.000793352374,-0.000726169092,-0.000793353014,7.07966974e-05,2.39244873e-05,32365,8997,1
0.0001,816,-0.0233973488,-0.00737585407,0.323429108,-0.341315031,-0.338815838,0.325928777,0.110666603,2.93880504e-07,-2.85274684e-08,0.000726024795,0.000793429441,-0.000726024155,-0.000793430023,7.08628722e-05,2.3900915e-05,32767,9043,1
0.0001,817,-0.0233922265,-0.0073772925,0.323431045,-0.341313511,-0.338815719,0.325928599,0.110667408,2.94758934e-07,-2.50411443e-08,0.000726061233,0.000793416286,-0.000726060476,-0.000793416926,7.0847098e-05,2.39086876e-05,34770,9708,1
0.0001,818,-0.0234021842,-0.00737146661,0.323426217,-0.341310203,-0.338812977,0.325923055,0.110661492,2.9401258e-07,-2.84297652e-08,0.000726008322,0.000793358951,-0.00072600774,-0.000793359592,7.08500811e-05,2.39046385e-05,34254,9630,1
0.0001,819,-0.0234026406,-0.00736559788,0.32343924,-0.34131515,-0.338823229,0.325930476,0.110673979,2.94288299e-07,-2.83530159e-08,0.00072620326,0.000793388463,-0.000726202619,-0.000793389045,7.08021253e-05,2.39201036e-05,34157,9617,1
0.0001,820,-0.0233988259,-0.00737024564,0.323426634,-0.341305971,-0.338810533,0.325920939,0.110660627,2.9402176e-07,-2.8354691e-08,0.00072603731,0.00079330575,-0.000726036727,-0.000793306448,7.08263033e-05,2.39129859e-05,32645,9085,1
0.0001,821,-0.0233979337,-0.00736638671,0.323438227,-0.341308296,-0.33882013,0.325926602,0.110670239,2.94052995e-07,-2.84240791e-08,0.00072618894,0.000793327694,-0.0007261883,-0.000793328276,7.07867075e-05,2.39255096e-05,34658,9759,1
0.0001,822,-0.0234090313,-0.00735821202,0.32344532,-0.34131515,-0.338828743,0.325931311,0.110676393,2.94093951e-07,-2.83604003e-08,0.000726290746,0.000793347834,-0.000726290105,-0.000793348474,7.07621948e-05,2.39297879e-05,33292,9214,1
0.0001,823,0.459349453,0.325205028,0.370096236,0.420058459,-0.358442396,-0.409015805,0.0577028021,-1.06753332e-05,-1.614952e-06,0.000714445487,-7.36673519e-06,-0.000721224002,1.41534356e-05,0.000559462467,-0.000519233057,5734,1591,0
0.0001,824,-0.0234014411,-0.00737063773,0.323431581,-0.341314614,-0.338817805,0.325928748,0.110669695,2.93922369e-07,-2.84706783e-08,0.000726093422,0.000793417799,-0.000726092781,-0.00079341844,7.08405205e-05,2.39067231e-05,34483,9620,1
0.0001,825,-0.0233997628,-0.00736902654,0.323440015,-0.341317356,-0.338824481,0.32593292,0.110674158,2.94052143e-07,-2.81839228e-08,0.000726176368,0.000793415762,-0.000726175727,-0.000793416344,7.08223743e-05,2.39166038e-05,33575,9545,1
0.0001,826,-0.023400465,-0.00737110199,0.323433369,-0.341315448,-0.338819087,0.325930208,0.11066962,2.9351321e-07,-2.83997998e-08,0.000726087252,0.000793423562,-0.000726086553,-0.000793424202,7.08500665e-05,2.39059318e-05,34055,9552,1
0.0001,827,-0.0233911462,-0.00737572694,0.323426217,-0.34130314,-0.338809162,0.325920016,0.110659242,2.93475722e-07,-2.84653137e-08,0.000726038474,0.000793274608,-0.000726037775,-0.000793275249,7.08153311e-05,2.39217388e-05,35347,9901,1
0.0001,828,-0.0234024301,-0.00737172365,0.323430628,-0.341314286,-0.338817537,0.325927109,0.110669315,2.93638294e-07,-2.81488699e-08,0.000726091093,0.00079340738,-0.000726090453,-0.00079340802,7.08425505e-05,2.39106266e-05,34296,9632,1
0.0001,829,-0.0234000832,-0.00736531476,0.323430598,-0.341304034,-0.338813961,0.325920969,0.110660858,2.93645797e-07,-2.86707174e-08,0.00072609674,0.000793247425,-0.000726096099,-0.000793248066,7.07921427e-05,2.39228521e-05,34202,9447,1
0.0001,830,-0.0233965833,-0.00737286406,0.323436886,-0.341316938,-0.338821679,0.325932324,0.110673614,2.93959346e-07,-2.76524101e-08,0.000726149767,0.000793440035,-0.000726149068,-0.000793440675,7.08344014e-05,2.39133751e-05,34615,9636,1
0.0001,831,-0.0234076269,-0.00736428099,0.323440224,-0.34131965,-0.338826537,0.325933754,0.110676855,2.93970544e-07,-2.86578228e-08,0.000726202386,0.000793437706,-0.000726201746,-0.000793438405,7.08126026e-05,2.39126439e-05,34176,9484,1
0.0001,832,-0.0233907104,-0.00738204597,0.323429972,-0.341317296,-0.3388156,0.32593137,0.110668659,2.94235633e-07,-2.81928614e-08,0.000726018567,0.00079347624,-0.000726017926,-0.000793476938,7.08753796e-05,2.38990051e-05,35534,10021,1
0.0001,833,-0.023391718,-0.00737711042,0.323432833,-0.341311663,-0.338817269,0.325927019,0.1106667,2.94306233e-07,-2.8098615e-08,0.000726093887,0.000793356216,-0.000726093305,-0.000793356914,7.08182633e-05,2.39196615e-05,33579,9295,1
0.0001,834,-0.0234004743,-0.00736641558,0.323436826,-0.341311365,-0.338820308,0.325927943,0.110669322,2.93924444e-07,-2.81218018e-08,0.000726161117,0.00079334667,-0.000726160419,-0.00079334731,7.0800932e-05,2.39200308e-05,34757,9682,1
0.0001,835,-0.0234096255,-0.00736154523,0.323434263,-0.341313303,-0.338819534,0.325927883,0.110669747,2.93979838e-07,-2.84415194e-08,0.00072612986,0.000793375191,-0.000726129219,-0.000793375832,7.08254374e-05,2.39096662e-05,33760,9356,1
0.0001,836,-0.02340273,-0.00736979302,0.323435396,-0.341316432,-0.338821352,0.325929284,0.110671818,2.93849553e-07,-2.84344832e-08,0.000726141094,0.000793410058,-0.000726140453,-0.000793410698,7.08234729e-05,2.39138717e-05,35361,9929,1
0.0001,837,-0.023410853,-0.00735867256,0.323431939,-0.341310143,-0.338816732,0.325925559,0.110666573,2.94431146e-07,-2.8226486e-08,0.000726113853,0.000793349347,-0.000726113271,-0.000793349929,7.08222069e-05,2.39072106e-05,33537,9393,1
0.0001,838,-0.0233979523,-0.00737507269,0.323425114,-0.341308802,-0.338811308,0.325922281,0.110660374,2.93684508e-07,-2.83632655e-08,0.000725998427,0.00079334859,-0.00072599767,-0.000793349231,7.08482694e-05,2.39076253e-05,35239,10020,1
0.0001,839,-0.0234009624,-0.00737303961,0.323434055,-0.341318697,-0.338821322,0.325932056,0.110673591,2.94118109e-07,-2.84447683e-08,0.000726118044,0.00079346681,-0.000726117345,-0.00079346745,7.08454681e-05,2.39062156e-05,34895,9827,1
0.0001,840,-0.0234030765,-0.00736563886,0.323435694,-0.341312468,-0.338819832,0.325928301,0.110668823,2.94182996e-07,-2.84290422e-08,0.000726134575,0.000793369603,-0.000726133934,-0.000793370302,7.08182633e-05,2.39134515e-05,34526,9678,1
0.0001,841,-0.0234010778,-0.00736666052,0.323437005,-0.341313601,-0.338820457,0.325929642,0.110670134,2.94061834e-07,-2.83089019e-08,0.000726140395,0.000793374726,-0.000726139755,-0.000793375366,7.0819231e-05,2.39143628e-05,33337,9210,1
0.0001,842,-0.023403829,-0.00736829359,0.323426962,-0.341309994,-0.338813156,0.325924367,0.110663392,2.93855152e-07,-2.83795636e-08,0.000726032828,0.000793368497,-0.000726032245,-0.000793369138,7.08450025e-05,2.39029032e-05,33815,9391,1
0.0001,843,-0.0234016459,-0.00736914296,0.323433936,-0.341312706,-0.338819951,0.325927198,0.110669948,2.92912688e-07,-3.33724444e-08,0.000726151513,0.000793366227,-0.000726150814,-0.000793366809,7.08156658e-05,2.39191049e-05,35421,9879,1
0.0001,844,-0.0234026741,-0.00736946333,0.32342726,-0.341310948,-0.338813335,0.325923949,0.11066407,2.93653727e-07,-2.83521135e-08,0.000726036145,0.000793368439,-0.000726035505,-0.000793369138,7.08488733e-05,2.39048168e-05,34607,9585,1
0.0001,845,-0.0233999547,-0.00736138225,0.323439747,-0.341306299,-0.33882007,0.325925469,0.110668868,2.93836905e-07,-2.8483008e-08,0.000726232305,0.000793260348,-0.000726231607,-0.000793260988,7.07547588e-05,2.39344336e-05,33000,9234,1
0.0001,846,-0.0234031938,-0.00737157511,0.323426008,-0.341311783,-0.338813335,0.325925022,0.110665187,2.93924245e-07,-2.85105699e-08,0.000726030616,0.000793393643,-0.000726029975,-0.0007933944,7.08516527e-05,2.39033325e-05,35059,9832,1
0.0001,847,-0.0233944245,-0.00737354718,0.323436469,-0.341314644,-0.338820666,0.325930983,0.110671051,2.93609958e-07,-2.85688806e-08,0.000726132945,0.000793397834,-0.000726132246,-0.000793398474,7.08276129e-05,2.39166602e-05,35065,9729,1
0.0001,848,-0.206195563,0.0921342149,0.622649133,0.197250709,-0.647202969,-0.221673906,-0.138971984,-2.31725676e-06,1.12733494e-06,-0.00238064351,-0.00100716075,0.000992935733,0.00239487365,-0.000136238799,4.30803484e-05,31293,8752,0
0.0001,849,-0.0234014206,-0.00737479841,0.323426872,-0.341312885,-0.338814825,0.32592544,0.110665858,2.94132263e-07,-2.96875751e-08,0.000726038823,0.000793399289,-0.000726038183,-0.000793399988,7.08517036e-05,2.39078017e-05,37150,10391,1
0.0001,850,-0.023401333,-0.00737167941,0.323432535,-0.341316849,-0.33881858,0.325929761,0.110669911,2.93753516e-07,-2.85009634e-08,0.00072607788,0.000793441548,-0.000726077182,-0.000793442188,7.08582156e-05,2.39031833e-05,33480,9448,1
0.0001,851,-0.0234004036,-0.00737380749,0.323431373,-0.341317475,-0.338818878,0.325929701,0.110670477,2.93829146e-07,-2.83780999e-08,0.000726078637,0.000793445855,-0.000726078055,-0.000793446554,7.08548978e-05,2.39052715e-05,33694,9400,1
0.0001,852,-0.023392247,-0.00737934699,0.323432744,-0.341315776,-0.338818133,0.325929523,0.110670798,2.94451837e-07,-2.80091879e-08,0.000726080732,0.000793443585,-0.000726080092,-0.000793444226,7.08563166e-05,2.39104538e-05,36456,10230,1
0.0001,853,0.440452367,-0.216042489,0.432221353,0.54509443,0.34248662,0.229654238,0.00940314773,-2.51542278e-05,1.46081982e-06,0.00031715096,-0.000188106744,-0.000122366764,-6.67856784e-06,0.000357202662,0.000423202553,10223,2782,0
0.0001,854,-0.0233992971,-0.00736975111,0.323429435,-0.341309339,-0.338813573,0.325924188,0.110663548,2.9401869e-07,-2.82242585e-08,0.000726055412,0.000793349696,-0.00072605483,-0.000793350395,7.08353982e-05,2.39092551e-05,35195,9861,1
0.0001,855,-0.0233992152,-0.00737788621,0.323427647,-0.341316491,-0.338815987,0.32592845,0.110668324,2.93876326e-07,-2.82395227e-08,0.000726030092,0.000793456798,-0.000726029451,-0.000793457497,7.08711596e-05,2.39020592e-05,34677,9682,1
0.0001,856,-0.0233980417,-0.00737280259,0.323428392,-0.341311127,-0.338813484,0.325925857,0.110664889,2.9371455e-07,-2.84385191e-08,0.000726040977,0.000793386193,-0.000726040278,-0.000793386891,7.08496373e-05,2.39057135e-05,34947,9708,1
0.0001,857,0.44101882,-0.0803867951,-0.402423143,-0.1709297,-0.261104077,-0.493355602,0.0517255552,-6.80994799e-06,1.56121598e-06,0.00118717132,5.17431072e-05,-0.00119572994,-4.31809749e-05,0.000347295689,0.000293993391,5284,1487,0
0.0001,858,-0.0234068446,-0.0073631173,0.32343328,-0.341311932,-0.338818371,0.32592696,0.110667057,2.9418257e-07,-2.85793931e-08,0.00072610093,0.000793359941,-0.000726100232,-0.000793360639,7.08281004e-05,2.39086221e-05,35049,9762,1
0.0001,859,-0.0233997814,-0.00737495814,0.323431224,-0.341315687,-0.338818491,0.325928301,0.110670246,2.93564995e-07,-2.82160766e-08,0.000726098893,0.000793422398,-0.000726098311,-0.000793423038,7.08424996e-05,2.39128331e-05,36734,10300,1
0.0001,860,-0.0233969502,-0.00737271225,0.323426992,-0.34130618,-0.338812083,0.325921685,0.110661194,2.94268887e-07,-2.8519306e-08,0.000726050232,0.000793309417,-0.000726049533,-0.000793310115,7.08204243e-05,2.3916522e-05,34388,9576,1
0.0001,861,-0.023392424,-0.00737939356,0.323430419,-0.341312617,-0.338816285,0.32592696,0.110667266,2.94124021e-07,-2.8554382e-08,0.000726077647,0.000793387415,-0.000726076891,-0.000793388055,7.08306688e-05,2.39163328e-05,36588,10350,1
0.0001,862,-0.0233902223,-0.00737744058,0.323425472,-0.341305643,-0.338809192,0.325921714,0.110660329,2.93722564e-07,-2.83188104e-08,0.00072601327,0.000793321757,-0.000726012629,-0.000793322339,7.08389925e-05,2.39137535e-05,35457,9832,1
0.0001,863,-0.0234041754,-0.00736794155,0.323434085,-0.341316074,-0.338820517,0.325930387,0.110672578,2.94077097e-07,-2.8115414e-08,0.000726135215,0.000793428568,-0.000726134633,-0.000793429208,7.0830356e-05,2.3908513e-05,35228,9872,1
0.0001,864,-0.023407029,-0.00736166956,0.323436558,-0.341313332,-0.338820457,0.325928509,0.110669822,2.93848586e-07,-2.85263049e-08,0.000726144935,0.000793367217,-0.000726144295,-0.000793367857,7.08173684e-05,2.39112996e-05,35975,10113,1
0.0001,865,-0.0234034806,-0.00736780837,0.323438436,-0.341320008,-0.338823825,0.32593441,0.110676557,2.93940303e-07,-2.72646101e-08,0.000726162689,0.000793469371,-0.00072616199,-0.00079347007,7.08403604e-05,2.39075125e-05,37297,10507,1
