tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,0.274502993,0.19601883,0.659422934,-0.0525609702,-0.0302987993,0.681525946,0.0369175784,-2.86307431e-06,-1.01898331e-06,0.000294506637,0.000646884029,-0.000287203875,-0.000654185074,0.000389299646,-0.000308523944,164,3,0
0.01,1,0.271723211,0.197903588,0.644290864,-0.0783827826,-0.0510859862,0.67158401,0.0483548827,-2.84775365e-06,-1.00902434e-06,0.000449684565,0.00119292608,-0.000445971236,-0.0011966388,0.000390703703,-0.00030845782,153,3,0
0.01,2,0.4105497,-0.250033498,0.325724572,0.633120656,0.194679767,-0.112708047,-0.00954388082,-6.39446262e-06,1.40349198e-06,6.6131739e-05,-0.000686211803,0.000620992389,-9.12300038e-07,0.000482949661,0.000429058942,334,10,0
0.01,3,0.492690831,0.289323062,0.617625117,0.323983103,-0.192172453,0.101469025,0.00775875337,-1.08205268e-05,-1.71548675e-06,0.000332510215,-9.04012122e-05,-0.000242393115,2.84158773e-07,0.000533713901,-0.000507419289,517,17,0
0.01,4,0.407633364,-0.253150493,0.349455953,0.565705299,0.231150359,0.0148890167,-0.0123114465,-6.3861653e-06,1.39504175e-06,4.41191805e-05,-0.000480667484,0.000441490964,-4.94251526e-06,0.00048585012,0.000430370681,359,19,0
0.01,5,0.398053735,-0.262766927,0.430584103,0.27056545,0.418239981,0.576063931,-0.0234486833,-6.36449386e-06,1.3820038e-06,6.5305685e-06,0.000502303592,0.000123671707,-0.000632485375,0.000491570157,0.000433184468,322,10,0
0.01,6,0.487903595,-0.345108628,0.52014029,0.293104738,0.433553398,0.66007328,-0.0719999298,-1.55306225e-05,1.62048389e-06,8.40182111e-06,-0.000608846429,0.00104610319,-0.000445650425,0.00057810999,0.000554673956,579,15,0
0.01,7,0.385138273,-0.274378777,-0.00356324017,0.724204183,-0.007185027,-0.735288024,-0.0512880683,-6.30208478e-06,1.32559842e-06,-0.000851373479,-0.000575686106,0.000566188828,0.000860876287,0.0005006516,0.000435663853,305,4,0
0.01,8,0.38223666,-0.27663362,-0.00223462284,0.739480913,-0.0305504352,-0.772134542,-0.071803309,-6.27831105e-06,1.2904012e-06,-0.00272744172,-0.000840593537,0.000828438264,0.00273959502,0.000503140443,0.000435527094,307,8,0
0.01,9,0.408859611,-0.251975805,0.321706891,0.589051604,0.192209721,-0.0751445442,-0.0108060362,-6.39256905e-06,1.39778706e-06,5.97189428e-05,-0.00033397731,0.000275983824,-1.72530383e-06,0.000482143485,0.000429520267,389,13,0
0.01,10,0.403760344,-0.257161617,0.151299864,0.386768907,0.102845877,-0.132623911,-0.0163828954,-6.37633593e-06,1.38526082e-06,8.68211191e-06,-1.2106027e-06,-7.4226773e-06,-4.88247274e-08,0.000486634817,0.000431316963,413,29,0
0.01,11,0.146737531,-0.0925078616,0.416378468,0.434796214,0.331204027,0.312795103,-0.00447746366,-7.02484897e-07,5.15827139e-07,3.07042101e-05,-0.000258962391,0.000235693835,-7.43573173e-06,0.000238263179,0.000153411558,95,1,0
0.01,12,0.135092705,-0.100892559,-0.211453646,0.429279566,0.168428689,-0.472318381,-0.0261996575,-6.80694143e-07,4.93057598e-07,-0.000258911576,-5.60546396e-05,5.31588521e-05,0.000261807523,0.000239061686,0.000153896719,54,1,0
0.01,13,0.132379293,-0.102389567,-0.238429263,0.435876161,0.220143169,-0.454153687,-0.0396782085,-6.71909788e-07,4.88034573e-07,-0.000415846851,-0.000218021334,0.0002170472,0.000416820694,0.000238552573,0.000153371089,46,0,0
0.01,14,0.144642934,-0.0940225497,-0.372522295,-0.360529423,-0.46370852,-0.475700498,-0.00721564237,-7.09982544e-07,4.99048895e-07,-0.00151666766,1.09820539e-05,-2.95581558e-05,0.00153524335,0.000238891997,0.000153797489,96,6,0
0.01,15,0.135468513,-0.100733764,0.421863526,0.223949894,0.346943617,0.544890642,-0.0246203355,-6.8209016e-07,4.98421969e-07,1.32084551e-05,0.000346762739,3.1146672e-05,-0.000391118403,0.00023924344,0.000153974572,58,3,0
0.01,16,0.523955882,-0.301746368,0.327381611,0.6322155,0.19073084,-0.114105627,-0.00550788734,-1.57352424e-05,1.75345826e-06,0.000133020818,-0.000326138252,0.000193771106,-6.53558345e-07,0.000528951117,0.000536131032,717,21,0
0.01,17,0.149372175,-0.0903912634,-0.378910899,-0.358696073,-0.457683802,-0.477892876,-0.00299901771,-7.17523733e-07,5.10415703e-07,-0.000859083899,1.1325068e-05,-4.12114168e-05,0.000888969982,0.000237741915,0.00015287468,110,5,0
0.01,18,0.275662839,0.19520779,0.253058314,0.365688354,-0.431941986,-0.544516087,0.0330883302,-2.86422915e-06,-1.02927152e-06,3.99103737e-06,-5.12015276e-06,-0.000244396593,0.000245524629,0.000388966786,-0.000308519375,200,5,0
0.01,19,0.383517474,-0.275821596,0.361768961,0.3477512,0.36629039,0.380257785,-0.0576823056,-6.28340104e-06,1.32345531e-06,5.88949615e-06,-0.000666963111,0.000676839729,-1.57669347e-05,0.000502614188,0.000435983995,374,19,0
0.01,20,0.509191275,0.273869544,0.593686938,0.435286045,-0.307268083,-0.148860157,-0.002216405,-2.06754576e-05,-1.75227581e-06,0.000636193203,-0.00023074483,-0.000409908971,4.46057675e-06,0.000467480306,-0.000506334123,857,21,0
0.01,21,0.13885887,-0.0983838513,-0.205033928,-0.396913737,-0.302198708,-0.11041268,-0.015277273,-6.88905857e-07,5.02635032e-07,8.36571417e-08,0.000307162496,-2.01287803e-05,-0.00028711569,0.000239363144,0.000154136578,78,1,0
0.01,22,0.492240787,0.28961134,0.620063186,0.347067773,-0.20861873,0.0644127429,0.0076326998,-1.08210825e-05,-1.71597628e-06,0.000470515079,-0.000107200503,-0.000365285814,1.97074019e-06,0.000533005514,-0.000507639721,499,14,0
0.01,23,0.290984094,0.181792319,0.504347205,0.438625544,-0.301469564,-0.235730141,0.00849565119,-2.90720641e-06,-1.06127413e-06,0.000636183075,-5.57728235e-05,-0.000585934496,5.52278107e-06,0.000382618193,-0.000306059403,230,5,0
0.01,24,0.141582087,-0.0963404179,0.342390567,0.336551219,0.238052949,0.243882805,-0.0102524478,-6.90979675e-07,5.07347011e-07,1.84814689e-05,-1.58414805e-05,2.88481533e-06,-5.52469692e-06,0.000239254106,0.000154075184,80,4,0
0.01,25,0.150788888,-0.0892859995,0.487782955,0.507860482,0.415670723,0.395523608,-0.0024938453,-6.98759379e-07,5.36921448e-07,4.93578991e-05,-0.00215535611,0.00211976911,-1.3768904e-05,0.000237132335,0.000152381093,117,3,0
0.01,26,0.131824002,-0.102571726,-0.124980114,0.40810591,0.254278511,-0.278798103,-0.0441066176,-6.6859144e-07,4.87363252e-07,-4.74963053e-06,-0.000267160998,0.000266268064,5.64238735e-06,0.000238550565,0.000153231944,41,0,0
0.01,27,-0.0237200707,-0.00713840965,0.323395759,-0.34114325,-0.338824868,0.325713784,0.110475689,2.94112112e-07,-2.87392705e-08,0.000725906924,0.000790154911,-0.000725906226,-0.000790155726,6.97517826e-05,2.40947338e-05,2526,71,1
0.01,28,0.470457494,0.32906583,0.291309476,0.579916358,-0.439377725,-0.727959871,0.0586880632,-2.04760909e-05,-1.61544983e-06,-0.0013885384,-1.98968974e-05,-0.000770144223,0.00217857934,0.000523246708,-0.000532056554,792,36,0
