tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,0.000873923302,-1.6044396e-05,1.57543373,-2.05374694,-2.05419159,1.57497609,-0.00542934006,-1.92584171e-10,-5.26736424e-13,-9.47769076e-05,-9.65540603e-05,9.65539875e-05,9.47769659e-05,1.07035157e-05,2.27687411e-10,4,9,0
0.01,1,0.000873976445,-1.59607207e-05,1.57438183,-2.05202913,-2.05246925,1.57394505,-0.00542899407,-1.92570376e-10,-5.21929342e-13,-9.47715162e-05,-9.65410363e-05,9.65409272e-05,9.47716035e-05,1.0703282e-05,2.28892738e-10,4,9,0
0.01,2,0.000873973942,-1.59897772e-05,1.57543159,-2.05144,-2.05188298,1.57497048,-0.00542934937,-1.92571431e-10,-5.15174112e-13,-9.47779699e-05,-9.65444124e-05,9.65443396e-05,9.47780209e-05,1.0703503e-05,2.42819237e-10,4,9,0
0.01,3,0.000873926969,-1.60181571e-05,1.57403064,-2.05151439,-2.05195403,1.57359457,-0.00542933308,-1.92574942e-10,-5.24198252e-13,-9.4771458e-05,-9.65453291e-05,9.65452418e-05,9.4771538e-05,1.07033411e-05,2.29834304e-10,4,9,0
0.01,4,0.000873903802,-1.60332838e-05,1.57333648,-2.0535841,-2.05403185,1.57288098,-0.00542906439,-1.92585434e-10,-5.36857939e-13,-9.47688313e-05,-9.65519794e-05,9.65519066e-05,9.47688823e-05,1.07032583e-05,2.09507134e-10,4,9,0
0.01,5,0.000873950135,-1.60235195e-05,1.57479239,-2.05307198,-2.05351496,1.57434964,-0.00542983366,-1.92585878e-10,-5.26766564e-13,-9.47810258e-05,-9.65569416e-05,9.6556847e-05,9.47810986e-05,1.07035585e-05,2.25858457e-10,4,9,0
0.01,6,0.000873934827,-1.60161653e-05,1.57321048,-2.05194259,-2.05239272,1.57277012,-0.00542928884,-1.92582936e-10,-5.30259376e-13,-9.47696899e-05,-9.65474246e-05,9.65473519e-05,9.47697918e-05,1.07033784e-05,2.19339505e-10,4,9,0
0.01,7,0.000873916666,-1.60347372e-05,1.5732758,-2.05042624,-2.05086708,1.57283866,-0.00542914961,-1.92577301e-10,-5.24705279e-13,-9.47690423e-05,-9.6543874e-05,9.65437866e-05,9.47691224e-05,1.07033902e-05,2.30363714e-10,4,9,0
0.01,8,0.000873911078,-1.60536874e-05,1.57350349,-2.05291152,-2.05336738,1.57305956,-0.00542959804,-1.92590971e-10,-5.34415231e-13,-9.47743974e-05,-9.65568761e-05,9.65568106e-05,9.47744629e-05,1.07034766e-05,2.15300555e-10,4,9,0
0.01,9,0.000873921788,-1.60273648e-05,1.57249713,-2.05035496,-2.05080485,1.57205129,-0.00542893587,-1.92580257e-10,-5.28278105e-13,-9.47660374e-05,-9.65426516e-05,9.65425716e-05,9.47661174e-05,1.07033657e-05,2.23763688e-10,4,9,0
0.01,10,0.000873980985,-1.59907904e-05,1.57294071,-2.05013156,-2.05056596,1.5725013,-0.00542921154,-1.92581784e-10,-5.23209351e-13,-9.4772091e-05,-9.65434665e-05,9.65433719e-05,9.47721637e-05,1.07035466e-05,2.29307712e-10,4,9,0
0.01,11,0.000873940124,-1.5993257e-05,1.57210863,-2.04912329,-2.04956365,1.57165241,-0.00542881479,-1.92571611e-10,-5.24227526e-13,-9.47644003e-05,-9.65365325e-05,9.65364379e-05,9.47644439e-05,1.07032502e-05,2.27717761e-10,4,9,0
0.01,12,0.000874004851,-1.5949583e-05,1.57351184,-2.04698467,-2.04743433,1.57306659,-0.00542920362,-1.92559649e-10,-5.06178541e-13,-9.47734443e-05,-9.65309446e-05,9.65308864e-05,9.47735243e-05,1.07034466e-05,2.54991667e-10,4,9,0
0.01,13,0.000873979123,-1.59674655e-05,1.5725745,-2.04866409,-2.04910564,1.5721308,-0.00542883994,-1.92569821e-10,-5.18566147e-13,-9.47692242e-05,-9.65362415e-05,9.65361687e-05,9.47693115e-05,1.07033629e-05,2.35163611e-10,4,9,0
0.01,14,0.000873922254,-1.60136224e-05,1.57105958,-2.049541,-2.0499804,1.5706116,-0.00542890606,-1.92580396e-10,-5.32288027e-13,-9.47637018e-05,-9.65421641e-05,9.65420768e-05,9.47637673e-05,1.07032556e-05,2.15687551e-10,4,9,0
0.01,15,0.000873933546,-1.59948304e-05,1.57147801,-2.04699945,-2.04742527,1.57103336,-0.00542853773,-1.92565103e-10,-5.19183383e-13,-9.47640874e-05,-9.65327417e-05,9.6532618e-05,9.47641529e-05,1.07032229e-05,2.36442588e-10,4,9,0
0.01,16,0.000873913988,-1.60375112e-05,1.57123828,-2.04934597,-2.04977465,1.57078326,-0.00542915054,-1.92584587e-10,-5.31885896e-13,-9.47661247e-05,-9.65455547e-05,9.65454383e-05,9.47661974e-05,1.07033775e-05,2.18311633e-10,4,9,0
0.01,17,0.00087395357,-1.60149102e-05,1.57201314,-2.05059075,-2.05102301,1.57155859,-0.00542948861,-1.92589389e-10,-5.31710038e-13,-9.47743902e-05,-9.65524596e-05,9.65523577e-05,9.47744484e-05,1.07035094e-05,2.16756182e-10,4,9,0
0.01,18,0.000873935875,-1.60078689e-05,1.57082093,-2.04796553,-2.04840183,1.57036138,-0.00542898057,-1.92577537e-10,-5.27132537e-13,-9.47637309e-05,-9.65383224e-05,9.65382278e-05,9.47637673e-05,1.07033256e-05,2.23919647e-10,4,9,0
0.01,19,0.000873957761,-1.59920291e-05,1.5713973,-2.04887438,-2.04932213,1.57095385,-0.00542930327,-1.92579369e-10,-5.27193469e-13,-9.47711451e-05,-9.65448125e-05,9.65447398e-05,9.47712251e-05,1.07033702e-05,2.22593846e-10,4,9,0
0.01,20,0.000873934128,-1.60021918e-05,1.57113564,-2.04841089,-2.0488534,1.57069898,-0.00542893633,-1.92575553e-10,-5.27307093e-13,-9.47696026e-05,-9.6543823e-05,9.65437503e-05,9.47696972e-05,1.07032674e-05,2.23213975e-10,4,9,0
0.01,21,0.000873950077,-1.59988158e-05,1.57091165,-2.04801416,-2.04845762,1.57046497,-0.00542923203,-1.92578439e-10,-5.26503429e-13,-9.47689696e-05,-9.65424333e-05,9.6542346e-05,9.47690569e-05,1.07033666e-05,2.24317911e-10,4,9,0
0.01,22,0.000873919809,-1.60344753e-05,1.57079148,-2.04817843,-2.04861641,1.57036602,-0.00542949932,-1.92583088e-10,-5.29600777e-13,-9.47701046e-05,-9.65476429e-05,9.6547541e-05,9.47702138e-05,1.07034039e-05,2.21914792e-10,4,9,0
0.01,23,0.000873905199,-1.60206127e-05,1.57009065,-2.04792833,-2.04838204,1.56963181,-0.00542891724,-1.92576927e-10,-5.31732319e-13,-9.4764946e-05,-9.65430008e-05,9.65429354e-05,9.47649896e-05,1.07031792e-05,2.17156113e-10,4,9,0
0.01,24,0.000873927667,-1.60096988e-05,1.57012463,-2.04648209,-2.04691553,1.56967461,-0.00542898383,-1.9257379e-10,-5.25213065e-13,-9.47653316e-05,-9.65383879e-05,9.6538286e-05,9.47654044e-05,1.07032811e-05,2.27380101e-10,4,9,0
0.01,25,0.000873966783,-1.59876909e-05,1.56980586,-2.04657865,-2.04702783,1.56934404,-0.00542893726,-1.92580063e-10,-5.26446128e-13,-9.47666849e-05,-9.65394574e-05,9.65393774e-05,9.47667286e-05,1.07034093e-05,2.23409402e-10,4,9,0
0.01,26,0.000873999612,-1.59495303e-05,1.5715977,-2.04388762,-2.04433846,1.5711633,-0.00542910909,-1.92556332e-10,-5.04385054e-13,-9.47758308e-05,-9.6531614e-05,9.65315558e-05,9.47759327e-05,1.0703412e-05,2.57927013e-10,4,9,0
0.01,27,0.000873975165,-1.59564206e-05,1.56988442,-2.04359341,-2.04404593,1.56945348,-0.00542866206,-1.92559385e-10,-5.12590187e-13,-9.47664375e-05,-9.65279978e-05,9.65279251e-05,9.47665394e-05,1.07032574e-05,2.44511855e-10,4,9,0
