tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.001,165,-0.0234342366,-0.00725389598,0.326164871,-0.34343642,-0.341665745,0.328055292,0.110680178,2.92996646e-07,-2.78933854e-08,0.000726873346,0.000789978891,-0.000726870028,-0.000789982907,6.91807945e-05,2.43965715e-05,1941,670,1
0.001,166,-0.0234707408,-0.00720972661,0.322902948,-0.340462893,-0.338156193,0.325158805,0.110641621,2.93041097e-07,-2.76837522e-08,0.000727258099,0.000789889018,-0.000727254781,-0.000789892103,6.90240704e-05,2.44157418e-05,1940,667,1
0.001,167,-0.0235130806,-0.00714444462,0.332734764,-0.348911881,-0.347878307,0.333652377,0.11058449,2.92977944e-07,-2.76467098e-08,0.000723063247,0.000785465294,-0.000723060104,-0.000785468437,6.87152133e-05,2.44809762e-05,1940,670,1
0.001,168,-0.0234269667,-0.0072647701,0.328262031,-0.345129967,-0.343531966,0.329804808,0.110673659,2.93090181e-07,-2.77651075e-08,0.000725912338,0.000789231388,-0.000725909194,-0.000789235462,6.9193331e-05,2.43999857e-05,1943,662,1
0.001,169,-0.0234927982,-0.00717227673,0.320447564,-0.338242918,-0.335714102,0.323126972,0.110586502,2.92976949e-07,-2.75326784e-08,0.000726247905,0.000788529054,-0.000726244587,-0.000788532954,6.88177752e-05,2.44597159e-05,1941,665,1
0.001,170,-0.0235159267,-0.0071449508,0.319446892,-0.337451428,-0.334773153,0.322229892,0.110557288,2.92938836e-07,-2.76542309e-08,0.000725444814,0.000787580735,-0.000725442369,-0.000787585566,6.87481224e-05,2.44666098e-05,1942,648,1
0.001,171,-0.0234487448,-0.00725783082,0.327417821,-0.344491869,-0.342891395,0.329152912,0.11067614,2.93132729e-07,-2.78882268e-08,0.000726280385,0.000789562764,-0.000726277998,-0.000789566664,6.91853493e-05,2.43916729e-05,1944,672,1
0.001,172,-0.0234720651,-0.00722505152,0.330916405,-0.347373396,-0.346210569,0.332172185,0.110848509,2.9298289e-07,-2.7753531e-08,0.000726388243,0.000789459795,-0.000726386264,-0.000789462531,6.90016677e-05,2.44467719e-05,1934,660,1
0.001,173,-0.0235389657,-0.00711622555,0.333034724,-0.349272788,-0.348472685,0.334058523,0.110584654,2.92751537e-07,-2.76636527e-08,0.000722930767,0.000785050914,-0.000722928089,-0.000785052602,6.85706764e-05,2.45076117e-05,1934,659,1
0.001,174,-0.0234572273,-0.00722230086,0.323257387,-0.340883583,-0.338630617,0.325454563,0.110649534,2.93015376e-07,-2.76377872e-08,0.000727314269,0.000789999613,-0.000727311999,-0.000790002523,6.90277666e-05,2.44220755e-05,1936,662,1
0.001,175,-0.0234667882,-0.00721316552,0.322585225,-0.340297878,-0.338019431,0.324927449,0.110632561,2.92950745e-07,-2.75389702e-08,0.000727174571,0.000789764745,-0.00072717166,-0.000789768354,6.89844164e-05,2.44297844e-05,1926,654,1
0.001,176,-0.0234553292,-0.00723351119,0.324030697,-0.341441333,-0.339330912,0.326176465,0.110659458,2.93095155e-07,-2.75927157e-08,0.000727304316,0.000790136051,-0.000727301056,-0.000790140359,6.90795277e-05,2.44106122e-05,1939,660,1
0.001,177,-0.0234464854,-0.00724103674,0.324530631,-0.342035204,-0.34005034,0.326637715,0.110665374,2.9298721e-07,-2.76687757e-08,0.000727233826,0.000790151302,-0.000727231207,-0.000790154038,6.91115201e-05,2.44072562e-05,1930,653,1
0.001,178,-0.0234752186,-0.00719477516,0.321363896,-0.339274108,-0.336759269,0.323801219,0.110608838,2.93015944e-07,-2.76822512e-08,0.000726785336,0.000789213867,-0.000726782251,-0.000789216661,6.8901325e-05,2.44480234e-05,1940,652,1
0.001,179,-0.0235482901,-0.00712619117,0.332724273,-0.349108845,-0.348134756,0.333661377,0.110587798,2.92822449e-07,-2.77024785e-08,0.000723066274,0.00078537839,-0.000723062956,-0.000785380951,6.86751664e-05,2.44769708e-05,1943,671,1
0.001,180,-0.023468554,-0.00720292376,0.331699967,-0.347914308,-0.346857041,0.332882106,0.110595591,2.93024755e-07,-2.78661734e-08,0.00072354381,0.00078645203,-0.000723540084,-0.00078645529,6.89322551e-05,2.44494186e-05,1934,652,1
0.001,181,-0.023505915,-0.00715463841,0.332613915,-0.348775834,-0.347721487,0.333551645,0.110584699,2.92915104e-07,-2.76054024e-08,0.000723101024,0.000785606855,-0.00072309823,-0.000785610406,6.87512729e-05,2.4475341e-05,1943,663,1
0.001,182,-0.0235022027,-0.00716572395,0.320394784,-0.338389307,-0.33577165,0.322987229,0.110592633,2.92806618e-07,-2.77618408e-08,0.000726310187,0.000788579637,-0.000726306578,-0.000788582547,6.88367945e-05,2.44514631e-05,1936,645,1
0.001,183,-0.023440646,-0.00724245002,0.330345452,-0.347040266,-0.345713586,0.331598014,0.110622942,2.92987039e-07,-2.79048553e-08,0.000724357553,0.000787613506,-0.000724354293,-0.000787615601,6.9088077e-05,2.44200201e-05,1925,654,1
0.001,184,-0.0234781411,-0.00722163823,0.323249996,-0.340945184,-0.33875075,0.325493783,0.110649824,2.92965836e-07,-2.7791101e-08,0.000727282546,0.000790037448,-0.000727280742,-0.000790040882,6.90263259e-05,2.44192142e-05,1933,646,1
0.001,185,-0.0234590564,-0.00722241821,0.33100161,-0.347630054,-0.34633562,0.332111925,0.110607877,2.93017109e-07,-2.78474257e-08,0.000723933685,0.000787024095,-0.000723929727,-0.000787027646,6.9014779e-05,2.44316816e-05,1932,638,1
0.001,186,-0.0234868843,-0.00720061921,0.331678689,-0.348072052,-0.346834302,0.332685322,0.110589013,2.92933777e-07,-2.76477561e-08,0.000723473087,0.000786420831,-0.000723469653,-0.000786423567,6.89247172e-05,2.44448602e-05,1936,637,1
0.001,187,-0.0234417897,-0.00725877937,0.328534722,-0.345446229,-0.343985319,0.330118686,0.110663727,2.93030666e-07,-2.77097367e-08,0.000725634862,0.000788976962,-0.000725632068,-0.000788980629,6.91839523e-05,2.43963823e-05,1926,655,1
0.001,188,-0.0234959554,-0.00719349692,0.321678847,-0.339412838,-0.336957276,0.324107945,0.110608824,2.9297442e-07,-2.76744334e-08,0.000726837316,0.000789322774,-0.000726833183,-0.00078932615,6.890652e-05,2.44386993e-05,1937,659,1
0.001,189,-0.0235476736,-0.0071240589,0.332732767,-0.348917246,-0.348121524,0.333846837,0.110581145,2.92739429e-07,-2.77456973e-08,0.000723010278,0.000785311626,-0.000723007601,-0.000785314769,6.86795538e-05,2.44764033e-05,1930,637,1
0.001,190,-0.0235090479,-0.00722755073,0.330608189,-0.347361952,-0.346255034,0.331934631,0.11114689,2.92746449e-07,-2.75727707e-08,0.00072943297,0.00079250359,-0.000729429012,-0.000792505918,6.89534645e-05,2.44638595e-05,1924,658,1
0.001,191,-0.0234420896,-0.00726029277,0.327289104,-0.344302714,-0.342665017,0.329033554,0.110679336,2.92952905e-07,-2.79415762e-08,0.000726395519,0.000789665326,-0.000726392027,-0.000789668236,6.91966488e-05,2.43922659e-05,1924,643,1
0.001,192,-0.0234862957,-0.00718118856,0.332022399,-0.348377913,-0.347281009,0.333061099,0.110593036,2.92956315e-07,-2.77030825e-08,0.000723370526,0.000786130724,-0.000723368372,-0.000786134158,6.88681612e-05,2.44531147e-05,1928,646,1
0.001,193,-0.0234818421,-0.00720132003,0.331454277,-0.348157585,-0.346999407,0.33255145,0.110594787,2.93113118e-07,-2.74578102e-08,0.000723538687,0.000786502787,-0.000723535719,-0.000786504592,6.89361623e-05,2.44414932e-05,1925,651,1
0.001,194,-0.0235127639,-0.00722247921,0.330751479,-0.347452402,-0.346372843,0.332063019,0.111262232,2.92907544e-07,-2.79068235e-08,0.000730533851,0.000793549872,-0.000730530126,-0.000793552492,6.89421649e-05,2.44709772e-05,1934,658,1
0.001,195,-0.0234661885,-0.00723813148,0.324576706,-0.341997772,-0.339910686,0.326597303,0.110678144,2.93036493e-07,-2.78726855e-08,0.000727355015,0.000790282269,-0.000727350765,-0.000790285529,6.91019886e-05,2.44063376e-05,1928,648,1
0.001,196,-0.0234422013,-0.00724067912,0.324953049,-0.342198402,-0.340193897,0.32696417,0.11067608,2.92916951e-07,-2.74848908e-08,0.000727280218,0.00079020363,-0.00072727626,-0.00079020852,6.91381356e-05,2.44025559e-05,1927,658,1
0.001,197,-0.0234849565,-0.00720668258,0.331569314,-0.347796887,-0.346835971,0.332869589,0.110596769,2.92925876e-07,-2.78315184e-08,0.000723567791,0.00078654103,-0.000723565288,-0.000786544639,6.89316148e-05,2.44482362e-05,1925,644,1
0.001,198,-0.0234435722,-0.00725009525,0.325989276,-0.343275249,-0.341487974,0.327909589,0.110679284,2.93048146e-07,-2.77307866e-08,0.00072691805,0.000790029124,-0.0007269138,-0.000790030987,6.91738023e-05,2.4390969e-05,1930,641,1
0.001,199,-0.0234411173,-0.00724565843,0.325383037,-0.342693329,-0.34089011,0.327447295,0.110682212,2.93141994e-07,-2.76920016e-08,0.000727168692,0.000790173246,-0.000727166014,-0.000790177437,6.91551468e-05,2.43993545e-05,1934,642,1
0.001,200,-0.0234235805,-0.00726324366,0.328220546,-0.345155895,-0.343626857,0.329822779,0.110659257,2.93103369e-07,-2.76726606e-08,0.000725759659,0.000789089827,-0.000725756865,-0.000789092854,6.91998357e-05,2.43949653e-05,1926,647,1
0.001,201,-0.023533063,-0.00712349778,0.332840592,-0.349214911,-0.348424852,0.33390969,0.11058677,2.92877388e-07,-2.77562471e-08,0.000722990662,0.000785191485,-0.000722987403,-0.000785194454,6.86144049e-05,2.44977364e-05,1921,636,1
0.001,202,-0.0234278534,-0.00725930231,0.328909576,-0.34577018,-0.344382793,0.330465406,0.110648751,2.93172803e-07,-2.78920105e-08,0.000725302729,0.000788648962,-0.000725298421,-0.000788653851,6.91786263e-05,2.43992745e-05,1923,645,1
0.001,203,-0.0235032644,-0.00715949293,0.332434952,-0.348595887,-0.34761107,0.33348009,0.110589437,2.92908311e-07,-2.76715646e-08,0.00072322198,0.000785767159,-0.000723217963,-0.00078577036,6.87918509e-05,2.44687035e-05,1918,638,1
0.001,204,-0.023457529,-0.00723253656,0.330648363,-0.34727633,-0.345926851,0.331794918,0.110763803,2.92934118e-07,-2.79394374e-08,0.000725667516,0.00078882603,-0.000725664722,-0.000788828824,6.9053378e-05,2.44322073e-05,1924,637,1
0.001,205,-0.0234818403,-0.0071903877,0.331995428,-0.348264873,-0.347025067,0.332930088,0.110587232,2.92989682e-07,-2.75163305e-08,0.000723369769,0.000786190911,-0.000723364181,-0.000786194229,6.88853252e-05,2.44543317e-05,1915,631,1
0.001,206,-0.0235243067,-0.00713880453,0.319396347,-0.33750844,-0.334766448,0.322126806,0.110570557,2.92806305e-07,-2.76147212e-08,0.000725541438,0.000787663099,-0.000725537189,-0.000787665718,6.87627617e-05,2.44600978e-05,1911,635,1
0.001,207,-0.0234336331,-0.00725538237,0.328402042,-0.34538421,-0.343753934,0.329861492,0.110661983,2.93152681e-07,-2.76922734e-08,0.000725737249,0.000789024925,-0.000725732185,-0.000789028534,6.9199632e-05,2.43932573e-05,1928,625,1
0.001,208,-0.0234617684,-0.00723847048,0.324816138,-0.342108101,-0.340018004,0.326785296,0.110672392,2.93079211e-07,-2.7874794e-08,0.000727273524,0.000790200254,-0.000727268634,-0.000790205144,6.9107482e-05,2.44046623e-05,1920,633,1
0.001,209,-0.0234318692,-0.00725347828,0.325663,-0.34280625,-0.340815991,0.327512234,0.11067494,2.93135685e-07,-2.77600787e-08,0.000727050356,0.000790103804,-0.000727045001,-0.000790107646,6.91482637e-05,2.44027287e-05,1919,632,1
0.001,210,-0.0234313756,-0.00725691812,0.326419652,-0.343520105,-0.341735542,0.328252733,0.110684209,2.92996305e-07,-2.80463421e-08,0.000726846745,0.000789979764,-0.000726841856,-0.00078998477,6.91855093e-05,2.43977956e-05,1911,639,1
0.001,211,-0.0234616622,-0.00721038133,0.318128616,-0.336600125,-0.333654135,0.321202904,0.110595092,2.92855077e-07,-2.75628675e-08,0.000723826932,0.000786820659,-0.000723817793,-0.000786825665,6.9000911e-05,2.44308667e-05,1912,625,1
0.001,212,-0.0234409571,-0.00723747956,0.330375552,-0.347018242,-0.345691681,0.331624687,0.110626534,2.93019809e-07,-2.78720016e-08,0.000724416459,0.000787628931,-0.00072441221,-0.000787632831,6.91036548e-05,2.44152616e-05,1918,650,1
0.001,213,-0.0234474335,-0.0072343736,0.324536234,-0.341944605,-0.340026826,0.326711565,0.110677347,2.93109139e-07,-2.78442087e-08,0.000727377424,0.000790234597,-0.000727373292,-0.000790239137,6.91190144e-05,2.44047242e-05,1910,616,1
0.001,214,-0.0234335084,-0.00725365337,0.326083779,-0.343355745,-0.34149009,0.327913523,0.110682629,2.93179994e-07,-2.78442922e-08,0.000726938422,0.000790046237,-0.000726934755,-0.000790048682,6.91771493e-05,2.43965169e-05,1916,629,1
0.001,215,-0.0234260224,-0.00726212701,0.327807695,-0.344742179,-0.343118966,0.329437166,0.110671297,2.93018758e-07,-2.79859567e-08,0.000726108032,0.00078939466,-0.000726102444,-0.000789399084,6.92070025e-05,2.43936574e-05,1910,623,1
0.001,216,-0.0234298911,-0.00726090185,0.328014821,-0.344920695,-0.34324038,0.329544425,0.110670708,2.93005968e-07,-2.78813719e-08,0.000726026599,0.000789319689,-0.000726022001,-0.000789324113,6.91998794e-05,2.43940267e-05,1911,629,1
0.001,217,-0.0234822594,-0.00719551416,0.331745833,-0.3482382,-0.347047001,0.332761019,0.11059013,2.93030865e-07,-2.7841276e-08,0.000723448291,0.00078631111,-0.000723445031,-0.000786315009,6.89022927e-05,2.44523435e-05,1913,631,1
0.001,218,-0.0234308317,-0.00725633791,0.32896331,-0.345778853,-0.344332963,0.330458581,0.110650204,2.93056871e-07,-2.77662711e-08,0.000725331542,0.000788647856,-0.000725326245,-0.000788653211,6.91772948e-05,2.44003295e-05,1911,611,1
0.001,219,-0.0234735571,-0.00720634265,0.331436127,-0.347950697,-0.346738011,0.332513779,0.110600106,2.9285394e-07,-2.75948349e-08,0.000723680714,0.000786646793,-0.000723676407,-0.000786649412,6.89606677e-05,2.44403873e-05,1914,615,1
0.001,220,-0.0234968904,-0.00716738449,0.320056468,-0.337947905,-0.335229248,0.322663814,0.11057958,2.9293642e-07,-2.74328826e-08,0.000725959486,0.000788192498,-0.000725952501,-0.000788197562,6.8784866e-05,2.4468769e-05,1907,610,1
0.001,221,-0.0235178396,-0.00716490764,0.332304001,-0.34874478,-0.34762013,0.333229005,0.110584289,2.92822961e-07,-2.76675021e-08,0.000723163364,0.000785800628,-0.000723160105,-0.000785805343,6.87791544e-05,2.44659259e-05,1912,612,1
0.001,222,-0.0235194489,-0.00713918032,0.332781792,-0.348963231,-0.34791249,0.333668441,0.110586606,2.92724735e-07,-2.77627468e-08,0.000723092409,0.000785448297,-0.000723087636,-0.000785451266,6.87105639e-05,2.44810708e-05,1908,608,1
0.001,223,-0.0234445427,-0.00726189232,0.328644574,-0.345582515,-0.344047666,0.33013159,0.110659264,2.92952421e-07,-2.79890884e-08,0.000725546037,0.000788905309,-0.000725540041,-0.000788911479,6.91750975e-05,2.43995582e-05,1913,626,1
0.001,224,-0.0234422367,-0.00725949835,0.328031987,-0.345046788,-0.343452513,0.329617411,0.110665925,2.93006877e-07,-2.78935932e-08,0.000725922931,0.00078923034,-0.000725918391,-0.000789235521,6.91884197e-05,2.43949835e-05,1909,609,1
0.001,225,-0.0234791096,-0.00721486146,0.318421364,-0.336764365,-0.333562076,0.321227193,0.11060527,2.93045389e-07,-2.77825727e-08,0.000724021054,0.000787059485,-0.000724024081,-0.000787071185,6.89978042e-05,2.44307648e-05,1905,609,1
0.001,226,-0.0234528948,-0.007233724,0.324114889,-0.341536909,-0.339416087,0.326224387,0.110660821,2.93054171e-07,-2.77374053e-08,0.000727317121,0.000790128659,-0.000727312232,-0.000790133839,6.90713641e-05,2.44153416e-05,1909,623,1
0.001,227,-0.0234330259,-0.00725396303,0.329695046,-0.3464185,-0.345027,0.331058562,0.110636421,2.93077505e-07,-2.79159789e-08,0.00072482886,0.000788150006,-0.000724823738,-0.000788154721,6.9146663e-05,2.4409148e-05,1907,621,1
0.001,228,-0.023489682,-0.00717402855,0.332258344,-0.34845075,-0.347457826,0.333343863,0.11058902,2.92875285e-07,-2.7934103e-08,0.000723269826,0.000785919488,-0.000723265402,-0.000785924611,6.88235159e-05,2.44657076e-05,1899,621,1
0.001,229,-0.0234607812,-0.00722002331,0.331094205,-0.347584903,-0.346336365,0.332232565,0.110648647,2.92977973e-07,-2.7800958e-08,0.000724345911,0.000787384866,-0.000724340149,-0.000787388824,6.90076486e-05,2.44369621e-05,1895,616,1
0.001,230,-0.0234640762,-0.00721178856,0.322698712,-0.340340465,-0.338106543,0.325057477,0.110640354,2.93059514e-07,-2.77945222e-08,0.000727263687,0.000789841521,-0.000727259321,-0.000789846526,6.89998051e-05,2.44285184e-05,1897,621,1
0.001,231,-0.0234653335,-0.00720962184,0.331371486,-0.347842485,-0.346733034,0.332560807,0.110591918,2.92846551e-07,-2.74472907e-08,0.000723619713,0.000786588644,-0.000723615696,-0.000786593766,6.89631415e-05,2.44432413e-05,1898,612,1
0.001,232,-0.0235358812,-0.00721320603,0.331062287,-0.347546041,-0.346300006,0.33216387,0.111413613,2.92890405e-07,-2.74566379e-08,0.000732018263,0.000794950407,-0.000732014538,-0.000794954714,6.88984292e-05,2.44825078e-05,1898,622,1
0.001,233,-0.0235264786,-0.00715589849,0.31985575,-0.33794561,-0.335272282,0.322529346,0.110577658,2.92992524e-07,-2.75783005e-08,0.000725901918,0.000788112113,-0.000725898135,-0.000788116595,6.8765461e-05,2.44648254e-05,1902,610,1
0.001,234,-0.0235541239,-0.00710934028,0.332958758,-0.349364311,-0.348473698,0.33390069,0.110594153,2.92737042e-07,-2.7347955e-08,0.000723065226,0.000785171636,-0.00072306185,-0.000785175886,6.85837585e-05,2.4497931e-05,1897,611,1
0.001,235,-0.0234372597,-0.00725408504,0.329044253,-0.345764279,-0.344290763,0.330505669,0.110651352,2.93114226e-07,-2.77934085e-08,0.000725342368,0.000788649195,-0.000725336373,-0.000788655248,6.91813257e-05,2.43971353e-05,1896,611,1
0.001,236,-0.0234779883,-0.00719943922,0.32167986,-0.339456648,-0.337083578,0.324170172,0.110614158,2.92857095e-07,-2.80030736e-08,0.000726909027,0.000789366604,-0.000726903556,-0.000789371901,6.89033113e-05,2.44469393e-05,1884,607,1
0.001,237,-0.0234318227,-0.0072561102,0.326628894,-0.343779236,-0.341979563,0.328385562,0.110677272,2.93006366e-07,-2.80553945e-08,0.000726696919,0.000789848389,-0.000726692029,-0.000789852347,6.91914101e-05,2.43945833e-05,1895,608,1
0.001,238,-0.0234277807,-0.00726171676,0.327719927,-0.344712049,-0.343192697,0.329454392,0.110672332,2.93048942e-07,-2.76155987e-08,0.000726128346,0.000789404672,-0.000726124737,-0.000789409911,6.92086905e-05,2.4392888e-05,1895,606,1
0.001,239,-0.0234356597,-0.00724715507,0.330040097,-0.346649975,-0.34536168,0.331415862,0.110628188,2.93062953e-07,-2.79803185e-08,0.000724596903,0.000787857687,-0.000724591955,-0.000787862577,6.91189853e-05,2.44147595e-05,1896,612,1
0.001,240,-0.0234317817,-0.00725357421,0.325986981,-0.343156785,-0.341267616,0.327834576,0.110682175,2.93078728e-07,-2.79333925e-08,0.000727007282,0.000790078426,-0.000727000297,-0.000790082035,6.91752502e-05,2.43993836e-05,1894,616,1
0.001,241,-0.0234304741,-0.00725747086,0.329338312,-0.346004248,-0.344593167,0.330784112,0.110642478,2.93061447e-07,-2.79901187e-08,0.000725104474,0.000788414909,-0.000725098304,-0.000788419449,6.91640671e-05,2.4406987e-05,1886,609,1
0.001,242,-0.023440633,-0.00725575211,0.326301634,-0.343487144,-0.341667354,0.328124583,0.110677548,2.92933095e-07,-2.77012244e-08,0.000726815721,0.000789954851,-0.000726810598,-0.00078995974,6.91735622e-05,2.43961331e-05,1887,604,1
0.001,243,-0.0234375689,-0.0072457362,0.325104117,-0.342471659,-0.340481579,0.327071875,0.110680282,2.93048799e-07,-2.76596186e-08,0.000727268751,0.000790210383,-0.000727264851,-0.000790215679,6.91373716e-05,2.44058683e-05,1890,600,1
0.001,244,-0.0235550757,-0.00709504914,0.333216548,-0.349495888,-0.348485351,0.333993465,0.110590614,2.92691908e-07,-2.76303602e-08,0.000723025179,0.0007849799,-0.000723019009,-0.00078498543,6.8547939e-05,2.45021365e-05,1889,615,1
0.001,245,-0.0235055983,-0.00715472735,0.332460076,-0.34884423,-0.347847193,0.333457857,0.110586785,2.92892253e-07,-2.78314847e-08,0.000723155972,0.000785636425,-0.000723150908,-0.000785642595,6.87478096e-05,2.44768398e-05,1891,613,1
0.001,246,-0.023502009,-0.00722174766,0.330863714,-0.347431242,-0.346304893,0.332129866,0.111145355,2.92897312e-07,-2.76235514e-08,0.000729375402,0.000792376464,-0.000729371037,-0.000792380015,6.89499211e-05,2.44674939e-05,1890,614,1
0.001,247,-0.0234413669,-0.00725925807,0.328775793,-0.345560789,-0.344031453,0.330252856,0.110660806,2.93052523e-07,-2.77530443e-08,0.000725555466,0.000788885169,-0.000725549471,-0.000788890349,6.91738533e-05,2.43998529e-05,1884,607,1
0.001,248,-0.0235361345,-0.00711653847,0.332981318,-0.349220991,-0.348301589,0.333912939,0.110585749,2.9281054e-07,-2.75492926e-08,0.000723013945,0.000785160169,-0.00072300731,-0.000785165117,6.86221974e-05,2.44928542e-05,1889,618,1
0.001,249,-0.0234886203,-0.00718590012,0.32107833,-0.33891049,-0.336500585,0.323687971,0.110598259,2.92873239e-07,-2.7640203e-08,0.000726632832,0.000788990117,-0.000726627884,-0.000788997742,6.88649016e-05,2.44525399e-05,1881,612,1
0.001,250,-0.0234310701,-0.00726047903,0.329012245,-0.345817089,-0.344356865,0.330485195,0.110655025,2.9294074e-07,-2.79158492e-08,0.00072536472,0.000788687204,-0.000725359714,-0.000788692094,6.91733949e-05,2.44044641e-05,1886,610,1
