tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,0.000141839118,3.023413e-06,186.559738,-0.0207106601,0.0137031851,186.587494,-0.00390352239,-1.62613031e-11,-1.31210337e-13,-5.17763328e-06,-1.72737123e-06,5.20606591e-06,1.74668696e-06,3.18848788e-06,-2.81924289e-10,164,76,0
0.01,1,0.000137702402,3.04834111e-06,5.39569187,-0.0374042764,0.0306569207,5.46823072,-0.000272619422,-1.5523605e-11,-1.47147065e-13,-4.45126943e-06,-2.57999045e-06,4.09965833e-06,2.84744465e-06,3.13181954e-06,-3.21029398e-10,157,75,0
0.01,2,0.000150474021,2.46836157e-06,3.21028209,-0.0645283759,0.057088878,3.31668067,-0.00025429012,-1.75529938e-11,-1.33896258e-13,-4.3815844e-06,-3.25244469e-06,4.2376887e-06,3.32629452e-06,3.30610874e-06,-2.94818503e-10,171,86,0
0.01,3,0.000144510253,3.39959024e-06,15.0946083,-0.0890184268,0.0820372552,15.2654753,-0.000478718488,-1.64115076e-11,-1.56463275e-13,-4.65596577e-06,-2.72650755e-06,4.24047357e-06,2.98558166e-06,3.1954105e-06,-3.42872258e-10,163,73,0
0.01,4,0.000142714343,2.50166636e-06,10.682457,-0.067114912,0.0601552352,10.816287,-0.000388825923,-1.62805273e-11,-1.35945481e-13,-4.12080544e-06,-2.92335244e-06,4.03637659e-06,3.1158595e-06,3.19315973e-06,-2.94198027e-10,166,80,0
0.01,5,0.000132073197,4.99482894e-06,25.3043537,0.0392422043,-0.045624353,25.326849,-0.000661553757,-1.47241906e-11,-2.71262017e-13,-5.25513815e-06,-1.64349308e-06,4.60391129e-06,2.08709321e-06,3.0326828e-06,-5.54208623e-10,150,69,0
0.01,6,0.000133816749,-4.30852288e-06,-0.00154695741,-7270.74219,-7270.73682,0.00860958919,-0.145652011,-1.58676561e-11,1.94234738e-13,-3.54073018e-06,-3.61057869e-06,3.691144e-06,3.39806047e-06,3.19204923e-06,4.29115382e-10,174,82,0
0.01,7,0.000162294426,6.72354463e-06,-Inf,Inf,Inf,-Inf,Inf,-1.89879709e-11,-3.17840155e-13,-8.35957053e-06,-6.36307304e-05,7.86386681e-06,6.41096267e-05,3.43060219e-06,-6.87769841e-10,171,64,0
0.01,8,0.000125308987,-3.64285074e-06,0.00473792339,-1.22921515,-1.23889565,0.00180839957,-0.000182758973,-1.44978222e-11,1.63835376e-13,-3.10449764e-06,-3.6776878e-06,2.97678071e-06,3.27576868e-06,3.06582319e-06,3.55002916e-10,150,63,0
0.01,9,0.000130999048,-4.59189096e-06,0.001892403,-3.46867681,-3.47012734,0.00499911886,-0.000241066329,-1.54111203e-11,2.57951917e-13,-2.92754885e-06,-4.28101521e-06,3.44531622e-06,3.82645976e-06,3.15115244e-06,5.48056878e-10,167,82,0
0.01,10,0.00019227466,1.13699389e-05,-3049162.25,0.123335995,3049162.25,-0.101918109,61.0258789,-2.40655499e-11,-5.62654524e-13,-6.83631652e-06,-3.28907345e-06,5.9707836e-06,4.1621056e-06,3.83835049e-06,-1.17852528e-09,212,69,0
0.01,11,0.000130301793,-5.3779745e-06,0.00898012891,-52.3759537,-52.3866844,-0.00156537641,-0.0012135139,-1.53540843e-11,3.44614338e-13,-4.5721431e-06,-2.40176587e-06,4.84370457e-06,2.15919999e-06,3.1586942e-06,6.95475622e-10,154,62,0
