tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.0001,884,-0.0236795414,-0.0109326029,0.385529786,-0.280207932,-0.277931392,0.387814134,0.111150526,2.92744318e-07,-3.17598463e-08,0.000777148001,0.000762001087,-0.000697895652,-0.000841275847,7.18391384e-05,2.50864741e-05,101935,147,1
0.0001,885,-0.0220695119,-0.0107482513,0.366872966,-0.298883885,-0.296662033,0.369074374,0.111147255,2.94363673e-07,-2.77990093e-08,0.000800593873,0.000738634204,-0.000676385302,-0.000862824672,7.08545122e-05,2.53474809e-05,100897,134,1
0.0001,886,-0.0202512313,-0.0102153914,0.340577036,-0.325199753,-0.323034853,0.342726558,0.111138359,2.94279118e-07,-2.37279867e-08,0.000815139792,0.000724048645,-0.000663754588,-0.000875440834,7.00307428e-05,2.56534622e-05,100005,130,1
0.0001,887,-0.0185814872,-0.00948374812,0.311775565,-0.353721052,-0.351703763,0.313788801,0.111750893,2.95528793e-07,-2.14037161e-08,0.000823181763,0.000728277082,-0.000669406203,-0.000882066321,6.94528208e-05,2.59801491e-05,99368,144,1
0.0001,888,-0.0173159018,-0.00867132843,0.286767006,-0.378974736,-0.376922458,0.28882578,0.111148179,2.96317751e-07,-1.86030853e-08,0.000807182339,0.000732321932,-0.000674206356,-0.000865302281,6.93974434e-05,2.61788919e-05,98924,140,1
0.0001,889,-0.0167201627,-0.00782843679,0.266628206,-0.399072856,-0.396998674,0.268689483,0.111117035,2.96233111e-07,-1.80162303e-08,0.000785885029,0.000753151253,-0.000694861577,-0.00084419112,6.97589203e-05,2.62986177e-05,98538,157,1
0.0001,890,-0.0167576261,-0.00721228821,0.255678296,-0.410127223,-0.40801087,0.257795811,0.111174814,2.96846281e-07,-1.93697893e-08,0.000757327187,0.000782928604,-0.000723329489,-0.000816923566,7.05871571e-05,2.63363345e-05,98823,188,1
0.0001,891,-0.0173737817,-0.00694141351,0.255602181,-0.410225511,-0.408016652,0.257819533,0.111167751,2.96472706e-07,-2.20775807e-08,0.000725258491,0.000815023843,-0.000753135595,-0.000787158322,7.17801377e-05,2.62595022e-05,98665,244,1
0.0001,892,-0.0185050163,-0.00701779919,0.265901953,-0.399832368,-0.397551805,0.268187553,0.111159101,2.95906602e-07,-2.60300297e-08,0.00069554121,0.000844585127,-0.000779891445,-0.00076022523,7.31200926e-05,2.60798515e-05,97595,210,1
0.0001,893,-0.0200907104,-0.00736970641,0.285074741,-0.380682737,-0.378340632,0.287419289,0.111212522,2.95422694e-07,-2.94891862e-08,0.000672767928,0.000868422387,-0.000801011047,-0.000740168383,7.44020144e-05,2.58105229e-05,96938,225,1
0.0001,894,-0.0219233893,-0.00791715179,0.30998224,-0.355848551,-0.353365868,0.312481791,0.111173749,2.94596759e-07,-3.42126718e-08,0.00065916765,0.000881539017,-0.000811873877,-0.00072881917,7.54227294e-05,2.54607421e-05,95906,226,1
0.0001,895,-0.023675289,-0.00862458441,0.337099254,-0.328752637,-0.326211095,0.339622349,0.111180171,2.93756955e-07,-3.67923683e-08,0.000658151344,0.000882753404,-0.000811817357,-0.000729104388,7.59620962e-05,2.51262081e-05,95267,249,1
0.0001,896,-0.0249083657,-0.00943119079,0.361646205,-0.304141283,-0.301645368,0.364149958,0.111185424,2.92896061e-07,-3.84946937e-08,0.000669546775,0.00087151269,-0.000800519076,-0.000740536954,7.58731549e-05,2.48952856e-05,94456,212,1
0.0001,897,-0.0254721995,-0.0102486257,0.380506724,-0.285305411,-0.282823533,0.382998317,0.11116384,2.93023788e-07,-3.82623746e-08,0.000691479945,0.000849351811,-0.000779446214,-0.000761369825,7.52555352e-05,2.48217511e-05,93667,245,1
0.0001,898,-0.0252569057,-0.0109462058,0.390204966,-0.275661349,-0.273239851,0.392637461,0.111201338,2.92821454e-07,-3.72399249e-08,0.000718958559,0.000822676287,-0.000754310226,-0.000787336612,7.43325363e-05,2.48874094e-05,91366,176,1
0.0001,899,-0.0244730469,-0.0113707744,0.390795231,-0.275029838,-0.272669882,0.393162459,0.111160822,2.94225174e-07,-3.40203385e-08,0.000749661704,0.000791362079,-0.000725039223,-0.000815958541,7.32303597e-05,2.50197718e-05,89610,147,1
0.0001,900,-0.0231361315,-0.0115125859,0.381931245,-0.283866405,-0.281590134,0.384218544,0.111160383,2.95075267e-07,-3.06622283e-08,0.000778465008,0.00076266448,-0.00069841923,-0.000842700247,7.21283286e-05,2.52403497e-05,88708,143,1
0.0001,901,-0.0214384124,-0.0113507193,0.365421861,-0.300455958,-0.298219442,0.367642671,0.111172609,2.95523989e-07,-2.63046402e-08,0.000801509072,0.000740026066,-0.000677718315,-0.00086382631,7.11334142e-05,2.55063514e-05,88117,139,1
0.0001,902,-0.0196308233,-0.0109096887,0.343416542,-0.322456449,-0.320340097,0.345543504,0.111590974,2.97242991e-07,-2.29407977e-08,0.000819907174,0.000729889551,-0.000669203815,-0.000880599895,7.03321784e-05,2.58218388e-05,87373,133,1
0.0001,903,-0.0179036148,-0.010195693,0.318952322,-0.347019047,-0.344913989,0.321066141,0.111246534,2.97138655e-07,-1.9634129e-08,0.000820552174,0.000722537166,-0.000663231476,-0.000879849948,6.98737495e-05,2.60861962e-05,86808,151,1
0.0001,904,-0.0166182816,-0.00935943611,0.295882195,-0.370128423,-0.368044525,0.297958851,0.111263804,2.9757976e-07,-1.78401791e-08,0.000814060448,0.00072948623,-0.00067081122,-0.000872707576,6.97719806e-05,2.63057573e-05,86249,140,1
0.0001,905,-0.0159027893,-0.00842781831,0.27595216,-0.390141159,-0.388030142,0.278035879,0.111293666,2.97931052e-07,-1.73135764e-08,0.000796855777,0.000747362792,-0.000688500528,-0.000855714723,7.01367026e-05,2.64320624e-05,86306,171,1
0.0001,906,-0.0157802459,-0.00769251445,0.263268113,-0.402684659,-0.400538474,0.265410364,0.111227892,2.97868155e-07,-1.84773228e-08,0.000771360414,0.000771730323,-0.000711398723,-0.000831690151,7.09918313e-05,2.64361825e-05,86375,208,1
0.0001,907,-0.0161985084,-0.00723461993,0.258847654,-0.407121658,-0.404884726,0.261072874,0.111231104,2.97682277e-07,-2.12532409e-08,0.000742243486,0.000801085494,-0.000738291012,-0.000805022602,7.2223891e-05,2.63422025e-05,86038,236,1
0.0001,908,-0.0171991922,-0.00705468701,0.263294369,-0.4027749,-0.400431871,0.265620589,0.111284852,2.96795946e-07,-2.47437502e-08,0.000712370616,0.000832107675,-0.000766476733,-0.00077800412,7.36591683e-05,2.61598198e-05,85116,186,1
0.0001,909,-0.0186648928,-0.00715861283,0.275704116,-0.390289038,-0.387866467,0.278127015,0.111262918,2.96245787e-07,-2.88558031e-08,0.000685925304,0.000858198735,-0.000789783255,-0.000754330365,7.50576146e-05,2.58902692e-05,84543,217,1
0.0001,910,-0.0204320252,-0.00750034163,0.293870479,-0.37196672,-0.369495064,0.296353251,0.111219414,2.95515406e-07,-3.28953007e-08,0.000666762702,0.000876560051,-0.000805706775,-0.000737626629,7.62272175e-05,2.55568448e-05,83641,223,1
0.0001,911,-0.0223533288,-0.00806697458,0.316680759,-0.349337965,-0.346784562,0.319237441,0.111282475,2.94685577e-07,-3.69840549e-08,0.000657838071,0.000886906055,-0.000814526225,-0.0007302218,7.69894541e-05,2.52436803e-05,83089,236,1
0.0001,912,-0.0239715558,-0.00881173927,0.339983463,-0.326063156,-0.323483825,0.342558205,0.111290775,2.92581717e-07,-3.9472976e-08,0.000659503508,0.000885512622,-0.000812708924,-0.0007322905,7.71904015e-05,2.49928089e-05,82216,200,1
0.0001,913,-0.0250045396,-0.0096752774,0.360629559,-0.3053976,-0.302829325,0.363184899,0.111263812,2.93096747e-07,-4.02866362e-08,0.000671182876,0.000873542798,-0.000801358605,-0.000743357814,7.68515674e-05,2.48609103e-05,81695,249,1
0.0001,914,-0.0253951978,-0.0105598019,0.376476973,-0.289585769,-0.287068218,0.378987372,0.111280181,2.93183007e-07,-3.872535e-08,0.000691927911,0.00085320184,-0.000782434305,-0.000762680429,7.6071723e-05,2.48634806e-05,80077,190,1
0.0001,915,-0.0251341071,-0.01132436,0.385528862,-0.280467927,-0.278039783,0.387949079,0.111279108,2.93020662e-07,-3.72009801e-08,0.000717736722,0.000827403681,-0.000758448965,-0.000786701217,7.50654726e-05,2.49537989e-05,78494,174,1
0.0001,916,-0.024314085,-0.0118614947,0.387162,-0.278885245,-0.276503503,0.389543325,0.111252956,2.93666091e-07,-3.50086751e-08,0.000746237405,0.000798717025,-0.000731775013,-0.00081317313,7.39581228e-05,2.51071306e-05,77532,128,1
0.0001,917,-0.0229757018,-0.0121333962,0.381234288,-0.284891605,-0.282573432,0.383536309,0.111297473,2.94696008e-07,-3.06251025e-08,0.00077422196,0.000771709427,-0.000706709747,-0.000839215703,7.28489467e-05,2.53143662e-05,76890,134,1
0.0001,918,-0.0212852377,-0.0120836683,0.368422419,-0.297575802,-0.295348227,0.370639592,0.111279972,2.95627473e-07,-2.64168474e-08,0.000797592744,0.000748056103,-0.000684894272,-0.00086076092,7.18758893e-05,2.55550276e-05,76256,140,1
0.0001,919,-0.0194498189,-0.0117955124,0.351471573,-0.314631253,-0.312434793,0.353667349,0.111287579,2.96533955e-07,-2.25262653e-08,0.000813810329,0.000732196262,-0.000670400972,-0.000875590078,7.11164103e-05,2.58096479e-05,75933,142,1
0.0001,920,-0.0176767372,-0.0111457817,0.330063164,-0.335843951,-0.333747715,0.332155138,0.111879289,2.97650047e-07,-1.96181063e-08,0.00082800712,0.000729921565,-0.000669286586,-0.000888641516,7.05685015e-05,2.6073094e-05,75144,139,1
0.0001,921,-0.0162079558,-0.0103181805,0.308802903,-0.357209861,-0.355119109,0.310886025,0.112038493,2.97708084e-07,-1.73111641e-08,0.000827958691,0.000733318739,-0.000673268689,-0.000888037146,7.04261183e-05,2.62891244e-05,75019,152,1
0.0001,922,-0.0152172931,-0.00946950167,0.290998131,-0.375092536,-0.372956514,0.293129265,0.111293793,2.98494712e-07,-1.65347842e-08,0.000810418336,0.000736073067,-0.00067572383,-0.000870771182,7.07506333e-05,2.63726251e-05,74712,179,1
0.0001,923,-0.0147811025,-0.00857013837,0.275829107,-0.390300065,-0.388129741,0.27799347,0.111348413,2.98999538e-07,-1.72202821e-08,0.000792068429,0.000755550107,-0.00069389533,-0.000853731355,7.14952403e-05,2.63877537e-05,74628,203,1
0.0001,924,-0.0148885334,-0.00782882515,0.266415268,-0.399683297,-0.397444338,0.26866129,0.111329369,2.98288313e-07,-1.97623287e-08,0.000767082849,0.000780288363,-0.000716366456,-0.000831021229,7.26656071e-05,2.62906615e-05,74489,205,1
0.0001,925,-0.0155201089,-0.00730327517,0.263600856,-0.402540565,-0.400168568,0.265963793,0.111306041,2.98693749e-07,-2.25018475e-08,0.000738782284,0.000808450743,-0.000741739233,-0.000805473537,7.40953619e-05,2.61074856e-05,73856,227,1
0.0001,926,-0.0167059209,-0.00703048613,0.267877847,-0.398314387,-0.395848602,0.27033481,0.111339256,2.97659852e-07,-2.71447682e-08,0.000711113214,0.000836850726,-0.000767318124,-0.000780647621,7.55845977e-05,2.5856747e-05,73068,191,1
0.0001,927,-0.0182938594,-0.0070278882,0.278235972,-0.387826622,-0.38532418,0.280750901,0.111335441,2.96904858e-07,-3.11592636e-08,0.000686892075,0.000861026929,-0.000789018231,-0.000758905255,7.69058461e-05,2.55734067e-05,72580,209,1
0.0001,928,-0.0202088319,-0.00728406478,0.294049203,-0.372118354,-0.369508445,0.296638101,0.111345775,2.95977259e-07,-3.55200882e-08,0.000668595312,0.000879723113,-0.000805919,-0.000742412405,7.7953031e-05,2.5294692e-05,71959,228,1
0.0001,929,-0.0220625047,-0.00779554667,0.312653512,-0.353469908,-0.350855291,0.31526354,0.111346677,2.94959108e-07,-3.87357098e-08,0.000658705016,0.000889770221,-0.000815028208,-0.000733448425,7.8533827e-05,2.5053816e-05,71349,228,1
0.0001,930,-0.0236882325,-0.00853751414,0.332784712,-0.333418101,-0.330784142,0.335417867,0.111349784,2.93741806e-07,-4.06755127e-08,0.0006580872,0.000890688272,-0.000816044223,-0.000732724671,7.86050296e-05,2.48857978e-05,70752,222,1
0.0001,931,-0.024837127,-0.00945684873,0.351776689,-0.314298421,-0.311767429,0.354310066,0.111384898,2.93400973e-07,-4.12975041e-08,0.000666940177,0.000882375869,-0.000808787998,-0.000740531366,7.81981289e-05,2.48402739e-05,70170,212,1
0.0001,932,-0.0253703557,-0.0104348706,0.367387831,-0.298912495,-0.29639262,0.369913429,0.111415647,2.93389405e-07,-4.09512282e-08,0.000684112485,0.000866252638,-0.000794229272,-0.000756114896,7.74249493e-05,2.48829692e-05,68023,162,1
0.0001,933,-0.0252790321,-0.011338179,0.377806216,-0.288405359,-0.285921395,0.380288601,0.111330226,2.9336357e-07,-3.90463804e-08,0.000705312064,0.000843657705,-0.00077345426,-0.00077551842,7.64488796e-05,2.49797395e-05,67445,153,1
0.0001,934,-0.024652075,-0.0121002421,0.382913053,-0.283379167,-0.280966491,0.385328174,0.111379556,2.94235406e-07,-3.59780508e-08,0.000731455279,0.000818620727,-0.00075032044,-0.000799749047,7.53585482e-05,2.51338333e-05,66898,138,1
0.0001,935,-0.0235194806,-0.012613995,0.381797224,-0.28433463,-0.282028705,0.384102136,0.11138393,2.94915253e-07,-3.24250209e-08,0.000757929694,0.000792141596,-0.00072567095,-0.000824393763,7.42673219e-05,2.53036505e-05,66087,130,1
0.0001,936,-0.0220030919,-0.012862619,0.375291377,-0.291041344,-0.288722664,0.377608657,0.111362636,2.9595833e-07,-2.83082855e-08,0.000782213814,0.000767942343,-0.000703035563,-0.000847107265,7.32900735e-05,2.54930583e-05,65319,104,1
0.0001,937,-0.0202328302,-0.0127852419,0.363533288,-0.302801639,-0.300566882,0.365772307,0.111422181,2.96212733e-07,-2.41260292e-08,0.00080349209,0.000747775019,-0.000684146129,-0.00086711935,7.24860074e-05,2.56730691e-05,65271,134,1
0.0001,938,-0.0183752794,-0.01243666,0.348312706,-0.318100154,-0.315880239,0.350533634,0.111435808,2.97474713e-07,-2.10585771e-08,0.000817938417,0.000733826251,-0.000671093643,-0.000880667067,7.19185409e-05,2.58540094e-05,64736,143,1
0.0001,939,-0.0166404769,-0.0118225561,0.330956817,-0.33542639,-0.333225369,0.333156317,0.111428246,2.98566903e-07,-1.8043977e-08,0.000824828632,0.000726917759,-0.000664668332,-0.000887087372,7.1635106e-05,2.60077504e-05,64199,132,1
0.0001,940,-0.015224074,-0.0109911207,0.313112825,-0.353267103,-0.351071239,0.315322638,0.111425616,2.98682011e-07,-1.63462097e-08,0.000823839917,0.000728060491,-0.000665717875,-0.000886177586,7.16953218e-05,2.61154782e-05,64248,144,1
0.0001,941,-0.0142864194,-0.010018291,0.295971066,-0.370259374,-0.368081808,0.298149139,0.112238899,2.99317321e-07,-1.64306435e-08,0.000822448288,0.000745857833,-0.000682590646,-0.000885715999,7.21034594e-05,2.61931982e-05,64024,185,1
0.0001,942,-0.0138134016,-0.00907129887,0.282926291,-0.383487821,-0.381215036,0.285193622,0.111486636,2.9969587e-07,-1.72562551e-08,0.000799080066,0.000754175475,-0.00068923767,-0.00086402928,7.30348838e-05,2.60877932e-05,64081,200,1
0.0001,943,-0.0138719352,-0.00820268597,0.273517579,-0.392817616,-0.390445769,0.275880784,0.111416958,2.99250587e-07,-1.96758219e-08,0.000777187699,0.000775016146,-0.000707651954,-0.000844550959,7.4248368e-05,2.5919242e-05,63541,207,1
0.0001,944,-0.0144486576,-0.00746545428,0.268765241,-0.397635132,-0.39516452,0.271238267,0.111432433,2.99398266e-07,-2.29817783e-08,0.000752364111,0.000800407259,-0.000730394968,-0.000822366856,7.56737427e-05,2.57112351e-05,63001,212,1
0.0001,945,-0.015530562,-0.00693511497,0.269301414,-0.397097617,-0.394550472,0.271850377,0.111451082,2.98755879e-07,-2.71960303e-08,0.000726478873,0.000826731324,-0.000754169188,-0.00079904875,7.71217892e-05,2.54659881e-05,62336,210,1
0.0001,946,-0.0171168651,-0.00668210117,0.275388211,-0.390918702,-0.388335317,0.277977765,0.112053201,2.98147597e-07,-3.14801589e-08,0.000707193278,0.0008583616,-0.000783747935,-0.000781812647,7.83656651e-05,2.52772843e-05,61804,195,1
0.0001,947,-0.0188906211,-0.00668156194,0.285793513,-0.380723685,-0.37803933,0.288474143,0.111484639,2.96835566e-07,-3.56468988e-08,0.000681400998,0.0008729361,-0.000796885928,-0.000757468457,7.94566295e-05,2.50429875e-05,61400,184,1
0.0001,948,-0.0207843501,-0.00699121132,0.299741328,-0.366734147,-0.36403212,0.302439243,0.111469351,2.95979561e-07,-3.87579178e-08,0.000666635926,0.000887594768,-0.000810839818,-0.000743386161,8.01092829e-05,2.48850192e-05,60881,191,1
0.0001,949,-0.0225831233,-0.00759918336,0.316240042,-0.350220591,-0.347528636,0.318929702,0.11145445,2.9531094e-07,-4.12113863e-08,0.000659019628,0.000895145,-0.000818610541,-0.000735541282,8.03300791e-05,2.48094275e-05,60377,195,1
0.0001,950,-0.024001779,-0.00843567215,0.33281678,-0.333649725,-0.33099407,0.335469753,0.111470804,2.94041655e-07,-4.24275335e-08,0.000659589772,0.000894993369,-0.000819291337,-0.000735281385,8.01317074e-05,2.48043525e-05,59887,195,1
0.0001,951,-0.0250011273,-0.00945047196,0.348851204,-0.31768626,-0.315080196,0.351453662,0.111492507,2.93921403e-07,-4.2955012e-08,0.000667987159,0.000887274218,-0.000813073479,-0.000742194243,7.95603701e-05,2.48745309e-05,58460,157,1
0.0001,952,-0.0254489258,-0.0105205979,0.362174034,-0.304301858,-0.301774591,0.364710808,0.111477785,2.93245705e-07,-4.20411794e-08,0.00068256614,0.000872537552,-0.000800123147,-0.000754955807,7.87219906e-05,2.49962377e-05,57468,141,1
0.0001,953,-0.0254392792,-0.011552616,0.372179389,-0.294133514,-0.291700035,0.374605775,0.111946538,2.94087641e-07,-4.00057196e-08,0.000707655912,0.000856998318,-0.000786488061,-0.000778176473,7.76708548e-05,2.51475576e-05,57129,136,1
0.0001,954,-0.0247956831,-0.0124331964,0.377644956,-0.288852781,-0.286444664,0.380044103,0.111485474,2.94225345e-07,-3.65383208e-08,0.000725581718,0.000830034143,-0.000761279138,-0.00079433067,7.66808589e-05,2.52897971e-05,56672,150,1
0.0001,955,-0.0237572435,-0.0131037021,0.378687978,-0.28795737,-0.285574973,0.3810651,0.111503229,2.95057248e-07,-3.28573826e-08,0.000750346924,0.000806023541,-0.000738847069,-0.000817530148,7.56535374e-05,2.54260976e-05,55789,110,1
0.0001,956,-0.0223501697,-0.0135030188,0.375180393,-0.291450739,-0.289114177,0.377524734,0.111488499,2.96042685e-07,-2.90427664e-08,0.000773819396,0.000782485004,-0.000716550334,-0.000839758315,7.47471349e-05,2.55303021e-05,55564,114,1
0.0001,957,-0.020661518,-0.0136297764,0.367585361,-0.299038649,-0.296752512,0.369873881,0.111522555,2.97385299e-07,-2.49324383e-08,0.000795066589,0.000761959411,-0.00069688377,-0.000860147702,7.40112882e-05,2.56279654e-05,55311,120,1
0.0001,958,-0.0188500602,-0.0134782763,0.356834352,-0.309796482,-0.307519466,0.359108329,0.111524388,2.9806273e-07,-2.16592984e-08,0.00081149966,0.000745798112,-0.000681158912,-0.000876144622,7.34918285e-05,2.56996245e-05,55123,145,1
0.0001,959,-0.0170554221,-0.0130144525,0.343375027,-0.323305637,-0.321034729,0.345639795,0.111563213,2.98909157e-07,-1.86366851e-08,0.000823190785,0.000734976144,-0.000670416455,-0.000887761358,7.32270128e-05,2.57422034e-05,54678,129,1
0.0001,960,-0.0154500883,-0.0123284599,0.328818738,-0.33780247,-0.335526437,0.331106752,0.111537926,2.99353246e-07,-1.66879257e-08,0.00082779408,0.000730121392,-0.000665139698,-0.000892768905,7.32576227e-05,2.57531119e-05,54468,155,1
0.0001,961,-0.0141751366,-0.0114132063,0.313886166,-0.352785617,-0.350473821,0.316200107,0.111561485,3.00593001e-07,-1.59570686e-08,0.000826153904,0.00073242496,-0.000666515902,-0.000892060169,7.36205766e-05,2.57153388e-05,54404,178,1
0.0001,962,-0.0133360866,-0.0103905154,0.300170571,-0.366543502,-0.364173383,0.302539736,0.11157652,3.01003837e-07,-1.65538001e-08,0.000817834982,0.000741241674,-0.000673761475,-0.000885316578,7.43209093e-05,2.56097665e-05,54236,180,1
0.0001,963,-0.012965776,-0.00933116209,0.288575262,-0.378110349,-0.375670522,0.291014999,0.111563899,3.00818613e-07,-1.80479756e-08,0.00080356875,0.000755484332,-0.000685937004,-0.000873118988,7.53326094e-05,2.54384213e-05,53794,183,1
0.0001,964,-0.013076907,-0.00827987958,0.279666215,-0.38702631,-0.384500176,0.282184929,0.111552931,3.00726072e-07,-2.09880184e-08,0.000784492411,0.000774625281,-0.000702785386,-0.000856326718,7.65867808e-05,2.52272384e-05,53453,170,1
0.0001,965,-0.0136697702,-0.00735567277,0.27439782,-0.392335534,-0.389733136,0.276989937,0.111589096,3.00343487e-07,-2.42373677e-08,0.00076274242,0.000797241752,-0.000723085483,-0.000836884254,7.79429611e-05,2.50035027e-05,52999,195,1
0.0001,966,-0.0147217894,-0.00661490718,0.273038685,-0.393702358,-0.391055644,0.275698513,0.111615427,2.99951068e-07,-2.83553909e-08,0.000739228155,0.000821448804,-0.000745318423,-0.000815364474,7.92808059e-05,2.48127471e-05,52557,194,1
