dt,traj,x,y,z
0.25,728,3.7977499961853027,1.8962141275405884,11.423377990722656
0.25,729,3.771310806274414,1.8768112659454346,11.417559623718262
0.25,730,3.7449543476104736,1.8576223850250244,11.411587715148926
0.25,731,3.7187044620513916,1.838689923286438,11.405491828918457
0.25,732,3.6925408840179443,1.819985032081604,11.399195671081543
0.25,733,3.6664836406707764,1.801513910293579,11.392820358276367
0.25,734,3.6405041217803955,1.7832460403442383,11.386237144470215
0.25,735,3.614617109298706,1.7652037143707275,11.379523277282715
0.25,736,3.5888290405273438,1.747380256652832,11.37267780303955
0.25,737,3.5631470680236816,1.7297742366790771,11.365717887878418
0.25,738,3.537571668624878,1.712406039237976,11.358595848083496
0.25,739,3.5120692253112793,1.6951907873153687,11.351388931274414
0.25,740,3.486703872680664,1.6782406568527222,11.344033241271973
0.25,741,3.46140456199646,1.6614593267440796,11.336551666259766
0.25,742,3.4362502098083496,1.644913911819458,11.328987121582031
0.25,743,3.411158561706543,1.6285345554351807,11.321282386779785
0.25,744,3.386213779449463,1.6123865842819214,11.313499450683594
0.25,745,3.3613812923431396,1.5964386463165283,11.305604934692383
0.25,746,3.3366189002990723,1.5806488990783691,11.297603607177734
0.25,747,3.3119864463806152,1.5650749206542969,11.289507865905762
0.25,748,3.287464141845703,1.5496809482574463,11.281322479248047
0.25,749,3.263035535812378,1.5344781875610352,11.27302074432373
0.25,750,3.238752841949463,1.5194724798202515,11.26465892791748
0.25,751,3.2145683765411377,1.5046430826187134,11.256190299987793
0.25,752,3.1904873847961426,1.4899848699569702,11.247659683227539
0.25,753,3.166548013687134,1.4755042791366577,11.239082336425781
0.25,754,3.1427083015441895,1.4612113237380981,11.230376243591309
0.25,755,3.1189773082733154,1.4470661878585815,11.221632957458496
0.25,756,3.095374584197998,1.4331083297729492,11.212824821472168
0.25,757,3.0718798637390137,1.41932213306427,11.203922271728516
0.25,758,3.048487663269043,1.4056665897369385,11.194955825805664
0.25,759,3.0252435207366943,1.3922209739685059,11.185935020446777
0.25,760,3.0020997524261475,1.3789156675338745,11.176838874816895
0.25,761,2.979074001312256,1.3657598495483398,11.167712211608887
0.25,762,2.956146717071533,1.3527425527572632,11.158531188964844
0.25,763,2.933368682861328,1.3399126529693604,11.149256706237793
0.25,764,2.9106905460357666,1.327217936515808,11.13995361328125
0.25,765,2.8881566524505615,1.3146846294403076,11.130626678466797
0.25,766,2.8657214641571045,1.3022807836532593,11.121238708496094
0.25,767,2.843402862548828,1.2900230884552002,11.11180305480957
0.25,768,2.821169853210449,1.2778786420822144,11.102324485778809
0.25,769,2.799109935760498,1.2659199237823486,11.092808723449707
0.25,770,2.777163028717041,1.254095196723938,11.08325481414795
0.25,771,2.7553162574768066,1.2423725128173828,11.073690414428711
0.25,772,2.733579158782959,1.2307857275009155,11.064045906066895
0.25,773,2.711977481842041,1.2193349599838257,11.054418563842773
0.25,774,2.690483570098877,1.208012580871582,11.044719696044922
0.25,775,2.669105291366577,1.1968104839324951,11.035001754760742
0.25,776,2.647834300994873,1.1857173442840576,11.025264739990234
0.25,777,2.626723289489746,1.1747839450836182,11.015520095825195
0.25,778,2.605684280395508,1.1639412641525269,11.00570297241211
0.25,779,2.5847933292388916,1.1532310247421265,10.995902061462402
0.25,780,2.563992738723755,1.1426033973693848,10.986087799072266
0.25,781,2.543320655822754,1.132106900215149,10.976241111755371
0.25,782,2.522758960723877,1.121720790863037,10.966352462768555
0.25,783,2.502302885055542,1.1114253997802734,10.956499099731445
0.25,784,2.4819984436035156,1.1012637615203857,10.94660472869873
0.25,785,2.4617815017700195,1.0911895036697388,10.936698913574219
0.25,786,2.441650390625,1.0811909437179565,10.926770210266113
0.25,787,2.42167067527771,1.0713236331939697,10.916837692260742
0.25,788,2.4017672538757324,1.0615296363830566,10.906879425048828
0.25,789,2.3819921016693115,1.0518335103988647,10.89693832397461
0.25,790,2.3623499870300293,1.0422474145889282,10.886992454528809
0.25,791,2.342806100845337,1.0327426195144653,10.877043724060059
0.25,792,2.323362350463867,1.0233101844787598,10.867103576660156
0.25,793,2.304046869277954,1.014003038406372,10.857117652893066
0.25,794,2.284834861755371,1.0047590732574463,10.84715461730957
0.25,795,2.2657041549682617,0.9955803155899048,10.83717155456543
0.25,796,2.246711254119873,0.9865047335624695,10.827215194702148
0.25,797,2.2278060913085938,0.9774874448776245,10.817252159118652
0.25,798,2.2090413570404053,0.9685889482498169,10.80728530883789
0.25,799,2.190345287322998,0.959723711013794,10.797322273254395
0.25,800,2.171780824661255,0.9509615302085876,10.787355422973633
0.25,801,2.1532890796661377,0.9422388672828674,10.777409553527832
0.25,802,2.1349308490753174,0.9336007833480835,10.76749038696289
0.25,803,2.1166577339172363,0.9250399470329285,10.757530212402344
0.25,804,2.0984957218170166,0.9165357947349548,10.747605323791504
0.25,805,2.0804245471954346,0.9080900549888611,10.73769474029541
0.25,806,2.062460422515869,0.899717390537262,10.727770805358887
0.25,807,2.0445728302001953,0.8913760185241699,10.717869758605957
0.25,808,2.026832342147827,0.8831465244293213,10.70798397064209
0.25,809,2.009169816970825,0.8749529719352722,10.698101043701172
0.25,810,1.9915821552276611,0.8667877912521362,10.688249588012695
0.25,811,1.9741215705871582,0.8587141633033752,10.678403854370117
0.25,812,1.9567424058914185,0.8506773114204407,10.668550491333008
0.25,813,1.9394792318344116,0.842707633972168,10.658751487731934
0.25,814,1.9222618341445923,0.8347494006156921,10.648913383483887
0.25,815,1.9051661491394043,0.8268601894378662,10.639184951782227
0.25,816,1.8881809711456299,0.8190260529518127,10.629404067993164
0.25,817,1.8712670803070068,0.811233401298523,10.619647026062012
0.25,818,1.854435920715332,0.8034740686416626,10.60985279083252
0.25,819,1.837701439857483,0.7957471609115601,10.600176811218262
0.25,820,1.8210766315460205,0.7881004214286804,10.590444564819336
0.25,821,1.8045018911361694,0.7804444432258606,10.580768585205078
0.25,822,1.7880439758300781,0.7728615999221802,10.571104049682617
0.25,823,1.7716511487960815,0.7652812004089355,10.561476707458496
0.25,824,1.7553809881210327,0.7577790021896362,10.551876068115234
0.25,825,1.739164113998413,0.750272274017334,10.542299270629883
0.25,826,1.723034143447876,0.7428098917007446,10.532702445983887
0.25,827,1.7070045471191406,0.7353927493095398,10.523162841796875
0.25,828,1.691036581993103,0.7279825806617737,10.513631820678711
0.25,829,1.6751598119735718,0.7206004858016968,10.504169464111328
0.25,830,1.6593544483184814,0.7132502794265747,10.494664192199707
0.25,831,1.6436398029327393,0.7059347629547119,10.485203742980957
0.25,832,1.6279939413070679,0.6986169815063477,10.475802421569824
0.25,833,1.6124563217163086,0.6913616061210632,10.466411590576172
0.25,834,1.596972942352295,0.6841093301773071,10.457029342651367
0.25,835,1.5815383195877075,0.6768454313278198,10.447685241699219
0.25,836,1.5662094354629517,0.6696345210075378,10.438361167907715
0.25,837,1.55095636844635,0.662428617477417,10.42908763885498
0.25,838,1.535773754119873,0.65525883436203,10.419795036315918
0.25,839,1.52065110206604,0.6480664610862732,10.410590171813965
0.25,840,1.5056225061416626,0.6409209966659546,10.40138053894043
0.25,841,1.490642786026001,0.6337752938270569,10.392196655273438
0.25,842,1.4757301807403564,0.6266226768493652,10.383060455322266
0.25,843,1.4609084129333496,0.6195119619369507,10.373932838439941
0.25,844,1.4461666345596313,0.6124138832092285,10.364853858947754
0.25,845,1.4314416646957397,0.6052790880203247,10.355783462524414
0.25,846,1.4168214797973633,0.5981806516647339,10.346796035766602
0.25,847,1.4022231101989746,0.5910530686378479,10.337787628173828
0.25,848,1.387733817100525,0.5839785933494568,10.328804969787598
0.25,849,1.3733010292053223,0.5768926739692688,10.319870948791504
0.25,850,1.3589128255844116,0.5697894096374512,10.310983657836914
0.25,851,1.3446089029312134,0.5627120137214661,10.302115440368652
0.25,852,1.3303298950195312,0.5555902719497681,10.293292045593262
0.25,853,1.3161507844924927,0.54852694272995,10.284465789794922
0.25,854,1.3020445108413696,0.5414605736732483,10.275712013244629
0.25,855,1.2879509925842285,0.5343430638313293,10.266980171203613
0.25,856,1.2739007472991943,0.5272201299667358,10.258267402648926
0.25,857,1.2599740028381348,0.5201483368873596,10.24959945678711
0.25,858,1.2460600137710571,0.5130285620689392,10.240975379943848
0.25,859,1.2322194576263428,0.5059227347373962,10.232380867004395
0.25,860,1.2184183597564697,0.49879026412963867,10.223822593688965
0.25,861,1.204667329788208,0.4916444718837738,10.21529769897461
0.25,862,1.1909501552581787,0.4844738841056824,10.206799507141113
0.25,863,1.1773055791854858,0.47731468081474304,10.198336601257324
0.25,864,1.1637296676635742,0.4701630175113678,10.18989086151123
0.25,865,1.1501661539077759,0.4629596471786499,10.181516647338867
0.25,866,1.1366912126541138,0.455777645111084,10.173165321350098
0.25,867,1.1232308149337769,0.44854554533958435,10.164861679077148
0.25,868,1.109831690788269,0.4413185715675354,10.156573295593262
0.25,869,1.096471905708313,0.4340640604496002,10.14835262298584
0.25,870,1.0831797122955322,0.4268139600753784,10.140146255493164
0.25,871,1.0698933601379395,0.41950860619544983,10.131980895996094
0.25,872,1.056677222251892,0.4122111201286316,10.123833656311035
0.25,873,1.0434894561767578,0.4048764705657959,10.115760803222656
0.25,874,1.030373215675354,0.3975553512573242,10.107694625854492
0.25,875,1.0172487497329712,0.3901556134223938,10.099676132202148
0.25,876,1.0042040348052979,0.38276728987693787,10.09172534942627
0.25,877,0.9911670684814453,0.37533336877822876,10.083776473999023
0.25,878,0.9781960248947144,0.36789989471435547,10.075872421264648
0.25,879,0.9652532935142517,0.3604308068752289,10.068016052246094
0.25,880,0.9523635506629944,0.35296136140823364,10.060159683227539
0.25,881,0.9394609332084656,0.3453958034515381,10.052407264709473
0.25,882,0.926626980304718,0.3378433883190155,10.044662475585938
0.25,883,0.913831353187561,0.3302689790725708,10.036951065063477
0.25,884,0.9010702967643738,0.3226630687713623,10.029288291931152
0.25,885,0.8883472681045532,0.31503501534461975,10.0216646194458
0.25,886,0.8756688237190247,0.3073882758617401,10.014079093933105
0.25,887,0.8629556894302368,0.29963523149490356,10.00654411315918
0.25,888,0.8503060936927795,0.291888952255249,9.999038696289062
0.25,889,0.8377047777175903,0.28412845730781555,9.991575241088867
0.25,890,0.8251392841339111,0.27633601427078247,9.984155654907227
0.25,891,0.8125775456428528,0.2684868574142456,9.976766586303711
0.25,892,0.8000321984291077,0.26058948040008545,9.969430923461914
0.25,893,0.7875591516494751,0.25270557403564453,9.962133407592773
0.25,894,0.7750648856163025,0.2447281926870346,9.954887390136719
0.25,895,0.7626041173934937,0.2367277890443802,9.947670936584473
0.25,896,0.7501713633537292,0.22868888080120087,9.940491676330566
0.25,897,0.7377741932868958,0.22062690556049347,9.933366775512695
0.25,898,0.7253745794296265,0.21249037981033325,9.926277160644531
0.25,899,0.7130443453788757,0.2043679803609848,9.919231414794922
0.25,900,0.7006910443305969,0.19615551829338074,9.91224193572998
0.25,901,0.6883702874183655,0.18791882693767548,9.905269622802734
0.25,902,0.6760775446891785,0.1796395480632782,9.898364067077637
0.25,903,0.6637725234031677,0.17128627002239227,9.891474723815918
0.25,904,0.6515074968338013,0.16290876269340515,9.884665489196777
0.25,905,0.6392549276351929,0.15448598563671112,9.877866744995117
0.25,906,0.6270331740379333,0.14602912962436676,9.871136665344238
0.25,907,0.6148079037666321,0.13750146329402924,9.864444732666016
0.25,908,0.6026232838630676,0.12895530462265015,9.857787132263184
0.25,909,0.5904470682144165,0.1203545331954956,9.851175308227539
0.25,910,0.5782585740089417,0.11168064922094345,9.844609260559082
0.25,911,0.5660869479179382,0.10295592993497849,9.83810043334961
0.25,912,0.5539323687553406,0.0941859558224678,9.831625938415527
0.25,913,0.5418073534965515,0.08538533747196198,9.825206756591797
0.25,914,0.5296729207038879,0.07651062309741974,9.818829536437988
0.25,915,0.5175652503967285,0.0676068663597107,9.812471389770508
0.25,916,0.5054448843002319,0.05861790478229523,9.806194305419922
0.25,917,0.493367075920105,0.04961973801255226,9.799933433532715
0.25,918,0.48125335574150085,0.04051430895924568,9.793745994567871
0.25,919,0.4691832363605499,0.031396206468343735,9.787576675415039
0.25,920,0.4570971429347992,0.022195136174559593,9.781477928161621
0.25,921,0.4450453817844391,0.012967121787369251,9.775429725646973
0.25,922,0.43294596672058105,0.003627858590334654,9.769416809082031
0.25,923,0.420884370803833,-0.005734117701649666,9.763449668884277
0.25,924,0.4088154733181,-0.015167533420026302,9.757545471191406
0.25,925,0.39675506949424744,-0.024652419611811638,9.751666069030762
0.25,926,0.3847232162952423,-0.03416897729039192,9.74586009979248
0.25,927,0.37266427278518677,-0.043777916580438614,9.740084648132324
0.25,928,0.3606254756450653,-0.053428951650857925,9.734374046325684
0.25,929,0.3485583961009979,-0.06316926330327988,9.728694915771484
0.25,930,0.3365209698677063,-0.07293403893709183,9.723041534423828
0.25,931,0.3244708478450775,-0.08278480172157288,9.717480659484863
0.25,932,0.31239578127861023,-0.0927201360464096,9.711950302124023
0.25,933,0.30033382773399353,-0.10270075500011444,9.706467628479004
0.25,934,0.2882699966430664,-0.11274880915880203,9.70103645324707
0.25,935,0.27623802423477173,-0.12282298505306244,9.695677757263184
0.25,936,0.2641492187976837,-0.13301785290241241,9.69033432006836
0.25,937,0.25205957889556885,-0.14327917993068695,9.685084342956543
0.25,938,0.23996040225028992,-0.15360891819000244,9.67983341217041
0.25,939,0.22790701687335968,-0.16394516825675964,9.674662590026855
0.25,940,0.21579396724700928,-0.1744166761636734,9.669540405273438
0.25,941,0.20369233191013336,-0.18492935597896576,9.664457321166992
0.25,942,0.19160319864749908,-0.1954912543296814,9.659452438354492
0.25,943,0.17944222688674927,-0.20619769394397736,9.654494285583496
0.25,944,0.16735781729221344,-0.2168722152709961,9.649572372436523
0.25,945,0.1552221179008484,-0.22766564786434174,9.644699096679688
0.25,946,0.14304041862487793,-0.23857508599758148,9.639892578125
0.25,947,0.13090331852436066,-0.24949058890342712,9.635141372680664
0.25,948,0.11870796978473663,-0.2605327367782593,9.630417823791504
0.25,949,0.10654767602682114,-0.27159225940704346,9.625772476196289
0.25,950,0.09434816986322403,-0.282757967710495,9.621175765991211
0.25,951,0.08211299777030945,-0.2940231263637543,9.616625785827637
0.25,952,0.06990809738636017,-0.3053152859210968,9.61216926574707
0.25,953,0.05766942724585533,-0.31670260429382324,9.607726097106934
0.25,954,0.0454067625105381,-0.3281775414943695,9.603363990783691
0.25,955,0.03313175588846207,-0.3397224545478821,9.599034309387207
0.25,956,0.020863277837634087,-0.3513210415840149,9.594762802124023
0.25,957,0.008539141155779362,-0.3630411922931671,9.590548515319824
0.25,958,-0.0037732513155788183,-0.3748076856136322,9.586397171020508
0.25,959,-0.016111010685563087,-0.3866569399833679,9.582301139831543
0.25,960,-0.028481442481279373,-0.39860644936561584,9.578259468078613
0.25,961,-0.040839988738298416,-0.41059809923171997,9.57427978515625
0.25,962,-0.05329318344593048,-0.4227607846260071,9.570364952087402
0.25,963,-0.06567466259002686,-0.43489187955856323,9.566489219665527
0.25,964,-0.07814610749483109,-0.4471934139728546,9.562729835510254
0.25,965,-0.09060244262218475,-0.4595247507095337,9.558971405029297
0.25,966,-0.10307715088129044,-0.47193899750709534,9.555231094360352
0.25,967,-0.11559490859508514,-0.4844609498977661,9.55161190032959
0.25,968,-0.12812164425849915,-0.4970487654209137,9.54804515838623
0.25,969,-0.1407090127468109,-0.5097677111625671,9.54456615447998
0.25,970,-0.15324866771697998,-0.5224836468696594,9.541097640991211
0.25,971,-0.1658802181482315,-0.5353653430938721,9.537714004516602
0.25,972,-0.17850594222545624,-0.5482954978942871,9.534384727478027
