tol,traj,x,y,z,naccept,nreject
0.01,0,2.745113306446001e-05,0.0,0.0,,
0.01,1,0.0009730102028697729,0.0008518300601281226,1.029836403176887e-05,,
0.01,2,0.001947095268405974,0.0017341561615467072,2.159521318390034e-05,,
0.01,3,0.002945337677374482,0.002647428074851632,3.377016764716245e-05,,
0.01,4,0.003977117594331503,0.003592418972402811,4.7155492211459205e-05,,
0.01,5,0.005041008815169334,0.004569892305880785,6.166549428598955e-05,,
0.01,6,0.0061346120201051235,0.005580204539000988,7.741714944131672e-05,,
0.01,7,0.007259771227836609,0.006624184083193541,9.444457828067243e-05,,
0.01,8,0.00841787550598383,0.007703916635364294,0.00011308852845104411,,
0.01,9,0.00960786733776331,0.008817396126687527,0.00013289089838508517,,
0.01,10,0.010831087827682495,0.009966621175408363,0.00015416550741065294,,
0.01,11,0.012088128365576267,0.011152314022183418,0.00017698347801342607,,
0.01,12,0.013379576615989208,0.012375210411846638,0.00020141841378062963,,
0.01,13,0.014707183465361595,0.013637660071253777,0.0002275468868901953,,
0.01,14,0.01606925204396248,0.014937227591872215,0.00025544874370098114,,
0.01,15,0.017467550933361053,0.016276249662041664,0.0002852056350093335,,
0.01,16,0.018902691081166267,0.017655491828918457,0.0003169029369018972,,
0.01,17,0.020375294610857964,0.01907573640346527,0.000350629270542413,,
0.01,18,0.02188601717352867,0.020537786185741425,0.0003864771279040724,,
0.01,19,0.023434676229953766,0.022043520584702492,0.00042480294359847903,,
0.01,20,0.025022609159350395,0.023593133315443993,0.0004654979275073856,,
0.01,21,0.026650063693523407,0.025184208527207375,0.0005078985122963786,,
0.01,22,0.02831956185400486,0.026821592822670937,0.0005531991482712328,,
0.01,23,0.030030496418476105,0.028504932299256325,0.0006011321092955768,,
0.01,24,0.031783539801836014,0.030235089361667633,0.0006518118898384273,,
0.01,25,0.03357938677072525,0.0320129320025444,0.0007053559529595077,,
0.01,26,0.03541874513030052,0.033839378505945206,0.0007618881645612419,,
0.01,27,0.03730373829603195,0.03571721911430359,0.0008219896699301898,,
0.01,28,0.03923211619257927,0.03764341026544571,0.0008848748984746635,,
0.01,29,0.041206151247024536,0.039620932191610336,0.0009511353564448655,,
0.01,30,0.043226540088653564,0.0416506864130497,0.0010209085885435343,,
0.01,31,0.045294057577848434,0.04373364523053169,0.0010943406959995627,,
0.01,32,0.047409456223249435,0.04587077721953392,0.001171579584479332,,
0.01,33,0.049573469907045364,0.048063039779663086,0.0012527804356068373,,
0.01,34,0.051786892116069794,0.05031143128871918,0.0013381019234657288,,
0.01,35,0.05405048653483391,0.05261693894863129,0.0014277085429057479,,
0.01,36,0.056363895535469055,0.05497954413294792,0.0015212115831673145,,
0.01,37,0.0587303563952446,0.057402513921260834,0.0016199221136048436,,
0.01,38,0.06115086004137993,0.05988536775112152,0.0017234402475878596,,
0.01,39,0.06362322717905045,0.06242988258600235,0.001831979607231915,,
0.01,40,0.06614979356527328,0.06503669917583466,0.0019457234302535653,,
0.01,41,0.06873144954442978,0.06770698726177216,0.002064878586679697,,
0.01,42,0.07136891037225723,0.07044093310832977,0.002188699087128043,,
0.01,43,0.07406336814165115,0.07324148714542389,0.002319249091669917,,
0.01,44,0.07681793719530106,0.07610969245433807,0.002456825925037265,,
0.01,45,0.07962843775749207,0.07904558628797531,0.002598788123577833,,
0.01,46,0.08249998092651367,0.08204974234104156,0.0027492824010550976,,
0.01,47,0.08543054014444351,0.08512401580810547,0.002904390450567007,,
0.01,48,0.08842017501592636,0.08826874196529388,0.003067424288019538,,
