dt,traj,x,y,z
0.0001220703125,434,4.839269638061523,2.8218295574188232,11.469902038574219
0.0001220703125,435,4.811787128448486,2.7925570011138916,11.47448444366455
0.0001220703125,436,4.784217357635498,2.763516664505005,11.478675842285156
0.0001220703125,437,4.75662899017334,2.7347826957702637,11.482442855834961
0.0001220703125,438,4.729033946990967,2.7063283920288086,11.485889434814453
0.0001220703125,439,4.701356887817383,2.678107738494873,11.488896369934082
0.0001220703125,440,4.673684597015381,2.6501896381378174,11.491571426391602
0.0001220703125,441,4.645966529846191,2.6225037574768066,11.493891716003418
0.0001220703125,442,4.6182403564453125,2.5951170921325684,11.495819091796875
0.0001220703125,443,4.590515613555908,2.567988157272339,11.497438430786133
0.0001220703125,444,4.562748432159424,2.5411181449890137,11.498737335205078
0.0001220703125,445,4.535000801086426,2.514528512954712,11.499653816223145
0.0001220703125,446,4.5072407722473145,2.488239049911499,11.500239372253418
0.0001220703125,447,4.479491710662842,2.462191104888916,11.500541687011719
0.0001220703125,448,4.45175313949585,2.4364137649536133,11.500527381896973
0.0001220703125,449,4.424013137817383,2.410888195037842,11.500239372253418
0.0001220703125,450,4.396296977996826,2.3856499195098877,11.499605178833008
0.0001220703125,451,4.36859655380249,2.3606793880462646,11.498693466186523
0.0001220703125,452,4.340925693511963,2.335979700088501,11.497498512268066
0.0001220703125,453,4.313300609588623,2.311554431915283,11.496055603027344
0.0001220703125,454,4.2856645584106445,2.2873642444610596,11.494293212890625
0.0001220703125,455,4.258111476898193,2.263471841812134,11.49230670928955
0.0001220703125,456,4.230561256408691,2.2398247718811035,11.490029335021973
0.0001220703125,457,4.203065395355225,2.21645188331604,11.487499237060547
0.0001220703125,458,4.175610542297363,2.193331241607666,11.484737396240234
0.0001220703125,459,4.148204326629639,2.170459508895874,11.481732368469238
0.0001220703125,460,4.120880603790283,2.147883892059326,11.478498458862305
0.0001220703125,461,4.093581676483154,2.12553071975708,11.475043296813965
0.0001220703125,462,4.0663557052612305,2.1034581661224365,11.47136402130127
0.0001220703125,463,4.039137363433838,2.0815682411193848,11.467463493347168
0.0001220703125,464,4.012050151824951,2.060023307800293,11.463336944580078
0.0001220703125,465,3.9850010871887207,2.0386803150177,11.459012031555176
0.0001220703125,466,3.9580330848693848,2.0176124572753906,11.454473495483398
0.0001220703125,467,3.9311132431030273,1.9967466592788696,11.449762344360352
0.0001220703125,468,3.904298782348633,1.9761848449707031,11.444849014282227
0.0001220703125,469,3.8775558471679688,1.9558442831039429,11.439746856689453
0.0001220703125,470,3.8508386611938477,1.9356974363327026,11.434453010559082
0.0001220703125,471,3.8242666721343994,1.9158425331115723,11.429008483886719
0.0001220703125,472,3.7977585792541504,1.8962223529815674,11.423383712768555
0.0001220703125,473,3.771315574645996,1.876812219619751,11.417572021484375
0.0001220703125,474,3.744962215423584,1.8576258420944214,11.411598205566406
0.0001220703125,475,3.7187070846557617,1.838688611984253,11.405496597290039
0.0001220703125,476,3.6925504207611084,1.819986343383789,11.399212837219238
0.0001220703125,477,3.6664984226226807,1.8015247583389282,11.392827987670898
0.0001220703125,478,3.64050555229187,1.7832411527633667,11.386247634887695
0.0001220703125,479,3.6146230697631836,1.765204906463623,11.379531860351562
0.0001220703125,480,3.5888381004333496,1.7473856210708618,11.37269115447998
0.0001220703125,481,3.563152313232422,1.7297693490982056,11.365727424621582
0.0001220703125,482,3.5375828742980957,1.712410807609558,11.358611106872559
0.0001220703125,483,3.5120770931243896,1.6951905488967896,11.351400375366211
0.0001220703125,484,3.486717939376831,1.6782519817352295,11.344038963317871
0.0001220703125,485,3.461416006088257,1.6614645719528198,11.336564064025879
0.0001220703125,486,3.4362573623657227,1.644913673400879,11.32900333404541
0.0001220703125,487,3.4111664295196533,1.6285374164581299,11.321293830871582
0.0001220703125,488,3.3862202167510986,1.6123868227005005,11.313508033752441
0.0001220703125,489,3.3613879680633545,1.5964425802230835,11.305610656738281
0.0001220703125,490,3.3366281986236572,1.5806561708450317,11.297609329223633
0.0001220703125,491,3.3119943141937256,1.5650784969329834,11.289517402648926
0.0001220703125,492,3.287471294403076,1.5496821403503418,11.281335830688477
0.0001220703125,493,3.263045310974121,1.5344789028167725,11.273037910461426
0.0001220703125,494,3.2387635707855225,1.51947820186615,11.264676094055176
0.0001220703125,495,3.2145721912384033,1.504643201828003,11.256197929382324
0.0001220703125,496,3.190488576889038,1.4899795055389404,11.247671127319336
0.0001220703125,497,3.166551351547241,1.475501298904419,11.239092826843262
0.0001220703125,498,3.1427130699157715,1.4612144231796265,11.230378150939941
0.0001220703125,499,3.118987560272217,1.4470707178115845,11.221648216247559
0.0001220703125,500,3.095381736755371,1.433112382888794,11.212833404541016
0.0001220703125,501,3.0718863010406494,1.419324278831482,11.203934669494629
0.0001220703125,502,3.048494577407837,1.405669927597046,11.194962501525879
0.0001220703125,503,3.0252463817596436,1.3922227621078491,11.185940742492676
0.0001220703125,504,3.002103805541992,1.3789163827896118,11.176847457885742
0.0001220703125,505,2.9790821075439453,1.3657642602920532,11.167718887329102
0.0001220703125,506,2.956153154373169,1.352744221687317,11.158541679382324
0.0001220703125,507,2.9333839416503906,1.3399226665496826,11.149279594421387
0.0001220703125,508,2.910698413848877,1.327222228050232,11.13996410369873
0.0001220703125,509,2.88816499710083,1.3146878480911255,11.130635261535645
0.0001220703125,510,2.865730047225952,1.302284598350525,11.12125015258789
0.0001220703125,511,2.8434064388275146,1.2900229692459106,11.111811637878418
0.0001220703125,512,2.821183681488037,1.2778863906860352,11.102338790893555
0.0001220703125,513,2.7991204261779785,1.2659270763397217,11.09282112121582
0.0001220703125,514,2.777172803878784,1.2541007995605469,11.083263397216797
0.0001220703125,515,2.755319356918335,1.2423709630966187,11.073698043823242
0.0001220703125,516,2.7335822582244873,1.2307864427566528,11.064055442810059
0.0001220703125,517,2.7119829654693604,1.2193349599838257,11.054429054260254
0.0001220703125,518,2.690486431121826,1.2080100774765015,11.044732093811035
0.0001220703125,519,2.6691112518310547,1.1968131065368652,11.035009384155273
0.0001220703125,520,2.6478404998779297,1.1857191324234009,11.025278091430664
0.0001220703125,521,2.6267266273498535,1.1747827529907227,11.01552963256836
0.0001220703125,522,2.6056933403015137,1.1639480590820312,11.005711555480957
0.0001220703125,523,2.5847983360290527,1.153232216835022,10.99591064453125
0.0001220703125,524,2.564000129699707,1.1426059007644653,10.98609733581543
0.0001220703125,525,2.5433270931243896,1.1321072578430176,10.976250648498535
0.0001220703125,526,2.5227596759796143,1.121719241142273,10.96635627746582
0.0001220703125,527,2.5023138523101807,1.1114329099655151,10.956501960754395
0.0001220703125,528,2.4820034503936768,1.1012645959854126,10.946613311767578
0.0001220703125,529,2.4617810249328613,1.0911834239959717,10.9367094039917
0.0001220703125,530,2.4416542053222656,1.0811907052993774,10.926778793334961
0.0001220703125,531,2.4216721057891846,1.0713220834732056,10.916844367980957
0.0001220703125,532,2.401770830154419,1.0615272521972656,10.906892776489258
0.0001220703125,533,2.3819963932037354,1.0518344640731812,10.896946907043457
0.0001220703125,534,2.3623533248901367,1.0422472953796387,10.887003898620605
0.0001220703125,535,2.342813730239868,1.0327454805374146,10.877054214477539
0.0001220703125,536,2.323368549346924,1.023311734199524,10.867116928100586
0.0001220703125,537,2.3040530681610107,1.0140060186386108,10.857124328613281
0.0001220703125,538,2.284841537475586,1.0047646760940552,10.847155570983887
0.0001220703125,539,2.2657129764556885,0.9955846071243286,10.83718204498291
0.0001220703125,540,2.2467117309570312,0.9865021109580994,10.827221870422363
0.0001220703125,541,2.227813482284546,0.9774914383888245,10.817258834838867
0.0001220703125,542,2.2090487480163574,0.968590497970581,10.807296752929688
0.0001220703125,543,2.1903457641601562,0.9597212672233582,10.797327041625977
0.0001220703125,544,2.171781301498413,0.9509548544883728,10.787372589111328
0.0001220703125,545,2.1532976627349854,0.9422443509101868,10.777411460876465
0.0001220703125,546,2.1349434852600098,0.9336087107658386,10.767500877380371
0.0001220703125,547,2.1166625022888184,0.9250418543815613,10.757537841796875
0.0001220703125,548,2.0985004901885986,0.9165332317352295,10.747617721557617
0.0001220703125,549,2.080425500869751,0.908087968826294,10.737704277038574
0.0001220703125,550,2.062465190887451,0.89971923828125,10.727776527404785
0.0001220703125,551,2.044583559036255,0.8913803696632385,10.717884063720703
0.0001220703125,552,2.026841878890991,0.8831517696380615,10.707993507385254
0.0001220703125,553,2.0091683864593506,0.8749464154243469,10.698110580444336
0.0001220703125,554,1.9915831089019775,0.8667817711830139,10.688265800476074
0.0001220703125,555,1.974123477935791,0.8587126135826111,10.678411483764648
0.0001220703125,556,1.956750750541687,0.8506829142570496,10.668554306030273
0.0001220703125,557,1.9394878149032593,0.8427127599716187,10.658759117126465
0.0001220703125,558,1.9222725629806519,0.8347550630569458,10.648921012878418
0.0001220703125,559,1.9051700830459595,0.8268606662750244,10.639191627502441
0.0001220703125,560,1.8881832361221313,0.8190252184867859,10.629409790039062
0.0001220703125,561,1.8712741136550903,0.8112360835075378,10.619656562805176
0.0001220703125,562,1.8544394969940186,0.8034734725952148,10.609861373901367
0.0001220703125,563,1.837710976600647,0.7957535982131958,10.600187301635742
0.0001220703125,564,1.8210835456848145,0.7881028056144714,10.590455055236816
0.0001220703125,565,1.8045045137405396,0.7804425358772278,10.580782890319824
0.0001220703125,566,1.7880481481552124,0.7728627324104309,10.571109771728516
0.0001220703125,567,1.7716598510742188,0.7652873992919922,10.561485290527344
0.0001220703125,568,1.7553869485855103,0.7577819228172302,10.551884651184082
0.0001220703125,569,1.7391709089279175,0.7502771019935608,10.542304992675781
0.0001220703125,570,1.7230403423309326,0.7428116202354431,10.532715797424316
0.0001220703125,571,1.7070081233978271,0.7353922128677368,10.523170471191406
0.0001220703125,572,1.6910406351089478,0.7279821038246155,10.51364517211914
0.0001220703125,573,1.6751675605773926,0.7206018567085266,10.504186630249023
0.0001220703125,574,1.6593616008758545,0.7132501006126404,10.494683265686035
0.0001220703125,575,1.6436402797698975,0.7059305310249329,10.485218048095703
0.0001220703125,576,1.6280089616775513,0.6986293196678162,10.475809097290039
0.0001220703125,577,1.6124581098556519,0.6913585066795349,10.46642017364502
0.0001220703125,578,1.5969797372817993,0.6841134428977966,10.457037925720215
0.0001220703125,579,1.5815463066101074,0.6768519878387451,10.447689056396484
0.0001220703125,580,1.5662215948104858,0.6696435809135437,10.438371658325195
0.0001220703125,581,1.550964117050171,0.6624341607093811,10.429092407226562
0.0001220703125,582,1.5357722043991089,0.6552513837814331,10.419805526733398
0.0001220703125,583,1.5206533670425415,0.6480626463890076,10.410603523254395
0.0001220703125,584,1.5056278705596924,0.6409237384796143,10.401385307312012
0.0001220703125,585,1.4906437397003174,0.6337720155715942,10.392203330993652
0.0001220703125,586,1.4757322072982788,0.6266207098960876,10.383071899414062
0.0001220703125,587,1.460906744003296,0.6195057034492493,10.373940467834473
0.0001220703125,588,1.4461690187454224,0.612412691116333,10.364859580993652
0.0001220703125,589,1.4314470291137695,0.6052803993225098,10.355793952941895
0.0001220703125,590,1.4168241024017334,0.5981799960136414,10.346803665161133
0.0001220703125,591,1.4022300243377686,0.5910563468933105,10.337799072265625
0.0001220703125,592,1.3877395391464233,0.5839790105819702,10.328819274902344
0.0001220703125,593,1.3732961416244507,0.5768819451332092,10.319880485534668
0.0001220703125,594,1.3589117527008057,0.5697832107543945,10.310998916625977
0.0001220703125,595,1.3446084260940552,0.5627075433731079,10.302125930786133
0.0001220703125,596,1.3303388357162476,0.5555965304374695,10.293299674987793
0.0001220703125,597,1.3161554336547852,0.5485292673110962,10.28447151184082
0.0001220703125,598,1.302045226097107,0.5414573550224304,10.275721549987793
0.0001220703125,599,1.2879558801651,0.5343451499938965,10.266986846923828
0.0001220703125,600,1.273903727531433,0.5272197723388672,10.258277893066406
0.0001220703125,601,1.2599748373031616,0.5201464891433716,10.24960708618164
0.0001220703125,602,1.246062994003296,0.513028085231781,10.240983963012695
0.0001220703125,603,1.2322194576263428,0.5059202313423157,10.232388496398926
0.0001220703125,604,1.2184268236160278,0.49879541993141174,10.223834037780762
0.0001220703125,605,1.2046689987182617,0.49164387583732605,10.21530532836914
0.0001220703125,606,1.190944790840149,0.48446547985076904,10.206804275512695
0.0001220703125,607,1.1773091554641724,0.4773153066635132,10.198344230651855
0.0001220703125,608,1.1637351512908936,0.47016507387161255,10.189899444580078
0.0001220703125,609,1.1501708030700684,0.46295997500419617,10.181528091430664
0.0001220703125,610,1.1366957426071167,0.45578014850616455,10.173172950744629
0.0001220703125,611,1.1232293844223022,0.44854170083999634,10.164867401123047
0.0001220703125,612,1.1098389625549316,0.44132405519485474,10.156580924987793
0.0001220703125,613,1.0964738130569458,0.43406274914741516,10.148359298706055
0.0001220703125,614,1.0831820964813232,0.4268147051334381,10.14015007019043
0.0001220703125,615,1.0699021816253662,0.4195162355899811,10.131985664367676
0.0001220703125,616,1.0566866397857666,0.41221755743026733,10.123847007751465
0.0001220703125,617,1.0434988737106323,0.40488359332084656,10.115768432617188
0.0001220703125,618,1.0303800106048584,0.39755979180336,10.107698440551758
0.0001220703125,619,1.0172550678253174,0.3901595175266266,10.099686622619629
0.0001220703125,620,1.0042017698287964,0.3827633261680603,10.091728210449219
0.0001220703125,621,0.9911664128303528,0.3753293454647064,10.083784103393555
0.0001220703125,622,0.9781992435455322,0.36789917945861816,10.075882911682129
0.0001220703125,623,0.9652636051177979,0.3604389429092407,10.068023681640625
0.0001220703125,624,0.952358067035675,0.35294967889785767,10.060173034667969
0.0001220703125,625,0.9394725561141968,0.34540489315986633,10.052414894104004
0.0001220703125,626,0.9266276359558105,0.3378414511680603,10.044671058654785
0.0001220703125,627,0.913835883140564,0.3302706480026245,10.036958694458008
0.0001220703125,628,0.9010680913925171,0.3226563334465027,10.029302597045898
0.0001220703125,629,0.8883498311042786,0.31503501534461975,10.021673202514648
0.0001220703125,630,0.8756802082061768,0.30739739537239075,10.01408863067627
0.0001220703125,631,0.8629612922668457,0.299638032913208,10.006552696228027
0.0001220703125,632,0.8503044843673706,0.2918841242790222,9.999048233032227
0.0001220703125,633,0.8377038836479187,0.2841252386569977,9.991579055786133
0.0001220703125,634,0.8251386284828186,0.2763324975967407,9.98416519165039
0.0001220703125,635,0.8125802278518677,0.2684873938560486,9.976778030395508
0.0001220703125,636,0.8000388145446777,0.26059332489967346,9.969441413879395
0.0001220703125,637,0.7875615358352661,0.25270596146583557,9.962141036987305
0.0001220703125,638,0.7750685811042786,0.2447291910648346,9.9548978805542
0.0001220703125,639,0.7626062035560608,0.2367265671491623,9.947681427001953
0.0001220703125,640,0.750175952911377,0.22869065403938293,9.94050121307373
0.0001220703125,641,0.7377788424491882,0.22062744200229645,9.933379173278809
0.0001220703125,642,0.7253742218017578,0.2124880999326706,9.926284790039062
0.0001220703125,643,0.7130445241928101,0.2043657898902893,9.91923713684082
0.0001220703125,644,0.7006977200508118,0.19616059958934784,9.912249565124512
0.0001220703125,645,0.6883741617202759,0.1879187822341919,9.905282974243164
0.0001220703125,646,0.6760725975036621,0.17962996661663055,9.898375511169434
0.0001220703125,647,0.6637728810310364,0.1712842583656311,9.891480445861816
0.0001220703125,648,0.6515143513679504,0.16291451454162598,9.884672164916992
0.0001220703125,649,0.6392634510993958,0.1544918268918991,9.87788200378418
0.0001220703125,650,0.6270487308502197,0.14604459702968597,9.871139526367188
0.0001220703125,651,0.6148096919059753,0.1375006139278412,9.86445426940918
0.0001220703125,652,0.602632462978363,0.12896224856376648,9.857795715332031
0.0001220703125,653,0.5904525518417358,0.12035679817199707,9.851187705993652
0.0001220703125,654,0.5782629251480103,0.11168211698532104,9.84461784362793
0.0001220703125,655,0.5660963654518127,0.1029636561870575,9.838109016418457
0.0001220703125,656,0.5539341568946838,0.09418612718582153,9.831629753112793
0.0001220703125,657,0.54180908203125,0.08538472652435303,9.825214385986328
0.0001220703125,658,0.5296725630760193,0.07650911062955856,9.818829536437988
0.0001220703125,659,0.5175721049308777,0.0676109716296196,9.812487602233887
0.0001220703125,660,0.5054368376731873,0.058606404811143875,9.806203842163086
0.0001220703125,661,0.4933628737926483,0.04961234703660011,9.79994010925293
0.0001220703125,662,0.48125922679901123,0.04051770642399788,9.793756484985352
0.0001220703125,663,0.46918874979019165,0.031400248408317566,9.787580490112305
0.0001220703125,664,0.4571022093296051,0.022197462618350983,9.781493186950684
0.0001220703125,665,0.44505736231803894,0.012977412901818752,9.775444984436035
0.0001220703125,666,0.4329611659049988,0.0036421262193471193,9.769430160522461
0.0001220703125,667,0.42088553309440613,-0.00573569955304265,9.763459205627441
0.0001220703125,668,0.4088214933872223,-0.015163361094892025,9.757553100585938
0.0001220703125,669,0.39675503969192505,-0.024655135348439217,9.751675605773926
0.0001220703125,670,0.38472050428390503,-0.03417367860674858,9.745867729187012
0.0001220703125,671,0.37266531586647034,-0.04377873241901398,9.740094184875488
0.0001220703125,672,0.3606249690055847,-0.05343218147754669,9.734383583068848
0.0001220703125,673,0.34855273365974426,-0.06317780911922455,9.728702545166016
0.0001220703125,674,0.336527019739151,-0.07292983680963516,9.723050117492676
0.0001220703125,675,0.32447439432144165,-0.0827828198671341,9.717488288879395
0.0001220703125,676,0.31239616870880127,-0.09272259473800659,9.711962699890137
0.0001220703125,677,0.30033689737319946,-0.10270041972398758,9.706480979919434
0.0001220703125,678,0.28826937079429626,-0.1127522885799408,9.701055526733398
0.0001220703125,679,0.2762421667575836,-0.12282076478004456,9.695685386657715
0.0001220703125,680,0.2641565501689911,-0.13301275670528412,9.690346717834473
0.0001220703125,681,0.2520594894886017,-0.14328117668628693,9.685093879699707
0.0001220703125,682,0.23995880782604218,-0.1536126583814621,9.679842948913574
0.0001220703125,683,0.2279054969549179,-0.16394922137260437,9.67467212677002
0.0001220703125,684,0.2157953977584839,-0.17441701889038086,9.669548988342285
0.0001220703125,685,0.20369647443294525,-0.18492652475833893,9.664466857910156
0.0001220703125,686,0.19160430133342743,-0.19549234211444855,9.659461975097656
0.0001220703125,687,0.17944714426994324,-0.2061937153339386,9.654500961303711
0.0001220703125,688,0.16736072301864624,-0.21687018871307373,9.649577140808105
0.0001220703125,689,0.15522095561027527,-0.22766810655593872,9.64470386505127
0.0001220703125,690,0.14304563403129578,-0.23857086896896362,9.639900207519531
0.0001220703125,691,0.13090986013412476,-0.249484583735466,9.635148048400879
0.0001220703125,692,0.11871107667684555,-0.2605319321155548,9.630431175231934
0.0001220703125,693,0.10655319690704346,-0.2715877592563629,9.625782012939453
0.0001220703125,694,0.09434498101472855,-0.2827649712562561,9.62119197845459
0.0001220703125,695,0.08211745321750641,-0.29402005672454834,9.616634368896484
0.0001220703125,696,0.06990652531385422,-0.30531877279281616,9.612177848815918
0.0001220703125,697,0.05767642706632614,-0.3166966438293457,9.607736587524414
0.0001220703125,698,0.04540644958615303,-0.3281797468662262,9.603375434875488
0.0001220703125,699,0.03314022719860077,-0.3397141098976135,9.599040985107422
0.0001220703125,700,0.020863469690084457,-0.3513225317001343,9.594768524169922
0.0001220703125,701,0.00853816606104374,-0.3630438446998596,9.590557098388672
0.0001220703125,702,-0.0037642100360244513,-0.37479913234710693,9.586405754089355
0.0001220703125,703,-0.016108497977256775,-0.38665661215782166,9.582313537597656
0.0001220703125,704,-0.028477877378463745,-0.3986038267612457,9.578269004821777
0.0001220703125,705,-0.040847621858119965,-0.4106079936027527,9.574286460876465
0.0001220703125,706,-0.05328608304262161,-0.42275455594062805,9.570372581481934
0.0001220703125,707,-0.06567279994487762,-0.4348912239074707,9.566496849060059
0.0001220703125,708,-0.07813964784145355,-0.44718730449676514,9.562736511230469
0.0001220703125,709,-0.09059798717498779,-0.45952174067497253,9.55898380279541
0.0001220703125,710,-0.10306850075721741,-0.47193077206611633,9.555242538452148
0.0001220703125,711,-0.11559273302555084,-0.48446035385131836,9.551624298095703
0.0001220703125,712,-0.12812480330467224,-0.49705395102500916,9.548052787780762
0.0001220703125,713,-0.1407061666250229,-0.5097661018371582,9.544575691223145
0.0001220703125,714,-0.15325118601322174,-0.5224887132644653,9.541107177734375
0.0001220703125,715,-0.16587723791599274,-0.5353634357452393,9.537723541259766
0.0001220703125,716,-0.17851148545742035,-0.5483036637306213,9.534393310546875
0.0001220703125,717,-0.19114123284816742,-0.561294674873352,9.531110763549805
0.0001220703125,718,-0.2038389891386032,-0.5744233131408691,9.527905464172363
0.0001220703125,719,-0.2165735810995102,-0.5876493453979492,9.524788856506348
0.0001220703125,720,-0.22929024696350098,-0.6009109020233154,9.521693229675293
0.0001220703125,721,-0.2420586198568344,-0.6142882704734802,9.518680572509766
0.0001220703125,722,-0.2548515200614929,-0.6277493238449097,9.515743255615234
0.0001220703125,723,-0.26767221093177795,-0.6413008570671082,9.512843132019043
0.0001220703125,724,-0.28050360083580017,-0.6549168825149536,9.509997367858887
0.0001220703125,725,-0.29340216517448425,-0.6686703562736511,9.507267951965332
0.0001220703125,726,-0.3063564896583557,-0.6825447082519531,9.504558563232422
0.0001220703125,727,-0.3192753195762634,-0.6964301466941833,9.501937866210938
0.0001220703125,728,-0.3322722315788269,-0.7104640007019043,9.499382019042969
0.0001220703125,729,-0.34526216983795166,-0.7245439887046814,9.496883392333984
0.0001220703125,730,-0.35832735896110535,-0.7387652397155762,9.494412422180176
0.0001220703125,731,-0.37144771218299866,-0.753111720085144,9.492115020751953
0.0001220703125,732,-0.38453203439712524,-0.7674638628959656,9.489790916442871
0.0001220703125,733,-0.39765581488609314,-0.7819191813468933,9.487554550170898
0.0001220703125,734,-0.4108443260192871,-0.7965055704116821,9.485404968261719
0.0001220703125,735,-0.4240768849849701,-0.8111988306045532,9.483320236206055
0.0001220703125,736,-0.43730470538139343,-0.8259376287460327,9.481293678283691
0.0001220703125,737,-0.45062994956970215,-0.8408487439155579,9.479354858398438
0.0001220703125,738,-0.4639289081096649,-0.8557814359664917,9.477456092834473
0.0001220703125,739,-0.4773045480251312,-0.870857834815979,9.47566032409668
0.0001220703125,740,-0.49069005250930786,-0.8859990239143372,9.473918914794922
0.0001220703125,741,-0.5041056275367737,-0.9012272357940674,9.472250938415527
0.0001220703125,742,-0.5176026821136475,-0.9166098833084106,9.47066593170166
0.0001220703125,743,-0.5311325192451477,-0.9320818781852722,9.469131469726562
0.0001220703125,744,-0.5446881055831909,-0.947638213634491,9.467686653137207
0.0001220703125,745,-0.5582652688026428,-0.9632724523544312,9.46631145477295
0.0001220703125,746,-0.5718979835510254,-0.9790254831314087,9.465012550354004
0.0001220703125,747,-0.5855722427368164,-0.9948791265487671,9.463776588439941
0.0001220703125,748,-0.5993128418922424,-1.010867953300476,9.462639808654785
0.0001220703125,749,-0.6130819320678711,-1.026943325996399,9.461585998535156
0.0001220703125,750,-0.6268570423126221,-1.0430731773376465,9.460553169250488
0.0001220703125,751,-0.6407003402709961,-1.059339165687561,9.459633827209473
0.0001220703125,752,-0.6545883417129517,-1.0757098197937012,9.458796501159668
0.0001220703125,753,-0.6685333251953125,-1.092200756072998,9.458039283752441
0.0001220703125,754,-0.6824963688850403,-1.1087640523910522,9.457332611083984
0.0001220703125,755,-0.6965515613555908,-1.125491976737976,9.456733703613281
0.0001220703125,756,-0.7106031179428101,-1.1422628164291382,9.456209182739258
0.0001220703125,757,-0.7246991991996765,-1.1591418981552124,9.455763816833496
0.0001220703125,758,-0.7388383150100708,-1.1761218309402466,9.455397605895996
0.0001220703125,759,-0.7530500292778015,-1.193240761756897,9.455103874206543
0.0001220703125,760,-0.7672882080078125,-1.2104394435882568,9.454886436462402
0.0001220703125,761,-0.7815836071968079,-1.2277612686157227,9.454782485961914
0.0001220703125,762,-0.7959474325180054,-1.2452155351638794,9.454726219177246
0.0001220703125,763,-0.8103232383728027,-1.2627326250076294,9.454793930053711
0.0001220703125,764,-0.8247490525245667,-1.280361294746399,9.454899787902832
0.0001220703125,765,-0.8392415642738342,-1.2981202602386475,9.455122947692871
0.0001220703125,766,-0.8537883758544922,-1.3159942626953125,9.455415725708008
0.0001220703125,767,-0.8683900833129883,-1.3339844942092896,9.455841064453125
0.0001220703125,768,-0.8830031752586365,-1.3520381450653076,9.456279754638672
0.0001220703125,769,-0.8976770043373108,-1.3702150583267212,9.456860542297363
0.0001220703125,770,-0.9124157428741455,-1.3885207176208496,9.457456588745117
0.0001220703125,771,-0.9272129535675049,-1.4069457054138184,9.45821475982666
0.0001220703125,772,-0.942003071308136,-1.4254076480865479,9.459026336669922
0.0001220703125,773,-0.9569064974784851,-1.4440585374832153,9.45997142791748
0.0001220703125,774,-0.9718695282936096,-1.4628326892852783,9.460991859436035
0.0001220703125,775,-0.9868552088737488,-1.4816796779632568,9.462054252624512
0.0001220703125,776,-1.0018641948699951,-1.5006040334701538,9.463244438171387
0.0001220703125,777,-1.0169789791107178,-1.519705057144165,9.464521408081055
0.0001220703125,778,-1.0321260690689087,-1.5388966798782349,9.465888977050781
0.0001220703125,779,-1.0473014116287231,-1.5581635236740112,9.467358589172363
0.0001220703125,780,-1.0625808238983154,-1.5776115655899048,9.468914985656738
0.0001220703125,781,-1.0779091119766235,-1.5971657037734985,9.470574378967285
0.0001220703125,782,-1.0932881832122803,-1.6168270111083984,9.472339630126953
0.0001220703125,783,-1.1086701154708862,-1.6365395784378052,9.474152565002441
0.0001220703125,784,-1.1241569519042969,-1.656428575515747,9.476122856140137
0.0001220703125,785,-1.1396780014038086,-1.676401972770691,9.478164672851562
0.0001220703125,786,-1.1552871465682983,-1.6965348720550537,9.480308532714844
0.0001220703125,787,-1.170904278755188,-1.7167209386825562,9.482534408569336
0.0001220703125,788,-1.186633586883545,-1.73709237575531,9.484875679016113
0.0001220703125,789,-1.2024085521697998,-1.7575677633285522,9.487333297729492
0.0001220703125,790,-1.21818208694458,-1.7780828475952148,9.489837646484375
0.0001220703125,791,-1.2340871095657349,-1.798808217048645,9.49251651763916
0.0001220703125,792,-1.2499972581863403,-1.8195847272872925,9.495244979858398
0.0001220703125,793,-1.2659956216812134,-1.8405137062072754,9.498106002807617
0.0001220703125,794,-1.2820297479629517,-1.861533284187317,9.50105094909668
0.0001220703125,795,-1.2981419563293457,-1.8826922178268433,9.504130363464355
0.0001220703125,796,-1.3143202066421509,-1.903977632522583,9.507304191589355
0.0001220703125,797,-1.3305399417877197,-1.9253599643707275,9.510577201843262
0.0001220703125,798,-1.346792221069336,-1.9468247890472412,9.513933181762695
0.0001220703125,799,-1.3631583452224731,-1.968476414680481,9.51745319366455
0.0001220703125,800,-1.3795294761657715,-1.9901760816574097,9.521044731140137
0.0001220703125,801,-1.396018624305725,-2.0120651721954346,9.52477741241455
0.0001220703125,802,-1.4125393629074097,-2.0340375900268555,9.528575897216797
0.0001220703125,803,-1.429111123085022,-2.0561158657073975,9.532515525817871
0.0001220703125,804,-1.4457744359970093,-2.078357458114624,9.536544799804688
0.0001220703125,805,-1.4625014066696167,-2.100710391998291,9.540738105773926
0.0001220703125,806,-1.479213833808899,-2.1230907440185547,9.544965744018555
0.0001220703125,807,-1.4960917234420776,-2.145724058151245,9.549386024475098
0.0001220703125,808,-1.5129538774490356,-2.1683740615844727,9.553858757019043
0.0001220703125,809,-1.5299028158187866,-2.191171884536743,9.558477401733398
0.0001220703125,810,-1.5469273328781128,-2.2141096591949463,9.563222885131836
0.0001220703125,811,-1.5640201568603516,-2.237175226211548,9.5680570602417
0.0001220703125,812,-1.5811642408370972,-2.260341167449951,9.573055267333984
0.0001220703125,813,-1.5983574390411377,-2.2836127281188965,9.578143119812012
0.0001220703125,814,-1.6156026124954224,-2.3069868087768555,9.583342552185059
0.0001220703125,815,-1.6329690217971802,-2.3305556774139404,9.588685989379883
0.0001220703125,816,-1.6503773927688599,-2.354213237762451,9.594162940979004
0.0001220703125,817,-1.6678099632263184,-2.377941370010376,9.599715232849121
0.0001220703125,818,-1.685321569442749,-2.40181040763855,9.605405807495117
