tol,traj,x,y,z,naccept,nreject
0.01,0,-4.7788635129109025e-05,0.0,0.0,,
0.01,1,0.00038000033237040043,0.0009663216187618673,4.787118814419955e-05,,
0.01,2,0.0020838133059442043,0.001733667217195034,8.626173075754195e-05,,
0.01,3,0.002660563914105296,0.003014000365510583,0.00015101763710845262,,
0.01,4,0.004350095521658659,0.004112131893634796,0.00020673889957834035,,
0.01,5,0.005562976002693176,0.005212617106735706,0.0002635961282067001,,
0.01,6,0.006302897352725267,0.0057409778237342834,0.00029160105623304844,,
0.01,7,0.0074311005882918835,0.006789824925363064,0.00034687097650021315,,
0.01,8,0.008589928969740868,0.00787095632404089,0.00040448986692354083,,
0.01,9,0.009780365973711014,0.008985611610114574,0.00046458019642159343,,
0.01,10,0.01100324746221304,0.010134866461157799,0.0005272609414532781,,
0.01,11,0.012259305454790592,0.011319654062390327,0.0005926459562033415,,
0.01,12,0.013549198396503925,0.01254081167280674,0.0006608464755117893,,
0.01,13,0.014873570762574673,0.013799158856272697,0.0007319758296944201,,
0.01,14,0.016233017668128014,0.015095452778041363,0.0008061471744440496,,
0.01,15,0.017628174275159836,0.016430499032139778,0.000883479428011924,,
0.01,16,0.019059661775827408,0.017805106937885284,0.0009640954667702317,,
0.01,17,0.02052817866206169,0.01922016404569149,0.001048124162480235,,
0.01,18,0.022034456953406334,0.020676640793681145,0.0011357044568285346,,
0.01,19,0.02357933484017849,0.022175652906298637,0.0012269848957657814,,
0.01,20,0.0251638051122427,0.02371855080127716,0.0013221321860328317,,
0.01,21,0.026789050549268723,0.025306984782218933,0.0014213297981768847,,
0.01,22,0.028456605970859528,0.026943150907754898,0.0015247940318658948,,
0.01,23,0.030153455212712288,0.02861614152789116,0.0016329431673511863,,
0.01,24,0.03189847618341446,0.03033752553164959,0.0017449717270210385,,
0.01,25,0.03370506688952446,0.03211691975593567,0.0018508090870454907,,
0.01,26,0.03553897514939308,0.03393729776144028,0.001972090918570757,,
0.01,27,0.0374177023768425,0.0358082614839077,0.0020984059665352106,,
0.01,28,0.0393928661942482,0.03781067207455635,0.002248194068670273,,
0.01,29,0.04135793074965477,0.03977865353226662,0.0023852880112826824,,
0.01,30,0.04336997866630554,0.04179929941892624,0.0025279512628912926,,
0.01,31,0.04546186700463295,0.043901219964027405,0.0026774269063025713,,
0.01,32,0.04757732152938843,0.04603871703147888,0.0028322197031229734,,
0.01,33,0.04974200204014778,0.048232052475214005,0.002993157133460045,,
0.01,34,0.05195637419819832,0.050481848418712616,0.0031604073010385036,,
0.01,35,0.05422091484069824,0.05278874561190605,0.003334140870720148,,
0.01,36,0.056487951427698135,0.05510414391756058,0.003513117553666234,,
0.01,37,0.058856818825006485,0.05752929672598839,0.0037006805650889874,,
0.01,38,0.06123082712292671,0.059955842792987823,0.003893560264259577,,
0.01,39,0.06370774656534195,0.062505342066288,0.004096035845577717,,
