tol,traj,x,y,z,naccept,nreject
0.01,412,5.420202255249023,3.5293562412261963,11.251227378845215,,
0.01,413,5.395359516143799,3.4949557781219482,11.266634941101074,,
0.01,414,5.370320796966553,3.46073842048645,11.281463623046875,,
0.01,415,5.345104694366455,3.426722526550293,11.295722007751465,,
0.01,416,5.319713115692139,3.3929097652435303,11.309420585632324,,
0.01,417,5.294154167175293,3.3593027591705322,11.322565078735352,,
0.01,418,5.268472194671631,3.3259100914001465,11.335176467895508,,
0.01,419,5.242599010467529,3.292731761932373,11.34723949432373,,
0.01,420,5.216579437255859,3.259775400161743,11.358771324157715,,
0.01,421,5.190419673919678,3.227043867111206,11.36978816986084,,
0.01,422,5.164124488830566,3.19454026222229,11.380290031433105,,
0.01,423,5.137696743011475,3.1622636318206787,11.39028549194336,,
0.01,424,5.111156463623047,3.1302318572998047,11.399789810180664,,
0.01,425,5.08450174331665,3.098440647125244,11.408808708190918,,
0.01,426,5.0577263832092285,3.0668816566467285,11.41734790802002,,
0.01,427,5.03084659576416,3.0355653762817383,11.425420761108398,,
0.01,428,5.003873825073242,3.004499673843384,11.433028221130371,,
0.01,429,4.976809024810791,2.9736838340759277,11.44018268585205,,
0.01,430,4.94966459274292,2.9431262016296387,11.446893692016602,,
0.01,431,4.9224395751953125,2.9128201007843018,11.453161239624023,,
0.01,432,4.895144462585449,2.88277530670166,11.459000587463379,,
0.01,433,4.867784023284912,2.8529887199401855,11.464422225952148,,
0.01,434,4.840358257293701,2.823457956314087,11.469428062438965,,
0.01,435,4.812877655029297,2.794189214706421,11.47402572631836,,
0.01,436,4.785350799560547,2.765188217163086,11.478228569030762,,
0.01,437,4.757777214050293,2.736452102661133,11.482035636901855,,
0.01,438,4.730165958404541,2.7079832553863525,11.48546314239502,,
0.01,439,4.702521324157715,2.679781675338745,11.48851490020752,,
0.01,440,4.674849033355713,2.651850700378418,11.49119758605957,,
0.01,441,4.647151470184326,2.6241862773895264,11.493520736694336,,
0.01,442,4.619437217712402,2.5967938899993896,11.495491027832031,,
0.01,443,4.591707229614258,2.569671869277954,11.497114181518555,,
0.01,444,4.563967704772949,2.542818069458008,11.498397827148438,,
0.01,445,4.53622579574585,2.5162365436553955,11.49935245513916,,
0.01,446,4.508481979370117,2.489924192428589,11.499980926513672,,
0.01,447,4.480741500854492,2.4638826847076416,11.500290870666504,,
0.01,448,4.453009605407715,2.438109874725342,11.500290870666504,,
0.01,449,4.425289630889893,2.4126064777374268,11.49998664855957,,
0.01,450,4.39758825302124,2.38737416267395,11.49938678741455,,
0.01,451,4.369905948638916,2.362407922744751,11.498497009277344,,
0.01,452,4.342245578765869,2.3377087116241455,11.497320175170898,,
0.01,453,4.31461763381958,2.3132786750793457,11.495870590209961,,
0.01,454,4.287017345428467,2.289111375808716,11.494147300720215,,
0.01,455,4.259451389312744,2.265207052230835,11.492159843444824,,
0.01,456,4.2319254875183105,2.2415685653686523,11.489912033081055,,
0.01,457,4.204441070556641,2.218191146850586,11.487412452697754,,
0.01,458,4.177000522613525,2.1950738430023193,11.484663963317871,,
0.01,459,4.149619102478027,2.1722185611724854,11.48167896270752,,
0.01,460,4.1222825050354,2.1496212482452393,11.4784574508667,,
0.01,461,4.094996929168701,2.1272778511047363,11.475006103515625,,
0.01,462,4.067772388458252,2.1051924228668213,11.471334457397461,,
0.01,463,4.040606498718262,2.083359956741333,11.467440605163574,,
0.01,464,4.013505458831787,2.0617785453796387,11.463338851928711,,
0.01,465,3.9864683151245117,2.0404481887817383,11.459025382995605,,
0.01,466,3.9595015048980713,2.0193653106689453,11.454514503479004,,
0.01,467,3.932605266571045,1.9985296726226807,11.449803352355957,,
0.01,468,3.905782699584961,1.9779385328292847,11.444902420043945,,
0.01,469,3.8790359497070312,1.9575883150100708,11.439817428588867,,
0.01,470,3.8522720336914062,1.9373695850372314,11.43453598022461,,
0.01,471,3.82568621635437,1.91750168800354,11.429094314575195,,
0.01,472,3.799180269241333,1.8978692293167114,11.42347526550293,,
0.01,473,3.7727606296539307,1.8784734010696411,11.417693138122559,,
0.01,474,3.746425151824951,1.8593075275421143,11.411744117736816,,
0.01,475,3.7201812267303467,1.840372920036316,11.40564250946045,,
0.01,476,3.694026470184326,1.8216660022735596,11.399383544921875,,
0.01,477,3.6679623126983643,1.8031834363937378,11.392976760864258,,
0.01,478,3.641991376876831,1.7849233150482178,11.38642406463623,,
0.01,479,3.6161162853240967,1.7668839693069458,11.379731178283691,,
0.01,480,3.590337038040161,1.7490638494491577,11.372900009155273,,
0.01,481,3.564648389816284,1.7314690351486206,11.365927696228027,,
0.01,482,3.539066791534424,1.7140785455703735,11.358838081359863,,
0.01,483,3.5135886669158936,1.6968998908996582,11.351621627807617,,
0.01,484,3.4882121086120605,1.679930567741394,11.34428596496582,,
0.01,485,3.4629387855529785,1.663165807723999,11.336830139160156,,
0.01,486,3.4377706050872803,1.6466079950332642,11.329262733459473,,
0.01,487,3.412708282470703,1.630251407623291,11.321581840515137,,
0.01,488,3.3877530097961426,1.6140937805175781,11.313797950744629,,
0.01,489,3.362905740737915,1.5981323719024658,11.30591106414795,,
0.01,490,3.338167667388916,1.5823661088943481,11.297924041748047,,
0.01,491,3.313539505004883,1.5667920112609863,11.289839744567871,,
0.01,492,3.2890212535858154,1.5514070987701416,11.281661987304688,,
0.01,493,3.264615774154663,1.5362094640731812,11.273395538330078,,
0.01,494,3.240320920944214,1.521195650100708,11.265042304992676,,
0.01,495,3.2161388397216797,1.506363868713379,11.25660228729248,,
0.01,496,3.1920714378356934,1.4917129278182983,11.248082160949707,,
0.01,497,3.1681177616119385,1.4772377014160156,11.239485740661621,,
0.01,498,3.1442763805389404,1.4629366397857666,11.230812072753906,,
0.01,499,3.1205525398254395,1.4488091468811035,11.222067832946777,,
0.01,500,3.096951961517334,1.4348481893539429,11.213247299194336,,
0.01,501,3.0734658241271973,1.4210548400878906,11.204360961914062,,
0.01,502,3.050095796585083,1.4074245691299438,11.195408821105957,,
0.01,503,3.0268425941467285,1.393956184387207,11.186394691467285,,
0.01,504,3.0037074089050293,1.3806480169296265,11.177322387695312,,
0.01,505,2.9806902408599854,1.3674978017807007,11.168192863464355,,
0.01,506,2.9577906131744385,1.3545023202896118,11.15900707244873,,
0.01,507,2.9350078105926514,1.341658592224121,11.14976978302002,,
0.01,508,2.9123432636260986,1.3289655447006226,11.140481948852539,,
0.01,509,2.889798641204834,1.316421627998352,11.131143569946289,,
0.01,510,2.8673689365386963,1.3040205240249634,11.121760368347168,,
0.01,511,2.8450605869293213,1.291763186454773,11.112336158752441,,
0.01,512,2.822866201400757,1.2796447277069092,11.102866172790527,,
0.01,513,2.8007891178131104,1.2676628828048706,11.09335708618164,,
0.01,514,2.778831720352173,1.2558181285858154,11.08381175994873,,
0.01,515,2.756993293762207,1.2441078424453735,11.07422924041748,,
0.01,516,2.7352724075317383,1.2325271368026733,11.064614295959473,,
0.01,517,2.7136669158935547,1.2210757732391357,11.054965019226074,,
0.01,518,2.6921803951263428,1.2097511291503906,11.04528522491455,,
0.01,519,2.6708099842071533,1.1985496282577515,11.0355806350708,,
0.01,520,2.649559736251831,1.1874734163284302,11.025846481323242,,
0.01,521,2.628422975540161,1.176513910293579,11.01608657836914,,
0.01,522,2.607405424118042,1.1656744480133057,11.006306648254395,,
0.01,523,2.586503744125366,1.1549503803253174,10.996502876281738,,
0.01,524,2.5657148361206055,1.14433753490448,10.986677169799805,,
0.01,525,2.545044422149658,1.1338369846343994,10.976835250854492,,
0.01,526,2.524482011795044,1.1234482526779175,10.966976165771484,,
0.01,527,2.504037618637085,1.1131632328033447,10.957097053527832,,
0.01,528,2.4837093353271484,1.1029837131500244,10.9472074508667,,
0.01,529,2.463493585586548,1.092905044555664,10.937304496765137,,
0.01,530,2.4433929920196533,1.0829298496246338,10.927388191223145,,
0.01,531,2.4234046936035156,1.07305109500885,10.917464256286621,,
0.01,532,2.4035282135009766,1.0632697343826294,10.907527923583984,,
0.01,533,2.3837623596191406,1.053581953048706,10.897587776184082,,
0.01,534,2.364109516143799,1.0439873933792114,10.887638092041016,,
0.01,535,2.3445661067962646,1.034482717514038,10.877684593200684,,
0.01,536,2.325133800506592,1.0250680446624756,10.86772632598877,,
0.01,537,2.3058104515075684,1.0157390832901,10.857765197753906,,
0.01,538,2.2865946292877197,1.0064928531646729,10.847804069519043,,
0.01,539,2.2674872875213623,0.9973304867744446,10.837837219238281,,
0.01,540,2.2484872341156006,0.9882475733757019,10.827876091003418,,
0.01,541,2.2295949459075928,0.9792447686195374,10.817914009094238,,
0.01,542,2.2108097076416016,0.9703201055526733,10.807953834533691,,
0.01,543,2.1921300888061523,0.9614710211753845,10.797996520996094,,
0.01,544,2.1735517978668213,0.9526917934417725,10.788042068481445,,
0.01,545,2.155081033706665,0.943986713886261,10.778095245361328,,
0.01,546,2.136713743209839,0.9353508949279785,10.768156051635742,,
0.01,547,2.1184475421905518,0.92678302526474,10.758221626281738,,
0.01,548,2.1002840995788574,0.9182813167572021,10.748295783996582,,
0.01,549,2.0822200775146484,0.9098422527313232,10.73837661743164,,
0.01,550,2.0642590522766113,0.9014683961868286,10.728468894958496,,
0.01,551,2.046398162841797,0.8931550979614258,10.718575477600098,,
0.01,552,2.0286335945129395,0.884899377822876,10.708687782287598,,
0.01,553,2.010967493057251,0.876702606678009,10.698812484741211,,
0.01,554,1.9934016466140747,0.8685630559921265,10.688953399658203,,
0.01,555,1.9759286642074585,0.8604750037193298,10.67910385131836,,
0.01,556,1.9585518836975098,0.8524394631385803,10.669272422790527,,
0.01,557,1.9412723779678345,0.8444576263427734,10.659454345703125,,
0.01,558,1.9240844249725342,0.8365238904953003,10.64964771270752,,
0.01,559,1.9069926738739014,0.828639566898346,10.639863014221191,,
0.01,560,1.8899922370910645,0.8208011388778687,10.63009262084961,,
0.01,561,1.873079538345337,0.8130043745040894,10.620339393615723,,
0.01,562,1.8562626838684082,0.8052546977996826,10.61060619354248,,
0.01,563,1.8395336866378784,0.7975449562072754,10.60089111328125,,
0.01,564,1.822898030281067,0.789877712726593,10.591195106506348,,
0.01,565,1.8063468933105469,0.7822458148002625,10.581515312194824,,
0.01,566,1.7898870706558228,0.7746546268463135,10.571860313415527,,
0.01,567,1.7735110521316528,0.7670958638191223,10.562227249145508,,
0.01,568,1.757220983505249,0.7595731019973755,10.5526123046875,,
0.01,569,1.74101722240448,0.7520841956138611,10.543021202087402,,
0.01,570,1.72489595413208,0.7446262836456299,10.533451080322266,,
0.01,571,1.7088578939437866,0.7371973991394043,10.523906707763672,,
0.01,572,1.6929038763046265,0.7298009991645813,10.514381408691406,,
0.01,573,1.6770305633544922,0.7224299907684326,10.504884719848633,,
0.01,574,1.6612361669540405,0.7150837779045105,10.495410919189453,,
0.01,575,1.645520806312561,0.7077627778053284,10.485962867736816,,
0.01,576,1.6298859119415283,0.7004669308662415,10.476536750793457,,
0.01,577,1.6143280267715454,0.6931918263435364,10.467141151428223,,
0.01,578,1.5988481044769287,0.685939371585846,10.457768440246582,,
0.01,579,1.5834414958953857,0.6787038445472717,10.448423385620117,,
0.01,580,1.5681132078170776,0.6714890599250793,10.439106941223145,,
0.01,581,1.5528573989868164,0.6642902493476868,10.429819107055664,,
0.01,582,1.5376756191253662,0.6571085453033447,10.420555114746094,,
0.01,583,1.522566795349121,0.6499406695365906,10.411323547363281,,
0.01,584,1.5075287818908691,0.6427858471870422,10.402118682861328,,
0.01,585,1.4925613403320312,0.6356437802314758,10.3929443359375,,
0.01,586,1.4776591062545776,0.628513514995575,10.383793830871582,,
0.01,587,1.462829828262329,0.6213929653167725,10.374676704406738,,
0.01,588,1.448068380355835,0.6142801642417908,10.365592002868652,,
0.01,589,1.4333745241165161,0.6071760654449463,10.356534957885742,,
0.01,590,1.4187456369400024,0.6000764966011047,10.34751033782959,,
0.01,591,1.4041838645935059,0.5929850339889526,10.338515281677246,,
0.01,592,1.3896845579147339,0.5858954787254333,10.329550743103027,,
0.01,593,1.3752490282058716,0.5788094401359558,10.320618629455566,,
0.01,594,1.3608777523040771,0.5717263221740723,10.31171989440918,,
0.01,595,1.3465652465820312,0.564641535282135,10.302852630615234,,
0.01,596,1.3323167562484741,0.5575608015060425,10.294015884399414,,
0.01,597,1.3181275129318237,0.5504770278930664,10.285212516784668,,
0.01,598,1.3039953708648682,0.5433894991874695,10.276443481445312,,
0.01,599,1.2899236679077148,0.5363008379936218,10.267706871032715,,
0.01,600,1.275907278060913,0.5292053818702698,10.259007453918457,,
0.01,601,1.2619463205337524,0.5221037864685059,10.250337600708008,,
0.01,602,1.2480437755584717,0.5149987936019897,10.241703987121582,,
0.01,603,1.2341947555541992,0.5078856348991394,10.23310375213623,,
0.01,604,1.2203991413116455,0.5007628202438354,10.224539756774902,,
0.01,605,1.2066574096679688,0.4936319589614868,10.216010093688965,,
0.01,606,1.1929655075073242,0.48648858070373535,10.207513809204102,,
0.01,607,1.1793267726898193,0.4793359339237213,10.199055671691895,,
0.01,608,1.1657367944717407,0.47216933965682983,10.190629959106445,,
0.01,609,1.152195692062378,0.46498915553092957,10.182241439819336,,
0.01,610,1.13870370388031,0.45779484510421753,10.17388916015625,,
0.01,611,1.125260353088379,0.4505872428417206,10.165571212768555,,
0.01,612,1.1118618249893188,0.44336017966270447,10.157293319702148,,
0.01,613,1.0985087156295776,0.43611639738082886,10.149048805236816,,
0.01,614,1.0852036476135254,0.4288565218448639,10.140844345092773,,
0.01,615,1.0719413757324219,0.4215776324272156,10.132674217224121,,
0.01,616,1.0587211847305298,0.4142773747444153,10.124541282653809,,
0.01,617,1.045545220375061,0.4069575071334839,10.116451263427734,,
0.01,618,1.0324088335037231,0.39961522817611694,10.108391761779785,,
0.01,619,1.0193160772323608,0.3922528922557831,10.100373268127441,,
0.01,620,1.0062633752822876,0.3848665654659271,10.092394828796387,,
0.01,621,0.9932475686073303,0.37745407223701477,10.084451675415039,,
0.01,622,0.9802711009979248,0.37001773715019226,10.07654857635498,,
0.01,623,0.9673327207565308,0.362555593252182,10.068686485290527,,
0.01,624,0.9544300436973572,0.35506632924079895,10.06086254119873,,
0.01,625,0.9415622353553772,0.34754833579063416,10.053074836730957,,
0.01,626,0.9287336468696594,0.3400057256221771,10.045330047607422,,
0.01,627,0.9159359335899353,0.3324309289455414,10.037622451782227,,
0.01,628,0.9031739234924316,0.32482871413230896,10.029953956604004,,
0.01,629,0.8904417157173157,0.3171922564506531,10.022327423095703,,
0.01,630,0.8777428865432739,0.30952560901641846,10.014739990234375,,
0.01,631,0.8650750517845154,0.3018268644809723,10.007193565368652,,
0.01,632,0.8524379730224609,0.294094979763031,9.999688148498535,,
0.01,633,0.8398313522338867,0.2863308787345886,9.99222183227539,,
0.01,634,0.8272517919540405,0.2785298228263855,9.984796524047852,,
0.01,635,0.8146995902061462,0.2706930339336395,9.977413177490234,,
0.01,636,0.8021750450134277,0.26282018423080444,9.970069885253906,,
0.01,637,0.7896769642829895,0.25491029024124146,9.962769508361816,,
0.01,638,0.7772062420845032,0.2469644546508789,9.955511093139648,,
0.01,639,0.7647539377212524,0.2389782965183258,9.94829273223877,,
0.01,640,0.7523313164710999,0.2309546023607254,9.941117286682129,,
0.01,641,0.7399297952651978,0.22288887202739716,9.933984756469727,,
0.01,642,0.7275521159172058,0.21478383243083954,9.926892280578613,,
0.01,643,0.7151935696601868,0.20663410425186157,9.919844627380371,,
0.01,644,0.7028596997261047,0.1984463483095169,9.91283893585205,,
0.01,645,0.6905447244644165,0.19021430611610413,9.905877113342285,,
0.01,646,0.6782474517822266,0.18193727731704712,9.898954391479492,,
0.01,647,0.665969967842102,0.17361637949943542,9.892081260681152,,
0.01,648,0.6537087559700012,0.16524891555309296,9.885247230529785,,
0.01,649,0.6414670348167419,0.15683779120445251,9.878458023071289,,
0.01,650,0.6292417645454407,0.14838042855262756,9.871712684631348,,
0.01,651,0.617030143737793,0.13987308740615845,9.86501407623291,,
0.01,652,0.604836642742157,0.13132208585739136,9.858354568481445,,
0.01,653,0.5926530361175537,0.12271726876497269,9.8517427444458,,
0.01,654,0.5804845094680786,0.11406499147415161,9.845175743103027,,
0.01,655,0.5683307647705078,0.10536503791809082,9.838651657104492,,
0.01,656,0.5561883449554443,0.09661321341991425,9.832174301147461,,
0.01,657,0.5440559983253479,0.087809719145298,9.825740814208984,,
0.01,658,0.5319331884384155,0.0789528340101242,9.819355964660645,,
0.01,659,0.5198218822479248,0.07004474103450775,9.81301498413086,,
0.01,660,0.5077173709869385,0.06108114868402481,9.806716918945312,,
0.01,661,0.49562519788742065,0.05206773430109024,9.80046558380127,,
0.01,662,0.48353898525238037,0.042996883392333984,9.79426383972168,,
0.01,663,0.4714604318141937,0.033872269093990326,9.788105964660645,,
0.01,664,0.45938634872436523,0.024689016863703728,9.781996726989746,,
0.01,665,0.44732028245925903,0.015451986342668533,9.775932312011719,,
0.01,666,0.4352569282054901,0.006154863629490137,9.769917488098145,,
