tol,traj,x,y,z,naccept,nreject
0.01,0,0.0011248154332861304,0.0,0.0,,
0.01,1,0.002190645784139633,0.0008498438401147723,1.0100692634296138e-05,,
0.01,2,9.917352872435004e-05,0.0017433594912290573,2.1386100343079306e-05,,
0.01,3,0.00396864814683795,0.0026425104588270187,3.341264164191671e-05,,
0.01,4,0.00511197792366147,0.0035849916748702526,4.6572960854973644e-05,,
0.01,5,0.005979874171316624,0.004562600515782833,6.10077622695826e-05,,
0.01,6,0.00689302571117878,0.005573824979364872,7.668903708690777e-05,,
0.01,7,0.007870856672525406,0.006618964020162821,9.366250014863908e-05,,
0.01,8,0.008909537456929684,0.007698564324527979,0.00011198621359653771,,
0.01,9,0.010003374889492989,0.008813261054456234,0.00013172373292036355,,
0.01,10,0.011148215271532536,0.00996371079236269,0.00015294169133994728,,
0.01,11,0.012341090478003025,0.011150605976581573,0.0001757099526003003,,
0.01,12,0.013579685240983963,0.012374659068882465,0.0002001014945562929,,
0.01,13,0.01486251875758171,0.013636596500873566,0.00022619210358243436,,
0.01,14,0.016188565641641617,0.014937146566808224,0.00025406028726138175,,
0.01,15,0.017557131126523018,0.016277076676487923,0.00028378807473927736,,
0.01,16,0.018967891111969948,0.017657142132520676,0.0003154599980916828,,
0.01,17,0.020420577377080917,0.019078129902482033,0.0003491642128210515,,
0.01,18,0.021915188059210777,0.020540829747915268,0.0003849920758511871,,
0.01,19,0.02345184236764908,0.02204604260623455,0.00042303791269659996,,
0.01,20,0.025030696764588356,0.02359458990395069,0.0004634000360965729,,
0.01,21,0.026652056723833084,0.0251872967928648,0.0005061801639385521,,
0.01,22,0.028316238895058632,0.026825005188584328,0.0005514835356734693,,
0.01,23,0.03002365119755268,0.028508566319942474,0.0005994192324578762,,
0.01,24,0.03177475929260254,0.03023885190486908,0.0006501005263999104,,
0.01,25,0.03357004001736641,0.032016728073358536,0.0007036440656520426,,
0.01,26,0.03541003167629242,0.03384309634566307,0.000760171446017921,,
0.01,27,0.03729525953531265,0.035718850791454315,0.0008198079303838313,,
0.01,28,0.03922635689377785,0.03764491528272629,0.0008826833800412714,,
0.01,29,0.04120390862226486,0.0396222248673439,0.0009489328949712217,,
0.01,30,0.04322853311896324,0.04165169224143028,0.0010186942527070642,,
0.01,31,0.045300889760255814,0.043734289705753326,0.0010921121574938297,,
0.01,32,0.04742167145013809,0.04587097838521004,0.0011693350970745087,,
0.01,33,0.0495915561914444,0.048062752932310104,0.0012505175545811653,,
0.01,34,0.05181127414107323,0.050310589373111725,0.0013358182040974498,,
0.01,35,0.0540815107524395,0.05261549353599548,0.0014254013076424599,,
0.01,36,0.056403033435344696,0.054978493601083755,0.0015194375300779939,,
0.01,37,0.058776598423719406,0.057400625199079514,0.001618103007785976,,
0.01,38,0.061202943325042725,0.059882912784814835,0.0017215781845152378,,
0.01,39,0.06368287652730942,0.06242643669247627,0.001830051769502461,,
0.01,40,0.06621719151735306,0.06503225117921829,0.0019437167793512344,,
0.01,41,0.06880664825439453,0.06770147383213043,0.0020627749618142843,,
0.01,42,0.07145214080810547,0.07043517380952835,0.0021874322555959225,,
0.01,43,0.07415445894002914,0.07323447614908218,0.002317901933565736,,
0.01,44,0.07691443711519241,0.07610053569078445,0.0024544065818190575,,
0.01,45,0.07973294705152512,0.0790344700217247,0.0025971722789108753,,
0.01,46,0.0826108306646347,0.08203741908073425,0.0027464337181299925,,
0.01,47,0.0855490192770958,0.08511058986186981,0.002902434905990958,,
0.01,48,0.08854833245277405,0.0882551521062851,0.0030654261354357004,,
0.01,49,0.09160968661308289,0.09147230535745621,0.0032356653828173876,,
0.01,50,0.0947340577840805,0.09476329386234283,0.0034134204033762217,,
0.01,51,0.09792229533195496,0.09812931716442108,0.0035989652387797832,,
0.01,52,0.10117536783218384,0.10157163441181183,0.00379258394241333,,
0.01,53,0.10449419915676117,0.10509148985147476,0.003994567785412073,,
0.01,54,0.10787974298000336,0.10869018733501434,0.004205221310257912,,
0.01,55,0.1113329827785492,0.11236899346113205,0.004424853250384331,,
0.01,56,0.11485486477613449,0.11612921953201294,0.004653785843402147,,
0.01,57,0.11844639480113983,0.11997219920158386,0.0048923492431640625,,
0.01,58,0.12210860848426819,0.12389930337667465,0.0051408871077001095,,
0.01,59,0.12584245204925537,0.1279117912054062,0.005399744026362896,,
0.01,60,0.12964893877506256,0.13201108574867249,0.005669286008924246,,
