tol,traj,x,y,z,naccept,nreject
0.01,0,-0.0006019060383550823,0.0,0.0,,
0.01,1,0.0010149147128686309,0.0009071784443221986,1.1462951988505665e-05,,
0.01,2,0.0020699123851954937,0.0018631919519975781,2.4943490643636324e-05,,
0.01,3,0.003086497075855732,0.0027771368622779846,3.6902769352309406e-05,,
0.01,4,0.0040904562920331955,0.003706276649609208,4.955036274623126e-05,,
0.01,5,0.0051972693763673306,0.004719294607639313,6.514844426419586e-05,,
0.01,6,0.006318890023976564,0.005748603027313948,8.148603956215084e-05,,
0.01,7,0.007455258630216122,0.006809995509684086,9.878663695417345e-05,,
0.01,8,0.008752857334911823,0.00800354778766632,0.00012174383300589398,,
0.01,9,0.009907589294016361,0.009095028042793274,0.00014042688417248428,,
0.01,10,0.0111086992546916,0.010230403393507004,0.00016054054140113294,,
0.01,11,0.012263479642570019,0.01132365595549345,0.00017967015446629375,,
0.01,12,0.013560758903622627,0.012554292567074299,0.00020430333097465336,,
0.01,13,0.014927031472325325,0.013864995911717415,0.0002320833591511473,,
0.01,14,0.016287820413708687,0.01513812504708767,0.0002591527299955487,,
0.01,15,0.017621174454689026,0.016434885561466217,0.00028678352828137577,,
0.01,16,0.019097017124295235,0.017860377207398415,0.0003202723164577037,,
0.01,17,0.02067120000720024,0.019370857626199722,0.0003574397414922714,,
0.01,18,0.022161239758133888,0.020806053653359413,0.0003920006565749645,,
0.01,19,0.023671897128224373,0.02226865105330944,0.0004279911227058619,,
0.01,20,0.025201477110385895,0.02375720627605915,0.0004659815749619156,,
0.01,21,0.02692021243274212,0.025439294055104256,0.0005135587998665869,,
0.01,22,0.028613338246941566,0.02710827998816967,0.0005594831891357899,,
0.01,23,0.030288834124803543,0.028752045705914497,0.0006052126409485936,,
0.01,24,0.03200221061706543,0.030454318970441818,0.0006549078971147537,,
0.01,25,0.03387212008237839,0.03229335695505142,0.0007126010023057461,,
0.01,26,0.03575778007507324,0.034165091812610626,0.0007713377708569169,,
0.01,27,0.03762008622288704,0.03602859377861023,0.0008295879815705121,,
0.01,28,0.039616841822862625,0.03801016882061958,0.0008953858632594347,,
0.01,29,0.04140676185488701,0.03981732949614525,0.000954480201471597,,
0.01,30,0.04342229664325714,0.041838981211185455,0.0010236309608444571,,
0.01,31,0.04548202455043793,0.043908197432756424,0.0010962099768221378,,
0.01,32,0.04757765308022499,0.04605640470981598,0.0011735792504623532,,
