tol,traj,x,y,z,naccept,nreject
1e-06,313,5.790088653564453,6.035027980804443,6.3451828956604,,
1e-06,314,5.813396453857422,6.0390496253967285,6.419719696044922,,
1e-06,315,5.8361945152282715,6.042202472686768,6.494200706481934,,
1e-06,316,5.858473300933838,6.0444722175598145,6.568619728088379,,
1e-06,317,5.880209922790527,6.045851230621338,6.642951965332031,,
1e-06,318,5.9014105796813965,6.046353340148926,6.717148303985596,,
1e-06,319,5.9220733642578125,6.045984268188477,6.7912373542785645,,
1e-06,320,5.942190170288086,6.044724464416504,6.865170001983643,,
1e-06,321,5.96174955368042,6.042592525482178,6.938936710357666,,
1e-06,322,5.9807448387146,6.039593696594238,7.012491226196289,,
1e-06,323,5.999171733856201,6.0357136726379395,7.085855007171631,,
1e-06,324,6.017033100128174,6.030968189239502,7.1589789390563965,,
1e-06,325,6.03431510925293,6.025363922119141,7.2318501472473145,,
1e-06,326,6.051024913787842,6.018908500671387,7.3044562339782715,,
1e-06,327,6.067139148712158,6.011580467224121,7.376781940460205,,
1e-06,328,6.082670211791992,6.003415584564209,7.4487810134887695,,
1e-06,329,6.0976080894470215,5.994411945343018,7.5204691886901855,,
1e-06,330,6.11195182800293,5.984573841094971,7.5917887687683105,,
1e-06,331,6.125698089599609,5.973903656005859,7.662766933441162,,
1e-06,332,6.1388373374938965,5.962413787841797,7.73336124420166,,
1e-06,333,6.151363849639893,5.950112819671631,7.803540229797363,,
1e-06,334,6.1632981300354,5.937016010284424,7.873310089111328,,
1e-06,335,6.174613952636719,5.923116683959961,7.942645072937012,,
1e-06,336,6.1853132247924805,5.908427715301514,8.01152229309082,,
1e-06,337,6.195406436920166,5.892972946166992,8.079938888549805,,
1e-06,338,6.2048821449279785,5.876755237579346,8.14786148071289,,
1e-06,339,6.213737964630127,5.859768390655518,8.215275764465332,,
1e-06,340,6.221987247467041,5.842060089111328,8.28218936920166,,
1e-06,341,6.229610919952393,5.823605060577393,8.348572731018066,,
1e-06,342,6.236618995666504,5.804449558258057,8.414393424987793,,
1e-06,343,6.24301815032959,5.784571647644043,8.47964859008789,,
1e-06,344,6.248786926269531,5.7639970779418945,8.544349670410156,,
1e-06,345,6.253936290740967,5.742730140686035,8.60845947265625,,
1e-06,346,6.258480548858643,5.720816135406494,8.671934127807617,,
1e-06,347,6.262410640716553,5.698229789733887,8.73483943939209,,
1e-06,348,6.265726566314697,5.675014495849609,8.797099113464355,,
1e-06,349,6.268435001373291,5.651157855987549,8.858713150024414,,
1e-06,350,6.270519733428955,5.626694202423096,8.91967487335205,,
1e-06,351,6.27200984954834,5.6016340255737305,8.979995727539062,,
1e-06,352,6.272885322570801,5.575979232788086,9.039613723754883,,
1e-06,353,6.273160457611084,5.549740314483643,9.098594665527344,,
1e-06,354,6.27284574508667,5.522989273071289,9.156848907470703,,
1e-06,355,6.2719197273254395,5.495662689208984,9.214391708374023,,
1e-06,356,6.270411968231201,5.467816352844238,9.271273612976074,,
1e-06,357,6.268305778503418,5.439454555511475,9.327404022216797,,
1e-06,358,6.265623569488525,5.410618305206299,9.3828125,,
1e-06,359,6.262353420257568,5.381289482116699,9.437496185302734,,
1e-06,360,6.2585062980651855,5.351506233215332,9.491423606872559,,
1e-06,361,6.254090309143066,5.3212571144104,9.544625282287598,,
1e-06,362,6.249096393585205,5.290579319000244,9.597066879272461,,
1e-06,363,6.243544101715088,5.259497165679932,9.648754119873047,,
1e-06,364,6.237443923950195,5.228007793426514,9.699670791625977,,
1e-06,365,6.230777263641357,5.196130752563477,9.749837875366211,,
1e-06,366,6.223569869995117,5.163898468017578,9.799208641052246,,
1e-06,367,6.215816497802734,5.13128137588501,9.847855567932129,,
1e-06,368,6.207534313201904,5.098356246948242,9.895692825317383,,
1e-06,369,6.198708534240723,5.065094470977783,9.942740440368652,,
1e-06,370,6.189361095428467,5.031525611877441,9.989025115966797,,
1e-06,371,6.179507255554199,4.997679710388184,10.034531593322754,,
1e-06,372,6.169126987457275,4.9635443687438965,10.07925033569336,,
1e-06,373,6.15825891494751,4.9291534423828125,10.123181343078613,,
1e-06,374,6.146876335144043,4.894505500793457,10.166324615478516,,
1e-06,375,6.135014057159424,4.859638214111328,10.208677291870117,,
1e-06,376,6.122652530670166,4.824552536010742,10.250243186950684,,
1e-06,377,6.1098222732543945,4.789257049560547,10.291020393371582,,
1e-06,378,6.09654426574707,4.753818988800049,10.331039428710938,,
1e-06,379,6.082760810852051,4.718166351318359,10.370238304138184,,
1e-06,380,6.068548202514648,4.682361125946045,10.408698081970215,,
1e-06,381,6.0538835525512695,4.646424770355225,10.446346282958984,,
1e-06,382,6.038763999938965,4.610337257385254,10.483247756958008,,
1e-06,383,6.023232460021973,4.574176788330078,10.519335746765137,,
1e-06,384,6.007258892059326,4.5378804206848145,10.554664611816406,,
1e-06,385,5.990869522094727,4.501490592956543,10.589255332946777,,
1e-06,386,5.974086761474609,4.465065002441406,10.623048782348633,,
1e-06,387,5.9568867683410645,4.428557872772217,10.656088829040527,,
1e-06,388,5.9392828941345215,4.391973495483398,10.688374519348145,,
1e-06,389,5.92131233215332,4.35540246963501,10.7199068069458,,
1e-06,390,5.902958393096924,4.318776607513428,10.750710487365723,,
1e-06,391,5.884219646453857,4.282127857208252,10.780750274658203,,
1e-06,392,5.865128993988037,4.245486259460449,10.810081481933594,,
1e-06,393,5.845682144165039,4.208858013153076,10.838640213012695,,
1e-06,394,5.825888156890869,4.172246932983398,10.8665132522583,,
1e-06,395,5.805750846862793,4.1356635093688965,10.893656730651855,,
1e-06,396,5.785299777984619,4.099146366119385,10.920074462890625,,
1e-06,397,5.76452112197876,4.0626702308654785,10.945809364318848,,
1e-06,398,5.743411540985107,4.026242733001709,10.970810890197754,,
1e-06,399,5.722010135650635,3.9899120330810547,10.995142936706543,,
1e-06,400,5.700307846069336,3.953643321990967,11.018790245056152,,
1e-06,401,5.678308010101318,3.9174702167510986,11.041741371154785,,
1e-06,402,5.656032562255859,3.8814148902893066,11.064027786254883,,
1e-06,403,5.633481979370117,3.8454596996307373,11.08564567565918,,
1e-06,404,5.6106696128845215,3.809640884399414,11.106607437133789,,
1e-06,405,5.5875935554504395,3.7739193439483643,11.126923561096191,,
1e-06,406,5.564265251159668,3.7383434772491455,11.146607398986816,,
1e-06,407,5.540696620941162,3.7029194831848145,11.165632247924805,,
1e-06,408,5.516887664794922,3.66762638092041,11.184060096740723,,
1e-06,409,5.492852210998535,3.632498025894165,11.201847076416016,,
1e-06,410,5.468613624572754,3.5975608825683594,11.219027519226074,,
1e-06,411,5.444148063659668,3.562770128250122,11.235613822937012,,
1e-06,412,5.4194793701171875,3.528175115585327,11.2515869140625,,
1e-06,413,5.394597053527832,3.4937334060668945,11.26696491241455,,
1e-06,414,5.36954927444458,3.4595136642456055,11.281791687011719,,
1e-06,415,5.344293594360352,3.425454616546631,11.296037673950195,,
1e-06,416,5.318880558013916,3.391618251800537,11.309734344482422,,
1e-06,417,5.293302059173584,3.3579962253570557,11.322871208190918,,
1e-06,418,5.267568111419678,3.3245978355407715,11.335453987121582,,
1e-06,419,5.241646766662598,3.291368007659912,11.347497940063477,,
1e-06,420,5.215607166290283,3.2584011554718018,11.359018325805664,,
1e-06,421,5.18941593170166,3.225632905960083,11.37002944946289,,
1e-06,422,5.1630778312683105,3.193096160888672,11.380494117736816,,
1e-06,423,5.1366424560546875,3.1608238220214844,11.390477180480957,,
1e-06,424,5.110071182250977,3.1287646293640137,11.39996337890625,,
1e-06,425,5.083401679992676,3.096958637237549,11.408975601196289,,
1e-06,426,5.05659818649292,3.065380096435547,11.41749095916748,,
1e-06,427,5.029696464538574,3.0340399742126465,11.425544738769531,,
1e-06,428,5.002710342407227,3.0029726028442383,11.433131217956543,,
1e-06,429,4.975637435913086,2.972156524658203,11.440263748168945,,
1e-06,430,4.948473930358887,2.9415807723999023,11.446968078613281,,
1e-06,431,4.921235084533691,2.911266326904297,11.453207015991211,,
1e-06,432,4.893918514251709,2.8811986446380615,11.459027290344238,,
1e-06,433,4.86655330657959,2.8514132499694824,11.464427947998047,,
1e-06,434,4.839107036590576,2.821871519088745,11.46940803527832,,
1e-06,435,4.811636447906494,2.792618751525879,11.47400188446045,,
1e-06,436,4.784087657928467,2.763611078262329,11.478157043457031,,
1e-06,437,4.756509780883789,2.734874725341797,11.481959342956543,,
1e-06,438,4.728885173797607,2.706413507461548,11.48534107208252,,
1e-06,439,4.701230049133301,2.6782121658325195,11.488367080688477,,
1e-06,440,4.673543930053711,2.6502699851989746,11.491045951843262,,
1e-06,441,4.645838260650635,2.6226048469543457,11.49333667755127,,
1e-06,442,4.6181111335754395,2.595215320587158,11.495282173156738,,
1e-06,443,4.59036922454834,2.5680861473083496,11.496881484985352,,
1e-06,444,4.562624931335449,2.5412371158599854,11.49815845489502,,
1e-06,445,4.534862995147705,2.514639139175415,11.499091148376465,,
1e-06,446,4.50709867477417,2.4883241653442383,11.499680519104004,,
1e-06,447,4.479374885559082,2.4623055458068848,11.499982833862305,,
1e-06,448,4.451635837554932,2.436546802520752,11.499951362609863,,
1e-06,449,4.423879146575928,2.4110045433044434,11.49962043762207,,
1e-06,450,4.396195411682129,2.3857953548431396,11.499029159545898,,
1e-06,451,4.36850118637085,2.360826015472412,11.498119354248047,,
1e-06,452,4.340829849243164,2.3361263275146484,11.49691104888916,,
1e-06,453,4.313187599182129,2.3116836547851562,11.495451927185059,,
1e-06,454,4.285572052001953,2.2875146865844727,11.49368953704834,,
1e-06,455,4.258016109466553,2.263632297515869,11.491686820983887,,
1e-06,456,4.230494022369385,2.240008592605591,11.489421844482422,,
1e-06,457,4.2029876708984375,2.216621160507202,11.486891746520996,,
1e-06,458,4.175519943237305,2.1934754848480225,11.484130859375,,
1e-06,459,4.14814567565918,2.170640468597412,11.481138229370117,,
1e-06,460,4.12078857421875,2.148038864135742,11.477906227111816,,
1e-06,461,4.093503475189209,2.125704288482666,11.474421501159668,,
1e-06,462,4.066280364990234,2.1036276817321777,11.470732688903809,,
1e-06,463,4.039100170135498,2.0817956924438477,11.466818809509277,,
1e-06,464,4.011999130249023,2.060211420059204,11.462703704833984,,
1e-06,465,3.984964370727539,2.038900136947632,11.45837688446045,,
1e-06,466,3.957988739013672,2.017817258834839,11.453840255737305,,
1e-06,467,3.9310646057128906,1.9969686269760132,11.449101448059082,,
1e-06,468,3.9042482376098633,1.9763802289962769,11.44420051574707,,
1e-06,469,3.877514600753784,1.956061601638794,11.439081192016602,,
1e-06,470,3.8508212566375732,1.9359287023544312,11.433816909790039,,
1e-06,471,3.824228525161743,1.9160581827163696,11.428345680236816,,
1e-06,472,3.797722101211548,1.8964347839355469,11.42271900177002,,
1e-06,473,3.771294116973877,1.8770463466644287,11.416906356811523,,
1e-06,474,3.744962692260742,1.85788094997406,11.410956382751465,,
1e-06,475,3.7187082767486572,1.8389461040496826,11.404827117919922,,
1e-06,476,3.692554235458374,1.8202416896820068,11.398571014404297,,
1e-06,477,3.666490077972412,1.8017770051956177,11.39212417602539,,
1e-06,478,3.6404993534088135,1.7834913730621338,11.385565757751465,,
1e-06,479,3.6146254539489746,1.7654592990875244,11.378862380981445,,
1e-06,480,3.588838577270508,1.7476383447647095,11.372007369995117,,
1e-06,481,3.5631675720214844,1.7300392389297485,11.365047454833984,,
1e-06,482,3.5375816822052,1.7126561403274536,11.35793685913086,,
1e-06,483,3.5121004581451416,1.695488691329956,11.350685119628906,,
1e-06,484,3.4867215156555176,1.6785110235214233,11.343340873718262,,
1e-06,485,3.461456537246704,1.6617558002471924,11.335884094238281,,
1e-06,486,3.4362878799438477,1.6452007293701172,11.328295707702637,,
1e-06,487,3.411233901977539,1.6288658380508423,11.320590019226074,,
1e-06,488,3.3862650394439697,1.612691879272461,11.312803268432617,,
1e-06,489,3.3614084720611572,1.596726417541504,11.30489730834961,,
1e-06,490,3.336660623550415,1.5809537172317505,11.296876907348633,,
1e-06,491,3.312034845352173,1.5653818845748901,11.288789749145508,,
1e-06,492,3.2875187397003174,1.5500009059906006,11.280588150024414,,
1e-06,493,3.263115167617798,1.5348057746887207,11.272322654724121,,
1e-06,494,3.2388229370117188,1.5197901725769043,11.263948440551758,,
1e-06,495,3.214632987976074,1.5049480199813843,11.25549602508545,,
1e-06,496,3.1905555725097656,1.4902958869934082,11.24694538116455,,
1e-06,497,3.1666078567504883,1.4758363962173462,11.23831558227539,,
1e-06,498,3.1427838802337646,1.461546778678894,11.22964096069336,,
1e-06,499,3.1190578937530518,1.4474103450775146,11.2208833694458,,
1e-06,500,3.0954506397247314,1.4334405660629272,11.212065696716309,,
1e-06,501,3.071953058242798,1.4196407794952393,11.203169822692871,,
1e-06,502,3.048600196838379,1.406042218208313,11.194215774536133,,
1e-06,503,3.0253329277038574,1.392564058303833,11.185166358947754,,
1e-06,504,3.002194404602051,1.3792612552642822,11.1760892868042,,
1e-06,505,2.979177474975586,1.3661175966262817,11.166947364807129,,
1e-06,506,2.956249475479126,1.3531056642532349,11.157742500305176,,
1e-06,507,2.933485984802246,1.3402873277664185,11.148491859436035,,
1e-06,508,2.910808563232422,1.3275831937789917,11.139205932617188,,
1e-06,509,2.888272285461426,1.3150492906570435,11.129868507385254,,
1e-06,510,2.8658406734466553,1.3026492595672607,11.120466232299805,,
1e-06,511,2.843533515930176,1.2904030084609985,11.111042976379395,,
1e-06,512,2.8213376998901367,1.278288722038269,11.101555824279785,,
1e-06,513,2.799252986907959,1.266310691833496,11.092025756835938,,
1e-06,514,2.777294397354126,1.2544668912887573,11.082474708557129,,
1e-06,515,2.755436897277832,1.2427473068237305,11.072877883911133,,
1e-06,516,2.7337255477905273,1.2311798334121704,11.063264846801758,,
1e-06,517,2.7121307849884033,1.219736099243164,11.053630828857422,,
1e-06,518,2.690643072128296,1.208421230316162,11.043927192687988,,
1e-06,519,2.6692826747894287,1.1972358226776123,11.034204483032227,,
1e-06,520,2.6480181217193604,1.1861432790756226,11.024468421936035,,
1e-06,521,2.6268811225891113,1.1751991510391235,11.014688491821289,,
1e-06,522,2.6058578491210938,1.164353847503662,11.004911422729492,,
1e-06,523,2.584934949874878,1.1536163091659546,10.99509048461914,,
1e-06,524,2.564177989959717,1.1430317163467407,10.985279083251953,,
1e-06,525,2.543478012084961,1.1325095891952515,10.975401878356934,,
1e-06,526,2.52292799949646,1.1221256256103516,10.96556282043457,,
1e-06,527,2.5024967193603516,1.1118639707565308,10.95566463470459,,
1e-06,528,2.4821441173553467,1.1016619205474854,10.945754051208496,,
1e-06,529,2.461932420730591,1.091593623161316,10.935846328735352,,
1e-06,530,2.441844940185547,1.081626296043396,10.925939559936523,,
1e-06,531,2.421858787536621,1.0717540979385376,10.91601276397705,,
1e-06,532,2.4019529819488525,1.0619463920593262,10.906034469604492,,
1e-06,533,2.382207155227661,1.052281379699707,10.89610767364502,,
1e-06,534,2.3625659942626953,1.0426973104476929,10.8861722946167,,
1e-06,535,2.342996835708618,1.0331798791885376,10.87618350982666,,
1e-06,536,2.3235716819763184,1.0237627029418945,10.86623764038086,,
1e-06,537,2.304255723953247,1.014451265335083,10.856255531311035,,
1e-06,538,2.28505277633667,1.0052173137664795,10.846292495727539,,
1e-06,539,2.26594614982605,0.9960557818412781,10.836320877075195,,
1e-06,540,2.246915578842163,0.9869541525840759,10.826338768005371,,
1e-06,541,2.228041887283325,0.9779698848724365,10.81636905670166,,
1e-06,542,2.209256649017334,0.9690374135971069,10.806425094604492,,
1e-06,543,2.190572500228882,0.9601914882659912,10.796445846557617,,
1e-06,544,2.172006845474243,0.9514158368110657,10.786510467529297,,
1e-06,545,2.1535305976867676,0.9427080750465393,10.776557922363281,,
1e-06,546,2.1351680755615234,0.9340855479240417,10.766585350036621,,
1e-06,547,2.1169004440307617,0.9255106449127197,10.756659507751465,,
1e-06,548,2.0987441539764404,0.917012631893158,10.746737480163574,,
1e-06,549,2.080660581588745,0.9085626006126404,10.736788749694824,,
1e-06,550,2.0627176761627197,0.9002025723457336,10.72689151763916,,
1e-06,551,2.0448412895202637,0.8918743133544922,10.716987609863281,,
1e-06,552,2.0270838737487793,0.88363116979599,10.707080841064453,,
1e-06,553,2.0094046592712402,0.875418484210968,10.697219848632812,,
1e-06,554,1.9918477535247803,0.8672903180122375,10.687334060668945,,
1e-06,555,1.974372148513794,0.8591914176940918,10.677491188049316,,
1e-06,556,1.957013487815857,0.8511753082275391,10.667649269104004,,
1e-06,557,1.939724087715149,0.8431841731071472,10.65783405303955,,
1e-06,558,1.922533631324768,0.8352450728416443,10.648024559020996,,
1e-06,559,1.905450463294983,0.8273728489875793,10.638225555419922,,
1e-06,560,1.888441801071167,0.819518506526947,10.628463745117188,,
1e-06,561,1.8715342283248901,0.8117295503616333,10.618694305419922,,
1e-06,562,1.8547210693359375,0.8039845824241638,10.608943939208984,,
1e-06,563,1.837992787361145,0.7962682843208313,10.59924030303955,,
1e-06,564,1.8213499784469604,0.7885905504226685,10.58954906463623,,
1e-06,565,1.8048142194747925,0.7809745669364929,10.579863548278809,,
1e-06,566,1.7883455753326416,0.7733761072158813,10.570201873779297,,
1e-06,567,1.7719649076461792,0.7658106088638306,10.560574531555176,,
1e-06,568,1.755696177482605,0.7583118081092834,10.550948143005371,,
1e-06,569,1.7394713163375854,0.7507995367050171,10.541352272033691,,
1e-06,570,1.7233470678329468,0.7433404922485352,10.531774520874023,,
1e-06,571,1.7072997093200684,0.7359004616737366,10.522228240966797,,
1e-06,572,1.6913602352142334,0.7285211682319641,10.512700080871582,,
1e-06,573,1.675468921661377,0.7211270928382874,10.503205299377441,,
1e-06,574,1.659682035446167,0.7137865424156189,10.49373722076416,,
1e-06,575,1.643951177597046,0.7064590454101562,10.484256744384766,,
1e-06,576,1.628324270248413,0.6991634964942932,10.474844932556152,,
1e-06,577,1.6127694845199585,0.6918907165527344,10.465449333190918,,
1e-06,578,1.597278356552124,0.6846297383308411,10.456052780151367,,
1e-06,579,1.5818651914596558,0.6773888468742371,10.446718215942383,,
1e-06,580,1.5665593147277832,0.6701850295066833,10.437424659729004,,
1e-06,581,1.551309585571289,0.662990391254425,10.428147315979004,,
1e-06,582,1.5361095666885376,0.6557993292808533,10.418851852416992,,
1e-06,583,1.520987629890442,0.6486210823059082,10.409592628479004,,
1e-06,584,1.5059338808059692,0.6414456367492676,10.400408744812012,,
1e-06,585,1.4910047054290771,0.634340226650238,10.391231536865234,,
1e-06,586,1.476089358329773,0.6271878480911255,10.382101058959961,,
1e-06,587,1.4612584114074707,0.6200642585754395,10.372968673706055,,
1e-06,588,1.4465006589889526,0.6129566431045532,10.363862991333008,,
1e-06,589,1.4317867755889893,0.6058283448219299,10.354815483093262,,
1e-06,590,1.417168378829956,0.5987404584884644,10.345765113830566,,
1e-06,591,1.4025949239730835,0.5916332602500916,10.336782455444336,,
1e-06,592,1.388107419013977,0.584557294845581,10.327803611755371,,
1e-06,593,1.3736807107925415,0.5774797201156616,10.318872451782227,,
1e-06,594,1.35928475856781,0.5703673958778381,10.30998706817627,,
1e-06,595,1.3449742794036865,0.5632817149162292,10.301115989685059,,
1e-06,596,1.3307223320007324,0.5561968088150024,10.292263984680176,,
1e-06,597,1.3165481090545654,0.5491222143173218,10.283482551574707,,
1e-06,598,1.3024030923843384,0.5420224666595459,10.274686813354492,,
1e-06,599,1.2883373498916626,0.5349342823028564,10.265970230102539,,
1e-06,600,1.2743130922317505,0.5278313755989075,10.257259368896484,,
1e-06,601,1.260330319404602,0.5207007527351379,10.248602867126465,,
1e-06,602,1.2464447021484375,0.513614296913147,10.239945411682129,,
1e-06,603,1.2325907945632935,0.5064902901649475,10.23135757446289,,
1e-06,604,1.2188012599945068,0.4993751347064972,10.222780227661133,,
1e-06,605,1.2050416469573975,0.49222463369369507,10.214254379272461,,
1e-06,606,1.1913495063781738,0.4850723147392273,10.205770492553711,,
1e-06,607,1.177722454071045,0.47793126106262207,10.197306632995605,,
1e-06,608,1.1641141176223755,0.4707426428794861,10.188873291015625,,
1e-06,609,1.150588035583496,0.4635816216468811,10.180460929870605,,
1e-06,610,1.137073040008545,0.45636361837387085,10.172101020812988,,
1e-06,611,1.123642921447754,0.44915688037872314,10.163811683654785,,
1e-06,612,1.1102616786956787,0.44194215536117554,10.15555191040039,,
1e-06,613,1.0968831777572632,0.43467265367507935,10.14729118347168,,
1e-06,614,1.0835623741149902,0.4273987114429474,10.139062881469727,,
1e-06,615,1.0703092813491821,0.4201236665248871,10.130902290344238,,
1e-06,616,1.0570967197418213,0.41282549500465393,10.122773170471191,,
1e-06,617,1.0439064502716064,0.40549197793006897,10.114681243896484,,
1e-06,618,1.030765414237976,0.39814192056655884,10.106612205505371,,
1e-06,619,1.017688274383545,0.39079049229621887,10.098605155944824,,
1e-06,620,1.0046265125274658,0.3833902180194855,10.090618133544922,,
1e-06,621,0.9916166663169861,0.37597671151161194,10.082695960998535,,
1e-06,622,0.9786248803138733,0.3685184717178345,10.074816703796387,,
1e-06,623,0.9656851291656494,0.3610575795173645,10.066926956176758,,
1e-06,624,0.9528173208236694,0.35360148549079895,10.059101104736328,,
1e-06,625,0.9399266242980957,0.346055805683136,10.05131721496582,,
1e-06,626,0.9270857572555542,0.3384965658187866,10.043561935424805,,
1e-06,627,0.9142916202545166,0.3309229910373688,10.035859107971191,,
1e-06,628,0.9015181660652161,0.3233022689819336,10.028199195861816,,
1e-06,629,0.8887894153594971,0.31566572189331055,10.020577430725098,,
1e-06,630,0.876061201095581,0.30796730518341064,10.012986183166504,,
1e-06,631,0.8634277582168579,0.30030375719070435,10.005424499511719,,
1e-06,632,0.85077303647995,0.2925505042076111,9.997916221618652,,
1e-06,633,0.8381834030151367,0.28479906916618347,9.990459442138672,,
1e-06,634,0.825585663318634,0.27697375416755676,9.983036041259766,,
1e-06,635,0.8130154609680176,0.2691134810447693,9.975655555725098,,
1e-06,636,0.8005184531211853,0.26126524806022644,9.968320846557617,,
1e-06,637,0.7880020141601562,0.2533347010612488,9.961019515991211,,
1e-06,638,0.7755203247070312,0.2453717142343521,9.953760147094727,,
1e-06,639,0.7630729675292969,0.23738501965999603,9.946542739868164,,
1e-06,640,0.7506391406059265,0.22934390604496002,9.939363479614258,,
1e-06,641,0.738249659538269,0.2212846279144287,9.932232856750488,,
1e-06,642,0.7258791923522949,0.2131907045841217,9.925116539001465,,
1e-06,643,0.7135068774223328,0.20501795411109924,9.91809368133545,,
1e-06,644,0.7011687159538269,0.19682307541370392,9.911081314086914,,
1e-06,645,0.6888579726219177,0.18859347701072693,9.904118537902832,,
1e-06,646,0.6765435338020325,0.18028680980205536,9.897239685058594,,
1e-06,647,0.6642544865608215,0.17195452749729156,9.890332221984863,,
1e-06,648,0.6519914865493774,0.1635795384645462,9.883505821228027,,
1e-06,649,0.6397519707679749,0.1551695019006729,9.876708984375,,
1e-06,650,0.6275356411933899,0.14671939611434937,9.869949340820312,,
1e-06,651,0.6153169870376587,0.13820065557956696,9.863262176513672,,
1e-06,652,0.6030853986740112,0.12960247695446014,9.85661792755127,,
1e-06,653,0.5909160375595093,0.12100827693939209,9.850008010864258,,
1e-06,654,0.5787798762321472,0.11238531023263931,9.843451499938965,,
1e-06,655,0.5665943622589111,0.10364707559347153,9.836930274963379,,
1e-06,656,0.5544310212135315,0.09486622363328934,9.830459594726562,,
1e-06,657,0.5423190593719482,0.08608414977788925,9.824005126953125,,
1e-06,658,0.5301719903945923,0.07719795405864716,9.817623138427734,,
1e-06,659,0.5180798768997192,0.06830303370952606,9.811315536499023,,
1e-06,660,0.5059689879417419,0.05933235213160515,9.804976463317871,,
1e-06,661,0.49385735392570496,0.05028725787997246,9.798773765563965,,
1e-06,662,0.4817752242088318,0.041221074759960175,9.792550086975098,,
1e-06,663,0.4697072505950928,0.03210102766752243,9.786401748657227,,
1e-06,664,0.4576219320297241,0.022904902696609497,9.7802734375,,
1e-06,665,0.44556617736816406,0.013672444969415665,9.774226188659668,,
1e-06,666,0.43346524238586426,0.004326161462813616,9.768220901489258,,
1e-06,667,0.4214288890361786,-0.005007521249353886,9.76224422454834,,
1e-06,668,0.4093405604362488,-0.014461138285696507,9.756324768066406,,
1e-06,669,0.39730870723724365,-0.023916255682706833,9.750460624694824,,
1e-06,670,0.38527145981788635,-0.033435653895139694,9.744626998901367,,
1e-06,671,0.37322095036506653,-0.04304002970457077,9.738883972167969,,
1e-06,672,0.3611312806606293,-0.05274313688278198,9.733137130737305,,
1e-06,673,0.3490813672542572,-0.06246931850910187,9.727469444274902,,
1e-06,674,0.3370242118835449,-0.0722595751285553,9.721835136413574,,
1e-06,675,0.32500627636909485,-0.08207039535045624,9.716242790222168,,
1e-06,676,0.31290552020072937,-0.09203389286994934,9.710704803466797,,
1e-06,677,0.30085688829421997,-0.1020025685429573,9.70523452758789,,
1e-06,678,0.2888111174106598,-0.11203041672706604,9.699817657470703,,
1e-06,679,0.27672532200813293,-0.12216290831565857,9.694417953491211,,
1e-06,680,0.26467373967170715,-0.13231699168682098,9.68909740447998,,
1e-06,681,0.2526179850101471,-0.14253829419612885,9.683807373046875,,
1e-06,682,0.24052946269512177,-0.15285846590995789,9.678594589233398,,
1e-06,683,0.22843286395072937,-0.16324898600578308,9.673432350158691,,
1e-06,684,0.21634098887443542,-0.17369087040424347,9.668252944946289,,
1e-06,685,0.20425543189048767,-0.18418969213962555,9.663203239440918,,
1e-06,686,0.19215652346611023,-0.19475939869880676,9.658174514770508,,
1e-06,687,0.18003195524215698,-0.205423504114151,9.653215408325195,,
1e-06,688,0.16790910065174103,-0.21614673733711243,9.648297309875488,,
1e-06,689,0.15577590465545654,-0.2269359976053238,9.643415451049805,,
1e-06,690,0.14360938966274261,-0.2378264218568802,9.638614654541016,,
1e-06,691,0.13147595524787903,-0.24873849749565125,9.633838653564453,,
1e-06,692,0.11926237493753433,-0.2598017752170563,9.629141807556152,,
1e-06,693,0.1071145236492157,-0.2708505392074585,9.62449836730957,,
1e-06,694,0.09490551054477692,-0.2820281982421875,9.619901657104492,,
1e-06,695,0.08269741386175156,-0.29326507449150085,9.615370750427246,,
1e-06,696,0.07047703862190247,-0.3045700788497925,9.610843658447266,,
1e-06,697,0.05823143571615219,-0.3159678876399994,9.606429100036621,,
1e-06,698,0.04595709219574928,-0.3274555206298828,9.60205364227295,,
1e-06,699,0.03369695320725441,-0.33898741006851196,9.597742080688477,,
1e-06,700,0.021400807425379753,-0.3506168723106384,9.593457221984863,,
1e-06,701,0.009102338925004005,-0.3623053729534149,9.58922004699707,,
1e-06,702,-0.003230194328352809,-0.37409543991088867,9.585087776184082,,
1e-06,703,-0.015534265898168087,-0.38590890169143677,9.580981254577637,,
1e-06,704,-0.02794831432402134,-0.39790886640548706,9.576945304870605,,
1e-06,705,-0.04029133915901184,-0.4098857343196869,9.57297420501709,,
1e-06,706,-0.052695684134960175,-0.42198824882507324,9.56904411315918,,
1e-06,707,-0.06508570164442062,-0.43413180112838745,9.565159797668457,,
1e-06,708,-0.07754244655370712,-0.44641080498695374,9.561358451843262,,
1e-06,709,-0.08999644219875336,-0.4587452709674835,9.557599067687988,,
1e-06,710,-0.10250081866979599,-0.4711950719356537,9.553919792175293,,
1e-06,711,-0.11500821262598038,-0.4837065637111664,9.550289154052734,,
1e-06,712,-0.12751974165439606,-0.49627411365509033,9.546689987182617,,
1e-06,713,-0.1400889903306961,-0.5089719295501709,9.543196678161621,,
1e-06,714,-0.1526825726032257,-0.5217525362968445,9.53973388671875,,
1e-06,715,-0.16528922319412231,-0.5346047878265381,9.536352157592773,,
1e-06,716,-0.17792581021785736,-0.5475506782531738,9.53303337097168,,
1e-06,717,-0.1905583143234253,-0.5605443120002747,9.52975082397461,,
1e-06,718,-0.2032366245985031,-0.5736470818519592,9.52652359008789,,
1e-06,719,-0.2159629911184311,-0.5868690013885498,9.523405075073242,,
