dt,traj,x,y,z
0.5,429,38.01612854003906,-15.411290168762207,-8.806451797485352
0.5,430,38.06745147705078,-15.447214126586914,-8.826979637145996
0.5,431,38.11876678466797,-15.483137130737305,-8.84750747680664
0.5,432,38.17008590698242,-15.519062042236328,-8.868035316467285
0.5,433,38.22140884399414,-15.554986000061035,-8.88856315612793
0.5,434,38.272727966308594,-15.59090805053711,-8.909090995788574
0.5,435,38.32404708862305,-15.626832962036133,-8.929618835449219
0.5,436,38.3753662109375,-15.662757873535156,-8.950146675109863
0.5,437,38.42668533325195,-15.69867992401123,-8.970674514770508
0.5,438,38.47800827026367,-15.734603881835938,-8.991202354431152
0.5,439,38.529327392578125,-15.770528793334961,-9.011730194091797
0.5,440,38.58064270019531,-15.806451797485352,-9.032258033752441
0.5,441,38.63196563720703,-15.842375755310059,-9.052785873413086
0.5,442,38.68328857421875,-15.878297805786133,-9.07331371307373
0.5,443,38.73460388183594,-15.914222717285156,-9.093841552734375
0.5,444,38.785919189453125,-15.95014762878418,-9.11436939239502
0.5,445,38.837242126464844,-15.986069679260254,-9.134897232055664
0.5,446,38.88856506347656,-16.02199363708496,-9.155425071716309
0.5,447,38.93988037109375,-16.05791664123535,-9.175952911376953
0.5,448,38.9911994934082,-16.093841552734375,-9.196480751037598
0.5,449,39.04252243041992,-16.129764556884766,-9.217008590698242
0.5,450,39.093841552734375,-16.165687561035156,-9.237536430358887
0.5,451,39.14516067504883,-16.20161247253418,-9.258064270019531
0.5,452,39.19647979736328,-16.237537384033203,-9.278592109680176
0.5,453,39.247798919677734,-16.273460388183594,-9.29911994934082
0.5,454,39.29912185668945,-16.309383392333984,-9.319647789001465
0.5,455,39.350440979003906,-16.345308303833008,-9.34017562866211
0.5,456,39.401756286621094,-16.3812313079834,-9.360703468322754
0.5,457,39.45307922363281,-16.417156219482422,-9.381231307983398
0.5,458,39.50440216064453,-16.45307731628418,-9.401759147644043
0.5,459,39.55571746826172,-16.489002227783203,-9.422286987304688
0.5,460,39.607032775878906,-16.524927139282227,-9.442814826965332
0.5,461,39.658355712890625,-16.560848236083984,-9.463342666625977
0.5,462,39.709678649902344,-16.596773147583008,-9.483870506286621
0.5,463,39.76099395751953,-16.632699966430664,-9.504399299621582
0.5,464,39.81231689453125,-16.668621063232422,-9.524927139282227
0.5,465,39.86363983154297,-16.704545974731445,-9.545454978942871
0.5,466,39.914955139160156,-16.740468978881836,-9.565982818603516
0.5,467,39.96627426147461,-16.77639389038086,-9.58651065826416
0.5,468,40.01759719848633,-16.81231689453125,-9.607038497924805
0.5,469,40.06891632080078,-16.84823989868164,-9.62756633758545
0.5,470,40.120235443115234,-16.884164810180664,-9.648094177246094
0.5,471,40.17155456542969,-16.920089721679688,-9.668622016906738
0.5,472,40.22287368774414,-16.956012725830078,-9.689149856567383
0.5,473,40.27419662475586,-16.99193572998047,-9.709677696228027
0.5,474,40.32551574707031,-17.027860641479492,-9.730205535888672
0.5,475,40.3768310546875,-17.063783645629883,-9.750733375549316
0.5,476,40.42815399169922,-17.099708557128906,-9.771261215209961
0.5,477,40.47947692871094,-17.135629653930664,-9.791789054870605
0.5,478,40.530792236328125,-17.171554565429688,-9.81231689453125
0.5,479,40.58210754394531,-17.20747947692871,-9.832844734191895
0.5,480,40.63343048095703,-17.24340057373047,-9.853372573852539
0.5,481,40.68475341796875,-17.279325485229492,-9.873900413513184
0.5,482,40.73606872558594,-17.315248489379883,-9.894428253173828
0.5,483,40.78738784790039,-17.351173400878906,-9.914956092834473
0.5,484,40.83871078491211,-17.387096405029297,-9.935483932495117
0.5,485,40.89002990722656,-17.423019409179688,-9.956011772155762
0.5,486,40.941349029541016,-17.45894432067871,-9.976539611816406
0.5,487,40.99266815185547,-17.494869232177734,-9.99706745147705
0.5,488,41.04398727416992,-17.530792236328125,-10.017595291137695
0.5,489,41.09531021118164,-17.566715240478516,-10.03812313079834
0.5,490,41.146629333496094,-17.60264015197754,-10.058650970458984
0.5,491,41.19794464111328,-17.63856315612793,-10.079178810119629
0.5,492,41.249267578125,-17.674488067626953,-10.099706649780273
0.5,493,41.30059051513672,-17.71040916442871,-10.120234489440918
0.5,494,41.351905822753906,-17.746334075927734,-10.140762329101562
0.5,495,41.403221130371094,-17.782258987426758,-10.161290168762207
0.5,496,41.45454406738281,-17.818180084228516,-10.181818008422852
0.5,497,41.50586700439453,-17.85410499572754,-10.202345848083496
0.5,498,41.55718231201172,-17.89002799987793,-10.22287368774414
0.5,499,41.60850143432617,-17.925952911376953,-10.243401527404785
0.5,500,41.65982437133789,-17.961875915527344,-10.26392936706543
0.5,501,41.711143493652344,-17.997798919677734,-10.284457206726074
0.5,502,41.7624626159668,-18.033723831176758,-10.304985046386719
0.5,503,41.81378173828125,-18.06964874267578,-10.325512886047363
0.5,504,41.8651008605957,-18.105571746826172,-10.346040725708008
0.5,505,41.91642379760742,-18.141494750976562,-10.366568565368652
0.5,506,41.967742919921875,-18.177419662475586,-10.387096405029297
0.5,507,42.01905822753906,-18.213342666625977,-10.407624244689941
0.5,508,42.07038116455078,-18.249267578125,-10.428152084350586
0.5,509,42.1217041015625,-18.285188674926758,-10.44867992401123
0.5,510,42.17301940917969,-18.32111358642578,-10.469207763671875
0.5,511,42.224334716796875,-18.357038497924805,-10.48973560333252
0.5,512,42.275665283203125,-18.392961502075195,-10.51026439666748
0.5,513,42.32698059082031,-18.42888641357422,-10.530792236328125
0.5,514,42.3782958984375,-18.464811325073242,-10.55132007598877
0.5,515,42.42961883544922,-18.500732421875,-10.571847915649414
0.5,516,42.48094177246094,-18.536657333374023,-10.592375755310059
0.5,517,42.532257080078125,-18.572580337524414,-10.612903594970703
0.5,518,42.58357620239258,-18.608505249023438,-10.633431434631348
0.5,519,42.6348991394043,-18.644428253173828,-10.653959274291992
0.5,520,42.68621826171875,-18.68035125732422,-10.674487113952637
0.5,521,42.7375373840332,-18.716276168823242,-10.695014953613281
0.5,522,42.788856506347656,-18.752201080322266,-10.715542793273926
0.5,523,42.84017562866211,-18.788124084472656,-10.73607063293457
0.5,524,42.89149856567383,-18.824047088623047,-10.756598472595215
0.5,525,42.94281768798828,-18.85997200012207,-10.77712631225586
0.5,526,42.99413299560547,-18.89589500427246,-10.797654151916504
0.5,527,43.04545593261719,-18.931819915771484,-10.818181991577148
0.5,528,43.096778869628906,-18.967741012573242,-10.838709831237793
0.5,529,43.148094177246094,-19.003665924072266,-10.859237670898438
0.5,530,43.19940948486328,-19.03959083557129,-10.879765510559082
0.5,531,43.250732421875,-19.075511932373047,-10.900293350219727
0.5,532,43.30205535888672,-19.11143684387207,-10.920821189880371
0.5,533,43.353370666503906,-19.14735984802246,-10.941349029541016
0.5,534,43.40468978881836,-19.183284759521484,-10.96187686920166
0.5,535,43.45601272583008,-19.219207763671875,-10.982404708862305
0.5,536,43.50733184814453,-19.255130767822266,-11.00293254852295
0.5,537,43.558650970458984,-19.29105567932129,-11.023460388183594
0.5,538,43.60997009277344,-19.326980590820312,-11.043988227844238
0.5,539,43.66128921508789,-19.362903594970703,-11.064516067504883
0.5,540,43.71261215209961,-19.398826599121094,-11.085043907165527
0.5,541,43.76393127441406,-19.434751510620117,-11.105571746826172
0.5,542,43.81524658203125,-19.470674514770508,-11.126099586486816
0.5,543,43.86656951904297,-19.50659942626953,-11.146627426147461
0.5,544,43.91789245605469,-19.54252052307129,-11.167155265808105
0.5,545,43.969207763671875,-19.578445434570312,-11.18768310546875
0.5,546,44.02052307128906,-19.614370346069336,-11.208210945129395
0.5,547,44.07184600830078,-19.650291442871094,-11.228738784790039
0.5,548,44.1231689453125,-19.686216354370117,-11.249266624450684
0.5,549,44.17448425292969,-19.722139358520508,-11.269794464111328
0.5,550,44.22580337524414,-19.75806427001953,-11.290322303771973
0.5,551,44.27712631225586,-19.793987274169922,-11.310850143432617
0.5,552,44.32844543457031,-19.829910278320312,-11.331377983093262
0.5,553,44.379764556884766,-19.865835189819336,-11.351905822753906
0.5,554,44.43108367919922,-19.90176010131836,-11.37243366241455
0.5,555,44.48240280151367,-19.93768310546875,-11.392961502075195
0.5,556,44.53372573852539,-19.97360610961914,-11.41348934173584
0.5,557,44.585044860839844,-20.009531021118164,-11.434017181396484
0.5,558,44.63636016845703,-20.045454025268555,-11.454545021057129
0.5,559,44.68768310546875,-20.081378936767578,-11.475072860717773
0.5,560,44.73900604248047,-20.117300033569336,-11.495600700378418
0.5,561,44.790321350097656,-20.153226852416992,-11.516129493713379
0.5,562,44.841644287109375,-20.189151763916016,-11.536657333374023
0.5,563,44.892967224121094,-20.225072860717773,-11.557185173034668
0.5,564,44.94428253173828,-20.260997772216797,-11.577713012695312
0.5,565,44.99559783935547,-20.29692268371582,-11.598240852355957
0.5,566,45.04692077636719,-20.332843780517578,-11.618768692016602
0.5,567,45.098243713378906,-20.3687686920166,-11.639296531677246
0.5,568,45.149559020996094,-20.404691696166992,-11.65982437133789
0.5,569,45.20087814331055,-20.440616607666016,-11.680352210998535
0.5,570,45.252201080322266,-20.476539611816406,-11.70088005065918
0.5,571,45.30352020263672,-20.512462615966797,-11.721407890319824
0.5,572,45.35483932495117,-20.54838752746582,-11.741935729980469
0.5,573,45.406158447265625,-20.584312438964844,-11.762463569641113
0.5,574,45.45747756958008,-20.620235443115234,-11.782991409301758
0.5,575,45.5088005065918,-20.656158447265625,-11.803519248962402
0.5,576,45.56011962890625,-20.69208335876465,-11.824047088623047
0.5,577,45.61143493652344,-20.72800636291504,-11.844574928283691
0.5,578,45.662757873535156,-20.763931274414062,-11.865102767944336
0.5,579,45.714080810546875,-20.79985237121582,-11.88563060760498
0.5,580,45.76539611816406,-20.835777282714844,-11.906158447265625
0.5,581,45.81671142578125,-20.871702194213867,-11.92668628692627
0.5,582,45.86803436279297,-20.907623291015625,-11.947214126586914
0.5,583,45.91935729980469,-20.94354820251465,-11.967741966247559
0.5,584,45.970672607421875,-20.97947120666504,-11.988269805908203
0.5,585,46.02199172973633,-21.015396118164062,-12.008797645568848
0.5,586,46.07331466674805,-21.051319122314453,-12.029325485229492
0.5,587,46.1246337890625,-21.087242126464844,-12.049853324890137
0.5,588,46.17595291137695,-21.123167037963867,-12.070381164550781
0.5,589,46.227272033691406,-21.15909194946289,-12.090909004211426
0.5,590,46.27859115600586,-21.19501495361328,-12.11143684387207
0.5,591,46.32991409301758,-21.230937957763672,-12.131964683532715
0.5,592,46.38123321533203,-21.266862869262695,-12.15249252319336
0.5,593,46.43254852294922,-21.302785873413086,-12.173020362854004
0.5,594,46.48387145996094,-21.33871078491211,-12.193548202514648
0.5,595,46.535194396972656,-21.374631881713867,-12.214076042175293
0.5,596,46.586509704589844,-21.41055679321289,-12.234603881835938
0.5,597,46.63782501220703,-21.446481704711914,-12.255131721496582
0.5,598,46.68914794921875,-21.482402801513672,-12.275659561157227
0.5,599,46.74047088623047,-21.518327713012695,-12.296187400817871
0.5,600,46.791786193847656,-21.554250717163086,-12.316715240478516
0.5,601,46.84310531616211,-21.59017562866211,-12.33724308013916
0.5,602,46.89442825317383,-21.6260986328125,-12.357770919799805
0.5,603,46.94574737548828,-21.66202163696289,-12.37829875946045
0.5,604,46.997066497802734,-21.697946548461914,-12.398826599121094
0.5,605,47.04838562011719,-21.733871459960938,-12.419354438781738
0.5,606,47.09970474243164,-21.769794464111328,-12.439882278442383
0.5,607,47.15102767944336,-21.80571746826172,-12.460410118103027
0.5,608,47.20234680175781,-21.841642379760742,-12.480937957763672
0.5,609,47.253665924072266,-21.877567291259766,-12.501466751098633
0.5,610,47.304988861083984,-21.913490295410156,-12.521994590759277
0.5,611,47.35630798339844,-21.94941520690918,-12.542522430419922
0.5,612,47.407623291015625,-21.98533821105957,-12.563050270080566
0.5,613,47.458946228027344,-22.021263122558594,-12.583578109741211
0.5,614,47.51026916503906,-22.05718421936035,-12.604105949401855
0.5,615,47.56158447265625,-22.093109130859375,-12.6246337890625
0.5,616,47.61289978027344,-22.1290340423584,-12.645161628723145
0.5,617,47.664222717285156,-22.164955139160156,-12.665689468383789
0.5,618,47.715545654296875,-22.20088005065918,-12.686217308044434
0.5,619,47.76686096191406,-22.23680305480957,-12.706745147705078
0.5,620,47.818180084228516,-22.272727966308594,-12.727272987365723
0.5,621,47.869503021240234,-22.308650970458984,-12.747800827026367
0.5,622,47.92082214355469,-22.344573974609375,-12.768328666687012
0.5,623,47.97214126586914,-22.3804988861084,-12.788856506347656
0.5,624,48.023460388183594,-22.416423797607422,-12.8093843460083
0.5,625,48.07477951049805,-22.452346801757812,-12.829912185668945
0.5,626,48.126102447509766,-22.488269805908203,-12.85044002532959
0.5,627,48.17742156982422,-22.524194717407227,-12.870967864990234
0.5,628,48.228736877441406,-22.560117721557617,-12.891495704650879
0.5,629,48.280059814453125,-22.59604263305664,-12.912023544311523
0.5,630,48.331382751464844,-22.6319637298584,-12.932551383972168
0.5,631,48.38269805908203,-22.667888641357422,-12.953079223632812
0.5,632,48.43401336669922,-22.703813552856445,-12.973607063293457
0.5,633,48.48533630371094,-22.739734649658203,-12.994134902954102
0.5,634,48.536659240722656,-22.775659561157227,-13.014662742614746
0.5,635,48.587974548339844,-22.811582565307617,-13.03519058227539
0.5,636,48.6392936706543,-22.84750747680664,-13.055718421936035
0.5,637,48.690616607666016,-22.88343048095703,-13.07624626159668
0.5,638,48.74193572998047,-22.919353485107422,-13.096774101257324
0.5,639,48.79325485229492,-22.955278396606445,-13.117301940917969
0.5,640,48.844573974609375,-22.99120330810547,-13.137829780578613
0.5,641,48.89589309692383,-23.02712631225586,-13.158357620239258
0.5,642,48.94721603393555,-23.06304931640625,-13.178885459899902
0.5,643,48.99853515625,-23.098974227905273,-13.199413299560547
0.5,644,49.04985046386719,-23.134897232055664,-13.219941139221191
0.5,645,49.101173400878906,-23.170822143554688,-13.240468978881836
0.5,646,49.152496337890625,-23.206743240356445,-13.26099681854248
0.5,647,49.20381164550781,-23.24266815185547,-13.281524658203125
0.5,648,49.255126953125,-23.278593063354492,-13.30205249786377
0.5,649,49.30644989013672,-23.31451416015625,-13.322580337524414
0.5,650,49.35777282714844,-23.350439071655273,-13.343108177185059
0.5,651,49.409088134765625,-23.386362075805664,-13.363636016845703
0.5,652,49.46040725708008,-23.422286987304688,-13.384163856506348
0.5,653,49.5117301940918,-23.458209991455078,-13.404691696166992
0.5,654,49.56304931640625,-23.49413299560547,-13.425219535827637
0.5,655,49.6143684387207,-23.530057907104492,-13.445747375488281
0.5,656,49.665687561035156,-23.565982818603516,-13.466275215148926
0.5,657,49.71700668334961,-23.601905822753906,-13.48680305480957
0.5,658,49.76832962036133,-23.63783073425293,-13.507331848144531
0.5,659,49.81964874267578,-23.673755645751953,-13.527859687805176
0.5,660,49.870967864990234,-23.709678649902344,-13.54838752746582
0.5,661,49.92229080200195,-23.745601654052734,-13.568915367126465
0.5,662,49.973609924316406,-23.781526565551758,-13.58944320678711
0.5,663,50.024925231933594,-23.81744956970215,-13.609971046447754
0.5,664,50.07624816894531,-23.853374481201172,-13.630498886108398
0.5,665,50.12757110595703,-23.88929557800293,-13.651026725769043
0.5,666,50.17888641357422,-23.925220489501953,-13.671554565429688
0.5,667,50.230201721191406,-23.961145401000977,-13.692082405090332
0.5,668,50.281524658203125,-23.997066497802734,-13.712610244750977
0.5,669,50.332847595214844,-24.032991409301758,-13.733138084411621
0.5,670,50.38416290283203,-24.06891441345215,-13.753665924072266
0.5,671,50.435482025146484,-24.104839324951172,-13.77419376373291
0.5,672,50.4868049621582,-24.140762329101562,-13.794721603393555
0.5,673,50.538124084472656,-24.176685333251953,-13.8152494430542
0.5,674,50.58944320678711,-24.212610244750977,-13.835777282714844
0.5,675,50.64076232910156,-24.24853515625,-13.856305122375488
0.5,676,50.692081451416016,-24.28445816040039,-13.876832962036133
0.5,677,50.743404388427734,-24.32038116455078,-13.897360801696777
0.5,678,50.79472351074219,-24.356306076049805,-13.917888641357422
0.5,679,50.846038818359375,-24.392229080200195,-13.938416481018066
0.5,680,50.897361755371094,-24.42815399169922,-13.958944320678711
0.5,681,50.94868469238281,-24.464075088500977,-13.979472160339355
0.5,682,51.0,-24.5,-14.0
0.5,683,51.05131530761719,-24.535924911499023,-14.020527839660645
0.5,684,51.102638244628906,-24.57184600830078,-14.041055679321289
0.5,685,51.153961181640625,-24.607770919799805,-14.061583518981934
0.5,686,51.20527648925781,-24.643693923950195,-14.082111358642578
0.5,687,51.256595611572266,-24.67961883544922,-14.102639198303223
0.5,688,51.307918548583984,-24.71554183959961,-14.123167037963867
0.5,689,51.35923767089844,-24.75146484375,-14.143694877624512
0.5,690,51.41055679321289,-24.787389755249023,-14.164222717285156
0.5,691,51.461875915527344,-24.823314666748047,-14.1847505569458
0.5,692,51.5131950378418,-24.859237670898438,-14.205278396606445
