dt,traj,x,y,z
0.5,0,0.031098760664463043,0.0,0.0
0.5,1,0.032058075070381165,0.0007707649492658675,-7.262743565661367e-06
0.5,2,0.03304750472307205,0.00157559709623456,-1.2557935406221077e-05
0.5,3,0.034066926687955856,0.002410653280094266,-1.8624310541781597e-05
0.5,4,0.035119544714689255,0.0032798293977975845,-2.9145612643333152e-05
0.5,5,0.0362015999853611,0.00418252544477582,-3.34892793034669e-05
0.5,6,0.037314172834157944,0.00511822197586298,-3.664513133116998e-05
0.5,7,0.038458649069070816,0.0060885571874678135,-3.88071384804789e-05
0.5,8,0.03963339328765869,0.007092181593179703,-3.9166989154182374e-05
0.5,9,0.040843259543180466,0.008134499192237854,-3.639806163846515e-05
0.5,10,0.04208560660481453,0.00921122170984745,-3.537903830874711e-05
0.5,11,0.04335968568921089,0.010323386639356613,-3.21596089634113e-05
0.5,12,0.04467146843671799,0.011476203799247742,-2.5873172489809804e-05
0.5,13,0.04602012783288956,0.012668871320784092,-1.755130688252393e-05
0.5,14,0.04740036651492119,0.01389814168214798,-9.336611583421472e-06
0.5,15,0.04881835728883743,0.015169092454016209,2.908542683144333e-06
0.5,16,0.050272781401872635,0.01647987589240074,1.683123264228925e-05
0.5,17,0.05176375433802605,0.017831074073910713,3.193859083694406e-05
0.5,18,0.053296688944101334,0.019227173179388046,5.051840344094671e-05
0.5,19,0.0548628531396389,0.020663639530539513,7.012493733782321e-05
0.5,20,0.05647123605012894,0.02214730903506279,9.668440179666504e-05
0.5,21,0.05811794102191925,0.023672301322221756,0.00012114633136661723
0.5,22,0.059807080775499344,0.025244301185011864,0.00014840376388747245
0.5,23,0.061536096036434174,0.026861274614930153,0.00017847723211161792
0.5,24,0.06330597400665283,0.028525657951831818,0.00021361302060540766
0.5,25,0.06512033939361572,0.030236873775720596,0.00024902497534640133
0.5,26,0.06697520613670349,0.03200036287307739,0.00029238450224511325
0.5,27,0.06887680292129517,0.033809877932071686,0.000334685028064996
0.5,28,0.07082252949476242,0.035671573132276535,0.00038190980558283627
0.5,29,0.07280991971492767,0.037583980709314346,0.00043202185770496726
0.5,30,0.07484732568264008,0.03954986482858658,0.0004884931840933859
0.5,31,0.07693026959896088,0.04156704246997833,0.0005431989557109773
0.5,32,0.07905947417020798,0.04364001005887985,0.0006101454491727054
0.5,33,0.08123774081468582,0.04576864838600159,0.0006792854983359575
0.5,34,0.08346633613109589,0.04795171320438385,0.0007481096545234323
0.5,35,0.08574079722166061,0.05019129812717438,0.0008255918510258198
0.5,36,0.08806798607110977,0.05249150097370148,0.0009079331648536026
0.5,37,0.09044744074344635,0.05484948307275772,0.000993771362118423
0.5,38,0.09287729114294052,0.0572669692337513,0.0010854486608877778
0.5,39,0.09536173194646835,0.059746626764535904,0.0011850468581542373
0.5,40,0.09789793193340302,0.06228853762149811,0.0012874659150838852
0.5,41,0.10049043595790863,0.06489312648773193,0.001394821796566248
0.5,42,0.10313590615987778,0.06756269931793213,0.0015102204633876681
0.5,43,0.10583857446908951,0.07029757648706436,0.0016314033418893814
0.5,44,0.10860024392604828,0.07309957593679428,0.0017599320271983743
0.5,45,0.11141737550497055,0.07596886903047562,0.0018957264255732298
0.5,46,0.11429572850465775,0.07890728116035461,0.002039823215454817
0.5,47,0.11723214387893677,0.08191622048616409,0.002188584767282009
0.5,48,0.12022989988327026,0.08499645441770554,0.0023475412745028734
0.5,49,0.12328992038965225,0.08814945816993713,0.0025140068028122187
0.5,50,0.1264125257730484,0.09137623012065887,0.0026884262915700674
0.5,51,0.12959720194339752,0.09467793256044388,0.0028715033549815416
0.5,52,0.13284850120544434,0.09805642813444138,0.003063565120100975
0.5,53,0.13616620004177094,0.10151193290948868,0.0032652411609888077
0.5,54,0.13954715430736542,0.10504711419343948,0.0034758318215608597
0.5,55,0.1429988592863083,0.10866207629442215,0.003698485903441906
0.5,56,0.14651837944984436,0.112359419465065,0.003930332604795694
0.5,57,0.15010973811149597,0.11613926291465759,0.004173345863819122
0.5,58,0.15376879274845123,0.12000399827957153,0.004428077023476362
0.5,59,0.1575002819299698,0.12395446747541428,0.004696051590144634
0.5,60,0.16130612790584564,0.1279926896095276,0.004975441377609968
0.5,61,0.1651831716299057,0.13211895525455475,0.0052651758305728436
0.5,62,0.1691369265317917,0.13633474707603455,0.005568888038396835
0.5,63,0.17316755652427673,0.14064303040504456,0.005886212456971407
0.5,64,0.17727403342723846,0.14504431188106537,0.006217432674020529
0.5,65,0.18146219849586487,0.14954032003879547,0.006562846712768078
0.5,66,0.18573111295700073,0.1541331261396408,0.00692386319860816
0.5,67,0.19007547199726105,0.15882320702075958,0.0072991009801626205
0.5,68,0.19450870156288147,0.16361349821090698,0.007695646490901709
0.5,69,0.19901913404464722,0.16850444674491882,0.00810534693300724
0.5,70,0.20361876487731934,0.1734989732503891,0.008534143678843975
0.5,71,0.20830363035202026,0.1785965859889984,0.008976643905043602
0.5,72,0.2130742222070694,0.18380111455917358,0.009442904032766819
0.5,73,0.21793630719184875,0.1891140341758728,0.009925903752446175
0.5,74,0.22288623452186584,0.19453534483909607,0.010428543202579021
0.5,75,0.22792844474315643,0.20006969571113586,0.010953334160149097
0.5,76,0.23306091129779816,0.20571300387382507,0.011497140862047672
0.5,77,0.23829098045825958,0.2114751785993576,0.01206322479993105
0.5,78,0.24361498653888702,0.21735398471355438,0.012654874473810196
0.5,79,0.2490357756614685,0.2233520895242691,0.013270088471472263
0.5,80,0.2545541226863861,0.229466512799263,0.013907026499509811
0.5,81,0.2601757347583771,0.23570863902568817,0.01457197591662407
0.5,82,0.26589301228523254,0.24207261204719543,0.015262702479958534
0.5,83,0.27171751856803894,0.24856284260749817,0.015978585928678513
0.5,84,0.27764350175857544,0.2551816701889038,0.01672505773603916
0.5,85,0.28367701172828674,0.26192939281463623,0.01749817281961441
0.5,86,0.2898150384426117,0.2688097655773163,0.018303263932466507
0.5,87,0.29606202244758606,0.27582409977912903,0.019139615818858147
0.5,88,0.3024199306964874,0.2829754650592804,0.020006220787763596
0.5,89,0.3088909983634949,0.290264755487442,0.02090655453503132
0.5,90,0.3154776096343994,0.29769766330718994,0.02184191346168518
0.5,91,0.32217317819595337,0.30526959896087646,0.022812917828559875
0.5,92,0.32899025082588196,0.3129870593547821,0.02381760999560356
0.5,93,0.33592283725738525,0.3208518922328949,0.02486255392432213
0.5,94,0.34297844767570496,0.32886531949043274,0.025945646688342094
0.5,95,0.35015377402305603,0.3370302617549896,0.027069926261901855
0.5,96,0.357450008392334,0.3453494608402252,0.028235940262675285
0.5,97,0.3648741543292999,0.3538239300251007,0.029445502907037735
0.5,98,0.3724251389503479,0.3624574840068817,0.030700013041496277
0.5,99,0.38010337948799133,0.3712511360645294,0.031999580562114716
0.5,100,0.38791272044181824,0.38020703196525574,0.03334692493081093
0.5,101,0.3958541750907898,0.389329731464386,0.03474368900060654
0.5,102,0.4039307236671448,0.3986206650733948,0.036190811544656754
0.5,103,0.412143737077713,0.4080810248851776,0.03769109025597572
0.5,104,0.4204899072647095,0.41771069169044495,0.03924340382218361
0.5,105,0.42897728085517883,0.4275178909301758,0.04085264727473259
0.5,106,0.4376048147678375,0.43750104308128357,0.0425192154943943
0.5,107,0.4463793933391571,0.44766560196876526,0.044245172291994095
0.5,108,0.45529651641845703,0.45801204442977905,0.0460326112806797
0.5,109,0.46436116099357605,0.46854373812675476,0.04788334667682648
0.5,110,0.47357386350631714,0.4792614281177521,0.04979906603693962
0.5,111,0.482936829328537,0.49016767740249634,0.051781583577394485
0.5,112,0.4924525022506714,0.5012664198875427,0.05383343622088432
0.5,113,0.5021223425865173,0.5125601887702942,0.05595750734210014
0.5,114,0.5119482278823853,0.5240511298179626,0.05815528333187103
0.5,115,0.5219354033470154,0.5357449650764465,0.060429930686950684
0.5,116,0.5320822596549988,0.5476399064064026,0.06278242915868759
0.5,117,0.5423887372016907,0.5597378611564636,0.06521496176719666
0.5,118,0.5528610944747925,0.5720436573028564,0.06773129850625992
0.5,119,0.5635009407997131,0.584561288356781,0.07033364474773407
0.5,120,0.5743080973625183,0.5972892642021179,0.07302430272102356
0.5,121,0.5852837562561035,0.6102345585823059,0.07580628991127014
0.5,122,0.5964362621307373,0.6233980059623718,0.07868263125419617
0.5,123,0.6077621579170227,0.6367811560630798,0.08165498822927475
0.5,124,0.6192598938941956,0.6503872275352478,0.08472797274589539
0.5,125,0.6309386491775513,0.6642192006111145,0.0879037082195282
0.5,126,0.6427949666976929,0.6782761812210083,0.09118321537971497
0.5,127,0.65483558177948,0.6925651431083679,0.09457212686538696
0.5,128,0.6670610904693604,0.7070884108543396,0.09807456284761429
0.5,129,0.6794720888137817,0.7218466401100159,0.10169161856174469
0.5,130,0.692074179649353,0.7368448376655579,0.10542742162942886
0.5,131,0.7048643827438354,0.7520835995674133,0.10928606241941452
0.5,132,0.71784508228302,0.7675643563270569,0.11327037960290909
0.5,133,0.7310220003128052,0.7832910418510437,0.1173839196562767
0.5,134,0.7443920373916626,0.7992643713951111,0.12162983417510986
0.5,135,0.7579628229141235,0.8154900074005127,0.1260131597518921
0.5,136,0.7717325091362,0.8319655656814575,0.13053567707538605
0.5,137,0.7857068181037903,0.8487008810043335,0.135204017162323
0.5,138,0.7998762130737305,0.8656853437423706,0.14001868665218353
0.5,139,0.8142585754394531,0.8829367756843567,0.14498992264270782
0.5,140,0.8288465738296509,0.9004489183425903,0.15011794865131378
0.5,141,0.843643069267273,0.9182215332984924,0.15540450811386108
0.5,142,0.8586506247520447,0.9362626671791077,0.1608586609363556
0.5,143,0.8738704919815063,0.9545676112174988,0.1664801687002182
0.5,144,0.889299750328064,0.9731411337852478,0.17227594554424286
0.5,145,0.9049471616744995,0.9919873476028442,0.17825114727020264
0.5,146,0.9208123683929443,1.0111057758331299,0.18441003561019897
0.5,147,0.9368943572044373,1.0305007696151733,0.19075852632522583
0.5,148,0.9531999826431274,1.050171136856079,0.19729913771152496
0.5,149,0.969724178314209,1.0701184272766113,0.2040380835533142
0.5,150,0.9864750504493713,1.0903472900390625,0.21098148822784424
0.5,151,1.003446102142334,1.1108522415161133,0.2181299775838852
