dt,traj,x,y,z
0.5,0,0.03109871968626976,0.0,0.0
0.5,1,0.03206006437540054,0.0007727514603175223,-4.24931795350858e-06
0.5,2,0.033050768077373505,0.0015769412275403738,-7.5475518315215595e-06
0.5,3,0.03407125174999237,0.0024131685495376587,-9.84280359261902e-06
0.5,4,0.03512207791209221,0.0032820417545735836,-1.1081378943345044e-05
0.5,5,0.03620371222496033,0.004184181336313486,-1.1207278475922067e-05
0.5,6,0.037316638976335526,0.005120214074850082,-1.0162602848140523e-05
0.5,7,0.03846137970685959,0.006090778391808271,-7.887009815021884e-06
0.5,8,0.039638496935367584,0.007096526212990284,-4.318196261010598e-06
0.5,9,0.040848493576049805,0.008138115517795086,6.085145400902547e-07
0.5,10,0.04209190234541893,0.009216215461492538,6.960441623959923e-06
0.5,11,0.04336926341056824,0.01033150777220726,1.4807214938628022e-05
0.5,12,0.044681139290332794,0.011484677903354168,2.4220944396802224e-05
0.5,13,0.046028077602386475,0.012676440179347992,3.527700755512342e-05
0.5,14,0.04741065204143524,0.013907496817409992,4.8052763304440305e-05
0.5,15,0.048829466104507446,0.015178577974438667,6.262848182814196e-05
0.5,16,0.050285108387470245,0.016490424051880836,7.908800762379542e-05
0.5,17,0.05177811533212662,0.01784377545118332,9.751787729328498e-05
0.5,18,0.05330915376543999,0.019239401444792747,0.00011800765059888363
0.5,19,0.05487881228327751,0.020678075030446053,0.00014065027062315494
0.5,20,0.05648770183324814,0.022160567343235016,0.00016554187459405512
0.5,21,0.058136481791734695,0.023687684908509254,0.00019278228865005076
0.5,22,0.05982575938105583,0.025260239839553833,0.00022247487504500896
0.5,23,0.06155622377991676,0.026879051700234413,0.0002547267358750105
0.5,24,0.06332848966121674,0.028544951230287552,0.0002896482474170625
0.5,25,0.06514326483011246,0.030258791521191597,0.00032735479180701077
0.5,26,0.06700120866298676,0.03202144056558609,0.0003679651708807796
0.5,27,0.06890304386615753,0.03383377566933632,0.00041160223190672696
0.5,28,0.07084941118955612,0.03569667041301727,0.0004583935660775751
0.5,29,0.0728410929441452,0.03761104494333267,0.0005084708100184798
0.5,30,0.07487872987985611,0.039577797055244446,0.0005619705771096051
0.5,31,0.07696313410997391,0.0415978766977787,0.0006190344574861228
0.5,32,0.07909496128559113,0.04367224499583244,0.0006798099493607879
0.5,33,0.08127504587173462,0.04580182954668999,0.0007444467046298087
0.5,34,0.0835040956735611,0.04798762500286102,0.0008131016511470079
0.5,35,0.08578292280435562,0.05023060366511345,0.0008859371300786734
0.5,36,0.08811230212450027,0.05253181979060173,0.0009631224093027413
0.5,37,0.09049303084611893,0.05489225685596466,0.0010448296088725328
0.5,38,0.09292590618133545,0.05731296166777611,0.001131238415837288
0.5,39,0.0954117551445961,0.059794988483190536,0.0012225345708429813
0.5,40,0.09795140475034714,0.062339410185813904,0.0013189113233238459
0.5,41,0.1005457416176796,0.06494732201099396,0.0014205664629116654
0.5,42,0.10319557785987854,0.06761983036994934,0.0015277061611413956
0.5,43,0.10590178519487381,0.0703580379486084,0.0016405426431447268
0.5,44,0.10866528749465942,0.07316309213638306,0.0017592955846339464
0.5,45,0.11148695647716522,0.07603617757558823,0.0018841938581317663
0.5,46,0.11436767131090164,0.07897843420505524,0.0020154721569269896
0.5,47,0.11730840057134628,0.081991046667099,0.002153370762243867
0.5,48,0.12031007558107376,0.08507528901100159,0.002298146253451705
0.5,49,0.1233735904097557,0.08823229372501373,0.002450053347274661
0.5,50,0.1264999806880951,0.09146339446306229,0.002609363989904523
0.5,51,0.12969017028808594,0.09476979821920395,0.0027763533871620893
0.5,52,0.1329452097415924,0.09815286099910736,0.002951311646029353
0.5,53,0.13626600801944733,0.10161380469799042,0.0031345330644398928
0.5,54,0.13965368270874023,0.10515401512384415,0.0033263249788433313
0.5,55,0.14310921728610992,0.10877480357885361,0.003527003340423107
0.5,56,0.14663365483283997,0.11247754096984863,0.003736895741894841
0.5,57,0.1502280831336975,0.11626362055540085,0.0039563411846756935
0.5,58,0.15389354526996613,0.12013445049524307,0.0041856891475617886
0.5,59,0.15763118863105774,0.12409145385026932,0.004425300285220146
0.5,60,0.16144205629825592,0.12813608348369598,0.0046755475923419
0.5,61,0.1653272956609726,0.13226979970932007,0.004936815705150366
0.5,62,0.1692880541086197,0.13649404048919678,0.00520950136706233
0.5,63,0.1733255535364151,0.14081044495105743,0.0054940213449299335
0.5,64,0.17744088172912598,0.14522048830986023,0.005790798459202051
0.5,65,0.18163521587848663,0.14972569048404694,0.006100268568843603
0.5,66,0.18590980768203735,0.1543276607990265,0.006422883365303278
0.5,67,0.19026581943035126,0.15902794897556305,0.006759112700819969
0.5,68,0.1947045475244522,0.16382825374603271,0.007109439931809902
0.5,69,0.19922728836536407,0.1687302142381668,0.007474365644156933
0.5,70,0.20383517444133759,0.17373545467853546,0.00785440020263195
0.5,71,0.20852965116500854,0.17884576320648193,0.008250082843005657
0.5,72,0.21331189572811127,0.18406273424625397,0.00866195373237133
0.5,73,0.2181832492351532,0.18938815593719482,0.00909058004617691
0.5,74,0.22314520180225372,0.19482386112213135,0.009536553174257278
0.5,75,0.22819893062114716,0.20037157833576202,0.010000473819673061
0.5,76,0.2333458513021469,0.20603309571743011,0.010482960380613804
0.5,77,0.23858746886253357,0.2118103802204132,0.010984666645526886
0.5,78,0.24392500519752502,0.21770510077476501,0.011506238020956516
0.5,79,0.2493600994348526,0.22371934354305267,0.012048379518091679
0.5,80,0.25489404797554016,0.22985489666461945,0.012611784972250462
0.5,81,0.26052841544151306,0.2361137717962265,0.013197188265621662
0.5,82,0.2662646472454071,0.24249787628650665,0.013805337250232697
0.5,83,0.2721042335033417,0.24900925159454346,0.014437011443078518
0.5,84,0.27804872393608093,0.2556498944759369,0.015093007124960423
0.5,85,0.28409966826438904,0.2624218761920929,0.015774156898260117
0.5,86,0.29025861620903015,0.26932722330093384,0.016481300815939903
0.5,87,0.29652708768844604,0.27636799216270447,0.017215322703123093
0.5,88,0.3029068410396576,0.28354641795158386,0.01797713153064251
0.5,89,0.30939942598342896,0.2908646762371063,0.018767664209008217
0.5,90,0.3160063922405243,0.29832473397254944,0.019587866961956024
0.5,91,0.3227294981479645,0.30592894554138184,0.02043874002993107
0.5,92,0.3295704126358032,0.3136795163154602,0.021321315318346024
0.5,93,0.3365307152271271,0.32157862186431885,0.02223663032054901
0.5,94,0.34361228346824646,0.32962867617607117,0.023185783997178078
0.5,95,0.35081684589385986,0.33783194422721863,0.024169908836483955
0.5,96,0.3581460416316986,0.34619057178497314,0.025190124288201332
0.5,97,0.36560165882110596,0.35470715165138245,0.026247648522257805
0.5,98,0.3731856644153595,0.36338406801223755,0.02734370529651642
0.5,99,0.3808996081352234,0.372223436832428,0.028479531407356262
0.5,100,0.38874560594558716,0.381227970123291,0.029656466096639633
0.5,101,0.39672526717185974,0.3904000520706177,0.03087581694126129
0.5,102,0.40484052896499634,0.3997420370578766,0.03213897719979286
0.5,103,0.41309335827827454,0.40925663709640503,0.033447373658418655
0.5,104,0.42148569226264954,0.41894635558128357,0.034802477806806564
0.5,105,0.4300192892551422,0.42881351709365845,0.03620576113462448
0.5,106,0.43869614601135254,0.4388608932495117,0.037658803164958954
0.5,107,0.44751831889152527,0.44909098744392395,0.039163198322057724
0.5,108,0.45648765563964844,0.45950642228126526,0.04072057455778122
0.5,109,0.4656062126159668,0.47010985016822815,0.04233263432979584
0.5,110,0.47487595677375793,0.4809039235115051,0.04400110989809036
0.5,111,0.48429903388023376,0.49189138412475586,0.04572781175374985
0.5,112,0.4938773810863495,0.5030748844146729,0.04751456528902054
0.5,113,0.5036130547523499,0.5144570469856262,0.04936325550079346
0.5,114,0.5135082006454468,0.5260407328605652,0.05127585679292679
0.5,115,0.5235647559165955,0.5378286242485046,0.05325433984398842
0.5,116,0.5337850451469421,0.5498236417770386,0.05530080944299698
0.5,117,0.5441709756851196,0.5620282888412476,0.05741734802722931
0.5,118,0.5547248125076294,0.5744455456733704,0.05960614234209061
0.5,119,0.5654486417770386,0.5870781540870667,0.06186942011117935
0.5,120,0.57634437084198,0.5999287962913513,0.06420944631099701
0.5,121,0.5874146819114685,0.6130006313323975,0.06662867963314056
0.5,122,0.5986611843109131,0.6262961626052856,0.06912943720817566
0.5,123,0.6100864410400391,0.6398183107376099,0.07171424478292465
0.5,124,0.6216924786567688,0.6535699963569641,0.07438569515943527
0.5,125,0.633481502532959,0.6675540804862976,0.07714635878801346
0.5,126,0.6454555988311768,0.6817732453346252,0.0799989327788353
0.5,127,0.6576172709465027,0.6962304711341858,0.08294621855020523
0.5,128,0.6699686646461487,0.7109289169311523,0.08599107712507248
0.5,129,0.6825116872787476,0.7258708477020264,0.08913631737232208
0.5,130,0.6952486634254456,0.7410593032836914,0.09238496422767639
0.5,131,0.7081819176673889,0.7564972043037415,0.09574007987976074
0.5,132,0.7213134765625,0.7721872329711914,0.09920477122068405
0.5,133,0.7346455454826355,0.7881322503089905,0.10278225690126419
0.5,134,0.748180627822876,0.8043351173400879,0.10647585242986679
0.5,135,0.7619206309318542,0.8207985162734985,0.11028888076543808
0.5,136,0.7758678197860718,0.8375253081321716,0.11422482877969742
0.5,137,0.7900242805480957,0.8545179963111877,0.11828717589378357
0.5,138,0.8043923377990723,0.8717795014381409,0.12247958034276962
0.5,139,0.8189737200737,0.889312207698822,0.1268056482076645
0.5,140,0.8337711691856384,0.90711909532547,0.13126929104328156
0.5,141,0.8487863540649414,0.9252026677131653,0.13587427139282227
0.5,142,0.8640215992927551,0.943565309047699,0.14062455296516418
0.5,143,0.8794788718223572,0.9622096419334412,0.14552415907382965
0.5,144,0.8951600790023804,0.9811379313468933,0.15057718753814697
0.5,145,0.9110673666000366,1.0003528594970703,0.15578784048557281
0.5,146,0.9272027015686035,1.019856572151184,0.1611604541540146
0.5,147,0.9435680508613586,1.03965163230896,0.1666993498802185
0.5,148,0.9601653814315796,1.0597400665283203,0.17240901291370392
0.5,149,0.9769966006278992,1.0801241397857666,0.17829400300979614
0.5,150,0.9940633773803711,1.1008057594299316,0.18435890972614288
0.5,151,1.011367917060852,1.1217873096466064,0.19060856103897095
0.5,152,1.0289113521575928,1.1430703401565552,0.19704759120941162
0.5,153,1.0466960668563843,1.1646569967269897,0.20368103682994843
0.5,154,1.0647231340408325,1.1865485906600952,0.21051372587680817
0.5,155,1.0829943418502808,1.208747148513794,0.21755079925060272
0.5,156,1.1015115976333618,1.2312545776367188,0.22479748725891113
0.5,157,1.120275855064392,1.2540714740753174,0.23225875198841095
0.5,158,1.1392887830734253,1.2771997451782227,0.2399400770664215
0.5,159,1.158551812171936,1.3006404638290405,0.2478467971086502
0.5,160,1.1780664920806885,1.3243951797485352,0.25598451495170593
0.5,161,1.1978334188461304,1.3484642505645752,0.2643584609031677
0.5,162,1.2178539037704468,1.3728487491607666,0.27297428250312805
0.5,163,1.2381296157836914,1.3975497484207153,0.28183791041374207
0.5,164,1.2586606740951538,1.4225672483444214,0.29095473885536194
0.5,165,1.2794489860534668,1.4479025602340698,0.3003309667110443
0.5,166,1.3004941940307617,1.4735549688339233,0.30997195839881897
0.5,167,1.3217977285385132,1.4995248317718506,0.319883793592453
0.5,168,1.343360185623169,1.5258125066757202,0.3300725817680359
0.5,169,1.3651819229125977,1.5524176359176636,0.3405442237854004
0.5,170,1.3872631788253784,1.579339623451233,0.35130470991134644
0.5,171,1.409604787826538,1.6065781116485596,0.36236023902893066
0.5,172,1.432206630706787,1.6341328620910645,0.3737170696258545
0.5,173,1.4550687074661255,1.6620019674301147,0.38538098335266113
0.5,174,1.4781911373138428,1.6901848316192627,0.3973584473133087
0.5,175,1.501574158668518,1.718680739402771,0.40965577960014343
0.5,176,1.5252169370651245,1.747487187385559,0.4222789704799652
0.5,177,1.5491195917129517,1.7766032218933105,0.4352344274520874
0.5,178,1.573281168937683,1.8060264587402344,0.4485282003879547
0.5,179,1.5977014303207397,1.8357551097869873,0.46216678619384766
0.5,180,1.622378945350647,1.8657864332199097,0.4761560559272766
0.5,181,1.6473138332366943,1.8961185216903687,0.4905026853084564
0.5,182,1.6725045442581177,1.9267480373382568,0.5052126049995422
0.5,183,1.6979498863220215,1.9576722383499146,0.5202920436859131
0.5,184,1.7236480712890625,1.9888875484466553,0.5357468724250793
0.5,185,1.749598741531372,2.0203912258148193,0.5515837669372559
0.5,186,1.7757997512817383,2.0521795749664307,0.5678085088729858
0.5,187,1.8022494316101074,2.0842478275299072,0.5844268798828125
0.5,188,1.8289459943771362,2.1165928840637207,0.601445198059082
0.5,189,1.855887532234192,2.149210214614868,0.6188693046569824
0.5,190,1.883071780204773,2.1820950508117676,0.6367048025131226
0.5,191,1.910496473312378,2.2152421474456787,0.6549572944641113
0.5,192,1.9381587505340576,2.2486467361450195,0.6736325621604919
0.5,193,1.9660570621490479,2.282304286956787,0.6927363872528076
0.5,194,1.9941877126693726,2.3162081241607666,0.7122735977172852
0.5,195,2.0225484371185303,2.350353717803955,0.7322500348091125
0.5,196,2.051136016845703,2.384734630584717,0.7526716589927673
0.5,197,2.079946994781494,2.419344186782837,0.7735415101051331
0.5,198,2.108978748321533,2.454176664352417,0.794865608215332
