tol,traj,x,y,z,naccept,nreject
0.01,0,0.00026120315305888653,0.0,0.0,,
0.01,1,0.006728857755661011,0.0015803667483851314,6.001551082590595e-05,,
0.01,2,0.008478711359202862,0.003177461912855506,0.00012203108053654432,,
0.01,3,0.01022980734705925,0.004788453225046396,0.00018579550669528544,,
0.01,4,0.011983929201960564,0.00641211261972785,0.0002511855564080179,,
0.01,5,0.013743044808506966,0.00804799236357212,0.0003181447391398251,,
0.01,6,0.015509095974266529,0.009697194211184978,0.0003867631312459707,,
0.01,7,0.0172833614051342,0.011360819451510906,0.0004571393656078726,,
0.01,8,0.019066793844103813,0.013040632009506226,0.0005294426809996367,,
0.01,9,0.020859941840171814,0.014738161116838455,0.0006038349238224328,,
0.01,10,0.02266293577849865,0.016454804688692093,0.0006804716540500522,,
0.01,11,0.02447544038295746,0.01819165237247944,0.0007594844792038202,,
0.01,12,0.026296786963939667,0.019949454814195633,0.0008409753208979964,,
0.01,13,0.028125710785388947,0.021727774292230606,0.0009249269496649504,,
0.01,14,0.029960498213768005,0.02352609485387802,0.0010113059543073177,,
0.01,15,0.031799089163541794,0.025343066081404686,0.0010999849764630198,,
0.01,16,0.03363892808556557,0.02717674896121025,0.0011907592415809631,,
0.01,17,0.03547720983624458,0.029024485498666763,0.0012833301443606615,,
0.01,18,0.03731045871973038,0.03088320791721344,0.0013773312093690038,,
0.01,19,0.03913550078868866,0.03274911642074585,0.001472280127927661,,
0.01,20,0.040948204696178436,0.03461809456348419,0.0015676289331167936,,
0.01,21,0.04274485260248184,0.036485496908426285,0.0016627266304567456,,
0.01,22,0.04452131316065788,0.03834625706076622,0.0017568215262144804,,
0.01,23,0.04627329111099243,0.04019506275653839,0.001849061343818903,,
0.01,24,0.047996360808610916,0.04202604666352272,0.0019384599290788174,,
0.01,25,0.04968590289354324,0.04383310303092003,0.0020238887518644333,,
0.01,26,0.051336392760276794,0.04560942202806473,0.002104014391079545,,
0.01,27,0.052941981703042984,0.047347575426101685,0.002177274553105235,,
0.01,28,0.05449504032731056,0.04903916269540787,0.00224173441529274,,
0.01,29,0.05598476901650429,0.050673957914114,0.002294979291036725,,
0.01,30,0.05251488462090492,0.04972884804010391,0.0019209119491279125,,
0.01,31,0.05476491153240204,0.05177189037203789,0.002028579358011484,,
0.01,32,0.07128512859344482,0.06296570599079132,0.004004708956927061,,
0.01,33,0.07552129775285721,0.06935054808855057,0.005391877610236406,,
0.01,34,0.07665517181158066,0.07062672823667526,0.005388249643146992,,
0.01,35,0.07760951668024063,0.07159259170293808,0.00528796436265111,,
0.01,36,0.07368145883083344,0.0704222172498703,0.004277964122593403,,
0.01,37,0.06904304027557373,0.0649135634303093,0.0026775531005114317,,
0.01,38,0.07172232121229172,0.0671657994389534,0.002806748729199171,,
0.01,39,0.07447876036167145,0.06953255832195282,0.002958515891805291,,
0.01,40,0.0823071300983429,0.0721847414970398,0.003279317170381546,,
0.01,41,0.08429016917943954,0.07453314960002899,0.0034582726657390594,,
0.01,42,0.07713305950164795,0.07569701224565506,0.0030672275461256504,,
0.01,43,0.08042024821043015,0.07915133237838745,0.0034555618185549974,,
0.01,44,0.08349887281656265,0.08247970789670944,0.003898273454979062,,
0.01,45,0.08383385092020035,0.08020243048667908,0.0029539724346250296,,
0.01,46,0.0861346647143364,0.08265422284603119,0.0030036780517548323,,
0.01,47,0.09357309341430664,0.08769820630550385,0.004600887186825275,,
0.01,48,0.0945264995098114,0.08928154408931732,0.004683931358158588,,
0.01,49,0.09308833628892899,0.09103003889322281,0.0043722824193537235,,
0.01,50,0.0944894477725029,0.09346560388803482,0.004085558466613293,,
0.01,51,0.09607718139886856,0.09629088640213013,0.004090520553290844,,
0.01,52,0.0985892191529274,0.0988042876124382,0.004233960062265396,,
0.01,53,0.10112962871789932,0.10134877264499664,0.004380029160529375,,
0.01,54,0.10370554029941559,0.10393432527780533,0.004528814926743507,,
0.01,55,0.11098407953977585,0.11400949209928513,0.004578737076371908,,
0.01,56,0.10405478626489639,0.10613323748111725,0.004347696900367737,,
0.01,57,0.10712462663650513,0.10880851745605469,0.004453083500266075,,
0.01,58,0.08629484474658966,0.07967331260442734,0.006211699917912483,,
0.01,59,0.09513501822948456,0.09906844794750214,0.0042175836861133575,,
0.01,60,0.10743054002523422,0.11302593350410461,0.005668944213539362,,
0.01,61,0.09686806797981262,0.10210533440113068,0.0045826188288629055,,
0.01,62,0.10208963602781296,0.106710284948349,0.004809673875570297,,
0.01,63,0.10341774672269821,0.09921223670244217,0.004676304291933775,,
0.01,64,0.09929366409778595,0.10704100877046585,0.0043515292927622795,,
0.01,65,0.102180115878582,0.10629411041736603,0.005478968843817711,,
0.01,66,0.09361021965742111,0.09226484596729279,0.0076066600158810616,,
0.01,67,0.0994674414396286,0.09482498466968536,0.00672067329287529,,
0.01,68,0.10082022845745087,0.096006378531456,0.006078224163502455,,
0.01,69,0.10080749541521072,0.1029326543211937,0.005107061937451363,,
0.01,70,0.15123961865901947,0.15797874331474304,0.007352352607995272,,
0.01,71,0.1591406762599945,0.16329677402973175,0.008222687989473343,,
0.01,72,0.16658183932304382,0.17335493862628937,0.009280368685722351,,
0.01,73,0.18401043117046356,0.19290506839752197,0.011510740965604782,,
0.01,74,0.17459487915039062,0.18128447234630585,0.019914060831069946,,
0.01,75,0.1645607203245163,0.17220456898212433,0.008988823741674423,,
0.01,76,0.20032557845115662,0.20946379005908966,-0.0025519374758005142,,
0.01,77,0.21211959421634674,0.22381389141082764,0.016717463731765747,,
0.01,78,0.1798631101846695,0.18574097752571106,0.010258978232741356,,
0.01,79,0.20020975172519684,0.21121717989444733,0.012958269566297531,,
0.01,80,0.20322388410568237,0.2137618511915207,0.01331131812185049,,
0.01,81,0.22089903056621552,0.23319049179553986,0.01616496406495571,,
0.01,82,0.23931436240673065,0.2525434195995331,0.021252846345305443,,
0.01,83,0.24303069710731506,0.2579077482223511,0.019567249342799187,,
0.01,84,0.23688824474811554,0.2504548728466034,0.01603219471871853,,
0.01,85,0.27931368350982666,0.2990574836730957,0.027892423793673515,,
0.01,86,0.270047664642334,0.2953178584575653,0.023257017135620117,,
0.01,87,0.25393983721733093,0.26939520239830017,0.019828373566269875,,
0.01,88,0.2561933696269989,0.27443474531173706,0.028976840898394585,,
0.01,89,0.2573167383670807,0.2751752734184265,0.027500255033373833,,
0.01,90,0.29996761679649353,0.32292452454566956,0.032379813492298126,,
0.01,91,0.27436748147010803,0.2945345938205719,0.022619422525167465,,
0.01,92,0.27951592206954956,0.30124399065971375,0.024136777967214584,,
0.01,93,0.27819693088531494,0.2991679608821869,0.02543911524116993,,
0.01,94,0.31112632155418396,0.339498370885849,0.02916792407631874,,
0.01,95,0.3162464499473572,0.339637815952301,0.03812634199857712,,
0.01,96,0.35113587975502014,0.37926310300827026,0.04107537120580673,,
0.01,97,0.34944745898246765,0.37802568078041077,0.041156768798828125,,
0.01,98,0.3237207531929016,0.34927913546562195,0.03495694696903229,,
0.01,99,0.3397051692008972,0.36649203300476074,0.037010569125413895,,
0.01,100,0.33409175276756287,0.36286839842796326,0.031936220824718475,,
0.01,101,0.36300840973854065,0.3952472507953644,0.03996232897043228,,
0.01,102,0.3536202311515808,0.3835706114768982,0.03919612243771553,,
0.01,103,0.3585647642612457,0.3903172016143799,0.046600326895713806,,
0.01,104,0.3678034842014313,0.4017292857170105,0.03699159622192383,,
0.01,105,0.3648495376110077,0.39928096532821655,0.03399381786584854,,
0.01,106,0.4117121994495392,0.4524494707584381,0.051560282707214355,,
0.01,107,0.4271484613418579,0.4698007106781006,0.05932222679257393,,
0.01,108,0.38719967007637024,0.42407485842704773,0.04509105160832405,,
0.01,109,0.42358314990997314,0.4669289290904999,0.050421226769685745,,
0.01,110,0.4008850157260895,0.440205842256546,0.053452346473932266,,
0.01,111,0.4356576204299927,0.477823406457901,0.0544465035200119,,
0.01,112,0.42069363594055176,0.4612177610397339,0.053130730986595154,,
0.01,113,0.44494837522506714,0.49028924107551575,0.05708181485533714,,
0.01,114,0.508994996547699,0.5572432279586792,0.08616658300161362,,
0.01,115,0.5138961672782898,0.5697292685508728,0.07372874021530151,,
0.01,116,0.5234346389770508,0.5815176963806152,0.07197929173707962,,
0.01,117,0.5151952505111694,0.5731402635574341,0.07566602528095245,,
0.01,118,0.5375531315803528,0.5905989408493042,0.08124148100614548,,
0.01,119,0.5461339354515076,0.6033263206481934,0.08830095827579498,,
0.01,120,0.5828001499176025,0.6477542519569397,0.09753048419952393,,
0.01,121,0.6013514995574951,0.6739070415496826,0.09761761128902435,,
0.01,122,0.5895821452140808,0.6600722670555115,0.09443139284849167,,
0.01,123,0.5838426947593689,0.6461402177810669,0.0936194434762001,,
0.01,124,0.6068909168243408,0.6798930168151855,0.10011447966098785,,
0.01,125,0.6239684224128723,0.6976526379585266,0.10417158156633377,,
0.01,126,0.642244279384613,0.7196008563041687,0.11768130213022232,,
0.01,127,0.6498362421989441,0.7220830917358398,0.11400182545185089,,
0.01,128,0.6728707551956177,0.7541406154632568,0.12130619585514069,,
0.01,129,0.6710981130599976,0.7529187202453613,0.1305503249168396,,
0.01,130,0.7220498323440552,0.8158627152442932,0.13909678161144257,,
0.01,131,0.7263040542602539,0.8118717074394226,0.14606401324272156,,
0.01,132,0.7370060682296753,0.8233769536018372,0.15219654142856598,,
0.01,133,0.7716834545135498,0.8760035634040833,0.16057397425174713,,
0.01,134,0.7873247861862183,0.8899383544921875,0.16213323175907135,,
0.01,135,0.8148558139801025,0.9225383400917053,0.16998501121997833,,
0.01,136,0.8176944851875305,0.9238187074661255,0.17225483059883118,,
0.01,137,0.8323572278022766,0.9422522187232971,0.18511098623275757,,
0.01,138,0.8285688161849976,0.9377219676971436,0.18243567645549774,,
0.01,139,0.8470705151557922,0.959847092628479,0.19310136139392853,,
0.01,140,0.8845958709716797,1.0045597553253174,0.20274603366851807,,
0.01,141,0.8832950592041016,1.0080742835998535,0.2060527205467224,,
0.01,142,0.890658438205719,1.0156000852584839,0.20889240503311157,,
0.01,143,0.9004067182540894,1.02652907371521,0.21164418756961823,,
0.01,144,0.8801665902137756,1.0010572671890259,0.20113861560821533,,
0.01,145,0.9509648680686951,1.0846188068389893,0.22465038299560547,,
0.01,146,0.9675893187522888,1.1029644012451172,0.2383306622505188,,
0.01,147,1.0012764930725098,1.1451112031936646,0.24583663046360016,,
0.01,148,0.9934099316596985,1.1399704217910767,0.2296076864004135,,
0.01,149,1.0109297037124634,1.161136269569397,0.23638413846492767,,
0.01,150,1.0277302265167236,1.1816054582595825,0.2417038530111313,,
0.01,151,1.046330451965332,1.2039910554885864,0.25012704730033875,,
0.01,152,1.0649975538253784,1.2264959812164307,0.2584717273712158,,
0.01,153,1.0842918157577515,1.249692678451538,0.26776978373527527,,
0.01,154,1.0970566272735596,1.2655400037765503,0.27477988600730896,,
0.01,155,1.1222575902938843,1.295644998550415,0.284226655960083,,
0.01,156,1.1415748596191406,1.3190546035766602,0.2927255630493164,,
0.01,157,1.1612733602523804,1.342896819114685,0.3017474114894867,,
0.01,158,1.181542158126831,1.3673598766326904,0.3117029070854187,,
0.01,159,1.2024216651916504,1.3924925327301025,0.3225646913051605,,
0.01,160,1.2238222360610962,1.4181989431381226,0.3342331647872925,,
0.01,161,1.2444428205490112,1.4432111978530884,0.3438087999820709,,
0.01,162,1.2649494409561157,1.4681832790374756,0.35278138518333435,,
0.01,163,1.2865098714828491,1.4942444562911987,0.36391231417655945,,
0.01,164,1.3081966638565063,1.5204781293869019,0.3750874996185303,,
0.01,165,1.3303368091583252,1.5471993684768677,0.38710159063339233,,
0.01,166,1.3529282808303833,1.5744013786315918,0.3999871015548706,,
0.01,167,1.3759641647338867,1.6020718812942505,0.41377487778663635,,
0.01,168,1.3987417221069336,1.6295720338821411,0.4265250265598297,,
0.01,169,1.4209505319595337,1.6566340923309326,0.43729811906814575,,
0.01,170,1.4440680742263794,1.6846073865890503,0.45016685128211975,,
0.01,171,1.4674139022827148,1.7128441333770752,0.4633631408214569,,
0.01,172,1.4912080764770508,1.7415401935577393,0.47753965854644775,,
0.01,173,1.5154399871826172,1.7706774473190308,0.492727667093277,,
0.01,174,1.540094256401062,1.8002320528030396,0.5089554786682129,,
0.01,175,1.564744234085083,1.8298498392105103,0.5248185992240906,,
0.01,176,1.5886644124984741,1.8589673042297363,0.5376505851745605,,
0.01,177,1.6134145259857178,1.8888733386993408,0.5526977777481079,,
0.01,178,1.6384506225585938,1.9190809726715088,0.5682944655418396,,
0.01,179,1.66391921043396,1.9497010707855225,0.5850112438201904,,
0.01,180,1.6897872686386108,1.9806896448135376,0.60285484790802,,
0.01,181,1.716029167175293,2.0120110511779785,0.6218507885932922,,
0.01,182,1.7316590547561646,2.0315351486206055,0.6344407796859741,,
0.01,183,1.7680699825286865,2.074618101119995,0.6563853025436401,,
0.01,184,1.79445219039917,2.106377124786377,0.6739376783370972,,
0.01,185,1.8211102485656738,2.138400077819824,0.6921778321266174,,
0.01,186,1.8481570482254028,2.170750617980957,0.7116762399673462,,
0.01,187,1.875557780265808,2.2033770084381104,0.7324561476707458,,
0.01,188,1.9032695293426514,2.236222743988037,0.7545321583747864,,
0.01,189,1.921898603439331,2.2590348720550537,0.7707636952400208,,
0.01,190,1.958414077758789,2.30212664604187,0.7950059175491333,,
0.01,191,1.9863637685775757,2.3355553150177,0.8154557347297668,,
0.01,192,2.0145678520202637,2.369192361831665,0.8367101550102234,,
0.01,193,2.0431032180786133,2.403043746948242,0.8593809604644775,,
0.01,194,2.0719165802001953,2.43703556060791,0.8834786415100098,,
0.01,195,2.1009597778320312,2.471104860305786,0.9090035557746887,,
0.01,196,2.130073070526123,2.505261182785034,0.934556245803833,,
0.01,197,2.1589386463165283,2.539813280105591,0.9555114507675171,,
0.01,198,2.1883885860443115,2.5746796131134033,0.9793695211410522,,
0.01,199,2.2180299758911133,2.609661102294922,1.0040029287338257,,
0.01,200,2.2479143142700195,2.644709587097168,1.0301395654678345,,
0.01,201,2.2779769897460938,2.679738759994507,1.0577772855758667,,
0.01,202,2.30815052986145,2.714660167694092,1.0869085788726807,,
0.01,203,2.338336706161499,2.749614953994751,1.115890383720398,,
0.01,204,2.368600606918335,2.7854671478271484,1.1399903297424316,,
0.01,205,2.3993263244628906,2.821376323699951,1.1673797369003296,,
0.01,206,2.430180549621582,2.857299327850342,1.1955689191818237,,
0.01,207,2.461174964904785,2.893110513687134,1.2253880500793457,,
0.01,208,2.4922215938568115,2.9286949634552,1.2568100690841675,,
0.01,209,2.5232293605804443,2.9639410972595215,1.2897990942001343,,
0.01,210,2.5542964935302734,2.999474287033081,1.3214802742004395,,
0.01,211,2.585784912109375,3.0362751483917236,1.3489432334899902,,
0.01,212,2.617568016052246,3.0727498531341553,1.3803961277008057,,
0.01,213,2.649392604827881,3.109138250350952,1.4124553203582764,,
0.01,214,2.6812312602996826,3.14520001411438,1.4462521076202393,,
0.01,215,2.712977886199951,3.1808180809020996,1.4816557168960571,,
0.01,216,2.7445223331451416,3.215864419937134,1.5185837745666504,,
0.01,217,2.776369094848633,3.251734733581543,1.5530158281326294,,
0.01,218,2.8088736534118652,3.289034366607666,1.5842188596725464,,
0.01,219,2.8414103984832764,3.325523614883423,1.6198755502700806,,
0.01,220,2.873922109603882,3.3618693351745605,1.6558759212493896,,
0.01,221,2.9062795639038086,3.397650718688965,1.693555474281311,,
0.01,222,2.9383671283721924,3.432727575302124,1.7328355312347412,,
0.01,223,2.9700560569763184,3.4669535160064697,1.7736068964004517,,
0.01,224,3.002497673034668,3.502815008163452,1.8108088970184326,,
0.01,225,3.0355992317199707,3.5396313667297363,1.8473730087280273,,
0.01,226,3.0686299800872803,3.575993537902832,1.8855359554290771,,
0.01,227,3.1014504432678223,3.6116747856140137,1.925465703010559,,
0.01,228,3.133929967880249,3.6465182304382324,1.967057466506958,,
0.01,229,3.1659374237060547,3.680372714996338,2.0101912021636963,,
0.01,230,3.197326183319092,3.7130815982818604,2.0547125339508057,,
0.01,231,3.2304646968841553,3.7491183280944824,2.0939033031463623,,
0.01,232,3.2637903690338135,3.7850332260131836,2.134676933288574,,
0.01,233,3.296903133392334,3.8203210830688477,2.1768081188201904,,
0.01,234,3.329618453979492,3.854644298553467,2.2207069396972656,,
0.01,235,3.361818313598633,3.8879008293151855,2.2661068439483643,,
0.01,236,3.393364667892456,3.9199464321136475,2.3128366470336914,,
0.01,237,3.4241154193878174,3.95063853263855,2.360713005065918,,
0.01,238,3.4577112197875977,3.98628568649292,2.402581214904785,,
0.01,239,3.4908409118652344,4.0206379890441895,2.4473562240600586,,
0.01,240,3.523667573928833,4.0542826652526855,2.493182420730591,,
