tol,traj,x,y,z,naccept,nreject
1e-05,875,-2.7937676906585693,-3.9562788009643555,10.165772438049316,,
1e-05,876,-2.815181255340576,-3.9867987632751465,10.180312156677246,,
1e-05,877,-2.836641788482666,-4.017394542694092,10.194999694824219,,
1e-05,878,-2.8581864833831787,-4.048111915588379,10.20988655090332,,
1e-05,879,-2.8797905445098877,-4.078922271728516,10.224947929382324,,
1e-05,880,-2.901458501815796,-4.109827041625977,10.24020767211914,,
1e-05,881,-2.9231975078582764,-4.140839576721191,10.255631446838379,,
1e-05,882,-2.9449992179870605,-4.171946048736572,10.271256446838379,,
1e-05,883,-2.966850757598877,-4.203129768371582,10.287050247192383,,
1e-05,884,-2.9887773990631104,-4.234421253204346,10.303034782409668,,
1e-05,885,-3.0107672214508057,-4.265806674957275,10.319226264953613,,
1e-05,886,-3.0328307151794434,-4.297299861907959,10.335587501525879,,
1e-05,887,-3.0549557209014893,-4.328880310058594,10.352157592773438,,
1e-05,888,-3.077146053314209,-4.360552787780762,10.36892318725586,,
1e-05,889,-3.099398612976074,-4.392311096191406,10.385862350463867,,
1e-05,890,-3.121685266494751,-4.4241437911987305,10.402984619140625,,
1e-05,891,-3.1440773010253906,-4.456106185913086,10.420329093933105,,
1e-05,892,-3.1665124893188477,-4.488131046295166,10.437860488891602,,
1e-05,893,-3.189021587371826,-4.520259380340576,10.455595970153809,,
1e-05,894,-3.211602210998535,-4.552486896514893,10.473526954650879,,
1e-05,895,-3.234206438064575,-4.584749221801758,10.491631507873535,,
1e-05,896,-3.256908893585205,-4.61713981628418,10.509976387023926,,
1e-05,897,-3.2796473503112793,-4.649586200714111,10.528485298156738,,
1e-05,898,-3.302454710006714,-4.682127475738525,10.547191619873047,,
1e-05,899,-3.325334310531616,-4.7147603034973145,10.566136360168457,,
1e-05,900,-3.3482682704925537,-4.7474684715271,10.585257530212402,,
1e-05,901,-3.3712642192840576,-4.780256748199463,10.604580879211426,,
1e-05,902,-3.3943121433258057,-4.813112258911133,10.624115943908691,,
1e-05,903,-3.4174270629882812,-4.846061706542969,10.643865585327148,,
1e-05,904,-3.4405999183654785,-4.879079341888428,10.663812637329102,,
1e-05,905,-3.4638359546661377,-4.912178993225098,10.683976173400879,,
1e-05,906,-3.4871227741241455,-4.945343971252441,10.704327583312988,,
1e-05,907,-3.5104682445526123,-4.978579998016357,10.724897384643555,,
1e-05,908,-3.533881664276123,-5.011902809143066,10.745694160461426,,
1e-05,909,-3.557353973388672,-5.0452985763549805,10.766680717468262,,
1e-05,910,-3.580854654312134,-5.078723907470703,10.787878036499023,,
1e-05,911,-3.6044695377349854,-5.112288951873779,10.809324264526367,,
1e-05,912,-3.6280741691589355,-5.145841598510742,10.83091926574707,,
1e-05,913,-3.6517715454101562,-5.17949914932251,10.85278034210205,,
1e-05,914,-3.675516128540039,-5.213220119476318,10.874823570251465,,
1e-05,915,-3.699345588684082,-5.247035026550293,10.897134780883789,,
1e-05,916,-3.7231972217559814,-5.280869960784912,10.919626235961914,,
1e-05,917,-3.747068166732788,-5.314725399017334,10.942292213439941,,
1e-05,918,-3.7710580825805664,-5.348715782165527,10.965245246887207,,
1e-05,919,-3.7950496673583984,-5.382708549499512,10.988357543945312,,
1e-05,920,-3.8191471099853516,-5.41682243347168,11.011750221252441,,
1e-05,921,-3.843273878097534,-5.450959205627441,11.035347938537598,,
1e-05,922,-3.867431640625,-5.4851226806640625,11.059128761291504,,
1e-05,923,-3.8916430473327637,-5.519344329833984,11.083130836486816,,
1e-05,924,-3.915896415710449,-5.553598403930664,11.107376098632812,,
1e-05,925,-3.9402341842651367,-5.587951183319092,11.13184928894043,,
1e-05,926,-3.964613199234009,-5.622337818145752,11.15654468536377,,
1e-05,927,-3.9890096187591553,-5.656728267669678,11.18144416809082,,
1e-05,928,-4.01351261138916,-5.691240310668945,11.20660400390625,,
1e-05,929,-4.038042068481445,-5.72576379776001,11.23198413848877,,
1e-05,930,-4.062601566314697,-5.7603068351745605,11.257572174072266,,
1e-05,931,-4.0872063636779785,-5.794891834259033,11.2833833694458,,
1e-05,932,-4.111855506896973,-5.829512596130371,11.309409141540527,,
1e-05,933,-4.13658332824707,-5.864208221435547,11.335709571838379,,
1e-05,934,-4.161315441131592,-5.898884296417236,11.362189292907715,,
1e-05,935,-4.18611478805542,-5.933627605438232,11.388919830322266,,
1e-05,936,-4.210947036743164,-5.968385696411133,11.415876388549805,,
1e-05,937,-4.235823154449463,-6.003180980682373,11.4430570602417,,
1e-05,938,-4.260732650756836,-6.037985324859619,11.470468521118164,,
1e-05,939,-4.2857136726379395,-6.072860240936279,11.49811840057373,,
1e-05,940,-4.310712814331055,-6.107723236083984,11.525995254516602,,
1e-05,941,-4.335760593414307,-6.142620086669922,11.554116249084473,,
1e-05,942,-4.360838413238525,-6.177531719207764,11.582439422607422,,
1e-05,943,-4.385960102081299,-6.21246337890625,11.611011505126953,,
1e-05,944,-4.411126613616943,-6.2474188804626465,11.639814376831055,,
1e-05,945,-4.436336517333984,-6.282397747039795,11.668869018554688,,
1e-05,946,-4.461569309234619,-6.317375183105469,11.698128700256348,,
1e-05,947,-4.486806869506836,-6.352329730987549,11.727593421936035,,
1e-05,948,-4.512115955352783,-6.3873372077941895,11.75732421875,,
1e-05,949,-4.537501335144043,-6.422394275665283,11.787355422973633,,
1e-05,950,-4.562891006469727,-6.457431793212891,11.817569732666016,,
1e-05,951,-4.588303565979004,-6.492461204528809,11.848014831542969,,
1e-05,952,-4.613744258880615,-6.5274834632873535,11.87868881225586,,
1e-05,953,-4.639176368713379,-6.562460899353027,11.909539222717285,,
1e-05,954,-4.66468620300293,-6.5974907875061035,11.940694808959961,,
1e-05,955,-4.690262317657471,-6.632565021514893,11.9721097946167,,
1e-05,956,-4.715790748596191,-6.667542457580566,12.003668785095215,,
1e-05,957,-4.74138879776001,-6.702549457550049,12.035550117492676,,
1e-05,958,-4.7670440673828125,-6.737593650817871,12.067671775817871,,
1e-05,959,-4.79267692565918,-6.7725677490234375,12.099968910217285,,
1e-05,960,-4.818429470062256,-6.80763053894043,12.132635116577148,,
1e-05,961,-4.844052314758301,-6.84250545501709,12.165327072143555,,
1e-05,962,-4.869819641113281,-6.877499580383301,12.19840145111084,,
1e-05,963,-4.8955769538879395,-6.912435054779053,12.231687545776367,,
1e-05,964,-4.921363830566406,-6.94735860824585,12.265215873718262,,
1e-05,965,-4.9471611976623535,-6.982240200042725,12.29895305633545,,
1e-05,966,-4.972988128662109,-7.017117977142334,12.332935333251953,,
1e-05,967,-4.998821258544922,-7.051939010620117,12.367156028747559,,
1e-05,968,-5.024693489074707,-7.086766719818115,12.40162467956543,,
1e-05,969,-5.050590515136719,-7.1215691566467285,12.436323165893555,,
1e-05,970,-5.076478004455566,-7.1562981605529785,12.47125244140625,,
1e-05,971,-5.102390289306641,-7.1910080909729,12.506397247314453,,
1e-05,972,-5.128322601318359,-7.225682258605957,12.54179573059082,,
1e-05,973,-5.154277324676514,-7.260324001312256,12.577445030212402,,
1e-05,974,-5.180250644683838,-7.2949323654174805,12.61332893371582,,
1e-05,975,-5.206231117248535,-7.3294830322265625,12.649441719055176,,
1e-05,976,-5.2322187423706055,-7.363990306854248,12.685774803161621,,
1e-05,977,-5.258231163024902,-7.398460865020752,12.722362518310547,,
1e-05,978,-5.284235000610352,-7.432858467102051,12.759164810180664,,
1e-05,979,-5.310260772705078,-7.4672160148620605,12.796211242675781,,
1e-05,980,-5.336301803588867,-7.501532554626465,12.833504676818848,,
1e-05,981,-5.362331867218018,-7.535766124725342,12.871004104614258,,
1e-05,982,-5.388368129730225,-7.569945812225342,12.908722877502441,,
1e-05,983,-5.414453506469727,-7.6041059494018555,12.94675064086914,,
1e-05,984,-5.440491199493408,-7.638153076171875,12.984915733337402,,
1e-05,985,-5.466567039489746,-7.672170639038086,13.023384094238281,,
1e-05,986,-5.492635250091553,-7.7061076164245605,13.062054634094238,,
1e-05,987,-5.518709182739258,-7.7399725914001465,13.100968360900879,,
1e-05,988,-5.544768333435059,-7.7737603187561035,13.140082359313965,,
1e-05,989,-5.5708465576171875,-7.807494640350342,13.179445266723633,,
1e-05,990,-5.596925735473633,-7.841150760650635,13.219042778015137,,
1e-05,991,-5.622982978820801,-7.874711513519287,13.25883674621582,,
1e-05,992,-5.649047374725342,-7.908194541931152,13.298885345458984,,
1e-05,993,-5.675113677978516,-7.9415998458862305,13.339177131652832,,
1e-05,994,-5.701169490814209,-7.974915981292725,13.379678726196289,,
1e-05,995,-5.727208137512207,-8.008146286010742,13.420355796813965,,
1e-05,996,-5.753268241882324,-8.041306495666504,13.46133041381836,,
1e-05,997,-5.779307842254639,-8.074362754821777,13.502508163452148,,
1e-05,998,-5.805343151092529,-8.107335090637207,13.543901443481445,,
1e-05,999,-5.831351280212402,-8.140190124511719,13.585504531860352,,
1e-05,1000,-5.857354640960693,-8.172950744628906,13.627337455749512,,
1e-05,1001,-5.883347034454346,-8.20561695098877,13.669397354125977,,
1e-05,1002,-5.909336090087891,-8.238195419311523,13.711681365966797,,
1e-05,1003,-5.935303688049316,-8.270655632019043,13.754172325134277,,
1e-05,1004,-5.96125602722168,-8.303013801574707,13.796875,,
1e-05,1005,-5.987168788909912,-8.335241317749023,13.839755058288574,,
1e-05,1006,-6.013100624084473,-8.367384910583496,13.882929801940918,,
1e-05,1007,-6.039021015167236,-8.399434089660645,13.926308631896973,,
1e-05,1008,-6.064908504486084,-8.431351661682129,13.969871520996094,,
1e-05,1009,-6.090755462646484,-8.463129043579102,14.01363754272461,,
1e-05,1010,-6.116591453552246,-8.49480152130127,14.057607650756836,,
1e-05,1011,-6.142418384552002,-8.526361465454102,14.101835250854492,,
1e-05,1012,-6.168196678161621,-8.55777645111084,14.146215438842773,,
1e-05,1013,-6.193983554840088,-8.589089393615723,14.190881729125977,,
1e-05,1014,-6.21971321105957,-8.620257377624512,14.23566722869873,,
1e-05,1015,-6.245439529418945,-8.651312828063965,14.28071117401123,,
1e-05,1016,-6.271137714385986,-8.682236671447754,14.325956344604492,,
1e-05,1017,-6.296769618988037,-8.712982177734375,14.371357917785645,,
1e-05,1018,-6.322383403778076,-8.743623733520508,14.416937828063965,,
1e-05,1019,-6.348000526428223,-8.774139404296875,14.462814331054688,,
1e-05,1020,-6.37357234954834,-8.804508209228516,14.508859634399414,,
1e-05,1021,-6.399099826812744,-8.83472728729248,14.555076599121094,,
1e-05,1022,-6.424600601196289,-8.864809036254883,14.601505279541016,,
1e-05,1023,-6.450058937072754,-8.894736289978027,14.64812183380127,,
1e-06,0,4.52997483080253e-05,0.0,0.0,,
1e-06,1,0.0009895386174321175,0.0008528769831173122,1.0342640962335281e-05,,
1e-06,2,0.00196254625916481,0.0017360304482281208,2.1675301468349062e-05,,
1e-06,3,0.0029648926574736834,0.0026501386892050505,3.405133247724734e-05,,
1e-06,4,0.003997116815298796,0.0035958571825176477,4.752529275720008e-05,,
1e-06,5,0.005059750750660896,0.004573851823806763,6.215365283424035e-05,,
1e-06,6,0.006153357680886984,0.00558476522564888,7.799434388289228e-05,,
1e-06,7,0.007278491277247667,0.006629313342273235,9.510884410701692e-05,,
1e-06,8,0.008435683324933052,0.007708152290433645,0.00011356038885423914,,
1e-06,9,0.00962554570287466,0.008822006173431873,0.00013341475278139114,,
1e-06,10,0.010848619975149632,0.009971562772989273,0.00015474014799110591,,
1e-06,11,0.01210551057010889,0.011157570406794548,0.00017760791524779052,,
1e-06,12,0.013396788388490677,0.012380735017359257,0.00020209075591992587,,
1e-06,13,0.014723063446581364,0.013641810044646263,0.0002282659843331203,,
1e-06,14,0.016084913164377213,0.014941522851586342,0.0002562119043432176,,
1e-06,15,0.017483001574873924,0.016280697658658028,0.0002860120730474591,,
1e-06,16,0.018917901441454887,0.017660018056631088,0.00031775032402947545,,
1e-06,17,0.02039027027785778,0.019080335274338722,0.00035151594784110785,,
1e-06,18,0.021900730207562447,0.02054242230951786,0.0003874008252751082,,
1e-06,19,0.02344992756843567,0.02204708755016327,0.0004254993109498173,,
1e-06,20,0.025038545951247215,0.0235951729118824,0.0004659111727960408,,
1e-06,21,0.026667200028896332,0.025187473744153976,0.0005087372846901417,,
1e-06,22,0.028336571529507637,0.026824839413166046,0.0005540843703784049,,
1e-06,23,0.03004731982946396,0.02850811742246151,0.0006020599976181984,,
1e-06,24,0.03180019184947014,0.03023822419345379,0.0006527806399390101,,
1e-06,25,0.03359583765268326,0.03201599791646004,0.0007063626544550061,,
1e-06,26,0.035434938967227936,0.0338422991335392,0.0007629271713085473,,
1e-06,27,0.03731817752122879,0.035718027502298355,0.0008225977071560919,,
1e-06,28,0.03924638405442238,0.037644173949956894,0.0008855102933011949,,
1e-06,29,0.04122023656964302,0.03962162509560585,0.0009517960716038942,,
1e-06,30,0.043240416795015335,0.04165126755833626,0.0010215946240350604,,
1e-06,31,0.045307811349630356,0.043734196573495865,0.0010950544383376837,,
1e-06,32,0.04742296040058136,0.04587117210030556,0.001172316842712462,,
1e-06,33,0.04958679899573326,0.04806334525346756,0.0012535429559648037,,
1e-06,34,0.05180000513792038,0.05031159147620201,0.0013388893567025661,,
1e-06,35,0.054063450545072556,0.05261702090501785,0.001428523799404502,,
1e-06,36,0.0563778318464756,0.0549805574119091,0.001522613107226789,,
1e-06,37,0.05874396115541458,0.05740324407815933,0.0016213350463658571,,
1e-06,38,0.061162710189819336,0.059886183589696884,0.0017248742515221238,,
1e-06,39,0.06363487243652344,0.06243039295077324,0.0018334174528717995,,
1e-06,40,0.06616123020648956,0.06503695249557495,0.0019471581326797605,,
1e-06,41,0.06874265521764755,0.06770690530538559,0.00206629722379148,,
1e-06,42,0.07138003408908844,0.07044142484664917,0.0021910446230322123,,
1e-06,43,0.07407420128583908,0.07324162870645523,0.0023216120898723602,,
1e-06,44,0.07682587951421738,0.07610848546028137,0.0024582184851169586,,
1e-06,45,0.07963613420724869,0.07904329895973206,0.002601096872240305,,
1e-06,46,0.08250586688518524,0.08204728364944458,0.0027504877652972937,,
1e-06,47,0.08543574064970016,0.08512134850025177,0.0029066207353025675,,
1e-06,48,0.08842682093381882,0.08826689422130585,0.0030697614420205355,,
1e-06,49,0.09147996455430984,0.09148494899272919,0.0032401534263044596,,
1e-06,50,0.09459622204303741,0.09477695822715759,0.003418058855459094,,
1e-06,51,0.09777642786502838,0.09814400225877762,0.003603775752708316,,
1e-06,52,0.10102151334285736,0.10158731788396835,0.003797578625380993,,
1e-06,53,0.10433249920606613,0.10510825365781784,0.0039997645653784275,,
1e-06,54,0.10771044343709946,0.10870812088251114,0.004210640676319599,,
1e-06,55,0.11115614324808121,0.11238806694746017,0.004430506844073534,,
1e-06,56,0.11467054486274719,0.11614934355020523,0.004659682512283325,,
1e-06,57,0.11825469881296158,0.11999338120222092,0.004898503422737122,,
1e-06,58,0.12190984189510345,0.12392167747020721,0.005147326271981001,,
1e-06,59,0.12563669681549072,0.1279352903366089,0.005406477954238653,,
1e-06,60,0.12943631410598755,0.13203568756580353,0.005676328670233488,,
1e-06,61,0.13331001996994019,0.1362244039773941,0.005957270506769419,,
1e-06,62,0.1372585892677307,0.1405026763677597,0.00624966761097312,,
1e-06,63,0.14128310978412628,0.14487189054489136,0.006553917191922665,,
1e-06,64,0.14538471400737762,0.1493336260318756,0.00687043834477663,,
1e-06,65,0.1495644897222519,0.1538892388343811,0.007199644576758146,,
1e-06,66,0.15382349491119385,0.15854015946388245,0.007541966158896685,,
1e-06,67,0.158162921667099,0.16328798234462738,0.00789786409586668,,
1e-06,68,0.16258364915847778,0.168133944272995,0.00826776959002018,,
1e-06,69,0.16708716750144958,0.1730799376964569,0.008652185089886189,,
1e-06,70,0.17167435586452484,0.17812733352184296,0.009051589295268059,,
1e-06,71,0.17634637653827667,0.18327748775482178,0.009466464631259441,,
1e-06,72,0.18110443651676178,0.18853215873241425,0.009897338226437569,,
1e-06,73,0.18594981729984283,0.19389300048351288,0.01034475490450859,,
1e-06,74,0.19088336825370789,0.19936123490333557,0.01080921571701765,,
1e-06,75,0.19590657949447632,0.20493879914283752,0.0112913241609931,,
1e-06,76,0.2010207623243332,0.2106274515390396,0.01179166417568922,,
1e-06,77,0.20622684061527252,0.21642851829528809,0.012310792692005634,,
1e-06,78,0.2115260362625122,0.22234365344047546,0.012849325314164162,,
1e-06,79,0.21691972017288208,0.2283746749162674,0.01340790931135416,,
1e-06,80,0.22240909934043884,0.2345232367515564,0.013987169601023197,,
1e-06,81,0.2279956191778183,0.2407912164926529,0.01458780188113451,,
1e-06,82,0.23368030786514282,0.24718016386032104,0.015210453420877457,,
1e-06,83,0.23946474492549896,0.25369200110435486,0.01585586741566658,,
1e-06,84,0.24534952640533447,0.26032787561416626,0.0165246669203043,,
1e-06,85,0.2513367533683777,0.2670902609825134,0.01721770316362381,,
1e-06,86,0.25742751359939575,0.2739809453487396,0.017935698851943016,,
1e-06,87,0.2636227011680603,0.2810010612010956,0.018679382279515266,,
1e-06,88,0.2699244022369385,0.28815335035324097,0.019449658691883087,,
1e-06,89,0.2763332724571228,0.2954387962818146,0.020247256383299828,,
1e-06,90,0.28285089135169983,0.30285966396331787,0.02107304520905018,,
1e-06,91,0.28947895765304565,0.3104180097579956,0.021927936002612114,,
1e-06,92,0.296218603849411,0.31811556220054626,0.022812794893980026,,
1e-06,93,0.3030712902545929,0.3259541988372803,0.02372855134308338,,
1e-06,94,0.31003785133361816,0.33393529057502747,0.024676067754626274,,
1e-06,95,0.3171207308769226,0.3420619070529938,0.025656437501311302,,
1e-06,96,0.3243204355239868,0.3503350019454956,0.0266705509275198,,
1e-06,97,0.33163899183273315,0.3587571382522583,0.02771948277950287,,
1e-06,98,0.3390774130821228,0.367329865694046,0.028804216533899307,,
1e-06,99,0.34663793444633484,0.3760559558868408,0.029925964772701263,,
1e-06,100,0.35432079434394836,0.3849361836910248,0.03108559176325798,,
1e-06,101,0.36212894320487976,0.3939741253852844,0.03228450566530228,,
1e-06,102,0.3700625002384186,0.4031704068183899,0.033523619174957275,,
1e-06,103,0.37812355160713196,0.4125274419784546,0.03480423614382744,,
1e-06,104,0.3863135576248169,0.4220476448535919,0.03612754866480827,,
1e-06,105,0.3946343660354614,0.43173322081565857,0.03749483451247215,,
1e-06,106,0.4030870497226715,0.44158580899238586,0.038907330483198166,,
1e-06,107,0.4116734564304352,0.4516078233718872,0.04036637395620346,,
1e-06,108,0.42039477825164795,0.46180108189582825,0.0418732650578022,,
1e-06,109,0.4292527139186859,0.47216787934303284,0.04342939704656601,,
1e-06,110,0.4382486343383789,0.482710063457489,0.04503617435693741,,
1e-06,111,0.44738510251045227,0.49343085289001465,0.04669520631432533,,
1e-06,112,0.45666253566741943,0.5043312907218933,0.04840775206685066,,
1e-06,113,0.46608299016952515,0.5154138803482056,0.050175394862890244,,
1e-06,114,0.4756479561328888,0.5266807675361633,0.0519997775554657,,
1e-06,115,0.4853593707084656,0.5381344556808472,0.05388244614005089,,
1e-06,116,0.4952183663845062,0.5497769713401794,0.05582495406270027,,
1e-06,117,0.5052266120910645,0.5616101622581482,0.057829003781080246,,
1e-06,118,0.515386164188385,0.5736367702484131,0.05989639088511467,,
1e-06,119,0.5256982445716858,0.5858585834503174,0.06202876940369606,,
1e-06,120,0.5361648797988892,0.5982785820960999,0.06422805041074753,,
1e-06,121,0.5467870831489563,0.6108978390693665,0.06649593263864517,,
1e-06,122,0.5575671195983887,0.6237195730209351,0.0688343346118927,,
1e-06,123,0.5685062408447266,0.6367456316947937,0.0712452158331871,,
1e-06,124,0.579606831073761,0.6499786376953125,0.07373057305812836,,
1e-06,125,0.5908700227737427,0.663421094417572,0.0762925073504448,,
1e-06,126,0.6022973656654358,0.6770743727684021,0.07893267273902893,,
1e-06,127,0.6138904094696045,0.6909409165382385,0.08165355771780014,,
1e-06,128,0.6256511211395264,0.7050231695175171,0.0844571441411972,,
1e-06,129,0.6375817656517029,0.719323992729187,0.08734585344791412,,
1e-06,130,0.6496826410293579,0.7338442206382751,0.09032177925109863,,
1e-06,131,0.6619567275047302,0.7485875487327576,0.09338720887899399,,
1e-06,132,0.6744049191474915,0.7635552883148193,0.09654450416564941,,
1e-06,133,0.6870299577713013,0.7787514328956604,0.09979617595672607,,
1e-06,134,0.6998323798179626,0.7941760420799255,0.10314445197582245,,
1e-06,135,0.7128140330314636,0.809831976890564,0.10659198462963104,,
1e-06,136,0.7259776592254639,0.8257226943969727,0.11014148592948914,,
1e-06,137,0.7393233180046082,0.8418485522270203,0.11379523575305939,,
1e-06,138,0.7528533935546875,0.8582124710083008,0.11755602806806564,,
1e-06,139,0.7665706276893616,0.8748180270195007,0.12142688781023026,,
1e-06,140,0.7804763913154602,0.8916667699813843,0.12541049718856812,,
1e-06,141,0.7945706248283386,0.9087592363357544,0.12950924038887024,,
1e-06,142,0.808857262134552,0.9261002540588379,0.13372670114040375,,
1e-06,143,0.8233358263969421,0.9436889886856079,0.1380651593208313,,
1e-06,144,0.8380104303359985,0.9615307450294495,0.1425284445285797,,
1e-06,145,0.8528801798820496,0.9796249866485596,0.14711876213550568,,
1e-06,146,0.8679485321044922,0.99797523021698,0.15183982253074646,,
1e-06,147,0.8832166790962219,1.0165834426879883,0.15669482946395874,,
1e-06,148,0.8986865878105164,1.0354522466659546,0.16168703138828278,,
1e-06,149,0.9143591523170471,1.0545824766159058,0.1668195128440857,,
1e-06,150,0.9302366375923157,1.0739772319793701,0.17209596931934357,,
1e-06,151,0.9463198781013489,1.0936369895935059,0.1775195300579071,,
1e-06,152,0.9626119136810303,1.1135659217834473,0.1830943375825882,,
1e-06,153,0.9791128039360046,1.1337640285491943,0.18882329761981964,,
1e-06,154,0.9958250522613525,1.1542346477508545,0.19471053779125214,,
1e-06,155,1.012750267982483,1.1749786138534546,0.20075970888137817,,
1e-06,156,1.0298899412155151,1.195999264717102,0.2069747895002365,,
1e-06,157,1.0472444295883179,1.217295527458191,0.21335898339748383,,
1e-06,158,1.0648164749145508,1.238871455192566,0.21991682052612305,,
1e-06,159,1.082608699798584,1.260729432106018,0.22665265202522278,,
1e-06,160,1.1006203889846802,1.2828694581985474,0.23356980085372925,,
1e-06,161,1.118852972984314,1.3052924871444702,0.240672305226326,,
1e-06,162,1.1373106241226196,1.3280035257339478,0.2479657083749771,,
1e-06,163,1.155991792678833,1.3510000705718994,0.2554529011249542,,
1e-06,164,1.1748994588851929,1.3742858171463013,0.26313886046409607,,
1e-06,165,1.1940343379974365,1.3978620767593384,0.2710278332233429,,
1e-06,166,1.2133997678756714,1.4217312335968018,0.27912524342536926,,
1e-06,167,1.2329933643341064,1.4458909034729004,0.28743410110473633,,
1e-06,168,1.2528188228607178,1.4703454971313477,0.2959601581096649,,
1e-06,169,1.2728774547576904,1.495096206665039,0.3047080636024475,,
1e-06,170,1.2931702136993408,1.5201427936553955,0.3136822581291199,,
1e-06,171,1.3136980533599854,1.5454866886138916,0.3228878676891327,,
1e-06,172,1.334462285041809,1.5711292028427124,0.3323296010494232,,
1e-06,173,1.3554654121398926,1.5970723628997803,0.34201356768608093,,
1e-06,174,1.3767051696777344,1.6233131885528564,0.35194292664527893,,
1e-06,175,1.3981859683990479,1.6498565673828125,0.3621246814727783,,
1e-06,176,1.419906497001648,1.676700472831726,0.3725626468658447,,
1e-06,177,1.4418697357177734,1.7038466930389404,0.3832636773586273,,
1e-06,178,1.4640743732452393,1.73129403591156,0.39423102140426636,,
1e-06,179,1.486525297164917,1.7590473890304565,0.4054732322692871,,
1e-06,180,1.5092198848724365,1.7871029376983643,0.41699355840682983,,
1e-06,181,1.5321593284606934,1.815461277961731,0.42879796028137207,,
1e-06,182,1.5553443431854248,1.8441218137741089,0.44089171290397644,,
1e-06,183,1.5787761211395264,1.8730860948562622,0.4532812237739563,,
1e-06,184,1.6024543046951294,1.9023524522781372,0.46597176790237427,,
1e-06,185,1.626383900642395,1.9319250583648682,0.4789712429046631,,
1e-06,186,1.6505608558654785,1.9617983102798462,0.4922831356525421,,
1e-06,187,1.6749855279922485,1.99197256565094,0.5059137344360352,,
1e-06,188,1.6996604204177856,2.0224483013153076,0.519869863986969,,
1e-06,189,1.724585771560669,2.0532259941101074,0.5341579914093018,,
1e-06,190,1.7497626543045044,2.084303855895996,0.548784077167511,,
1e-06,191,1.7751868963241577,2.1156773567199707,0.5637521743774414,,
1e-06,192,1.800863265991211,2.1473493576049805,0.5790719389915466,,
1e-06,193,1.8267898559570312,2.179316759109497,0.5947473645210266,,
1e-06,194,1.8529667854309082,2.211578130722046,0.6107854247093201,,
1e-06,195,1.879395842552185,2.2441344261169434,0.6271936297416687,,
1e-06,196,1.9060754776000977,2.276981830596924,0.6439775824546814,,
1e-06,197,1.9330047369003296,2.310117483139038,0.66114342212677,,
1e-06,198,1.960185170173645,2.343540668487549,0.6786987781524658,,
1e-06,199,1.9876132011413574,2.3772475719451904,0.6966478824615479,,
1e-06,200,2.015291690826416,2.4112374782562256,0.714999794960022,,
1e-06,201,2.0432190895080566,2.4455068111419678,0.7337610125541687,,
1e-06,202,2.0713953971862793,2.4800548553466797,0.7529380321502686,,
1e-06,203,2.0998196601867676,2.514876365661621,0.7725372910499573,,
1e-06,204,2.1284899711608887,2.5499682426452637,0.7925650477409363,,
1e-06,205,2.157404899597168,2.5853264331817627,0.8130279183387756,,
1e-06,206,2.1865649223327637,2.62095046043396,0.8339341878890991,,
1e-06,207,2.2159693241119385,2.6568336486816406,0.8552892804145813,,
1e-06,208,2.2456183433532715,2.692976236343384,0.8771026134490967,,
1e-06,209,2.275508403778076,2.729370355606079,0.8993781805038452,,
1e-06,210,2.3056344985961914,2.7660088539123535,0.9221211671829224,,
1e-06,211,2.336003065109253,2.802894115447998,0.9453432559967041,,
1e-06,212,2.3666036128997803,2.840013265609741,0.969045877456665,,
1e-06,213,2.3974452018737793,2.8773722648620605,0.9932414293289185,,
1e-06,214,2.428515672683716,2.9149563312530518,1.017932653427124,,
1e-06,215,2.4598190784454346,2.9527647495269775,1.0431268215179443,,
1e-06,216,2.4913508892059326,2.9907889366149902,1.068831205368042,,
1e-06,217,2.523111343383789,3.0290279388427734,1.0950536727905273,,
1e-06,218,2.555095911026001,3.0674710273742676,1.1217988729476929,,
1e-06,219,2.587301731109619,3.106112241744995,1.1490737199783325,,
1e-06,220,2.619729518890381,3.1449480056762695,1.1768866777420044,,
1e-06,221,2.6523711681365967,3.1839678287506104,1.2052404880523682,,
1e-06,222,2.685227394104004,3.22316575050354,1.2341421842575073,,
1e-06,223,2.7182958126068115,3.2625372409820557,1.2636021375656128,,
1e-06,224,2.7515764236450195,3.302076578140259,1.2936266660690308,,
1e-06,225,2.7850584983825684,3.341769218444824,1.3242158889770508,,
1e-06,226,2.8187427520751953,3.381610631942749,1.3553794622421265,,
1e-06,227,2.852625846862793,3.4215924739837646,1.387123703956604,,
1e-06,228,2.8867011070251465,3.461704969406128,1.4194506406784058,,
1e-06,229,2.920969247817993,3.5019428730010986,1.4523725509643555,,
1e-06,230,2.95542311668396,3.542292594909668,1.4858895540237427,,
1e-06,231,2.9900612831115723,3.582749128341675,1.5200092792510986,,
1e-06,232,3.0248796939849854,3.6233041286468506,1.5547394752502441,,
1e-06,233,3.0598678588867188,3.663939952850342,1.5900779962539673,,
1e-06,234,3.095028877258301,3.7046546936035156,1.6260358095169067,,
1e-06,235,3.130352735519409,3.745431900024414,1.6626144647598267,,
1e-06,236,3.1658406257629395,3.786268472671509,1.6998249292373657,,
1e-06,237,3.2014811038970947,3.8271472454071045,1.7376642227172852,,
1e-06,238,3.2372734546661377,3.8680620193481445,1.7761400938034058,,
1e-06,239,3.273209810256958,3.9089975357055664,1.8152543306350708,,
1e-06,240,3.3092873096466064,3.949946880340576,1.8550149202346802,,
1e-06,241,3.3455007076263428,3.9908950328826904,1.895424246788025,,
