tol,traj,x,y,z,naccept,nreject
1e-05,672,0.36062178015708923,-0.05342904478311539,9.734355926513672,,
1e-05,673,0.34856587648391724,-0.06315799802541733,9.728678703308105,,
1e-05,674,0.3365074098110199,-0.07295310497283936,9.723055839538574,,
1e-05,675,0.32445529103279114,-0.08280289173126221,9.717482566833496,,
1e-05,676,0.3124005198478699,-0.09271439164876938,9.71195125579834,,
1e-05,677,0.30034199357032776,-0.10269327461719513,9.706473350524902,,
1e-05,678,0.28827881813049316,-0.11274011433124542,9.701045989990234,,
1e-05,679,0.2762085199356079,-0.1228535994887352,9.695666313171387,,
1e-05,680,0.26413434743881226,-0.1330341398715973,9.690337181091309,,
1e-05,681,0.25206485390663147,-0.14327113330364227,9.68506145477295,,
1e-05,682,0.23998625576496124,-0.1535797119140625,9.679839134216309,,
1e-05,683,0.22790154814720154,-0.1639540046453476,9.674665451049805,,
1e-05,684,0.21580049395561218,-0.1744072288274765,9.669539451599121,,
1e-05,685,0.20370158553123474,-0.1849203109741211,9.664467811584473,,
1e-05,686,0.19159474968910217,-0.19550137221813202,9.65944766998291,,
1e-05,687,0.179475799202919,-0.2061571478843689,9.654478073120117,,
1e-05,688,0.1673489212989807,-0.21688243746757507,9.649564743041992,,
1e-05,689,0.15520493686199188,-0.22768692672252655,9.644702911376953,,
1e-05,690,0.14305756986141205,-0.23855450749397278,9.639890670776367,,
1e-05,691,0.13089922070503235,-0.24949420988559723,9.635135650634766,,
1e-05,692,0.11872617155313492,-0.2605118751525879,9.63043212890625,,
1e-05,693,0.10654526948928833,-0.2715957462787628,9.62578296661377,,
1e-05,694,0.09434618055820465,-0.2827611267566681,9.621183395385742,,
1e-05,695,0.08213965594768524,-0.29399392008781433,9.616645812988281,,
1e-05,696,0.06991182267665863,-0.30531036853790283,9.612159729003906,,
1e-05,697,0.057664673775434494,-0.3167078197002411,9.607728004455566,,
1e-05,698,0.04541758447885513,-0.32816392183303833,9.603350639343262,,
1e-05,699,0.03314318135380745,-0.33970993757247925,9.599032402038574,,
1e-05,700,0.02085694670677185,-0.35132843255996704,9.594762802124023,,
1e-05,701,0.008548310026526451,-0.3630307614803314,9.590557098388672,,
1e-05,702,-0.0037745360750705004,-0.37480810284614563,9.586402893066406,,
1e-05,703,-0.016118548810482025,-0.38666683435440063,9.582304000854492,,
1e-05,704,-0.02847977727651596,-0.398605614900589,9.578269004821777,,
1e-05,705,-0.04085997864603996,-0.41062262654304504,9.574286460876465,,
1e-05,706,-0.053255345672369,-0.4227154850959778,9.570364952087402,,
1e-05,707,-0.06568043678998947,-0.43490034341812134,9.56650161743164,,
1e-05,708,-0.07812198996543884,-0.447160929441452,9.562692642211914,,
1e-05,709,-0.09059133380651474,-0.45951318740844727,9.558942794799805,,
1e-05,710,-0.10307639092206955,-0.4719396233558655,9.555253982543945,,
1e-05,711,-0.11557970941066742,-0.48444312810897827,9.551623344421387,,
1e-05,712,-0.12811771035194397,-0.4970455467700958,9.548053741455078,,
1e-05,713,-0.14067299664020538,-0.509724497795105,9.54454231262207,,
1e-05,714,-0.15325932204723358,-0.5224960446357727,9.541095733642578,,
1e-05,715,-0.1658620983362198,-0.5353434085845947,9.537704467773438,,
1e-05,716,-0.17849209904670715,-0.548279345035553,9.534378051757812,,
1e-05,717,-0.19115398824214935,-0.5613082051277161,9.531113624572754,,
1e-05,718,-0.20383594930171967,-0.5744178295135498,9.527908325195312,,
1e-05,719,-0.2165539562702179,-0.5876244306564331,9.524767875671387,,
1e-05,720,-0.22929014265537262,-0.600908100605011,9.521688461303711,,
1e-05,721,-0.24205955862998962,-0.6142877340316772,9.518670082092285,,
1e-05,722,-0.25485339760780334,-0.6277507543563843,9.515717506408691,,
1e-05,723,-0.2676844000816345,-0.6413130760192871,9.51282787322998,,
1e-05,724,-0.2805366516113281,-0.6549556851387024,9.510007858276367,,
1e-05,725,-0.29342031478881836,-0.6686909198760986,9.507247924804688,,
1e-05,726,-0.3063402473926544,-0.6825234293937683,9.50455379486084,,
1e-05,727,-0.31928589940071106,-0.6964414119720459,9.501920700073242,,
1e-05,728,-0.3322635889053345,-0.7104513645172119,9.499357223510742,,
1e-05,729,-0.34527909755706787,-0.7245622873306274,9.496864318847656,,
1e-05,730,-0.35832181572914124,-0.738758385181427,9.49443531036377,,
1e-05,731,-0.3714025318622589,-0.7530545592308044,9.492071151733398,,
1e-05,732,-0.3845134973526001,-0.7674403786659241,9.489777565002441,,
1e-05,733,-0.3976612687110901,-0.7819245457649231,9.487547874450684,,
1e-05,734,-0.4108460545539856,-0.7965062856674194,9.485389709472656,,
1e-05,735,-0.42405903339385986,-0.8111746311187744,9.48330020904541,,
1e-05,736,-0.4373096823692322,-0.8259420990943909,9.481278419494629,,
1e-05,737,-0.45059826970100403,-0.8408080339431763,9.479326248168945,,
1e-05,738,-0.46392545104026794,-0.8557743430137634,9.477448463439941,,
1e-05,739,-0.47729405760765076,-0.8708429336547852,9.475642204284668,,
1e-05,740,-0.4906879961490631,-0.8859943747520447,9.47390079498291,,
1e-05,741,-0.5041298270225525,-0.9012565612792969,9.47223949432373,,
1e-05,742,-0.517608106136322,-0.916614294052124,9.470643043518066,,
1e-05,743,-0.531120240688324,-0.9320664405822754,9.469123840332031,,
1e-05,744,-0.5446736216545105,-0.9476191401481628,9.467672348022461,,
1e-05,745,-0.5582731366157532,-0.9632805585861206,9.46629810333252,,
1e-05,746,-0.5719123482704163,-0.9790417551994324,9.464997291564941,,
1e-05,747,-0.5855826735496521,-0.9948920607566833,9.463773727416992,,
1e-05,748,-0.5992986559867859,-1.0108494758605957,9.462629318237305,,
1e-05,749,-0.6130582094192505,-1.0269107818603516,9.461545944213867,,
1e-05,750,-0.626858115196228,-1.0430734157562256,9.460552215576172,,
1e-05,751,-0.6407055258750916,-1.0593440532684326,9.459635734558105,,
1e-05,752,-0.6545951962471008,-1.0757169723510742,9.458791732788086,,
1e-05,753,-0.6685228943824768,-1.0921871662139893,9.45802116394043,,
1e-05,754,-0.6824995875358582,-1.1087679862976074,9.4573392868042,,
1e-05,755,-0.6965206861495972,-1.125452995300293,9.456731796264648,,
1e-05,756,-0.7105873227119446,-1.142244577407837,9.456202507019043,,
1e-05,757,-0.7246880531311035,-1.1591269969940186,9.4557523727417,,
1e-05,758,-0.7388474941253662,-1.1761319637298584,9.455381393432617,,
1e-05,759,-0.7530450224876404,-1.1932333707809448,9.455099105834961,,
1e-05,760,-0.7672891616821289,-1.2104408740997314,9.454889297485352,,
1e-05,761,-0.7815908789634705,-1.2277697324752808,9.454768180847168,,
1e-05,762,-0.7959262132644653,-1.2451883554458618,9.454730987548828,,
1e-05,763,-0.8103224635124207,-1.2627314329147339,9.454774856567383,,
1e-05,764,-0.8247566223144531,-1.2803696393966675,9.454898834228516,,
1e-05,765,-0.839241087436676,-1.2981194257736206,9.45511245727539,,
1e-05,766,-0.8537697196006775,-1.3159708976745605,9.455413818359375,,
1e-05,767,-0.8683545589447021,-1.3339414596557617,9.455795288085938,,
1e-05,768,-0.8829938769340515,-1.3520265817642212,9.456268310546875,,
1e-05,769,-0.8976728916168213,-1.370209813117981,9.456826210021973,,
1e-05,770,-0.9124043583869934,-1.3885056972503662,9.457469940185547,,
1e-05,771,-0.9271924495697021,-1.4069186449050903,9.458206176757812,,
1e-05,772,-0.9420263171195984,-1.4254366159439087,9.459028244018555,,
1e-05,773,-0.9569122195243835,-1.4440661668777466,9.459946632385254,,
1e-05,774,-0.9718523621559143,-1.4628111124038696,9.460948944091797,,
1e-05,775,-0.9868354797363281,-1.4816550016403198,9.462041854858398,,
1e-05,776,-1.0018912553787231,-1.5006376504898071,9.463227272033691,,
1e-05,777,-1.0169819593429565,-1.519709587097168,9.464507102966309,,
1e-05,778,-1.0321258306503296,-1.5388940572738647,9.465879440307617,,
1e-05,779,-1.0473310947418213,-1.5582022666931152,9.467344284057617,,
1e-05,780,-1.0625842809677124,-1.57761549949646,9.468902587890625,,
1e-05,781,-1.0778954029083252,-1.597147822380066,9.470561027526855,,
1e-05,782,-1.093264102935791,-1.6167970895767212,9.472306251525879,,
1e-05,783,-1.1086829900741577,-1.6365545988082886,9.474157333374023,,
1e-05,784,-1.124157428741455,-1.6564276218414307,9.476103782653809,,
1e-05,785,-1.139697551727295,-1.676427960395813,9.478148460388184,,
1e-05,786,-1.155269742012024,-1.6965125799179077,9.48028564453125,,
1e-05,787,-1.1709197759628296,-1.7167408466339111,9.482525825500488,,
1e-05,788,-1.1866189241409302,-1.737074851989746,9.484865188598633,,
1e-05,789,-1.2023793458938599,-1.7575300931930542,9.487310409545898,,
1e-05,790,-1.218191146850586,-1.7780938148498535,9.489851951599121,,
1e-05,791,-1.2340632677078247,-1.7987772226333618,9.492494583129883,,
1e-05,792,-1.2500016689300537,-1.8195880651474,9.495247840881348,,
1e-05,793,-1.2659837007522583,-1.8404985666275024,9.49809741973877,,
1e-05,794,-1.2820223569869995,-1.8615217208862305,9.501057624816895,,
1e-05,795,-1.2981302738189697,-1.882676601409912,9.504117965698242,,
1e-05,796,-1.314293384552002,-1.9039441347122192,9.507282257080078,,
1e-05,797,-1.3305199146270752,-1.925333857536316,9.510558128356934,,
1e-05,798,-1.346800446510315,-1.946834683418274,9.513940811157227,,
1e-05,799,-1.363142967224121,-1.9684556722640991,9.517433166503906,,
1e-05,800,-1.3795546293258667,-1.9902069568634033,9.521035194396973,,
1e-05,801,-1.3960164785385132,-2.01206374168396,9.524744033813477,,
1e-05,802,-1.4125276803970337,-2.0340240001678467,9.528556823730469,,
1e-05,803,-1.4291149377822876,-2.0561227798461914,9.53249454498291,,
1e-05,804,-1.4457670450210571,-2.0783441066741943,9.536539077758789,,
1e-05,805,-1.4624645709991455,-2.1006643772125244,9.540696144104004,,
1e-05,806,-1.4792429208755493,-2.1231279373168945,9.544970512390137,,
1e-05,807,-1.4960649013519287,-2.1456871032714844,9.549352645874023,,
1e-05,808,-1.512957215309143,-2.168376922607422,9.55385684967041,,
1e-05,809,-1.5299110412597656,-2.191183567047119,9.5584716796875,,
1e-05,810,-1.5469328165054321,-2.2141172885894775,9.56320858001709,,
1e-05,811,-1.5640202760696411,-2.2371737957000732,9.568073272705078,,
1e-05,812,-1.58115816116333,-2.2603342533111572,9.573040008544922,,
1e-05,813,-1.59835946559906,-2.283613920211792,9.578131675720215,,
1e-05,814,-1.6156328916549683,-2.3070244789123535,9.58335018157959,,
1e-05,815,-1.632964015007019,-2.330548048019409,9.588679313659668,,
1e-05,816,-1.6503604650497437,-2.3541922569274902,9.594141006469727,,
1e-05,817,-1.6678212881088257,-2.3779571056365967,9.59971809387207,,
1e-05,818,-1.6853474378585815,-2.401841878890991,9.605422973632812,,
1e-05,819,-1.70293390750885,-2.425842761993408,9.611252784729004,,
1e-05,820,-1.7205873727798462,-2.449965715408325,9.61721134185791,,
1e-05,821,-1.7383099794387817,-2.4742143154144287,9.623292922973633,,
1e-05,822,-1.7560964822769165,-2.498581647872925,9.629508018493652,,
1e-05,823,-1.7739460468292236,-2.5230655670166016,9.635848999023438,,
1e-05,824,-1.791858196258545,-2.54766583442688,9.642311096191406,,
1e-05,825,-1.8098348379135132,-2.5723843574523926,9.648910522460938,,
1e-05,826,-1.827882170677185,-2.59722900390625,9.65564250946045,,
1e-05,827,-1.846001386642456,-2.6222028732299805,9.662506103515625,,
1e-05,828,-1.864168643951416,-2.6472713947296143,9.669500350952148,,
1e-05,829,-1.882422924041748,-2.6724860668182373,9.67663860321045,,
1e-05,830,-1.9007315635681152,-2.697805881500244,9.683902740478516,,
1e-05,831,-1.9191069602966309,-2.7232460975646973,9.691299438476562,,
1e-05,832,-1.9375563859939575,-2.7488133907318115,9.698841094970703,,
1e-05,833,-1.9560563564300537,-2.774479866027832,9.706513404846191,,
1e-05,834,-1.9746346473693848,-2.800281047821045,9.714327812194824,,
1e-05,835,-1.9932773113250732,-2.8261961936950684,9.722284317016602,,
1e-05,836,-2.011991500854492,-2.852236270904541,9.730382919311523,,
1e-05,837,-2.030756711959839,-2.8783750534057617,9.738611221313477,,
1e-05,838,-2.0496177673339844,-2.9046688079833984,9.746996879577637,,
1e-05,839,-2.068514585494995,-2.931039333343506,9.755515098571777,,
1e-05,840,-2.087494373321533,-2.9575488567352295,9.764181137084961,,
1e-05,841,-2.1065351963043213,-2.984165906906128,9.772994041442871,,
1e-05,842,-2.125657796859741,-3.0109214782714844,9.781953811645508,,
1e-05,843,-2.14483904838562,-3.037780284881592,9.791062355041504,,
1e-05,844,-2.164088487625122,-3.064758062362671,9.800321578979492,,
1e-05,845,-2.1833951473236084,-3.091839551925659,9.809714317321777,,
1e-05,846,-2.202787160873413,-3.1190598011016846,9.8192777633667,,
1e-05,847,-2.2222321033477783,-3.1463782787323,9.828977584838867,,
1e-05,848,-2.241755247116089,-3.1738228797912598,9.838835716247559,,
1e-05,849,-2.261338233947754,-3.2013752460479736,9.848844528198242,,
1e-05,850,-2.280996084213257,-3.229050636291504,9.859013557434082,,
1e-05,851,-2.3007194995880127,-3.256838798522949,9.86933422088623,,
1e-05,852,-2.3204996585845947,-3.2847259044647217,9.879807472229004,,
1e-05,853,-2.340360403060913,-3.312744617462158,9.890440940856934,,
1e-05,854,-2.3602919578552246,-3.340881586074829,9.901237487792969,,
1e-05,855,-2.380284547805786,-3.36912202835083,9.912184715270996,,
1e-05,856,-2.400351047515869,-3.3974833488464355,9.923298835754395,,
1e-05,857,-2.420471429824829,-3.425938606262207,9.934566497802734,,
1e-05,858,-2.440671443939209,-3.4545233249664307,9.945999145507812,,
1e-05,859,-2.460930109024048,-3.483205795288086,9.95759391784668,,
1e-05,860,-2.481257200241089,-3.512000799179077,9.969353675842285,,
1e-05,861,-2.5016672611236572,-3.5409257411956787,9.981285095214844,,
1e-05,862,-2.5221354961395264,-3.5699493885040283,9.99338150024414,,
1e-05,863,-2.542670965194702,-3.5990829467773438,10.005637168884277,,
1e-05,864,-2.5632779598236084,-3.628329277038574,10.018067359924316,,
1e-05,865,-2.583942413330078,-3.6576731204986572,10.030660629272461,,
1e-05,866,-2.6046769618988037,-3.6871283054351807,10.043423652648926,,
1e-05,867,-2.6254806518554688,-3.7166926860809326,10.056360244750977,,
1e-05,868,-2.6463634967803955,-3.74638032913208,10.069479942321777,,
1e-05,869,-2.667290210723877,-3.7761433124542236,10.082752227783203,,
1e-05,870,-2.6883044242858887,-3.806039571762085,10.09621524810791,,
1e-05,871,-2.7093799114227295,-3.8360323905944824,10.109848976135254,,
1e-05,872,-2.7305219173431396,-3.8661317825317383,10.123663902282715,,
1e-05,873,-2.7517271041870117,-3.896328926086426,10.137641906738281,,
1e-05,874,-2.772995948791504,-3.9266269207000732,10.15180492401123,,
1e-05,875,-2.7943320274353027,-3.9570276737213135,10.166143417358398,,
1e-05,876,-2.8157358169555664,-3.9875311851501465,10.180663108825684,,
1e-05,877,-2.8372116088867188,-4.018146514892578,10.195369720458984,,
1e-05,878,-2.858746290206909,-4.048851490020752,10.210256576538086,,
1e-05,879,-2.8803577423095703,-4.079669952392578,10.22533130645752,,
1e-05,880,-2.9020187854766846,-4.110567092895508,10.240574836730957,,
1e-05,881,-2.923750162124634,-4.141569137573242,10.256011009216309,,
1e-05,882,-2.945561647415161,-4.172688007354736,10.271639823913574,,
1e-05,883,-2.967428207397461,-4.203891277313232,10.287446022033691,,
1e-05,884,-2.9893550872802734,-4.235182762145996,10.303446769714355,,
1e-05,885,-3.0113492012023926,-4.266573905944824,10.319633483886719,,
1e-05,886,-3.0334112644195557,-4.2980637550354,10.336010932922363,,
1e-05,887,-3.0555248260498047,-4.329630374908447,10.352570533752441,,
1e-05,888,-3.077718734741211,-4.3613104820251465,10.369336128234863,,
1e-05,889,-3.0999755859375,-4.393081188201904,10.386289596557617,,
1e-05,890,-3.122288465499878,-4.42493200302124,10.40343952178955,,
1e-05,891,-3.1446588039398193,-4.45686674118042,10.420770645141602,,
1e-05,892,-3.1671011447906494,-4.488901615142822,10.438302993774414,,
1e-05,893,-3.1896116733551025,-4.521028995513916,10.456047058105469,,
1e-05,894,-3.2121779918670654,-4.553238868713379,10.473977088928223,,
1e-05,895,-3.234804391860962,-4.585528373718262,10.49210262298584,,
1e-05,896,-3.257495641708374,-4.617910385131836,10.510425567626953,,
1e-05,897,-3.280237913131714,-4.650359630584717,10.528948783874512,,
1e-05,898,-3.3030498027801514,-4.682903289794922,10.547674179077148,,
1e-05,899,-3.325925350189209,-4.715532302856445,10.566605567932129,,
1e-05,900,-3.3488614559173584,-4.748241901397705,10.585740089416504,,
1e-05,901,-3.371866464614868,-4.781042098999023,10.605084419250488,,
1e-05,902,-3.394911527633667,-4.813893795013428,10.624619483947754,,
1e-05,903,-3.4180331230163574,-4.8468475341796875,10.64437198638916,,
1e-05,904,-3.4412035942077637,-4.87986421585083,10.66431713104248,,
1e-05,905,-3.4644384384155273,-4.91295862197876,10.684484481811523,,
1e-05,906,-3.4877231121063232,-4.94611930847168,10.704843521118164,,
1e-05,907,-3.511080503463745,-4.979371547698975,10.725425720214844,,
1e-05,908,-3.5344908237457275,-5.0126872062683105,10.746217727661133,,
1e-05,909,-3.5579590797424316,-5.046077728271484,10.767217636108398,,
1e-05,910,-3.5814833641052246,-5.079532146453857,10.788434028625488,,
1e-05,911,-3.6050527095794678,-5.113042831420898,10.809839248657227,,
1e-05,912,-3.628679037094116,-5.14661979675293,10.831466674804688,,
1e-05,913,-3.6523654460906982,-5.180267333984375,10.853315353393555,,
1e-05,914,-3.676121234893799,-5.213996410369873,10.875388145446777,,
1e-05,915,-3.6999313831329346,-5.2477874755859375,10.897674560546875,,
1e-05,916,-3.7237708568573,-5.281610488891602,10.92015552520752,,
1e-05,917,-3.7476806640625,-5.315514087677002,10.942859649658203,,
1e-05,918,-3.7716457843780518,-5.3494744300842285,10.965794563293457,,
1e-05,919,-3.7956700325012207,-5.383503437042236,10.988947868347168,,
1e-05,920,-3.8197381496429443,-5.417575836181641,11.01231575012207,,
1e-05,921,-3.843851327896118,-5.451692581176758,11.035896301269531,,
1e-05,922,-3.8680152893066406,-5.485866069793701,11.059697151184082,,
1e-05,923,-3.892245054244995,-5.520106792449951,11.08372974395752,,
1e-05,924,-3.9165256023406982,-5.5543975830078125,11.107985496520996,,
1e-05,925,-3.940833806991577,-5.588711261749268,11.132439613342285,,
1e-05,926,-3.9652247428894043,-5.623110294342041,11.157160758972168,,
1e-05,927,-3.9896349906921387,-5.65751838684082,11.182065963745117,,
1e-05,928,-4.014113426208496,-5.691997528076172,11.2072172164917,,
1e-05,929,-4.038627624511719,-5.726505279541016,11.232584953308105,,
1e-05,930,-4.063187599182129,-5.761048793792725,11.258173942565918,,
1e-05,931,-4.087804794311523,-5.795647144317627,11.283995628356934,,
1e-05,932,-4.112462997436523,-5.8302741050720215,11.310050964355469,,
1e-05,933,-4.137170314788818,-5.8649444580078125,11.336324691772461,,
1e-05,934,-4.1619133949279785,-5.899636268615723,11.362826347351074,,
1e-05,935,-4.1867218017578125,-5.934388160705566,11.389571189880371,,
1e-05,936,-4.211537837982178,-5.969128608703613,11.416511535644531,,
1e-05,937,-4.23642110824585,-6.003925323486328,11.443703651428223,,
1e-05,938,-4.261346340179443,-6.038750648498535,11.471131324768066,,
1e-05,939,-4.286302089691162,-6.0735883712768555,11.498773574829102,,
1e-05,940,-4.311317443847656,-6.108473300933838,11.526663780212402,,
1e-05,941,-4.3363542556762695,-6.143357753753662,11.554766654968262,,
1e-05,942,-4.361443519592285,-6.178277492523193,11.58311653137207,,
1e-05,943,-4.38656759262085,-6.213212966918945,11.611690521240234,,
1e-05,944,-4.411736488342285,-6.248171806335449,11.640512466430664,,
1e-05,945,-4.436936378479004,-6.283139705657959,11.669553756713867,,
1e-05,946,-4.462176322937012,-6.318125247955322,11.698832511901855,,
1e-05,947,-4.487436294555664,-6.3531036376953125,11.728324890136719,,
1e-05,948,-4.512760162353516,-6.388123035430908,11.758086204528809,,
1e-05,949,-4.538095474243164,-6.423126697540283,11.78805160522461,,
1e-05,950,-4.563488483428955,-6.458162307739258,11.818279266357422,,
1e-05,951,-4.588893413543701,-6.4931793212890625,11.848716735839844,,
1e-05,952,-4.614345550537109,-6.528214931488037,11.87940788269043,,
1e-05,953,-4.63981819152832,-6.563236236572266,11.910323143005371,,
1e-05,954,-4.665325164794922,-6.598261833190918,11.941471099853516,,
1e-05,955,-4.6908745765686035,-6.633299350738525,11.972874641418457,,
1e-05,956,-4.716440200805664,-6.668315887451172,12.004490852355957,,
1e-05,957,-4.742037773132324,-6.703328609466553,12.036354064941406,,
1e-05,958,-4.76765775680542,-6.738325595855713,12.068448066711426,,
1e-05,959,-4.793318748474121,-6.773331642150879,12.100786209106445,,
1e-05,960,-4.819003582000732,-6.8083176612854,12.1333589553833,,
1e-05,961,-4.844709873199463,-6.843286037445068,12.16617488861084,,
1e-05,962,-4.8704328536987305,-6.878230571746826,12.199199676513672,,
1e-05,963,-4.8961920738220215,-6.91316556930542,12.2324857711792,,
1e-05,964,-4.9219651222229,-6.948068618774414,12.265996932983398,,
1e-05,965,-4.947763919830322,-6.982956886291504,12.299748420715332,,
1e-05,966,-4.97359037399292,-7.017829418182373,12.333742141723633,,
1e-05,967,-4.99943208694458,-7.052663326263428,12.36796760559082,,
1e-05,968,-5.025311470031738,-7.087491989135742,12.402451515197754,,
1e-05,969,-5.051182746887207,-7.122259140014648,12.4371337890625,,
1e-05,970,-5.077090740203857,-7.157014846801758,12.47208023071289,,
1e-05,971,-5.103004455566406,-7.191721439361572,12.507244110107422,,
1e-05,972,-5.128938674926758,-7.226396560668945,12.542646408081055,,
1e-05,973,-5.154881000518799,-7.261020660400391,12.57828140258789,,
1e-05,974,-5.180843830108643,-7.295616149902344,12.614151000976562,,
1e-05,975,-5.206828594207764,-7.330172061920166,12.650274276733398,,
1e-05,976,-5.23282527923584,-7.364682197570801,12.686637878417969,,
1e-05,977,-5.258823394775391,-7.399137496948242,12.723214149475098,,
1e-05,978,-5.28483772277832,-7.433547496795654,12.76002311706543,,
1e-05,979,-5.310866832733154,-7.467909812927246,12.797086715698242,,
1e-05,980,-5.336888790130615,-7.502202033996582,12.834344863891602,,
1e-05,981,-5.362934589385986,-7.5364508628845215,12.8718843460083,,
1e-05,982,-5.388978004455566,-7.570633888244629,12.90962028503418,,
1e-05,983,-5.415040969848633,-7.60477352142334,12.947614669799805,,
1e-05,984,-5.4410881996154785,-7.638824462890625,12.985808372497559,,
1e-05,985,-5.467159748077393,-7.6728315353393555,13.024275779724121,,
1e-05,986,-5.493215084075928,-7.706752300262451,13.0629301071167,,
1e-05,987,-5.519296169281006,-7.740630149841309,13.101853370666504,,
1e-05,988,-5.5453643798828125,-7.774421215057373,13.14098834991455,,
1e-05,989,-5.5714335441589355,-7.808136940002441,13.180353164672852,,
1e-05,990,-5.597492694854736,-7.841769695281982,13.219934463500977,,
1e-05,991,-5.623571395874023,-7.875346660614014,13.259767532348633,,
1e-05,992,-5.649622917175293,-7.908817291259766,13.29979419708252,,
1e-05,993,-5.675685405731201,-7.942221641540527,13.340073585510254,,
1e-05,994,-5.701754093170166,-7.975554943084717,13.38059139251709,,
1e-05,995,-5.72778844833374,-8.008768081665039,13.421294212341309,,
1e-05,996,-5.753841400146484,-8.04192066192627,13.462261199951172,,
1e-05,997,-5.779871940612793,-8.074965476989746,13.503421783447266,,
1e-05,998,-5.805902004241943,-8.107925415039062,13.544829368591309,,
1e-05,999,-5.831935405731201,-8.140803337097168,13.586472511291504,,
1e-05,1000,-5.8579254150390625,-8.173555374145508,13.628283500671387,,
1e-05,1001,-5.883928298950195,-8.206232070922852,13.670356750488281,,
1e-05,1002,-5.909912109375,-8.238795280456543,13.712638854980469,,
1e-05,1003,-5.935876369476318,-8.271252632141113,13.755125999450684,,
1e-05,1004,-5.961819648742676,-8.303597450256348,13.797830581665039,,
1e-05,1005,-5.987758159637451,-8.335844993591309,13.840766906738281,,
1e-05,1006,-6.013679027557373,-8.367981910705566,13.883913040161133,,
1e-05,1007,-6.039571762084961,-8.399993896484375,13.927264213562012,,
1e-05,1008,-6.065451145172119,-8.431900024414062,13.970829963684082,,
1e-05,1009,-6.091317653656006,-8.463695526123047,14.014632225036621,,
1e-05,1010,-6.117162704467773,-8.495368957519531,14.058629989624023,,
1e-05,1011,-6.142964839935303,-8.526905059814453,14.102811813354492,,
1e-05,1012,-6.16874361038208,-8.558316230773926,14.14720630645752,,
1e-05,1013,-6.194527626037598,-8.589632034301758,14.191855430603027,,
1e-05,1014,-6.22026252746582,-8.620795249938965,14.236668586730957,,
1e-05,1015,-6.245981693267822,-8.651841163635254,14.281702995300293,,
1e-05,1016,-6.271660327911377,-8.68274211883545,14.326929092407227,,
1e-05,1017,-6.2973222732543945,-8.713521003723145,14.372367858886719,,
1e-05,1018,-6.322941780090332,-8.744152069091797,14.417993545532227,,
1e-05,1019,-6.348534107208252,-8.774648666381836,14.463829040527344,,
1e-05,1020,-6.37410306930542,-8.805011749267578,14.509875297546387,,
1e-05,1021,-6.399631977081299,-8.835226058959961,14.55610179901123,,
1e-05,1022,-6.425121784210205,-8.8652925491333,14.602516174316406,,
1e-05,1023,-6.450578212738037,-8.895215034484863,14.64913558959961,,
1e-06,0,4.539996007224545e-05,0.0,0.0,,
1e-06,1,0.0009895666735246778,0.0008528170874342322,1.0340900189476088e-05,,
1e-06,2,0.0019625558052212,0.0017359552439302206,2.167325328628067e-05,,
1e-06,3,0.0029648919589817524,0.0026500544045120478,3.404917151783593e-05,,
1e-06,4,0.003997107036411762,0.0035957638174295425,4.752293898491189e-05,,
1e-06,5,0.005059742368757725,0.004573742393404245,6.215087341843173e-05,,
1e-06,6,0.00615334277972579,0.005584659520536661,7.799162267474458e-05,,
1e-06,7,0.007278463803231716,0.006629194598644972,9.510607924312353e-05,,
1e-06,8,0.00843566283583641,0.007708036340773106,0.00011355762399034575,,
1e-06,9,0.009625506587326527,0.008821876719594002,0.00013341188605409116,,
1e-06,10,0.0108485734090209,0.009971434250473976,0.00015473709208890796,,
1e-06,11,0.012105445377528667,0.011157429777085781,0.00017760445189196616,,
1e-06,12,0.013396723195910454,0.012380590662360191,0.00020208739442750812,,
1e-06,13,0.014722979627549648,0.013641653582453728,0.00022826228814665228,,
1e-06,14,0.01608484610915184,0.014941375702619553,0.00025620832457207143,,
1e-06,15,0.017482921481132507,0.0162805188447237,0.0002860079694073647,,
1e-06,16,0.018917817622423172,0.01765984669327736,0.00031774607487022877,,
1e-06,17,0.020390182733535767,0.019080165773630142,0.00035151190240867436,,
1e-06,18,0.02190064638853073,0.020542247220873833,0.0003873964014928788,,
1e-06,19,0.023449834436178207,0.02204691432416439,0.0004254948871675879,,
1e-06,20,0.02503843605518341,0.02359497733414173,0.0004659060505218804,,
1e-06,21,0.02666708454489708,0.025187280029058456,0.0005087322206236422,,
1e-06,22,0.028336448594927788,0.026824641972780228,0.0005540782585740089,,
1e-06,23,0.030047211796045303,0.028507933020591736,0.0006020547589287162,,
1e-06,24,0.03180006518959999,0.030238017439842224,0.000652774702757597,,
1e-06,25,0.033595677465200424,0.03201575577259064,0.0007063553784973919,,
1e-06,26,0.03543480113148689,0.03384207561612129,0.0007629200699739158,,
1e-06,27,0.037318091839551926,0.03571784123778343,0.0008225924684666097,,
1e-06,28,0.03924627974629402,0.03764396533370018,0.000885503483004868,,
1e-06,29,0.04122011363506317,0.039621416479349136,0.0009517899015918374,,
1e-06,30,0.04324033483862877,0.04165108874440193,0.0010215886868536472,,
1e-06,31,0.045307647436857224,0.043733954429626465,0.0010950459400191903,,
1e-06,32,0.04742284491658211,0.04587097093462944,0.0011723096249625087,,
1e-06,33,0.04958667233586311,0.04806312546133995,0.0012535349233075976,,
1e-06,34,0.05179991200566292,0.05031140521168709,0.0013388817897066474,,
