tol,traj,x,y,z,naccept,nreject
1e-05,989,-3.8027520179748535,-4.189870834350586,17.046586990356445,,
1e-05,990,-3.8089118003845215,-4.195984363555908,17.067455291748047,,
1e-05,991,-3.8148531913757324,-4.201604843139648,17.088638305664062,,
1e-05,992,-3.8204421997070312,-4.2072553634643555,17.1082763671875,,
1e-05,993,-3.8266549110412598,-4.213932037353516,17.12733268737793,,
1e-05,994,-3.8316540718078613,-4.218504905700684,17.14792251586914,,
1e-05,995,-3.8374321460723877,-4.223997116088867,17.168933868408203,,
1e-05,996,-3.8437037467956543,-4.230382919311523,17.189138412475586,,
1e-05,997,-3.8488831520080566,-4.235417366027832,17.209135055541992,,
1e-05,998,-3.8544344902038574,-4.24082088470459,17.22955894470215,,
1e-05,999,-3.8605427742004395,-4.247311592102051,17.249217987060547,,
1e-05,1000,-3.866344928741455,-4.253177642822266,17.26877212524414,,
1e-05,1001,-3.871882915496826,-4.258511543273926,17.289379119873047,,
1e-05,1002,-3.877297878265381,-4.264131546020508,17.309167861938477,,
1e-05,1003,-3.8832807540893555,-4.269983768463135,17.329944610595703,,
1e-05,1004,-3.888637065887451,-4.274960517883301,17.351036071777344,,
1e-05,1005,-3.8934502601623535,-4.279669761657715,17.37139129638672,,
1e-05,1006,-3.8991317749023438,-4.284980773925781,17.39255142211914,,
1e-05,1007,-3.9041874408721924,-4.289940357208252,17.412647247314453,,
1e-05,1008,-3.909353733062744,-4.295356750488281,17.43152618408203,,
1e-05,1009,-3.9151926040649414,-4.301109313964844,17.452363967895508,,
1e-05,1010,-3.920166492462158,-4.306184768676758,17.47187042236328,,
1e-05,1011,-3.9262664318084717,-4.312993049621582,17.49056053161621,,
1e-05,1012,-3.9321227073669434,-4.318844795227051,17.51074981689453,,
1e-05,1013,-3.9370288848876953,-4.324048042297363,17.529483795166016,,
1e-05,1014,-3.942498207092285,-4.329649925231934,17.54936981201172,,
1e-05,1015,-3.947660446166992,-4.334541320800781,17.569469451904297,,
1e-05,1016,-3.952855110168457,-4.339850425720215,17.58907699584961,,
1e-05,1017,-3.9574999809265137,-4.344196319580078,17.61008071899414,,
1e-05,1018,-3.9627161026000977,-4.349453926086426,17.629650115966797,,
1e-05,1019,-3.9677515029907227,-4.354436874389648,17.649673461914062,,
1e-05,1020,-3.972227096557617,-4.358485221862793,17.670228958129883,,
1e-05,1021,-3.9771265983581543,-4.363541603088379,17.689308166503906,,
1e-05,1022,-3.9827518463134766,-4.369529724121094,17.708965301513672,,
1e-05,1023,-3.9882993698120117,-4.375212669372559,17.728595733642578,,
1e-06,0,4.538081702776253e-05,0.0,0.0,,
1e-06,1,0.0009897979907691479,0.0008530458435416222,1.7790227502700873e-05,,
1e-06,2,0.0019630296155810356,0.0017363920342177153,3.677779022837058e-05,,
1e-06,3,0.002965631429105997,0.0026507244911044836,5.701793998014182e-05,,
1e-06,4,0.0039980849251151085,0.0035966443829238415,7.856522279325873e-05,,
1e-06,5,0.005061030853539705,0.004574909806251526,0.0001014801673591137,,
1e-06,6,0.0061548687517642975,0.005586032755672932,0.0001258228294318542,,
1e-06,7,0.007280320860445499,0.006630870047956705,0.00015166059893090278,,
1e-06,8,0.008437780663371086,0.007709949277341366,0.0001790703390724957,,
1e-06,9,0.00962788239121437,0.00882403552532196,0.00020827667322009802,,
1e-06,10,0.010850304737687111,0.009972977451980114,0.00024428623146377504,,
1e-06,11,0.012106655165553093,0.011158456094563007,0.00028077809838578105,,
1e-06,12,0.013397539034485817,0.012381227687001228,0.0003182908403687179,,
1e-06,13,0.014723245054483414,0.013641763478517532,0.00035811428097076714,,
1e-06,14,0.01608486846089363,0.014941233210265636,0.0003992682322859764,,
1e-06,15,0.017482470721006393,0.01627986505627632,0.0004426898085512221,,
1e-06,16,0.018916945904493332,0.017658784985542297,0.00048774463357403874,,
1e-06,17,0.02038900926709175,0.019078776240348816,0.0005359582137316465,,
1e-06,18,0.021898582577705383,0.02053999900817871,0.0005895992508158088,,
1e-06,19,0.023447349667549133,0.0220442283898592,0.0006424407474696636,,
1e-06,20,0.025035537779331207,0.023591842502355576,0.0006980694597586989,,
1e-06,21,0.02666352689266205,0.025183457881212234,0.0007568733999505639,,
1e-06,22,0.028332185000181198,0.02682008594274521,0.0008182069286704063,,
1e-06,23,0.030042678117752075,0.028503015637397766,0.0008826378616504371,,
1e-06,24,0.03179485350847244,0.030232354998588562,0.0009500723099336028,,
1e-06,25,0.03358979523181915,0.0320093110203743,0.0010209486354142427,,
1e-06,26,0.03542795777320862,0.03383471071720123,0.001095200190320611,,
1e-06,27,0.03731091320514679,0.03571005538105965,0.0011727618984878063,,
1e-06,28,0.03923841193318367,0.03763531520962715,0.0012546270154416561,,
1e-06,29,0.04121196269989014,0.03961244970560074,0.0013347212225198746,,
1e-06,30,0.04323137551546097,0.04164120554924011,0.0014233154943212867,,
1e-06,31,0.04529781639575958,0.04372300207614899,0.0015175058506429195,,
1e-06,32,0.04741261899471283,0.04585971683263779,0.0016157489735633135,,
1e-06,33,0.049575433135032654,0.048050619661808014,0.0017185723409056664,,
1e-06,34,0.05178769677877426,0.05029790475964546,0.0018271345179527998,,
1e-06,35,0.054049767553806305,0.05260191485285759,0.0019408519146963954,,
1e-06,36,0.05636349320411682,0.05496468394994736,0.002061546314507723,,
1e-06,37,0.05872737616300583,0.057385049760341644,0.0021858098916709423,,
1e-06,38,0.06114136800169945,0.05986301600933075,0.0023245420306921005,,
1e-06,39,0.06361347436904907,0.06240660697221756,0.002474705222994089,,
1e-06,40,0.0661337822675705,0.06500623375177383,0.0026478548534214497,,
1e-06,41,0.06870897114276886,0.06766907870769501,0.002892863005399704,,
1e-06,42,0.07134421169757843,0.07040068507194519,0.0031090141274034977,,
1e-06,43,0.07403652369976044,0.07319797575473785,0.0032800917979329824,,
1e-06,44,0.07678128778934479,0.07605578005313873,0.0034584817476570606,,
1e-06,45,0.07959185540676117,0.07899165898561478,0.0036445402074605227,,
1e-06,46,0.08246054500341415,0.08199593424797058,0.003838399425148964,,
1e-06,47,0.08538717031478882,0.08506585657596588,0.004040391184389591,,
1e-06,48,0.08837314695119858,0.08820419013500214,0.004250690806657076,,
1e-06,49,0.0914234071969986,0.0914171040058136,0.004469781182706356,,
1e-06,50,0.09453615546226501,0.09470642358064651,0.004697877913713455,,
1e-06,51,0.09771256148815155,0.09806858003139496,0.004935293924063444,,
1e-06,52,0.10095414519309998,0.10150755941867828,0.005182466469705105,,
1e-06,53,0.1042620986700058,0.10502545535564423,0.005439778324216604,,
1e-06,54,0.10763527452945709,0.10861865431070328,0.005707115400582552,,
1e-06,55,0.11107572913169861,0.1122935339808464,0.005985156167298555,,
1e-06,56,0.11458675563335419,0.11604942381381989,0.006274307146668434,,
1e-06,57,0.11816588044166565,0.11988827586174011,0.006575124338269234,,
1e-06,58,0.12181716412305832,0.12381044030189514,0.006887730211019516,,
1e-06,59,0.1255379319190979,0.12781628966331482,0.007212527096271515,,
1e-06,60,0.12933215498924255,0.13190937042236328,0.007549776695668697,,
1e-06,61,0.13319721817970276,0.13608944416046143,0.007900040596723557,,
1e-06,62,0.13714203238487244,0.14035934209823608,0.008264107629656792,,
1e-06,63,0.14115920662879944,0.14472033083438873,0.008642214350402355,,
1e-06,64,0.14525964856147766,0.14917844533920288,0.00903472863137722,,
1e-06,65,0.14943093061447144,0.15372559428215027,0.00944183487445116,,
1e-06,66,0.1536799669265747,0.15836355090141296,0.00986427627503872,,
1e-06,67,0.15801435708999634,0.16310453414916992,0.010302789509296417,,
1e-06,68,0.162425696849823,0.167939692735672,0.01075775921344757,,
1e-06,69,0.16692569851875305,0.17287784814834595,0.011230099946260452,,
1e-06,70,0.17150482535362244,0.1779155135154724,0.011719642207026482,,
1e-06,71,0.17616981267929077,0.1830565631389618,0.01222741324454546,,
1e-06,72,0.1809183657169342,0.18829864263534546,0.012753069400787354,,
1e-06,73,0.18575307726860046,0.19364628195762634,0.01329858973622322,,
1e-06,74,0.19067612290382385,0.1991003453731537,0.013863641768693924,,
1e-06,75,0.19569067656993866,0.20466597378253937,0.01445001270622015,,
1e-06,76,0.20079419016838074,0.21033993363380432,0.015056746080517769,,
1e-06,77,0.20599085092544556,0.2161279022693634,0.015685604885220528,,
1e-06,78,0.21127787232398987,0.22202849388122559,0.016337629407644272,,
1e-06,79,0.2166573405265808,0.22804296016693115,0.017011608928442,,
1e-06,80,0.2221401184797287,0.23417867720127106,0.017710845917463303,,
1e-06,81,0.22771337628364563,0.24042841792106628,0.018433693796396255,,
1e-06,82,0.23338273167610168,0.24679942429065704,0.019182298332452774,,
1e-06,83,0.2391566038131714,0.2532961368560791,0.019956819713115692,,
1e-06,84,0.24502438306808472,0.2599063515663147,0.02075827494263649,,
1e-06,85,0.25100427865982056,0.26665499806404114,0.02158801257610321,,
1e-06,86,0.25707685947418213,0.27352315187454224,0.022447075694799423,,
1e-06,87,0.2632488012313843,0.28051918745040894,0.02333405613899231,,
1e-06,88,0.26954132318496704,0.28764891624450684,0.024254044517874718,,
1e-06,89,0.2759348154067993,0.29491209983825684,0.025202643126249313,,
1e-06,90,0.2824360728263855,0.3023131489753723,0.02618522197008133,,
1e-06,91,0.2890482544898987,0.3098517656326294,0.027200445532798767,,
1e-06,92,0.295766681432724,0.31751927733421326,0.028249885886907578,,
1e-06,93,0.30259573459625244,0.325328528881073,0.0293346606194973,,
1e-06,94,0.30954277515411377,0.3332700729370117,0.030456844717264175,,
1e-06,95,0.31660664081573486,0.3413808345794678,0.03161504492163658,,
1e-06,96,0.3237886428833008,0.34962913393974304,0.03281238302588463,,
1e-06,97,0.3310823440551758,0.3580103814601898,0.034050215035676956,,
1e-06,98,0.33849743008613586,0.3665488660335541,0.035329222679138184,,
1e-06,99,0.34602832794189453,0.3752325177192688,0.03664641082286835,,
1e-06,100,0.353698194026947,0.38408899307250977,0.03800958767533302,,
1e-06,101,0.3614683747291565,0.3930831551551819,0.0394173264503479,,
1e-06,102,0.36937135457992554,0.40223777294158936,0.04087508097290993,,
1e-06,103,0.3774128556251526,0.41156136989593506,0.04237508028745651,,
1e-06,104,0.3855617642402649,0.4210272431373596,0.043921105563640594,,
1e-06,105,0.39386188983917236,0.43067651987075806,0.04552055150270462,,
1e-06,106,0.4022761583328247,0.4404751658439636,0.047173067927360535,,
1e-06,107,0.4108404517173767,0.450456440448761,0.048872023820877075,,
1e-06,108,0.41951102018356323,0.46060842275619507,0.050625815987586975,,
1e-06,109,0.4283474087715149,0.4709206819534302,0.05244208872318268,,
1e-06,110,0.43730759620666504,0.4814187288284302,0.054309189319610596,,
1e-06,111,0.44640791416168213,0.49207061529159546,0.056239642202854156,,
1e-06,112,0.45564571022987366,0.5029153823852539,0.05822676420211792,,
1e-06,113,0.46502745151519775,0.5139516592025757,0.0602734312415123,,
1e-06,114,0.47455692291259766,0.5251353979110718,0.062391843646764755,,
1e-06,115,0.4842243790626526,0.536528468132019,0.06457015872001648,,
1e-06,116,0.494043231010437,0.5481020212173462,0.06682495772838593,,
1e-06,117,0.5039782524108887,0.5598565340042114,0.06914667785167694,,
1e-06,118,0.5141400098800659,0.5718724727630615,0.07153129577636719,,
1e-06,119,0.5243421792984009,0.5839622020721436,0.07400000095367432,,
1e-06,120,0.5348010063171387,0.596375584602356,0.07652290165424347,,
1e-06,121,0.5453104972839355,0.608855128288269,0.07913464307785034,,
1e-06,122,0.5560606718063354,0.621579647064209,0.08182231336832047,,
1e-06,123,0.5669558048248291,0.6345415115356445,0.08459693193435669,,
1e-06,124,0.5780079364776611,0.6476966142654419,0.08746212720870972,,
1e-06,125,0.5892370939254761,0.6611204743385315,0.09039244055747986,,
1e-06,126,0.6005710363388062,0.6746426820755005,0.09342169761657715,,
1e-06,127,0.612096905708313,0.6883655786514282,0.09653300791978836,,
1e-06,128,0.6237843632698059,0.702329158782959,0.09974969923496246,,
1e-06,129,0.635670006275177,0.7165431976318359,0.10306648910045624,,
1e-06,130,0.6476530432701111,0.730872631072998,0.10645516216754913,,
1e-06,131,0.6599349975585938,0.7456158995628357,0.10998586565256119,,
1e-06,132,0.672229528427124,0.7603319883346558,0.11355993151664734,,
1e-06,133,0.6847716569900513,0.7754432559013367,0.11727816611528397,,
1e-06,134,0.697556734085083,0.7908488512039185,0.12109014391899109,,
1e-06,135,0.7104542255401611,0.8063377141952515,0.1250387579202652,,
1e-06,136,0.7235283851623535,0.8221322298049927,0.12909162044525146,,
1e-06,137,0.7366894483566284,0.8380285501480103,0.13320502638816833,,
1e-06,138,0.7501348257064819,0.8542178869247437,0.13749179244041443,,
1e-06,139,0.7638139724731445,0.8706917762756348,0.1418786346912384,,
1e-06,140,0.7776318788528442,0.8874897956848145,0.14642462134361267,,
1e-06,141,0.7916442155838013,0.9044336080551147,0.1510988175868988,,
1e-06,142,0.8058202266693115,0.9216245412826538,0.1558494120836258,,
1e-06,143,0.8201746940612793,0.9390238523483276,0.1607774794101715,,
1e-06,144,0.8347437381744385,0.9566454291343689,0.1658078283071518,,
1e-06,145,0.8493785262107849,0.9743897914886475,0.17096975445747375,,
1e-06,146,0.8643580675125122,0.9926419258117676,0.17632797360420227,,
1e-06,147,0.8796402215957642,1.0111018419265747,0.18182095885276794,,
1e-06,148,0.8949810266494751,1.0298442840576172,0.18745233118534088,,
1e-06,149,0.9103971123695374,1.0486087799072266,0.19323435425758362,,
1e-06,150,0.9261842966079712,1.067720651626587,0.19919732213020325,,
1e-06,151,0.9420821666717529,1.0873234272003174,0.20529784262180328,,
1e-06,152,0.9583321809768677,1.1070318222045898,0.2116101086139679,,
1e-06,153,0.9747042655944824,1.1270458698272705,0.21802985668182373,,
1e-06,154,0.9911794662475586,1.1473183631896973,0.2246624231338501,,
1e-06,155,1.0079697370529175,1.167659044265747,0.23145747184753418,,
1e-06,156,1.0246987342834473,1.1881542205810547,0.23843532800674438,,
1e-06,157,1.0419163703918457,1.209120512008667,0.24548634886741638,,
1e-06,158,1.059502363204956,1.230703353881836,0.2529243528842926,,
1e-06,159,1.0769152641296387,1.2521233558654785,0.26044565439224243,,
1e-06,160,1.094797134399414,1.2741243839263916,0.2682451605796814,,
1e-06,161,1.1126554012298584,1.2959582805633545,0.27613672614097595,,
1e-06,162,1.131094217300415,1.3186595439910889,0.2843722105026245,,
1e-06,163,1.14957594871521,1.341223955154419,0.2926979064941406,,
1e-06,164,1.1685278415679932,1.3643879890441895,0.3012446165084839,,
1e-06,165,1.1868996620178223,1.3870067596435547,0.3101246953010559,,
1e-06,166,1.2065500020980835,1.410686731338501,0.3190983533859253,,
1e-06,167,1.2257187366485596,1.434359073638916,0.3283640146255493,,
1e-06,168,1.2454752922058105,1.4586076736450195,0.33789363503456116,,
1e-06,169,1.264892816543579,1.4830496311187744,0.3475390076637268,,
1e-06,170,1.2849175930023193,1.5072786808013916,0.3576076924800873,,
1e-06,171,1.305220365524292,1.532137393951416,0.36775320768356323,,
1e-06,172,1.3259050846099854,1.5574750900268555,0.37819719314575195,,
1e-06,173,1.3466389179229736,1.5834143161773682,0.389051616191864,,
1e-06,174,1.3675131797790527,1.6092627048492432,0.4000316262245178,,
1e-06,175,1.3881950378417969,1.633974552154541,0.41123104095458984,,
1e-06,176,1.40915846824646,1.660325527191162,0.42271140217781067,,
1e-06,177,1.4310626983642578,1.6872336864471436,0.4348817467689514,,
1e-06,178,1.4531886577606201,1.713970422744751,0.44673866033554077,,
1e-06,179,1.4748210906982422,1.7412021160125732,0.4590645432472229,,
1e-06,180,1.4982807636260986,1.7699499130249023,0.47211548686027527,,
1e-06,181,1.5202100276947021,1.7969286441802979,0.4849952459335327,,
1e-06,182,1.5430922508239746,1.8247931003570557,0.4984188675880432,,
1e-06,183,1.5664029121398926,1.8538179397583008,0.5122923254966736,,
1e-06,184,1.5898025035858154,1.8822331428527832,0.5261156558990479,,
1e-06,185,1.6135637760162354,1.9111144542694092,0.5407357215881348,,
1e-06,186,1.6368024349212646,1.9398255348205566,0.5549662113189697,,
1e-06,187,1.6609902381896973,1.969710111618042,0.570249080657959,,
1e-06,188,1.6852943897247314,1.999619722366333,0.585344672203064,,
1e-06,189,1.7098886966705322,2.0303030014038086,0.6009120941162109,,
1e-06,190,1.7339951992034912,2.0593414306640625,0.6167890429496765,,
1e-06,191,1.7587711811065674,2.08939266204834,0.6336122751235962,,
1e-06,192,1.78348970413208,2.1195144653320312,0.6500043869018555,,
1e-06,193,1.8096892833709717,2.1529617309570312,0.6674767732620239,,
1e-06,194,1.8353071212768555,2.185168743133545,0.6852293014526367,,
1e-06,195,1.8617470264434814,2.2141528129577637,0.7034563422203064,,
1e-06,196,1.8882594108581543,2.245718002319336,0.7219821214675903,,
1e-06,197,1.9140748977661133,2.2773613929748535,0.7402338981628418,,
1e-06,198,1.941312551498413,2.311598300933838,0.7601842880249023,,
1e-06,199,1.9687891006469727,2.345494270324707,0.7799471616744995,,
1e-06,200,1.9951224327087402,2.377704620361328,0.7993631362915039,,
1e-06,201,2.020279884338379,2.409661293029785,0.8192315697669983,,
1e-06,202,2.0503244400024414,2.4452590942382812,0.840622067451477,,
1e-06,203,2.0773134231567383,2.479783535003662,0.8622865676879883,,
1e-06,204,2.1089162826538086,2.5171256065368652,0.8845405578613281,,
1e-06,205,2.13332462310791,2.5458621978759766,0.9070508480072021,,
1e-06,206,2.160541534423828,2.578648567199707,0.92919921875,,
1e-06,207,2.188103199005127,2.611274242401123,0.9512718915939331,,
1e-06,208,2.21705961227417,2.6455745697021484,0.9756348729133606,,
1e-06,209,2.247763156890869,2.6879496574401855,1.0004711151123047,,
1e-06,210,2.2764368057250977,2.722013473510742,1.0255162715911865,,
1e-06,211,2.3043975830078125,2.7562289237976074,1.0502889156341553,,
1e-06,212,2.335524082183838,2.7906365394592285,1.0755261182785034,,
1e-06,213,2.3671064376831055,2.825122356414795,1.10196852684021,,
1e-06,214,2.3995895385742188,2.862379550933838,1.1298174858093262,,
1e-06,215,2.427320957183838,2.9005885124206543,1.1579911708831787,,
1e-06,216,2.461925506591797,2.941338539123535,1.1863312721252441,,
1e-06,217,2.4901161193847656,2.9746603965759277,1.2141305208206177,,
1e-06,218,2.5204262733459473,3.010420322418213,1.2425647974014282,,
1e-06,219,2.549912929534912,3.0458922386169434,1.2713122367858887,,
1e-06,220,2.581332206726074,3.0838117599487305,1.301200270652771,,
1e-06,221,2.613398551940918,3.1219892501831055,1.3323688507080078,,
1e-06,222,2.6447882652282715,3.158010482788086,1.364211082458496,,
1e-06,223,2.6741509437561035,3.1904077529907227,1.3938384056091309,,
1e-06,224,2.7087297439575195,3.2317557334899902,1.4272253513336182,,
1e-06,225,2.7448477745056152,3.2738986015319824,1.4625236988067627,,
1e-06,226,2.777634620666504,3.3118643760681152,1.496248722076416,,
1e-06,227,2.8102426528930664,3.3499908447265625,1.5305099487304688,,
1e-06,228,2.843250274658203,3.3881564140319824,1.5653409957885742,,
1e-06,229,2.8763580322265625,3.4263458251953125,1.6008305549621582,,
1e-06,230,2.90950345993042,3.4645371437072754,1.6368868350982666,,
1e-06,231,2.943016767501831,3.503021240234375,1.67373526096344,,
1e-06,232,2.9767370223999023,3.5415139198303223,1.7111480236053467,,
1e-06,233,3.010284900665283,3.5798025131225586,1.7491271495819092,,
1e-06,234,3.0442070960998535,3.618253707885742,1.7877717018127441,,
1e-06,235,3.078176736831665,3.656752824783325,1.8271011114120483,,
1e-06,236,3.1122488975524902,3.695096492767334,1.8669626712799072,,
1e-06,237,3.146411895751953,3.733610153198242,1.9076581001281738,,
1e-06,238,3.1809730529785156,3.7721269130706787,1.9489638805389404,,
1e-06,239,3.215334892272949,3.8105835914611816,1.990830898284912,,
1e-06,240,3.2499818801879883,3.848975896835327,2.033512592315674,,
1e-06,241,3.284724235534668,3.8873367309570312,2.076786994934082,,
1e-06,242,3.3193936347961426,3.9255330562591553,2.120702028274536,,
1e-06,243,3.354196310043335,3.963641405105591,2.165188789367676,,
1e-06,244,3.3894906044006348,4.002002716064453,2.2107319831848145,,
1e-06,245,3.4244210720062256,4.039917945861816,2.2566516399383545,,
1e-06,246,3.459469795227051,4.077817440032959,2.3031578063964844,,
1e-06,247,3.494565010070801,4.115484237670898,2.350505828857422,,
1e-06,248,3.5299110412597656,4.1532182693481445,2.3986120223999023,,
1e-06,249,3.5650925636291504,4.190544128417969,2.4472575187683105,,
1e-06,250,3.6004652976989746,4.227904319763184,2.4967775344848633,,
1e-06,251,3.635652542114258,4.264773368835449,2.5466103553771973,,
1e-06,252,3.671196937561035,4.301908493041992,2.597520589828491,,
1e-06,253,3.7063307762145996,4.338479995727539,2.6488022804260254,,
1e-06,254,3.741814613342285,4.374922752380371,2.700946807861328,,
1e-06,255,3.777303695678711,4.4113311767578125,2.7538485527038574,,
1e-06,256,3.812777519226074,4.447324752807617,2.8074445724487305,,
1e-06,257,3.848073959350586,4.482939720153809,2.861642360687256,,
1e-06,258,3.883552074432373,4.518414497375488,2.916379451751709,,
1e-06,259,3.9187636375427246,4.5534563064575195,2.971693515777588,,
1e-06,260,3.9542489051818848,4.588478088378906,3.028201103210449,,
1e-06,261,3.989449977874756,4.622923851013184,3.0850062370300293,,
1e-06,262,4.024863243103027,4.657168388366699,3.142744541168213,,
1e-06,263,4.059828758239746,4.690700531005859,3.200753927230835,,
1e-06,264,4.095015525817871,4.724348068237305,3.259737253189087,,
1e-06,265,4.130018711090088,4.757402420043945,3.3192427158355713,,
1e-06,266,4.164844512939453,4.789809226989746,3.379335880279541,,
1e-06,267,4.19965934753418,4.822014808654785,3.4401190280914307,,
1e-06,268,4.234478950500488,4.853893280029297,3.5016674995422363,,
1e-06,269,4.268925666809082,4.885035514831543,3.563499689102173,,
1e-06,270,4.303415775299072,4.915982723236084,3.6263065338134766,,
1e-06,271,4.337735652923584,4.946444034576416,3.6897339820861816,,
1e-06,272,4.3717851638793945,4.976222991943359,3.753513813018799,,
1e-06,273,4.406018257141113,5.005745887756348,3.818249225616455,,
1e-06,274,4.439952850341797,5.0345611572265625,3.883363723754883,,
1e-06,275,4.473529815673828,5.062872886657715,3.948974847793579,,
1e-06,276,4.506874084472656,5.090536117553711,4.015072345733643,,
1e-06,277,4.540219306945801,5.117764472961426,4.082066535949707,,
1e-06,278,4.573324203491211,5.144266128540039,4.1494903564453125,,
1e-06,279,4.606105804443359,5.170196533203125,4.217050075531006,,
1e-06,280,4.638901710510254,5.195762634277344,4.285993576049805,,
1e-06,281,4.671173095703125,5.22041130065918,4.354841709136963,,
1e-06,282,4.703195571899414,5.244499206542969,4.423947334289551,,
1e-06,283,4.735204696655273,5.267982482910156,4.494107723236084,,
1e-06,284,4.766716957092285,5.2907514572143555,4.564521789550781,,
1e-06,285,4.798377990722656,5.312934875488281,4.635793685913086,,
1e-06,286,4.829148292541504,5.3342180252075195,4.70655632019043,,
1e-06,287,4.859833717346191,5.354973793029785,4.778410911560059,,
1e-06,288,4.890361785888672,5.3749589920043945,4.850802898406982,,
1e-06,289,4.920567512512207,5.394321441650391,4.923315048217773,,
1e-06,290,4.950444221496582,5.412973403930664,4.996407508850098,,
1e-06,291,4.979804039001465,5.430736541748047,5.069713592529297,,
1e-06,292,5.008890151977539,5.4478607177734375,5.143342018127441,,
1e-06,293,5.03761100769043,5.463956356048584,5.217467308044434,,
1e-06,294,5.0661163330078125,5.479501724243164,5.29226016998291,,
1e-06,295,5.094117164611816,5.494261741638184,5.36668586730957,,
1e-06,296,5.1216583251953125,5.508088111877441,5.441431045532227,,
1e-06,297,5.149080276489258,5.521404266357422,5.516948699951172,,
1e-06,298,5.175906181335449,5.533687591552734,5.592428207397461,,
1e-06,299,5.202071189880371,5.545060157775879,5.667901039123535,,
1e-06,300,5.228306770324707,5.555790901184082,5.744283676147461,,
1e-06,301,5.253985404968262,5.565682411193848,5.820719242095947,,
1e-06,302,5.278960227966309,5.574639320373535,5.896737098693848,,
1e-06,303,5.303493499755859,5.582706451416016,5.973038673400879,,
1e-06,304,5.327854156494141,5.590022087097168,6.050126075744629,,
1e-06,305,5.351601600646973,5.5965118408203125,6.126911640167236,,
1e-06,306,5.3749542236328125,5.602052688598633,6.203906059265137,,
1e-06,307,5.397887229919434,5.606842994689941,6.281191825866699,,
1e-06,308,5.420032501220703,5.610639572143555,6.357859134674072,,
1e-06,309,5.441819190979004,5.613445281982422,6.435258388519287,,
1e-06,310,5.463277816772461,5.615586280822754,6.512659549713135,,
1e-06,311,5.484065055847168,5.616994857788086,6.58969783782959,,
1e-06,312,5.504429817199707,5.617304801940918,6.6672163009643555,,
1e-06,313,5.524147033691406,5.616878032684326,6.7439117431640625,,
1e-06,314,5.543272018432617,5.615440368652344,6.820867538452148,,
1e-06,315,5.562027931213379,5.613166809082031,6.897875785827637,,
1e-06,316,5.58010196685791,5.609917640686035,6.97489595413208,,
1e-06,317,5.597443580627441,5.605830192565918,7.051098823547363,,
1e-06,318,5.614765167236328,5.601029396057129,7.128575325012207,,
1e-06,319,5.631228446960449,5.5953779220581055,7.20479154586792,,
1e-06,320,5.647366523742676,5.588982582092285,7.281368732452393,,
1e-06,321,5.662570476531982,5.581408977508545,7.3574299812316895,,
1e-06,322,5.677524089813232,5.573129177093506,7.433656215667725,,
1e-06,323,5.691601753234863,5.563809394836426,7.5093817710876465,,
1e-06,324,5.70518684387207,5.5537309646606445,7.584966659545898,,
1e-06,325,5.718195915222168,5.542925834655762,7.660111427307129,,
1e-06,326,5.730663299560547,5.531517028808594,7.734572410583496,,
1e-06,327,5.742464065551758,5.5187883377075195,7.809568405151367,,
1e-06,328,5.7536516189575195,5.505373954772949,7.883925437927246,,
1e-06,329,5.764193058013916,5.4908766746521,7.958495140075684,,
1e-06,330,5.774118900299072,5.4759697914123535,8.031564712524414,,
1e-06,331,5.783597946166992,5.460049629211426,8.105535507202148,,
1e-06,332,5.792436599731445,5.443513870239258,8.178533554077148,,
1e-06,333,5.800572395324707,5.426176071166992,8.250863075256348,,
1e-06,334,5.808053970336914,5.407926559448242,8.323320388793945,,
1e-06,335,5.815075874328613,5.389169692993164,8.394548416137695,,
1e-06,336,5.821528434753418,5.369402885437012,8.466217041015625,,
1e-06,337,5.826991081237793,5.349094390869141,8.536335945129395,,
1e-06,338,5.8321356773376465,5.327961444854736,8.60682487487793,,
1e-06,339,5.83670711517334,5.306365013122559,8.676197052001953,,
1e-06,340,5.840620040893555,5.283819198608398,8.745372772216797,,
1e-06,341,5.843780517578125,5.260319709777832,8.814498901367188,,
1e-06,342,5.846485137939453,5.236419677734375,8.882757186889648,,
1e-06,343,5.848344802856445,5.211688041687012,8.950469970703125,,
1e-06,344,5.84988260269165,5.186673164367676,9.01745891571045,,
1e-06,345,5.850852966308594,5.161050796508789,9.083664894104004,,
1e-06,346,5.85093879699707,5.134241104125977,9.149646759033203,,
1e-06,347,5.8504791259765625,5.107175827026367,9.21488094329834,,
1e-06,348,5.84950065612793,5.079610824584961,9.279647827148438,,
1e-06,349,5.8478240966796875,5.051179885864258,9.343701362609863,,
1e-06,350,5.845593452453613,5.022252082824707,9.406980514526367,,
1e-06,351,5.842635154724121,4.9925079345703125,9.469970703125,,
1e-06,352,5.839293479919434,4.962925910949707,9.531929016113281,,
1e-06,353,5.835280418395996,4.932354927062988,9.593223571777344,,
1e-06,354,5.830536842346191,4.901033401489258,9.654243469238281,,
1e-06,355,5.825464248657227,4.870092391967773,9.713675498962402,,
1e-06,356,5.819469928741455,4.837513446807861,9.773433685302734,,
1e-06,357,5.813178062438965,4.805257797241211,9.83215045928955,,
1e-06,358,5.806232452392578,4.7722978591918945,9.890233993530273,,
1e-06,359,5.798805236816406,4.738889694213867,9.947735786437988,,
1e-06,360,5.7907915115356445,4.70565938949585,10.004508018493652,,
1e-06,361,5.782217025756836,4.671026229858398,10.060235023498535,,
