tol,traj,x,y,z,naccept,nreject
0.01,0,1.940093898156192e-05,0.0,0.0,,
0.01,1,0.0009593552094884217,0.000847662624437362,9.780558684724383e-06,,
0.01,2,0.001928436104208231,0.001726023736409843,2.056976518360898e-05,,
0.01,3,0.0029315415304154158,0.002642945386469364,3.3140662708319724e-05,,
0.01,4,0.003961396403610706,0.003586425445973873,4.630786133930087e-05,,
0.01,5,0.005027200095355511,0.004566593561321497,6.107387162046507e-05,,
0.01,6,0.006119654513895512,0.005576370749622583,7.671410276088864e-05,,
0.01,7,0.007243654225021601,0.00661982037127018,9.362898708786815e-05,,
0.01,8,0.00839975941926241,0.007697627414017916,0.00011188141797902063,,
0.01,9,0.009590774774551392,0.008811884559690952,0.0001316649722866714,,
0.01,10,0.010810432955622673,0.009957843460142612,0.00015250532305799425,,
0.01,11,0.012067344971001148,0.011143269017338753,0.00017522263806313276,,
0.01,12,0.01336273830384016,0.012369293719530106,0.00019995198817923665,,
0.01,13,0.014689408242702484,0.0136302150785923,0.00022603159595746547,,
0.01,14,0.01605161279439926,0.01492979284375906,0.00025388042558915913,,
0.01,15,0.01744995266199112,0.0162687785923481,0.0002835796040017158,,
0.01,16,0.018885061144828796,0.01764795370399952,0.00031521369237452745,,
0.01,17,0.020358184352517128,0.01906539499759674,0.0003485193010419607,,
0.01,18,0.021868646144866943,0.020527835935354233,0.0003843525191769004,,
0.01,19,0.02341780997812748,0.022032802924513817,0.00042238886817358434,,
0.01,20,0.02500593475997448,0.02358124405145645,0.00046274266787804663,,
0.01,21,0.026634424924850464,0.025173651054501534,0.0005054695648141205,,
0.01,22,0.02830364741384983,0.026811130344867706,0.0005507085006684065,,
0.01,23,0.030014269053936005,0.02849452942609787,0.0005985700991004705,,
0.01,24,0.031766992062330246,0.030224734917283058,0.0006491686217486858,,
0.01,25,0.03356251120567322,0.03200263902544975,0.0007026231032796204,,
0.01,26,0.035401541739702225,0.03382914513349533,0.0007590564200654626,,
0.01,27,0.037284765392541885,0.03570515289902687,0.0008185948245227337,,
0.01,28,0.03921293094754219,0.03763158246874809,0.0008813707972876728,,
0.01,29,0.04118677228689194,0.039609383791685104,0.00094752007862553,,
0.01,30,0.043207041919231415,0.04163951426744461,0.0010171837639063597,,
0.01,31,0.045274414122104645,0.04372287169098854,0.001090504345484078,,
0.01,32,0.04738974943757057,0.04586051031947136,0.0011676352005451918,,
0.01,33,0.04955371469259262,0.0480533167719841,0.0012487262720242143,,
0.01,34,0.051765017211437225,0.05030018463730812,0.0013333618408069015,,
0.01,35,0.05402952805161476,0.05260715261101723,0.0014230459928512573,,
0.01,36,0.05634477362036705,0.05497211590409279,0.001517138327471912,,
0.01,37,0.058711614459753036,0.0573960542678833,0.001615796354599297,,
0.01,38,0.06113089248538017,0.05987999960780144,0.0017191821243613958,,
0.01,39,0.06360349804162979,0.06242502108216286,0.0018274529138579965,,
