dt,traj,x,y,z
0.001953125,802,-1.4125310182571411,-2.0340285301208496,9.528570175170898
0.001953125,803,-1.429124355316162,-2.0561347007751465,9.532512664794922
0.001953125,804,-1.4457670450210571,-2.0783441066741943,9.536550521850586
0.001953125,805,-1.462471604347229,-2.1006734371185303,9.540708541870117
0.001953125,806,-1.479244351387024,-2.123129367828369,9.5449857711792
0.001953125,807,-1.4960709810256958,-2.1456949710845947,9.549368858337402
0.001953125,808,-1.5129607915878296,-2.1683809757232666,9.553863525390625
0.001953125,809,-1.529920220375061,-2.191195011138916,9.558496475219727
0.001953125,810,-1.5469343662261963,-2.2141189575195312,9.563220024108887
0.001953125,811,-1.564011812210083,-2.2371623516082764,9.568081855773926
0.001953125,812,-1.5811586380004883,-2.2603344917297363,9.573053359985352
0.001953125,813,-1.5983684062957764,-2.2836251258850098,9.57814884185791
0.001953125,814,-1.6156316995620728,-2.3070228099823,9.583356857299805
0.001953125,815,-1.6329660415649414,-2.330549955368042,9.588692665100098
0.001953125,816,-1.650363802909851,-2.3541958332061768,9.594157218933105
0.001953125,817,-1.667830467224121,-2.3779680728912354,9.599738121032715
0.001953125,818,-1.6853493452072144,-2.4018442630767822,9.605433464050293
0.001953125,819,-1.7029434442520142,-2.4258549213409424,9.611266136169434
0.001953125,820,-1.720589518547058,-2.4499685764312744,9.617212295532227
0.001953125,821,-1.7383099794387817,-2.474215030670166,9.62330150604248
0.001953125,822,-1.7560960054397583,-2.4985804557800293,9.629517555236816
0.001953125,823,-1.773951768875122,-2.5230722427368164,9.635858535766602
0.001953125,824,-1.7918604612350464,-2.54766845703125,9.642325401306152
0.001953125,825,-1.8098421096801758,-2.5723941326141357,9.648920059204102
0.001953125,826,-1.8278964757919312,-2.5972483158111572,9.65565299987793
0.001953125,827,-1.8460009098052979,-2.6222009658813477,9.662520408630371
0.001953125,828,-1.864176630973816,-2.6472809314727783,9.66951847076416
0.001953125,829,-1.882419228553772,-2.6724812984466553,9.676645278930664
0.001953125,830,-1.9007328748703003,-2.6978073120117188,9.683910369873047
0.001953125,831,-1.9191153049468994,-2.7232558727264404,9.691314697265625
0.001953125,832,-1.9375616312026978,-2.7488200664520264,9.6988525390625
0.001953125,833,-1.9560612440109253,-2.7744858264923096,9.706522941589355
0.001953125,834,-1.974642038345337,-2.8002896308898926,9.714343070983887
0.001953125,835,-1.9932830333709717,-2.826202630996704,9.722297668457031
0.001953125,836,-2.0119941234588623,-2.8522391319274902,9.730393409729004
0.001953125,837,-2.0307648181915283,-2.878385305404663,9.738622665405273
0.001953125,838,-2.049614906311035,-2.9046645164489746,9.74700927734375
0.001953125,839,-2.0685245990753174,-2.931051254272461,9.755536079406738
0.001953125,840,-2.087496519088745,-2.957549571990967,9.76419448852539
0.001953125,841,-2.1065454483032227,-2.9841794967651367,9.773005485534668
0.001953125,842,-2.1256535053253174,-3.0109152793884277,9.781956672668457
0.001953125,843,-2.144831418991089,-3.0377700328826904,9.791071891784668
0.001953125,844,-2.1640801429748535,-3.0647480487823486,9.80031967163086
0.001953125,845,-2.183394193649292,-3.0918378829956055,9.809725761413574
0.001953125,846,-2.2027747631073,-3.1190433502197266,9.819280624389648
0.001953125,847,-2.222233533859253,-3.1463775634765625,9.828989028930664
0.001953125,848,-2.2417566776275635,-3.173823356628418,9.838855743408203
0.001953125,849,-2.2613353729248047,-3.20137095451355,9.84885311126709
0.001953125,850,-2.2809879779815674,-3.2290408611297607,9.859016418457031
0.001953125,851,-2.3007125854492188,-3.256829023361206,9.86933708190918
0.001953125,852,-2.3205037117004395,-3.284730911254883,9.87982177734375
0.001953125,853,-2.340362548828125,-3.3127481937408447,9.890448570251465
0.001953125,854,-2.360292673110962,-3.340881824493408,9.901244163513184
0.001953125,855,-2.3802807331085205,-3.3691165447235107,9.91219711303711
0.001953125,856,-2.4003450870513916,-3.3974735736846924,9.923309326171875
0.001953125,857,-2.4204728603363037,-3.425940990447998,9.934572219848633
0.001953125,858,-2.4406673908233643,-3.4545164108276367,9.94600772857666
0.001953125,859,-2.460939407348633,-3.4832165241241455,9.957611083984375
0.001953125,860,-2.4812705516815186,-3.512016773223877,9.96937084197998
0.001953125,861,-2.501675844192505,-3.5409364700317383,9.981297492980957
0.001953125,862,-2.5221352577209473,-3.569948434829712,9.993387222290039
0.001953125,863,-2.5426716804504395,-3.599083185195923,10.005646705627441
0.001953125,864,-2.5632715225219727,-3.6283211708068848,10.018074035644531
0.001953125,865,-2.583942174911499,-3.65767240524292,10.03066635131836
0.001953125,866,-2.604686737060547,-3.6871399879455566,10.043448448181152
0.001953125,867,-2.6254842281341553,-3.716696262359619,10.056380271911621
0.001953125,868,-2.646364688873291,-3.746380567550659,10.069493293762207
0.001953125,869,-2.667296886444092,-3.7761499881744385,10.082771301269531
0.001953125,870,-2.688297748565674,-3.8060295581817627,10.096222877502441
0.001953125,871,-2.7093818187713623,-3.8360354900360107,10.109862327575684
0.001953125,872,-2.7305078506469727,-3.8661115169525146,10.123661994934082
0.001953125,873,-2.7517199516296387,-3.8963191509246826,10.137648582458496
0.001953125,874,-2.7730042934417725,-3.9266366958618164,10.15182113647461
0.001953125,875,-2.7943332195281982,-3.9570279121398926,10.166149139404297
0.001953125,876,-2.815736770629883,-3.987532138824463,10.180676460266113
0.001953125,877,-2.83721923828125,-4.018155097961426,10.195382118225098
0.001953125,878,-2.8587591648101807,-4.0488667488098145,10.210271835327148
0.001953125,879,-2.8803558349609375,-4.079665660858154,10.22533893585205
0.001953125,880,-2.9020254611968994,-4.110574245452881,10.240593910217285
0.001953125,881,-2.923769950866699,-4.141592979431152,10.256040573120117
0.001953125,882,-2.945558786392212,-4.1726837158203125,10.27164363861084
0.001953125,883,-2.9674317836761475,-4.203892707824707,10.287468910217285
0.001953125,884,-2.9893527030944824,-4.235177516937256,10.30345630645752
0.001953125,885,-3.0113518238067627,-4.266574382781982,10.319653511047363
0.001953125,886,-3.033411741256714,-4.298062801361084,10.336021423339844
0.001953125,887,-3.0555455684661865,-4.329654216766357,10.352601051330566
0.001953125,888,-3.07771372795105,-4.361301422119141,10.369344711303711
0.001953125,889,-3.099966526031494,-4.393066883087158,10.386295318603516
0.001953125,890,-3.1222739219665527,-4.424912452697754,10.403432846069336
0.001953125,891,-3.14465594291687,-4.456862449645996,10.420774459838867
0.001953125,892,-3.167109489440918,-4.4889092445373535,10.438321113586426
0.001953125,893,-3.189605712890625,-4.521020889282227,10.45605182647705
0.001953125,894,-3.212175130844116,-4.5532331466674805,10.473981857299805
0.001953125,895,-3.234804630279541,-4.585528373718262,10.492112159729004
0.001953125,896,-3.257493734359741,-4.6179046630859375,10.510436058044434
0.001953125,897,-3.2802369594573975,-4.650355815887451,10.528964042663574
0.001953125,898,-3.303056001663208,-4.68290901184082,10.547690391540527
0.001953125,899,-3.325932264328003,-4.715539932250977,10.566618919372559
0.001953125,900,-3.3488705158233643,-4.748250484466553,10.585759162902832
0.001953125,901,-3.371861696243286,-4.781032562255859,10.605096817016602
0.001953125,902,-3.3949148654937744,-4.813896179199219,10.62463665008545
0.001953125,903,-3.41802716255188,-4.846837997436523,10.644373893737793
0.001953125,904,-3.441215991973877,-4.879876136779785,10.66434097290039
0.001953125,905,-3.4644453525543213,-4.912967681884766,10.68449878692627
0.001953125,906,-3.48772931098938,-4.946126461029053,10.70486068725586
0.001953125,907,-3.5110719203948975,-4.979357719421387,10.725432395935059
0.001953125,908,-3.5344879627227783,-5.012684345245361,10.746228218078613
0.001953125,909,-3.557948589324951,-5.046060562133789,10.76722526550293
0.001953125,910,-3.581467628479004,-5.079509735107422,10.78842830657959
0.001953125,911,-3.605048179626465,-5.113034725189209,10.80984878540039
0.001953125,912,-3.628685712814331,-5.14662504196167,10.831487655639648
0.001953125,913,-3.6523802280426025,-5.18028450012207,10.853336334228516
0.001953125,914,-3.676121234893799,-5.213994026184082,10.875399589538574
0.001953125,915,-3.699921131134033,-5.247775077819824,10.89766788482666
0.001953125,916,-3.7237675189971924,-5.281605243682861,10.920156478881836
0.001953125,917,-3.7476744651794434,-5.315501689910889,10.942874908447266
0.001953125,918,-3.7716400623321533,-5.349466800689697,10.965799331665039
0.001953125,919,-3.795661211013794,-5.38348913192749,10.988947868347168
0.001953125,920,-3.819727897644043,-5.41756010055542,11.01231575012207
0.001953125,921,-3.8438479900360107,-5.45168924331665,11.035900115966797
0.001953125,922,-3.8680295944213867,-5.485880374908447,11.059720993041992
0.001953125,923,-3.8922455310821533,-5.5201029777526855,11.083748817443848
0.001953125,924,-3.9165191650390625,-5.554388999938965,11.107987403869629
0.001953125,925,-3.940843343734741,-5.588718891143799,11.132466316223145
0.001953125,926,-3.9652204513549805,-5.623101234436035,11.157171249389648
0.001953125,927,-3.989637613296509,-5.657519340515137,11.182082176208496
0.001953125,928,-4.014108180999756,-5.69198751449585,11.207230567932129
0.001953125,929,-4.038629055023193,-5.726503849029541,11.23259449005127
0.001953125,930,-4.063194751739502,-5.761054515838623,11.25819206237793
0.001953125,931,-4.087794780731201,-5.795629978179932,11.284005165100098
0.001953125,932,-4.112462043762207,-5.830272197723389,11.310059547424316
0.001953125,933,-4.137162685394287,-5.864932537078857,11.336329460144043
0.001953125,934,-4.161918640136719,-5.899640083312988,11.362845420837402
0.001953125,935,-4.186716079711914,-5.934378147125244,11.389581680297852
0.001953125,936,-4.211543083190918,-5.969130992889404,11.416529655456543
0.001953125,937,-4.236427307128906,-6.00393009185791,11.44372272491455
0.001953125,938,-4.261345863342285,-6.038748741149902,11.471138954162598
0.001953125,939,-4.286302089691162,-6.07358455657959,11.498787879943848
0.001953125,940,-4.3113179206848145,-6.108470916748047,11.526673316955566
0.001953125,941,-4.336359977722168,-6.143362522125244,11.554781913757324
0.001953125,942,-4.36144495010376,-6.17827844619751,11.58312702178955
0.001953125,943,-4.386566638946533,-6.2132086753845215,11.611710548400879
0.001953125,944,-4.4117279052734375,-6.2481608390808105,11.64051628112793
0.001953125,945,-4.436935901641846,-6.283137321472168,11.669560432434082
0.001953125,946,-4.462165832519531,-6.318107604980469,11.698843002319336
0.001953125,947,-4.487447738647461,-6.353113651275635,11.728346824645996
0.001953125,948,-4.512754917144775,-6.388114929199219,11.758092880249023
0.001953125,949,-4.538101673126221,-6.423130989074707,11.788070678710938
0.001953125,950,-4.563468933105469,-6.458137512207031,11.818265914916992
0.001953125,951,-4.588894844055176,-6.493178844451904,11.848727226257324
0.001953125,952,-4.614346027374268,-6.52821159362793,11.879419326782227
0.001953125,953,-4.639820575714111,-6.563236236572266,11.91033935546875
0.001953125,954,-4.6653289794921875,-6.598262310028076,11.941496849060059
0.001953125,955,-4.690867900848389,-6.633288383483887,11.972880363464355
0.001953125,956,-4.716442584991455,-6.668316841125488,12.004508018493652
0.001953125,957,-4.742040157318115,-6.703330039978027,12.036365509033203
0.001953125,958,-4.767656326293945,-6.738321304321289,12.06845760345459
0.001953125,959,-4.7933149337768555,-6.773322105407715,12.100797653198242
0.001953125,960,-4.819006443023682,-6.808317184448242,12.133378028869629
0.001953125,961,-4.84470272064209,-6.843274116516113,12.166173934936523
0.001953125,962,-4.8704352378845215,-6.878227233886719,12.19921588897705
0.001953125,963,-4.896199703216553,-6.913169860839844,12.232507705688477
0.001953125,964,-4.921974182128906,-6.948080062866211,12.266012191772461
0.001953125,965,-4.94776725769043,-6.982961177825928,12.299756050109863
0.001953125,966,-4.9735918045043945,-7.017824649810791,12.333758354187012
0.001953125,967,-4.999434471130371,-7.052668571472168,12.367972373962402
0.001953125,968,-5.025303363800049,-7.087477207183838,12.402458190917969
0.001953125,969,-5.051180839538574,-7.122249126434326,12.437152862548828
0.001953125,970,-5.077080726623535,-7.156997203826904,12.472077369689941
0.001953125,971,-5.103007793426514,-7.1917219161987305,12.507251739501953
0.001953125,972,-5.128932476043701,-7.226383209228516,12.542654991149902
0.001953125,973,-5.154883861541748,-7.261021137237549,12.578298568725586
0.001953125,974,-5.180850505828857,-7.295617580413818,12.614176750183105
0.001953125,975,-5.206821918487549,-7.330162048339844,12.650279998779297
0.001953125,976,-5.232811450958252,-7.364663600921631,12.686629295349121
0.001953125,977,-5.258826732635498,-7.399138450622559,12.723224639892578
0.001953125,978,-5.284838676452637,-7.4335432052612305,12.76004409790039
0.001953125,979,-5.310853004455566,-7.467887878417969,12.79708194732666
0.001953125,980,-5.33689022064209,-7.502196311950684,12.834372520446777
0.001953125,981,-5.362928867340088,-7.53644323348999,12.87187671661377
0.001953125,982,-5.388972759246826,-7.570626735687256,12.90961742401123
0.001953125,983,-5.415035247802734,-7.604761123657227,12.947619438171387
0.001953125,984,-5.441089630126953,-7.638821601867676,12.98582649230957
0.001953125,985,-5.46714448928833,-7.672813415527344,13.02425479888916
0.001953125,986,-5.493224143981934,-7.706758975982666,13.062957763671875
0.001953125,987,-5.519288539886475,-7.740616798400879,13.101861000061035
0.001953125,988,-5.545357704162598,-7.774410247802734,13.14098834991455
0.001953125,989,-5.571430683135986,-7.808129787445068,13.1803617477417
0.001953125,990,-5.59749698638916,-7.841768264770508,13.219959259033203
0.001953125,991,-5.62355899810791,-7.875328540802002,13.259764671325684
0.001953125,992,-5.649626731872559,-7.908817768096924,13.299816131591797
0.001953125,993,-5.675684452056885,-7.942216873168945,13.340085983276367
0.001953125,994,-5.701747894287109,-7.975541114807129,13.380602836608887
0.001953125,995,-5.72780704498291,-8.008779525756836,13.421342849731445
0.001953125,996,-5.753836154937744,-8.041911125183105,13.462260246276855
0.001953125,997,-5.77988338470459,-8.074973106384277,13.503457069396973
0.001953125,998,-5.80590295791626,-8.107924461364746,13.544839859008789
0.001953125,999,-5.83192777633667,-8.140795707702637,13.586467742919922
0.001953125,1000,-5.857920169830322,-8.173545837402344,13.628291130065918
0.001953125,1001,-5.88393497467041,-8.206231117248535,13.670384407043457
0.001953125,1002,-5.909905910491943,-8.238785743713379,13.712638854980469
0.001953125,1003,-5.93587064743042,-8.271241188049316,13.755142211914062
0.001953125,1004,-5.961816310882568,-8.303587913513184,13.797832489013672
0.001953125,1005,-5.987753868103027,-8.335834503173828,13.840782165527344
0.001953125,1006,-6.013672828674316,-8.36796760559082,13.883920669555664
0.001953125,1007,-6.039578914642334,-8.399999618530273,13.927277565002441
0.001953125,1008,-6.065456867218018,-8.431900024414062,13.970857620239258
0.001953125,1009,-6.091309547424316,-8.463685989379883,14.014616012573242
