tol,traj,x,y,z,naccept,nreject
0.01,0,4.526478733168915e-05,0.0,0.0,,
0.01,1,0.000989349209703505,0.0008528178441338241,1.0340940207242966e-05,,
0.01,2,0.0019623853731900454,0.001735956990160048,2.1673327864846215e-05,,
0.01,3,0.0029648144263774157,0.0026500560343265533,3.404926974326372e-05,,
0.01,4,0.003996676299721003,0.003595770103856921,4.7523219109280035e-05,,
0.01,5,0.005059590097516775,0.004573746584355831,6.215106986928731e-05,,
0.01,6,0.006153261289000511,0.005584663711488247,7.799181184964254e-05,,
0.01,7,0.0072777727618813515,0.006629206705838442,9.51068359427154e-05,,
0.01,8,0.00843557994812727,0.0077080377377569675,0.00011355782771715894,,
0.01,9,0.009625416249036789,0.00882188230752945,0.0001334121188847348,,
0.01,10,0.010848396457731724,0.009971446357667446,0.00015473761595785618,,
0.01,11,0.012105342000722885,0.011157437227666378,0.00017760485934559256,,
0.01,12,0.01339650433510542,0.012380599044263363,0.00020208787464071065,,
0.01,13,0.01472288928925991,0.01364166010171175,0.00022826263739261776,,
0.01,14,0.016084743663668633,0.014941378496587276,0.000256208615610376,,
0.01,15,0.017482537776231766,0.016280531883239746,0.00028600881341844797,,
0.01,16,0.018917670473456383,0.017659861594438553,0.00031774688977748156,,
0.01,17,0.020390095189213753,0.01908017136156559,0.00035151230986230075,,
0.01,18,0.02190006710588932,0.02054227888584137,0.0003873982059303671,,
0.01,19,0.02344970777630806,0.022046923637390137,0.0004254956147633493,,
0.01,20,0.025038326159119606,0.023594990372657776,0.0004659068363253027,,
0.01,21,0.02666654996573925,0.025187304243445396,0.0005087340250611305,,
0.01,22,0.028335899114608765,0.026824669912457466,0.0005540805868804455,,
0.01,23,0.03004678711295128,0.028507966548204422,0.00060205691261217,,
0.01,24,0.03179997578263283,0.03023802675306797,0.0006527756922878325,,
0.01,25,0.033595576882362366,0.032015781849622726,0.0007063570665195584,,
0.01,26,0.03543461859226227,0.033842094242572784,0.000762921292334795,,
0.01,27,0.037317581474781036,0.03571787104010582,0.000822594971396029,,
0.01,28,0.03924618661403656,0.03764399141073227,0.0008855050546117127,,
0.01,29,0.04121997579932213,0.03962142765522003,0.0009517907164990902,,
0.01,30,0.04324010759592056,0.041651107370853424,0.0010215900838375092,,
0.01,31,0.045307546854019165,0.04373396188020706,0.0010950464056804776,,
0.01,32,0.047422684729099274,0.04587099328637123,0.0011723109055310488,,
0.01,33,0.04958655685186386,0.04806314781308174,0.0012535365531221032,,
0.01,34,0.05179978534579277,0.050311408936977386,0.0013388828374445438,,
0.01,35,0.0540628507733345,0.05261683836579323,0.0014285180950537324,,
0.01,36,0.056377287954092026,0.054980382323265076,0.0015226081013679504,,
0.01,37,0.058743417263031006,0.05740309879183769,0.0016213316703215241,,
0.01,38,0.06116251274943352,0.059886008501052856,0.001724868081510067,,
0.01,39,0.06363451480865479,0.0624302439391613,0.0018334120977669954,,
0.01,40,0.06616073101758957,0.06503680348396301,0.001947153126820922,,
0.01,41,0.06874218583106995,0.06770679354667664,0.0020662930328398943,,
0.01,42,0.07137956470251083,0.07044129818677902,0.0021910383366048336,,
0.01,43,0.07407393306493759,0.07324143499135971,0.002321603475138545,,
0.01,44,0.07682541757822037,0.07610838860273361,0.0024582145269960165,,
0.01,45,0.07963568717241287,0.07904321700334549,0.00260109337978065,,
0.01,46,0.08250533044338226,0.08204712718725204,0.002750478917732835,,
0.01,47,0.08543556928634644,0.08512123674154282,0.002906610257923603,,
0.01,48,0.08842670917510986,0.08826681971549988,0.003069746308028698,,
0.01,49,0.09147969633340836,0.09148502349853516,0.003240142948925495,,
0.01,50,0.09459619969129562,0.09477699548006058,0.0034180600196123123,,
0.01,51,0.09777616709470749,0.09814412146806717,0.0036037873942404985,,
0.01,52,0.1010216474533081,0.10158749669790268,0.0037975951563566923,,
0.01,53,0.10433245450258255,0.10510846227407455,0.003999786451458931,,
0.01,54,0.10771037638187408,0.10870826989412308,0.004210658837109804,,
0.01,55,0.11115614324808121,0.11238818615674973,0.004430524073541164,,
0.01,56,0.11467038840055466,0.11614958196878433,0.004659709054976702,,
0.01,57,0.11825481802225113,0.1199936717748642,0.004898534622043371,,
0.01,58,0.12191001325845718,0.12392189353704453,0.005147350952029228,,
0.01,59,0.12563659250736237,0.12793560326099396,0.005406511481851339,,
0.01,60,0.12943658232688904,0.13203606009483337,0.0056763687171041965,,
0.01,61,0.133310005068779,0.13622473180294037,0.005957306828349829,,
0.01,62,0.1372586190700531,0.14050300419330597,0.006249703466892242,,
0.01,63,0.14128313958644867,0.1448722928762436,0.00655395956709981,,
0.01,64,0.14538484811782837,0.14933399856090546,0.006870480719953775,,
0.01,65,0.1495646834373474,0.15388959646224976,0.007199686951935291,,
0.01,66,0.15382379293441772,0.1585405468940735,0.007542013190686703,,
0.01,67,0.1581631749868393,0.16328835487365723,0.007897906005382538,,
0.01,68,0.16258394718170166,0.16813445091247559,0.008267822675406933,,
0.01,69,0.16708742082118988,0.1730804145336151,0.008652236312627792,,
0.01,70,0.1716746836900711,0.1781276911497116,0.009051628410816193,,
0.01,71,0.176346555352211,0.18327797949314117,0.00946651492267847,,
0.01,72,0.1811046451330185,0.18853268027305603,0.009897393174469471,,
0.01,73,0.18594984710216522,0.1938934326171875,0.010344797745347023,,
0.01,74,0.190883606672287,0.19936181604862213,0.010809276252985,,
0.01,75,0.19590714573860168,0.20493945479393005,0.011291389353573322,,
0.01,76,0.2010210156440735,0.21062800288200378,0.011791716329753399,,
0.01,77,0.20622718334197998,0.21642903983592987,0.012310842052102089,,
0.01,78,0.2115265429019928,0.222344309091568,0.012849387712776661,,
0.01,79,0.21692019701004028,0.2283754050731659,0.013407970778644085,,
0.01,80,0.2224096804857254,0.23452404141426086,0.013987238518893719,,
0.01,81,0.22799621522426605,0.24079200625419617,0.014587861485779285,,
0.01,82,0.23368096351623535,0.24718092381954193,0.015210514888167381,,
0.01,83,0.23946525156497955,0.2536925971508026,0.015855897217988968,,
0.01,84,0.24534972012043,0.26032882928848267,0.016524747014045715,,
0.01,85,0.2513373792171478,0.26709118485450745,0.017217757180333138,,
0.01,86,0.2574281096458435,0.27398166060447693,0.01793573424220085,,
0.01,87,0.26362326741218567,0.28100207448005676,0.018679451197385788,,
0.01,88,0.26992496848106384,0.28815409541130066,0.019449684768915176,,
0.01,89,0.2763340175151825,0.29543980956077576,0.020247306674718857,,
0.01,90,0.28285181522369385,0.302860826253891,0.02107311226427555,,
0.01,91,0.2894796133041382,0.3104190528392792,0.02192799374461174,,
0.01,92,0.2962193489074707,0.31811651587486267,0.022812841460108757,,
0.01,93,0.3030717670917511,0.32595500349998474,0.023728573694825172,,
0.01,94,0.3100387156009674,0.333936482667923,0.024676131084561348,,
0.01,95,0.31712138652801514,0.34206297993659973,0.025656485930085182,,
0.01,96,0.32432129979133606,0.3503362238407135,0.026670610532164574,,
0.01,97,0.3316397964954376,0.35875844955444336,0.027719559147953987,,
0.01,98,0.3390786051750183,0.3673313856124878,0.028804315254092216,,
0.01,99,0.3466387689113617,0.37605714797973633,0.029926003888249397,,
0.01,100,0.3543218970298767,0.38493767380714417,0.03108568862080574,,
0.01,101,0.36212965846061707,0.3939751982688904,0.03228453919291496,,
0.01,102,0.370063453912735,0.40317147970199585,0.03352365270256996,,
0.01,103,0.37812453508377075,0.4125288426876068,0.03480428084731102,,
0.01,104,0.38631466031074524,0.42204922437667847,0.03612760454416275,,
0.01,105,0.3946353793144226,0.4317346513271332,0.03749487176537514,,
0.01,106,0.40308812260627747,0.4415872395038605,0.038907356560230255,,
0.01,107,0.411674439907074,0.45160922408103943,0.04036639258265495,,
0.01,108,0.42039602994918823,0.46180248260498047,0.04187328740954399,,
0.01,109,0.4292539656162262,0.4721693992614746,0.04342946037650108,,
0.01,110,0.4382498860359192,0.4827120900154114,0.04503631964325905,,
0.01,111,0.44738638401031494,0.4934324622154236,0.04669526591897011,,
0.01,112,0.45666348934173584,0.5043330192565918,0.04840783402323723,,
0.01,113,0.4660840928554535,0.515415608882904,0.0501754991710186,,
0.01,114,0.4756493866443634,0.5266824960708618,0.05199982598423958,,
0.01,115,0.48536062240600586,0.5381360650062561,0.053882427513599396,,
0.01,116,0.4952198565006256,0.5497786998748779,0.055824995040893555,,
0.01,117,0.5052281618118286,0.5616120100021362,0.057829078286886215,,
0.01,118,0.5153876543045044,0.5736386179924011,0.059896454215049744,,
0.01,119,0.5256998538970947,0.5858607292175293,0.06202887371182442,,
0.01,120,0.5361664295196533,0.5982804298400879,0.0642281174659729,,
0.01,121,0.5467891693115234,0.6109001040458679,0.06649603694677353,,
0.01,122,0.5575688481330872,0.6237218379974365,0.06883445382118225,,
0.01,123,0.5685083866119385,0.636748194694519,0.07124540209770203,,
0.01,124,0.5796089172363281,0.6499810814857483,0.07373075187206268,,
0.01,125,0.5908718705177307,0.6634230017662048,0.07629257440567017,,
0.01,126,0.6022989749908447,0.6770762205123901,0.07893287390470505,,
