tol,traj,x,y,z,naccept,nreject
1e-05,814,-1.6152563095092773,-2.306506633758545,9.583197593688965,,
1e-05,815,-1.6325985193252563,-2.330043315887451,9.588533401489258,,
1e-05,816,-1.6499834060668945,-2.3536720275878906,9.59398365020752,,
1e-05,817,-1.667449951171875,-2.3774430751800537,9.599567413330078,,
1e-05,818,-1.6849732398986816,-2.4013235569000244,9.605274200439453,,
1e-05,819,-1.7025600671768188,-2.425323486328125,9.611096382141113,,
1e-05,820,-1.7202143669128418,-2.4494473934173584,9.617050170898438,,
1e-05,821,-1.737932801246643,-2.473691463470459,9.623126983642578,,
1e-05,822,-1.755717158317566,-2.4980554580688477,9.629339218139648,,
1e-05,823,-1.7735639810562134,-2.522535800933838,9.635676383972168,,
1e-05,824,-1.7914777994155884,-2.5471386909484863,9.642138481140137,,
1e-05,825,-1.8094624280929565,-2.5718677043914795,9.6487398147583,,
1e-05,826,-1.8274989128112793,-2.5966975688934326,9.65546989440918,,
1e-05,827,-1.8456157445907593,-2.6216681003570557,9.662322998046875,,
1e-05,828,-1.8637863397598267,-2.646740436553955,9.669316291809082,,
1e-05,829,-1.8820326328277588,-2.671945095062256,9.676445007324219,,
1e-05,830,-1.9003431797027588,-2.6972663402557373,9.683706283569336,,
1e-05,831,-1.9187206029891968,-2.7227060794830322,9.691109657287598,,
1e-05,832,-1.937164306640625,-2.7482659816741943,9.698647499084473,,
1e-05,833,-1.955671787261963,-2.773942232131958,9.706320762634277,,
1e-05,834,-1.974246621131897,-2.7997384071350098,9.714130401611328,,
1e-05,835,-1.9928860664367676,-2.825650215148926,9.72208023071289,,
1e-05,836,-2.011596918106079,-2.851686716079712,9.730171203613281,,
1e-05,837,-2.030369997024536,-2.8778347969055176,9.738405227661133,,
1e-05,838,-2.049215078353882,-2.9041080474853516,9.746783256530762,,
1e-05,839,-2.068127393722534,-2.9304983615875244,9.755309104919434,,
1e-05,840,-2.0871047973632812,-2.9570040702819824,9.763968467712402,,
1e-05,841,-2.1061477661132812,-2.9836249351501465,9.772782325744629,,
1e-05,842,-2.125258445739746,-3.010364055633545,9.781731605529785,,
1e-05,843,-2.144435405731201,-3.0372183322906494,9.7908296585083,,
1e-05,844,-2.1636860370635986,-3.0641956329345703,9.800091743469238,,
1e-05,845,-2.182999610900879,-3.09128475189209,9.809488296508789,,
1e-05,846,-2.2023890018463135,-3.1185009479522705,9.819043159484863,,
1e-05,847,-2.221832513809204,-3.1458168029785156,9.828742980957031,,
1e-05,848,-2.2413525581359863,-3.173259973526001,9.838598251342773,,
1e-05,849,-2.2609384059906006,-3.200815200805664,9.848605155944824,,
1e-05,850,-2.280595541000366,-3.2284910678863525,9.85876750946045,,
1e-05,851,-2.3003125190734863,-3.256269931793213,9.869086265563965,,
1e-05,852,-2.320099353790283,-3.284167766571045,9.87955093383789,,
1e-05,853,-2.339952230453491,-3.3121750354766846,9.890183448791504,,
1e-05,854,-2.35988450050354,-3.34031343460083,9.900970458984375,,
1e-05,855,-2.379873037338257,-3.3685476779937744,9.911921501159668,,
1e-05,856,-2.3999414443969727,-3.3969106674194336,9.923035621643066,,
1e-05,857,-2.4200589656829834,-3.4253625869750977,9.934295654296875,,
1e-05,858,-2.4402642250061035,-3.4539520740509033,9.945731163024902,,
1e-05,859,-2.460529088973999,-3.4826416969299316,9.957326889038086,,
1e-05,860,-2.4808597564697266,-3.5114409923553467,9.96908187866211,,
1e-05,861,-2.501260995864868,-3.5403552055358887,9.981009483337402,,
1e-05,862,-2.521723985671997,-3.56937313079834,9.993088722229004,,
1e-05,863,-2.5422565937042236,-3.5985026359558105,10.005351066589355,,
1e-05,864,-2.562854528427124,-3.6277382373809814,10.017770767211914,,
1e-05,865,-2.5835273265838623,-3.6570932865142822,10.030364036560059,,
1e-05,866,-2.6042656898498535,-3.6865527629852295,10.043130874633789,,
1e-05,867,-2.6250674724578857,-3.7161152362823486,10.056062698364258,,
1e-05,868,-2.6459436416625977,-3.7457942962646484,10.069169998168945,,
1e-05,869,-2.666879892349243,-3.7755703926086426,10.082450866699219,,
1e-05,870,-2.687887668609619,-3.8054585456848145,10.095902442932129,,
1e-05,871,-2.7089593410491943,-3.835447072982788,10.109533309936523,,
1e-05,872,-2.7301008701324463,-3.865543842315674,10.123342514038086,,
1e-05,873,-2.751312732696533,-3.895749807357788,10.137325286865234,,
1e-05,874,-2.772587537765503,-3.926054000854492,10.151488304138184,,
1e-05,875,-2.7939212322235107,-3.956451177597046,10.165818214416504,,
1e-05,876,-2.8153271675109863,-3.986959457397461,10.18033504486084,,
1e-05,877,-2.8367979526519775,-4.017567157745361,10.195036888122559,,
1e-05,878,-2.858337879180908,-4.048277854919434,10.20992660522461,,
1e-05,879,-2.8799328804016113,-4.079077243804932,10.224984169006348,,
1e-05,880,-2.9016060829162598,-4.10999059677124,10.240233421325684,,
1e-05,881,-2.9233412742614746,-4.140998363494873,10.255670547485352,,
1e-05,882,-2.945138931274414,-4.1720991134643555,10.271288871765137,,
1e-05,883,-2.9670023918151855,-4.203298091888428,10.28709602355957,,
1e-05,884,-2.9889309406280518,-4.234592914581299,10.303089141845703,,
1e-05,885,-3.010921001434326,-4.265979766845703,10.319263458251953,,
1e-05,886,-3.032987594604492,-4.297474384307861,10.335649490356445,,
1e-05,887,-3.055109739303589,-4.329052448272705,10.352210998535156,,
1e-05,888,-3.0772945880889893,-4.360721111297607,10.368963241577148,,
1e-05,889,-3.099548578262329,-4.392487525939941,10.38591480255127,,
1e-05,890,-3.1218559741973877,-4.4243316650390625,10.403048515319824,,
1e-05,891,-3.1442415714263916,-4.456284046173096,10.420392990112305,,
1e-05,892,-3.166677713394165,-4.488311290740967,10.437919616699219,,
1e-05,893,-3.1891839504241943,-4.520434856414795,10.45565414428711,,
1e-05,894,-3.2117438316345215,-4.552635192871094,10.4735746383667,,
1e-05,895,-3.234377861022949,-4.58493709564209,10.491703033447266,,
1e-05,896,-3.2570736408233643,-4.617324352264404,10.510029792785645,,
1e-05,897,-3.2798120975494385,-4.649770259857178,10.528543472290039,,
1e-05,898,-3.3026316165924072,-4.682324409484863,10.547272682189941,,
1e-05,899,-3.3255040645599365,-4.714949607849121,10.566200256347656,,
1e-05,900,-3.3484444618225098,-4.747665882110596,10.585332870483398,,
1e-05,901,-3.3714334964752197,-4.7804460525512695,10.604662895202637,,
1e-05,902,-3.394484758377075,-4.8133087158203125,10.624194145202637,,
1e-05,903,-3.4175994396209717,-4.846251487731934,10.643942832946777,,
1e-05,904,-3.4407730102539062,-4.879270553588867,10.663891792297363,,
1e-05,905,-3.46400785446167,-4.9123687744140625,10.684045791625977,,
1e-05,906,-3.4872946739196777,-4.945531368255615,10.704408645629883,,
1e-05,907,-3.510650157928467,-4.978780269622803,10.724987983703613,,
1e-05,908,-3.5340538024902344,-5.012088775634766,10.74576473236084,,
1e-05,909,-3.5575196743011475,-5.045473098754883,10.766761779785156,,
1e-05,910,-3.5810353755950928,-5.078917503356934,10.787960052490234,,
1e-05,911,-3.604619026184082,-5.112447261810303,10.809379577636719,,
1e-05,912,-3.6282591819763184,-5.1460418701171875,10.831019401550293,,
1e-05,913,-3.651949167251587,-5.1796956062316895,10.852861404418945,,
1e-05,914,-3.675686836242676,-5.213404655456543,10.874908447265625,,
1e-05,915,-3.6994898319244385,-5.24718713760376,10.897192001342773,,
1e-05,916,-3.7233479022979736,-5.281033515930176,10.919683456420898,,
1e-05,917,-3.7472610473632812,-5.314940929412842,10.94239616394043,,
1e-05,918,-3.77121901512146,-5.348894119262695,10.965323448181152,,
1e-05,919,-3.795233726501465,-5.382913112640381,10.988458633422852,,
1e-05,920,-3.8193013668060303,-5.416985511779785,11.011823654174805,,
1e-05,921,-3.843416929244995,-5.451107978820801,11.035399436950684,,
1e-05,922,-3.8675920963287354,-5.485293865203857,11.059206008911133,,
1e-05,923,-3.8918182849884033,-5.519530773162842,11.083234786987305,,
1e-05,924,-3.916093587875366,-5.553816318511963,11.1074800491333,,
1e-05,925,-3.940415143966675,-5.5881452560424805,11.131946563720703,,
1e-05,926,-3.964792013168335,-5.622529029846191,11.156641006469727,,
1e-05,927,-3.9892077445983887,-5.656944274902344,11.181551933288574,,
1e-05,928,-4.013686180114746,-5.691421985626221,11.20670223236084,,
1e-05,929,-4.038204669952393,-5.72593355178833,11.232063293457031,,
1e-05,930,-4.062763690948486,-5.760476112365723,11.257651329040527,,
1e-05,931,-4.087379455566406,-5.795073986053467,11.283469200134277,,
1e-05,932,-4.112035274505615,-5.829703330993652,11.309504508972168,,
1e-05,933,-4.136744022369385,-5.864373683929443,11.33579158782959,,
1e-05,934,-4.161489963531494,-5.899071216583252,11.362286567687988,,
1e-05,935,-4.186280250549316,-5.933801651000977,11.389010429382324,,
1e-05,936,-4.211119651794434,-5.968570709228516,11.415972709655762,,
1e-05,937,-4.236001014709473,-6.0033674240112305,11.443161964416504,,
1e-05,938,-4.260919570922852,-6.038186550140381,11.470574378967285,,
1e-05,939,-4.285881042480469,-6.073032855987549,11.49821662902832,,
1e-05,940,-4.310891628265381,-6.107914447784424,11.526095390319824,,
1e-05,941,-4.335942268371582,-6.142808437347412,11.554218292236328,,
1e-05,942,-4.361032009124756,-6.177733898162842,11.582557678222656,,
1e-05,943,-4.3861541748046875,-6.212667465209961,11.611129760742188,,
1e-05,944,-4.411319255828857,-6.247623920440674,11.63994026184082,,
1e-05,945,-4.436522483825684,-6.282596111297607,11.66898250579834,,
1e-05,946,-4.461759090423584,-6.317580699920654,11.698246955871582,,
1e-05,947,-4.4870381355285645,-6.352581024169922,11.727765083312988,,
1e-05,948,-4.512342929840088,-6.387582302093506,11.757495880126953,,
1e-05,949,-4.537685394287109,-6.42259407043457,11.78746509552002,,
1e-05,950,-4.563068866729736,-6.457621097564697,11.817681312561035,,
1e-05,951,-4.588487148284912,-6.492653846740723,11.848133087158203,,
1e-05,952,-4.613927364349365,-6.527677536010742,11.878800392150879,,
1e-05,953,-4.639406204223633,-6.562707901000977,11.909720420837402,,
1e-05,954,-4.664917945861816,-6.597742557525635,11.940866470336914,,
1e-05,955,-4.6904616355896,-6.632771968841553,11.97226333618164,,
1e-05,956,-4.716034889221191,-6.667798042297363,12.003890037536621,,
1e-05,957,-4.741626262664795,-6.702805519104004,12.035730361938477,,
1e-05,958,-4.767263412475586,-6.737823009490967,12.067842483520508,,
1e-05,959,-4.792919635772705,-6.772821426391602,12.100171089172363,,
1e-05,960,-4.818598747253418,-6.807802677154541,12.132740020751953,,
1e-05,961,-4.844311237335205,-6.842778205871582,12.165547370910645,,
1e-05,962,-4.870043754577637,-6.877732753753662,12.198585510253906,,
1e-05,963,-4.89579963684082,-6.912667751312256,12.231861114501953,,
1e-05,964,-4.921576023101807,-6.947580337524414,12.265373229980469,,
1e-05,965,-4.947379112243652,-6.982473850250244,12.299123764038086,,
1e-05,966,-4.973200798034668,-7.017340660095215,12.333108901977539,,
1e-05,967,-4.9990458488464355,-7.052182674407959,12.367331504821777,,
1e-05,968,-5.024908065795898,-7.086994171142578,12.40178394317627,,
1e-05,969,-5.050792217254639,-7.121775150299072,12.43648624420166,,
1e-05,970,-5.076700210571289,-7.156532287597656,12.471426010131836,,
1e-05,971,-5.102612018585205,-7.191239356994629,12.506582260131836,,
1e-05,972,-5.12855339050293,-7.225923538208008,12.541996955871582,,
1e-05,973,-5.154498100280762,-7.260554790496826,12.577628135681152,,
1e-05,974,-5.180466651916504,-7.295156478881836,12.613504409790039,,
1e-05,975,-5.206446647644043,-7.329710960388184,12.649615287780762,,
1e-05,976,-5.23243522644043,-7.3642168045043945,12.685953140258789,,
1e-05,977,-5.258440017700195,-7.398677825927734,12.722533226013184,,
1e-05,978,-5.28445291519165,-7.433087348937988,12.759346961975098,,
1e-05,979,-5.310482501983643,-7.4674506187438965,12.796402931213379,,
1e-05,980,-5.336513042449951,-7.5017523765563965,12.833675384521484,,
1e-05,981,-5.362555027008057,-7.536002159118652,12.871188163757324,,
1e-05,982,-5.38861083984375,-7.570198059082031,12.908945083618164,,
1e-05,983,-5.414666175842285,-7.604325771331787,12.946931838989258,,
1e-05,984,-5.4407243728637695,-7.638394355773926,12.98513412475586,,
1e-05,985,-5.466792583465576,-7.672399997711182,13.023591041564941,,
1e-05,986,-5.492855548858643,-7.706332683563232,13.06225299835205,,
1e-05,987,-5.5189313888549805,-7.740208625793457,13.101160049438477,,
1e-05,988,-5.544997692108154,-7.7739973068237305,13.14029312133789,,
1e-05,989,-5.571070671081543,-7.807722568511963,13.179656982421875,,
1e-05,990,-5.597142696380615,-7.84136962890625,13.21924877166748,,
1e-05,991,-5.623204231262207,-7.874931812286377,13.259057998657227,,
1e-05,992,-5.649270057678223,-7.908420562744141,13.299103736877441,,
1e-05,993,-5.675335884094238,-7.941829681396484,13.339381217956543,,
1e-05,994,-5.701395511627197,-7.975155353546143,13.379881858825684,,
1e-05,995,-5.727456092834473,-8.008398056030273,13.42061996459961,,
1e-05,996,-5.753498077392578,-8.041542053222656,13.461562156677246,,
1e-05,997,-5.779533386230469,-8.074593544006348,13.502735137939453,,
1e-05,998,-5.8055572509765625,-8.107551574707031,13.54411792755127,,
1e-05,999,-5.8315815925598145,-8.140421867370605,13.5857515335083,,
1e-05,1000,-5.857588291168213,-8.173189163208008,13.627586364746094,,
1e-05,1001,-5.883586883544922,-8.205862045288086,13.66964340209961,,
1e-05,1002,-5.909572601318359,-8.238431930541992,13.71192455291748,,
1e-05,1003,-5.935539722442627,-8.270895004272461,13.754412651062012,,
1e-05,1004,-5.961493015289307,-8.30324935913086,13.797125816345215,,
1e-05,1005,-5.987429618835449,-8.335498809814453,13.840051651000977,,
1e-05,1006,-6.013355731964111,-8.367642402648926,13.88320541381836,,
1e-05,1007,-6.039257526397705,-8.399665832519531,13.926569938659668,,
1e-05,1008,-6.0651397705078125,-8.431577682495117,13.970139503479004,,
1e-05,1009,-6.090999603271484,-8.46336841583252,14.013917922973633,,
1e-05,1010,-6.116838455200195,-8.495041847229004,14.057909965515137,,
1e-05,1011,-6.142654895782471,-8.526593208312988,14.1021089553833,,
1e-05,1012,-6.168444633483887,-8.55801773071289,14.146512985229492,,
1e-05,1013,-6.194210052490234,-8.589319229125977,14.191123008728027,,
1e-05,1014,-6.219954967498779,-8.62049388885498,14.235955238342285,,
1e-05,1015,-6.245669841766357,-8.651535034179688,14.280985832214355,,
1e-05,1016,-6.271355628967285,-8.682450294494629,14.32620906829834,,
1e-05,1017,-6.297021865844727,-8.71323299407959,14.371661186218262,,
1e-05,1018,-6.3226447105407715,-8.743866920471191,14.417288780212402,,
1e-05,1019,-6.348244667053223,-8.774374961853027,14.463125228881836,,
1e-05,1020,-6.373807430267334,-8.804733276367188,14.50915813446045,,
1e-05,1021,-6.3993306159973145,-8.834948539733887,14.555367469787598,,
1e-05,1022,-6.424826622009277,-8.865023612976074,14.601785659790039,,
1e-05,1023,-6.45029878616333,-8.894960403442383,14.64842700958252,,
1e-06,0,4.480159986997023e-05,0.0,0.0,,
1e-06,1,0.0009889565408229828,0.0008528180187568069,1.0340446351619903e-05,,
1e-06,2,0.001961930189281702,0.0017359578050673008,2.1672343791578896e-05,,
1e-06,3,0.002964247018098831,0.002650057664141059,3.404777453397401e-05,,
1e-06,4,0.003996442537754774,0.0035957687068730593,4.752102177008055e-05,,
1e-06,5,0.005059054121375084,0.004573748912662268,6.214843597263098e-05,,
1e-06,6,0.006152631714940071,0.00558466836810112,7.798865408403799e-05,,
1e-06,7,0.0072777424938976765,0.006629202049225569,9.51026231632568e-05,,
1e-06,8,0.008435006253421307,0.007708045653998852,0.00011355397873558104,,
1e-06,9,0.009624897502362728,0.008821891620755196,0.000133408117108047,,
1e-06,10,0.010847995057702065,0.009971448220312595,0.00015473313396796584,,
1e-06,11,0.012104888446629047,0.011157442815601826,0.00017760024638846517,,
1e-06,12,0.013396165333688259,0.012380599975585938,0.00020208283967804164,,
1e-06,13,0.014722437597811222,0.013641673140227795,0.00022825755877420306,,
1e-06,14,0.01608429290354252,0.014941394329071045,0.0002562033187132329,,
1e-06,15,0.017482347786426544,0.016280531883239746,0.00028600243967957795,,
1e-06,16,0.01891724020242691,0.017659872770309448,0.00031774051603861153,,
1e-06,17,0.020389579236507416,0.019080182537436485,0.0003515056159812957,,
1e-06,18,0.02190001867711544,0.020542273297905922,0.0003873897949233651,,
1e-06,19,0.02344919927418232,0.022046945989131927,0.000425488076871261,,
1e-06,20,0.025037754327058792,0.02359500527381897,0.0004658985126297921,,
1e-06,21,0.026666367426514626,0.025187302380800247,0.0005087240133434534,,
1e-06,22,0.028335727751255035,0.026824671775102615,0.0005540699348784983,,
1e-06,23,0.03004656732082367,0.028507975861430168,0.0006020471337251365,,
1e-06,24,0.03179945796728134,0.03023805469274521,0.0006527674850076437,,
1e-06,25,0.03359510377049446,0.03201579302549362,0.0007063486846163869,,
1e-06,26,0.035434238612651825,0.03384210541844368,0.0007629127358086407,,
1e-06,27,0.03731754794716835,0.03571787849068642,0.0008225856581702828,,
1e-06,28,0.03924574702978134,0.03764401376247406,0.0008854971965774894,,
1e-06,29,0.04121958091855049,0.03962145373225212,0.000951782742049545,,
1e-06,30,0.043239776045084,0.041651129722595215,0.0010215817019343376,,
1e-06,31,0.045307084918022156,0.043734002858400345,0.0010950383730232716,,
1e-06,32,0.047422248870134354,0.04587101563811302,0.0011723021743819118,,
1e-06,33,0.04958605766296387,0.04806317761540413,0.0012535274727270007,,
1e-06,34,0.05179925635457039,0.05031144618988037,0.001338873989880085,,
1e-06,35,0.05406263470649719,0.05261684209108353,0.0014285065699368715,,
1e-06,36,0.05637701228260994,0.054980404675006866,0.001522596925497055,,
1e-06,37,0.05874314904212952,0.05740313604474068,0.001621320261619985,,
1e-06,38,0.06116184964776039,0.059886060655117035,0.0017248581862077117,,
1e-06,39,0.06363406777381897,0.06243026256561279,0.0018334008054807782,,
1e-06,40,0.06616058945655823,0.06503681093454361,0.0019471432315185666,,
1e-06,41,0.06874200701713562,0.06770678609609604,0.0020662816241383553,,
1e-06,42,0.07137936353683472,0.07044132053852081,0.0021910290233790874,,
1e-06,43,0.07407345622777939,0.07324147969484329,0.002321595326066017,,
1e-06,44,0.07682517915964127,0.07610839605331421,0.002458203351125121,,
1e-06,45,0.07963540405035019,0.07904322445392609,0.002601081971079111,,
1e-06,46,0.08250505477190018,0.08204715698957443,0.002750467974692583,,
1e-06,47,0.08543496578931808,0.08512130379676819,0.0029066025745123625,,
1e-06,48,0.08842607587575912,0.08826687932014465,0.003069736994802952,,
1e-06,49,0.09147930145263672,0.09148506075143814,0.003240131540223956,,
1e-06,50,0.09459564834833145,0.09477708488702774,0.003418052801862359,,
1e-06,51,0.09777594357728958,0.09814415127038956,0.0036037759855389595,,
1e-06,52,0.10102114081382751,0.10158754140138626,0.003797585377469659,,
1e-06,53,0.10433220863342285,0.10510849952697754,0.00399977620691061,,
1e-06,54,0.10771013796329498,0.10870833694934845,0.004210650455206633,,
1e-06,55,0.11115577071905136,0.11238822340965271,0.004430513363331556,,
1e-06,56,0.11467020958662033,0.11614954471588135,0.004659691825509071,,
1e-06,57,0.11825454235076904,0.11999374628067017,0.004898525308817625,,
1e-06,58,0.12190958112478256,0.1239219382405281,0.005147338844835758,,
1e-06,59,0.12563645839691162,0.12793560326099396,0.005406495183706284,,
1e-06,60,0.129436194896698,0.13203610479831696,0.005676355212926865,,
1e-06,61,0.13330981135368347,0.13622480630874634,0.00595729099586606,,
1e-06,62,0.13725832104682922,0.14050304889678955,0.00624968484044075,,
1e-06,63,0.1412828415632248,0.14487232267856598,0.006553937681019306,,
1e-06,64,0.14538443088531494,0.14933404326438904,0.006870455574244261,,
1e-06,65,0.14956417679786682,0.15388967096805573,0.0071996599435806274,,
1e-06,66,0.1538231372833252,0.15854060649871826,0.007541981991380453,,
1e-06,67,0.1581624299287796,0.1632883995771408,0.00789786595851183,,
1e-06,68,0.16258323192596436,0.16813448071479797,0.008267777040600777,,
1e-06,69,0.16708683967590332,0.17308048903942108,0.008652194403111935,,
1e-06,70,0.17167408764362335,0.17812779545783997,0.009051589295268059,,
1e-06,71,0.17634615302085876,0.18327797949314117,0.009466463699936867,,
1e-06,72,0.1811043918132782,0.1885327696800232,0.00989734847098589,,
1e-06,73,0.1859496533870697,0.1938934624195099,0.01034474465996027,,
1e-06,74,0.19088327884674072,0.19936177134513855,0.010809211991727352,,
1e-06,75,0.1959066540002823,0.20493952929973602,0.01129133254289627,,
1e-06,76,0.20102065801620483,0.2106279879808426,0.011791645549237728,,
1e-06,77,0.20622672140598297,0.21642905473709106,0.01231076754629612,,
1e-06,78,0.2115260809659958,0.22234433889389038,0.012849310413002968,,
1e-06,79,0.2169198989868164,0.22837549448013306,0.013407894410192966,,
1e-06,80,0.22240936756134033,0.23452411592006683,0.013987156562507153,,
1e-06,81,0.227995827794075,0.24079203605651855,0.014587770216166973,,
1e-06,82,0.23368045687675476,0.24718083441257477,0.015210404060781002,,
1e-06,83,0.23946473002433777,0.25369250774383545,0.015855781733989716,,
1e-06,84,0.24534986913204193,0.2603287398815155,0.016524620354175568,,
1e-06,85,0.25133705139160156,0.26709115505218506,0.017217639833688736,,
1e-06,86,0.2574276328086853,0.2739815413951874,0.017935601994395256,,
1e-06,87,0.26362311840057373,0.2810019850730896,0.018679315224289894,,
1e-06,88,0.2699246406555176,0.2881540060043335,0.019449550658464432,,
1e-06,89,0.27633363008499146,0.29543963074684143,0.02024715021252632,,
1e-06,90,0.28285154700279236,0.3028607666492462,0.02107296511530876,,
1e-06,91,0.289479523897171,0.3104189932346344,0.0219278447329998,,
1e-06,92,0.29621902108192444,0.31811636686325073,0.022812675684690475,,
1e-06,93,0.30307164788246155,0.32595494389533997,0.02372841350734234,,
1e-06,94,0.31003856658935547,0.3339364230632782,0.024675965309143066,,
1e-06,95,0.3171212673187256,0.3420628607273102,0.025656312704086304,,
1e-06,96,0.3243210017681122,0.350335955619812,0.02667040191590786,,
1e-06,97,0.33163967728614807,0.35875821113586426,0.027719341218471527,,
1e-06,98,0.33907824754714966,0.3673311173915863,0.028804093599319458,,
1e-06,99,0.34663844108581543,0.37605684995651245,0.029925761744379997,,
1e-06,100,0.35432168841362,0.38493746519088745,0.031085457652807236,,
1e-06,101,0.36212944984436035,0.39397501945495605,0.03228430449962616,,
1e-06,102,0.37006309628486633,0.4031713008880615,0.03352342173457146,,
1e-06,103,0.37812432646751404,0.4125286340713501,0.03480404242873192,,
1e-06,104,0.3863144516944885,0.4220489263534546,0.03612735494971275,,
1e-06,105,0.39463526010513306,0.43173450231552124,0.037494637072086334,,
1e-06,106,0.4030877947807312,0.4415868818759918,0.038907088339328766,,
1e-06,107,0.4116741120815277,0.4516088366508484,0.04036611691117287,,
1e-06,108,0.42039549350738525,0.4618021547794342,0.0418730191886425,,
1e-06,109,0.42925357818603516,0.47216907143592834,0.043429188430309296,,
1e-06,110,0.4382496476173401,0.4827113747596741,0.045035962015390396,,
1e-06,111,0.44738584756851196,0.493431955575943,0.04669492319226265,,
1e-06,112,0.4566633105278015,0.5043323636054993,0.04840746894478798,,
1e-06,113,0.4660838544368744,0.5154150724411011,0.050175152719020844,,
1e-06,114,0.47564882040023804,0.5266819596290588,0.05199948325753212,,
1e-06,115,0.4853600561618805,0.5381355285644531,0.05388209596276283,,
1e-06,116,0.49521926045417786,0.5497781038284302,0.0558246411383152,,
1e-06,117,0.5052276253700256,0.5616113543510437,0.057828713208436966,,
1e-06,118,0.5153870582580566,0.5736379623413086,0.059896066784858704,,
1e-06,119,0.525699257850647,0.5858599543571472,0.06202847138047218,,
1e-06,120,0.5361658930778503,0.5982798933982849,0.06422773748636246,,
1e-06,121,0.546788215637207,0.6108993291854858,0.0664956197142601,,
1e-06,122,0.5575683116912842,0.623721182346344,0.06883405894041061,,
1e-06,123,0.568507730960846,0.6367475390434265,0.07124499976634979,,
1e-06,124,0.5796080827713013,0.6499804258346558,0.07373034954071045,,
1e-06,125,0.5908710956573486,0.6634224057197571,0.07629214972257614,,
1e-06,126,0.6022982001304626,0.6770754456520081,0.07893241941928864,,
1e-06,127,0.6138914823532104,0.690942108631134,0.08165336400270462,,
1e-06,128,0.6256526112556458,0.705024778842926,0.08445709943771362,,
1e-06,129,0.6375826001167297,0.7193249464035034,0.08734569698572159,,
1e-06,130,0.649683952331543,0.7338458299636841,0.0903216302394867,,
1e-06,131,0.6619582176208496,0.7485893964767456,0.09338708221912384,,
1e-06,132,0.6744064092636108,0.7635572552680969,0.0965442806482315,,
1e-06,133,0.6870309114456177,0.7787525653839111,0.09979584813117981,,
1e-06,134,0.6998333930969238,0.794177234172821,0.10314419865608215,,
1e-06,135,0.7128151655197144,0.8098334074020386,0.10659172385931015,,
1e-06,136,0.7259780764579773,0.8257232308387756,0.11014101654291153,,
1e-06,137,0.7393242716789246,0.841849684715271,0.11379486322402954,,
1e-06,138,0.7528547048568726,0.8582140803337097,0.11755574494600296,,
1e-06,139,0.7665719985961914,0.8748195767402649,0.12142658978700638,,
1e-06,140,0.7804768085479736,0.891667366027832,0.12540993094444275,,
1e-06,141,0.7945718169212341,0.9087607860565186,0.12950892746448517,,
1e-06,142,0.8088575005531311,0.926100492477417,0.1337260752916336,,
1e-06,143,0.823337197303772,0.9436906576156616,0.13806487619876862,,
1e-06,144,0.8380104303359985,0.9615309238433838,0.14252769947052002,,
1e-06,145,0.8528812527656555,0.9796261191368103,0.14711833000183105,,
1e-06,146,0.8679496645927429,0.9979766607284546,0.15183942019939423,,
1e-06,147,0.883217453956604,1.0165845155715942,0.15669426321983337,,
1e-06,148,0.8986873030662537,1.035453200340271,0.16168643534183502,,
1e-06,149,0.9143596291542053,1.054583191871643,0.16681882739067078,,
1e-06,150,0.9302370548248291,1.0739775896072388,0.17209525406360626,,
1e-06,151,0.9463205933570862,1.0936379432678223,0.17751896381378174,,
1e-06,152,0.962612509727478,1.1135667562484741,0.18309366703033447,,
1e-06,153,0.9791135787963867,1.1337651014328003,0.18882273137569427,,
1e-06,154,0.9958257675170898,1.1542353630065918,0.19470995664596558,,
1e-06,155,1.0127507448196411,1.1749794483184814,0.20075900852680206,,
1e-06,156,1.029889464378357,1.1959985494613647,0.20697365701198578,,
1e-06,157,1.0472451448440552,1.2172966003417969,0.2133583277463913,,
1e-06,158,1.064817190170288,1.2388722896575928,0.21991612017154694,,
1e-06,159,1.0826085805892944,1.2607296705245972,0.2266516238451004,,
1e-06,160,1.1006202697753906,1.282869577407837,0.23356875777244568,,
1e-06,161,1.1188536882400513,1.3052934408187866,0.24067160487174988,,
1e-06,162,1.13731050491333,1.328003168106079,0.2479645311832428,,
1e-06,163,1.155992031097412,1.3510005474090576,0.25545182824134827,,
1e-06,164,1.1748998165130615,1.3742866516113281,0.2631378471851349,,
1e-06,165,1.1940354108810425,1.3978633880615234,0.27102720737457275,,
1e-06,166,1.2133995294570923,1.4217313528060913,0.27912411093711853,,
1e-06,167,1.232993721961975,1.4458919763565063,0.2874332070350647,,
1e-06,168,1.2528198957443237,1.4703471660614014,0.29595932364463806,,
1e-06,169,1.2728785276412964,1.4950975179672241,0.3047071695327759,,
1e-06,170,1.2931708097457886,1.520143747329712,0.3136812150478363,,
1e-06,171,1.3136988878250122,1.5454879999160767,0.3228868544101715,,
1e-06,172,1.3344635963439941,1.5711309909820557,0.3323289155960083,,
1e-06,173,1.355465054512024,1.5970723628997803,0.3420120179653168,,
1e-06,174,1.3767063617706299,1.6233149766921997,0.3519422113895416,,
1e-06,175,1.3981865644454956,1.649857521057129,0.3621235191822052,,
1e-06,176,1.4199076890945435,1.6767017841339111,0.37256190180778503,,
1e-06,177,1.441871166229248,1.7038487195968628,0.3832627534866333,,
1e-06,178,1.4640774726867676,1.7312979698181152,0.39423131942749023,,
