dt,traj,x,y,z
0.5,0,0.0018360643880441785,0.0,0.0
0.5,1,0.0027856137603521347,0.0008493611239828169,1.1096934031229466e-05
0.5,2,0.0037640687078237534,0.0017290815012529492,2.3189615603769198e-05
0.5,3,0.004771960433572531,0.0026398026384413242,3.633181404438801e-05
0.5,4,0.005809817463159561,0.003582174191251397,5.0577018555486575e-05
0.5,5,0.006878185551613569,0.004556856118142605,6.598142499569803e-05
0.5,6,0.007977606728672981,0.005564520135521889,8.260361209977418e-05
0.5,7,0.00910863745957613,0.0066058449447155,0.00010050429409602657
0.5,8,0.010271839797496796,0.007681522984057665,0.00011974664812441915
0.5,9,0.011467779986560345,0.008792253211140633,0.00014039635425433517
0.5,10,0.012697035446763039,0.009938746690750122,0.0001625215372769162
0.5,11,0.013960183598101139,0.011121722869575024,0.00018619289039634168
0.5,12,0.015257828868925571,0.012341918423771858,0.00021148410451132804
0.5,13,0.016590557992458344,0.013600071892142296,0.00023847134434618056
0.5,14,0.0179589856415987,0.01489693857729435,0.00026723381597548723
0.5,15,0.019363712519407272,0.016233284026384354,0.00029785363585688174
0.5,16,0.020805368199944496,0.01760987564921379,0.00033041593269445
0.5,17,0.02228458970785141,0.01902751252055168,0.00036500932765193284
0.5,18,0.023801999166607857,0.02048698253929615,0.00040172517765313387
0.5,19,0.025358254089951515,0.021989095956087112,0.00044065871043130755
0.5,20,0.02695399895310402,0.023534677922725677,0.00048190829693339765
0.5,21,0.028589902445673943,0.025124559178948402,0.000525575946085155
0.5,22,0.03026662766933441,0.02675957977771759,0.0005717675667256117
0.5,23,0.031984858214855194,0.028440598398447037,0.0006205927347764373
0.5,24,0.033745285123586655,0.030168484896421432,0.0006721644895151258
0.5,25,0.03554859384894371,0.031944114714860916,0.0007266009924933314
0.5,26,0.037395477294921875,0.03376837819814682,0.0007840232574380934
0.5,27,0.03928668051958084,0.035642191767692566,0.0008445578278042376
0.5,28,0.041222888976335526,0.037566445767879486,0.0009083344484679401
0.5,29,0.043204862624406815,0.03954210877418518,0.0009754889761097729
0.5,30,0.04523331671953201,0.04157008230686188,0.0010461601195856929
0.5,31,0.047308992594480515,0.043651334941387177,0.0011204923503100872
0.5,32,0.04943268001079559,0.04578685760498047,0.0011986360186710954
0.5,33,0.051605112850666046,0.047977592796087265,0.0012807443272322416
0.5,34,0.05382708087563515,0.050224561244249344,0.0013669782783836126
0.5,35,0.056099340319633484,0.0525287501513958,0.0014575021341443062
0.5,36,0.058422744274139404,0.05489121377468109,0.0015524879563599825
0.5,37,0.060798004269599915,0.05731293186545372,0.0016521100187674165
0.5,38,0.06322602927684784,0.05979499965906143,0.0017565531888976693
0.5,39,0.06570755690336227,0.0623384490609169,0.0018660046625882387
0.5,40,0.06824347376823425,0.06494437903165817,0.001980660017579794
0.5,41,0.07083457708358765,0.06761384755373001,0.0021007186733186245
0.5,42,0.07348176091909409,0.07034797966480255,0.00222639087587595
0.5,43,0.07618586719036102,0.07314790040254593,0.0023578901309520006
0.5,44,nan,nan,nan
0.5,45,nan,nan,nan
0.5,46,0.08464833348989487,0.08195365220308304,0.0027896007522940636
0.5,47,0.08758886903524399,0.08502810448408127,0.002946697175502777
0.5,48,0.09059074521064758,0.08817413449287415,0.0031108020339161158
0.5,49,0.09365488588809967,0.09139294177293777,0.0032821763306856155
0.5,50,0.09678223729133606,0.09468574076890945,0.00346108665689826
0.5,51,0.09997373819351196,0.09805376082658768,0.0036478096153587103
0.5,52,0.10323033481836319,0.10149829834699631,0.0038426327519118786
0.5,53,0.10655295103788376,0.10502053797245026,0.004045845475047827
0.5,54,0.10994261503219604,0.10862181335687637,0.004257755819708109
0.5,55,0.11340027302503586,0.11230341345071793,0.004478674381971359
0.5,56,0.1169269010424614,0.11606662720441818,0.004708922002464533
0.5,57,0.12052351981401443,0.11991278827190399,0.004948832560330629
0.5,58,0.12419117987155914,0.12384327501058578,0.005198751576244831
0.5,59,0.12793081998825073,0.12785936892032623,0.005459025967866182
0.5,60,0.13174355030059814,0.13196252286434174,0.005730024538934231
0.5,61,0.1356303095817566,0.13615402579307556,0.0060121179558336735
0.5,62,nan,nan,nan
0.5,63,nan,nan,nan
0.5,64,nan,nan,nan
0.5,65,nan,nan,nan
0.5,66,nan,nan,nan
0.5,67,nan,nan,nan
0.5,68,nan,nan,nan
0.5,69,nan,nan,nan
0.5,70,nan,nan,nan
0.5,71,nan,nan,nan
0.5,72,0.18358518183231354,0.1885094791650772,0.00996679812669754
0.5,73,0.18844656646251678,0.19387616217136383,0.010415748693048954
0.5,74,0.19339658319950104,0.1993507593870163,0.010881815105676651
0.5,75,0.19843654334545135,0.20493493974208832,0.011365569196641445
0.5,76,0.2035675048828125,0.21063029766082764,0.011867581866681576
0.5,77,0.20879080891609192,0.21643854677677155,0.012388457544147968
0.5,78,0.2141076624393463,0.22236132621765137,0.012928806245326996
0.5,79,0.2195192128419876,0.22840020060539246,0.013489247299730778
0.5,80,0.22502681612968445,0.23455704748630524,0.014070442877709866
0.5,81,0.2306317687034607,0.24083352088928223,0.014673059806227684
0.5,82,0.23633526265621185,0.24723133444786072,0.015297775156795979
0.5,83,0.24213860929012299,0.2537522614002228,0.015945296734571457
0.5,84,0.24804311990737915,0.2603980302810669,0.016616346314549446
0.5,85,nan,nan,nan
0.5,86,nan,nan,nan
0.5,87,0.2663767337799072,0.2811024785041809,0.018778206780552864
0.5,88,0.27269914746284485,0.28826579451560974,0.019551025703549385
0.5,89,0.27912935614585876,0.29556307196617126,0.020351296290755272
0.5,90,0.2856687605381012,0.30299612879753113,0.02117987349629402
0.5,91,0.2923187017440796,0.31056684255599976,0.022037632763385773
0.5,92,0.29908066987991333,0.3182772099971771,0.022925473749637604
0.5,93,0.3059559762477875,0.32612910866737366,0.023844324052333832
