dt,traj,x,y,z
0.5,0,-1.351367473602295,9.454188346862793,10.51026439666748
0.5,1,-1.3695381879806519,9.45473575592041,10.530792236328125
0.5,2,-1.387866497039795,9.455384254455566,10.55132007598877
0.5,3,-1.4062576293945312,9.456101417541504,10.571847915649414
0.5,4,-1.4247996807098389,9.456933975219727,10.592375755310059
0.5,5,-1.443415641784668,9.457810401916504,10.612903594970703
0.5,6,-1.4621156454086304,9.458816528320312,10.633431434631348
0.5,7,-1.4810206890106201,9.459948539733887,10.653959274291992
0.5,8,-1.5000079870224,9.461108207702637,10.674487113952637
0.5,9,-1.519071102142334,9.462392807006836,10.695014953613281
0.5,10,-1.5382343530654907,9.46375560760498,10.715542793273926
0.5,11,-1.5575637817382812,9.46519660949707,10.73607063293457
0.5,12,-1.576964259147644,9.466779708862305,10.756598472595215
0.5,13,-1.5965173244476318,9.468437194824219,10.77712631225586
0.5,14,-1.6161481142044067,9.470193862915039,10.797654151916504
0.5,15,-1.6359148025512695,9.472009658813477,10.818181991577148
0.5,16,-1.6557872295379639,9.473968505859375,10.838709831237793
0.5,17,-1.6757211685180664,9.475976943969727,10.859237670898438
0.5,18,-1.6958774328231812,9.47813606262207,10.879765510559082
0.5,19,-1.716110110282898,9.480367660522461,10.900293350219727
0.5,20,-1.7364040613174438,9.482715606689453,10.920821189880371
0.5,21,-1.7569085359573364,9.485170364379883,10.941349029541016
0.5,22,-1.777442216873169,9.48769760131836,10.96187686920166
0.5,23,-1.7980930805206299,9.490312576293945,10.982404708862305
0.5,24,-1.8189467191696167,9.493085861206055,11.00293254852295
0.5,25,-1.8398385047912598,9.495914459228516,11.023460388183594
0.5,26,-1.8608851432800293,9.498887062072754,11.043988227844238
0.5,27,-1.8820241689682007,9.501931190490723,11.064516067504883
0.5,28,-1.9032706022262573,9.505099296569824,11.085043907165527
0.5,29,-1.9246783256530762,9.508366584777832,11.105571746826172
0.5,30,-1.9461781978607178,9.511726379394531,11.126099586486816
0.5,31,-1.9677860736846924,9.515215873718262,11.146627426147461
0.5,32,-1.9895687103271484,9.518841743469238,11.167155265808105
0.5,33,-2.0113978385925293,9.5225191116333,11.18768310546875
0.5,34,-2.033355712890625,9.526334762573242,11.208210945129395
0.5,35,-2.055471420288086,9.530296325683594,11.228738784790039
0.5,36,-2.07772159576416,9.53433895111084,11.249266624450684
0.5,37,-2.100010871887207,9.538480758666992,11.269794464111328
0.5,38,-2.122450828552246,9.542722702026367,11.290322303771973
0.5,39,-2.145078659057617,9.547113418579102,11.310850143432617
0.5,40,-2.1677298545837402,9.551620483398438,11.331377983093262
0.5,41,-2.1905508041381836,9.556245803833008,11.351905822753906
0.5,42,-2.2134833335876465,9.56095027923584,11.37243366241455
0.5,43,-2.2365212440490723,9.565824508666992,11.392961502075195
0.5,44,-2.2597033977508545,9.57079792022705,11.41348934173584
0.5,45,-2.2829742431640625,9.575848579406738,11.434017181396484
0.5,46,-2.3063783645629883,9.581090927124023,11.454545021057129
0.5,47,-2.32991361618042,9.58639907836914,11.475072860717773
0.5,48,-2.353590965270996,9.591888427734375,11.495600700378418
