tol,traj,x,y,z,naccept,nreject
1e-05,599,1.2878360748291016,0.5342138409614563,10.266992568969727,,
1e-05,600,1.2738178968429565,0.5271143913269043,10.258293151855469,,
1e-05,601,1.2598532438278198,0.5200069546699524,10.249626159667969,,
1e-05,602,1.2459447383880615,0.5128944516181946,10.240991592407227,,
1e-05,603,1.232089877128601,0.5057730078697205,10.232393264770508,,
1e-05,604,1.218288779258728,0.49864301085472107,10.22382926940918,,
1e-05,605,1.204541802406311,0.49150457978248596,10.215300559997559,,
1e-05,606,1.1908468008041382,0.4843554198741913,10.206809043884277,,
1e-05,607,1.1772009134292603,0.47719281911849976,10.19835090637207,,
1e-05,608,1.163608193397522,0.47002148628234863,10.189927101135254,,
1e-05,609,1.1500614881515503,0.46283358335494995,10.181539535522461,,
1e-05,610,1.1365642547607422,0.4556314945220947,10.173190116882324,,
1e-05,611,1.123115062713623,0.4484146237373352,10.164875030517578,,
1e-05,612,1.1097131967544556,0.4411819875240326,10.156599044799805,,
1e-05,613,1.0963575839996338,0.43393346667289734,10.148355484008789,,
1e-05,614,1.083046793937683,0.42666587233543396,10.140153884887695,,
1e-05,615,1.0697805881500244,0.419379860162735,10.131987571716309,,
1e-05,616,1.056554913520813,0.4120708703994751,10.123858451843262,,
1e-05,617,1.043375015258789,0.4047447443008423,10.115767478942871,,
1e-05,618,1.030236005783081,0.397396057844162,10.107714653015137,,
1e-05,619,1.0171364545822144,0.3900238275527954,10.099698066711426,,
1e-05,620,1.004077672958374,0.3826289772987366,10.091721534729004,,
1e-05,621,0.9910588264465332,0.375210702419281,10.083781242370605,,
1e-05,622,0.9780778884887695,0.36776694655418396,10.075881958007812,,
1e-05,623,0.9651340842247009,0.3602963984012604,10.06801986694336,,
1e-05,624,0.9522260427474976,0.3527979552745819,10.060198783874512,,
1e-05,625,0.9393571019172668,0.3452753722667694,10.052416801452637,,
1e-05,626,0.926521360874176,0.3377230763435364,10.044671058654785,,
1e-05,627,0.9137199521064758,0.33014050126075745,10.036969184875488,,
1e-05,628,0.9009512066841125,0.32252806425094604,10.029305458068848,,
1e-05,629,0.8882149457931519,0.31488433480262756,10.021679878234863,,
1e-05,630,0.875511884689331,0.3072100877761841,10.0140962600708,,
1e-05,631,0.862838864326477,0.2995019853115082,10.006555557250977,,
1e-05,632,0.8501959443092346,0.2917616367340088,9.99905014038086,,
1e-05,633,0.8375818729400635,0.2839859426021576,9.991588592529297,,
1e-05,634,0.82499760389328,0.2761765718460083,9.98416805267334,,
1e-05,635,0.8124428391456604,0.2683342695236206,9.976786613464355,,
1e-05,636,0.7999131679534912,0.2604522407054901,9.969449996948242,,
1e-05,637,0.7874090671539307,0.2525331377983093,9.962154388427734,,
1e-05,638,0.7749314904212952,0.24457727372646332,9.954896926879883,,
1e-05,639,0.7624784111976624,0.23658251762390137,9.947683334350586,,
1e-05,640,0.7500501871109009,0.22854912281036377,9.940513610839844,,
1e-05,641,0.7376419901847839,0.22047246992588043,9.933382987976074,,
1e-05,642,0.7252581715583801,0.21235661208629608,9.926298141479492,,
1e-05,643,0.7128968834877014,0.20420074462890625,9.9192533493042,,
1e-05,644,0.7005556225776672,0.1960020214319229,9.912250518798828,,
1e-05,645,0.6882325410842896,0.18775750696659088,9.905292510986328,,
1e-05,646,0.6759322881698608,0.17947302758693695,9.898377418518066,,
1e-05,647,0.6636471748352051,0.17114053666591644,9.891507148742676,,
1e-05,648,0.6513816118240356,0.16276481747627258,9.88467788696289,,
1e-05,649,0.639132022857666,0.1543416976928711,9.877894401550293,,
1e-05,650,0.6268994212150574,0.14587298035621643,9.871152877807617,,
1e-05,651,0.6146841645240784,0.13735897839069366,9.864456176757812,,
1e-05,652,0.6024815440177917,0.12879331409931183,9.857806205749512,,
1e-05,653,0.5902934074401855,0.12018042802810669,9.8511962890625,,
1e-05,654,0.5781187415122986,0.1115177720785141,9.844634056091309,,
1e-05,655,0.5659566521644592,0.10280456393957138,9.838117599487305,,
1e-05,656,0.5538073182106018,0.09404174983501434,9.831644058227539,,
1e-05,657,0.541670024394989,0.0852285847067833,9.825215339660645,,
1e-05,658,0.5295411944389343,0.07636108994483948,9.818833351135254,,
1e-05,659,0.5174238681793213,0.06744219362735748,9.812499046325684,,
1e-05,660,0.5053144693374634,0.058468881994485855,9.806208610534668,,
1e-05,661,0.49321413040161133,0.049441881477832794,9.799962997436523,,
1e-05,662,0.48112085461616516,0.04035991057753563,9.793763160705566,,
1e-05,663,0.4690348207950592,0.031222296878695488,9.787613868713379,,
1e-05,664,0.4569544196128845,0.02202771231532097,9.781512260437012,,
1e-05,665,0.4448820650577545,0.012779652141034603,9.77545166015625,,
1e-05,666,0.4328133463859558,0.0034723139833658934,9.769442558288574,,
1e-05,667,0.4207468628883362,-0.005895139183849096,9.763480186462402,,
1e-05,668,0.40868571400642395,-0.01531914621591568,9.757563591003418,,
1e-05,669,0.3966275155544281,-0.02480243891477585,9.75169563293457,,
1e-05,670,0.38457170128822327,-0.03434506058692932,9.745875358581543,,
1e-05,671,0.3725165128707886,-0.043950047343969345,9.740105628967285,,
1e-05,672,0.3604629635810852,-0.0536142997443676,9.734380722045898,,
1e-05,673,0.3484099209308624,-0.06334098428487778,9.728707313537598,,
1e-05,674,0.3363548517227173,-0.07313128560781479,9.72308349609375,,
1e-05,675,0.3243005573749542,-0.08298247307538986,9.71750545501709,,
1e-05,676,0.31224337220191956,-0.09289856255054474,9.7119779586792,,
1e-05,677,0.3001824915409088,-0.10288058966398239,9.706501960754395,,
1e-05,678,0.28812217712402344,-0.11292252689599991,9.701071739196777,,
1e-05,679,0.27605384588241577,-0.12303601950407028,9.695696830749512,,
1e-05,680,0.2639821171760559,-0.13321399688720703,9.690370559692383,,
1e-05,681,0.2519086003303528,-0.1434543877840042,9.685093879699707,,
1e-05,682,0.23982468247413635,-0.15376794338226318,9.6798677444458,,
1e-05,683,0.22773849964141846,-0.16414430737495422,9.674692153930664,,
1e-05,684,0.21564443409442902,-0.17459076642990112,9.669568061828613,,
1e-05,685,0.20354044437408447,-0.1851094663143158,9.664499282836914,,
1e-05,686,0.1914294809103012,-0.19569607079029083,9.659479141235352,,
1e-05,687,0.17931142449378967,-0.20635105669498444,9.654513359069824,,
1e-05,688,0.16718155145645142,-0.21707917749881744,9.649596214294434,,
1e-05,689,0.15504276752471924,-0.227877676486969,9.644732475280762,,
1e-05,690,0.14289236068725586,-0.2387494444847107,9.639925003051758,,
1e-05,691,0.130732923746109,-0.24969099462032318,9.635168075561523,,
1e-05,692,0.1185600534081459,-0.2607075870037079,9.630463600158691,,
1e-05,693,0.10637517273426056,-0.2717971205711365,9.625815391540527,,
1e-05,694,0.09417653828859329,-0.28296220302581787,9.621220588684082,,
1e-05,695,0.08196660876274109,-0.29419922828674316,9.616680145263672,,
1e-05,696,0.06973922997713089,-0.30551496148109436,9.61219310760498,,
1e-05,697,0.057496171444654465,-0.3169078826904297,9.607762336730957,,
1e-05,698,0.045240651816129684,-0.3283742070198059,9.603386878967285,,
1e-05,699,0.03296884149312973,-0.3399176597595215,9.599066734313965,,
1e-05,700,0.020680157467722893,-0.3515387773513794,9.59480094909668,,
1e-05,701,0.008374438621103764,-0.36323827505111694,9.590593338012695,,
1e-05,702,-0.003951714374125004,-0.37501969933509827,9.586441993713379,,
1e-05,703,-0.01629524491727352,-0.3868791460990906,9.582348823547363,,
1e-05,704,-0.02865774743258953,-0.39881831407546997,9.578309059143066,,
1e-05,705,-0.04103831946849823,-0.410836398601532,9.57432746887207,,
1e-05,706,-0.053439054638147354,-0.4229355752468109,9.570405006408691,,
1e-05,707,-0.06586187332868576,-0.4351176619529724,9.566537857055664,,
1e-05,708,-0.07830604165792465,-0.4473821222782135,9.562731742858887,,
1e-05,709,-0.09077021479606628,-0.4597274363040924,9.558985710144043,,
1e-05,710,-0.10325814038515091,-0.47215723991394043,9.5552978515625,,
1e-05,711,-0.11576735973358154,-0.48466870188713074,9.551666259765625,,
1e-05,712,-0.12830129265785217,-0.4972660541534424,9.548097610473633,,
1e-05,713,-0.1408575475215912,-0.5099461078643799,9.544587135314941,,
1e-05,714,-0.15344294905662537,-0.5227169394493103,9.541138648986816,,
1e-05,715,-0.16604629158973694,-0.5355652570724487,9.537749290466309,,
1e-05,716,-0.17868103086948395,-0.5485068559646606,9.534423828125,,
1e-05,717,-0.1913393884897232,-0.5615320205688477,9.531157493591309,,
1e-05,718,-0.2040242701768875,-0.5746446251869202,9.527955055236816,,
1e-05,719,-0.2167365849018097,-0.5878453254699707,9.52481460571289,,
1e-05,720,-0.22947806119918823,-0.6011356711387634,9.521734237670898,,
1e-05,721,-0.24224694073200226,-0.6145144701004028,9.518719673156738,,
1e-05,722,-0.25504469871520996,-0.6279825568199158,9.515767097473145,,
1e-05,723,-0.26787108182907104,-0.6415397524833679,9.512880325317383,,
1e-05,724,-0.2807261347770691,-0.6551859974861145,9.510056495666504,,
1e-05,725,-0.2936144769191742,-0.6689266562461853,9.50730037689209,,
1e-05,726,-0.3065338432788849,-0.6827591061592102,9.504605293273926,,
1e-05,727,-0.3194792866706848,-0.6966769099235535,9.501975059509277,,
1e-05,728,-0.33246245980262756,-0.7106942534446716,9.49941349029541,,
1e-05,729,-0.3454751670360565,-0.7248010039329529,9.496916770935059,,
1e-05,730,-0.3585219383239746,-0.7390027046203613,9.494489669799805,,
1e-05,731,-0.37159866094589233,-0.7532941699028015,9.492128372192383,,
1e-05,732,-0.38471484184265137,-0.7676866054534912,9.489832878112793,,
1e-05,733,-0.3978617191314697,-0.7821695804595947,9.487606048583984,,
1e-05,734,-0.4110422432422638,-0.7967466115951538,9.48544979095459,,
1e-05,735,-0.42426028847694397,-0.8114218711853027,9.48336124420166,,
1e-05,736,-0.4375133812427521,-0.8261923789978027,9.481341361999512,,
1e-05,737,-0.450804203748703,-0.8410616517066956,9.479392051696777,,
1e-05,738,-0.4641284644603729,-0.856023907661438,9.477511405944824,,
1e-05,739,-0.477491557598114,-0.8710858821868896,9.475704193115234,,
1e-05,740,-0.49089303612709045,-0.8862465023994446,9.473967552185059,,
1e-05,741,-0.5043333172798157,-0.901506781578064,9.472302436828613,,
1e-05,742,-0.5178090333938599,-0.9168620705604553,9.470709800720215,,
1e-05,743,-0.5313268899917603,-0.9323205947875977,9.469188690185547,,
1e-05,744,-0.5448832511901855,-0.9478776454925537,9.467741012573242,,
1e-05,745,-0.5584776997566223,-0.9635327458381653,9.466367721557617,,
1e-05,746,-0.5721147060394287,-0.9792914390563965,9.465069770812988,,
1e-05,747,-0.5857924818992615,-0.9951512813568115,9.463846206665039,,
1e-05,748,-0.599513053894043,-1.0111145973205566,9.462698936462402,,
1e-05,749,-0.6132715344429016,-1.0271750688552856,9.461624145507812,,
1e-05,750,-0.627074658870697,-1.0433411598205566,9.460625648498535,,
1e-05,751,-0.6409194469451904,-1.059609055519104,9.459707260131836,,
1e-05,752,-0.6548073887825012,-1.075980305671692,9.4588623046875,,
1e-05,753,-0.6687391400337219,-1.0924557447433472,9.458099365234375,,
1e-05,754,-0.6827164888381958,-1.1090372800827026,9.457413673400879,,
1e-05,755,-0.6967352032661438,-1.1257197856903076,9.456806182861328,,
1e-05,756,-0.7108003497123718,-1.1425093412399292,9.456277847290039,,
1e-05,757,-0.7249094247817993,-1.1594029664993286,9.455829620361328,,
1e-05,758,-0.73906409740448,-1.1764018535614014,9.455464363098145,,
1e-05,759,-0.7532649040222168,-1.193507432937622,9.455178260803223,,
1e-05,760,-0.7675127387046814,-1.2107203006744385,9.454974174499512,,
1e-05,761,-0.7818097472190857,-1.228042721748352,9.454854011535645,,
1e-05,762,-0.7961531281471252,-1.2454718351364136,9.454815864562988,,
1e-05,763,-0.8105421662330627,-1.2630059719085693,9.454859733581543,,
1e-05,764,-0.824976921081543,-1.2806453704833984,9.454989433288574,,
1e-05,765,-0.8394640684127808,-1.2983977794647217,9.455202102661133,,
1e-05,766,-0.8540003299713135,-1.316259741783142,9.455501556396484,,
1e-05,767,-0.8685822486877441,-1.3342264890670776,9.455887794494629,,
1e-05,768,-0.8832147121429443,-1.3523037433624268,9.456358909606934,,
1e-05,769,-0.8979000449180603,-1.3704946041107178,9.456918716430664,,
1e-05,770,-0.9126328825950623,-1.3887920379638672,9.457565307617188,,
1e-05,771,-0.927415668964386,-1.4071992635726929,9.458301544189453,,
1e-05,772,-0.942254900932312,-1.425723910331726,9.459126472473145,,
1e-05,773,-0.9571406245231628,-1.444353699684143,9.460039138793945,,
1e-05,774,-0.9720781445503235,-1.463094711303711,9.461043357849121,,
1e-05,775,-0.9870719909667969,-1.4819531440734863,9.462141990661621,,
1e-05,776,-1.0021145343780518,-1.5009186267852783,9.46332836151123,,
1e-05,777,-1.0172096490859985,-1.5199962854385376,9.464608192443848,,
1e-05,778,-1.0323615074157715,-1.5391912460327148,9.465982437133789,,
1e-05,779,-1.0475629568099976,-1.5584940910339355,9.467451095581055,,
1e-05,780,-1.0628212690353394,-1.5779142379760742,9.469009399414062,,
1e-05,781,-1.0781360864639282,-1.597450852394104,9.470664978027344,,
1e-05,782,-1.093498945236206,-1.6170932054519653,9.472418785095215,,
1e-05,783,-1.1089208126068115,-1.636854648590088,9.474268913269043,,
1e-05,784,-1.1243969202041626,-1.656729817390442,9.476213455200195,,
1e-05,785,-1.1399288177490234,-1.6767197847366333,9.478256225585938,,
1e-05,786,-1.1555172204971313,-1.6968257427215576,9.480400085449219,,
1e-05,787,-1.1711617708206177,-1.7170466184616089,9.482645034790039,,
1e-05,788,-1.1868624687194824,-1.7373825311660767,9.484983444213867,,
1e-05,789,-1.2026201486587524,-1.7578344345092773,9.4874267578125,,
1e-05,790,-1.2184339761734009,-1.7784011363983154,9.489970207214355,,
1e-05,791,-1.2343083620071411,-1.7990880012512207,9.4926176071167,,
1e-05,792,-1.2502377033233643,-1.819887638092041,9.495367050170898,,
1e-05,793,-1.266226887702942,-1.8408061265945435,9.498222351074219,,
1e-05,794,-1.2822717428207397,-1.8618382215499878,9.501177787780762,,
1e-05,795,-1.2983778715133667,-1.8829909563064575,9.504241943359375,,
1e-05,796,-1.314542531967163,-1.9042606353759766,9.507411003112793,,
1e-05,797,-1.3307664394378662,-1.925647497177124,9.510686874389648,,
1e-05,798,-1.3470491170883179,-1.9471508264541626,9.514069557189941,,
1e-05,799,-1.363391637802124,-1.9687724113464355,9.517562866210938,,
1e-05,800,-1.3797942399978638,-1.9905121326446533,9.521162986755371,,
1e-05,801,-1.3962575197219849,-2.0123705863952637,9.524873733520508,,
1e-05,802,-1.4127813577651978,-2.0343470573425293,9.52869701385498,,
1e-05,803,-1.4293687343597412,-2.056445598602295,9.53262996673584,,
1e-05,804,-1.4460114240646362,-2.078655481338501,9.536676406860352,,
1e-05,805,-1.4627208709716797,-2.1009907722473145,9.540834426879883,,
1e-05,806,-1.4794886112213135,-2.123440742492676,9.545108795166016,,
1e-05,807,-1.4963210821151733,-2.1460139751434326,9.549497604370117,,
1e-05,808,-1.5132118463516235,-2.168701171875,9.553999900817871,,
1e-05,809,-1.530168890953064,-2.1915125846862793,9.558621406555176,,
1e-05,810,-1.547186017036438,-2.21444034576416,9.563358306884766,,
1e-05,811,-1.564266324043274,-2.23748779296875,9.568211555480957,,
1e-05,812,-1.581409215927124,-2.2606542110443115,9.573190689086914,,
1e-05,813,-1.5986167192459106,-2.283942222595215,9.578282356262207,,
1e-05,814,-1.6158864498138428,-2.3073482513427734,9.583497047424316,,
1e-05,815,-1.6332225799560547,-2.3308775424957275,9.588834762573242,,
1e-05,816,-1.6506190299987793,-2.3545217514038086,9.594293594360352,,
1e-05,817,-1.668080449104309,-2.3782870769500732,9.59987735748291,,
1e-05,818,-1.6856085062026978,-2.402175188064575,9.605585098266602,,
1e-05,819,-1.7031984329223633,-2.426180124282837,9.611413955688477,,
1e-05,820,-1.7208549976348877,-2.4503071308135986,9.6173734664917,,
1e-05,821,-1.738574504852295,-2.4745519161224365,9.623458862304688,,
1e-05,822,-1.7563567161560059,-2.498913049697876,9.629669189453125,,
1e-05,823,-1.7742087841033936,-2.52340030670166,9.63601303100586,,
1e-05,824,-1.7921268939971924,-2.548008680343628,9.642484664916992,,
1e-05,825,-1.810105800628662,-2.572730779647827,9.649084091186523,,
1e-05,826,-1.828150749206543,-2.5975723266601562,9.655815124511719,,
1e-05,827,-1.8462646007537842,-2.6225380897521973,9.662679672241211,,
1e-05,828,-1.8644427061080933,-2.647620677947998,9.669679641723633,,
1e-05,829,-1.8826874494552612,-2.6728241443634033,9.676810264587402,,
1e-05,830,-1.9009997844696045,-2.698148727416992,9.684076309204102,,
1e-05,831,-1.9193750619888306,-2.7235875129699707,9.691478729248047,,
1e-05,832,-1.9378162622451782,-2.7491447925567627,9.699020385742188,,
1e-05,833,-1.9563288688659668,-2.774827480316162,9.70669937133789,,
1e-05,834,-1.9749045372009277,-2.8006246089935303,9.714513778686523,,
1e-05,835,-1.993546962738037,-2.8265397548675537,9.722471237182617,,
1e-05,836,-2.012255907058716,-2.8525736331939697,9.730566024780273,,
1e-05,837,-2.031034231185913,-2.8787288665771484,9.738805770874023,,
1e-05,838,-2.049880266189575,-2.9050028324127197,9.747188568115234,,
1e-05,839,-2.06878924369812,-2.931389570236206,9.755707740783691,,
1e-05,840,-2.0877702236175537,-2.957900047302246,9.764379501342773,,
1e-05,841,-2.106815814971924,-2.984524726867676,9.773193359375,,
1e-05,842,-2.125926971435547,-3.0112640857696533,9.782151222229004,,
1e-05,843,-2.1451098918914795,-3.038126230239868,9.791263580322266,,
1e-05,844,-2.164358139038086,-3.0651023387908936,9.800518989562988,,
1e-05,845,-2.1836729049682617,-3.092193365097046,9.809925079345703,,
1e-05,846,-2.2030601501464844,-3.1194074153900146,9.819482803344727,,
1e-05,847,-2.222508430480957,-3.146728754043579,9.829187393188477,,
1e-05,848,-2.2420289516448975,-3.1741716861724854,9.8390474319458,,
1e-05,849,-2.2616167068481445,-3.2017295360565186,9.849061965942383,,
1e-05,850,-2.2812745571136475,-3.2294058799743652,9.859227180480957,,
1e-05,851,-2.300995349884033,-3.257189989089966,9.869547843933105,,
1e-05,852,-2.3207848072052,-3.2850897312164307,9.880027770996094,,
1e-05,853,-2.340644121170044,-3.313106060028076,9.890665054321289,,
1e-05,854,-2.360569477081299,-3.3412344455718994,9.901455879211426,,
1e-05,855,-2.3805630207061768,-3.3694753646850586,9.912409782409668,,
1e-05,856,-2.4006268978118896,-3.3978333473205566,9.9235258102417,,
1e-05,857,-2.420753240585327,-3.4262967109680176,9.934794425964355,,
1e-05,858,-2.4409520626068115,-3.454878330230713,9.9462308883667,,
1e-05,859,-2.4612185955047607,-3.4835712909698486,9.957829475402832,,
1e-05,860,-2.4815499782562256,-3.5123720169067383,9.969594955444336,,
1e-05,861,-2.5019516944885254,-3.5412867069244385,9.981520652770996,,
1e-05,862,-2.5224204063415527,-3.570310592651367,9.99361801147461,,
1e-05,863,-2.5429558753967285,-3.599442481994629,10.005878448486328,,
1e-05,864,-2.5635600090026855,-3.6286861896514893,10.018309593200684,,
1e-05,865,-2.584230661392212,-3.658036947250366,10.030906677246094,,
1e-05,866,-2.6049671173095703,-3.6874940395355225,10.043675422668457,,
1e-05,867,-2.6257729530334473,-3.7170610427856445,10.056615829467773,,
1e-05,868,-2.6466479301452637,-3.7467377185821533,10.069727897644043,,
1e-05,869,-2.6675870418548584,-3.776517629623413,10.083013534545898,,
1e-05,870,-2.6885950565338135,-3.8064053058624268,10.096471786499023,,
1e-05,871,-2.7096610069274902,-3.8363866806030273,10.110102653503418,,
1e-05,872,-2.7308082580566406,-3.8664908409118652,10.123919486999512,,
1e-05,873,-2.752012252807617,-3.8966867923736572,10.137903213500977,,
1e-05,874,-2.773284673690796,-3.9269888401031494,10.15206527709961,,
1e-05,875,-2.794623851776123,-3.957393169403076,10.166411399841309,,
1e-05,876,-2.8160345554351807,-3.9879069328308105,10.180938720703125,,
1e-05,877,-2.8375091552734375,-4.018518924713135,10.19564437866211,,
1e-05,878,-2.8590428829193115,-4.049221992492676,10.210529327392578,,
1e-05,879,-2.8806488513946533,-4.080033779144287,10.22559928894043,,
1e-05,880,-2.90231990814209,-4.110943794250488,10.240857124328613,,
1e-05,881,-2.9240543842315674,-4.141948699951172,10.25629711151123,,
1e-05,882,-2.9458541870117188,-4.1730523109436035,10.271923065185547,,
1e-05,883,-2.9677212238311768,-4.204255104064941,10.287736892700195,,
1e-05,884,-2.9896504878997803,-4.235550403594971,10.30373477935791,,
1e-05,885,-3.0116467475891113,-4.26694393157959,10.319924354553223,,
1e-05,886,-3.033705711364746,-4.298428535461426,10.336305618286133,,
1e-05,887,-3.055830478668213,-4.330009460449219,10.352875709533691,,
1e-05,888,-3.078017234802246,-4.361680030822754,10.369633674621582,,
1e-05,889,-3.1002681255340576,-4.393442153930664,10.386590957641602,,
1e-05,890,-3.1225826740264893,-4.425296306610107,10.403736114501953,,
1e-05,891,-3.1449599266052246,-4.457239151000977,10.4210786819458,,
1e-05,892,-3.1674020290374756,-4.4892730712890625,10.438613891601562,,
1e-05,893,-3.1899054050445557,-4.521392822265625,10.45634937286377,,
1e-05,894,-3.2124736309051514,-4.55360221862793,10.474283218383789,,
1e-05,895,-3.2351016998291016,-4.585895538330078,10.492410659790039,,
1e-05,896,-3.2577908039093018,-4.618271827697754,10.510741233825684,,
1e-05,897,-3.280543565750122,-4.650734901428223,10.529272079467773,,
1e-05,898,-3.303356647491455,-4.683279514312744,10.548002243041992,,
1e-05,899,-3.3262314796447754,-4.715907096862793,10.566934585571289,,
1e-05,900,-3.3491663932800293,-4.74861478805542,10.586068153381348,,
1e-05,901,-3.372162103652954,-4.781402587890625,10.605408668518066,,
1e-05,902,-3.3952152729034424,-4.814266204833984,10.624948501586914,,
1e-05,903,-3.418332099914551,-4.8472113609313965,10.644700050354004,,
1e-05,904,-3.441504716873169,-4.880228519439697,10.664656639099121,,
1e-05,905,-3.464737892150879,-4.913323879241943,10.68481731414795,,
1e-05,906,-3.4880311489105225,-4.9464945793151855,10.705188751220703,,
1e-05,907,-3.511380195617676,-4.979734897613525,10.725768089294434,,
1e-05,908,-3.5347883701324463,-5.01304817199707,10.746560096740723,,
1e-05,909,-3.5582523345947266,-5.046430587768555,10.767557144165039,,
1e-05,910,-3.581772804260254,-5.079880714416504,10.788771629333496,,
1e-05,911,-3.6053550243377686,-5.113405704498291,10.810196876525879,,
1e-05,912,-3.6289846897125244,-5.146986484527588,10.831827163696289,,
1e-05,913,-3.6526787281036377,-5.180642604827881,10.853683471679688,,
1e-05,914,-3.6764237880706787,-5.214359283447266,10.875744819641113,,
1e-05,915,-3.700225353240967,-5.248139381408691,10.898025512695312,,
1e-05,916,-3.7240817546844482,-5.281980991363525,10.920523643493652,,
1e-05,917,-3.7479889392852783,-5.3158793449401855,10.943236351013184,,
1e-05,918,-3.771949529647827,-5.3498358726501465,10.966164588928223,,
1e-05,919,-3.7959682941436768,-5.383856296539307,10.989317893981934,,
1e-05,920,-3.8200368881225586,-5.417928695678711,11.012688636779785,,
1e-05,921,-3.8441548347473145,-5.452053070068359,11.036273956298828,,
1e-05,922,-3.8683269023895264,-5.486232757568359,11.060083389282227,,
1e-05,923,-3.8925511837005615,-5.520466327667236,11.084115028381348,,
1e-05,924,-3.916823148727417,-5.554745197296143,11.108366966247559,,
1e-05,925,-3.941148042678833,-5.589077472686768,11.132844924926758,,
1e-05,926,-3.965522527694702,-5.623457431793213,11.157543182373047,,
1e-05,927,-3.9899444580078125,-5.657880783081055,11.182463645935059,,
1e-05,928,-4.014414310455322,-5.692347049713135,11.207611083984375,,
1e-05,929,-4.038931846618652,-5.726855754852295,11.232980728149414,,
1e-05,930,-4.0634965896606445,-5.761406898498535,11.258577346801758,,
1e-05,931,-4.088108539581299,-5.795996189117432,11.284403800964355,,
1e-05,932,-4.112764835357666,-5.830620765686035,11.310454368591309,,
1e-05,933,-4.137469291687012,-5.865286350250244,11.336729049682617,,
1e-05,934,-4.162220001220703,-5.899987697601318,11.363240242004395,,
1e-05,935,-4.187012195587158,-5.934719085693359,11.389972686767578,,
1e-05,936,-4.211851119995117,-5.969484329223633,11.416939735412598,,
1e-05,937,-4.236722469329834,-6.004266738891602,11.444125175476074,,
1e-05,938,-4.261651515960693,-6.039095878601074,11.471556663513184,,
1e-05,939,-4.2866129875183105,-6.073939323425293,11.499205589294434,,
1e-05,940,-4.311616897583008,-6.108809471130371,11.52708911895752,,
1e-05,941,-4.33666467666626,-6.143706321716309,11.555208206176758,,
1e-05,942,-4.361750602722168,-6.178622722625732,11.583556175231934,,
1e-05,943,-4.386874675750732,-6.213555812835693,11.612133979797363,,
1e-05,944,-4.41203498840332,-6.248505115509033,11.640944480895996,,
1e-05,945,-4.43723726272583,-6.283473491668701,11.669991493225098,,
1e-05,946,-4.462478160858154,-6.3184590339660645,11.699275970458984,,
1e-05,947,-4.4877495765686035,-6.353449821472168,11.728781700134277,,
1e-05,948,-4.513062477111816,-6.38845682144165,11.758533477783203,,
1e-05,949,-4.53840970993042,-6.423470973968506,11.788518905639648,,
1e-05,950,-4.56378698348999,-6.458488941192627,11.818730354309082,,
1e-05,951,-4.5892014503479,-6.493514060974121,11.849183082580566,,
1e-05,952,-4.614643573760986,-6.528538227081299,11.879862785339355,,
1e-05,953,-4.640120983123779,-6.563564300537109,11.910784721374512,,
1e-05,954,-4.665630340576172,-6.598592281341553,11.94194221496582,,
1e-05,955,-4.69116735458374,-6.633613586425781,11.973331451416016,,
1e-05,956,-4.716740608215332,-6.668637752532959,12.004961967468262,,
1e-05,957,-4.742339611053467,-6.703650951385498,12.03682804107666,,
1e-05,958,-4.76796293258667,-6.738651752471924,12.068927764892578,,
1e-05,959,-4.7936177253723145,-6.773647308349609,12.101263999938965,,
1e-05,960,-4.819298267364502,-6.808628559112549,12.133837699890137,,
1e-05,961,-4.845006942749023,-6.843597888946533,12.166648864746094,,
1e-05,962,-4.870732307434082,-6.878540992736816,12.199690818786621,,
1e-05,963,-4.896487236022949,-6.9134721755981445,12.232972145080566,,
1e-05,964,-4.922266960144043,-6.9483842849731445,12.266491889953613,,
1e-05,965,-4.948071002960205,-6.983275413513184,12.300253868103027,,
1e-05,966,-4.9738898277282715,-7.018134593963623,12.33424186706543,,
1e-05,967,-4.99973201751709,-7.052970886230469,12.368468284606934,,
1e-05,968,-5.025597095489502,-7.087782382965088,12.402933120727539,,
1e-05,969,-5.051479816436768,-7.122559070587158,12.437636375427246,,
1e-05,970,-5.077381134033203,-7.157305717468262,12.472576141357422,,
1e-05,971,-5.103294372558594,-7.192010879516602,12.507742881774902,,
1e-05,972,-5.129230976104736,-7.226686000823975,12.543156623840332,,
1e-05,973,-5.155178070068359,-7.261315822601318,12.578798294067383,,
1e-05,974,-5.181143283843994,-7.295909881591797,12.614681243896484,,
1e-05,975,-5.207122325897217,-7.330461025238037,12.650798797607422,,
1e-05,976,-5.233111381530762,-7.36496114730835,12.687149047851562,,
1e-05,977,-5.25911283493042,-7.399418354034424,12.723729133605957,,
1e-05,978,-5.285123825073242,-7.433820724487305,12.760549545288086,,
1e-05,979,-5.311149597167969,-7.468178749084473,12.797602653503418,,
1e-05,980,-5.3371782302856445,-7.502474784851074,12.834884643554688,,
1e-05,981,-5.363221168518066,-7.5367231369018555,12.872406005859375,,
1e-05,982,-5.389264106750488,-7.5709028244018555,12.91015625,,
1e-05,983,-5.415319919586182,-7.6050310134887695,12.948144912719727,,
1e-05,984,-5.441375255584717,-7.639090061187744,12.98635196685791,,
1e-05,985,-5.467438220977783,-7.673088073730469,13.02480411529541,,
1e-05,986,-5.493500709533691,-7.707015037536621,13.0634765625,,
1e-05,987,-5.519571781158447,-7.740879535675049,13.102389335632324,,
1e-05,988,-5.545639514923096,-7.774668216705322,13.141524314880371,,
