tol,traj,x,y,z,naccept,nreject
0.0001,210,2.305647373199463,2.7660107612609863,0.9221201539039612,,
0.0001,211,2.336015462875366,2.8028945922851562,0.9453411102294922,,
0.0001,212,2.3666181564331055,2.840017795562744,0.9690453410148621,,
0.0001,213,2.3974573612213135,2.8773741722106934,0.9932397603988647,,
0.0001,214,2.4285264015197754,2.9149587154388428,1.017930507659912,,
0.0001,215,2.4598307609558105,2.9527664184570312,1.0431249141693115,,
0.0001,216,2.4913651943206787,2.9907922744750977,1.0688302516937256,,
0.0001,217,2.5231242179870605,3.029029607772827,1.0950525999069214,,
0.0001,218,2.555107831954956,3.067472457885742,1.1217968463897705,,
0.0001,219,2.5873165130615234,3.106114387512207,1.1490730047225952,,
0.0001,220,2.619741916656494,3.1449501514434814,1.1768851280212402,,
0.0001,221,2.6523866653442383,3.1839709281921387,1.2052403688430786,,
0.0001,222,2.68524432182312,3.2231717109680176,1.234144687652588,,
0.0001,223,2.7183120250701904,3.2625420093536377,1.2636027336120605,,
0.0001,224,2.7515900135040283,3.302079677581787,1.2936261892318726,,
0.0001,225,2.7850704193115234,3.3417720794677734,1.324215292930603,,
0.0001,226,2.8187544345855713,3.3816123008728027,1.3553779125213623,,
0.0001,227,2.852637767791748,3.4215950965881348,1.3871217966079712,,
0.0001,228,2.8867149353027344,3.4617087841033936,1.4194519519805908,,
0.0001,229,2.9209837913513184,3.501945972442627,1.4523727893829346,,
0.0001,230,2.9554364681243896,3.542297124862671,1.4858899116516113,,
0.0001,231,2.990077018737793,3.582753896713257,1.5200114250183105,,
0.0001,232,3.024893045425415,3.6233060359954834,1.5547380447387695,,
0.0001,233,3.0598819255828857,3.6639444828033447,1.5900779962539673,,
0.0001,234,3.0950419902801514,3.7046587467193604,1.626037836074829,,
0.0001,235,3.1303699016571045,3.7454371452331543,1.6626176834106445,,
0.0001,236,3.1658573150634766,3.786273717880249,1.6998281478881836,,
0.0001,237,3.2014966011047363,3.827153205871582,1.7376667261123657,,
0.0001,238,3.2372872829437256,3.868067502975464,1.77614164352417,,
0.0001,239,3.273226499557495,3.909003496170044,1.8152583837509155,,
0.0001,240,3.309303045272827,3.9499521255493164,1.8550186157226562,,
0.0001,241,3.3455164432525635,3.9909005165100098,1.8954265117645264,,
0.0001,242,3.3818559646606445,4.031834602355957,1.9364831447601318,,
0.0001,243,3.4183170795440674,4.072746753692627,1.9781968593597412,,
0.0001,244,3.4548983573913574,4.113621234893799,2.020565986633301,,
0.0001,245,3.4915859699249268,4.154447555541992,2.063594341278076,,
0.0001,246,3.528383731842041,4.1952128410339355,2.1072874069213867,,
0.0001,247,3.5652754306793213,4.235902309417725,2.151642322540283,,
0.0001,248,3.602257013320923,4.276503086090088,2.1966638565063477,,
0.0001,249,3.6393256187438965,4.317004680633545,2.2423548698425293,,
0.0001,250,3.6764707565307617,4.357391357421875,2.2887139320373535,,
0.0001,251,3.713686943054199,4.39764928817749,2.335742950439453,,
0.0001,252,3.7509653568267822,4.437765121459961,2.3834424018859863,,
0.0001,253,3.788301706314087,4.477724552154541,2.431813955307007,,
0.0001,254,3.8256843090057373,4.517512798309326,2.480853319168091,,
0.0001,255,3.863110065460205,4.557117938995361,2.530568838119507,,
0.0001,256,3.9005680084228516,4.596521854400635,2.5809524059295654,,
0.0001,257,3.9380533695220947,4.635713577270508,2.6320040225982666,,
0.0001,258,3.975551128387451,4.674674034118652,2.683722734451294,,
0.0001,259,4.013060569763184,4.71339225769043,2.736109733581543,,
0.0001,260,4.050570964813232,4.751849174499512,2.7891576290130615,,
0.0001,261,4.088070392608643,4.790034294128418,2.8428704738616943,,
0.0001,262,4.125557899475098,4.827927589416504,2.8972389698028564,,
0.0001,263,4.163015365600586,4.865519046783447,2.9522643089294434,,
0.0001,264,4.200441837310791,4.902789115905762,3.0079400539398193,,
0.0001,265,4.237826347351074,4.939723014831543,3.0642659664154053,,
0.0001,266,4.275158882141113,4.976307392120361,3.121234178543091,,
0.0001,267,4.312429428100586,5.012524127960205,3.1788389682769775,,
0.0001,268,4.349632263183594,5.048357963562012,3.237078905105591,,
0.0001,269,4.386746406555176,5.083796501159668,3.295943021774292,,
0.0001,270,4.423781394958496,5.1188201904296875,3.355433225631714,,
0.0001,271,4.46071195602417,5.153414249420166,3.4155311584472656,,
0.0001,272,4.497537136077881,5.187565803527832,3.4762423038482666,,
0.0001,273,4.53424072265625,5.221256256103516,3.5375516414642334,,
0.0001,274,4.5708208084106445,5.254471778869629,3.5994529724121094,,
0.0001,275,4.607257843017578,5.287195682525635,3.661936044692993,,
0.0001,276,4.643555164337158,5.319416046142578,3.7249982357025146,,
0.0001,277,4.679689884185791,5.351116180419922,3.7886273860931396,,
0.0001,278,4.715656757354736,5.3822760581970215,3.852806806564331,,
0.0001,279,4.751447677612305,5.412889003753662,3.9175381660461426,,
0.0001,280,4.787046432495117,5.442934989929199,3.9827990531921387,,
0.0001,281,4.822452545166016,5.472402095794678,4.048595905303955,,
0.0001,282,4.857645034790039,5.501272201538086,4.114896297454834,,
0.0001,283,4.892622947692871,5.529539108276367,4.181706428527832,,
0.0001,284,4.927369594573975,5.55717658996582,4.248998165130615,,
0.0001,285,4.961876392364502,5.584181785583496,4.316774845123291,,
0.0001,286,4.996135711669922,5.610535621643066,4.385011196136475,,
0.0001,287,5.030136585235596,5.636229515075684,4.453697681427002,,
0.0001,288,5.063868999481201,5.661245346069336,4.5228271484375,,
0.0001,289,5.097314357757568,5.685566425323486,4.592369079589844,,
0.0001,290,5.130475044250488,5.709197044372559,4.662324905395508,,
0.0001,291,5.163333415985107,5.7321038246154785,4.732676982879639,,
0.0001,292,5.195878028869629,5.754297733306885,4.803407669067383,,
0.0001,293,5.228106498718262,5.775742053985596,4.8744940757751465,,
0.0001,294,5.260002613067627,5.796442985534668,4.94592809677124,,
0.0001,295,5.291556358337402,5.81639289855957,5.017697811126709,,
0.0001,296,5.322763919830322,5.835554599761963,5.0897698402404785,,
0.0001,297,5.353606700897217,5.853940486907959,5.162142753601074,,
0.0001,298,5.384077072143555,5.871531009674072,5.234787464141846,,
0.0001,299,5.414175510406494,5.88832426071167,5.307696342468262,,
0.0001,300,5.443873405456543,5.904314994812012,5.38084602355957,,
0.0001,301,5.473179340362549,5.919485569000244,5.454220771789551,,
0.0001,302,5.502074718475342,5.933826923370361,5.527798652648926,,
0.0001,303,5.530553340911865,5.947349548339844,5.601573944091797,,
0.0001,304,5.558605194091797,5.96002721786499,5.675507068634033,,
0.0001,305,5.586221694946289,5.971860885620117,5.749596118927002,,
0.0001,306,5.613388538360596,5.982842922210693,5.823809623718262,,
0.0001,307,5.640107154846191,5.992971420288086,5.898133277893066,,
0.0001,308,5.666361331939697,6.002238750457764,5.972553730010986,,
0.0001,309,5.692145347595215,6.0106401443481445,6.047039031982422,,
0.0001,310,5.7174530029296875,6.018172264099121,6.121578216552734,,
0.0001,311,5.742277145385742,6.024831771850586,6.1961517333984375,,
0.0001,312,5.766602993011475,6.030615329742432,6.270730972290039,,
0.0001,313,5.790425777435303,6.035526752471924,6.345303535461426,,
0.0001,314,5.813740253448486,6.039552688598633,6.419839859008789,,
0.0001,315,5.836541652679443,6.042703628540039,6.494335651397705,,
0.0001,316,5.858817100524902,6.0449652671813965,6.568747043609619,,
0.0001,317,5.880563259124756,6.046352386474609,6.643089294433594,,
0.0001,318,5.901773452758789,6.046854496002197,6.717306613922119,,
0.0001,319,5.922436714172363,6.046475887298584,6.791395664215088,,
0.0001,320,5.942551612854004,6.045222282409668,6.865334987640381,,
0.0001,321,5.96211576461792,6.043094158172607,6.9391045570373535,,
0.0001,322,5.981114387512207,6.040086269378662,7.0126752853393555,,
0.0001,323,5.999551296234131,6.036209583282471,7.086042881011963,,
0.0001,324,6.017416954040527,6.031466484069824,7.159176826477051,,
0.0001,325,6.034704685211182,6.025857925415039,7.232058048248291,,
0.0001,326,6.051411151885986,6.01939058303833,7.3046698570251465,,
0.0001,327,6.067534923553467,6.0120720863342285,7.377002239227295,,
0.0001,328,6.083066463470459,6.003902435302734,7.449017524719238,,
0.0001,329,6.0980095863342285,5.994894981384277,7.5207037925720215,,
0.0001,330,6.1123552322387695,5.985053062438965,7.592047214508057,,
0.0001,331,6.126097202301025,5.9743781089782715,7.663020133972168,,
0.0001,332,6.139240741729736,5.962889671325684,7.733613967895508,,
0.0001,333,6.151776313781738,5.950585842132568,7.803813934326172,,
0.0001,334,6.163703441619873,5.93747615814209,7.873588562011719,,
0.0001,335,6.17502498626709,5.923577308654785,7.942929267883301,,
0.0001,336,6.185729026794434,5.9088873863220215,8.011817932128906,,
0.0001,337,6.195823669433594,5.893424987792969,8.080239295959473,,
0.0001,338,6.2052998542785645,5.877200603485107,8.148170471191406,,
0.0001,339,6.214162349700928,5.860217094421387,8.215606689453125,,
0.0001,340,6.222407817840576,5.8424973487854,8.282519340515137,,
0.0001,341,6.230034828186035,5.824039936065674,8.34890365600586,,
0.0001,342,6.237044334411621,5.804860591888428,8.414743423461914,,
0.0001,343,6.243438720703125,5.784977436065674,8.480021476745605,,
0.0001,344,6.249216556549072,5.764401912689209,8.54472541809082,,
0.0001,345,6.2543721199035645,5.7431416511535645,8.608831405639648,,
0.0001,346,6.258914470672607,5.721206188201904,8.672344207763672,,
0.0001,347,6.262842655181885,5.698617935180664,8.735239028930664,,
0.0001,348,6.266162395477295,5.6753926277160645,8.797511100769043,,
0.0001,349,6.268864631652832,5.6515350341796875,8.859138488769531,,
0.0001,350,6.270955562591553,5.627058506011963,8.92011547088623,,
0.0001,351,6.272445201873779,5.601988315582275,8.980439186096191,,
0.0001,352,6.273326396942139,5.5763258934021,9.040083885192871,,
0.0001,353,6.2736053466796875,5.550097942352295,9.09904956817627,,
0.0001,354,6.273287296295166,5.523308753967285,9.157329559326172,,
0.0001,355,6.272368907928467,5.495979309082031,9.2149019241333,,
0.0001,356,6.270857810974121,5.4681267738342285,9.27176570892334,,
0.0001,357,6.26876163482666,5.439760684967041,9.32791805267334,,
0.0001,358,6.266073226928711,5.410899639129639,9.383336067199707,,
0.0001,359,6.262810230255127,5.381557941436768,9.438033103942871,,
0.0001,360,6.258968353271484,5.351751327514648,9.491987228393555,,
0.0001,361,6.254551410675049,5.321497440338135,9.545195579528809,,
0.0001,362,6.249563694000244,5.290814399719238,9.597650527954102,,
0.0001,363,6.244019031524658,5.259706497192383,9.64935302734375,,
0.0001,364,6.237911701202393,5.228196144104004,9.70029067993164,,
0.0001,365,6.2312541007995605,5.196303844451904,9.750466346740723,,
0.0001,366,6.22404670715332,5.164045810699463,9.799867630004883,,
0.0001,367,6.2162885665893555,5.13143253326416,9.848489761352539,,
0.0001,368,6.2079949378967285,5.098483562469482,9.89633560180664,,
0.0001,369,6.199172496795654,5.0652174949646,9.943403244018555,,
0.0001,370,6.189826488494873,5.031635284423828,9.989690780639648,,
0.0001,371,6.179962158203125,4.997767925262451,10.035186767578125,,
0.0001,372,6.169586658477783,4.963627338409424,10.079912185668945,,
0.0001,373,6.158702850341797,4.929211616516113,10.123838424682617,,
0.0001,374,6.147322654724121,4.894565582275391,10.166988372802734,,
0.0001,375,6.135445594787598,4.859679222106934,10.20934772491455,,
0.0001,376,6.123093605041504,4.824581146240234,10.250923156738281,,
0.0001,377,6.110254764556885,4.78928804397583,10.291712760925293,,
0.0001,378,6.096950054168701,4.753800868988037,10.331722259521484,,
0.0001,379,6.083179473876953,4.718143939971924,10.370938301086426,,
0.0001,380,6.068958759307861,4.6823344230651855,10.409385681152344,,
0.0001,381,6.0542802810668945,4.646378993988037,10.447047233581543,,
0.0001,382,6.0391669273376465,4.610295295715332,10.48393440246582,,
0.0001,383,6.02362060546875,4.574093818664551,10.520047187805176,,
0.0001,384,6.007647514343262,4.537795066833496,10.555383682250977,,
0.0001,385,5.991257190704346,4.501408576965332,10.589961051940918,,
0.0001,386,5.974450588226318,4.464942455291748,10.623764991760254,,
0.0001,387,5.957249164581299,4.428412437438965,10.656819343566895,,
0.0001,388,5.939647674560547,4.391839027404785,10.689112663269043,,
0.0001,389,5.921660423278809,4.355224609375,10.72065258026123,,
0.0001,390,5.903297424316406,4.318585395812988,10.75145149230957,,
0.0001,391,5.884562969207764,4.281935691833496,10.78150463104248,,
0.0001,392,5.8654632568359375,4.245283126831055,10.810824394226074,,
0.0001,393,5.846008777618408,4.208642482757568,10.839411735534668,,
0.0001,394,5.8262038230896,4.172022819519043,10.867268562316895,,
0.0001,395,5.806070327758789,4.135430335998535,10.894414901733398,,
0.0001,396,5.785599708557129,4.098888874053955,10.920845031738281,,
0.0001,397,5.764802932739258,4.062386512756348,10.946568489074707,,
0.0001,398,5.743704319000244,4.025959014892578,10.971600532531738,,
0.0001,399,5.722288608551025,3.9896047115325928,10.995931625366211,,
0.0001,400,5.7005743980407715,3.9533421993255615,11.01956558227539,,
0.0001,401,5.6785783767700195,3.9171571731567383,11.042532920837402,,
0.0001,402,5.656289100646973,3.8810834884643555,11.064825057983398,,
0.0001,403,5.633730411529541,3.8451099395751953,11.08644962310791,,
0.0001,404,5.610907077789307,3.8092660903930664,11.107421875,,
0.0001,405,5.587820053100586,3.773545026779175,11.127735137939453,,
0.0001,406,5.564484596252441,3.737957000732422,11.14741039276123,,
0.0001,407,5.540904998779297,3.702515125274658,11.1664457321167,,
0.0001,408,5.517090797424316,3.6672210693359375,11.184858322143555,,
0.0001,409,5.493053436279297,3.632091760635376,11.202653884887695,,
0.0001,410,5.468787670135498,3.5971202850341797,11.21983528137207,,
0.0001,411,5.444314956665039,3.562324047088623,11.23641300201416,,
0.0001,412,5.419632434844971,3.527703046798706,11.252396583557129,,
0.0001,413,5.394757270812988,3.4932727813720703,11.267790794372559,,
0.0001,414,5.36968469619751,3.459028720855713,11.282602310180664,,
0.0001,415,5.344439506530762,3.4249868392944336,11.296850204467773,,
0.0001,416,5.319015979766846,3.391139507293701,11.310534477233887,,
0.0001,417,5.293417453765869,3.3574981689453125,11.323661804199219,,
0.0001,418,5.267661094665527,3.3240766525268555,11.336238861083984,,
0.0001,419,5.2417497634887695,3.290872097015381,11.348282814025879,,
0.0001,420,5.215693950653076,3.2578792572021484,11.359796524047852,,
0.0001,421,5.189494609832764,3.225125312805176,11.370780944824219,,
0.0001,422,5.1631669998168945,3.1925933361053467,11.381270408630371,,
0.0001,423,5.136707305908203,3.1603012084960938,11.391242980957031,,
0.0001,424,5.110132217407227,3.128239393234253,11.400729179382324,,
0.0001,425,5.083434104919434,3.0964198112487793,11.409716606140137,,
0.0001,426,5.0566301345825195,3.0648458003997803,11.41822624206543,,
0.0001,427,5.029730796813965,3.0335285663604736,11.426263809204102,,
0.0001,428,5.002727508544922,3.0024473667144775,11.433837890625,,
0.0001,429,4.975645065307617,2.9716272354125977,11.440964698791504,,
0.0001,430,4.948472499847412,2.941047191619873,11.447652816772461,,
0.0001,431,4.921231746673584,2.9107348918914795,11.453900337219238,,
0.0001,432,4.893906593322754,2.8806722164154053,11.459712028503418,,
0.0001,433,4.866526126861572,2.8508660793304443,11.46511459350586,,
0.0001,434,4.839081287384033,2.821333169937134,11.47008991241455,,
0.0001,435,4.811583995819092,2.7920584678649902,11.474668502807617,,
0.0001,436,4.784034729003906,2.763051748275757,11.478849411010742,,
0.0001,437,4.7564496994018555,2.7343170642852783,11.48263168334961,,
0.0001,438,4.728812217712402,2.7058322429656982,11.486030578613281,,
0.0001,439,4.70115327835083,2.6776275634765625,11.48906135559082,,
0.0001,440,4.673456192016602,2.649684190750122,11.491722106933594,,
0.0001,441,4.645744323730469,2.6220219135284424,11.4940185546875,,
0.0001,442,4.618009567260742,2.594616174697876,11.49596881866455,,
0.0001,443,4.59026575088501,2.5674948692321777,11.497564315795898,,
0.0001,444,4.562511444091797,2.540635824203491,11.498834609985352,,
0.0001,445,4.534754276275635,2.5140552520751953,11.499756813049316,,
0.0001,446,4.506991863250732,2.4877312183380127,11.500370979309082,,
0.0001,447,4.4792327880859375,2.4616856575012207,11.500657081604004,,
0.0001,448,4.451486110687256,2.435915231704712,11.500632286071777,,
0.0001,449,4.4237494468688965,2.4104082584381104,11.50030517578125,,
0.0001,450,4.396037578582764,2.385173797607422,11.499688148498535,,
0.0001,451,4.368336200714111,2.3602066040039062,11.49876880645752,,
0.0001,452,4.340663433074951,2.3355090618133545,11.49756908416748,,
0.0001,453,4.313013553619385,2.3110694885253906,11.496103286743164,,
0.0001,454,4.285402297973633,2.2868990898132324,11.494359016418457,,
0.0001,455,4.2578301429748535,2.2630081176757812,11.492342948913574,,
0.0001,456,4.230283737182617,2.239356756210327,11.490080833435059,,
0.0001,457,4.202785015106201,2.2159810066223145,11.487557411193848,,
0.0001,458,4.175337791442871,2.192866325378418,11.484793663024902,,
0.0001,459,4.147934913635254,2.1700103282928467,11.481786727905273,,
0.0001,460,4.12058687210083,2.1474132537841797,11.478549003601074,,
0.0001,461,4.093288898468018,2.1250734329223633,11.47507381439209,,
0.0001,462,4.066051483154297,2.10298490524292,11.471386909484863,,
0.0001,463,4.038872718811035,2.0811541080474854,11.4674711227417,,
0.0001,464,4.011756420135498,2.05956768989563,11.463351249694824,,
0.0001,465,3.984713315963745,2.038247585296631,11.459020614624023,,
0.0001,466,3.957731008529663,2.017162561416626,11.454488754272461,,
0.0001,467,3.930823802947998,1.9963274002075195,11.449760437011719,,
0.0001,468,3.90399169921875,1.9757418632507324,11.444840431213379,,
0.0001,469,3.8772380352020264,1.955399751663208,11.439737319946289,,
0.0001,470,3.850555658340454,1.9352871179580688,11.434450149536133,,
0.0001,471,3.8239519596099854,1.9154173135757446,11.428986549377441,,
0.0001,472,3.7974371910095215,1.8957873582839966,11.423356056213379,,
0.0001,473,3.7710065841674805,1.8763902187347412,11.41755485534668,,
0.0001,474,3.7446651458740234,1.8572273254394531,11.411598205566406,,
0.0001,475,3.718407392501831,1.838294267654419,11.405474662780762,,
0.0001,476,3.6922433376312256,1.8195881843566895,11.399198532104492,,
0.0001,477,3.6661620140075684,1.8010971546173096,11.392783164978027,,
0.0001,478,3.640184164047241,1.7828431129455566,11.38621997833252,,
0.0001,479,3.6143107414245605,1.7648154497146606,11.379508018493652,,
0.0001,480,3.5885143280029297,1.7469913959503174,11.372658729553223,,
0.0001,481,3.5628292560577393,1.7293978929519653,11.365679740905762,,
0.0001,482,3.537233352661133,1.7120027542114258,11.358576774597168,,
0.0001,483,3.5117461681365967,1.6948288679122925,11.351347923278809,,
0.0001,484,3.486360788345337,1.6778602600097656,11.344003677368164,,
0.0001,485,3.4610843658447266,1.6611084938049316,11.336532592773438,,
0.0001,486,3.435904026031494,1.6445508003234863,11.328951835632324,,
0.0001,487,3.4108333587646484,1.6282018423080444,11.32126235961914,,
0.0001,488,3.3858814239501953,1.6120567321777344,11.313461303710938,,
0.0001,489,3.36102294921875,1.5960946083068848,11.305562973022461,,
0.0001,490,3.3362796306610107,1.5803370475769043,11.297565460205078,,
0.0001,491,3.311643600463867,1.5647541284561157,11.289466857910156,,
0.0001,492,3.287123680114746,1.5493746995925903,11.281268119812012,,
0.0001,493,3.262711524963379,1.534165859222412,11.272994041442871,,
0.0001,494,3.2384135723114014,1.5191506147384644,11.264622688293457,,
0.0001,495,3.214226007461548,1.5043137073516846,11.256173133850098,,
0.0001,496,3.190159797668457,1.4896655082702637,11.247638702392578,,
0.0001,497,3.1662046909332275,1.4751886129379272,11.239030838012695,,
0.0001,498,3.142362356185913,1.46088707447052,11.23033618927002,,
0.0001,499,3.118640661239624,1.446763038635254,11.221579551696777,,
0.0001,500,3.0950238704681396,1.4327937364578247,11.212748527526855,,
0.0001,501,3.0715348720550537,1.418997049331665,11.203859329223633,,
0.0001,502,3.0481584072113037,1.405372977256775,11.194892883300781,,
0.0001,503,3.024897575378418,1.3919098377227783,11.185868263244629,,
0.0001,504,3.001755952835083,1.3785982131958008,11.176785469055176,,
0.0001,505,2.978732109069824,1.36544930934906,11.167654037475586,,
0.0001,506,2.9558231830596924,1.3524519205093384,11.158453941345215,,
0.0001,507,2.9330339431762695,1.3396083116531372,11.14920711517334,,
0.0001,508,2.9103593826293945,1.3269132375717163,11.139910697937012,,
0.0001,509,2.8878135681152344,1.3143755197525024,11.130562782287598,,
0.0001,510,2.865374803543091,1.3019684553146362,11.121179580688477,,
0.0001,511,2.8430583477020264,1.2897125482559204,11.111739158630371,,
0.0001,512,2.8208558559417725,1.2775933742523193,11.102263450622559,,
0.0001,513,2.7987771034240723,1.2656142711639404,11.09274959564209,,
0.0001,514,2.7768125534057617,1.2537695169448853,11.083194732666016,,
0.0001,515,2.7549686431884766,1.2420580387115479,11.073604583740234,,
0.0001,516,2.7332448959350586,1.230484962463379,11.063985824584961,,
0.0001,517,2.7116377353668213,1.2190338373184204,11.05433464050293,,
0.0001,518,2.6901462078094482,1.207708477973938,11.044649124145508,,
0.0001,519,2.6687674522399902,1.196506381034851,11.034933090209961,,
0.0001,520,2.6475088596343994,1.1854296922683716,11.025191307067871,,
0.0001,521,2.62636661529541,1.174469232559204,11.015429496765137,,
0.0001,522,2.605344295501709,1.1636303663253784,11.005640029907227,,
0.0001,523,2.5844361782073975,1.1529061794281006,10.995830535888672,,
0.0001,524,2.563641309738159,1.1422927379608154,10.98599910736084,,
0.0001,525,2.5429694652557373,1.1317946910858154,10.97614860534668,,
0.0001,526,2.5224030017852783,1.1213984489440918,10.966282844543457,,
0.0001,527,2.501955270767212,1.1111111640930176,10.956404685974121,,
0.0001,528,2.481623888015747,1.100934386253357,10.946510314941406,,
0.0001,529,2.461405038833618,1.090855598449707,10.936600685119629,,
0.0001,530,2.441296339035034,1.0808758735656738,10.926679611206055,,
0.0001,531,2.4213039875030518,1.0709996223449707,10.91675090789795,,
0.0001,532,2.4014196395874023,1.0612105131149292,10.906808853149414,,
0.0001,533,2.3816518783569336,1.0515210628509521,10.896864891052246,,
0.0001,534,2.361992835998535,1.0419268608093262,10.886908531188965,,
0.0001,535,2.3424487113952637,1.032426118850708,10.876948356628418,,
0.0001,536,2.3230137825012207,1.023008942604065,10.86699104309082,,
0.0001,537,2.303680658340454,1.0136719942092896,10.857024192810059,,
0.0001,538,2.284459352493286,1.0044262409210205,10.847058296203613,,
0.0001,539,2.265345335006714,0.9952542185783386,10.837088584899902,,
0.0001,540,2.2463433742523193,0.9861720204353333,10.827119827270508,,
0.0001,541,2.2274508476257324,0.9771717190742493,10.817155838012695,,
0.0001,542,2.208658218383789,0.9682422876358032,10.80718994140625,,
0.0001,543,2.189971685409546,0.9593884944915771,10.797225952148438,,
0.0001,544,2.171389102935791,0.950603187084198,10.787276268005371,,
0.0001,545,2.152911424636841,0.9418947100639343,10.777323722839355,,
0.0001,546,2.1345417499542236,0.9332581758499146,10.767379760742188,,
0.0001,547,2.1162662506103516,0.9246794581413269,10.757441520690918,,
0.0001,548,2.0980963706970215,0.9161725640296936,10.747514724731445,,
0.0001,549,2.080030918121338,0.9077355265617371,10.737587928771973,,
0.0001,550,2.062063455581665,0.8993540406227112,10.727676391601562,,
0.0001,551,2.0441956520080566,0.8910356760025024,10.717777252197266,,
0.0001,552,2.0264265537261963,0.882773220539093,10.707891464233398,,
0.0001,553,2.008756160736084,0.8745737075805664,10.698009490966797,,
0.0001,554,1.991192102432251,0.8664386868476868,10.688142776489258,,
0.0001,555,1.9737130403518677,0.8583399057388306,10.678297996520996,,
0.0001,556,1.956329345703125,0.8502952456474304,10.668463706970215,,
0.0001,557,1.9390512704849243,0.842313826084137,10.658639907836914,,
0.0001,558,1.9218555688858032,0.834372878074646,10.648834228515625,,
0.0001,559,1.9047517776489258,0.826475203037262,10.639043807983398,,
0.0001,560,1.8877428770065308,0.818627119064331,10.629271507263184,,
0.0001,561,1.8708326816558838,0.8108289837837219,10.619516372680664,,
0.0001,562,1.8540080785751343,0.803070604801178,10.609779357910156,,
0.0001,563,1.8372802734375,0.7953610420227051,10.600061416625977,,
0.0001,564,1.8206359148025513,0.7876840233802795,10.590363502502441,,
0.0001,565,1.8040744066238403,0.7800390720367432,10.580684661865234,,
0.0001,566,1.7876070737838745,0.772440493106842,10.571026802062988,,
0.0001,567,1.7712221145629883,0.7648771405220032,10.561387062072754,,
0.0001,568,1.7549296617507935,0.7573480010032654,10.55178165435791,,
0.0001,569,1.738717794418335,0.7498528361320496,10.542186737060547,,
0.0001,570,1.7225922346115112,0.7423898577690125,10.532611846923828,,
0.0001,571,1.706550121307373,0.7349587678909302,10.523065567016602,,
0.0001,572,1.690587043762207,0.7275508642196655,10.513541221618652,,
0.0001,573,1.6746978759765625,0.7201627492904663,10.504042625427246,,
0.0001,574,1.6589055061340332,0.7128211855888367,10.494568824768066,,
0.0001,575,1.6431760787963867,0.7054843902587891,10.485114097595215,,
0.0001,576,1.6275358200073242,0.6981801390647888,10.47569465637207,,
0.0001,577,1.6119688749313354,0.6908951997756958,10.466299057006836,,
0.0001,578,1.5964772701263428,0.683627724647522,10.456924438476562,,
0.0001,579,1.5810731649398804,0.6763948202133179,10.447585105895996,,
0.0001,580,1.5657362937927246,0.669173538684845,10.438263893127441,,
0.0001,581,1.550475001335144,0.6619668006896973,10.428974151611328,,
0.0001,582,1.5352755784988403,0.6547666788101196,10.419709205627441,,
0.0001,583,1.5201640129089355,0.6475942730903625,10.410480499267578,,
0.0001,584,1.5051215887069702,0.6404330730438232,10.401273727416992,,
0.0001,585,1.4901388883590698,0.6332741379737854,10.392099380493164,,
0.0001,586,1.4752367734909058,0.6261380910873413,10.382953643798828,,
0.0001,587,1.4603989124298096,0.6190074682235718,10.37382984161377,,
0.0001,588,1.445631504058838,0.6118844151496887,10.364751815795898,,
0.0001,589,1.4309287071228027,0.6047719120979309,10.355687141418457,,
0.0001,590,1.4162861108779907,0.5976541638374329,10.346665382385254,,
0.0001,591,1.4017157554626465,0.5905494093894958,10.337676048278809,,
0.0001,592,1.387209415435791,0.5834543704986572,10.328707695007324,,
0.0001,593,1.3727686405181885,0.5763596892356873,10.31977367401123,,
0.0001,594,1.3583945035934448,0.5692726969718933,10.310876846313477,,
0.0001,595,1.3440589904785156,0.562161386013031,10.302007675170898,,
0.0001,596,1.3298016786575317,0.555068850517273,10.293172836303711,,
0.0001,597,1.315609335899353,0.5479772686958313,10.284372329711914,,
0.0001,598,1.3014625310897827,0.5408729910850525,10.275604248046875,,
0.0001,599,1.2873860597610474,0.5337754487991333,10.266874313354492,,
0.0001,600,1.2733628749847412,0.5266689658164978,10.258171081542969,,
0.0001,601,1.25941002368927,0.5195754766464233,10.249502182006836,,
0.0001,602,1.2454794645309448,0.51243656873703,10.240869522094727,,
0.0001,603,1.2316310405731201,0.5053209066390991,10.232268333435059,,
0.0001,604,1.2178207635879517,0.4981803894042969,10.223710060119629,,
0.0001,605,1.204068660736084,0.4910348057746887,10.215178489685059,,
0.0001,606,1.1903845071792603,0.4838956296443939,10.206685066223145,,
0.0001,607,1.1767215728759766,0.4767090976238251,10.198232650756836,,
0.0001,608,1.163123369216919,0.46953433752059937,10.189803123474121,,
0.0001,609,1.1495846509933472,0.4623488783836365,10.18142318725586,,
0.0001,610,1.1360814571380615,0.45514029264450073,10.173070907592773,,
0.0001,611,1.1226269006729126,0.44791287183761597,10.16475772857666,,
0.0001,612,1.1092127561569214,0.4406675696372986,10.156478881835938,,
0.0001,613,1.0958629846572876,0.433421790599823,10.148238182067871,,
0.0001,614,1.0825443267822266,0.42614397406578064,10.140035629272461,,
0.0001,615,1.0692723989486694,0.418849915266037,10.131867408752441,,
0.0001,616,1.0560508966445923,0.41154125332832336,10.123734474182129,,
0.0001,617,1.0428670644760132,0.4042104482650757,10.115641593933105,,
0.0001,618,1.0297298431396484,0.39685726165771484,10.107590675354004,,
0.0001,619,1.016624093055725,0.3894729018211365,10.099581718444824,,
0.0001,620,1.003562092781067,0.3820715546607971,10.091601371765137,,
