tol,traj,x,y,z,naccept,nreject
0.01,0,4.8509529733564705e-05,0.0,0.0,,
0.01,1,0.000992556451819837,0.0008511916967108846,1.0143638064619154e-05,,
0.01,2,0.0019657069351524115,0.0017332542920485139,2.1314284822437912e-05,,
0.01,3,0.0029681564774364233,0.0026461975648999214,3.3523963793413714e-05,,
0.01,4,0.004000523127615452,0.0035908471327275038,4.6838074922561646e-05,,
0.01,5,0.0050635249353945255,0.004568081349134445,6.132865382824093e-05,,
0.01,6,0.006157304625958204,0.005578176584094763,7.702742732362822e-05,,
0.01,7,0.0072826505638659,0.006621975917369127,9.400626004207879e-05,,
0.01,8,0.008440039120614529,0.00770019693300128,0.00011233107943553478,,
0.01,9,0.009630111046135426,0.008813484571874142,0.00013206375297158957,,
0.01,10,0.010853358544409275,0.009962574578821659,0.0001532750902697444,,
0.01,11,0.012108375318348408,0.011148440651595592,0.0001761337334755808,,
0.01,12,0.013399656862020493,0.012371267192065716,0.00020052093896083534,,
0.01,13,0.014726045541465282,0.013632145710289478,0.00022661230468656868,,
0.01,14,0.016087792813777924,0.014933737926185131,0.0002547364274505526,,
0.01,15,0.017485901713371277,0.01627272367477417,0.0002844643604476005,,
0.01,16,0.018920820206403732,0.017651937901973724,0.0003161344211548567,,
0.01,17,0.020393166691064835,0.019072169438004494,0.0003498359292279929,,
0.01,18,0.021903621032834053,0.0205342099070549,0.0003856602415908128,,
0.01,19,0.02345280908048153,0.02203887701034546,0.00042370299343019724,,
0.01,20,0.025041457265615463,0.023586982861161232,0.00046406284673139453,,
0.01,21,0.026670118793845177,0.025179337710142136,0.000506841519381851,,
0.01,22,0.028339477255940437,0.026816805824637413,0.0005521437851712108,,
0.01,23,0.030050279572606087,0.028500236570835114,0.000600081926677376,,
0.01,24,0.031803105026483536,0.030230477452278137,0.0006507663638330996,,
0.01,25,0.033598750829696655,0.032008424401283264,0.0007043165969662368,,
0.01,26,0.03543781861662865,0.033834975212812424,0.0007608538726344705,,
0.01,27,0.037321146577596664,0.03571096807718277,0.0008205041522160172,,
0.01,28,0.039249252527952194,0.037637390196323395,0.0008833965403027833,,
0.01,29,0.041223011910915375,0.03961510583758354,0.000949665904045105,,
0.01,30,0.04324330389499664,0.04164323955774307,0.0010190407047048211,,
0.01,31,0.04531056061387062,0.04372651129961014,0.0010924802627414465,,
0.01,32,0.047425683587789536,0.045863933861255646,0.0011697285808622837,,
0.01,33,0.049589455127716064,0.048056505620479584,0.0012509409571066499,,
0.01,34,0.051802586764097214,0.050305262207984924,0.0013362802565097809,,
0.01,35,0.054067086428403854,0.05261097103357315,0.0014257633592933416,,
0.01,36,0.056381188333034515,0.05497502163052559,0.0015198576729744673,,
0.01,37,0.05874713137745857,0.05739825218915939,0.0016185882268473506,,
0.01,38,0.06116558611392975,0.059881675988435745,0.0017221346497535706,,
0.01,39,0.06363740563392639,0.0624263770878315,0.0018306798301637173,,
0.01,40,0.06616377830505371,0.065033458173275,0.0019444358767941594,,
0.01,41,0.06874499469995499,0.06770394742488861,0.0020635880064219236,,
0.01,42,0.07138222455978394,0.0704389438033104,0.0021883496083319187,,
0.01,43,0.07407619804143906,0.0732395350933075,0.002318932441994548,,
0.01,44,0.07682786881923676,0.07610692828893661,0.002455557230859995,,
0.01,45,0.07963823527097702,0.07904210686683655,0.00259844190441072,,
0.01,46,0.0825076699256897,0.08204632997512817,0.0027478307019919157,,
0.01,47,0.08543775975704193,0.08512069284915924,0.0029039327055215836,,
0.01,48,0.0884287878870964,0.08826640248298645,0.0030670638661831617,,
0.01,49,0.0914819985628128,0.09148463606834412,0.0032372241839766502,,
0.01,50,0.0945984423160553,0.09477656334638596,0.0034153242595493793,,
0.01,51,0.09777876734733582,0.09814348816871643,0.0036010057665407658,,
0.01,52,0.10102405399084091,0.10158661752939224,0.0037947664968669415,,
0.01,53,0.10433503240346909,0.10510708391666412,0.00399688258767128,,
0.01,54,0.10771298408508301,0.10870630294084549,0.004207661375403404,,
0.01,55,0.11115894466638565,0.11238554120063782,0.004427426028996706,,
0.01,56,0.11467379331588745,0.11614616215229034,0.0046564918011426926,,
0.01,57,0.11825834959745407,0.11998927593231201,0.004895166493952274,,
0.01,58,0.12191328406333923,0.1239166408777237,0.0051439860835671425,,
0.01,59,0.12564057111740112,0.12792930006980896,0.005403012968599796,,
0.01,60,0.1294405460357666,0.13203048706054688,0.005673298612236977,,
0.01,61,0.1333189457654953,0.13622212409973145,0.005955247674137354,,
0.01,62,0.13726870715618134,0.1405000388622284,0.006247620098292828,,
0.01,63,0.1412944793701172,0.1448689103126526,0.00655180960893631,,
0.01,64,0.14539338648319244,0.14932817220687866,0.006869300734251738,,
0.01,65,0.14957357943058014,0.1538834571838379,0.007198547013103962,,
0.01,66,0.15383028984069824,0.1585337519645691,0.0075408960692584515,,
0.01,67,0.15816961228847504,0.16328099370002747,0.00789679680019617,,
0.01,68,0.16258952021598816,0.1681264191865921,0.008266686461865902,,
0.01,69,0.1670922189950943,0.17307165265083313,0.00865106750279665,,
0.01,70,0.1716785728931427,0.17811816930770874,0.009049816057085991,,
0.01,71,0.17634950578212738,0.18326768279075623,0.00946460384875536,,
0.01,72,0.1811065971851349,0.18852145969867706,0.009895388036966324,,
0.01,73,0.18595613539218903,0.19388194382190704,0.010342068038880825,,
0.01,74,0.19088900089263916,0.1993495523929596,0.010806401260197163,,
0.01,75,0.19591189920902252,0.20492638647556305,0.011288371868431568,,
0.01,76,0.20102515816688538,0.21061404049396515,0.011788548901677132,,
0.01,77,0.20624510943889618,0.21641388535499573,0.012307189404964447,,
0.01,78,0.21154403686523438,0.22232824563980103,0.012845568358898163,,
0.01,79,0.21693769097328186,0.2283584624528885,0.01340399868786335,,
0.01,80,0.2224268615245819,0.23450610041618347,0.01398306991904974,,
0.01,81,0.22801287472248077,0.24077299237251282,0.014583496376872063,,
0.01,82,0.23369741439819336,0.24716101586818695,0.015205971896648407,,
0.01,83,0.23948998749256134,0.25368455052375793,0.015853144228458405,,
0.01,84,0.24537520110607147,0.2603205144405365,0.016521915793418884,,
0.01,85,0.2513630986213684,0.2670830190181732,0.017214905470609665,,
0.01,86,0.25745391845703125,0.27397239208221436,0.017933038994669914,,
0.01,87,0.2636500597000122,0.28099262714385986,0.01867671124637127,,
0.01,88,0.2699439525604248,0.288139283657074,0.019446590915322304,,
0.01,89,0.2763528525829315,0.295424222946167,0.02024409919977188,,
0.01,90,0.2828705310821533,0.30284449458122253,0.02106979675590992,,
0.01,91,0.28949791193008423,0.3104020655155182,0.021924560889601707,,
0.01,92,0.29623714089393616,0.318098783493042,0.022809287533164024,,
0.01,93,0.30308929085731506,0.32593652606010437,0.02372489497065544,,
0.01,94,0.31005632877349854,0.33391740918159485,0.024672381579875946,,
0.01,95,0.3171387314796448,0.3420430123806,0.025652581825852394,,
0.01,96,0.3243340253829956,0.350315660238266,0.02666633017361164,,
0.01,97,0.3316524624824524,0.35873693227767944,0.02771512046456337,,
0.01,98,0.33909106254577637,0.36730897426605225,0.028799742460250854,,
0.01,99,0.3466506004333496,0.37603387236595154,0.0299212709069252,,
0.01,100,0.3543340861797333,0.38491353392601013,0.031080828979611397,,
0.01,101,0.362140953540802,0.3939501643180847,0.03227948397397995,,
0.01,102,0.37007445096969604,0.40314537286758423,0.03351844474673271,,
0.01,103,0.378150075674057,0.41250506043434143,0.03479980677366257,,
0.01,104,0.38634079694747925,0.4220249354839325,0.03612305968999863,,
0.01,105,0.3946581482887268,0.43170952796936035,0.03749051317572594,,
0.01,106,0.40311095118522644,0.4415612518787384,0.03890281915664673,,
0.01,107,0.41169819235801697,0.4515826404094696,0.040361735969781876,,
0.01,108,0.42042076587677,0.461775004863739,0.04186844825744629,,
0.01,109,0.4292854964733124,0.47214165329933167,0.043424341827631,,
0.01,110,0.43828296661376953,0.4826831817626953,0.04503101110458374,,
0.01,111,0.4474204480648041,0.49340295791625977,0.04668978601694107,,
0.01,112,0.45669910311698914,0.5043023824691772,0.048402123153209686,,
0.01,113,0.4661210775375366,0.5153840780258179,0.050169602036476135,,
0.01,114,0.4756876528263092,0.5266498923301697,0.051993705332279205,,
0.01,115,0.4854007065296173,0.5381025671958923,0.05387607961893082,,
0.01,116,0.4952614903450012,0.5497438311576843,0.055818360298871994,,
0.01,117,0.5052720904350281,0.5615764260292053,0.05782228708267212,,
0.01,118,0.5154334902763367,0.5736017227172852,0.05988927185535431,,
0.01,119,0.5257484912872314,0.5858221650123596,0.062021397054195404,,
0.01,120,0.5362319350242615,0.5982192754745483,0.06421364098787308,,
0.01,121,0.5468592047691345,0.6108378171920776,0.0664813444018364,,
0.01,122,0.557641327381134,0.6236581802368164,0.06881925463676453,,
0.01,123,0.5685856938362122,0.6366838812828064,0.07123001664876938,,
0.01,124,0.5796908736228943,0.6499158143997192,0.07371488213539124,,
0.01,125,0.5909575819969177,0.6633562445640564,0.0762762501835823,,
0.01,126,0.6023900508880615,0.6770083904266357,0.07891615480184555,,
0.01,127,0.6139880418777466,0.6908727884292603,0.08163654059171677,,
0.01,128,0.6257540583610535,0.7049543857574463,0.0844399482011795,,
0.01,129,0.6376897096633911,0.7192528247833252,0.08732805401086807,,
0.01,130,0.6498047113418579,0.7337663173675537,0.09030068665742874,,
0.01,131,0.6620034575462341,0.7485179901123047,0.09336882084608078,,
0.01,132,0.6743932366371155,0.7635564804077148,0.09654652327299118,,
0.01,133,0.6870498061180115,0.778789758682251,0.09980838745832443,,
0.01,134,0.6998522281646729,0.7942155599594116,0.10315736383199692,,
0.01,135,0.7128344178199768,0.8098731637001038,0.10660555213689804,,
0.01,136,0.7259972095489502,0.8257644772529602,0.11015577614307404,,
0.01,137,0.7393434047698975,0.8418923616409302,0.11381039023399353,,
0.01,138,0.7528634667396545,0.8582513928413391,0.11757037043571472,,
0.01,139,0.7666637301445007,0.8747919201850891,0.1214238628745079,,
0.01,140,0.7805761694908142,0.8916392922401428,0.12540706992149353,,
0.01,141,0.794641375541687,0.9087013006210327,0.12949658930301666,,
0.01,142,0.8089330196380615,0.9260393381118774,0.133713036775589,,
0.01,143,0.8234205842018127,0.9436272978782654,0.13805122673511505,,
0.01,144,0.8381010890007019,0.96146559715271,0.14251331984996796,,
0.01,145,0.8529794812202454,0.9795570969581604,0.1471027433872223,,
0.01,146,0.8680556416511536,0.9979055523872375,0.15182292461395264,,
0.01,147,0.8831436038017273,1.0165425539016724,0.15668325126171112,,
0.01,148,0.898611307144165,1.0354100465774536,0.16167476773262024,,
0.01,149,0.9142817854881287,1.0545402765274048,0.16680718958377838,,
0.01,150,0.9301558136940002,1.0739339590072632,0.17208337783813477,,
0.01,151,0.9462380409240723,1.093593955039978,0.17750665545463562,,
0.01,152,0.9625257849693298,1.113521695137024,0.183080792427063,,
0.01,153,0.9790237545967102,1.133719563484192,0.18880964815616608,,
0.01,154,0.9957336187362671,1.1541900634765625,0.19469690322875977,,
0.01,155,1.0126549005508423,1.1749335527420044,0.20074555277824402,,
0.01,156,1.0297366380691528,1.195909023284912,0.2069423794746399,,
0.01,157,1.047086238861084,1.2172056436538696,0.21332617104053497,,
0.01,158,1.0646545886993408,1.2387819290161133,0.21988387405872345,,
0.01,159,1.0824413299560547,1.2606393098831177,0.22661882638931274,,
0.01,160,1.100448489189148,1.2827800512313843,0.23353613913059235,,
0.01,161,1.1186784505844116,1.3052042722702026,0.24063901603221893,,
0.01,162,1.1371289491653442,1.3279143571853638,0.24793162941932678,,
0.01,163,1.155897617340088,1.3508929014205933,0.25541409850120544,,
0.01,164,1.1748058795928955,1.3741793632507324,0.2630998492240906,,
0.01,165,1.1939414739608765,1.3977549076080322,0.27098843455314636,,
0.01,166,1.2133063077926636,1.4216228723526,0.2790854275226593,,
0.01,167,1.2328999042510986,1.4457825422286987,0.2873935103416443,,
0.01,168,1.2527763843536377,1.4702924489974976,0.29594686627388,,
0.01,169,1.2728345394134521,1.4950428009033203,0.30469492077827454,,
0.01,170,1.2931264638900757,1.5200896263122559,0.31366968154907227,,
0.01,171,1.313654899597168,1.545433759689331,0.32287609577178955,,
0.01,172,1.3344312906265259,1.5710811614990234,0.33232152462005615,,
0.01,173,1.3554307222366333,1.5970227718353271,0.3420051336288452,,
0.01,174,1.3766734600067139,1.6232649087905884,0.35193562507629395,,
0.01,175,1.3981571197509766,1.649808645248413,0.36211901903152466,,
0.01,176,1.4198768138885498,1.676653504371643,0.372558057308197,,
0.01,177,1.4418184757232666,1.7037715911865234,0.38324064016342163,,
0.01,178,1.4640283584594727,1.7312214374542236,0.39420998096466064,,
0.01,179,1.4864771366119385,1.7589722871780396,0.40545162558555603,,
0.01,180,1.5091707706451416,1.7870272397994995,0.41697171330451965,,
0.01,181,1.5321123600006104,1.815385103225708,0.42877668142318726,,
0.01,182,1.5552986860275269,1.8440459966659546,0.4408716559410095,,
0.01,183,1.5787336826324463,1.8730136156082153,0.4532637894153595,,
0.01,184,1.6024141311645508,1.9022808074951172,0.46595561504364014,,
0.01,185,1.6263445615768433,1.9318510293960571,0.4789557158946991,,
0.01,186,1.6505225896835327,1.961724877357483,0.49226927757263184,,
0.01,187,1.6749505996704102,1.9919012784957886,0.505902886390686,,
0.01,188,1.6996314525604248,2.0223793983459473,0.5198625922203064,,
0.01,189,1.7245612144470215,2.0531582832336426,0.5341535806655884,,
0.01,190,1.7496682405471802,2.084155797958374,0.5487360954284668,,
0.01,191,1.775097131729126,2.115530490875244,0.5637081265449524,,
0.01,192,1.800777792930603,2.1472036838531494,0.5790305137634277,,
0.01,193,1.826707124710083,2.1791727542877197,0.5947098731994629,,
0.01,194,1.8528873920440674,2.211435556411743,0.610751748085022,,
0.01,195,1.8788321018218994,2.244141101837158,0.6272202730178833,,
0.01,196,1.9059914350509644,2.2768454551696777,0.643954873085022,,
0.01,197,1.9329227209091187,2.30998158454895,0.661125123500824,,
0.01,198,1.9601823091506958,2.343491792678833,0.6787469983100891,,
0.01,199,1.9876149892807007,2.3772013187408447,0.6967031955718994,,
0.01,200,2.0152950286865234,2.41119122505188,0.7150571346282959,,
0.01,201,2.0432233810424805,2.445460557937622,0.7338215112686157,,
0.01,202,2.0714030265808105,2.4800097942352295,0.7530027031898499,,
0.01,203,2.099828004837036,2.51483154296875,0.7726055979728699,,
0.01,204,2.128499746322632,2.549923896789551,0.7926362752914429,,
0.01,205,2.1574153900146484,2.585282802581787,0.8131027221679688,,
0.01,206,2.186577558517456,2.6209053993225098,0.8340120911598206,,
0.01,207,2.2159838676452637,2.656790256500244,0.8553723096847534,,
0.01,208,2.245633363723755,2.692931652069092,0.8771881461143494,,
0.01,209,2.2755239009857178,2.7293262481689453,0.8994678258895874,,
0.01,210,2.3056535720825195,2.7659659385681152,0.9222157597541809,,
0.01,211,2.336078405380249,2.802915096282959,0.9454947113990784,,
0.01,212,2.3666865825653076,2.8400392532348633,0.969205915927887,,
0.01,213,2.397524356842041,2.8773913383483887,0.9934023022651672,,
0.01,214,2.428678512573242,2.9150514602661133,1.0181879997253418,,
0.01,215,2.459887981414795,2.9527554512023926,1.0432981252670288,,
0.01,216,2.4914236068725586,2.99078106880188,1.0690102577209473,,
0.01,217,2.5231831073760986,3.029017448425293,1.095236897468567,,
0.01,218,2.5551669597625732,3.0674567222595215,1.1219863891601562,,
0.01,219,2.587374210357666,3.1060986518859863,1.149268627166748,,
0.01,220,2.619800329208374,3.1449320316314697,1.1770845651626587,,
0.01,221,2.6524407863616943,3.1839494705200195,1.2054431438446045,,
0.01,222,2.6852991580963135,3.223148822784424,1.234354019165039,,
0.01,223,2.718370199203491,3.2625179290771484,1.263819694519043,,
0.01,224,2.7516462802886963,3.302049398422241,1.2938458919525146,,
0.01,225,2.7851271629333496,3.341738224029541,1.3244391679763794,,
0.01,226,2.8188107013702393,3.3815762996673584,1.3556069135665894,,
0.01,227,2.8526909351348877,3.421555280685425,1.3873560428619385,,
0.01,228,2.8867688179016113,3.461665630340576,1.4196908473968506,,
0.01,229,2.921036958694458,3.501898765563965,1.452617883682251,,
0.01,230,2.9554872512817383,3.5422451496124268,1.4861384630203247,,
0.01,231,2.9901232719421387,3.582697629928589,1.520262598991394,,
0.01,232,3.0249414443969727,3.6232454776763916,1.554997205734253,,
0.01,233,3.059929370880127,3.6638779640197754,1.5903408527374268,,
0.01,234,3.095088481903076,3.7045845985412598,1.6263022422790527,,
0.01,235,3.1304121017456055,3.74535870552063,1.6628870964050293,,
0.01,236,3.165898323059082,3.786189317703247,1.7001011371612549,,
0.01,237,3.201540470123291,3.827059268951416,1.737941861152649,,
0.01,238,3.237328052520752,3.867966413497925,1.776422381401062,,
0.01,239,3.273266077041626,3.9088964462280273,1.8155407905578613,,
0.01,240,3.3093366622924805,3.9498369693756104,1.8553037643432617,,
0.01,241,3.3455493450164795,3.9907777309417725,1.8957148790359497,,
0.01,242,3.3818881511688232,4.031702995300293,1.9367742538452148,,
0.01,243,3.418341636657715,4.072610855102539,1.9784901142120361,,
0.01,244,3.4549217224121094,4.113476753234863,2.020862579345703,,
0.01,245,3.4916117191314697,4.154294013977051,2.063894748687744,,
0.01,246,3.528406858444214,4.195047378540039,2.1075873374938965,,
0.01,247,3.5652971267700195,4.235724449157715,2.1519417762756348,,
0.01,248,3.6022841930389404,4.276316165924072,2.1969666481018066,,
0.01,249,3.639350175857544,4.316802024841309,2.2426552772521973,,
0.01,250,3.676500082015991,4.357181072235107,2.2890148162841797,,
0.01,251,3.713726758956909,4.397423267364502,2.3360414505004883,,
0.01,252,3.7510035037994385,4.437522888183594,2.3837358951568604,,
0.01,253,3.7883429527282715,4.477466583251953,2.4321060180664062,,
0.01,254,3.8257322311401367,4.517238140106201,2.4811437129974365,,
0.01,255,3.8631649017333984,4.556825160980225,2.530855417251587,,
0.01,256,3.9004673957824707,4.596264839172363,2.5812413692474365,,
0.01,257,3.9379332065582275,4.63544225692749,2.6322872638702393,,
0.01,258,3.9754245281219482,4.674394607543945,2.6840081214904785,,
0.01,259,4.012916088104248,4.713098526000977,2.7363853454589844,,
0.01,260,4.050416469573975,4.751543998718262,2.7894363403320312,,
0.01,261,4.087895393371582,4.789714336395264,2.8431363105773926,,
0.01,262,4.125362396240234,4.827592849731445,2.897500991821289,,
0.01,263,4.16280460357666,4.865168571472168,2.9525198936462402,,
0.01,264,4.200211524963379,4.9024271965026855,3.008190631866455,,
0.01,265,4.237576007843018,4.939344882965088,3.064507007598877,,
0.01,266,4.274834632873535,4.9758687019348145,3.121358871459961,,
0.01,267,4.312077522277832,5.012069225311279,3.1789488792419434,,
0.01,268,4.349370956420898,5.047843933105469,3.237170696258545,,
0.01,269,4.386476516723633,5.083260536193848,3.296022415161133,,
0.01,270,4.423492908477783,5.118263244628906,3.3554916381835938,,
0.01,271,4.460412979125977,5.152837753295898,3.415579080581665,,
0.01,272,4.497217178344727,5.186966419219971,3.4762675762176514,,
0.01,273,4.533907890319824,5.220634460449219,3.5375616550445557,,
0.01,274,4.5704665184021,5.253826141357422,3.599437713623047,,
0.01,275,4.606907844543457,5.286529541015625,3.6618947982788086,,
0.01,276,4.643178939819336,5.318723201751709,3.72493314743042,,
0.01,277,4.679299831390381,5.350398063659668,3.7885360717773438,,
0.01,278,4.7152419090271,5.381532192230225,3.8526833057403564,,
0.01,279,4.751012802124023,5.412115573883057,3.9173810482025146,,
0.01,280,4.786571502685547,5.44213342666626,3.982607841491699,,
0.01,281,4.821951866149902,5.471574306488037,4.048370361328125,,
0.01,282,4.857168197631836,5.500422954559326,4.114598751068115,,
0.01,283,4.892124176025391,5.528658866882324,4.181353569030762,,
0.01,284,4.926844120025635,5.55626916885376,4.248593330383301,,
0.01,285,4.96083402633667,5.58361291885376,4.316305637359619,,
0.01,286,4.995565414428711,5.609561443328857,4.384500026702881,,
0.01,287,5.029540538787842,5.635218620300293,4.453120231628418,,
0.01,288,5.063239097595215,5.660207271575928,4.522180557250977,,
0.01,289,5.096656322479248,5.684497833251953,4.591649055480957,,
0.01,290,5.129780292510986,5.708090782165527,4.661533832550049,,
0.01,291,5.1626200675964355,5.7309699058532715,4.731799125671387,,
0.01,292,5.195135593414307,5.753126621246338,4.802448749542236,,
0.01,293,5.227331161499023,5.7745442390441895,4.873448371887207,,
0.01,294,5.259199619293213,5.795217514038086,4.944784164428711,,
0.01,295,5.290738105773926,5.815120697021484,5.016480445861816,,
0.01,296,5.321908950805664,5.834270000457764,5.088449478149414,,
0.01,297,5.352719783782959,5.85264253616333,5.160719871520996,,
0.01,298,5.383179187774658,5.870225429534912,5.233262538909912,,
0.01,299,5.4132399559021,5.887019157409668,5.306052207946777,,
0.01,300,5.442922592163086,5.903005123138428,5.379080295562744,,
0.01,301,5.472198963165283,5.918180465698242,5.452325820922852,,
0.01,302,5.501082420349121,5.9325408935546875,5.525781631469727,,
0.01,303,5.529543876647949,5.946071624755859,5.599422931671143,,
0.01,304,5.557450771331787,5.958774089813232,5.673288345336914,,
0.01,305,5.585045337677002,5.970638275146484,5.747241020202637,,
0.01,306,5.612211227416992,5.98166561126709,5.821318626403809,,
0.01,307,5.638910293579102,5.991833209991455,5.895500183105469,,
0.01,308,5.665157794952393,6.001151084899902,5.969763278961182,,
0.01,309,5.690933704376221,6.009618282318115,6.044103622436523,,
0.01,310,5.716235637664795,6.017221450805664,6.1184892654418945,,
0.01,311,5.741057395935059,6.023961544036865,6.192882537841797,,
0.01,312,5.765286922454834,6.029828071594238,6.267251968383789,,
0.01,313,5.789098739624023,6.034798622131348,6.341676712036133,,
0.01,314,5.812412738800049,6.038936138153076,6.416055202484131,,
0.01,315,5.8352155685424805,6.04220724105835,6.490372180938721,,
0.01,316,5.857499122619629,6.044604301452637,6.564613342285156,,
0.01,317,5.879266262054443,6.046077251434326,6.638883113861084,,
0.01,318,5.900489330291748,6.046672821044922,6.713037967681885,,
0.01,319,5.921178817749023,6.046389579772949,6.787071228027344,,
0.01,320,5.941317081451416,6.045226573944092,6.86095666885376,,
0.01,321,5.960908889770508,6.0431928634643555,6.934669494628906,,
0.01,322,5.979935646057129,6.040287494659424,7.008195877075195,,
0.01,323,5.998401165008545,6.03651237487793,7.081505298614502,,
0.01,324,6.016302108764648,6.031872749328613,7.154594421386719,,
0.01,325,6.033624649047852,6.026372909545898,7.227437496185303,,
0.01,326,6.050371170043945,6.020008563995361,7.3000102043151855,,
0.01,327,6.066535949707031,6.012802600860596,7.372298240661621,,
0.01,328,6.0821099281311035,6.004751205444336,7.444283962249756,,
0.01,329,6.097097396850586,5.995856761932373,7.515932559967041,,
0.01,330,6.11149263381958,5.986126899719238,7.587252616882324,,
0.01,331,6.125288486480713,5.975564002990723,7.658217430114746,,
0.01,332,6.138483047485352,5.964196681976318,7.728784561157227,,
0.01,333,6.151070594787598,5.9520063400268555,7.798971176147461,,
0.01,334,6.16305685043335,5.939018726348877,7.868734359741211,,
0.01,335,6.174432754516602,5.9252424240112305,7.938066005706787,,
0.01,336,6.185213565826416,5.910706996917725,8.006906509399414,,
0.01,337,6.195371150970459,5.895367622375488,8.075326919555664,,
0.01,338,6.20491361618042,5.879269123077393,8.143260955810547,,
0.01,339,6.213837146759033,5.862399578094482,8.210714340209961,,
0.01,340,6.222155570983887,5.844799518585205,8.277636528015137,,
0.01,341,6.229857444763184,5.8264665603637695,8.344046592712402,,
0.01,342,6.236935138702393,5.807417392730713,8.409892082214355,,
0.01,343,6.243411064147949,5.78766393661499,8.475193977355957,,
0.01,344,6.249262809753418,5.767210006713867,8.53991985321045,,
0.01,345,6.2545061111450195,5.74607515335083,8.604063034057617,,
0.01,346,6.259123802185059,5.7242751121521,8.667582511901855,,
0.01,347,6.2631378173828125,5.7018141746521,8.730506896972656,,
0.01,348,6.266532897949219,5.678698539733887,8.792830467224121,,
0.01,349,6.269311904907227,5.65494441986084,8.854514122009277,,
0.01,350,6.271496295928955,5.63059139251709,8.915542602539062,,
0.01,351,6.273061752319336,5.6056342124938965,8.975906372070312,,
0.01,352,6.274030685424805,5.580097198486328,9.035599708557129,,
0.01,353,6.274392127990723,5.553983688354492,9.094618797302246,,
