tol,traj,x,y,z,naccept,nreject
0.01,410,7.490970134735107,2.3970794677734375,16.34710121154785,,
0.01,411,7.4210205078125,2.275700569152832,16.372005462646484,,
0.01,412,7.350063323974609,2.151512861251831,16.39665985107422,,
0.01,413,7.278359889984131,2.024569511413574,16.421321868896484,,
0.01,414,7.205564975738525,1.894688367843628,16.445701599121094,,
0.01,415,7.131511211395264,1.7620258331298828,16.469467163085938,,
0.01,416,7.056000709533691,1.6263890266418457,16.492536544799805,,
0.01,417,6.978944301605225,1.4880539178848267,16.51462173461914,,
0.01,418,6.900124549865723,1.3468334674835205,16.535614013671875,,
0.01,419,6.819451808929443,1.2029414176940918,16.555286407470703,,
0.01,420,6.736757278442383,1.0563654899597168,16.573490142822266,,
0.01,421,6.65200662612915,0.9073230028152466,16.590055465698242,,
0.01,422,6.564966678619385,0.7557845115661621,16.60492706298828,,
0.01,423,6.475645542144775,0.6017969846725464,16.61789321899414,,
0.01,424,6.383968830108643,0.44568172097206116,16.62879180908203,,
0.01,425,6.28982400894165,0.2874241769313812,16.63760757446289,,
0.01,426,6.19310188293457,0.1270754337310791,16.6442813873291,,
0.01,427,6.093813419342041,-0.03510469198226929,16.64866828918457,,
0.01,428,5.991888523101807,-0.19897639751434326,16.650699615478516,,
0.01,429,5.887305736541748,-0.36443302035331726,16.65036964416504,,
0.01,430,5.780014991760254,-0.531338095664978,16.64763069152832,,
0.01,431,5.670011520385742,-0.6995333433151245,16.642438888549805,,
0.01,432,5.572936058044434,-0.8079415559768677,16.626483917236328,,
0.01,433,5.480568885803223,-0.895749568939209,16.606868743896484,,
0.01,434,5.3871169090271,-0.9858169555664062,16.586458206176758,,
0.01,435,5.2925825119018555,-1.0779601335525513,16.56527328491211,,
0.01,436,5.196505069732666,-1.17210853099823,16.543004989624023,,
0.01,437,5.099236011505127,-1.2681043148040771,16.519790649414062,,
0.01,438,5.000339984893799,-1.3662364482879639,16.495454788208008,,
0.01,439,4.900062561035156,-1.4657578468322754,16.469913482666016,,
0.01,440,4.798152923583984,-1.5670015811920166,16.443199157714844,,
0.01,441,4.694645881652832,-1.6695109605789185,16.415067672729492,,
0.01,442,4.5893235206604,-1.7735850811004639,16.385591506958008,,
0.01,443,4.482343673706055,-1.878736138343811,16.354711532592773,,
0.01,444,4.373551845550537,-1.985053539276123,16.3223934173584,,
0.01,445,4.263049125671387,-2.0922183990478516,16.28860092163086,,
0.01,446,4.150662422180176,-2.200371026992798,16.253376007080078,,
0.01,447,4.036533832550049,-2.309176445007324,16.216690063476562,,
0.01,448,3.920572519302368,-2.4186432361602783,16.178564071655273,,
0.01,449,3.8028182983398438,-2.5286295413970947,16.139001846313477,,
0.01,450,3.6832988262176514,-2.639004707336426,16.09803009033203,,
0.01,451,3.561964988708496,-2.749742031097412,16.05571937561035,,
0.01,452,3.4389443397521973,-2.8606112003326416,16.012025833129883,,
0.01,453,3.314161539077759,-2.971647024154663,15.967082977294922,,
0.01,454,3.1877079010009766,-3.0826869010925293,15.920866966247559,,
0.01,455,3.0719523429870605,-3.1741654872894287,15.88033676147461,,
0.01,456,2.982009172439575,-3.223738193511963,15.853901863098145,,
0.01,457,2.890626907348633,-3.2746810913085938,15.826388359069824,,
0.01,458,2.7979166507720947,-3.3267531394958496,15.797832489013672,,
0.01,459,2.7038042545318604,-3.379913091659546,15.768218040466309,,
0.01,460,2.6082725524902344,-3.4337892532348633,15.73760986328125,,
0.01,461,2.5113017559051514,-3.488776445388794,15.705946922302246,,
0.01,462,2.4131481647491455,-3.544252634048462,15.673325538635254,,
0.01,463,2.3133533000946045,-3.6007330417633057,15.639698028564453,,
0.01,464,2.2259340286254883,-3.646898031234741,15.610696792602539,,
0.01,465,2.123478651046753,-3.704526901245117,15.575016021728516,,
0.01,466,2.0196237564086914,-3.7626702785491943,15.538459777832031,,
0.01,467,1.9144850969314575,-3.82112193107605,15.501060485839844,,
0.01,468,1.8081562519073486,-3.879734516143799,15.462864875793457,,
0.01,469,1.700575590133667,-3.93857741355896,15.423938751220703,,
0.01,470,1.5918971300125122,-3.9974093437194824,15.384288787841797,,
0.01,471,1.4819765090942383,-4.056389808654785,15.344012260437012,,
0.01,472,1.371038794517517,-4.115241050720215,15.303112983703613,,
0.01,473,1.2590179443359375,-4.174076080322266,15.26170539855957,,
0.01,474,1.1458923816680908,-4.23284912109375,15.219833374023438,,
0.01,475,1.0319709777832031,-4.2912139892578125,15.177423477172852,,
0.01,476,0.9170019030570984,-4.349490642547607,15.134702682495117,,
0.01,477,0.8012157082557678,-4.407407283782959,15.091622352600098,,
0.01,478,0.7000100016593933,-4.453299522399902,15.05892276763916,,
0.01,479,0.6251146197319031,-4.478663444519043,15.04468059539795,,
0.01,480,0.5489636063575745,-4.504391670227051,15.0295991897583,,
0.01,481,0.47139066457748413,-4.530651569366455,15.01372241973877,,
0.01,482,0.392524391412735,-4.557249069213867,14.997018814086914,,
0.01,483,0.31252095103263855,-4.584007263183594,14.979743957519531,,
0.01,484,0.2313532680273056,-4.61102294921875,14.961770057678223,,
0.01,485,0.14909487962722778,-4.6381731033325195,14.943187713623047,,
0.01,486,0.06560465693473816,-4.665557861328125,14.924036979675293,,
0.01,487,-0.018895238637924194,-4.692982196807861,14.90439224243164,,
0.01,488,-0.10431506484746933,-4.720369815826416,14.884293556213379,,
0.01,489,-0.19076845049858093,-4.747825622558594,14.863797187805176,,
0.01,490,-0.2781161367893219,-4.775203704833984,14.842945098876953,,
0.01,491,-0.36637094616889954,-4.802562236785889,14.82182502746582,,
0.01,492,-0.45533156394958496,-4.829676151275635,14.80042839050293,,
0.01,493,-0.5450302362442017,-4.85661506652832,14.778824806213379,,
0.01,494,-0.6354871392250061,-4.883426189422607,14.757098197937012,,
0.01,495,-0.7265792489051819,-4.909961223602295,14.735225677490234,,
0.01,496,-0.8183360695838928,-4.936297416687012,14.713310241699219,,
0.01,497,-0.9106907844543457,-4.962380886077881,14.691398620605469,,
0.01,498,-1.0034706592559814,-4.988043785095215,14.669441223144531,,
0.01,499,-1.0968613624572754,-5.013541221618652,14.647640228271484,,
0.01,500,-1.190606951713562,-5.038580894470215,14.62588119506836,,
0.01,501,-1.2845799922943115,-5.062894344329834,14.604047775268555,,
0.01,502,-1.345215082168579,-5.07635498046875,14.603662490844727,,
0.01,503,-1.4031263589859009,-5.08862829208374,14.605213165283203,,
0.01,504,-1.4615710973739624,-5.100658416748047,14.606525421142578,,
0.01,505,-1.5215457677841187,-5.1128010749816895,14.607284545898438,,
0.01,506,-1.5825549364089966,-5.124857425689697,14.607683181762695,,
0.01,507,-1.644278883934021,-5.136677265167236,14.607976913452148,,
0.01,508,-1.707097053527832,-5.148449897766113,14.607884407043457,,
0.01,509,-1.7722558975219727,-5.161093235015869,14.607695579528809,,
0.01,510,-1.8408044576644897,-5.175468444824219,14.607717514038086,,
0.01,511,-1.9097858667373657,-5.18949031829834,14.607834815979004,,
0.01,512,-1.9792444705963135,-5.203232765197754,14.608113288879395,,
0.01,513,-2.0491490364074707,-5.216636657714844,14.608585357666016,,
0.01,514,-2.119439125061035,-5.229735374450684,14.609293937683105,,
0.01,515,-2.1900551319122314,-5.2424540519714355,14.610260963439941,,
0.01,516,-2.26100492477417,-5.254795551300049,14.611513137817383,,
0.01,517,-2.332146167755127,-5.26668643951416,14.61306381225586,,
0.01,518,-2.4035589694976807,-5.278186321258545,14.61496639251709,,
0.01,519,-2.4752070903778076,-5.289301872253418,14.617277145385742,,
0.01,520,-2.547351360321045,-5.300386428833008,14.620306968688965,,
0.01,521,-2.6192612648010254,-5.310556411743164,14.62343692779541,,
0.01,522,-2.69138503074646,-5.32035493850708,14.627079010009766,,
0.01,523,-2.7635059356689453,-5.329591274261475,14.631156921386719,,
0.01,524,-2.8357632160186768,-5.338413715362549,14.635782241821289,,
0.01,525,-2.907991886138916,-5.346696853637695,14.640934944152832,,
0.01,526,-2.98024320602417,-5.3544721603393555,14.646641731262207,,
0.01,527,-3.032123327255249,-5.3612542152404785,14.661749839782715,,
0.01,528,-3.0785794258117676,-5.367558002471924,14.679549217224121,,
0.01,529,-3.126091241836548,-5.373547554016113,14.697361946105957,,
0.01,530,-3.1733343601226807,-5.379153251647949,14.715533256530762,,
0.01,531,-3.2214674949645996,-5.384407997131348,14.733774185180664,,
0.01,532,-2.936739206314087,-5.165500164031982,14.677276611328125,,
0.01,533,-3.0004186630249023,-5.171459197998047,14.685720443725586,,
0.01,534,-3.0641531944274902,-5.176975250244141,14.694674491882324,,
0.01,535,-3.116302967071533,-5.182347774505615,14.70874309539795,,
0.01,536,-3.1594467163085938,-5.187739849090576,14.726927757263184,,
0.01,537,-3.202781915664673,-5.192774772644043,14.745278358459473,,
0.01,538,-3.246286392211914,-5.197459697723389,14.763872146606445,,
0.01,539,-3.2904648780822754,-5.201781272888184,14.782597541809082,,
0.01,540,-3.33504581451416,-5.2057108879089355,14.801526069641113,,
0.01,541,-3.3799474239349365,-5.209227561950684,14.820663452148438,,
0.01,542,-3.4251821041107178,-5.21235990524292,14.840058326721191,,
0.01,543,-3.470363140106201,-5.21499490737915,14.859977722167969,,
0.01,544,-3.5160107612609863,-5.217230796813965,14.879998207092285,,
0.01,545,-3.5619564056396484,-5.219062328338623,14.90039348602295,,
0.01,546,-3.6080868244171143,-5.22043514251709,14.921116828918457,,
0.01,547,-3.6542911529541016,-5.2212815284729,14.942139625549316,,
0.01,548,-3.700777292251587,-5.221744537353516,14.963644027709961,,
0.01,549,-3.747220277786255,-5.2216057777404785,14.985420227050781,,
0.01,550,-3.7939085960388184,-5.221066951751709,15.007735252380371,,
0.01,551,-3.8405706882476807,-5.219941139221191,15.030397415161133,,
0.01,552,-3.8873369693756104,-5.218338966369629,15.053546905517578,,
0.01,553,-3.934044122695923,-5.216137886047363,15.077093124389648,,
0.01,554,-3.980835199356079,-5.213433742523193,15.101160049438477,,
0.01,555,-4.027572154998779,-5.210165023803711,15.125702857971191,,
0.01,556,-4.074272155761719,-5.206313133239746,15.150747299194336,,
0.01,557,-4.120959281921387,-5.201902866363525,15.176342010498047,,
0.01,558,-4.167463779449463,-5.196843147277832,15.202363967895508,,
0.01,559,-4.2138895988464355,-5.191174030303955,15.22892951965332,,
0.01,560,-4.259225368499756,-5.185144424438477,15.25615119934082,,
0.01,561,-4.289851665496826,-5.182898998260498,15.285890579223633,,
0.01,562,-4.320783615112305,-5.180057525634766,15.315814971923828,,
0.01,563,-4.351681232452393,-5.176816940307617,15.346002578735352,,
0.01,564,-4.382544994354248,-5.173067569732666,15.376471519470215,,
0.01,565,-4.4139580726623535,-5.168753623962402,15.407327651977539,,
0.01,566,-4.445505619049072,-5.163887023925781,15.438447952270508,,
0.01,567,-4.477271556854248,-5.158477306365967,15.469939231872559,,
0.01,568,-4.509171962738037,-5.1525068283081055,15.501787185668945,,
0.01,569,-4.5411858558654785,-5.1459479331970215,15.533973693847656,,
0.01,570,-4.575489521026611,-5.142314434051514,15.571418762207031,,
0.01,571,-4.607553482055664,-5.134547233581543,15.604507446289062,,
0.01,572,-4.639615535736084,-5.126156806945801,15.637971878051758,,
0.01,573,-4.671705722808838,-5.1171159744262695,15.671844482421875,,
0.01,574,-4.703776836395264,-5.10742712020874,15.70610237121582,,
0.01,575,-4.735828399658203,-5.097068786621094,15.740813255310059,,
0.01,576,-4.767818450927734,-5.086025714874268,15.775932312011719,,
0.01,577,-4.799761772155762,-5.074302673339844,15.811497688293457,,
0.01,578,-4.8316330909729,-5.06187629699707,15.847545623779297,,
0.01,579,-4.863299369812012,-5.048681259155273,15.883894920349121,,
0.01,580,-4.894908905029297,-5.034783840179443,15.92078971862793,,
0.01,581,-4.926331520080566,-5.02012300491333,15.958096504211426,,
0.01,582,-4.957581996917725,-5.004685878753662,15.995841026306152,,
0.01,583,-4.988650798797607,-4.988465309143066,16.034055709838867,,
0.01,584,-5.01952600479126,-4.971447944641113,16.072757720947266,,
0.01,585,-5.050151824951172,-4.953619956970215,16.111875534057617,,
0.01,586,-5.080551624298096,-4.934963703155518,16.1514835357666,,
0.01,587,-5.110627174377441,-4.915438175201416,16.191455841064453,,
0.01,588,-5.132150650024414,-4.901011943817139,16.22965431213379,,
0.01,589,-5.150769233703613,-4.888007640838623,16.267335891723633,,
0.01,590,-5.169166564941406,-4.87450647354126,16.30521583557129,,
0.01,591,-5.188091278076172,-4.8600850105285645,16.343582153320312,,
0.01,592,-5.206361293792725,-4.845213413238525,16.381925582885742,,
0.01,593,-5.22503137588501,-4.829517841339111,16.420801162719727,,
0.01,594,-5.243648529052734,-4.8130717277526855,16.459918975830078,,
0.01,595,-5.262243270874023,-4.795897006988525,16.49934959411621,,
0.01,596,-5.280808925628662,-4.777957916259766,16.539113998413086,,
0.01,597,-5.299306392669678,-4.759252548217773,16.579185485839844,,
0.01,598,-5.317106246948242,-4.7395172119140625,16.619441986083984,,
0.01,599,-5.335301876068115,-4.719144821166992,16.66020393371582,,
0.01,600,-5.353312015533447,-4.6979570388793945,16.701200485229492,,
0.01,601,-5.371128082275391,-4.675928115844727,16.74245834350586,,
0.01,602,-5.388813018798828,-4.653025150299072,16.78412437438965,,
0.01,603,-5.4062089920043945,-4.629253387451172,16.82594108581543,,
0.01,604,-5.4235100746154785,-4.604572772979736,16.868305206298828,,
0.01,605,-5.440511226654053,-4.579003810882568,16.910856246948242,,
0.01,606,-5.457184791564941,-4.552518367767334,16.95359992980957,,
0.01,607,-5.4736328125,-4.52508544921875,16.996734619140625,,
0.01,608,-5.48974609375,-4.496685028076172,17.04010772705078,,
0.01,609,-5.505506992340088,-4.467344284057617,17.08367156982422,,
0.01,610,-5.520936489105225,-4.436999797821045,17.127565383911133,,
0.01,611,-5.5359625816345215,-4.405669212341309,17.171615600585938,,
0.01,612,-5.550667762756348,-4.373315334320068,17.216066360473633,,
0.01,613,-5.564908981323242,-4.339930534362793,17.260631561279297,,
0.01,614,-5.578743934631348,-4.305507183074951,17.30545997619629,,
0.01,615,-5.592098236083984,-4.270020961761475,17.35043716430664,,
0.01,616,-5.60264253616333,-4.237532138824463,17.393672943115234,,
0.01,617,-5.6080474853515625,-4.212539196014404,17.432790756225586,,
0.01,618,-5.613473415374756,-4.18657112121582,17.472314834594727,,
0.01,619,-5.6185102462768555,-4.160106658935547,17.511611938476562,,
0.01,620,-5.623485088348389,-4.132706642150879,17.551488876342773,,
0.01,621,-5.62824010848999,-4.104416847229004,17.591163635253906,,
0.01,622,-5.632901668548584,-4.075196266174316,17.63116455078125,,
0.01,623,-5.637303829193115,-4.045134544372559,17.671167373657227,,
0.01,624,-5.641546726226807,-4.014111042022705,17.71146011352539,,
0.01,625,-5.645534038543701,-3.98217511177063,17.75183868408203,,
0.01,626,-5.648714542388916,-3.9491517543792725,17.79200553894043,,
0.01,627,-5.652054309844971,-3.9152584075927734,17.83264923095703,,
0.01,628,-5.655055046081543,-3.8803844451904297,17.87333869934082,,
0.01,629,-5.6576828956604,-3.844569444656372,17.914026260375977,,
0.01,630,-5.659951686859131,-3.80774188041687,17.954801559448242,,
0.01,631,-5.6618452072143555,-3.769897699356079,17.99564552307129,,
0.01,632,-5.663362503051758,-3.7309916019439697,18.036636352539062,,
0.01,633,-5.664437770843506,-3.6910781860351562,18.077590942382812,,
0.01,634,-5.665229320526123,-3.6500191688537598,18.118789672851562,,
0.01,635,-5.665560245513916,-3.607914447784424,18.160037994384766,,
0.01,636,-5.665364742279053,-3.5647647380828857,18.201217651367188,,
0.01,637,-5.664658069610596,-3.520580291748047,18.242368698120117,,
0.01,638,-5.663430213928223,-3.475283622741699,18.283573150634766,,
0.01,639,-5.661619186401367,-3.4289262294769287,18.32463836669922,,
0.01,640,-5.659218788146973,-3.38155198097229,18.365530014038086,,
0.01,641,-5.656252861022949,-3.3329877853393555,18.406509399414062,,
0.01,642,-5.65263032913208,-3.2834017276763916,18.44721221923828,,
0.01,643,-5.648381233215332,-3.232680082321167,18.487834930419922,,
0.01,644,-5.643477439880371,-3.180868148803711,18.528263092041016,,
0.01,645,-5.6375603675842285,-3.130061626434326,18.56777572631836,,
0.01,646,-5.611138343811035,-3.3025519847869873,18.29303741455078,,
0.01,647,-5.605401515960693,-3.264465570449829,18.32854461669922,,
0.01,648,-5.598364353179932,-3.231369733810425,18.361900329589844,,
0.01,649,-5.590986251831055,-3.1977698802948,18.395044326782227,,
0.01,650,-5.583545684814453,-3.1627519130706787,18.42857551574707,,
0.01,651,-5.575547218322754,-3.1274728775024414,18.461580276489258,,
0.01,652,-5.567386627197266,-3.0909652709960938,18.49480438232422,,
0.01,653,-5.558911323547363,-3.0535099506378174,18.528017044067383,,
0.01,654,-5.550112247467041,-3.0151305198669434,18.561189651489258,,
0.01,655,-5.540982246398926,-2.9755139350891113,18.594676971435547,,
0.01,656,-5.5310492515563965,-2.935110569000244,18.627464294433594,,
0.01,657,-5.521005153656006,-2.893838405609131,18.66032600402832,,
0.01,658,-5.5105204582214355,-2.851552963256836,18.69310188293457,,
0.01,659,-5.49957275390625,-2.8082542419433594,18.725738525390625,,
0.01,660,-5.488173961639404,-2.764007806777954,18.75823974609375,,
0.01,661,-5.4762654304504395,-2.7187538146972656,18.790536880493164,,
0.01,662,-5.463850021362305,-2.672471046447754,18.822689056396484,,
