tol,traj,x,y,z,naccept,nreject
0.0001,183,1.578768014907837,1.873091220855713,0.45328086614608765,,
0.0001,184,1.6024471521377563,1.9023592472076416,0.46597209572792053,,
0.0001,185,1.6263742446899414,1.9319300651550293,0.47897064685821533,,
0.0001,186,1.6505495309829712,1.9618028402328491,0.4922822415828705,,
0.0001,187,1.6749743223190308,1.9919780492782593,0.5059133768081665,,
0.0001,188,1.6996487379074097,2.0224545001983643,0.5198697447776794,,
0.0001,189,1.7245731353759766,2.0532314777374268,0.5341575741767883,,
0.0001,190,1.7497470378875732,2.0843076705932617,0.5487828254699707,,
0.0001,191,1.7751719951629639,2.115683078765869,0.5637522339820862,,
0.0001,192,1.8008472919464111,2.147355079650879,0.5790714025497437,,
0.0001,193,1.8267745971679688,2.179323434829712,0.5947471857070923,,
0.0001,194,1.8529517650604248,2.2115859985351562,0.6107856035232544,,
0.0001,195,1.8793799877166748,2.2441413402557373,0.6271933913230896,,
0.0001,196,1.906058669090271,2.2769877910614014,0.6439768671989441,,
0.0001,197,1.9329884052276611,2.310123920440674,0.6611429452896118,,
0.0001,198,1.9601677656173706,2.3435471057891846,0.6786975860595703,,
0.0001,199,1.9875969886779785,2.3772547245025635,0.6966478228569031,,
0.0001,200,2.015275478363037,2.4112448692321777,0.7150001525878906,,
0.0001,201,2.0432028770446777,2.445514440536499,0.7337610721588135,,
0.0001,202,2.0713789463043213,2.4800620079040527,0.752937912940979,,
0.0001,203,2.099801778793335,2.514883041381836,0.7725367546081543,,
0.0001,204,2.1284713745117188,2.5499744415283203,0.7925642132759094,,
0.0001,205,2.1573872566223145,2.585334300994873,0.8130280375480652,,
0.0001,206,2.1865477561950684,2.620957612991333,0.8339340090751648,,
0.0001,207,2.2159523963928223,2.656841516494751,0.8552895784378052,,
0.0001,208,2.2456002235412598,2.6929826736450195,0.8771017789840698,,
0.0001,209,2.2754878997802734,2.729374647140503,0.8993757963180542,,
0.0001,210,2.305616617202759,2.7660155296325684,0.9221204519271851,,
0.0001,211,2.3359835147857666,2.8029000759124756,0.9453415274620056,,
0.0001,212,2.366586685180664,2.840022325515747,0.9690455794334412,,
0.0001,213,2.3974251747131348,2.8773787021636963,0.9932396411895752,,
0.0001,214,2.428497076034546,2.914963722229004,1.0179308652877808,,
0.0001,215,2.4598000049591064,2.9527711868286133,1.0431252717971802,,
0.0001,216,2.491332769393921,2.990797281265259,1.0688302516937256,,
0.0001,217,2.523092031478882,3.0290346145629883,1.095051884651184,,
0.0001,218,2.5550761222839355,3.0674774646759033,1.1217970848083496,,
0.0001,219,2.587282419204712,3.106119394302368,1.149072289466858,,
0.0001,220,2.619708776473999,3.1449544429779053,1.1768839359283447,,
0.0001,221,2.6523518562316895,3.1839754581451416,1.205238699913025,,
0.0001,222,2.6852099895477295,3.2231760025024414,1.2341431379318237,,
0.0001,223,2.7182788848876953,3.262547731399536,1.26360285282135,,
0.0001,224,2.751556396484375,3.302084445953369,1.2936246395111084,,
0.0001,225,2.785038471221924,3.3417770862579346,1.324214220046997,,
0.0001,226,2.818722724914551,3.3816184997558594,1.3553775548934937,,
0.0001,227,2.852604866027832,3.421600341796875,1.3871209621429443,,
0.0001,228,2.8866820335388184,3.461714506149292,1.4194505214691162,,
0.0001,229,2.920949697494507,3.501951217651367,1.4523708820343018,,
0.0001,230,2.9554049968719482,3.5423030853271484,1.4858888387680054,,
0.0001,231,2.990042209625244,3.5827596187591553,1.5200085639953613,,
0.0001,232,3.024859666824341,3.623312473297119,1.5547372102737427,,
0.0001,233,3.0598502159118652,3.6639509201049805,1.5900777578353882,,
0.0001,234,3.095010995864868,3.704664945602417,1.6260359287261963,,
0.0001,235,3.130336284637451,3.7454445362091064,1.6626163721084595,,
0.0001,236,3.1658225059509277,3.7862801551818848,1.6998244524002075,,
0.0001,237,3.2014646530151367,3.827160596847534,1.7376646995544434,,
0.0001,238,3.237257480621338,3.868075370788574,1.7761411666870117,,
0.0001,239,3.2731945514678955,3.9090118408203125,1.8152564764022827,,
0.0001,240,3.309272050857544,3.949960470199585,1.855016827583313,,
0.0001,241,3.3454835414886475,3.99090838432312,1.8954241275787354,,
0.0001,242,3.3818233013153076,4.031844139099121,1.9364818334579468,,
0.0001,243,3.4182865619659424,4.072755813598633,1.9781945943832397,,
0.0001,244,3.454866647720337,4.113631248474121,2.020564317703247,,
0.0001,245,3.491556406021118,4.1544575691223145,2.0635931491851807,,
0.0001,246,3.528351306915283,4.1952223777771,2.1072847843170166,,
0.0001,247,3.56524395942688,4.235912799835205,2.1516406536102295,,
0.0001,248,3.6022276878356934,4.276515483856201,2.1966629028320312,,
0.0001,249,3.639296293258667,4.317017078399658,2.2423529624938965,,
0.0001,250,3.6764416694641113,4.35740327835083,2.2887110710144043,,
0.0001,251,3.713658571243286,4.3976616859436035,2.335740804672241,,
0.0001,252,3.7509379386901855,4.437777996063232,2.3834402561187744,,
0.0001,253,3.7882742881774902,4.477738380432129,2.431811571121216,,
0.0001,254,3.8256585597991943,4.517528057098389,2.48085355758667,,
0.0001,255,3.8630833625793457,4.557132244110107,2.5305655002593994,,
0.0001,256,3.9005424976348877,4.596538543701172,2.5809500217437744,,
0.0001,257,3.938026189804077,4.6357293128967285,2.632002353668213,,
0.0001,258,3.975527048110962,4.674692153930664,2.683722496032715,,
0.0001,259,4.013036251068115,4.713409423828125,2.736107587814331,,
0.0001,260,4.050547122955322,4.7518696784973145,2.789158821105957,,
0.0001,261,4.088048934936523,4.7900543212890625,2.8428690433502197,,
0.0001,262,4.125535488128662,4.8279500007629395,2.8972392082214355,,
0.0001,263,4.162996292114258,4.865540981292725,2.9522645473480225,,
0.0001,264,4.2004241943359375,4.902812957763672,3.0079426765441895,,
0.0001,265,4.237807750701904,4.939748287200928,3.0642664432525635,,
0.0001,266,4.275140285491943,4.976332664489746,3.1212339401245117,,
0.0001,267,4.312412261962891,5.012551307678223,3.1788406372070312,,
0.0001,268,4.349613666534424,5.048387050628662,3.237079381942749,,
0.0001,269,4.386735439300537,5.083825588226318,3.295945644378662,,
0.0001,270,4.423768520355225,5.1188507080078125,3.355433702468872,,
0.0001,271,4.460701942443848,5.153447151184082,3.415534496307373,,
0.0001,272,4.497527122497559,5.187598705291748,3.4762425422668457,,
0.0001,273,4.534235954284668,5.221291542053223,3.5375540256500244,,
0.0001,274,4.5708160400390625,5.254508972167969,3.599454879760742,,
0.0001,275,4.607259273529053,5.287236213684082,3.6619410514831543,,
0.0001,276,4.643553733825684,5.319457054138184,3.7250001430511475,,
0.0001,277,4.679691314697266,5.351157188415527,3.7886266708374023,,
0.0001,278,4.715661525726318,5.382321834564209,3.8528096675872803,,
0.0001,279,4.751453876495361,5.412935256958008,3.917538642883301,,
0.0001,280,4.7870588302612305,5.442983627319336,3.9828028678894043,,
0.0001,281,4.82246732711792,5.4724531173706055,4.048595905303955,,
0.0001,282,4.857666015625,5.501326560974121,4.114898681640625,,
0.0001,283,4.892646312713623,5.529592037200928,4.181703090667725,,
0.0001,284,4.927398204803467,5.557234764099121,4.248997688293457,,
0.0001,285,4.961911201477051,5.584240913391113,4.316767692565918,,
0.0001,286,4.996175765991211,5.610597610473633,4.385003089904785,,
0.0001,287,5.030180931091309,5.636291027069092,4.453688144683838,,
0.0001,288,5.0639166831970215,5.661308288574219,4.522810935974121,,
0.0001,289,5.097372055053711,5.685636520385742,4.5923542976379395,,
0.0001,290,5.130537986755371,5.709263801574707,4.662306308746338,,
0.0001,291,5.16340446472168,5.732178211212158,4.732651233673096,,
0.0001,292,5.19596004486084,5.754367828369141,4.803371429443359,,
0.0001,293,5.228195667266846,5.775820255279541,4.87445592880249,,
0.0001,294,5.260099411010742,5.796523094177246,4.9458842277526855,,
0.0001,295,5.291657447814941,5.816456317901611,5.017646312713623,,
0.0001,296,5.322864532470703,5.835620403289795,5.089718818664551,,
0.0001,297,5.353710651397705,5.854004383087158,5.162087917327881,,
0.0001,298,5.384186267852783,5.871598720550537,5.23473596572876,,
0.0001,299,5.414282321929932,5.888394832611084,5.307644367218018,,
0.0001,300,5.44398832321167,5.904383182525635,5.380795478820801,,
0.0001,301,5.473294734954834,5.9195556640625,5.454169273376465,,
0.0001,302,5.502192974090576,5.933904647827148,5.527751445770264,,
0.0001,303,5.530673503875732,5.947423458099365,5.601520538330078,,
0.0001,304,5.558726787567139,5.960103511810303,5.675457000732422,,
0.0001,305,5.586345195770264,5.971940040588379,5.749545574188232,,
0.0001,306,5.613517761230469,5.982926368713379,5.823760509490967,,
0.0001,307,5.640237808227539,5.993056297302246,5.898087978363037,,
0.0001,308,5.666495323181152,6.002325534820557,5.972506046295166,,
0.0001,309,5.692283630371094,6.010730266571045,6.046996593475342,,
0.0001,310,5.717592716217041,6.018266201019287,6.1215362548828125,,
0.0001,311,5.742415904998779,6.024929523468018,6.196108341217041,,
0.0001,312,5.766745090484619,6.030717372894287,6.270690441131592,,
0.0001,313,5.790572166442871,6.035628318786621,6.345263481140137,,
0.0001,314,5.8138909339904785,6.039660453796387,6.419807434082031,,
0.0001,315,5.836692810058594,6.042810916900635,6.494302749633789,,
0.0001,316,5.85897159576416,6.045080661773682,6.568727016448975,,
0.0001,317,5.880720138549805,6.046469211578369,6.64306116104126,,
0.0001,318,5.9019317626953125,6.0469770431518555,6.717284679412842,,
0.0001,319,5.922600746154785,6.046603679656982,6.791378974914551,,
0.0001,320,5.942720413208008,6.045352458953857,6.865320682525635,,
0.0001,321,5.96228551864624,6.043224811553955,6.93909215927124,,
0.0001,322,5.981289863586426,6.04022216796875,7.012672424316406,,
0.0001,323,5.999728679656982,6.036349773406982,7.0860419273376465,,
0.0001,324,6.017596244812012,6.031609058380127,7.159180641174316,,
0.0001,325,6.034887313842773,6.02600622177124,7.232066631317139,,
0.0001,326,6.05159854888916,6.019543647766113,7.304685592651367,,
0.0001,327,6.06772518157959,6.012227535247803,7.377016544342041,,
0.0001,328,6.083261966705322,6.004064083099365,7.449036121368408,,
0.0001,329,6.098206996917725,5.995059013366699,7.520732402801514,,
0.0001,330,6.112554550170898,5.9852190017700195,7.592080116271973,,
0.0001,331,6.126303672790527,5.974551677703857,7.6630635261535645,,
0.0001,332,6.139449119567871,5.963064193725586,7.733663558959961,,
0.0001,333,6.151989459991455,5.95076322555542,7.803865909576416,,
0.0001,334,6.163922309875488,5.937661647796631,7.873648166656494,,
0.0001,335,6.17524528503418,5.923763275146484,7.942996978759766,,
0.0001,336,6.185956001281738,5.90908145904541,8.011892318725586,,
0.0001,337,6.196052551269531,5.893623352050781,8.080318450927734,,
0.0001,338,6.205534934997559,5.877400875091553,8.148260116577148,,
0.0001,339,6.2144012451171875,5.860424041748047,8.21570110321045,,
0.0001,340,6.22265100479126,5.842704772949219,8.282626152038574,,
0.0001,341,6.230282783508301,5.824253082275391,8.349018096923828,,
0.0001,342,6.237297534942627,5.805082321166992,8.414863586425781,,
0.0001,343,6.243695259094238,5.7852044105529785,8.480149269104004,,
0.0001,344,6.249475955963135,5.764630317687988,8.544859886169434,,
0.0001,345,6.254638671875,5.743373394012451,8.60898208618164,,
0.0001,346,6.259186267852783,5.721447467803955,8.672501564025879,,
0.0001,347,6.263119697570801,5.698866367340088,8.735407829284668,,
0.0001,348,6.266439437866211,5.675643444061279,8.797685623168945,,
0.0001,349,6.269147872924805,5.651790618896484,8.859326362609863,,
0.0001,350,6.271245956420898,5.627323627471924,8.920317649841309,,
0.0001,351,6.272736549377441,5.60225772857666,8.980647087097168,,
0.0001,352,6.273622035980225,5.576605796813965,9.040306091308594,,
0.0001,353,6.273905277252197,5.550383567810059,9.099284172058105,,
0.0001,354,6.27358865737915,5.523604869842529,9.157572746276855,,
0.0001,355,6.272675514221191,5.496286392211914,9.215161323547363,,
0.0001,356,6.271169185638428,5.468442440032959,9.272040367126465,,
0.0001,357,6.269073009490967,5.440089225769043,9.328202247619629,,
0.0001,358,6.266389846801758,5.4112396240234375,9.383642196655273,,
0.0001,359,6.263126373291016,5.381913661956787,9.438349723815918,,
0.0001,360,6.259283542633057,5.352118492126465,9.492317199707031,,
0.0001,361,6.254865646362305,5.321866989135742,9.545526504516602,,
0.0001,362,6.249878883361816,5.291182041168213,9.597986221313477,,
0.0001,363,6.244327545166016,5.260078430175781,9.649690628051758,,
0.0001,364,6.238219738006592,5.22857666015625,9.700631141662598,,
0.0001,365,6.231556415557861,5.1966872215271,9.75080680847168,,
0.0001,366,6.224345684051514,5.1644287109375,9.800211906433105,,
0.0001,367,6.2165937423706055,5.131816864013672,9.848844528198242,,
0.0001,368,6.208302974700928,5.098865509033203,9.896699905395508,,
0.0001,369,6.199484348297119,5.065593242645264,9.94377613067627,,
0.0001,370,6.190139293670654,5.032013416290283,9.990069389343262,,
0.0001,371,6.180275917053223,4.998140811920166,10.035582542419434,,
0.0001,372,6.169900894165039,4.963993549346924,10.080307960510254,,
0.0001,373,6.159021377563477,4.929584980010986,10.124250411987305,,
0.0001,374,6.147643089294434,4.894933223724365,10.167404174804688,,
0.0001,375,6.135772228240967,4.860047340393066,10.209774017333984,,
0.0001,376,6.123416423797607,4.824948310852051,10.25135612487793,,
0.0001,377,6.11058235168457,4.789647102355957,10.292153358459473,,
0.0001,378,6.097278118133545,4.754159927368164,10.332167625427246,,
0.0001,379,6.083510875701904,4.718503475189209,10.371397018432617,,
0.0001,380,6.0692877769470215,4.6826887130737305,10.409845352172852,,
0.0001,381,6.054614067077637,4.646729469299316,10.447515487670898,,
0.0001,382,6.039500713348389,4.610642910003662,10.484407424926758,,
0.0001,383,6.023953914642334,4.574440956115723,10.520526885986328,,
0.0001,384,6.007979869842529,4.5381364822387695,10.555871963500977,,
0.0001,385,5.991589069366455,4.501745223999023,10.590452194213867,,
0.0001,386,5.97478723526001,4.465276718139648,10.624268531799316,,
0.0001,387,5.957582473754883,4.428746700286865,10.657322883605957,,
0.0001,388,5.939981937408447,4.392165184020996,10.68962287902832,,
0.0001,389,5.9219970703125,4.355549335479736,10.721171379089355,,
0.0001,390,5.90363073348999,4.318906784057617,10.751972198486328,,
0.0001,391,5.884895324707031,4.282250881195068,10.782032012939453,,
0.0001,392,5.865796089172363,4.245593547821045,10.811356544494629,,
0.0001,393,5.846343040466309,4.208947658538818,10.839949607849121,,
0.0001,394,5.826541900634766,4.172321796417236,10.867817878723145,,
0.0001,395,5.806403160095215,4.13572883605957,10.894966125488281,,
0.0001,396,5.785933017730713,4.099177837371826,10.921402931213379,,
0.0001,397,5.765141010284424,4.062680721282959,10.947132110595703,,
0.0001,398,5.744033336639404,4.026247024536133,10.972161293029785,,
0.0001,399,5.722618579864502,3.989884614944458,10.996496200561523,,
0.0001,400,5.700907230377197,3.953608751296997,11.020145416259766,,
0.0001,401,5.678903579711914,3.9174227714538574,11.04311466217041,,
0.0001,402,5.656616687774658,3.881337881088257,11.065410614013672,,
0.0001,403,5.634056568145752,3.845365285873413,11.087041854858398,,
0.0001,404,5.611230850219727,3.809511661529541,11.108016014099121,,
0.0001,405,5.588144779205322,3.7737841606140137,11.128338813781738,,
0.0001,406,5.564806938171387,3.738191843032837,11.148017883300781,,
0.0001,407,5.541225910186768,3.7027416229248047,11.167062759399414,,
0.0001,408,5.517411231994629,3.6674442291259766,11.185482025146484,,
0.0001,409,5.4933671951293945,3.632303476333618,11.203279495239258,,
0.0001,410,5.469102382659912,3.5973262786865234,11.220465660095215,,
0.0001,411,5.444625377655029,3.5625224113464355,11.237048149108887,,
0.0001,412,5.419944763183594,3.527897834777832,11.253035545349121,,
0.0001,413,5.395063400268555,3.49345326423645,11.26843547821045,,
0.0001,414,5.369993686676025,3.4592020511627197,11.283254623413086,,
0.0001,415,5.344740390777588,3.4251461029052734,11.297505378723145,,
0.0001,416,5.319312572479248,3.3912923336029053,11.31119441986084,,
0.0001,417,5.293717861175537,3.357645273208618,11.324331283569336,,
0.0001,418,5.267960548400879,3.3242099285125732,11.336920738220215,,
0.0001,419,5.242049217224121,3.2909915447235107,11.348973274230957,,
0.0001,420,5.215989589691162,3.2579925060272217,11.360498428344727,,
0.0001,421,5.189787864685059,3.2252185344696045,11.371500968933105,,
0.0001,422,5.163455009460449,3.192675828933716,11.38199234008789,,
0.0001,423,5.136995315551758,3.160367012023926,11.391979217529297,,
0.0001,424,5.110413074493408,3.128293514251709,11.401470184326172,,
0.0001,425,5.083715438842773,3.0964598655700684,11.410472869873047,,
0.0001,426,5.056911468505859,3.064870834350586,11.418999671936035,,
0.0001,427,5.0300068855285645,3.033529043197632,11.427053451538086,,
0.0001,428,5.003005027770996,3.002434253692627,11.43464469909668,,
0.0001,429,4.975915431976318,2.9715938568115234,11.441781997680664,,
0.0001,430,4.948741912841797,2.9410064220428467,11.44847297668457,,
0.0001,431,4.921491622924805,2.9106764793395996,11.45472526550293,,
0.0001,432,4.894168376922607,2.8806042671203613,11.460546493530273,,
0.0001,433,4.866782188415527,2.8507938385009766,11.465948104858398,,
0.0001,434,4.839333534240723,2.821244955062866,11.47093391418457,,
0.0001,435,4.811830520629883,2.791959524154663,11.475512504577637,,
0.0001,436,4.784280300140381,2.7629408836364746,11.479695320129395,,
0.0001,437,4.756684303283691,2.734186887741089,11.48348331451416,,
0.0001,438,4.729049205780029,2.705700159072876,11.486889839172363,,
0.0001,439,4.701382637023926,2.677483081817627,11.489921569824219,,
0.0001,440,4.673686981201172,2.6495347023010254,11.492584228515625,,
0.0001,441,4.64596700668335,2.6218552589416504,11.49488639831543,,
0.0001,442,4.61823034286499,2.594446897506714,11.49683666229248,,
0.0001,443,4.590477466583252,2.567307233810425,11.49843978881836,,
0.0001,444,4.562716007232666,2.5404388904571533,11.499703407287598,,
0.0001,445,4.534951210021973,2.5138425827026367,11.50063705444336,,
0.0001,446,4.507185459136963,2.487515926361084,11.501245498657227,,
0.0001,447,4.4794230461120605,2.461458683013916,11.50153636932373,,
0.0001,448,4.451669216156006,2.4356720447540283,11.501517295837402,,
0.0001,449,4.4239301681518555,2.410156488418579,11.501194953918457,,
0.0001,450,4.396205425262451,2.384908437728882,11.500574111938477,,
0.0001,451,4.368500709533691,2.359928607940674,11.499662399291992,,
0.0001,452,4.340822219848633,2.335216760635376,11.498469352722168,,
0.0001,453,4.313170433044434,2.310771942138672,11.496996879577637,,
0.0001,454,4.285551071166992,2.286592721939087,11.495254516601562,,
0.0001,455,4.257967948913574,2.2626793384552,11.493247985839844,,
0.0001,456,4.230422019958496,2.2390286922454834,11.49098014831543,,
0.0001,457,4.202918529510498,2.2156407833099365,11.4884614944458,,
0.0001,458,4.175462245941162,2.1925148963928223,11.485695838928223,,
0.0001,459,4.148055553436279,2.169649124145508,11.48269271850586,,
0.0001,460,4.120697498321533,2.147040605545044,11.479450225830078,,
0.0001,461,4.0933966636657715,2.124690532684326,11.475980758666992,,
0.0001,462,4.0661540031433105,2.102595329284668,11.472288131713867,,
0.0001,463,4.038969993591309,2.0807530879974365,11.468378067016602,,
0.0001,464,4.011852264404297,2.059164047241211,11.464255332946777,,
0.0001,465,3.9848008155822754,2.0378262996673584,11.459925651550293,,
0.0001,466,3.9578185081481934,2.0167365074157715,11.455394744873047,,
0.0001,467,3.9309070110321045,1.995893120765686,11.450668334960938,,
0.0001,468,3.9040706157684326,1.9752957820892334,11.445749282836914,,
0.0001,469,3.8773083686828613,1.9549399614334106,11.440642356872559,,
0.0001,470,3.8506269454956055,1.934826374053955,11.435357093811035,,
0.0001,471,3.824026346206665,1.9149523973464966,11.429892539978027,,
0.0001,472,3.7975034713745117,1.8953107595443726,11.424259185791016,,
0.0001,473,3.771066188812256,1.8759052753448486,11.418457984924316,,
0.0001,474,3.7447140216827393,1.8567299842834473,11.412493705749512,,
0.0001,475,3.718449115753174,1.8377858400344849,11.406370162963867,,
0.0001,476,3.6922779083251953,1.8190702199935913,11.400094032287598,,
0.0001,477,3.6661970615386963,1.8005781173706055,11.393671989440918,,
0.0001,478,3.640209913253784,1.782310962677002,11.387100219726562,,
0.0001,479,3.614318609237671,1.7642645835876465,11.380389213562012,,
0.0001,480,3.588524580001831,1.7464358806610107,11.373541831970215,,
0.0001,481,3.5628302097320557,1.7288258075714111,11.36656379699707,,
0.0001,482,3.5372331142425537,1.7114269733428955,11.359453201293945,,
0.0001,483,3.5117406845092773,1.6942416429519653,11.352221488952637,,
0.0001,484,3.486349582672119,1.6772650480270386,11.344866752624512,,
0.0001,485,3.4610610008239746,1.6604942083358765,11.337394714355469,,
0.0001,486,3.4358792304992676,1.6439282894134521,11.32981014251709,,
0.0001,487,3.410802125930786,1.627563238143921,11.322113990783691,,
0.0001,488,3.385833978652954,1.6113983392715454,11.314312934875488,,
0.0001,489,3.360974073410034,1.5954312086105347,11.306408882141113,,
0.0001,490,3.3362224102020264,1.579657793045044,11.298402786254883,,
0.0001,491,3.311582326889038,1.5640760660171509,11.290303230285645,,
0.0001,492,3.287051200866699,1.5486834049224854,11.28210735321045,,
0.0001,493,3.2626326084136963,1.5334783792495728,11.273820877075195,,
0.0001,494,3.238328456878662,1.5184584856033325,11.265451431274414,,
0.0001,495,3.21413516998291,1.503618836402893,11.256994247436523,,
0.0001,496,3.190056562423706,1.4889593124389648,11.248458862304688,,
0.0001,497,3.166092872619629,1.4744784832000732,11.239842414855957,,
0.0001,498,3.1422438621520996,1.4601709842681885,11.231152534484863,,
0.0001,499,3.1185104846954346,1.4460350275039673,11.222391128540039,,
0.0001,500,3.0948915481567383,1.43206787109375,11.213556289672852,,
0.0001,501,3.0713911056518555,1.418269395828247,11.204658508300781,,
0.0001,502,3.0480055809020996,1.4046348333358765,11.195693016052246,,
0.0001,503,3.024738311767578,1.3911635875701904,11.186664581298828,,
0.0001,504,3.001589059829712,1.3778520822525024,11.177579879760742,,
0.0001,505,2.978555679321289,1.3646951913833618,11.168437957763672,,
0.0001,506,2.955641984939575,1.3516961336135864,11.159239768981934,,
0.0001,507,2.932844877243042,1.3388476371765137,11.14999008178711,,
0.0001,508,2.9101665019989014,1.3261501789093018,11.1406888961792,,
0.0001,509,2.8876054286956787,1.3135993480682373,11.131341934204102,,
0.0001,510,2.865163564682007,1.301194429397583,11.121946334838867,,
0.0001,511,2.8428399562835693,1.2889329195022583,11.112507820129395,,
0.0001,512,2.8206331729888916,1.276811122894287,11.10302734375,,
0.0001,513,2.7985455989837646,1.264826774597168,11.093509674072266,,
0.0001,514,2.776576519012451,1.2529798746109009,11.083950996398926,,
0.0001,515,2.754725933074951,1.241265892982483,11.074358940124512,,
0.0001,516,2.7329916954040527,1.2296812534332275,11.064733505249023,,
0.0001,517,2.7113773822784424,1.2182278633117676,11.055074691772461,,
0.0001,518,2.6898794174194336,1.2068995237350464,11.045387268066406,,
0.0001,519,2.6684987545013428,1.1956956386566162,11.03567123413086,,
0.0001,520,2.6472361087799072,1.1846143007278442,11.025927543640137,,
0.0001,521,2.6260902881622314,1.1736531257629395,11.016160011291504,,
0.0001,522,2.605060338973999,1.1628081798553467,11.006369590759277,,
0.0001,523,2.5841457843780518,1.1520792245864868,10.996554374694824,,
0.0001,524,2.5633480548858643,1.141462802886963,10.98672103881836,,
0.0001,525,2.5426671504974365,1.1309592723846436,10.9768705368042,,
0.0001,526,2.5220999717712402,1.1205629110336304,10.967000961303711,,
0.0001,527,2.50164794921875,1.1102744340896606,10.957117080688477,,
0.0001,528,2.481309175491333,1.100088119506836,10.947216987609863,,
0.0001,529,2.4610865116119385,1.0900074243545532,10.937305450439453,,
0.0001,530,2.44097638130188,1.080025553703308,10.927383422851562,,
0.0001,531,2.420976161956787,1.0701419115066528,10.917447090148926,,
0.0001,532,2.401087522506714,1.060354471206665,10.907506942749023,,
0.0001,533,2.381312608718872,1.050663709640503,10.897557258605957,,
0.0001,534,2.361646890640259,1.0410643815994263,10.88759994506836,,
0.0001,535,2.3420917987823486,1.0315539836883545,10.877639770507812,,
0.0001,536,2.3226478099823,1.0221333503723145,10.867673873901367,,
0.0001,537,2.3033125400543213,1.0127978324890137,10.857706069946289,,
0.0001,538,2.2840871810913086,1.0035487413406372,10.847736358642578,,
0.0001,539,2.2649688720703125,0.9943810105323792,10.837762832641602,,
0.0001,540,2.245957612991333,0.9852927923202515,10.827794075012207,,
0.0001,541,2.227055072784424,0.9762842655181885,10.817827224731445,,
0.0001,542,2.2082576751708984,0.9673525094985962,10.807859420776367,,
0.0001,543,2.189565658569336,0.9584956765174866,10.797896385192871,,
0.0001,544,2.1709794998168945,0.9497120976448059,10.787938117980957,,
0.0001,545,2.152496814727783,0.9409999847412109,10.777985572814941,,
0.0001,546,2.1341185569763184,0.9323580265045166,10.768038749694824,,
0.0001,547,2.115841865539551,0.9237830638885498,10.758097648620605,,
0.0001,548,2.0976672172546387,0.9152735471725464,10.748167037963867,,
0.0001,549,2.079594612121582,0.9068295955657959,10.73824405670166,,
0.0001,550,2.0616235733032227,0.8984485268592834,10.72833251953125,,
0.0001,551,2.043747663497925,0.8901249170303345,10.718427658081055,,
0.0001,552,2.0259764194488525,0.8818642497062683,10.708539009094238,,
0.0001,553,2.0082991123199463,0.8736580610275269,10.69865894317627,,
0.0001,554,1.9907194375991821,0.8655081987380981,10.68879222869873,,
0.0001,555,1.973239779472351,0.857414960861206,10.67894172668457,,
0.0001,556,1.955852746963501,0.8493720293045044,10.669102668762207,,
0.0001,557,1.9385617971420288,0.8413808345794678,10.659278869628906,,
0.0001,558,1.921364188194275,0.8334382176399231,10.649471282958984,,
0.0001,559,1.9042619466781616,0.825544536113739,10.639681816101074,,
0.0001,560,1.887251853942871,0.8176979422569275,10.629907608032227,,
0.0001,561,1.8703306913375854,0.8098927736282349,10.620152473449707,,
0.0001,562,1.8535012006759644,0.8021317720413208,10.61041259765625,,
0.0001,563,1.836761713027954,0.7944124341011047,10.60069465637207,,
0.0001,564,1.8201125860214233,0.786734402179718,10.590993881225586,,
0.0001,565,1.8035510778427124,0.7790942192077637,10.581314086914062,,
0.0001,566,1.7870762348175049,0.7714913487434387,10.571653366088867,,
0.0001,567,1.7706884145736694,0.7639236450195312,10.562017440795898,,
0.0001,568,1.7543878555297852,0.7563921809196472,10.552400588989258,,
0.0001,569,1.7381694316864014,0.7488906979560852,10.542808532714844,,
0.0001,570,1.7220361232757568,0.7414227724075317,10.533235549926758,,
0.0001,571,1.7059866189956665,0.7339850068092346,10.523688316345215,,
0.0001,572,1.690017819404602,0.7265748381614685,10.514163970947266,,
0.0001,573,1.6741302013397217,0.7191916704177856,10.504664421081543,,
0.0001,574,1.6583225727081299,0.7118346691131592,10.49518871307373,,
0.0001,575,1.6425954103469849,0.7045033574104309,10.485738754272461,,
0.0001,576,1.6269476413726807,0.6971960663795471,10.476313591003418,,
0.0001,577,1.6113768815994263,0.689909815788269,10.466917037963867,,
0.0001,578,1.595882534980774,0.6826439499855042,10.45754337310791,,
0.0001,579,1.5804623365402222,0.6753968000411987,10.448197364807129,,
0.0001,580,1.5651212930679321,0.6681714653968811,10.438880920410156,,
0.0001,581,1.5498512983322144,0.6609603762626648,10.42958927154541,,
0.0001,582,1.5346542596817017,0.6537643074989319,10.420328140258789,,
0.0001,583,1.519531011581421,0.6465851068496704,10.411091804504395,,
0.0001,584,1.5044766664505005,0.6394155025482178,10.401887893676758,,
0.0001,585,1.489494800567627,0.632260799407959,10.392712593078613,,
0.0001,586,1.4745827913284302,0.6251175999641418,10.383565902709961,,
0.0001,587,1.4597383737564087,0.617983341217041,10.3744478225708,,
0.0001,588,1.444961428642273,0.6108562350273132,10.365363121032715,,
0.0001,589,1.4302499294281006,0.6037362813949585,10.356306076049805,,
0.0001,590,1.4156074523925781,0.5966254472732544,10.347280502319336,,
0.0001,591,1.4010289907455444,0.5895182490348816,10.338287353515625,,
0.0001,592,1.3865147829055786,0.5824160575866699,10.329323768615723,,
0.0001,593,1.372061848640442,0.5753147006034851,10.320392608642578,,
