tol,traj,x,y,z,naccept,nreject
0.0001,424,5.110302925109863,3.128690004348755,11.400552749633789,,
0.0001,425,5.083613395690918,3.096869945526123,11.409553527832031,,
0.0001,426,5.056816577911377,3.0652945041656494,11.418074607849121,,
0.0001,427,5.029918670654297,3.033966064453125,11.426125526428223,,
0.0001,428,5.002926826477051,3.0028879642486572,11.43371295928955,,
0.0001,429,4.975844860076904,2.972062826156616,11.440844535827637,,
0.0001,430,4.948678970336914,2.941490888595581,11.447529792785645,,
0.0001,431,4.921435356140137,2.9111757278442383,11.453776359558105,,
0.0001,432,4.89412260055542,2.881122350692749,11.45959186553955,,
0.0001,433,4.866744041442871,2.8513283729553223,11.464986801147461,,
0.0001,434,4.839303016662598,2.8217899799346924,11.469974517822266,,
0.0001,435,4.8118085861206055,2.792515754699707,11.474556922912598,,
0.0001,436,4.784265041351318,2.7635061740875244,11.478740692138672,,
0.0001,437,4.756676197052002,2.734761953353882,11.482531547546387,,
0.0001,438,4.729050159454346,2.706286668777466,11.485940933227539,,
0.0001,439,4.701392650604248,2.6780800819396973,11.48897647857666,,
0.0001,440,4.673703670501709,2.650139331817627,11.491641998291016,,
0.0001,441,4.645992279052734,2.6224706172943115,11.493947982788086,,
0.0001,442,4.618263244628906,2.5950710773468018,11.495899200439453,,
0.0001,443,4.590519905090332,2.5679428577423096,11.497506141662598,,
0.0001,444,4.562767505645752,2.5410850048065186,11.498773574829102,,
0.0001,445,4.535008430480957,2.514496088027954,11.49970817565918,,
0.0001,446,4.507251262664795,2.4881787300109863,11.500321388244629,,
0.0001,447,4.479497909545898,2.4621315002441406,11.500616073608398,,
0.0001,448,4.451752662658691,2.436354160308838,11.500598907470703,,
0.0001,449,4.424019813537598,2.4108476638793945,11.500279426574707,,
0.0001,450,4.396303653717041,2.385607957839966,11.499663352966309,,
0.0001,451,4.368607997894287,2.3606374263763428,11.49875545501709,,
0.0001,452,4.340939044952393,2.3359365463256836,11.497566223144531,,
0.0001,453,4.313292980194092,2.3114981651306152,11.496095657348633,,
0.0001,454,4.285682201385498,2.2873282432556152,11.494357109069824,,
0.0001,455,4.258105278015137,2.2634217739105225,11.492353439331055,,
0.0001,456,4.2305684089660645,2.239781618118286,11.490089416503906,,
0.0001,457,4.203073501586914,2.216400623321533,11.487576484680176,,
0.0001,458,4.175623893737793,2.1932828426361084,11.484813690185547,,
0.0001,459,4.148223400115967,2.170424461364746,11.48181438446045,,
0.0001,460,4.120872497558594,2.147822380065918,11.478575706481934,,
0.0001,461,4.0935797691345215,2.1254806518554688,11.475110054016113,,
0.0001,462,4.066342353820801,2.1033918857574463,11.47142219543457,,
0.0001,463,4.03916597366333,2.081557035446167,11.46751594543457,,
0.0001,464,4.0120530128479,2.059974193572998,11.463396072387695,,
0.0001,465,3.985006809234619,2.0386409759521484,11.45907211303711,,
0.0001,466,3.9580295085906982,2.0175578594207764,11.454545974731445,,
0.0001,467,3.9311227798461914,1.996720314025879,11.449821472167969,,
0.0001,468,3.904289960861206,1.9761275053024292,11.444906234741211,,
0.0001,469,3.8775339126586914,1.955777645111084,11.439806938171387,,
0.0001,470,3.850856304168701,1.9356690645217896,11.434524536132812,,
0.0001,471,3.824258804321289,1.9157990217208862,11.429065704345703,,
0.0001,472,3.7977423667907715,1.896162509918213,11.42343521118164,,
0.0001,473,3.7713124752044678,1.8767646551132202,11.417637825012207,,
0.0001,474,3.7449679374694824,1.857596516609192,11.411678314208984,,
0.0001,475,3.7187132835388184,1.8386597633361816,11.405560493469238,,
0.0001,476,3.6925482749938965,1.8199491500854492,11.399291038513184,,
0.0001,477,3.666475772857666,1.8014655113220215,11.39286994934082,,
0.0001,478,3.6404969692230225,1.783205509185791,11.38630485534668,,
0.0001,479,3.614614963531494,1.7651668787002563,11.37960147857666,,
0.0001,480,3.58882737159729,1.747344732284546,11.372756958007812,,
0.0001,481,3.5631401538848877,1.7297412157058716,11.365782737731934,,
0.0001,482,3.5375523567199707,1.712350606918335,11.35867977142334,,
0.0001,483,3.5120651721954346,1.6951709985733032,11.351451873779297,,
0.0001,484,3.486682653427124,1.6782028675079346,11.344103813171387,,
0.0001,485,3.46140193939209,1.6614395380020142,11.336636543273926,,
0.0001,486,3.436227560043335,1.6448817253112793,11.329056739807129,,
0.0001,487,3.4111576080322266,1.6285254955291748,11.321366310119629,,
0.0001,488,3.386195421218872,1.6123685836791992,11.313570022583008,,
0.0001,489,3.361342668533325,1.5964094400405884,11.305671691894531,,
0.0001,490,3.336597204208374,1.5806440114974976,11.2976713180542,,
0.0001,491,3.311964273452759,1.5650725364685059,11.289576530456543,,
0.0001,492,3.2874398231506348,1.5496885776519775,11.281388282775879,,
0.0001,493,3.2630300521850586,1.5344882011413574,11.273109436035156,,
0.0001,494,3.23873233795166,1.519471287727356,11.264742851257324,,
0.0001,495,3.2145485877990723,1.504637360572815,11.256293296813965,,
0.0001,496,3.190476894378662,1.4899812936782837,11.247759819030762,,
0.0001,497,3.166520118713379,1.475502371788025,11.239151000976562,,
0.0001,498,3.14267897605896,1.4611985683441162,11.23046588897705,,
0.0001,499,3.118953227996826,1.447067379951477,11.221708297729492,,
0.0001,500,3.0953421592712402,1.433104157447815,11.212879180908203,,
0.0001,501,3.0718493461608887,1.419309139251709,11.203987121582031,,
0.0001,502,3.0484724044799805,1.405678153038025,11.195027351379395,,
0.0001,503,3.025211811065674,1.3922092914581299,11.186006546020508,,
0.0001,504,3.0020694732666016,1.3789006471633911,11.176924705505371,,
0.0001,505,2.979043960571289,1.3657488822937012,11.16778564453125,,
0.0001,506,2.9561357498168945,1.352751612663269,11.15859317779541,,
0.0001,507,2.933347463607788,1.3399080038070679,11.149348258972168,,
0.0001,508,2.910674571990967,1.3272126913070679,11.140050888061523,,
0.0001,509,2.8881216049194336,1.3146659135818481,11.130708694458008,,
0.0001,510,2.865687131881714,1.3022651672363281,11.121318817138672,,
0.0001,511,2.8433685302734375,1.2900046110153198,11.111886024475098,,
0.0001,512,2.821168899536133,1.2778860330581665,11.102410316467285,,
0.0001,513,2.799088478088379,1.2659056186676025,11.0928955078125,,
0.0001,514,2.777125597000122,1.2540615797042847,11.083343505859375,,
0.0001,515,2.755281686782837,1.2423498630523682,11.073756217956543,,
0.0001,516,2.7335541248321533,1.2307698726654053,11.06413459777832,,
0.0001,517,2.711944341659546,1.2193187475204468,11.054479598999023,,
0.0001,518,2.690453052520752,1.2079936265945435,11.044797897338867,,
0.0001,519,2.6690778732299805,1.1967920064926147,11.035085678100586,,
0.0001,520,2.6478214263916016,1.1857149600982666,11.025346755981445,,
0.0001,521,2.626680612564087,1.174755573272705,11.015583992004395,,
0.0001,522,2.605656147003174,1.163914442062378,11.0057954788208,,
0.0001,523,2.5847480297088623,1.1531890630722046,10.995986938476562,,
0.0001,524,2.563955068588257,1.1425765752792358,10.986156463623047,,
0.0001,525,2.543278455734253,1.132075309753418,10.976308822631836,,
0.0001,526,2.5227162837982178,1.121682047843933,10.96644401550293,,
0.0001,527,2.502269744873047,1.1113969087600708,10.956563949584961,,
0.0001,528,2.4819369316101074,1.1012160778045654,10.94666862487793,,
0.0001,529,2.4617183208465576,1.0911376476287842,10.936761856079102,,
0.0001,530,2.4416115283966064,1.0811588764190674,10.926841735839844,,
0.0001,531,2.4216158390045166,1.071277379989624,10.916911125183105,,
0.0001,532,2.401738166809082,1.0614957809448242,10.906975746154785,,
0.0001,533,2.3819682598114014,1.0518066883087158,10.897027969360352,,
0.0001,534,2.362309694290161,1.0422093868255615,10.88707447052002,,
0.0001,535,2.3427624702453613,1.0327026844024658,10.877117156982422,,
0.0001,536,2.323324680328369,1.0232841968536377,10.867156028747559,,
0.0001,537,2.303997039794922,1.0139530897140503,10.857190132141113,,
0.0001,538,2.284778118133545,1.004705548286438,10.847224235534668,,
0.0001,539,2.2656664848327637,0.9955410361289978,10.837254524230957,,
0.0001,540,2.2466635704040527,0.986456573009491,10.827289581298828,,
0.0001,541,2.2277674674987793,0.9774513840675354,10.8173246383667,,
0.0001,542,2.2089760303497314,0.9685221314430237,10.807360649108887,,
0.0001,543,2.190293073654175,0.9596688151359558,10.797403335571289,,
0.0001,544,2.171713352203369,0.9508885145187378,10.787446975708008,,
0.0001,545,2.153237819671631,0.9421796202659607,10.777497291564941,,
0.0001,546,2.134864091873169,0.9335395693778992,10.767549514770508,,
0.0001,547,2.1165952682495117,0.924967885017395,10.757615089416504,,
0.0001,548,2.0984275341033936,0.9164624214172363,10.747686386108398,,
0.0001,549,2.0803616046905518,0.9080206751823425,10.73776626586914,,
0.0001,550,2.062396287918091,0.899643063545227,10.72785472869873,,
0.0001,551,2.044529438018799,0.8913242816925049,10.717954635620117,,
0.0001,552,2.0267627239227295,0.8830651640892029,10.708066940307617,,
0.0001,553,2.009094715118408,0.8748648762702942,10.698189735412598,,
0.0001,554,1.9915229082107544,0.8667192459106445,10.688324928283691,,
0.0001,555,1.9740476608276367,0.8586279153823853,10.678475379943848,,
0.0001,556,1.9566693305969238,0.8505902290344238,10.668639183044434,,
0.0001,557,1.9393861293792725,0.8426026105880737,10.658822059631348,,
0.0001,558,1.9221948385238647,0.8346647024154663,10.649014472961426,,
0.0001,559,1.9050971269607544,0.8267735242843628,10.639225006103516,,
0.0001,560,1.888093113899231,0.81892991065979,10.629454612731934,,
0.0001,561,1.8711796998977661,0.8111305832862854,10.619697570800781,,
0.0001,562,1.8543578386306763,0.8033749461174011,10.60996150970459,,
0.0001,563,1.8376277685165405,0.795661211013794,10.60024642944336,,
0.0001,564,1.8209843635559082,0.7879876494407654,10.590546607971191,,
0.0001,565,1.8044302463531494,0.7803522944450378,10.580869674682617,,
0.0001,566,1.7879621982574463,0.7727530598640442,10.571211814880371,,
0.0001,567,1.7715823650360107,0.765192449092865,10.561574935913086,,
0.0001,568,1.7552883625030518,0.7576647996902466,10.551960945129395,,
0.0001,569,1.7390782833099365,0.750170111656189,10.542366981506348,,
0.0001,570,1.722953200340271,0.7427075505256653,10.53279972076416,,
0.0001,571,1.706909418106079,0.7352738976478577,10.523252487182617,,
0.0001,572,1.69094979763031,0.7278704047203064,10.513729095458984,,
0.0001,573,1.6750684976577759,0.7204911708831787,10.504231452941895,,
0.0001,574,1.6592704057693481,0.7131425142288208,10.494754791259766,,
0.0001,575,1.6435513496398926,0.7058159112930298,10.485307693481445,,
0.0001,576,1.6279116868972778,0.6985145211219788,10.475884437561035,,
0.0001,577,1.612346887588501,0.6912331581115723,10.466485023498535,,
0.0001,578,1.5968618392944336,0.6839743256568909,10.457115173339844,,
0.0001,579,1.581451416015625,0.6767346858978271,10.447769165039062,,
0.0001,580,1.5661174058914185,0.6695144772529602,10.43845272064209,,
0.0001,581,1.5508549213409424,0.6623075604438782,10.429163932800293,,
0.0001,582,1.535667896270752,0.6551199555397034,10.419900894165039,,
0.0001,583,1.5205525159835815,0.647945761680603,10.410667419433594,,
0.0001,584,1.505509376525879,0.6407861709594727,10.401461601257324,,
0.0001,585,1.4905370473861694,0.6336379051208496,10.392287254333496,,
0.0001,586,1.4756332635879517,0.6264997124671936,10.38314151763916,,
0.0001,587,1.460800290107727,0.6193733215332031,10.374025344848633,,
0.0001,588,1.4460316896438599,0.6122530102729797,10.364935874938965,,
0.0001,589,1.4313335418701172,0.6051431894302368,10.355879783630371,,
0.0001,590,1.4166992902755737,0.5980367064476013,10.346856117248535,,
0.0001,591,1.4021320343017578,0.5909374356269836,10.337862014770508,,
0.0001,592,1.387628197669983,0.5838416218757629,10.328899383544922,,
0.0001,593,1.3731874227523804,0.5767486691474915,10.319966316223145,,
0.0001,594,1.3588107824325562,0.5696585178375244,10.311067581176758,,
0.0001,595,1.3444944620132446,0.5625680088996887,10.302201271057129,,
0.0001,596,1.3302390575408936,0.5554775595664978,10.293366432189941,,
0.0001,597,1.3160444498062134,0.5483859777450562,10.284565925598145,,
0.0001,598,1.301908254623413,0.5412918329238892,10.275796890258789,,
0.0001,599,1.2878305912017822,0.53419429063797,10.26706314086914,,
0.0001,600,1.2738102674484253,0.5270931124687195,10.258360862731934,,
0.0001,601,1.2598450183868408,0.5199844837188721,10.249693870544434,,
0.0001,602,1.245936393737793,0.5128700733184814,10.241061210632324,,
0.0001,603,1.2320821285247803,0.5057481527328491,10.232462882995605,,
0.0001,604,1.2182817459106445,0.49861785769462585,10.223898887634277,,
0.0001,605,1.20453679561615,0.49148029088974,10.215372085571289,,
0.0001,606,1.190840482711792,0.4843294322490692,10.206875801086426,,
0.0001,607,1.1771962642669678,0.47716739773750305,10.198418617248535,,
0.0001,608,1.1636033058166504,0.4699941873550415,10.189994812011719,,
0.0001,609,1.1500587463378906,0.4628058075904846,10.181611061096191,,
0.0001,610,1.1365623474121094,0.45560261607170105,10.173260688781738,,
0.0001,611,1.1231156587600708,0.44838690757751465,10.164945602416992,,
0.0001,612,1.1097134351730347,0.44115227460861206,10.156665802001953,,
0.0001,613,1.0963579416275024,0.433901309967041,10.14842414855957,,
0.0001,614,1.08305025100708,0.42663317918777466,10.140223503112793,,
0.0001,615,1.0697851181030273,0.4193456172943115,10.132057189941406,,
0.0001,616,1.056563377380371,0.41203826665878296,10.123926162719727,,
0.0001,617,1.0433814525604248,0.4047086834907532,10.115837097167969,,
0.0001,618,1.030243158340454,0.3973616361618042,10.107783317565918,,
0.0001,619,1.0171418190002441,0.38998788595199585,10.099767684936523,,
0.0001,620,1.0040849447250366,0.3825952112674713,10.091790199279785,,
0.0001,621,0.9910641312599182,0.37517598271369934,10.083849906921387,,
0.0001,622,0.9780832529067993,0.3677321970462799,10.07595157623291,,
0.0001,623,0.9651380777359009,0.3602607250213623,10.068090438842773,,
0.0001,624,0.9522300362586975,0.35276323556900024,10.060267448425293,,
0.0001,625,0.9393596649169922,0.3452403247356415,10.052484512329102,,
0.0001,626,0.9265232682228088,0.33768680691719055,10.044742584228516,,
0.0001,627,0.9137201905250549,0.3301042914390564,10.03703784942627,,
0.0001,628,0.9009520411491394,0.3224923610687256,10.029374122619629,,
0.0001,629,0.8882150650024414,0.3148483335971832,10.021751403808594,,
0.0001,630,0.8755101561546326,0.3071727752685547,10.014167785644531,,
0.0001,631,0.8628386855125427,0.29946786165237427,10.006623268127441,,
0.0001,632,0.8501945734024048,0.29172614216804504,9.999120712280273,,
0.0001,633,0.837581992149353,0.283952921628952,9.991658210754395,,
0.0001,634,0.8249966502189636,0.27614304423332214,9.984237670898438,,
0.0001,635,0.8124388456344604,0.2682979106903076,9.97685718536377,,
0.0001,636,0.7999078631401062,0.260414719581604,9.969520568847656,,
0.0001,637,0.7874051928520203,0.25249847769737244,9.962220191955566,,
0.0001,638,0.7749261260032654,0.24454063177108765,9.954968452453613,,
0.0001,639,0.7624713182449341,0.2365446537733078,9.94775390625,,
0.0001,640,0.7500420212745667,0.2285108119249344,9.940583229064941,,
0.0001,641,0.7376345992088318,0.2204352766275406,9.933453559875488,,
0.0001,642,0.7252508401870728,0.21232037246227264,9.926366806030273,,
0.0001,643,0.712888240814209,0.20416301488876343,9.919323921203613,,
0.0001,644,0.700547456741333,0.19596482813358307,9.912320137023926,,
0.0001,645,0.6882253289222717,0.18772204220294952,9.905362129211426,,
0.0001,646,0.6759212613105774,0.17943352460861206,9.898448944091797,,
0.0001,647,0.6636377573013306,0.17110325396060944,9.891576766967773,,
0.0001,648,0.6513721942901611,0.1627272516489029,9.884747505187988,,
0.0001,649,0.6391234993934631,0.15430521965026855,9.877964973449707,,
0.0001,650,0.6268916130065918,0.14583700895309448,9.871222496032715,,
0.0001,651,0.6146741509437561,0.1373201161623001,9.86452579498291,,
0.0001,652,0.6024741530418396,0.12875787913799286,9.857873916625977,,
0.0001,653,0.5902843475341797,0.12014208734035492,9.85126781463623,,
0.0001,654,0.5781124830245972,0.11148253828287125,9.844705581665039,,
0.0001,655,0.5659489035606384,0.10276808589696884,9.838186264038086,,
0.0001,656,0.553800106048584,0.09400534629821777,9.83171558380127,,
0.0001,657,0.5416610240936279,0.08518960326910019,9.825287818908691,,
0.0001,658,0.5295338034629822,0.0763237252831459,9.8189058303833,,
0.0001,659,0.5174156427383423,0.0674033984541893,9.812569618225098,,
0.0001,660,0.5053074955940247,0.05843132361769676,9.806278228759766,,
0.0001,661,0.49320653080940247,0.04940296337008476,9.80003547668457,,
0.0001,662,0.48111382126808167,0.0403205081820488,9.793837547302246,,
0.0001,663,0.4690283536911011,0.03118329681456089,9.787684440612793,,
0.0001,664,0.45694872736930847,0.02198902890086174,9.781580924987793,,
0.0001,665,0.44487640261650085,0.012739546597003937,9.775524139404297,,
0.0001,666,0.43280890583992004,0.0034328382462263107,9.769512176513672,,
0.0001,667,0.42074522376060486,-0.0059328083880245686,9.763550758361816,,
0.0001,668,0.40868398547172546,-0.015357006341218948,9.757634162902832,,
0.0001,669,0.3966246545314789,-0.024841634556651115,9.751769065856934,,
0.0001,670,0.38456663489341736,-0.03438645973801613,9.745946884155273,,
0.0001,671,0.37251272797584534,-0.04398932307958603,9.7401762008667,,
0.0001,672,0.3604593575000763,-0.053653791546821594,9.734454154968262,,
0.0001,673,0.34840527176856995,-0.06338059902191162,9.728778839111328,,
0.0001,674,0.33635127544403076,-0.07316970825195312,9.723154067993164,,
0.0001,675,0.32429397106170654,-0.08302406221628189,9.71757698059082,,
0.0001,676,0.31223762035369873,-0.09293874353170395,9.71204948425293,,
0.0001,677,0.30017903447151184,-0.10291779041290283,9.706572532653809,,
0.0001,678,0.2881145179271698,-0.11296503245830536,9.70114517211914,,
0.0001,679,0.27604931592941284,-0.12307402491569519,9.695768356323242,,
0.0001,680,0.26397743821144104,-0.1332516223192215,9.69044017791748,,
0.0001,681,0.25190114974975586,-0.14349544048309326,9.685163497924805,,
0.0001,682,0.23981890082359314,-0.15380701422691345,9.679939270019531,,
0.0001,683,0.22773075103759766,-0.16418610513210297,9.674765586853027,,
0.0001,684,0.21563632786273956,-0.17463263869285583,9.66964340209961,,
0.0001,685,0.20353350043296814,-0.185149148106575,9.664570808410645,,
0.0001,686,0.19142360985279083,-0.1957342028617859,9.659551620483398,,
0.0001,687,0.1793028861284256,-0.20639167726039886,9.654582977294922,,
0.0001,688,0.1671733260154724,-0.21711944043636322,9.64966869354248,,
0.0001,689,0.15503396093845367,-0.22791807353496552,9.644804954528809,,
0.0001,690,0.14288441836833954,-0.2387886494398117,9.639996528625488,,
0.0001,691,0.13072249293327332,-0.24973252415657043,9.635239601135254,,
0.0001,692,0.11854956299066544,-0.26074928045272827,9.630538940429688,,
0.0001,693,0.10636606812477112,-0.2718370854854584,9.625887870788574,,
0.0001,694,0.09416650235652924,-0.28300267457962036,9.621294021606445,,
0.0001,695,0.08195263892412186,-0.29424384236335754,9.616753578186035,,
0.0001,696,0.06972642242908478,-0.3055582344532013,9.612266540527344,,
0.0001,697,0.05748508870601654,-0.31694886088371277,9.60783576965332,,
0.0001,698,0.045229870826005936,-0.32841435074806213,9.603460311889648,,
0.0001,699,0.03295637294650078,-0.33995968103408813,9.599141120910645,,
0.0001,700,0.020665256306529045,-0.3515833914279938,9.594876289367676,,
0.0001,701,0.0083572743460536,-0.36328524351119995,9.590667724609375,,
0.0001,702,-0.003964882809668779,-0.37506163120269775,9.586515426635742,,
0.0001,703,-0.016309570521116257,-0.3869222402572632,9.582420349121094,,
0.0001,704,-0.02867019549012184,-0.3988591134548187,9.578380584716797,,
0.0001,705,-0.04105261713266373,-0.41087958216667175,9.574402809143066,,
0.0001,706,-0.05345485731959343,-0.42298027873039246,9.570479393005371,,
0.0001,707,-0.06587643176317215,-0.435160756111145,9.566612243652344,,
0.0001,708,-0.0783182755112648,-0.44742265343666077,9.562807083129883,,
0.0001,709,-0.09078630805015564,-0.4597722291946411,9.559060096740723,,
0.0001,710,-0.10327484458684921,-0.4722028076648712,9.55536937713623,,
0.0001,711,-0.11578565090894699,-0.4847165644168854,9.551741600036621,,
0.0001,712,-0.12831777334213257,-0.4973120093345642,9.548173904418945,,
0.0001,713,-0.14087562263011932,-0.5099940299987793,9.544662475585938,,
0.0001,714,-0.15345822274684906,-0.5227621793746948,9.541214942932129,,
0.0001,715,-0.1660650670528412,-0.535614550113678,9.537825584411621,,
0.0001,716,-0.17869839072227478,-0.5485547184944153,9.534500122070312,,
0.0001,717,-0.19135722517967224,-0.5615807175636292,9.531233787536621,,
0.0001,718,-0.20404233038425446,-0.5746941566467285,9.528032302856445,,
0.0001,719,-0.21675634384155273,-0.5878972411155701,9.52489185333252,,
0.0001,720,-0.2294958531856537,-0.6011859178543091,9.521811485290527,,
0.0001,721,-0.2422647923231125,-0.614565372467041,9.518798828125,,
0.0001,722,-0.2550628185272217,-0.6280346512794495,9.515847206115723,,
0.0001,723,-0.2678897976875305,-0.6415931582450867,9.512959480285645,,
0.0001,724,-0.28074660897254944,-0.6552425026893616,9.51013469696045,,
0.0001,725,-0.29363319277763367,-0.6689806580543518,9.507375717163086,,
0.0001,726,-0.3065519630908966,-0.682811975479126,9.504683494567871,,
0.0001,727,-0.3195026218891144,-0.6967356204986572,9.502056121826172,,
0.0001,728,-0.33248093724250793,-0.7107467651367188,9.499492645263672,,
0.0001,729,-0.3454965651035309,-0.7248566746711731,9.496997833251953,,
0.0001,730,-0.3585434854030609,-0.7390583157539368,9.494569778442383,,
0.0001,731,-0.37162333726882935,-0.7533528804779053,9.492207527160645,,
0.0001,732,-0.384738028049469,-0.7677435278892517,9.489914894104004,,
0.0001,733,-0.3978855311870575,-0.7822265625,9.487686157226562,,
0.0001,734,-0.4110686779022217,-0.796806275844574,9.485529899597168,,
0.0001,735,-0.42428797483444214,-0.8114830255508423,9.483442306518555,,
0.0001,736,-0.43754100799560547,-0.826253354549408,9.481423377990723,,
0.0001,737,-0.4508301019668579,-0.841120183467865,9.479472160339355,,
0.0001,738,-0.4641580283641815,-0.8560868501663208,9.477596282958984,,
0.0001,739,-0.477521151304245,-0.8711485266685486,9.475786209106445,,
0.0001,740,-0.49092426896095276,-0.8863110542297363,9.47404956817627,,
0.0001,741,-0.5043649077415466,-0.9015715718269348,9.472386360168457,,
0.0001,742,-0.5178427696228027,-0.9169293642044067,9.470793724060059,,
0.0001,743,-0.5313608050346375,-0.9323878884315491,9.469273567199707,,
0.0001,744,-0.5449161529541016,-0.9479438066482544,9.467827796936035,,
0.0001,745,-0.5585119724273682,-0.9636003971099854,9.46645450592041,,
0.0001,746,-0.5721502900123596,-0.9793604612350464,9.465155601501465,,
0.0001,747,-0.5858288407325745,-0.9952208995819092,9.463932037353516,,
0.0001,748,-0.5995492935180664,-1.0111838579177856,9.462784767150879,,
0.0001,749,-0.6133129000663757,-1.0272504091262817,9.461711883544922,,
0.0001,750,-0.6271160840988159,-1.0434165000915527,9.460716247558594,,
0.0001,751,-0.6409592032432556,-1.0596818923950195,9.459794998168945,,
0.0001,752,-0.6548493504524231,-1.076055645942688,9.458952903747559,,
0.0001,753,-0.6687819361686707,-1.0925319194793701,9.458189010620117,,
0.0001,754,-0.6827588677406311,-1.1091127395629883,9.457503318786621,,
0.0001,755,-0.6967816948890686,-1.1258001327514648,9.45689582824707,,
0.0001,756,-0.7108474969863892,-1.1425902843475342,9.456368446350098,,
0.0001,757,-0.7249559164047241,-1.159482717514038,9.455921173095703,,
0.0001,758,-0.739113986492157,-1.1764860153198242,9.45555591583252,,
0.0001,759,-0.7533159255981445,-1.1935927867889404,9.455270767211914,,
0.0001,760,-0.767566442489624,-1.2108086347579956,9.45506763458252,,
0.0001,761,-0.7818623185157776,-1.2281296253204346,9.454946517944336,,
0.0001,762,-0.7962043285369873,-1.2455568313598633,9.454911231994629,,
0.0001,763,-0.8105946779251099,-1.2630926370620728,9.454955101013184,,
0.0001,764,-0.8250322341918945,-1.2807352542877197,9.455084800720215,,
0.0001,765,-0.8395220637321472,-1.298491358757019,9.455301284790039,,
0.0001,766,-0.8540557622909546,-1.3163498640060425,9.45560073852539,,
0.0001,767,-0.8686420321464539,-1.3343220949172974,9.455986976623535,,
0.0001,768,-0.8832751512527466,-1.3524000644683838,9.45645809173584,,
0.0001,769,-0.897962212562561,-1.3705933094024658,9.45701789855957,,
0.0001,770,-0.9126953482627869,-1.3888912200927734,9.457664489746094,,
0.0001,771,-0.9274808764457703,-1.4073017835617065,9.458401679992676,,
0.0001,772,-0.9423184394836426,-1.425824522972107,9.459230422973633,,
0.0001,773,-0.9572070837020874,-1.444458246231079,9.46014404296875,,
0.0001,774,-0.9721458554267883,-1.4632011651992798,9.461149215698242,,
0.0001,775,-0.9871379137039185,-1.4820575714111328,9.462244987487793,,
0.0001,776,-1.0021839141845703,-1.501028060913086,9.463436126708984,,
0.0001,777,-1.0172830820083618,-1.520111083984375,9.464717864990234,,
0.0001,778,-1.0324338674545288,-1.539305329322815,9.46609115600586,,
0.0001,779,-1.0476385354995728,-1.5586129426956177,9.467558860778809,,
0.0001,780,-1.0628931522369385,-1.5780290365219116,9.469120025634766,,
0.0001,781,-1.0782082080841064,-1.597566843032837,9.470778465270996,,
0.0001,782,-1.093576431274414,-1.6172165870666504,9.472532272338867,,
0.0001,783,-1.1089977025985718,-1.6369785070419312,9.474383354187012,,
0.0001,784,-1.1244736909866333,-1.6568540334701538,9.476330757141113,,
0.0001,785,-1.1400079727172852,-1.6768471002578735,9.478374481201172,,
0.0001,786,-1.1555970907211304,-1.696953296661377,9.48051643371582,,
0.0001,787,-1.171244502067566,-1.7171778678894043,9.482760429382324,,
0.0001,788,-1.1869443655014038,-1.737512230873108,9.485102653503418,,
0.0001,789,-1.2027060985565186,-1.7579691410064697,9.487548828125,,
0.0001,790,-1.2185206413269043,-1.7785364389419556,9.490094184875488,,
0.0001,791,-1.234398603439331,-1.7992275953292847,9.492744445800781,,
0.0001,792,-1.2503284215927124,-1.820027470588684,9.495491027832031,,
0.0001,793,-1.2663168907165527,-1.8409451246261597,9.498347282409668,,
0.0001,794,-1.282364010810852,-1.8619797229766846,9.50130558013916,,
0.0001,795,-1.2984734773635864,-1.8831363916397095,9.50437068939209,,
0.0001,796,-1.3146378993988037,-1.9044049978256226,9.507539749145508,,
0.0001,797,-1.3308650255203247,-1.9257960319519043,9.510818481445312,,
0.0001,798,-1.3471465110778809,-1.9472978115081787,9.514202117919922,,
0.0001,799,-1.3634916543960571,-1.9689222574234009,9.51769733428955,,
0.0001,800,-1.3798965215682983,-1.9906648397445679,9.521299362182617,,
0.0001,801,-1.3963614702224731,-2.0125248432159424,9.525012016296387,,
0.0001,802,-1.4128873348236084,-2.0345041751861572,9.528836250305176,,
0.0001,803,-1.4294718503952026,-2.0565989017486572,9.532771110534668,,
0.0001,804,-1.446118712425232,-2.0788135528564453,9.536818504333496,,
0.0001,805,-1.46282958984375,-2.1011507511138916,9.540980339050293,,
0.0001,806,-1.4795984029769897,-2.1236021518707275,9.545252799987793,,
0.0001,807,-1.4964334964752197,-2.1461782455444336,9.549643516540527,,
0.0001,808,-1.5133247375488281,-2.168865919113159,9.554144859313965,,
0.0001,809,-1.5302820205688477,-2.1916775703430176,9.558768272399902,,
0.0001,810,-1.5472990274429321,-2.2146048545837402,9.563508987426758,,
0.0001,811,-1.56438410282135,-2.2376582622528076,9.568366050720215,,
0.0001,812,-1.5815280675888062,-2.2608261108398438,9.573342323303223,,
0.0001,813,-1.5987374782562256,-2.28411602973938,9.578438758850098,,
0.0001,814,-1.6160085201263428,-2.307523488998413,9.583654403686523,,
0.0001,815,-1.6333465576171875,-2.3310554027557373,9.588993072509766,,
0.0001,816,-1.650744080543518,-2.354700803756714,9.594454765319824,,
0.0001,817,-1.6682096719741821,-2.3784713745117188,9.600041389465332,,
0.0001,818,-1.6857327222824097,-2.402353048324585,9.605746269226074,,
0.0001,819,-1.7033271789550781,-2.426363468170166,9.611580848693848,,
0.0001,820,-1.7209831476211548,-2.4504895210266113,9.617541313171387,,
