dt,traj,x,y,z
0.5,0,0.09411448240280151,0.0,0.0
0.5,1,0.0,-0.002310832729563117,0.0007997218635864556
0.5,2,0.0,0.00015403465658891946,0.0016319897258654237
0.5,3,0.0,0.0034107749816030264,0.002497877459973097
0.5,4,0.0,-0.0012817493407055736,0.0034101922065019608
0.5,5,0.0,0.002629533875733614,0.00434182770550251
0.5,6,0.0,-0.011440477333962917,0.005399403627961874
0.5,7,0.0,-0.002170135034248233,0.006369188893586397
0.5,8,0.0,0.00875420868396759,0.007364450953900814
0.5,9,0.0,-0.004686802159994841,0.008576815016567707
0.5,10,0.0,-0.01375780999660492,0.009856614284217358
0.5,11,0.0,-0.004384126979857683,0.010935918428003788
0.5,12,0.0,-0.010992822237312794,0.012301844544708729
0.5,13,0.0,-0.009705111384391785,0.013590793125331402
0.5,14,0.0,0.017568180337548256,0.014454797841608524
0.5,15,0.0,0.01541178673505783,0.01583433523774147
0.5,16,0.0,-0.005495341029018164,0.01771399937570095
0.5,17,0.0,-0.0039708297699689865,0.019182151183485985
0.5,18,0.0,-0.002262688474729657,0.0206762682646513
0.5,19,0.0,0.004691544454544783,0.02207157015800476
0.5,20,0.0,0.017778251320123672,0.0232999324798584
0.5,21,0.0,0.003861480625346303,0.025443295016884804
0.5,22,0.0,0.0042757620103657246,0.02719036489725113
0.5,23,0.0,0.03392929956316948,0.02791490964591503
0.5,24,0.0,0.030855687335133553,0.029796859249472618
0.5,25,0.0,0.037532515823841095,0.0314178504049778
0.5,26,0.0,0.034468382596969604,0.033439215272665024
0.5,27,0.0,0.03890996053814888,0.03522787615656853
0.5,28,0.0,0.04137089475989342,0.037139635533094406
0.5,29,0.0,0.045376695692539215,0.039031583815813065
0.5,30,0.0,0.0472957044839859,0.04107831418514252
0.5,31,0.0,0.050118569284677505,0.04313960671424866
0.5,32,0.0,0.05278407409787178,0.04524347186088562
0.5,33,0.0,0.054731398820877075,0.047459378838539124
0.5,34,0.0,0.056883446872234344,0.0497252531349659
0.5,35,0.0,0.06010587513446808,0.051984965801239014
0.5,36,0.0,0.06218982860445976,0.054365575313568115
0.5,37,0.0,0.06522931903600693,0.056743450462818146
0.5,38,0.0,0.06763434410095215,0.05922922492027283
0.5,39,0.0,0.07011263072490692,0.061779431998729706
0.5,40,0.0,0.0724966749548912,0.06439534574747086
0.5,41,0.0,0.07525676488876343,0.06704600155353546
0.5,42,0.0,0.07798599451780319,0.06977589428424835
0.5,43,0.0,0.08072060346603394,0.07260766625404358
0.5,44,0.0,0.08342911303043365,0.0754588171839714
0.5,45,0.0,0.08621729910373688,0.07839702069759369
0.5,46,0.0,0.08903548121452332,0.08141085505485535
