tol,traj,x,y,z,naccept,nreject
0.0001,310,5.71746826171875,6.01800537109375,6.121414661407471,,
0.0001,311,5.742292881011963,6.024666786193848,6.195980072021484,,
0.0001,312,5.766624927520752,6.030452728271484,6.270557403564453,,
0.0001,313,5.790455341339111,6.035362720489502,6.345124244689941,,
0.0001,314,5.81377649307251,6.039391994476318,6.419662952423096,,
0.0001,315,5.836582660675049,6.042542457580566,6.4941511154174805,,
0.0001,316,5.858865261077881,6.044811248779297,6.568569183349609,,
0.0001,317,5.880609512329102,6.046197414398193,6.642899990081787,,
0.0001,318,5.901815891265869,6.046702861785889,6.717116832733154,,
0.0001,319,5.92248010635376,6.046328067779541,6.791203498840332,,
0.0001,320,5.9425950050354,6.045073509216309,6.865141868591309,,
0.0001,321,5.962154388427734,6.042944431304932,6.938905239105225,,
0.0001,322,5.981153964996338,6.039939880371094,7.012480735778809,,
0.0001,323,5.999587535858154,6.036065101623535,7.085843086242676,,
0.0001,324,6.017449855804443,6.031323432922363,7.158974647521973,,
0.0001,325,6.034736156463623,6.025717735290527,7.231856822967529,,
0.0001,326,6.0514421463012695,6.019253253936768,7.304468631744385,,
0.0001,327,6.067563056945801,6.011936187744141,7.376791000366211,,
0.0001,328,6.083095073699951,6.0037713050842285,7.448803901672363,,
0.0001,329,6.098034858703613,5.994764804840088,7.520492076873779,,
0.0001,330,6.112377643585205,5.98492431640625,7.591831684112549,,
0.0001,331,6.1261210441589355,5.974255084991455,7.662807941436768,,
0.0001,332,6.1392621994018555,5.962767124176025,7.733400821685791,,
0.0001,333,6.151796817779541,5.950466156005859,7.80359411239624,,
0.0001,334,6.163724422454834,5.937361240386963,7.873368740081787,,
0.0001,335,6.175042152404785,5.923463344573975,7.9427080154418945,,
0.0001,336,6.1857476234436035,5.908779621124268,8.011594772338867,,
0.0001,337,6.195839881896973,5.8933210372924805,8.080013275146484,,
0.0001,338,6.205316543579102,5.8770976066589355,8.14794635772705,,
0.0001,339,6.21417760848999,5.8601202964782715,8.215378761291504,,
0.0001,340,6.222421646118164,5.842399597167969,8.282292366027832,,
0.0001,341,6.230048656463623,5.823947429656982,8.348674774169922,,
0.0001,342,6.237057685852051,5.804775238037109,8.414510726928711,,
0.0001,343,6.243449687957764,5.784895896911621,8.479784965515137,,
0.0001,344,6.2492241859436035,5.7643208503723145,8.54448413848877,,
0.0001,345,6.254382133483887,5.743063926696777,8.608593940734863,,
0.0001,346,6.25892448425293,5.721137046813965,8.672101974487305,,
0.0001,347,6.262851715087891,5.698553562164307,8.73499584197998,,
0.0001,348,6.266165733337402,5.675327777862549,8.797263145446777,,
0.0001,349,6.268868446350098,5.6514739990234375,8.85888957977295,,
0.0001,350,6.270960807800293,5.627005100250244,8.919865608215332,,
0.0001,351,6.272446155548096,5.601937770843506,8.980180740356445,,
0.0001,352,6.273325443267822,5.576281547546387,9.039826393127441,,
0.0001,353,6.2736029624938965,5.550057888031006,9.098786354064941,,
0.0001,354,6.273280143737793,5.523275852203369,9.157058715820312,,
0.0001,355,6.272360801696777,5.495952129364014,9.214629173278809,,
0.0001,356,6.270848274230957,5.468104362487793,9.271490097045898,,
0.0001,357,6.268744945526123,5.43974494934082,9.327631950378418,,
0.0001,358,6.26605749130249,5.410891532897949,9.383051872253418,,
0.0001,359,6.26278829574585,5.381559371948242,9.437736511230469,,
0.0001,360,6.258940696716309,5.351762294769287,9.491683959960938,,
0.0001,361,6.254519939422607,5.321516513824463,9.544885635375977,,
0.0001,362,6.249531269073486,5.290838241577148,9.597336769104004,,
0.0001,363,6.243978500366211,5.259742736816406,9.649031639099121,,
0.0001,364,6.237868309020996,5.2282490730285645,9.69996452331543,,
0.0001,365,6.231203556060791,5.196367263793945,9.750131607055664,,
0.0001,366,6.223991394042969,5.1641154289245605,9.799530029296875,,
0.0001,367,6.2162370681762695,5.131511688232422,9.848154067993164,,
0.0001,368,6.207946300506592,5.098569393157959,9.896002769470215,,
0.0001,369,6.199124336242676,5.065303802490234,9.943071365356445,,
0.0001,370,6.189778804779053,5.031732082366943,9.989357948303223,,
0.0001,371,6.179915904998779,4.997869968414307,10.034863471984863,,
0.0001,372,6.1695404052734375,4.963731288909912,10.079584121704102,,
0.0001,373,6.158658981323242,4.929330825805664,10.123518943786621,,
0.0001,374,6.147280216217041,4.894685745239258,10.166666984558105,,
0.0001,375,6.135408401489258,4.859809875488281,10.209030151367188,,
0.0001,376,6.123052597045898,4.824718475341797,10.250608444213867,,
0.0001,377,6.1102190017700195,4.789427280426025,10.291399955749512,,
0.0001,378,6.096914291381836,4.753949165344238,10.331409454345703,,
0.0001,379,6.083145618438721,4.71829891204834,10.370634078979492,,
0.0001,380,6.0689215660095215,4.682493686676025,10.409077644348145,,
0.0001,381,6.054248809814453,4.646543502807617,10.446743965148926,,
0.0001,382,6.039134502410889,4.6104655265808105,10.483631134033203,,
0.0001,383,6.023586273193359,4.574270725250244,10.519746780395508,,
0.0001,384,6.007613658905029,4.537975788116455,10.55509090423584,,
0.0001,385,5.9912214279174805,4.50159215927124,10.589666366577148,,
0.0001,386,5.974418640136719,4.4651312828063965,10.623479843139648,,
0.0001,387,5.957213878631592,4.428609848022461,10.656533241271973,,
0.0001,388,5.939613342285156,4.392038345336914,10.688828468322754,,
0.0001,389,5.921626091003418,4.355428218841553,10.720376014709473,,
0.0001,390,5.903261184692383,4.3187947273254395,10.751175880432129,,
0.0001,391,5.884522914886475,4.282145023345947,10.781234741210938,,
0.0001,392,5.86542272567749,4.245495319366455,10.81055736541748,,
0.0001,393,5.8459672927856445,4.208855628967285,10.839150428771973,,
0.0001,394,5.82616662979126,4.172238349914551,10.867016792297363,,
0.0001,395,5.80602502822876,4.135650634765625,10.894165992736816,,
0.0001,396,5.785553455352783,4.09910774230957,10.920600891113281,,
0.0001,397,5.764760494232178,4.062617301940918,10.946330070495605,,
0.0001,398,5.743655681610107,4.0261921882629395,10.971355438232422,,
0.0001,399,5.722245693206787,3.9898431301116943,10.995687484741211,,
0.0001,400,5.70053768157959,3.9535765647888184,11.019332885742188,,
0.0001,401,5.6785383224487305,3.9174013137817383,11.042299270629883,,
0.0001,402,5.656257152557373,3.881328582763672,11.064592361450195,,
0.0001,403,5.633701324462891,3.845364809036255,11.086221694946289,,
0.0001,404,5.610878944396973,3.809521436691284,11.10719108581543,,
0.0001,405,5.58779764175415,3.773804187774658,11.127511978149414,,
0.0001,406,5.564465522766113,3.738222360610962,11.14719009399414,,
0.0001,407,5.540890693664551,3.702785015106201,11.166232109069824,,
0.0001,408,5.5170793533325195,3.6674959659576416,11.184648513793945,,
0.0001,409,5.493040561676025,3.6323657035827637,11.202445030212402,,
0.0001,410,5.468782424926758,3.597400188446045,11.219630241394043,,
0.0001,411,5.444310665130615,3.562605142593384,11.236212730407715,,
0.0001,412,5.41963529586792,3.527989625930786,11.252199172973633,,
0.0001,413,5.394761562347412,3.493558168411255,11.267600059509277,,
0.0001,414,5.369698524475098,3.4593169689178467,11.282422065734863,,
0.0001,415,5.344449996948242,3.425269365310669,11.296672821044922,,
0.0001,416,5.319028377532959,3.3914248943328857,11.31036376953125,,
0.0001,417,5.2934370040893555,3.3577873706817627,11.323497772216797,,
0.0001,418,5.2676849365234375,3.3243610858917236,11.33608627319336,,
0.0001,419,5.24177885055542,3.291151762008667,11.348139762878418,,
0.0001,420,5.215723514556885,3.2581615447998047,11.359663009643555,,
0.0001,421,5.189529895782471,3.2253994941711426,11.370665550231934,,
0.0001,422,5.163200378417969,3.1928646564483643,11.381156921386719,,
0.0001,423,5.136744499206543,3.1605639457702637,11.391142845153809,,
0.0001,424,5.110166549682617,3.1284985542297363,11.400632858276367,,
0.0001,425,5.08347749710083,3.0966763496398926,11.409638404846191,,
0.0001,426,5.056676387786865,3.0650947093963623,11.418161392211914,,
0.0001,427,5.0297770500183105,3.0337605476379395,11.426217079162598,,
0.0001,428,5.002782344818115,3.0026769638061523,11.433808326721191,,
0.0001,429,4.975696563720703,2.9718432426452637,11.44094467163086,,
0.0001,430,4.94852876663208,2.941265106201172,11.447635650634766,,
0.0001,431,4.9212822914123535,2.910942554473877,11.453886985778809,,
0.0001,432,4.893966197967529,2.8808796405792236,11.459710121154785,,
0.0001,433,4.866584777832031,2.85107684135437,11.46511173248291,,
0.0001,434,4.839142799377441,2.821537494659424,11.470097541809082,,
0.0001,435,4.811645984649658,2.7922604084014893,11.474677085876465,,
0.0001,436,4.784100532531738,2.763249635696411,11.47885799407959,,
0.0001,437,4.756508827209473,2.7345027923583984,11.482647895812988,,
0.0001,438,4.728882312774658,2.7060258388519287,11.48605728149414,,
0.0001,439,4.701220989227295,2.677816390991211,11.489087104797363,,
0.0001,440,4.673530578613281,2.6498756408691406,11.491751670837402,,
0.0001,441,4.645817279815674,2.6222035884857178,11.49405574798584,,
0.0001,442,4.61808443069458,2.5948023796081543,11.496005058288574,,
0.0001,443,4.590338706970215,2.567671537399292,11.497608184814453,,
0.0001,444,4.562583923339844,2.540811538696289,11.498873710632324,,
0.0001,445,4.534825325012207,2.5142221450805664,11.499808311462402,,
0.0001,446,4.5070648193359375,2.4879019260406494,11.500418663024902,,
0.0001,447,4.479310035705566,2.461852788925171,11.500712394714355,,
0.0001,448,4.451561450958252,2.436073064804077,11.500693321228027,,
0.0001,449,4.423825740814209,2.4105632305145264,11.500370979309082,,
0.0001,450,4.396108150482178,2.385322093963623,11.499752044677734,,
0.0001,451,4.368409156799316,2.36034893989563,11.498842239379883,,
0.0001,452,4.3407368659973145,2.335644483566284,11.497651100158691,,
0.0001,453,4.313091278076172,2.3112058639526367,11.496180534362793,,
0.0001,454,4.2854766845703125,2.2870330810546875,11.494438171386719,,
0.0001,455,4.257898807525635,2.263124704360962,11.492433547973633,,
0.0001,456,4.230359077453613,2.239480495452881,11.490167617797852,,
0.0001,457,4.202861309051514,2.2160985469818115,11.487650871276855,,
0.0001,458,4.17540979385376,2.1929776668548584,11.484888076782227,,
0.0001,459,4.148006439208984,2.1701159477233887,11.481884956359863,,
0.0001,460,4.120655536651611,2.1475136280059814,11.478646278381348,,
0.0001,461,4.093359470367432,2.1251676082611084,11.475180625915527,,
0.0001,462,4.06611967086792,2.1030757427215576,11.471487998962402,,
0.0001,463,4.038939952850342,2.0812366008758545,11.46757984161377,,
0.0001,464,4.011826515197754,2.0596513748168945,11.463460922241211,,
0.0001,465,3.98477840423584,2.0383167266845703,11.45913314819336,,
0.0001,466,3.957798719406128,2.0172297954559326,11.454604148864746,,
0.0001,467,3.930889844894409,1.9963889122009277,11.449877738952637,,
0.0001,468,3.90405535697937,1.975792407989502,11.444962501525879,,
0.0001,469,3.877296209335327,1.9554396867752075,11.439858436584473,,
0.0001,470,3.850616216659546,1.935328722000122,11.434575080871582,,
0.0001,471,3.8240163326263428,1.9154561758041382,11.42911434173584,,
0.0001,472,3.7975003719329834,1.8958208560943604,11.423482894897461,,
0.0001,473,3.7710671424865723,1.8764183521270752,11.417682647705078,,
0.0001,474,3.7447216510772705,1.857248306274414,11.411722183227539,,
0.0001,475,3.7184641361236572,1.8383090496063232,11.405601501464844,,
0.0001,476,3.6922976970672607,1.8195970058441162,11.39932918548584,,
0.0001,477,3.6662228107452393,1.801109790802002,11.392906188964844,,
0.0001,478,3.6402428150177,1.7828469276428223,11.386340141296387,,
0.0001,479,3.614359140396118,1.764805793762207,11.379633903503418,,
0.0001,480,3.5885701179504395,1.7469820976257324,11.372788429260254,,
0.0001,481,3.562880516052246,1.7293745279312134,11.365811347961426,,
0.0001,482,3.5372915267944336,1.7119807004928589,11.3587064743042,,
0.0001,483,3.5118024349212646,1.6947975158691406,11.35147476196289,,
0.0001,484,3.4864182472229004,1.6778253316879272,11.344124794006348,,
0.0001,485,3.4611356258392334,1.661057710647583,11.336655616760254,,
0.0001,486,3.4359583854675293,1.644494891166687,11.329072952270508,,
0.0001,487,3.4108903408050537,1.628136157989502,11.321382522583008,,
0.0001,488,3.3859267234802246,1.6119740009307861,11.313582420349121,,
0.0001,489,3.3610711097717285,1.5960091352462769,11.305679321289062,,
0.0001,490,3.3363263607025146,1.580238938331604,11.297680854797363,,
0.0001,491,3.3116908073425293,1.564660668373108,11.289581298828125,,
0.0001,492,3.2871668338775635,1.549272060394287,11.281390190124512,,
0.0001,493,3.262753963470459,1.534069538116455,11.27310848236084,,
0.0001,494,3.2384536266326904,1.5190521478652954,11.264739990234375,,
0.0001,495,3.2142672538757324,1.5042165517807007,11.256288528442383,,
0.0001,496,3.1901943683624268,1.4895610809326172,11.247754096984863,,
0.0001,497,3.1662352085113525,1.475081443786621,11.239141464233398,,
0.0001,498,3.1423912048339844,1.460776925086975,11.230453491210938,,
0.0001,499,3.118664264678955,1.4466452598571777,11.221695899963379,,
0.0001,500,3.0950510501861572,1.4326813220977783,11.212864875793457,,
0.0001,501,3.0715551376342773,1.4188851118087769,11.20396900177002,,
0.0001,502,3.0481760501861572,1.405253291130066,11.195008277893066,,
0.0001,503,3.024913787841797,1.3917839527130127,11.18598461151123,,
0.0001,504,3.0017685890197754,1.3784741163253784,11.176902770996094,,
0.0001,505,2.978740692138672,1.3653217554092407,11.167759895324707,,
0.0001,506,2.955831289291382,1.3523248434066772,11.15856647491455,,
0.0001,507,2.933039665222168,1.3394793272018433,11.14931869506836,,
0.0001,508,2.9103658199310303,1.3267841339111328,11.140021324157715,,
0.0001,509,2.8878111839294434,1.3142375946044922,11.130675315856934,,
0.0001,510,2.8653740882873535,1.301835536956787,11.121285438537598,,
0.0001,511,2.8430540561676025,1.2895749807357788,11.111849784851074,,
0.0001,512,2.820852518081665,1.2774558067321777,11.102373123168945,,
0.0001,513,2.798769950866699,1.265474796295166,11.092856407165527,,
0.0001,514,2.776806354522705,1.253630518913269,11.08330249786377,,
0.0001,515,2.7549591064453125,1.2419184446334839,11.073712348937988,,
0.0001,516,2.7332308292388916,1.2303375005722046,11.06408977508545,,
0.0001,517,2.7116198539733887,1.218885898590088,11.054434776306152,,
0.0001,518,2.6901259422302246,1.207560420036316,11.044748306274414,,
0.0001,519,2.668750286102295,1.1963602304458618,11.0350341796875,,
0.0001,520,2.647491931915283,1.18528151512146,11.025294303894043,,
0.0001,521,2.626349925994873,1.1743227243423462,11.015528678894043,,
0.0001,522,2.605325222015381,1.163481593132019,11.005741119384766,,
0.0001,523,2.5844151973724365,1.152754783630371,10.995931625366211,,
0.0001,524,2.5636210441589355,1.1421425342559814,10.986098289489746,,
0.0001,525,2.54294490814209,1.1316419839859009,10.976249694824219,,
0.0001,526,2.5223805904388428,1.12124764919281,10.966383934020996,,
0.0001,527,2.501934051513672,1.1109633445739746,10.956501007080078,,
0.0001,528,2.4815986156463623,1.1007808446884155,10.946602821350098,,
0.0001,529,2.4613797664642334,1.0907024145126343,10.936695098876953,,
0.0001,530,2.441272735595703,1.0807241201400757,10.926773071289062,,
0.0001,531,2.4212796688079834,1.070844054222107,10.916844367980957,,
0.0001,532,2.4013965129852295,1.0610591173171997,10.906903266906738,,
0.0001,533,2.3816280364990234,1.0513710975646973,10.896955490112305,,
0.0001,534,2.361969470977783,1.0417732000350952,10.887001991271973,,
0.0001,535,2.342421293258667,1.0322661399841309,10.877042770385742,,
0.0001,536,2.322983741760254,1.0228484869003296,10.86707878112793,,
0.0001,537,2.3036556243896484,1.0135161876678467,10.857112884521484,,
0.0001,538,2.2844364643096924,1.0042682886123657,10.847145080566406,,
0.0001,539,2.2653257846832275,0.9951037168502808,10.837175369262695,,
0.0001,540,2.2463226318359375,0.9860191345214844,10.8272066116333,,
0.0001,541,2.227426767349243,0.9770131707191467,10.817240715026855,,
0.0001,542,2.20863676071167,0.9680842757225037,10.80727481842041,,
0.0001,543,2.189952850341797,0.9592304825782776,10.797314643859863,,
0.0001,544,2.171372413635254,0.9504502415657043,10.787358283996582,,
0.0001,545,2.152894973754883,0.9417413473129272,10.777406692504883,,
0.0001,546,2.134521722793579,0.9331023693084717,10.767461776733398,,
0.0001,547,2.1162500381469727,0.9245302677154541,10.757523536682129,,
0.0001,548,2.0980803966522217,0.9160246849060059,10.74759292602539,,
0.0001,549,2.0800130367279053,0.9075838327407837,10.737672805786133,,
0.0001,550,2.0620462894439697,0.8992058038711548,10.727762222290039,,
0.0001,551,2.0441787242889404,0.8908870220184326,10.717862129211426,,
0.0001,552,2.0264108180999756,0.8826300501823425,10.707971572875977,,
0.0001,553,2.008739948272705,0.8744279742240906,10.698095321655273,,
0.0001,554,1.9911671876907349,0.8662828207015991,10.688231468200684,,
0.0001,555,1.973690390586853,0.8581923246383667,10.678378105163574,,
0.0001,556,1.9563102722167969,0.8501536846160889,10.668542861938477,,
0.0001,557,1.9390262365341187,0.842167317867279,10.658720970153809,,
0.0001,558,1.92183256149292,0.8342275619506836,10.648914337158203,,
0.0001,559,1.9047352075576782,0.8263373970985413,10.63912582397461,,
0.0001,560,1.8877296447753906,0.8184930086135864,10.629355430603027,,
0.0001,561,1.8708146810531616,0.810693621635437,10.619596481323242,,
0.0001,562,1.8539924621582031,0.8029388785362244,10.609859466552734,,
0.0001,563,1.8372588157653809,0.795223593711853,10.600142478942871,,
0.0001,564,1.8206156492233276,0.7875497937202454,10.59044361114502,,
0.0001,565,1.8040591478347778,0.7799139618873596,10.580763816833496,,
0.0001,566,1.7875916957855225,0.772316575050354,10.57110595703125,,
0.0001,567,1.7712093591690063,0.7647528052330017,10.561470985412598,,
0.0001,568,1.7549136877059937,0.7572253942489624,10.551855087280273,,
0.0001,569,1.738701581954956,0.7497288584709167,10.542261123657227,,
0.0001,570,1.7225741147994995,0.7422658205032349,10.53269100189209,,
0.0001,571,1.706530213356018,0.7348319292068481,10.523143768310547,,
0.0001,572,1.6905694007873535,0.7274283766746521,10.513620376586914,,
0.0001,573,1.674687385559082,0.7200499176979065,10.504120826721191,,
0.0001,574,1.6588869094848633,0.7126982808113098,10.494647026062012,,
0.0001,575,1.6431665420532227,0.7053716778755188,10.485198020935059,,
0.0001,576,1.6275227069854736,0.6980674266815186,10.475772857666016,,
0.0001,577,1.6119587421417236,0.6907861828804016,10.466376304626465,,
0.0001,578,1.596472144126892,0.6835272312164307,10.457002639770508,,
0.0001,579,1.581059455871582,0.6762852668762207,10.44765853881836,,
0.0001,580,1.5657228231430054,0.6690628528594971,10.43834114074707,,
0.0001,581,1.550459861755371,0.6618565320968628,10.429051399230957,,
0.0001,582,1.5352710485458374,0.6546677350997925,10.419788360595703,,
0.0001,583,1.520153522491455,0.6474918127059937,10.410552978515625,,
0.0001,584,1.5051090717315674,0.6403308510780334,10.401348114013672,,
0.0001,585,1.4901342391967773,0.6331804990768433,10.392173767089844,,
0.0001,586,1.4752291440963745,0.6260414719581604,10.383027076721191,,
0.0001,587,1.4603934288024902,0.6189128756523132,10.373910903930664,,
0.0001,588,1.44562566280365,0.6117929816246033,10.364823341369629,,
0.0001,589,1.4309231042861938,0.6046788692474365,10.355767250061035,,
0.0001,590,1.416288137435913,0.5975727438926697,10.34674072265625,,
0.0001,591,1.4017192125320435,0.5904721021652222,10.337747573852539,,
0.0001,592,1.3872125148773193,0.5833735466003418,10.328783988952637,,
0.0001,593,1.3727704286575317,0.5762783288955688,10.319854736328125,,
0.0001,594,1.358390212059021,0.5691854357719421,10.310954093933105,,
0.0001,595,1.3440735340118408,0.5620943903923035,10.302088737487793,,
0.0001,596,1.32981538772583,0.5550016760826111,10.293253898620605,,
0.0001,597,1.315617561340332,0.547907292842865,10.284452438354492,,
0.0001,598,1.301479458808899,0.5408118963241577,10.275683403015137,,
0.0001,599,1.2873982191085815,0.5337107181549072,10.266949653625488,,
0.0001,600,1.27337646484375,0.5266081690788269,10.258248329162598,,
0.0001,601,1.2594095468521118,0.5194978713989258,10.249581336975098,,
0.0001,602,1.2455002069473267,0.5123835802078247,10.240948677062988,,
0.0001,603,1.2316426038742065,0.5052586793899536,10.23235034942627,,
0.0001,604,1.217839241027832,0.49812573194503784,10.223786354064941,,
0.0001,605,1.2040891647338867,0.49098363518714905,10.21525764465332,,
0.0001,606,1.1903917789459229,0.4838314950466156,10.206765174865723,,
0.0001,607,1.1767436265945435,0.4766659736633301,10.198307991027832,,
0.0001,608,1.1631475687026978,0.469490110874176,10.189885139465332,,
0.0001,609,1.1495991945266724,0.4622994065284729,10.181497573852539,,
0.0001,610,1.1361016035079956,0.4550958573818207,10.173148155212402,,
0.0001,611,1.1226507425308228,0.4478769600391388,10.164833068847656,,
0.0001,612,1.1092461347579956,0.44064027070999146,10.156556129455566,,
0.0001,613,1.095887303352356,0.4333861768245697,10.148316383361816,,
0.0001,614,1.0825746059417725,0.4261155426502228,10.14011287689209,,
0.0001,615,1.069306492805481,0.4188261926174164,10.131945610046387,,
0.0001,616,1.0560811758041382,0.41151562333106995,10.123818397521973,,
0.0001,617,1.0428990125656128,0.40418556332588196,10.115728378295898,,
0.0001,618,1.0297563076019287,0.3968314826488495,10.107675552368164,,
0.0001,619,1.0166549682617188,0.38945674896240234,10.099658966064453,,
0.0001,620,1.003593921661377,0.3820594549179077,10.091682434082031,,
0.0001,621,0.9905698895454407,0.37463486194610596,10.083745002746582,,
0.0001,622,0.9775863885879517,0.36718860268592834,10.07584285736084,,
0.0001,623,0.9646402597427368,0.35971498489379883,10.067984580993652,,
0.0001,624,0.9517302513122559,0.3522150218486786,10.060161590576172,,
0.0001,625,0.9388565421104431,0.3446873128414154,10.052379608154297,,
0.0001,626,0.9260163307189941,0.33712977170944214,10.044636726379395,,
0.0001,627,0.9132111668586731,0.32954326272010803,10.036934852600098,,
0.0001,628,0.9004397988319397,0.3219274580478668,10.029272079467773,,
0.0001,629,0.8877005577087402,0.3142804503440857,10.021647453308105,,
0.0001,630,0.8749933242797852,0.30660173296928406,10.01406478881836,,
0.0001,631,0.8623160123825073,0.29888930916786194,10.006523132324219,,
0.0001,632,0.849671483039856,0.29114657640457153,9.999019622802734,,
0.0001,633,0.8370530009269714,0.2833659052848816,9.991559028625488,,
0.0001,634,0.8244672417640686,0.2755547761917114,9.984139442443848,,
0.0001,635,0.8119061589241028,0.2677047848701477,9.976760864257812,,
0.0001,636,0.7993723154067993,0.2598191797733307,9.96942138671875,,
0.0001,637,0.7868651747703552,0.2518961429595947,9.962126731872559,,
0.0001,638,0.774384617805481,0.24393679201602936,9.95487117767334,,
0.0001,639,0.7619265913963318,0.23593635857105255,9.947657585144043,,
0.0001,640,0.7494939565658569,0.22789809107780457,9.9404878616333,,
0.0001,641,0.7370833158493042,0.21981826424598694,9.93336009979248,,
0.0001,642,0.7246956825256348,0.21169835329055786,9.926273345947266,,
0.0001,643,0.7123298048973083,0.20353694260120392,9.919230461120605,,
0.0001,644,0.6999841928482056,0.19533221423625946,9.9122314453125,,
0.0001,645,0.6876590251922607,0.1870853155851364,9.9052734375,,
0.0001,646,0.6753533482551575,0.17879518866539001,9.898357391357422,,
0.0001,647,0.6630666851997375,0.17046020925045013,9.891487121582031,,
0.0001,648,0.6507952213287354,0.16207721829414368,9.884660720825195,,
0.0001,649,0.6385461091995239,0.15365386009216309,9.877878189086914,,
0.0001,650,0.62630695104599,0.14517742395401,9.871138572692871,,
0.0001,651,0.6140883564949036,0.13665810227394104,9.864445686340332,,
0.0001,652,0.6018825173377991,0.12808944284915924,9.857792854309082,,
0.0001,653,0.5896900296211243,0.11947079002857208,9.851186752319336,,
0.0001,654,0.5775124430656433,0.11080410331487656,9.844626426696777,,
0.0001,655,0.5653472542762756,0.10208792984485626,9.838107109069824,,
0.0001,656,0.5531944632530212,0.09332047402858734,9.831636428833008,,
0.0001,657,0.5410501956939697,0.08449875563383102,9.825210571289062,,
0.0001,658,0.5289196968078613,0.07562875002622604,9.818829536437988,,
0.0001,659,0.5167978405952454,0.06670437753200531,9.812495231628418,,
0.0001,660,0.5046836137771606,0.057725101709365845,9.806205749511719,,
0.0001,661,0.4925805330276489,0.04869496822357178,9.79996109008789,,
0.0001,662,0.4804837703704834,0.039607785642147064,9.793766975402832,,
0.0001,663,0.4683954417705536,0.030467191711068153,9.787615776062012,,
0.0001,664,0.45631033182144165,0.02126704715192318,9.781513214111328,,
0.0001,665,0.44423192739486694,0.01201145350933075,9.775456428527832,,
0.0001,666,0.43215978145599365,0.0026995919179171324,9.769448280334473,,
0.0001,667,0.4200912415981293,-0.006670441012829542,9.763484954833984,,
0.0001,668,0.40802597999572754,-0.016099875792860985,9.75757122039795,,
0.0001,669,0.39596378803253174,-0.0255885049700737,9.75170612335205,,
0.0001,670,0.3839043974876404,-0.035136155784130096,9.74588680267334,,
0.0001,671,0.3718454837799072,-0.044745590537786484,9.740118026733398,,
0.0001,672,0.35978782176971436,-0.054416052997112274,9.734396934509277,,
0.0001,673,0.3477303087711334,-0.06414821743965149,9.728724479675293,,
0.0001,674,0.3356722295284271,-0.07394278049468994,9.723100662231445,,
0.0001,675,0.3236139714717865,-0.08379936963319778,9.717524528503418,,
0.0001,676,0.31155285239219666,-0.09372124820947647,9.712000846862793,,
0.0001,677,0.2994897663593292,-0.10370631515979767,9.706524848937988,,
0.0001,678,0.28742295503616333,-0.11375751346349716,9.70110034942627,,
0.0001,679,0.2753520905971527,-0.12387427687644958,9.695723533630371,,
0.0001,680,0.2632790505886078,-0.13405495882034302,9.690399169921875,,
0.0001,681,0.2512003183364868,-0.14430294930934906,9.685125350952148,,
0.0001,682,0.23911543190479279,-0.1546185314655304,9.679899215698242,,
0.0001,683,0.2270238697528839,-0.16500239074230194,9.674726486206055,,
0.0001,684,0.21492622792720795,-0.17545393109321594,9.669607162475586,,
0.0001,685,0.20281918346881866,-0.18597635626792908,9.664536476135254,,
0.0001,686,0.19070474803447723,-0.19656777381896973,9.65951919555664,,
0.0001,687,0.17858123779296875,-0.20722977817058563,9.654555320739746,,
0.0001,688,0.16644920408725739,-0.2179614007472992,9.649641036987305,,
0.0001,689,0.154306098818779,-0.22876571118831635,9.644781112670898,,
0.0001,690,0.14215371012687683,-0.23964042961597443,9.639972686767578,,
0.0001,691,0.12998811900615692,-0.25058984756469727,9.635217666625977,,
0.0001,692,0.11781188100576401,-0.26161134243011475,9.630517959594727,,
0.0001,693,0.10562395304441452,-0.2727055549621582,9.625872611999512,,
0.0001,694,0.09342167526483536,-0.28387531638145447,9.621278762817383,,
0.0001,695,0.08120565116405487,-0.2951200604438782,9.616739273071289,,
0.0001,696,0.06897620111703873,-0.30643928050994873,9.612256050109863,,
0.0001,697,0.05673276633024216,-0.31783363223075867,9.607827186584473,,
0.0001,698,0.04447181522846222,-0.32930710911750793,9.60345458984375,,
0.0001,699,0.0321958065032959,-0.3408561646938324,9.599136352539062,,
0.0001,700,0.019903602078557014,-0.3524821996688843,9.59487247467041,,
0.0001,701,0.007593328133225441,-0.36418792605400085,9.590667724609375,,
0.0001,702,-0.004735496826469898,-0.3759729862213135,9.586517333984375,,
0.0001,703,-0.01708095334470272,-0.38783568143844604,9.582425117492676,,
0.0001,704,-0.029446996748447418,-0.3997800946235657,9.578389167785645,,
0.0001,705,-0.04183129593729973,-0.41180333495140076,9.574411392211914,,
0.0001,706,-0.05423496663570404,-0.4239068627357483,9.570491790771484,,
0.0001,707,-0.06666231900453568,-0.4360954463481903,9.566628456115723,,
0.0001,708,-0.07910828292369843,-0.4483628571033478,9.562824249267578,,
0.0001,709,-0.09157565981149673,-0.46071264147758484,9.55907917022705,,
0.0001,710,-0.1040663793683052,-0.4731467366218567,9.555392265319824,,
0.0001,711,-0.11657849699258804,-0.4856628477573395,9.551766395568848,,
0.0001,712,-0.129115030169487,-0.4982641637325287,9.548200607299805,,
0.0001,713,-0.14167650043964386,-0.5109516978263855,9.544694900512695,,
0.0001,714,-0.15426231920719147,-0.5237240195274353,9.541247367858887,,
0.0001,715,-0.1668723076581955,-0.5365810394287109,9.537861824035645,,
