tol,traj,x,y,z,naccept,nreject
0.0001,770,-0.9123530387878418,-1.3884392976760864,9.457435607910156,,
0.0001,771,-0.9271291494369507,-1.4068387746810913,9.458169937133789,,
0.0001,772,-0.9419707655906677,-1.4253653287887573,9.45899772644043,,
0.0001,773,-0.9568511843681335,-1.443989634513855,9.459908485412598,,
0.0001,774,-0.9717928171157837,-1.4627348184585571,9.460914611816406,,
0.0001,775,-0.9867920875549316,-1.4815995693206787,9.462008476257324,,
0.0001,776,-1.0018304586410522,-1.5005592107772827,9.463191032409668,,
0.0001,777,-1.0169285535812378,-1.519640326499939,9.464478492736816,,
0.0001,778,-1.0320813655853271,-1.5388375520706177,9.465853691101074,,
0.0001,779,-1.0472774505615234,-1.5581327676773071,9.467310905456543,,
0.0001,780,-1.062525749206543,-1.5775409936904907,9.468867301940918,,
0.0001,781,-1.0778509378433228,-1.597089409828186,9.47053050994873,,
0.0001,782,-1.0932121276855469,-1.6167304515838623,9.472271919250488,,
0.0001,783,-1.1086324453353882,-1.6364891529083252,9.474125862121582,,
0.0001,784,-1.1241053342819214,-1.6563609838485718,9.476070404052734,,
0.0001,785,-1.1396510601043701,-1.676369547843933,9.47811508178711,,
0.0001,786,-1.155219316482544,-1.696449637413025,9.480256080627441,,
0.0001,787,-1.1708630323410034,-1.7166677713394165,9.482489585876465,,
0.0001,788,-1.1865649223327637,-1.7370061874389648,9.484825134277344,,
0.0001,789,-1.2023414373397827,-1.7574808597564697,9.48727798461914,,
0.0001,790,-1.2181330919265747,-1.7780194282531738,9.489816665649414,,
0.0001,791,-1.2339963912963867,-1.7986928224563599,9.492459297180176,,
0.0001,792,-1.249936819076538,-1.819504976272583,9.49521255493164,,
0.0001,793,-1.265926480293274,-1.8404252529144287,9.498064041137695,,
0.0001,794,-1.2819745540618896,-1.8614616394042969,9.501016616821289,,
0.0001,795,-1.2980810403823853,-1.8826136589050293,9.504081726074219,,
0.0001,796,-1.3142324686050415,-1.9038664102554321,9.507251739501953,,
0.0001,797,-1.3304662704467773,-1.9252663850784302,9.510523796081543,,
0.0001,798,-1.3467528820037842,-1.946772575378418,9.513909339904785,,
0.0001,799,-1.3630932569503784,-1.9683928489685059,9.517400741577148,,
0.0001,800,-1.3794864416122437,-1.9901202917099,9.520994186401367,,
0.0001,801,-1.3959486484527588,-2.011976718902588,9.524698257446289,,
0.0001,802,-1.4124709367752075,-2.033951997756958,9.528526306152344,,
0.0001,803,-1.4290742874145508,-2.05607008934021,9.532465934753418,,
0.0001,804,-1.4457035064697266,-2.078263759613037,9.536499977111816,,
0.0001,805,-1.4624035358428955,-2.100586175918579,9.540656089782715,,
0.0001,806,-1.4791789054870605,-2.1230452060699463,9.54493236541748,,
0.0001,807,-1.4960163831710815,-2.145625591278076,9.54931926727295,,
0.0001,808,-1.5129072666168213,-2.1683125495910645,9.553820610046387,,
0.0001,809,-1.5298501253128052,-2.1911048889160156,9.55843448638916,,
0.0001,810,-1.5468884706497192,-2.2140610218048096,9.563173294067383,,
0.0001,811,-1.5639554262161255,-2.2370920181274414,9.568026542663574,,
0.0001,812,-1.5810891389846802,-2.260247230529785,9.572997093200684,,
0.0001,813,-1.5982954502105713,-2.2835328578948975,9.578083038330078,,
0.0001,814,-1.615583062171936,-2.306960344314575,9.583308219909668,,
0.0001,815,-1.6329195499420166,-2.330489158630371,9.588643074035645,,
0.0001,816,-1.6503058671951294,-2.354121685028076,9.594095230102539,,
0.0001,817,-1.6677767038345337,-2.377899169921875,9.59968090057373,,
0.0001,818,-1.6852954626083374,-2.401775598526001,9.605382919311523,,
0.0001,819,-1.702894687652588,-2.4257924556732178,9.611212730407715,,
0.0001,820,-1.720525860786438,-2.4498860836029053,9.617157936096191,,
0.0001,821,-1.7382655143737793,-2.4741573333740234,9.623255729675293,,
0.0001,822,-1.756030559539795,-2.498497724533081,9.629457473754883,,
0.0001,823,-1.7738826274871826,-2.5229828357696533,9.635798454284668,,
0.0001,824,-1.7918004989624023,-2.547593832015991,9.64226245880127,,
0.0001,825,-1.8097834587097168,-2.572319507598877,9.648859024047852,,
0.0001,826,-1.8278254270553589,-2.597156524658203,9.655596733093262,,
0.0001,827,-1.845940351486206,-2.6221258640289307,9.662454605102539,,
0.0001,828,-1.8641186952590942,-2.6472079753875732,9.669458389282227,,
0.0001,829,-1.8823692798614502,-2.672417163848877,9.67658805847168,,
0.0001,830,-1.900679111480713,-2.697740077972412,9.683856010437012,,
0.0001,831,-1.9190486669540405,-2.723170518875122,9.691259384155273,,
0.0001,832,-1.9374881982803345,-2.7487266063690186,9.698785781860352,,
0.0001,833,-1.9559953212738037,-2.7744009494781494,9.706461906433105,,
0.0001,834,-1.9745773077011108,-2.8002071380615234,9.71428108215332,,
0.0001,835,-1.9932132959365845,-2.8261146545410156,9.722229957580566,,
0.0001,836,-2.011932849884033,-2.8521616458892822,9.730324745178223,,
0.0001,837,-2.0307087898254395,-2.8783135414123535,9.738565444946289,,
0.0001,838,-2.049548387527466,-2.904578685760498,9.746942520141602,,
0.0001,839,-2.0684633255004883,-2.930973529815674,9.755468368530273,,
0.0001,840,-2.087434768676758,-2.9574711322784424,9.764131546020508,,
0.0001,841,-2.1064836978912354,-2.9840996265411377,9.77294635772705,,
0.0001,842,-2.125603437423706,-3.0108518600463867,9.781904220581055,,
0.0001,843,-2.144775390625,-3.0376996994018555,9.791010856628418,,
0.0001,844,-2.1640305519104004,-3.0646848678588867,9.800268173217773,,
0.0001,845,-2.1833393573760986,-3.0917694568634033,9.809663772583008,,
0.0001,846,-2.2027266025543213,-3.1189825534820557,9.819230079650879,,
0.0001,847,-2.2221736907958984,-3.146303415298462,9.828922271728516,,
0.0001,848,-2.2416934967041016,-3.1737446784973145,9.838781356811523,,
0.0001,849,-2.2612781524658203,-3.201298713684082,9.848791122436523,,
0.0001,850,-2.280921220779419,-3.2289559841156006,9.858949661254883,,
0.0001,851,-2.3006510734558105,-3.2567522525787354,9.869274139404297,,
0.0001,852,-2.320451259613037,-3.2846646308898926,9.879758834838867,,
0.0001,853,-2.340303897857666,-3.312673568725586,9.890385627746582,,
0.0001,854,-2.360220193862915,-3.340789318084717,9.90117359161377,,
0.0001,855,-2.3802409172058105,-3.3690669536590576,9.912142753601074,,
0.0001,856,-2.400278329849243,-3.397390604019165,9.923230171203613,,
0.0001,857,-2.4204211235046387,-3.4258759021759033,9.934513092041016,,
0.0001,858,-2.4406049251556396,-3.4544384479522705,9.94593620300293,,
0.0001,859,-2.460869789123535,-3.483128070831299,9.957541465759277,,
0.0001,860,-2.4811975955963135,-3.5119266510009766,9.96928596496582,,
0.0001,861,-2.50161075592041,-3.5408546924591064,9.981234550476074,,
0.0001,862,-2.522067070007324,-3.5698630809783936,9.993313789367676,,
0.0001,863,-2.5426251888275146,-3.599025011062622,10.005592346191406,,
0.0001,864,-2.5632102489471436,-3.628244400024414,10.017999649047852,,
0.0001,865,-2.58389949798584,-3.6576199531555176,10.030611991882324,,
0.0001,866,-2.6046204566955566,-3.687058210372925,10.043366432189941,,
0.0001,867,-2.6254446506500244,-3.7166500091552734,10.056314468383789,,
0.0001,868,-2.646306276321411,-3.7463080883026123,10.069419860839844,,
0.0001,869,-2.667255401611328,-3.776099920272827,10.082709312438965,,
0.0001,870,-2.6882503032684326,-3.8059730529785156,10.096158981323242,,
0.0001,871,-2.709320306777954,-3.8359594345092773,10.109789848327637,,
0.0001,872,-2.7304627895355225,-3.866057872772217,10.1235990524292,,
0.0001,873,-2.7516605854034424,-3.896247386932373,10.137571334838867,,
0.0001,874,-2.772918462753296,-3.926529884338379,10.151726722717285,,
0.0001,875,-2.7942917346954346,-3.9569764137268066,10.166095733642578,,
0.0001,876,-2.8156838417053223,-3.98746657371521,10.180608749389648,,
0.0001,877,-2.8371691703796387,-4.018093585968018,10.195321083068848,,
0.0001,878,-2.8587028980255127,-4.048798084259033,10.210201263427734,,
0.0001,879,-2.8802943229675293,-4.07958984375,10.225260734558105,,
0.0001,880,-2.9019620418548584,-4.110496997833252,10.240510940551758,,
0.0001,881,-2.92368221282959,-4.141483306884766,10.255940437316895,,
0.0001,882,-2.9454944133758545,-4.172605514526367,10.271567344665527,,
0.0001,883,-2.9673585891723633,-4.203804016113281,10.287373542785645,,
0.0001,884,-2.9893038272857666,-4.2351179122924805,10.303388595581055,,
0.0001,885,-3.0112922191619873,-4.266505241394043,10.319562911987305,,
0.0001,886,-3.0333456993103027,-4.297983169555664,10.335935592651367,,
0.0001,887,-3.0554685592651367,-4.329560279846191,10.352508544921875,,
0.0001,888,-3.0776753425598145,-4.3612589836120605,10.369278907775879,,
0.0001,889,-3.0999107360839844,-4.393001556396484,10.386214256286621,,
0.0001,890,-3.1222455501556396,-4.424879550933838,10.403377532958984,,
0.0001,891,-3.144613265991211,-4.456811904907227,10.420708656311035,,
0.0001,892,-3.1670517921447754,-4.488842010498047,10.438243865966797,,
0.0001,893,-3.189556360244751,-4.520963668823242,10.455979347229004,,
0.0001,894,-3.212113618850708,-4.553159713745117,10.473888397216797,,
0.0001,895,-3.234745979309082,-4.585460186004639,10.492024421691895,,
0.0001,896,-3.2574222087860107,-4.617819786071777,10.510342597961426,,
0.0001,897,-3.2801904678344727,-4.6503005027771,10.528891563415527,,
0.0001,898,-3.302992343902588,-4.682834148406982,10.547607421875,,
0.0001,899,-3.325873613357544,-4.7154693603515625,10.566536903381348,,
0.0001,900,-3.3488056659698486,-4.748173236846924,10.585665702819824,,
0.0001,901,-3.371783971786499,-4.780941963195801,10.604991912841797,,
0.0001,902,-3.3948469161987305,-4.813817024230957,10.62453842163086,,
0.0001,903,-3.417978048324585,-4.846782684326172,10.644298553466797,,
0.0001,904,-3.441147804260254,-4.879794597625732,10.664250373840332,,
0.0001,905,-3.4643914699554443,-4.912904739379883,10.684416770935059,,
0.0001,906,-3.487668752670288,-4.9460577964782715,10.704767227172852,,
0.0001,907,-3.511019468307495,-4.9792985916137695,10.725353240966797,,
0.0001,908,-3.5344271659851074,-5.012612342834473,10.746136665344238,,
0.0001,909,-3.5578715801239014,-5.045971870422363,10.76711368560791,,
0.0001,910,-3.5814037322998047,-5.079436779022217,10.788331031799316,,
0.0001,911,-3.6049907207489014,-5.112972736358643,10.809752464294434,,
0.0001,912,-3.628624200820923,-5.146553993225098,10.831393241882324,,
0.0001,913,-3.6523149013519287,-5.180210113525391,10.85323715209961,,
0.0001,914,-3.6760616302490234,-5.213924407958984,10.875303268432617,,
0.0001,915,-3.6998493671417236,-5.247692108154297,10.89756965637207,,
0.0001,916,-3.723719596862793,-5.281551837921143,10.920077323913574,,
0.0001,917,-3.7476260662078857,-5.315451622009277,10.942785263061523,,
0.0001,918,-3.7716140747070312,-5.349444389343262,10.965741157531738,,
0.0001,919,-3.7956089973449707,-5.383433818817139,10.988874435424805,,
0.0001,920,-3.8196659088134766,-5.417490005493164,11.012215614318848,,
0.0001,921,-3.843796968460083,-5.451632976531982,11.03581428527832,,
0.0001,922,-3.8679585456848145,-5.485801696777344,11.059616088867188,,
0.0001,923,-3.892181158065796,-5.520033836364746,11.083642959594727,,
0.0001,924,-3.9164624214172363,-5.554324150085449,11.107903480529785,,
0.0001,925,-3.940788745880127,-5.588658809661865,11.132378578186035,,
0.0001,926,-3.9651660919189453,-5.623043537139893,11.157075881958008,,
0.0001,927,-3.9895851612091064,-5.657466888427734,11.181997299194336,,
0.0001,928,-4.014045238494873,-5.691918849945068,11.207120895385742,,
0.0001,929,-4.038576126098633,-5.726442337036133,11.232508659362793,,
0.0001,930,-4.063117980957031,-5.760970592498779,11.258077621459961,,
0.0001,931,-4.087747573852539,-5.795583248138428,11.283913612365723,,
0.0001,932,-4.11240291595459,-5.830207824707031,11.309965133666992,,
0.0001,933,-4.137106418609619,-5.864871025085449,11.336227416992188,,
0.0001,934,-4.161861419677734,-5.899581432342529,11.362741470336914,,
0.0001,935,-4.186631202697754,-5.934282302856445,11.389455795288086,,
0.0001,936,-4.211481094360352,-5.969066619873047,11.41642951965332,,
0.0001,937,-4.236380577087402,-6.003880977630615,11.443644523620605,,
0.0001,938,-4.261295795440674,-6.038695812225342,11.47105598449707,,
0.0001,939,-4.286242485046387,-6.07352352142334,11.498674392700195,,
0.0001,940,-4.311246871948242,-6.108394622802734,11.526556015014648,,
0.0001,941,-4.336299419403076,-6.143298625946045,11.554680824279785,,
0.0001,942,-4.361393451690674,-6.178223609924316,11.583040237426758,,
0.0001,943,-4.386523723602295,-6.213163375854492,11.61161994934082,,
0.0001,944,-4.411685466766357,-6.248122692108154,11.640427589416504,,
0.0001,945,-4.436886310577393,-6.283086776733398,11.669469833374023,,
0.0001,946,-4.462122440338135,-6.3180694580078125,11.698744773864746,,
0.0001,947,-4.487387180328369,-6.353055953979492,11.72823715209961,,
0.0001,948,-4.512711524963379,-6.3880767822265625,11.757999420166016,,
0.0001,949,-4.538043975830078,-6.423072814941406,11.787967681884766,,
0.0001,950,-4.5634284019470215,-6.4580979347229,11.818180084228516,,
0.0001,951,-4.58883810043335,-6.493121147155762,11.848621368408203,,
0.0001,952,-4.61427640914917,-6.528140544891357,11.879298210144043,,
0.0001,953,-4.639774322509766,-6.563192367553711,11.910236358642578,,
0.0001,954,-4.665274143218994,-6.598211288452148,11.941375732421875,,
0.0001,955,-4.690802097320557,-6.633223056793213,11.972759246826172,,
0.0001,956,-4.716392993927002,-6.668267726898193,12.004406929016113,,
0.0001,957,-4.742009162902832,-6.703303337097168,12.036297798156738,,
0.0001,958,-4.767622947692871,-6.738295078277588,12.068367958068848,,
0.0001,959,-4.793271064758301,-6.773285865783691,12.100703239440918,,
0.0001,960,-4.818952560424805,-6.8082685470581055,12.13327693939209,,
0.0001,961,-4.844645977020264,-6.84321928024292,12.166060447692871,,
0.0001,962,-4.870387077331543,-6.878185272216797,12.199116706848145,,
0.0001,963,-4.896145820617676,-6.913122653961182,12.232396125793457,,
0.0001,964,-4.92192268371582,-6.948030948638916,12.26591968536377,,
0.0001,965,-4.947719097137451,-6.982917785644531,12.299656867980957,,
0.0001,966,-4.973544120788574,-7.0177836418151855,12.333648681640625,,
0.0001,967,-4.999392032623291,-7.052628040313721,12.36788558959961,,
0.0001,968,-5.025248050689697,-7.087425708770752,12.402338981628418,,
0.0001,969,-5.051119804382324,-7.122203350067139,12.437020301818848,,
0.0001,970,-5.0770583152771,-7.156986236572266,12.472012519836426,,
0.0001,971,-5.102967739105225,-7.191683769226074,12.507159233093262,,
0.0001,972,-5.128891944885254,-7.226353645324707,12.542553901672363,,
0.0001,973,-5.154834747314453,-7.260970115661621,12.578184127807617,,
0.0001,974,-5.180816650390625,-7.295594215393066,12.614087104797363,,
0.0001,975,-5.206773281097412,-7.330126762390137,12.650171279907227,,
0.0001,976,-5.2327752113342285,-7.364637851715088,12.686532974243164,,
0.0001,977,-5.2587480545043945,-7.399065017700195,12.723075866699219,,
0.0001,978,-5.284780502319336,-7.433493614196777,12.759908676147461,,
0.0001,979,-5.310821533203125,-7.467871189117432,12.796977996826172,,
0.0001,980,-5.336849689483643,-7.502169132232666,12.834269523620605,,
0.0001,981,-5.362873554229736,-7.536404609680176,12.8717679977417,,
0.0001,982,-5.388941764831543,-7.5706071853637695,12.909539222717285,,
0.0001,983,-5.414991855621338,-7.604733943939209,12.947525024414062,,
0.0001,984,-5.441027641296387,-7.638776779174805,12.985705375671387,,
0.0001,985,-5.467122554779053,-7.67280387878418,13.02418041229248,,
0.0001,986,-5.493179798126221,-7.706725120544434,13.062844276428223,,
0.0001,987,-5.519234657287598,-7.740582466125488,13.1017427444458,,
0.0001,988,-5.545327186584473,-7.7744011878967285,13.140913009643555,,
0.0001,989,-5.571390628814697,-7.808108329772949,13.180253982543945,,
0.0001,990,-5.597462177276611,-7.841755390167236,13.219849586486816,,
0.0001,991,-5.623526096343994,-7.8753132820129395,13.259675979614258,,
0.0001,992,-5.649576187133789,-7.90878438949585,13.299702644348145,,
0.0001,993,-5.675637722015381,-7.942193508148193,13.33997631072998,,
0.0001,994,-5.701720714569092,-7.975534915924072,13.38050651550293,,
0.0001,995,-5.727757930755615,-8.008748054504395,13.421211242675781,,
0.0001,996,-5.753788948059082,-8.041882514953613,13.462140083312988,,
0.0001,997,-5.779841423034668,-8.074950218200684,13.503344535827637,,
0.0001,998,-5.805873394012451,-8.107906341552734,13.544760704040527,,
0.0001,999,-5.8318891525268555,-8.140769958496094,13.586369514465332,,
0.0001,1000,-5.8578877449035645,-8.173539161682129,13.62820053100586,,
0.0001,1001,-5.883881092071533,-8.206198692321777,13.670243263244629,,
0.0001,1002,-5.909856796264648,-8.238761901855469,13.712512969970703,,
0.0001,1003,-5.935832500457764,-8.271224021911621,13.755024909973145,,
0.0001,1004,-5.961766719818115,-8.303553581237793,13.797704696655273,,
0.0001,1005,-5.987722873687744,-8.335826873779297,13.840678215026855,,
0.0001,1006,-6.013645648956299,-8.367960929870605,13.883828163146973,,
0.0001,1007,-6.039532661437988,-8.39997673034668,13.927163124084473,,
0.0001,1008,-6.065413475036621,-8.431883811950684,13.970736503601074,,
0.0001,1009,-6.091280460357666,-8.463674545288086,14.014537811279297,,
0.0001,1010,-6.117128372192383,-8.495346069335938,14.058531761169434,,
0.0001,1011,-6.142920970916748,-8.526885986328125,14.102709770202637,,
0.0001,1012,-6.168719291687012,-8.558311462402344,14.147133827209473,,
0.0001,1013,-6.194495677947998,-8.589621543884277,14.191760063171387,,
0.0001,1014,-6.220211505889893,-8.620773315429688,14.236549377441406,,
0.0001,1015,-6.245947360992432,-8.651825904846191,14.281609535217285,,
0.0001,1016,-6.271638870239258,-8.6827392578125,14.326865196228027,,
0.0001,1017,-6.297281265258789,-8.713508605957031,14.372270584106445,,
0.0001,1018,-6.322936534881592,-8.744162559509277,14.41795825958252,,
0.0001,1019,-6.348517894744873,-8.774649620056152,14.463764190673828,,
0.0001,1020,-6.374068260192871,-8.805004119873047,14.50977611541748,,
0.0001,1021,-6.399596214294434,-8.83521556854248,14.555994033813477,,
0.0001,1022,-6.425087928771973,-8.865277290344238,14.60243034362793,,
0.0001,1023,-6.450533390045166,-8.895201683044434,14.649006843566895,,
1e-05,0,4.540267036645673e-05,0.0,0.0,,
1e-05,1,0.0009895702823996544,0.0008528169710189104,1.034090109897079e-05,,
1e-05,2,0.0019625595305114985,0.0017359554767608643,2.167327875213232e-05,,
1e-05,3,0.002964895684272051,0.0026500551030039787,3.404921881156042e-05,,
1e-05,4,0.003997107036411762,0.003595764050260186,4.752297536469996e-05,,
1e-05,5,0.005059749819338322,0.004573742859065533,6.215088797034696e-05,,
1e-05,6,0.006153346970677376,0.005584660917520523,7.799159357091412e-05,,
1e-05,7,0.0072784642688930035,0.0066291941329836845,9.510612289886922e-05,,
1e-05,8,0.008435669355094433,0.00770803727209568,0.00011355752940289676,,
1e-05,9,0.00962550938129425,0.008821876719594002,0.0001334117550868541,,
1e-05,10,0.010848579928278923,0.00997143890708685,0.00015473715029656887,,
1e-05,11,0.012105457484722137,0.011157430708408356,0.0001776045246515423,,
1e-05,12,0.01339673064649105,0.012380588799715042,0.00020208746718708426,,
1e-05,13,0.014722980558872223,0.013641655445098877,0.0002282620989717543,,
1e-05,14,0.016084829345345497,0.014941375702619553,0.000256208295468241,,
1e-05,15,0.017482928931713104,0.016280513256788254,0.000286007794784382,,
1e-05,16,0.01891782507300377,0.017659854143857956,0.0003177462494932115,,
1e-05,17,0.020390190184116364,0.019080160185694695,0.00035151178599335253,,
1e-05,18,0.021900631487369537,0.020542241632938385,0.0003873964014928788,,
1e-05,19,0.023449864238500595,0.022046921774744987,0.0004254954110365361,,
1e-05,20,0.025038443505764008,0.02359498105943203,0.0004659064579755068,,
1e-05,21,0.02666708640754223,0.02518727444112301,0.000508732395246625,,
1e-05,22,0.02833643928170204,0.02682463452219963,0.000554078200366348,,
1e-05,23,0.03004722110927105,0.028507938608527184,0.0006020551081746817,,
1e-05,24,0.031800054013729095,0.030237998813390732,0.0006527745281346142,,
1e-05,25,0.03359568119049072,0.03201575577259064,0.0007063554949127138,,
1e-05,26,0.035434823483228683,0.033842068165540695,0.0007629197789356112,,
1e-05,27,0.03731807693839073,0.035717837512493134,0.000822592293843627,,
1e-05,28,0.03924630209803581,0.03764398396015167,0.0008855045307427645,,
1e-05,29,0.04122014716267586,0.039621420204639435,0.0009517903090454638,,
1e-05,30,0.043240342289209366,0.04165109992027283,0.0010215890360996127,,
1e-05,31,0.04530763998627663,0.04373396188020706,0.0010950457071885467,,
1e-05,32,0.04742284119129181,0.04587097838521004,0.0011723091593012214,,
1e-05,33,0.04958665743470192,0.048063118010759354,0.0012535344576463103,,
1e-05,34,0.05179987847805023,0.0503113828599453,0.001338881440460682,,
1e-05,35,0.05406330153346062,0.05261680483818054,0.0014285151846706867,,
1e-05,36,0.05637766793370247,0.05498034507036209,0.0015226049581542611,,
1e-05,37,0.05874389782547951,0.057403046637773514,0.001621327712200582,,
1e-05,38,0.061162639409303665,0.05988598242402077,0.001724865986034274,,
1e-05,39,0.06363479793071747,0.06243019923567772,0.0018334095366299152,,
1e-05,40,0.06616107374429703,0.06503675132989883,0.0019471488194540143,,
1e-05,41,0.0687425509095192,0.06770672649145126,0.0020662883762270212,,
1e-05,42,0.0713798925280571,0.07044125348329544,0.0021910343784838915,,
1e-05,43,0.07407410442829132,0.0732414498925209,0.002321604173630476,,
1e-05,44,0.07682584226131439,0.07610835880041122,0.0024582110345363617,,
1e-05,45,0.07963608205318451,0.07904316484928131,0.0026010889559984207,,
1e-05,46,0.08250578492879868,0.08204709738492966,0.0027504763565957546,,
1e-05,47,0.08543574064970016,0.08512124419212341,0.0029066104907542467,,
1e-05,48,0.0884268581867218,0.08826680481433868,0.0030697439797222614,,
1e-05,49,0.09148013591766357,0.09148498624563217,0.0032401408534497023,,
1e-05,50,0.09459640830755234,0.09477701783180237,0.0034180604852735996,,
1e-05,51,0.09777650982141495,0.09814411401748657,0.003603785065934062,,
1e-05,52,0.10102178156375885,0.10158748924732208,0.003797593992203474,,
1e-05,53,0.10433275252580643,0.10510848462581635,0.003999785520136356,,
1e-05,54,0.10771074146032333,0.1087082251906395,0.00421065604314208,,
1e-05,55,0.11115632206201553,0.11238811165094376,0.004430517554283142,,
1e-05,56,0.11467079073190689,0.11614950001239777,0.0046597011387348175,,
1e-05,57,0.11825501173734665,0.11999364197254181,0.00489853136241436,,
1e-05,58,0.12191004306077957,0.12392187118530273,0.00514734722673893,,
1e-05,59,0.12563711404800415,0.12793560326099396,0.005406511016190052,,
1e-05,60,0.12943677604198456,0.13203606009483337,0.005676368251442909,,
1e-05,61,0.13331034779548645,0.13622470200061798,0.005957302171736956,,
1e-05,62,0.13725906610488892,0.14050300419330597,0.006249705329537392,,
1e-05,63,0.14128358662128448,0.1448722630739212,0.006553955376148224,,
1e-05,64,0.14538520574569702,0.14933402836322784,0.006870478857308626,,
1e-05,65,0.1495649814605713,0.15388956665992737,0.0071996827609837055,,
1e-05,66,0.15382400155067444,0.1585405319929123,0.007542009931057692,,
1e-05,67,0.15816320478916168,0.16328828036785126,0.007897896692156792,,
1e-05,68,0.1625841110944748,0.16813449561595917,0.008267822675406933,,
1e-05,69,0.16708765923976898,0.1730804294347763,0.008652237243950367,,
1e-05,70,0.1716749519109726,0.17812775075435638,0.009051633067429066,,
1e-05,71,0.17634691298007965,0.1832779496908188,0.009466512128710747,,
1e-05,72,0.18110491335391998,0.18853262066841125,0.009897379204630852,,
1e-05,73,0.18595033884048462,0.19389347732067108,0.010344804264605045,,
1e-05,74,0.19088387489318848,0.19936175644397736,0.010809267871081829,,
1e-05,75,0.19590714573860168,0.20493949949741364,0.011291392147541046,,
1e-05,76,0.20102131366729736,0.21062810719013214,0.01179172471165657,,
1e-05,77,0.20622773468494415,0.21642909944057465,0.012310847640037537,,
1e-05,78,0.21152661740779877,0.222344309091568,0.012849386781454086,,
1e-05,79,0.21692036092281342,0.2283753752708435,0.013407967053353786,,
1e-05,80,0.22240982949733734,0.23452414572238922,0.013987245038151741,,
1e-05,81,0.22799648344516754,0.24079203605651855,0.014587867073714733,,
1e-05,82,0.23368117213249207,0.2471809834241867,0.015210520476102829,,
1e-05,83,0.23946551978588104,0.25369271636009216,0.01585591398179531,,
1e-05,84,0.24535062909126282,0.2603287100791931,0.016524730250239372,,
1e-05,85,0.25133782625198364,0.267091304063797,0.01721777208149433,,
1e-05,86,0.25742846727371216,0.27398163080215454,0.017935730516910553,,
1e-05,87,0.26362359523773193,0.28100213408470154,0.018679454922676086,,
1e-05,88,0.26992523670196533,0.2881543040275574,0.019449712708592415,,
1e-05,89,0.2763345241546631,0.2954399287700653,0.02024732530117035,,
1e-05,90,0.2828519642353058,0.30286088585853577,0.021073121577501297,,
1e-05,91,0.28947991132736206,0.3104192018508911,0.021928003057837486,,
1e-05,92,0.2962195575237274,0.31811654567718506,0.022812847048044205,,
1e-05,93,0.3030725121498108,0.32595494389533997,0.023728564381599426,,
1e-05,94,0.3100395202636719,0.33393654227256775,0.024676144123077393,,
1e-05,95,0.31712180376052856,0.34206295013427734,0.025656484067440033,,
1e-05,96,0.3243221640586853,0.3503362238407135,0.026670625433325768,,
1e-05,97,0.3316396176815033,0.35875847935676575,0.02771955169737339,,
1e-05,98,0.3390789031982422,0.3673315644264221,0.028804335743188858,,
1e-05,99,0.3466393053531647,0.3760572671890259,0.029926026239991188,,
1e-05,100,0.35432299971580505,0.38493746519088745,0.0310856681317091,,
1e-05,101,0.36213016510009766,0.39397507905960083,0.032284535467624664,,
1e-05,102,0.37006333470344543,0.4031716287136078,0.03352368623018265,,
1e-05,103,0.37812501192092896,0.4125291407108307,0.0348043255507946,,
1e-05,104,0.38631483912467957,0.422049343585968,0.03612762317061424,,
1e-05,105,0.39463603496551514,0.43173471093177795,0.03749488666653633,,
1e-05,106,0.40308812260627747,0.44158753752708435,0.03890741243958473,,
1e-05,107,0.411675363779068,0.45160916447639465,0.040366385132074356,,
1e-05,108,0.4203958213329315,0.46180254220962524,0.041873279958963394,,
1e-05,109,0.42925480008125305,0.4721698462963104,0.04342953860759735,,
1e-05,110,0.4382493793964386,0.48271238803863525,0.04503636062145233,,
1e-05,111,0.4473872780799866,0.4934326708316803,0.0466952919960022,,
1e-05,112,0.45666441321372986,0.5043331980705261,0.048407863825559616,,
1e-05,113,0.4660843014717102,0.5154159069061279,0.050175562500953674,,
1e-05,114,0.4756496250629425,0.5266824960708618,0.05199982225894928,,
1e-05,115,0.4853605628013611,0.5381360054016113,0.053882449865341187,,
1e-05,116,0.49521997570991516,0.5497787594795227,0.05582502484321594,,
1e-05,117,0.5052287578582764,0.5616123080253601,0.05782914161682129,,
1e-05,118,0.5153869390487671,0.5736389756202698,0.05989651381969452,,
1e-05,119,0.5257006287574768,0.5858610272407532,0.06202895939350128,,
1e-05,120,0.5361668467521667,0.5982809662818909,0.06422820687294006,,
1e-05,121,0.5467897057533264,0.6109007000923157,0.06649612635374069,,
1e-05,122,0.557569146156311,0.6237218379974365,0.06883446872234344,,
1e-05,123,0.5685084462165833,0.6367481350898743,0.07124540209770203,,
1e-05,124,0.5796100497245789,0.6499814987182617,0.07373082637786865,,
1e-05,125,0.5908717513084412,0.6634233593940735,0.07629264146089554,,
1e-05,126,0.6022983193397522,0.6770766973495483,0.0789329782128334,,
1e-05,127,0.6138922572135925,0.6909431219100952,0.08165383338928223,,
1e-05,128,0.6256521344184875,0.7050256133079529,0.08445760607719421,,
1e-05,129,0.6375848054885864,0.7193259596824646,0.08734624087810516,,
1e-05,130,0.6496846079826355,0.7338469624519348,0.09032220393419266,,
1e-05,131,0.6619584560394287,0.7485908269882202,0.09338774532079697,,
1e-05,132,0.6744077205657959,0.763558566570282,0.09654486179351807,,
1e-05,133,0.6870311498641968,0.7787542343139648,0.09979654848575592,,
