dt,traj,x,y,z
0.0001220703125,208,2.2456183433532715,2.6929752826690674,0.8771010041236877
0.0001220703125,209,2.2755115032196045,2.7293736934661865,0.8993785381317139
0.0001220703125,210,2.305643320083618,2.7660183906555176,0.9221261739730835
0.0001220703125,211,2.3360042572021484,2.8028948307037354,0.9453408122062683
0.0001220703125,212,2.3666112422943115,2.840022325515747,0.9690483212471008
0.0001220703125,213,2.397446393966675,2.877373456954956,0.9932398200035095
0.0001220703125,214,2.4285223484039307,2.9149646759033203,1.0179338455200195
0.0001220703125,215,2.4598288536071777,2.952775001525879,1.0431318283081055
0.0001220703125,216,2.4913547039031982,2.990793228149414,1.0688292980194092
0.0001220703125,217,2.5231101512908936,3.0290234088897705,1.0950475931167603
0.0001220703125,218,2.555101156234741,3.0674800872802734,1.1217995882034302
0.0001220703125,219,2.5872998237609863,3.106109380722046,1.1490705013275146
0.0001220703125,220,2.6197314262390137,3.1449532508850098,1.1768848896026611
0.0001220703125,221,2.6523728370666504,3.1839723587036133,1.205238938331604
0.0001220703125,222,2.6852242946624756,3.2231597900390625,1.2341381311416626
0.0001220703125,223,2.7182979583740234,3.2625370025634766,1.2636024951934814
0.0001220703125,224,2.751582384109497,3.3020823001861572,1.2936285734176636
0.0001220703125,225,2.785062074661255,3.341775417327881,1.3242160081863403
0.0001220703125,226,2.8187403678894043,3.381610631942749,1.3553731441497803
0.0001220703125,227,2.8526365756988525,3.4216010570526123,1.3871315717697144
0.0001220703125,228,2.886704683303833,3.4617104530334473,1.4194514751434326
0.0001220703125,229,2.920968770980835,3.5019452571868896,1.4523661136627197
0.0001220703125,230,2.955427408218384,3.5422959327697754,1.4858909845352173
0.0001220703125,231,2.990067481994629,3.5827572345733643,1.5200151205062866
0.0001220703125,232,3.0248851776123047,3.623309850692749,1.5547430515289307
0.0001220703125,233,3.0598812103271484,3.6639552116394043,1.5900883674621582
0.0001220703125,234,3.0950350761413574,3.7046632766723633,1.6260390281677246
0.0001220703125,235,3.1303558349609375,3.745438575744629,1.6626145839691162
0.0001220703125,236,3.1658411026000977,3.7862675189971924,1.699819803237915
0.0001220703125,237,3.2014853954315186,3.8271520137786865,1.7376623153686523
0.0001220703125,238,3.237276315689087,3.8680667877197266,1.7761385440826416
0.0001220703125,239,3.2732162475585938,3.909006357192993,1.815258264541626
0.0001220703125,240,3.3092877864837646,3.9499475955963135,1.8550093173980713
0.0001220703125,241,3.3455066680908203,3.9909021854400635,1.8954260349273682
0.0001220703125,242,3.381857395172119,4.031849384307861,1.9364972114562988
0.0001220703125,243,3.4183011054992676,4.072744369506836,1.9781928062438965
0.0001220703125,244,3.4548890590667725,4.113626003265381,2.020565986633301
0.0001220703125,245,3.4915764331817627,4.154451370239258,2.0635933876037598
0.0001220703125,246,3.5283689498901367,4.195211410522461,2.1072821617126465
0.0001220703125,247,3.565263032913208,4.235902786254883,2.151641607284546
0.0001220703125,248,3.602241039276123,4.276498794555664,2.196657419204712
0.0001220703125,249,3.639309883117676,4.316999912261963,2.2423453330993652
0.0001220703125,250,3.6764588356018066,4.357388973236084,2.2887094020843506
0.0001220703125,251,3.7136776447296143,4.397653579711914,2.335740804672241
0.0001220703125,252,3.750948905944824,4.437761306762695,2.383431911468506
0.0001220703125,253,3.788282871246338,4.477718353271484,2.4318008422851562
0.0001220703125,254,3.825678825378418,4.517518520355225,2.4808590412139893
0.0001220703125,255,3.8630990982055664,4.557119369506836,2.530565023422241
0.0001220703125,256,3.9005565643310547,4.596521377563477,2.5809481143951416
0.0001220703125,257,3.938033103942871,4.635709285736084,2.631995677947998
0.0001220703125,258,3.9755375385284424,4.674674987792969,2.683718681335449
0.0001220703125,259,4.013043403625488,4.713380336761475,2.736102342605591
0.0001220703125,260,4.050558090209961,4.751851558685303,2.7891571521759033
0.0001220703125,261,4.088057041168213,4.790029525756836,2.842862367630005
0.0001220703125,262,4.125550270080566,4.8279337882995605,2.8972465991973877
0.0001220703125,263,4.162997722625732,4.865509510040283,2.9522500038146973
0.0001220703125,264,4.200427532196045,4.902790069580078,3.0079345703125
0.0001220703125,265,4.237819671630859,4.9397292137146,3.0642685890197754
0.0001220703125,266,4.275140762329102,4.97629976272583,3.1212220191955566
0.0001220703125,267,4.312414646148682,5.012523651123047,3.178830146789551
0.0001220703125,268,4.349611759185791,5.048354625701904,3.2370657920837402
0.0001220703125,269,4.386739253997803,5.083794593811035,3.2959420680999756
0.0001220703125,270,4.423768997192383,5.118812561035156,3.3554296493530273
0.0001220703125,271,4.460697174072266,5.153409481048584,3.4155256748199463
0.0001220703125,272,4.497518062591553,5.187551021575928,3.47623610496521
0.0001220703125,273,4.534222602844238,5.221242904663086,3.5375325679779053
0.0001220703125,274,4.570817470550537,5.254473686218262,3.599456787109375
0.0001220703125,275,4.607227802276611,5.287167549133301,3.661900520324707
0.0001220703125,276,4.643525123596191,5.3193888664245605,3.7249655723571777
0.0001220703125,277,4.679667949676514,5.351100921630859,3.7886035442352295
0.0001220703125,278,4.715634346008301,5.382256984710693,3.8527917861938477
0.0001220703125,279,4.751425266265869,5.412862300872803,3.9175174236297607
0.0001220703125,280,4.787034511566162,5.442906379699707,3.982785940170288
0.0001220703125,281,4.8224334716796875,5.472368240356445,4.048576831817627
0.0001220703125,282,4.857614040374756,5.501237392425537,4.114862442016602
0.0001220703125,283,4.892603397369385,5.529502868652344,4.181681156158447
0.0001220703125,284,4.927343368530273,5.557128429412842,4.248963832855225
0.0001220703125,285,4.961855888366699,5.584136962890625,4.316741466522217
0.0001220703125,286,4.996114253997803,5.610485553741455,4.384969234466553
0.0001220703125,287,5.03010368347168,5.636157035827637,4.453655242919922
0.0001220703125,288,5.063838005065918,5.66117525100708,4.522787094116211
0.0001220703125,289,5.09728479385376,5.685488700866699,4.592311382293701
0.0001220703125,290,5.130434036254883,5.7090911865234375,4.662264823913574
0.0001220703125,291,5.163297176361084,5.732011318206787,4.732605457305908
0.0001220703125,292,5.195854187011719,5.754188537597656,4.80333948135376
0.0001220703125,293,5.2280707359313965,5.775618553161621,4.874410629272461
0.0001220703125,294,5.2599592208862305,5.796298027038574,4.945853233337402
0.0001220703125,295,5.291512489318848,5.816234111785889,5.0175957679748535
0.0001220703125,296,5.322722911834717,5.835402488708496,5.089677810668945
0.0001220703125,297,5.353564262390137,5.8537821769714355,5.1620402336120605
0.0001220703125,298,5.384023666381836,5.871358871459961,5.234670162200928
0.0001220703125,299,5.414115905761719,5.888159275054932,5.307569980621338
0.0001220703125,300,5.4438276290893555,5.904142379760742,5.380741596221924
0.0001220703125,301,5.4731221199035645,5.91930627822876,5.4541192054748535
0.0001220703125,302,5.502016544342041,5.933648109436035,5.527679443359375
0.0001220703125,303,5.530494689941406,5.947167873382568,5.601458549499512
0.0001220703125,304,5.558541297912598,5.959829807281494,5.675398826599121
0.0001220703125,305,5.586149215698242,5.971668243408203,5.749481678009033
0.0001220703125,306,5.613326072692871,5.982656002044678,5.82367467880249
0.0001220703125,307,5.6400299072265625,5.992773056030273,5.8979902267456055
0.0001220703125,308,5.666283130645752,6.002041339874268,5.972401142120361
0.0001220703125,309,5.6920695304870605,6.0104522705078125,6.046875
0.0001220703125,310,5.717367172241211,6.017982006072998,6.121406078338623
0.0001220703125,311,5.742193698883057,6.02464485168457,6.195982456207275
0.0001220703125,312,5.766507625579834,6.030423164367676,6.270545482635498
0.0001220703125,313,5.7903337478637695,6.0353312492370605,6.345127105712891
0.0001220703125,314,5.813650131225586,6.039364337921143,6.419665813446045
0.0001220703125,315,5.836437225341797,6.0425028800964355,6.494141578674316
0.0001220703125,316,5.858712196350098,6.044772624969482,6.568560600280762
0.0001220703125,317,5.880459785461426,6.046154499053955,6.642894744873047
0.0001220703125,318,5.901662826538086,6.046662330627441,6.71710729598999
0.0001220703125,319,5.922323226928711,6.046288013458252,6.791173458099365
0.0001220703125,320,5.942446231842041,6.045029640197754,6.865138530731201
0.0001220703125,321,5.962000370025635,6.042893409729004,6.938884258270264
0.0001220703125,322,5.980998992919922,6.039892196655273,7.012467384338379
0.0001220703125,323,5.999434471130371,6.036025047302246,7.085811138153076
0.0001220703125,324,6.017302513122559,6.031286239624023,7.158960342407227
0.0001220703125,325,6.034584999084473,6.025681495666504,7.231814861297607
0.0001220703125,326,6.051288604736328,6.019209384918213,7.304441928863525
0.0001220703125,327,6.067407608032227,6.011885166168213,7.376770973205566
0.0001220703125,328,6.082942485809326,6.003739833831787,7.448756217956543
0.0001220703125,329,6.097872257232666,5.994711399078369,7.520445823669434
0.0001220703125,330,6.112224102020264,5.984875679016113,7.591792583465576
0.0001220703125,331,6.125972270965576,5.974216938018799,7.662771701812744
0.0001220703125,332,6.139113426208496,5.962738990783691,7.733338356018066
0.0001220703125,333,6.151641368865967,5.950427532196045,7.80353307723999
0.0001220703125,334,6.1635661125183105,5.9373087882995605,7.873312473297119
0.0001220703125,335,6.174891948699951,5.923429012298584,7.942646503448486
0.0001220703125,336,6.185588836669922,5.9087324142456055,8.011518478393555
0.0001220703125,337,6.195691108703613,5.893294811248779,8.079936981201172
0.0001220703125,338,6.205161094665527,5.877065181732178,8.147871971130371
0.0001220703125,339,6.2140278816223145,5.860083103179932,8.21530532836914
0.0001220703125,340,6.222270488739014,5.84235954284668,8.282222747802734
0.0001220703125,341,6.229891300201416,5.823906898498535,8.34859561920166
0.0001220703125,342,6.236904621124268,5.804743766784668,8.414413452148438
0.0001220703125,343,6.24329948425293,5.78486442565918,8.479704856872559
0.0001220703125,344,6.249070167541504,5.764280319213867,8.544387817382812
0.0001220703125,345,6.254228591918945,5.743040084838867,8.608482360839844
0.0001220703125,346,6.258771896362305,5.721107006072998,8.67200756072998
0.0001220703125,347,6.262707233428955,5.698530673980713,8.734889030456543
0.0001220703125,348,6.266016960144043,5.675305366516113,8.797160148620605
0.0001220703125,349,6.268711566925049,5.651451587677002,8.85876750946045
0.0001220703125,350,6.270817279815674,5.626992225646973,8.919754028320312
0.0001220703125,351,6.272298812866211,5.60191011428833,8.980079650878906
0.0001220703125,352,6.273175239562988,5.576265335083008,9.039698600769043
0.0001220703125,353,6.273453712463379,5.550040245056152,9.098657608032227
0.0001220703125,354,6.2731451988220215,5.52327823638916,9.156925201416016
0.0001220703125,355,6.272218704223633,5.495944976806641,9.214500427246094
0.0001220703125,356,6.2707061767578125,5.468083381652832,9.271376609802246
0.0001220703125,357,6.268610000610352,5.439750671386719,9.327509880065918
0.0001220703125,358,6.265905380249023,5.410858154296875,9.382928848266602
0.0001220703125,359,6.2626447677612305,5.38154411315918,9.437607765197754
0.0001220703125,360,6.258792877197266,5.351752758026123,9.491545677185059
0.0001220703125,361,6.254382133483887,5.321524143218994,9.5447359085083
0.0001220703125,362,6.249394416809082,5.290847301483154,9.597189903259277
0.0001220703125,363,6.243856430053711,5.25977087020874,9.648863792419434
0.0001220703125,364,6.237748146057129,5.228262901306152,9.69983196258545
0.0001220703125,365,6.231081962585449,5.1964030265808105,9.749982833862305
0.0001220703125,366,6.223865032196045,5.164153099060059,9.799357414245605
0.0001220703125,367,6.216104030609131,5.131539821624756,9.84797191619873
0.0001220703125,368,6.207818984985352,5.0985894203186035,9.89584732055664
0.0001220703125,369,6.198999404907227,5.065319061279297,9.942914009094238
0.0001220703125,370,6.189663887023926,5.031764984130859,9.989185333251953
0.0001220703125,371,6.1797990798950195,4.997896671295166,10.034693717956543
0.0001220703125,372,6.169416427612305,4.963760852813721,10.079400062561035
0.0001220703125,373,6.158555507659912,4.929381847381592,10.123332023620605
0.0001220703125,374,6.147162437438965,4.894711971282959,10.166497230529785
0.0001220703125,375,6.1352972984313965,4.859864234924316,10.208834648132324
0.0001220703125,376,6.122945785522461,4.824770927429199,10.250411987304688
0.0001220703125,377,6.110109329223633,4.789475440979004,10.291220664978027
0.0001220703125,378,6.096803188323975,4.753992080688477,10.331225395202637
0.0001220703125,379,6.083049297332764,4.718366622924805,10.370439529418945
0.0001220703125,380,6.068837642669678,4.6825714111328125,10.408873558044434
0.0001220703125,381,6.054156303405762,4.646605968475342,10.446541786193848
0.0001220703125,382,6.039047718048096,4.61053991317749,10.483428955078125
0.0001220703125,383,6.023515224456787,4.574365139007568,10.51954460144043
0.0001220703125,384,6.007530212402344,4.538046836853027,10.554889678955078
0.0001220703125,385,5.9911417961120605,4.501678466796875,10.589454650878906
0.0001220703125,386,5.9743571281433105,4.465231895446777,10.623279571533203
0.0001220703125,387,5.957151412963867,4.428706169128418,10.656328201293945
0.0001220703125,388,5.939558506011963,4.392143726348877,10.688605308532715
0.0001220703125,389,5.921576976776123,4.3555402755737305,10.720159530639648
0.0001220703125,390,5.903224945068359,4.318922519683838,10.750946998596191
0.0001220703125,391,5.884483814239502,4.282266616821289,10.781002044677734
0.0001220703125,392,5.865403175354004,4.245640754699707,10.810322761535645
0.0001220703125,393,5.845954895019531,4.209005832672119,10.838920593261719
0.0001220703125,394,5.826164722442627,4.172407150268555,10.866777420043945
0.0001220703125,395,5.8060173988342285,4.135811805725098,10.893924713134766
0.0001220703125,396,5.785560607910156,4.09928035736084,10.920350074768066
0.0001220703125,397,5.7647705078125,4.062798976898193,10.946070671081543
0.0001220703125,398,5.7436652183532715,4.0263471603393555,10.971118927001953
0.0001220703125,399,5.722257614135742,3.990010976791382,10.99544620513916
0.0001220703125,400,5.700568199157715,3.9537792205810547,11.01907730102539
0.0001220703125,401,5.67855978012085,3.9175865650177,11.042048454284668
0.0001220703125,402,5.656274795532227,3.881516695022583,11.064343452453613
0.0001220703125,403,5.633743762969971,3.8455708026885986,11.085968017578125
0.0001220703125,404,5.610910892486572,3.8097171783447266,11.10695743560791
0.0001220703125,405,5.587833404541016,3.7740073204040527,11.127275466918945
0.0001220703125,406,5.564511299133301,3.7384445667266846,11.146940231323242
0.0001220703125,407,5.540942192077637,3.703003406524658,11.165985107421875
0.0001220703125,408,5.517124176025391,3.667710781097412,11.184422492980957
0.0001220703125,409,5.493088245391846,3.6325817108154297,11.202213287353516
0.0001220703125,410,5.468832969665527,3.5976059436798096,11.219412803649902
0.0001220703125,411,5.44437313079834,3.562838315963745,11.23597526550293
0.0001220703125,412,5.419675827026367,3.5281982421875,11.251956939697266
