dt,traj,x,y,z
0.5,0,0.18367385864257812,0.0,0.0
0.5,1,0.18492400646209717,0.00041551212780177593,-4.244637966621667e-05
0.5,2,0.1862226128578186,0.000856615137308836,-0.0001253731461474672
0.5,3,0.18752604722976685,0.001344251912087202,-0.00013593360199593008
0.5,4,0.18886148929595947,0.0018583028577268124,-0.00017302832566201687
0.5,5,0.19023752212524414,0.0024068914353847504,-0.00021922437008470297
0.5,6,0.19162803888320923,0.0029848506674170494,-0.000263240683125332
0.5,7,0.0,5.8844828605651855,4.282266616821289
0.5,8,0.0,5.8654022216796875,4.245640277862549
0.5,9,0.0,5.845953464508057,4.209004878997803
0.5,10,0.0,5.826164245605469,4.1724066734313965
0.5,11,0.0,5.80601692199707,4.135809898376465
0.5,12,0.0,5.785558223724365,4.099278926849365
0.5,13,0.0,5.764769554138184,4.062796592712402
0.5,14,0.0,5.74366569519043,4.026346206665039
0.5,15,0.0,5.7222580909729,3.9900119304656982
0.5,16,0.0,5.700568675994873,3.9537806510925293
0.5,17,0.0,5.678558349609375,3.917583703994751
0.5,18,0.0,5.656272888183594,3.8815157413482666
0.5,19,0.0,5.633745193481445,3.8455722332000732
0.5,20,0.0,5.610909461975098,3.809715986251831
0.5,21,0.0,5.587832927703857,3.774008274078369
0.5,22,0.0,5.564512729644775,3.7384469509124756
0.5,23,0.0,5.5409417152404785,3.7030029296875
0.5,24,0.0,5.517124176025391,3.667710304260254
0.5,25,0.0,5.493089199066162,3.6325831413269043
0.5,26,0.22692930698394775,0.022982019931077957,-0.0009566762018948793
0.5,27,0.22910946607589722,0.024451863020658493,-0.0009855206590145826
0.5,28,0.23131537437438965,0.02597397193312645,-0.0010064744856208563
0.5,29,0.23357248306274414,0.02754613757133484,-0.0010224413126707077
0.5,30,0.23587846755981445,0.029171165078878403,-0.0010390037205070257
0.5,31,0.23822897672653198,0.030849259346723557,-0.001058774534612894
0.5,32,0.24062329530715942,0.03258170187473297,-0.0010687180329114199
0.5,33,0.24305713176727295,0.03436863422393799,-0.0010841118637472391
0.5,34,0.24554979801177979,0.03621217608451843,-0.001089427387341857
0.5,35,0.24805641174316406,0.03810863941907883,-0.001098009990528226
0.5,36,0.2506726384162903,0.04007168486714363,-0.0010993087198585272
0.5,37,0.2533111572265625,0.04208860918879509,-0.0010988744907081127
0.5,38,0.2559968829154968,0.0441647469997406,-0.0010993171017616987
0.5,39,0.2587348222732544,0.04630560427904129,-0.001097419997677207
0.5,40,0.2615223526954651,0.048507075756788254,-0.0010886727832257748
