tol,traj,x,y,z,naccept,nreject
1e-05,576,1.628014087677002,0.6986382603645325,10.475808143615723,,
1e-05,577,1.6124505996704102,0.6913573741912842,10.466411590576172,,
1e-05,578,1.5969651937484741,0.6840993762016296,10.457038879394531,,
1e-05,579,1.5815571546554565,0.6768618226051331,10.447694778442383,,
1e-05,580,1.566222071647644,0.6696412563323975,10.438375473022461,,
1e-05,581,1.5509616136550903,0.6624373197555542,10.429085731506348,,
1e-05,582,1.535776138305664,0.6552510857582092,10.41982364654541,,
1e-05,583,1.5206620693206787,0.6480785608291626,10.410590171813965,,
1e-05,584,1.5056185722351074,0.6409183740615845,10.401386260986328,,
1e-05,585,1.490647554397583,0.6337722539901733,10.392210006713867,,
1e-05,586,1.475745439529419,0.6266366243362427,10.383065223693848,,
1e-05,587,1.4609109163284302,0.6195087432861328,10.373947143554688,,
1e-05,588,1.4461452960968018,0.6123910546302795,10.364861488342285,,
1e-05,589,1.4314454793930054,0.6052801012992859,10.355804443359375,,
1e-05,590,1.4168137311935425,0.5981773138046265,10.34677791595459,,
1e-05,591,1.4022475481033325,0.5910789370536804,10.337786674499512,,
1e-05,592,1.387744665145874,0.5839847922325134,10.32882308959961,,
1e-05,593,1.3733035326004028,0.5768911242485046,10.319890975952148,,
1e-05,594,1.3589266538619995,0.5698013305664062,10.310992240905762,,
1e-05,595,1.3446128368377686,0.5627143979072571,10.3021240234375,,
1e-05,596,1.330361247062683,0.5556274652481079,10.293291091918945,,
1e-05,597,1.3161643743515015,0.5485348701477051,10.284489631652832,,
1e-05,598,1.3020291328430176,0.5414425730705261,10.275720596313477,,
1e-05,599,1.2879514694213867,0.5343461036682129,10.266984939575195,,
1e-05,600,1.2739306688308716,0.5272441506385803,10.258285522460938,,
1e-05,601,1.2599663734436035,0.5201371312141418,10.249618530273438,,
1e-05,602,1.2460585832595825,0.5130249261856079,10.240984916687012,,
1e-05,603,1.2322049140930176,0.5059045553207397,10.232386589050293,,
1e-05,604,1.2184044122695923,0.49877503514289856,10.223823547363281,,
1e-05,605,1.2046581506729126,0.4916379153728485,10.215292930603027,,
1e-05,606,1.1909610033035278,0.4844866991043091,10.206798553466797,,
1e-05,607,1.1773182153701782,0.4773275852203369,10.19834041595459,,
1e-05,608,1.1637243032455444,0.4701539874076843,10.189920425415039,,
1e-05,609,1.1501809358596802,0.4629688262939453,10.181533813476562,,
1e-05,610,1.1366832256317139,0.45576655864715576,10.173181533813477,,
1e-05,611,1.1232357025146484,0.44855162501335144,10.16486644744873,,
1e-05,612,1.1098339557647705,0.4413185119628906,10.156590461730957,,
1e-05,613,1.0964767932891846,0.4340674877166748,10.148348808288574,,
1e-05,614,1.0831679105758667,0.42680060863494873,10.140146255493164,,
1e-05,615,1.069901466369629,0.41951411962509155,10.131979942321777,,
1e-05,616,1.05668044090271,0.4122096598148346,10.12385082244873,,
1e-05,617,1.043500304222107,0.40488219261169434,10.11575984954834,,
1e-05,618,1.0303610563278198,0.39753246307373047,10.107705116271973,,
1e-05,619,1.0172640085220337,0.3901611566543579,10.099691390991211,,
1e-05,620,1.0042052268981934,0.3827662169933319,10.09171199798584,,
1e-05,621,0.9911868572235107,0.3753482401371002,10.083772659301758,,
1e-05,622,0.9782066345214844,0.3679050803184509,10.075872421264648,,
1e-05,623,0.9652642607688904,0.36043667793273926,10.068010330200195,,
1e-05,624,0.952357828617096,0.3529399633407593,10.060190200805664,,
1e-05,625,0.9394848942756653,0.34541356563568115,10.052408218383789,,
1e-05,626,0.9266514778137207,0.33786365389823914,10.044663429260254,,
1e-05,627,0.9138504266738892,0.3302820324897766,10.036959648132324,,
1e-05,628,0.9010828733444214,0.32267066836357117,10.029295921325684,,
1e-05,629,0.888347327709198,0.3150283396244049,10.021671295166016,,
1e-05,630,0.8756407499313354,0.30735060572624207,10.01408863067627,,
1e-05,631,0.8629701733589172,0.29964616894721985,10.006543159484863,,
1e-05,632,0.8503278493881226,0.2919059991836548,9.999040603637695,,
1e-05,633,0.837715208530426,0.2841320335865021,9.99158000946045,,
1e-05,634,0.8251319527626038,0.2763245701789856,9.984158515930176,,
1e-05,635,0.8125739693641663,0.2684781551361084,9.976778984069824,,
1e-05,636,0.8000444769859314,0.26059770584106445,9.969439506530762,,
1e-05,637,0.7875423431396484,0.25268086791038513,9.962141990661621,,
1e-05,638,0.7750646471977234,0.2447247952222824,9.954886436462402,,
1e-05,639,0.7626100182533264,0.23672857880592346,9.947672843933105,,
1e-05,640,0.7501834630966187,0.2286974936723709,9.94050121307373,,
1e-05,641,0.7377759218215942,0.22062166035175323,9.933372497558594,,
1e-05,642,0.7253934741020203,0.21250775456428528,9.926285743713379,,
1e-05,643,0.7130308747291565,0.20435082912445068,9.919240951538086,,
1e-05,644,0.7006892561912537,0.19615113735198975,9.912240982055664,,
1e-05,645,0.6883687376976013,0.187909796833992,9.905281066894531,,
1e-05,646,0.6760669946670532,0.17962375283241272,9.898366928100586,,
1e-05,647,0.6637842655181885,0.1712939590215683,9.891494750976562,,
1e-05,648,0.6515170931816101,0.16291625797748566,9.884665489196777,,
1e-05,649,0.6392698884010315,0.1544957160949707,9.87788200378418,,
1e-05,650,0.6270385384559631,0.14602792263031006,9.871140480041504,,
1e-05,651,0.6148211359977722,0.13751110434532166,9.8644437789917,,
1e-05,652,0.6026219129562378,0.1289495825767517,9.857791900634766,,
1e-05,653,0.5904334783554077,0.12033552676439285,9.851183891296387,,
1e-05,654,0.5782608389854431,0.11167514324188232,9.844621658325195,,
1e-05,655,0.5661007761955261,0.10296428948640823,9.838101387023926,,
1e-05,656,0.5539511442184448,0.09420092403888702,9.83163070678711,,
1e-05,657,0.5418128371238708,0.08538602292537689,9.825201988220215,,
1e-05,658,0.5296851396560669,0.07651908695697784,9.818819999694824,,
1e-05,659,0.5175674557685852,0.06760041415691376,9.812483787536621,,
1e-05,660,0.5054594278335571,0.05862850323319435,9.806193351745605,,
1e-05,661,0.4933583438396454,0.0496012307703495,9.799948692321777,,
1e-05,662,0.4812662601470947,0.040520597249269485,9.793747901916504,,
1e-05,663,0.4691823720932007,0.03138524666428566,9.78760051727295,,
1e-05,664,0.457101434469223,0.022190958261489868,9.781494140625,,
1e-05,665,0.4450274109840393,0.012940880842506886,9.775437355041504,,
1e-05,666,0.4329602122306824,0.003636019304394722,9.769424438476562,,
1e-05,667,0.42089730501174927,-0.0057273549027740955,9.76346206665039,,
1e-05,668,0.4088357985019684,-0.015151741914451122,9.757546424865723,,
1e-05,669,0.3967777192592621,-0.02463432215154171,9.751676559448242,,
1e-05,670,0.38472166657447815,-0.034177690744400024,9.745859146118164,,
1e-05,671,0.3726666569709778,-0.04378132522106171,9.74008560180664,,
1e-05,672,0.36061298847198486,-0.05344625934958458,9.734363555908203,,
1e-05,673,0.348561555147171,-0.06317038834095001,9.72868824005127,,
1e-05,674,0.33650651574134827,-0.0729605183005333,9.723061561584473,,
1e-05,675,0.32445091009140015,-0.08281318098306656,9.717485427856445,,
1e-05,676,0.31239548325538635,-0.09272715449333191,9.711958885192871,,
1e-05,677,0.30033430457115173,-0.10270898044109344,9.706480026245117,,
1e-05,678,0.2882741689682007,-0.11275132745504379,9.70105266571045,,
1e-05,679,0.27620697021484375,-0.12286286056041718,9.69567584991455,,
1e-05,680,0.2641366124153137,-0.13303877413272858,9.690347671508789,,
1e-05,681,0.25206229090690613,-0.14328058063983917,9.685070037841797,,
1e-05,682,0.23998048901557922,-0.15359170734882355,9.679844856262207,,
1e-05,683,0.22789303958415985,-0.16396968066692352,9.674670219421387,,
1e-05,684,0.21579734981060028,-0.17441760003566742,9.669546127319336,,
1e-05,685,0.20369824767112732,-0.18493029475212097,9.66447639465332,,
1e-05,686,0.19158720970153809,-0.19551680982112885,9.659455299377441,,
1e-05,687,0.17946891486644745,-0.20617176592350006,9.654488563537598,,
1e-05,688,0.167340487241745,-0.21689823269844055,9.649572372436523,,
1e-05,689,0.1552017480134964,-0.22769632935523987,9.644708633422852,,
1e-05,690,0.14305280148983002,-0.2385663092136383,9.639899253845215,,
1e-05,691,0.13089364767074585,-0.24950729310512543,9.635140419006348,,
1e-05,692,0.11872005462646484,-0.26052477955818176,9.630439758300781,,
1e-05,693,0.10653504729270935,-0.27161458134651184,9.625788688659668,,
1e-05,694,0.09433826804161072,-0.2827773094177246,9.621193885803223,,
1e-05,695,0.08212754130363464,-0.294015109539032,9.616653442382812,,
1e-05,696,0.06990247964859009,-0.3053283095359802,9.612164497375488,,
1e-05,697,0.05766120180487633,-0.3167192041873932,9.607733726501465,,
1e-05,698,0.045405805110931396,-0.32818540930747986,9.603358268737793,,
1e-05,699,0.033135104924440384,-0.33972734212875366,9.59903621673584,,
1e-05,700,0.02084529958665371,-0.3513506352901459,9.594772338867188,,
1e-05,701,0.008540410548448563,-0.3630484640598297,9.59056282043457,,
1e-05,702,-0.003784296801313758,-0.3748278319835663,9.586410522460938,,
1e-05,703,-0.016128167510032654,-0.38668733835220337,9.582315444946289,,
1e-05,704,-0.028488490730524063,-0.3986240327358246,9.578277587890625,,
1e-05,705,-0.04087124392390251,-0.4106440544128418,9.574295997619629,,
1e-05,706,-0.053270988166332245,-0.42274168133735657,9.570371627807617,,
1e-05,707,-0.06569356471300125,-0.4349234700202942,9.566505432128906,,
1e-05,708,-0.0781363770365715,-0.44718626141548157,9.562698364257812,,
1e-05,709,-0.09059964120388031,-0.459529846906662,9.558950424194336,,
1e-05,710,-0.10308719426393509,-0.47195911407470703,9.555261611938477,,
1e-05,711,-0.1155976727604866,-0.4844720661640167,9.551630973815918,,
1e-05,712,-0.12813009321689606,-0.49706724286079407,9.548060417175293,,
1e-05,713,-0.14068827033042908,-0.5097496509552002,9.54455280303955,,
1e-05,714,-0.15326723456382751,-0.5225124955177307,9.541099548339844,,
1e-05,715,-0.16587674617767334,-0.5353679060935974,9.537714958190918,,
1e-05,716,-0.17850813269615173,-0.5483050346374512,9.534384727478027,,
1e-05,717,-0.19116774201393127,-0.5613316893577576,9.531120300292969,,
1e-05,718,-0.20385150611400604,-0.5744425058364868,9.527915000915527,,
1e-05,719,-0.2165621817111969,-0.5876407027244568,9.524773597717285,,
1e-05,720,-0.22930364310741425,-0.6009311079978943,9.52169418334961,,
1e-05,721,-0.24207118153572083,-0.6143078804016113,9.51867961883545,,
1e-05,722,-0.25486671924591064,-0.6277732253074646,9.515728950500488,,
1e-05,723,-0.26769423484802246,-0.6413313150405884,9.512838363647461,,
1e-05,724,-0.28055238723754883,-0.6549794673919678,9.510013580322266,,
1e-05,725,-0.29343852400779724,-0.6687172055244446,9.507254600524902,,
1e-05,726,-0.30635762214660645,-0.6825491189956665,9.504559516906738,,
1e-05,727,-0.3193057179450989,-0.6964699625968933,9.501931190490723,,
1e-05,728,-0.3322827219963074,-0.7104798555374146,9.499367713928223,,
1e-05,729,-0.3452969491481781,-0.7245884537696838,9.496872901916504,,
1e-05,730,-0.35834407806396484,-0.7387905716896057,9.494443893432617,,
1e-05,731,-0.37142202258110046,-0.7530837059020996,9.492081642150879,,
1e-05,732,-0.3845345675945282,-0.7674717307090759,9.489784240722656,,
1e-05,733,-0.39768069982528687,-0.781953752040863,9.487556457519531,,
1e-05,734,-0.41086211800575256,-0.7965319156646729,9.485400199890137,,
1e-05,735,-0.42408040165901184,-0.8112071752548218,9.48331069946289,,
1e-05,736,-0.43733125925064087,-0.8259748816490173,9.481289863586426,,
1e-05,737,-0.45062023401260376,-0.8408414721488953,9.479338645935059,,
1e-05,738,-0.4639471173286438,-0.8558068871498108,9.477460861206055,,
1e-05,739,-0.47730889916419983,-0.8708667755126953,9.475650787353516,,
1e-05,740,-0.4907090961933136,-0.8860259056091309,9.47391414642334,,
1e-05,741,-0.5041502714157104,-0.9012870788574219,9.472249031066895,,
1e-05,742,-0.5176260471343994,-0.9166423678398132,9.470653533935547,,
1e-05,743,-0.5311400890350342,-0.932096004486084,9.469134330749512,,
1e-05,744,-0.5446975231170654,-0.9476541876792908,9.46768569946289,,
1e-05,745,-0.5582931637763977,-0.9633107781410217,9.466312408447266,,
1e-05,746,-0.5719310641288757,-0.9790701866149902,9.465012550354004,,
1e-05,747,-0.585640549659729,-0.9949712753295898,9.463805198669434,,
1e-05,748,-0.5993568897247314,-1.0109294652938843,9.462655067443848,,
1e-05,749,-0.613116443157196,-1.0269914865493774,9.461579322814941,,
1e-05,750,-0.626920223236084,-1.0431584119796753,9.460583686828613,,
1e-05,751,-0.6407644152641296,-1.0594252347946167,9.459663391113281,,
1e-05,752,-0.6546533107757568,-1.075797438621521,9.458820343017578,,
1e-05,753,-0.6685837507247925,-1.092270851135254,9.458054542541504,,
1e-05,754,-0.6825591325759888,-1.1088498830795288,9.457367897033691,,
1e-05,755,-0.6965790390968323,-1.1255336999893188,9.45676040649414,,
1e-05,756,-0.7106438875198364,-1.1423225402832031,9.456231117248535,,
1e-05,757,-0.7247529029846191,-1.1592156887054443,9.455782890319824,,
1e-05,758,-0.7389090657234192,-1.17621648311615,9.455415725708008,,
1e-05,759,-0.7531082630157471,-1.1933196783065796,9.455129623413086,,
1e-05,760,-0.7673544883728027,-1.2105302810668945,9.454923629760742,,
1e-05,761,-0.7816509008407593,-1.2278505563735962,9.454802513122559,,
1e-05,762,-0.7959909439086914,-1.2452747821807861,9.45475959777832,,
1e-05,763,-0.8103837966918945,-1.2628135681152344,9.454808235168457,,
1e-05,764,-0.8248209357261658,-1.2804555892944336,9.454936981201172,,
1e-05,765,-0.8393059372901917,-1.2982054948806763,9.455148696899414,,
1e-05,766,-0.8538388609886169,-1.3160631656646729,9.455448150634766,,
1e-05,767,-0.8684235215187073,-1.3340330123901367,9.455833435058594,,
1e-05,768,-0.8830556273460388,-1.3521095514297485,9.45630168914795,,
1e-05,769,-0.8977389931678772,-1.370297908782959,9.45686149597168,,
1e-05,770,-0.912472128868103,-1.3885955810546875,9.45750617980957,,
1e-05,771,-0.9272582530975342,-1.4070067405700684,9.458243370056152,,
1e-05,772,-0.9420901536941528,-1.4255222082138062,9.459066390991211,,
1e-05,773,-0.9569796323776245,-1.4441564083099365,9.459980964660645,,
1e-05,774,-0.971917450428009,-1.4628978967666626,9.46098518371582,,
1e-05,775,-0.9869078993797302,-1.481751799583435,9.462080001831055,,
1e-05,776,-1.0019479990005493,-1.5007143020629883,9.463265419006348,,
1e-05,777,-1.0170468091964722,-1.5197967290878296,9.464547157287598,,
1e-05,778,-1.0321961641311646,-1.5389885902404785,9.46591854095459,,
1e-05,779,-1.0473988056182861,-1.5582928657531738,9.467385292053223,,
1e-05,780,-1.0626553297042847,-1.5777108669281006,9.46894359588623,,
1e-05,781,-1.0779699087142944,-1.5972472429275513,9.470601081848145,,
1e-05,782,-1.093333125114441,-1.6168899536132812,9.472352027893066,,
1e-05,783,-1.1087533235549927,-1.63664972782135,9.474199295043945,,
1e-05,784,-1.1242284774780273,-1.6565234661102295,9.47614574432373,,
1e-05,785,-1.139761209487915,-1.6765143871307373,9.478189468383789,,
1e-05,786,-1.1553467512130737,-1.696616768836975,9.480330467224121,,
1e-05,787,-1.170993685722351,-1.7168409824371338,9.48257064819336,,
1e-05,788,-1.1866929531097412,-1.7371752262115479,9.48491096496582,,
1e-05,789,-1.202448844909668,-1.7576253414154053,9.48735237121582,,
1e-05,790,-1.2182635068893433,-1.7781933546066284,9.489897727966309,,
1e-05,791,-1.2341386079788208,-1.7988810539245605,9.492544174194336,,
1e-05,792,-1.2500669956207275,-1.8196792602539062,9.495292663574219,,
1e-05,793,-1.2660549879074097,-1.8405961990356445,9.498146057128906,,
1e-05,794,-1.2821019887924194,-1.8616307973861694,9.501102447509766,,
1e-05,795,-1.298204779624939,-1.8827790021896362,9.504164695739746,,
1e-05,796,-1.3143686056137085,-1.9040471315383911,9.507333755493164,,
1e-05,797,-1.3305951356887817,-1.9254372119903564,9.510608673095703,,
1e-05,798,-1.3468774557113647,-1.9469401836395264,9.513991355895996,,
1e-05,799,-1.3632192611694336,-1.9685609340667725,9.51748275756836,,
1e-05,800,-1.3796207904815674,-1.9902987480163574,9.52108097076416,,
1e-05,801,-1.3960849046707153,-2.012158155441284,9.524792671203613,,
1e-05,802,-1.4126091003417969,-2.034135103225708,9.528614044189453,,
1e-05,803,-1.4291956424713135,-2.056232452392578,9.532546043395996,,
1e-05,804,-1.445837378501892,-2.0784406661987305,9.536591529846191,,
1e-05,805,-1.4625475406646729,-2.1007773876190186,9.540751457214355,,
1e-05,806,-1.4793169498443604,-2.1232292652130127,9.545022964477539,,
1e-05,807,-1.4961442947387695,-2.1457958221435547,9.549408912658691,,
1e-05,808,-1.5130391120910645,-2.168488025665283,9.553911209106445,,
1e-05,809,-1.5299932956695557,-2.191296100616455,9.5585298538208,,
1e-05,810,-1.5470094680786133,-2.2142221927642822,9.56326675415039,,
1e-05,811,-1.5640913248062134,-2.237271547317505,9.568121910095215,,
1e-05,812,-1.581235408782959,-2.26043963432312,9.573095321655273,,
1e-05,813,-1.5984420776367188,-2.283726692199707,9.578187942504883,,
1e-05,814,-1.6157116889953613,-2.3071322441101074,9.583404541015625,,
1e-05,815,-1.6330459117889404,-2.3306589126586914,9.588739395141602,,
1e-05,816,-1.6504437923431396,-2.3543052673339844,9.594199180603027,,
1e-05,817,-1.6679043769836426,-2.3780694007873535,9.599780082702637,,
1e-05,818,-1.6854324340820312,-2.4019577503204346,9.605485916137695,,
1e-05,819,-1.7030197381973267,-2.425959348678589,9.61131477355957,,
1e-05,820,-1.720677137374878,-2.450087547302246,9.617274284362793,,
1e-05,821,-1.7383947372436523,-2.4743294715881348,9.623356819152832,,
1e-05,822,-1.756182074546814,-2.498697519302368,9.629569053649902,,
1e-05,823,-1.7740319967269897,-2.5231821537017822,9.635910034179688,,
1e-05,824,-1.7919470071792603,-2.547786235809326,9.642378807067871,,
1e-05,825,-1.8099287748336792,-2.572511672973633,9.648979187011719,,
1e-05,826,-1.8279746770858765,-2.5973546504974365,9.655710220336914,,
1e-05,827,-1.8460872173309326,-2.6223185062408447,9.662574768066406,,
1e-05,828,-1.8642632961273193,-2.6473987102508545,9.669571876525879,,
1e-05,829,-1.8825063705444336,-2.672600030899048,9.6766996383667,,
1e-05,830,-1.9008196592330933,-2.697925329208374,9.683968544006348,,
1e-05,831,-1.9191958904266357,-2.723365545272827,9.69137191772461,,
1e-05,832,-1.9376375675201416,-2.7489240169525146,9.698908805847168,,
1e-05,833,-1.9561465978622437,-2.774601697921753,9.706586837768555,,
1e-05,834,-1.9747247695922852,-2.8004026412963867,9.714399337768555,,
1e-05,835,-1.9933658838272095,-2.8263158798217773,9.722355842590332,,
1e-05,836,-2.0120773315429688,-2.852353096008301,9.730452537536621,,
1e-05,837,-2.030853509902954,-2.8785057067871094,9.738689422607422,,
1e-05,838,-2.049698829650879,-2.9047789573669434,9.747069358825684,,
1e-05,839,-2.068607807159424,-2.9311652183532715,9.755592346191406,,
1e-05,840,-2.087587594985962,-2.957674503326416,9.764262199401855,,
1e-05,841,-2.1066348552703857,-2.9843010902404785,9.773075103759766,,
1e-05,842,-2.125748634338379,-3.0110440254211426,9.782034873962402,,
1e-05,843,-2.144927978515625,-3.0379014015197754,9.791141510009766,,
1e-05,844,-2.1641786098480225,-3.0648813247680664,9.800396919250488,,
1e-05,845,-2.1834921836853027,-3.091970682144165,9.809802055358887,,
1e-05,846,-2.2028725147247314,-3.119176149368286,9.819354057312012,,
1e-05,847,-2.2223265171051025,-3.1465048789978027,9.829062461853027,,
1e-05,848,-2.2418477535247803,-3.1739492416381836,9.838920593261719,,
1e-05,849,-2.2614316940307617,-3.2015018463134766,9.848930358886719,,
1e-05,850,-2.2810862064361572,-3.229173421859741,9.859097480773926,,
1e-05,851,-2.3008100986480713,-3.2569620609283447,9.86941909790039,,
1e-05,852,-2.32059907913208,-3.2848618030548096,9.879895210266113,,
1e-05,853,-2.3404598236083984,-3.312880516052246,9.890531539916992,,
1e-05,854,-2.360384941101074,-3.341008424758911,9.901323318481445,,
1e-05,855,-2.3803765773773193,-3.3692479133605957,9.912272453308105,,
1e-05,856,-2.4004406929016113,-3.397606372833252,9.92338752746582,,
1e-05,857,-2.4205691814422607,-3.4260730743408203,9.934659957885742,,
1e-05,858,-2.4407665729522705,-3.454653263092041,9.946094512939453,,
1e-05,859,-2.4610307216644287,-3.483344078063965,9.957690238952637,,
1e-05,860,-2.4813644886016846,-3.512148141860962,9.969454765319824,,
1e-05,861,-2.5017623901367188,-3.541058301925659,9.981379508972168,,
1e-05,862,-2.5222315788269043,-3.5700836181640625,9.993474960327148,,
1e-05,863,-2.5427658557891846,-3.599215269088745,10.00573444366455,,
1e-05,864,-2.5633702278137207,-3.6284592151641846,10.018163681030273,,
1e-05,865,-2.5840418338775635,-3.657811403274536,10.03076171875,,
1e-05,866,-2.6047816276550293,-3.687272787094116,10.043530464172363,,
1e-05,867,-2.6255836486816406,-3.7168350219726562,10.056468963623047,,
1e-05,868,-2.646456003189087,-3.7465085983276367,10.069579124450684,,
1e-05,869,-2.667396306991577,-3.776289463043213,10.08286190032959,,
1e-05,870,-2.688401937484741,-3.8061742782592773,10.096321105957031,,
1e-05,871,-2.7094759941101074,-3.8361666202545166,10.109952926635742,,
1e-05,872,-2.730618476867676,-3.866265296936035,10.123763084411621,,
1e-05,873,-2.7518227100372314,-3.896460771560669,10.137747764587402,,
1e-05,874,-2.773097038269043,-3.9267654418945312,10.151912689208984,,
1e-05,875,-2.7944347858428955,-3.9571681022644043,10.166254043579102,,
1e-05,876,-2.815844774246216,-3.9876809120178223,10.180780410766602,,
1e-05,877,-2.837315559387207,-4.0182881355285645,10.195483207702637,,
1e-05,878,-2.8588531017303467,-4.0489959716796875,10.210370063781738,,
1e-05,879,-2.8804590702056885,-4.079808235168457,10.225439071655273,,
1e-05,880,-2.902127981185913,-4.110715389251709,10.240693092346191,,
1e-05,881,-2.923863172531128,-4.141722202301025,10.256129264831543,,
1e-05,882,-2.9456634521484375,-4.172825813293457,10.27175521850586,,
1e-05,883,-2.9675283432006836,-4.204025745391846,10.287567138671875,,
1e-05,884,-2.9894587993621826,-4.23532247543335,10.30356502532959,,
1e-05,885,-3.0114548206329346,-4.266716003417969,10.319753646850586,,
1e-05,886,-3.0335142612457275,-4.298201560974121,10.336132049560547,,
1e-05,887,-3.0556373596191406,-4.329780578613281,10.35269832611084,,
1e-05,888,-3.0778231620788574,-4.361449718475342,10.369458198547363,,
1e-05,889,-3.1000757217407227,-4.393215179443359,10.3864107131958,,
1e-05,890,-3.122391939163208,-4.425070762634277,10.403558731079102,,
1e-05,891,-3.1447691917419434,-4.4570136070251465,10.420899391174316,,
1e-05,892,-3.1672091484069824,-4.489044189453125,10.438436508178711,,
1e-05,893,-3.18971586227417,-4.521169185638428,10.456170082092285,,
1e-05,894,-3.212282180786133,-4.5533766746521,10.474101066589355,,
1e-05,895,-3.2349085807800293,-4.585667610168457,10.492226600646973,,
1e-05,896,-3.2576000690460205,-4.61804723739624,10.5105562210083,,
1e-05,897,-3.280353546142578,-4.650511264801025,10.529086112976074,,
1e-05,898,-3.3031673431396484,-4.6830573081970215,10.547815322875977,,
1e-05,899,-3.3260433673858643,-4.715686798095703,10.56674861907959,,
1e-05,900,-3.3489768505096436,-4.748392105102539,10.585881233215332,,
1e-05,901,-3.3719706535339355,-4.781177997589111,10.605216979980469,,
1e-05,902,-3.395024538040161,-4.814042091369629,10.624756813049316,,
1e-05,903,-3.4181413650512695,-4.846988677978516,10.644509315490723,,
1e-05,904,-3.4413161277770996,-4.880008697509766,10.664463996887207,,
1e-05,905,-3.464547872543335,-4.913101673126221,10.684624671936035,,
1e-05,906,-3.4878387451171875,-4.94627046585083,10.704991340637207,,
1e-05,907,-3.5111916065216064,-4.979515552520752,10.725573539733887,,
1e-05,908,-3.534595251083374,-5.012824058532715,10.746356964111328,,
1e-05,909,-3.5580620765686035,-5.046209812164307,10.76735782623291,,
1e-05,910,-3.581583261489868,-5.0796613693237305,10.788567543029785,,
1e-05,911,-3.6051650047302246,-5.113186836242676,10.809991836547852,,
1e-05,912,-3.628795862197876,-5.146769046783447,10.831624984741211,,
1e-05,913,-3.652489423751831,-5.180425643920898,10.853475570678711,,
1e-05,914,-3.6762328147888184,-5.214139461517334,10.87553596496582,,
1e-05,915,-3.7000365257263184,-5.247922420501709,10.897821426391602,,
1e-05,916,-3.7238898277282715,-5.281761169433594,10.92031478881836,,
1e-05,917,-3.7477993965148926,-5.315662860870361,10.943025588989258,,
1e-05,918,-3.771761655807495,-5.349621295928955,10.965957641601562,,
1e-05,919,-3.795776605606079,-5.38363790512085,10.989102363586426,,
1e-05,920,-3.8198447227478027,-5.41771125793457,11.012470245361328,,
1e-05,921,-3.8439671993255615,-5.451841354370117,11.036059379577637,,
1e-05,922,-3.8681366443634033,-5.486018180847168,11.059866905212402,,
1e-05,923,-3.892359733581543,-5.52025032043457,11.083898544311523,,
1e-05,924,-3.916633367538452,-5.5545334815979,11.108145713806152,,
1e-05,925,-3.940960168838501,-5.588868618011475,11.132623672485352,,
1e-05,926,-3.965333938598633,-5.6232476234436035,11.15732192993164,,
1e-05,927,-3.9897525310516357,-5.65766716003418,11.182238578796387,,
1e-05,928,-4.014223098754883,-5.692134857177734,11.207385063171387,,
1e-05,929,-4.0387396812438965,-5.7266435623168945,11.232755661010742,,
1e-05,930,-4.063305377960205,-5.761196136474609,11.258350372314453,,
1e-05,931,-4.087914943695068,-5.795783042907715,11.284171104431152,,
1e-05,932,-4.112575531005859,-5.830415725708008,11.310222625732422,,
1e-05,933,-4.137277603149414,-5.865077018737793,11.33650016784668,,
1e-05,934,-4.162031173706055,-5.899784088134766,11.363006591796875,,
1e-05,935,-4.1868205070495605,-5.934511661529541,11.389738082885742,,
1e-05,936,-4.211658477783203,-5.969277858734131,11.416701316833496,,
1e-05,937,-4.2364821434021,-6.004004955291748,11.44383716583252,,
1e-05,938,-4.261406421661377,-6.0388288497924805,11.471258163452148,,
1e-05,939,-4.286367893218994,-6.073673725128174,11.498908042907715,,
1e-05,940,-4.31137228012085,-6.108544826507568,11.526788711547852,,
1e-05,941,-4.336416721343994,-6.14343786239624,11.554899215698242,,
1e-05,942,-4.361504077911377,-6.178356170654297,11.583250045776367,,
1e-05,943,-4.3866286277771,-6.213290214538574,11.61182975769043,,
1e-05,944,-4.411789894104004,-6.248241901397705,11.640636444091797,,
1e-05,945,-4.4369940757751465,-6.283213138580322,11.669684410095215,,
1e-05,946,-4.462233543395996,-6.318197250366211,11.698962211608887,,
1e-05,947,-4.487505912780762,-6.353189468383789,11.728469848632812,,
1e-05,948,-4.512814521789551,-6.388193130493164,11.758211135864258,,
1e-05,949,-4.538157939910889,-6.423203468322754,11.788191795349121,,
1e-05,950,-4.563540458679199,-6.458227634429932,11.818408012390137,,
1e-05,951,-4.588951587677002,-6.493250370025635,11.84885311126709,,
1e-05,952,-4.614398002624512,-6.52827787399292,11.879541397094727,,
1e-05,953,-4.6398749351501465,-6.563305854797363,11.910457611083984,,
1e-05,954,-4.665386199951172,-6.598336219787598,11.941614151000977,,
1e-05,955,-4.690922737121582,-6.633358001708984,11.972999572753906,,
1e-05,956,-4.716495037078857,-6.668382167816162,12.004629135131836,,
1e-05,957,-4.742092132568359,-6.703393459320068,12.036492347717285,,
1e-05,958,-4.7677202224731445,-6.738400936126709,12.068591117858887,,
1e-05,959,-4.793375015258789,-6.7733964920043945,12.10092544555664,,
1e-05,960,-4.819056510925293,-6.808379173278809,12.133499145507812,,
1e-05,961,-4.844758987426758,-6.843341827392578,12.166301727294922,,
1e-05,962,-4.870491981506348,-6.878294944763184,12.199349403381348,,
1e-05,963,-4.896244049072266,-6.913223743438721,12.232624053955078,,
1e-05,964,-4.922028064727783,-6.948142051696777,12.266149520874023,,
