dt,traj,x,y,z
0.00390625,717,-0.19115008413791656,-0.5613052845001221,9.531121253967285
0.00390625,718,-0.20383784174919128,-0.5744212865829468,9.527922630310059
0.00390625,719,-0.21655288338661194,-0.5876246690750122,9.52477741241455
0.00390625,720,-0.22929224371910095,-0.6009127497673035,9.521698951721191
0.00390625,721,-0.24206073582172394,-0.6142904162406921,9.518680572509766
0.00390625,722,-0.2548595070838928,-0.6277596354484558,9.515728950500488
0.00390625,723,-0.26768139004707336,-0.6413111090660095,9.51284122467041
0.00390625,724,-0.280536949634552,-0.6549580097198486,9.510016441345215
0.00390625,725,-0.2934199273586273,-0.6686913967132568,9.50725269317627
0.00390625,726,-0.30634045600891113,-0.6825248599052429,9.50456428527832
0.00390625,727,-0.3192897439002991,-0.6964472532272339,9.501932144165039
0.00390625,728,-0.33226916193962097,-0.7104600667953491,9.499372482299805
0.00390625,729,-0.34528547525405884,-0.7245708107948303,9.49687671661377
0.00390625,730,-0.35832738876342773,-0.7387664914131165,9.49444580078125
0.00390625,731,-0.3714030385017395,-0.7530561685562134,9.492079734802246
0.00390625,732,-0.38452041149139404,-0.7674500942230225,9.489788055419922
0.00390625,733,-0.3976648449897766,-0.7819297313690186,9.487560272216797
0.00390625,734,-0.4108467698097229,-0.7965081334114075,9.48539924621582
0.00390625,735,-0.42406344413757324,-0.811181902885437,9.48331069946289
0.00390625,736,-0.43731215596199036,-0.8259467482566833,9.481292724609375
0.00390625,737,-0.4506038725376129,-0.8408164978027344,9.479338645935059
0.00390625,738,-0.4639289677143097,-0.8557795882225037,9.477461814880371
0.00390625,739,-0.47729507088661194,-0.8708452582359314,9.475654602050781
0.00390625,740,-0.49069100618362427,-0.8859993815422058,9.473917961120605
0.00390625,741,-0.5041284561157227,-0.9012557864189148,9.472246170043945
0.00390625,742,-0.5176053047180176,-0.9166121482849121,9.470651626586914
0.00390625,743,-0.5311244130134583,-0.9320722818374634,9.469135284423828
0.00390625,744,-0.5446760654449463,-0.9476233124732971,9.467680931091309
0.00390625,745,-0.5582757592201233,-0.9632847309112549,9.466309547424316
0.00390625,746,-0.5719066262245178,-0.9790358543395996,9.465015411376953
0.00390625,747,-0.5855877995491028,-0.994899570941925,9.463789939880371
0.00390625,748,-0.599303126335144,-1.010856032371521,9.462637901306152
0.00390625,749,-0.6130648851394653,-1.0269204378128052,9.461562156677246
0.00390625,750,-0.6268664002418518,-1.0430841445922852,9.460567474365234
0.00390625,751,-0.6407094597816467,-1.0593498945236206,9.45964527130127
0.00390625,752,-0.6545968055725098,-1.075719952583313,9.458800315856934
0.00390625,753,-0.6685293912887573,-1.092195987701416,9.458039283752441
0.00390625,754,-0.6825065612792969,-1.1087775230407715,9.457347869873047
0.00390625,755,-0.6965189576148987,-1.125451683998108,9.45673942565918
0.00390625,756,-0.7105848789215088,-1.142242193222046,9.456212043762207
0.00390625,757,-0.7246971726417542,-1.1591391563415527,9.455763816833496
0.00390625,758,-0.7388515472412109,-1.1761380434036255,9.455394744873047
0.00390625,759,-0.7530494332313538,-1.1932393312454224,9.455106735229492
0.00390625,760,-0.7672954797744751,-1.2104499340057373,9.454901695251465
0.00390625,761,-0.781593918800354,-1.227773904800415,9.45478630065918
0.00390625,762,-0.7959305047988892,-1.2451943159103394,9.454740524291992
0.00390625,763,-0.8103210926055908,-1.2627300024032593,9.454784393310547
0.00390625,764,-0.8247599601745605,-1.2803744077682495,9.454913139343262
0.00390625,765,-0.8392447829246521,-1.2981243133544922,9.455126762390137
0.00390625,766,-0.8537815809249878,-1.3159862756729126,9.455428123474121
0.00390625,767,-0.8683597445487976,-1.3339482545852661,9.45580768585205
0.00390625,768,-0.8829926252365112,-1.3520259857177734,9.456278800964355
0.00390625,769,-0.8976743817329407,-1.370212197303772,9.456835746765137
0.00390625,770,-0.9124124050140381,-1.388515591621399,9.45748519897461
0.00390625,771,-0.9271931648254395,-1.406920313835144,9.45821762084961
0.00390625,772,-0.942022442817688,-1.4254320859909058,9.459043502807617
0.00390625,773,-0.9569113254547119,-1.4440659284591675,9.459955215454102
0.00390625,774,-0.971848726272583,-1.4628063440322876,9.460958480834961
0.00390625,775,-0.986842930316925,-1.4816653728485107,9.462057113647461
0.00390625,776,-1.0018846988677979,-1.5006300210952759,9.463240623474121
0.00390625,777,-1.0169860124588013,-1.5197155475616455,9.464520454406738
0.00390625,778,-1.03212571144104,-1.5388946533203125,9.465892791748047
0.00390625,779,-1.047331690788269,-1.5582035779953003,9.467351913452148
0.00390625,780,-1.0625940561294556,-1.577628254890442,9.468918800354004
0.00390625,781,-1.0779035091400146,-1.5971578359603882,9.470571517944336
0.00390625,782,-1.093266487121582,-1.61680006980896,9.47232437133789
0.00390625,783,-1.1086866855621338,-1.6365597248077393,9.474169731140137
0.00390625,784,-1.1241599321365356,-1.6564308404922485,9.476116180419922
0.00390625,785,-1.1396992206573486,-1.6764299869537354,9.478160858154297
0.00390625,786,-1.1552809476852417,-1.6965272426605225,9.480300903320312
0.00390625,787,-1.1709232330322266,-1.716745138168335,9.482538223266602
0.00390625,788,-1.1866215467453003,-1.7370779514312744,9.484878540039062
0.00390625,789,-1.2023814916610718,-1.7575324773788452,9.487320899963379
0.00390625,790,-1.2181960344314575,-1.7781001329421997,9.489862442016602
0.00390625,791,-1.2340662479400635,-1.7987812757492065,9.492510795593262
0.00390625,792,-1.2499898672103882,-1.8195737600326538,9.495253562927246
0.00390625,793,-1.2659862041473389,-1.8405015468597412,9.498111724853516
0.00390625,794,-1.2820299863815308,-1.8615318536758423,9.501062393188477
0.00390625,795,-1.2981375455856323,-1.8826857805252075,9.504133224487305
0.00390625,796,-1.3142999410629272,-1.9039524793624878,9.507298469543457
0.00390625,797,-1.3305312395095825,-1.9253485202789307,9.51056957244873
0.00390625,798,-1.346806526184082,-1.9468427896499634,9.513954162597656
0.00390625,799,-1.3631470203399658,-1.968461513519287,9.517444610595703
0.00390625,800,-1.3795503377914429,-1.9902020692825317,9.521044731140137
0.00390625,801,-1.3960151672363281,-2.0120623111724854,9.524755477905273
0.00390625,802,-1.4125341176986694,-2.034032106399536,9.528573036193848
0.00390625,803,-1.4291229248046875,-2.0561330318450928,9.532503128051758
0.00390625,804,-1.445763111114502,-2.078338623046875,9.536553382873535
0.00390625,805,-1.462471604347229,-2.100672960281372,9.54071044921875
0.00390625,806,-1.4792393445968628,-2.1231234073638916,9.544978141784668
0.00390625,807,-1.4960740804672241,-2.1456987857818604,9.549369812011719
0.00390625,808,-1.5129631757736206,-2.168384075164795,9.553869247436523
0.00390625,809,-1.5299227237701416,-2.1911988258361816,9.558485984802246
0.00390625,810,-1.546933650970459,-2.214118719100952,9.563220977783203
0.00390625,811,-1.5640161037445068,-2.237168550491333,9.568078994750977
0.00390625,812,-1.5811553001403809,-2.2603299617767334,9.573049545288086
0.00390625,813,-1.5983647108078003,-2.283620834350586,9.578140258789062
0.00390625,814,-1.6156302690505981,-2.307021141052246,9.583355903625488
0.00390625,815,-1.6329636573791504,-2.3305463790893555,9.58869743347168
0.00390625,816,-1.6503654718399048,-2.3541982173919678,9.59415054321289
0.00390625,817,-1.6678277254104614,-2.377964735031128,9.599733352661133
0.00390625,818,-1.6853567361831665,-2.4018537998199463,9.605443000793457
0.00390625,819,-1.7029411792755127,-2.4258511066436768,9.6112699508667
0.00390625,820,-1.7205989360809326,-2.4499804973602295,9.617226600646973
0.00390625,821,-1.7383149862289429,-2.4742205142974854,9.623309135437012
0.00390625,822,-1.7560954093933105,-2.498579978942871,9.62951374053955
0.00390625,823,-1.773944616317749,-2.5230636596679688,9.635854721069336
0.00390625,824,-1.7918622493743896,-2.54767107963562,9.642324447631836
0.00390625,825,-1.809844732284546,-2.572397470474243,9.648921966552734
0.00390625,826,-1.8278899192810059,-2.5972394943237305,9.655653953552246
0.00390625,827,-1.846001386642456,-2.622201442718506,9.66252326965332
0.00390625,828,-1.8641726970672607,-2.647275686264038,9.669511795043945
0.00390625,829,-1.882419228553772,-2.6724817752838135,9.676640510559082
0.00390625,830,-1.9007377624511719,-2.6978132724761963,9.683914184570312
0.00390625,831,-1.9191052913665771,-2.7232420444488525,9.691314697265625
0.00390625,832,-1.937546730041504,-2.748800754547119,9.698845863342285
0.00390625,833,-1.9560649394989014,-2.7744903564453125,9.706526756286621
0.00390625,834,-1.97463858127594,-2.8002846240997314,9.71434211730957
0.00390625,835,-1.993273138999939,-2.826190233230591,9.722291946411133
0.00390625,836,-2.0119848251342773,-2.852226972579956,9.730392456054688
0.00390625,837,-2.0307633876800537,-2.8783822059631348,9.738625526428223
0.00390625,838,-2.049607276916504,-2.904653787612915,9.7470064163208
0.00390625,839,-2.0685267448425293,-2.93105411529541,9.75553035736084
0.00390625,840,-2.087495803833008,-2.9575486183166504,9.76419734954834
0.00390625,841,-2.1065449714660645,-2.984177827835083,9.773008346557617
0.00390625,842,-2.125657081604004,-3.0109188556671143,9.781964302062988
0.00390625,843,-2.1448347568511963,-3.037773847579956,9.791071891784668
0.00390625,844,-2.1640803813934326,-3.064746856689453,9.800325393676758
0.00390625,845,-2.1834003925323486,-3.091845750808716,9.80972957611084
0.00390625,846,-2.2027828693389893,-3.119053602218628,9.819284439086914
0.00390625,847,-2.2222342491149902,-3.146378755569458,9.828988075256348
0.00390625,848,-2.241748094558716,-3.1738133430480957,9.83884048461914
0.00390625,849,-2.261335611343384,-3.201371431350708,9.848856925964355
0.00390625,850,-2.2809994220733643,-3.2290546894073486,9.859024047851562
0.00390625,851,-2.3007166385650635,-3.2568345069885254,9.869340896606445
0.00390625,852,-2.320504665374756,-3.2847321033477783,9.879820823669434
0.00390625,853,-2.3403656482696533,-3.312751293182373,9.890454292297363
0.00390625,854,-2.3602845668792725,-3.3408706188201904,9.90124225616455
0.00390625,855,-2.3802835941314697,-3.3691201210021973,9.912193298339844
0.00390625,856,-2.400350332260132,-3.3974812030792236,9.923309326171875
0.00390625,857,-2.4204676151275635,-3.4259326457977295,9.9345703125
0.00390625,858,-2.4406702518463135,-3.4545199871063232,9.94601058959961
0.00390625,859,-2.4609313011169434,-3.483205556869507,9.957609176635742
0.00390625,860,-2.481266975402832,-3.512011766433716,9.969372749328613
0.00390625,861,-2.501671075820923,-3.5409297943115234,9.98129653930664
0.00390625,862,-2.52213716506958,-3.5699517726898193,9.993388175964355
0.00390625,863,-2.542668104171753,-3.599076986312866,10.005647659301758
0.00390625,864,-2.563274383544922,-3.628324508666992,10.018077850341797
0.00390625,865,-2.5839436054229736,-3.6576733589172363,10.030671119689941
0.00390625,866,-2.604682683944702,-3.6871337890625,10.043442726135254
0.00390625,867,-2.6254892349243164,-3.716703414916992,10.056377410888672
0.00390625,868,-2.6463630199432373,-3.7463784217834473,10.069490432739258
0.00390625,869,-2.667301893234253,-3.7761571407318115,10.082775115966797
0.00390625,870,-2.688304901123047,-3.8060381412506104,10.096230506896973
0.00390625,871,-2.7093746662139893,-3.8360249996185303,10.109858512878418
0.00390625,872,-2.7305197715759277,-3.8661279678344727,10.123665809631348
0.00390625,873,-2.751725435256958,-3.896327018737793,10.137648582458496
0.00390625,874,-2.7729949951171875,-3.9266245365142822,10.151812553405762
0.00390625,875,-2.7943379878997803,-3.957034111022949,10.166155815124512
0.00390625,876,-2.815735101699829,-3.9875295162200928,10.18067455291748
0.00390625,877,-2.8372178077697754,-4.018151760101318,10.195390701293945
0.00390625,878,-2.858748435974121,-4.048852920532227,10.210264205932617
0.00390625,879,-2.8803632259368896,-4.07967472076416,10.225346565246582
0.00390625,880,-2.9020278453826904,-4.110577583312988,10.240591049194336
0.00390625,881,-2.9237589836120605,-4.1415791511535645,10.256027221679688
0.00390625,882,-2.94555926322937,-4.1726837158203125,10.271645545959473
0.00390625,883,-2.9674246311187744,-4.203884124755859,10.287459373474121
0.00390625,884,-2.989360809326172,-4.235188961029053,10.303459167480469
0.00390625,885,-3.011349678039551,-4.266571998596191,10.319647789001465
0.00390625,886,-3.033411741256714,-4.298062324523926,10.33602237701416
0.00390625,887,-3.0555343627929688,-4.3296403884887695,10.35258960723877
0.00390625,888,-3.077718496322632,-4.361307144165039,10.36934757232666
0.00390625,889,-3.099968671798706,-4.393070697784424,10.386296272277832
0.00390625,890,-3.1222805976867676,-4.424920558929443,10.403441429138184
0.00390625,891,-3.1446595191955566,-4.456866264343262,10.420783042907715
0.00390625,892,-3.167107343673706,-4.4889068603515625,10.438319206237793
0.00390625,893,-3.189605951309204,-4.521022319793701,10.456048011779785
0.00390625,894,-3.2121713161468506,-4.55322790145874,10.473978042602539
0.00390625,895,-3.2348039150238037,-4.5855278968811035,10.492109298706055
0.00390625,896,-3.2574899196624756,-4.617900848388672,10.510430335998535
0.00390625,897,-3.280242443084717,-4.650362968444824,10.528961181640625
0.00390625,898,-3.3030543327331543,-4.682905673980713,10.54769229888916
0.00390625,899,-3.325929880142212,-4.715536594390869,10.566617965698242
0.00390625,900,-3.3488645553588867,-4.74824333190918,10.58575439453125
0.00390625,901,-3.37186336517334,-4.781035900115967,10.605093955993652
0.00390625,902,-3.394913911819458,-4.813896656036377,10.624631881713867
0.00390625,903,-3.418025016784668,-4.846835136413574,10.644373893737793
0.00390625,904,-3.4412035942077637,-4.879861354827881,10.664326667785645
0.00390625,905,-3.464440107345581,-4.912959575653076,10.684494018554688
0.00390625,906,-3.4877257347106934,-4.9461212158203125,10.704856872558594
0.00390625,907,-3.5110766887664795,-4.979365825653076,10.725434303283691
0.00390625,908,-3.534480333328247,-5.012674331665039,10.7462158203125
0.00390625,909,-3.557948112487793,-5.0460615158081055,10.767216682434082
0.00390625,910,-3.581475257873535,-5.079520225524902,10.788434982299805
0.00390625,911,-3.6050524711608887,-5.113040924072266,10.809849739074707
0.00390625,912,-3.628687858581543,-5.146627426147461,10.831490516662598
0.00390625,913,-3.652378797531128,-5.180282115936279,10.853337287902832
0.00390625,914,-3.6761176586151123,-5.213989734649658,10.875393867492676
0.00390625,915,-3.699924945831299,-5.247777938842773,10.89767837524414
0.00390625,916,-3.723785161972046,-5.281624794006348,10.92017936706543
0.00390625,917,-3.7476894855499268,-5.315520763397217,10.942886352539062
0.00390625,918,-3.771649122238159,-5.349476337432861,10.965810775756836
0.00390625,919,-3.795661687850952,-5.3834919929504395,10.988953590393066
0.00390625,920,-3.819730281829834,-5.417564392089844,11.012321472167969
0.00390625,921,-3.843850612640381,-5.4516921043396,11.03590202331543
0.00390625,922,-3.868016242980957,-5.485864162445068,11.059708595275879
0.00390625,923,-3.8922479152679443,-5.520108222961426,11.083744049072266
0.00390625,924,-3.916513442993164,-5.554380893707275,11.107983589172363
0.00390625,925,-3.9408397674560547,-5.588715076446533,11.132461547851562
0.00390625,926,-3.965219497680664,-5.623101234436035,11.157167434692383
0.00390625,927,-3.9896388053894043,-5.657520771026611,11.182085037231445
0.00390625,928,-4.014109134674072,-5.691990375518799,11.207225799560547
