tol,traj,x,y,z,naccept,nreject
0.01,0,4.9257629143539816e-05,0.0,0.0,,
0.01,1,0.000993316643871367,0.0008514887886121869,1.0186367035203148e-05,,
0.01,2,0.001966046169400215,0.0017339215846732259,2.1402827769634314e-05,,
0.01,3,0.0029683264438062906,0.00264708767645061,3.3648651879047975e-05,,
0.01,4,0.004000638145953417,0.003592219203710556,4.7014866140671074e-05,,
0.01,5,0.005063263233751059,0.004569526296108961,6.153022695798427e-05,,
0.01,6,0.0061568887904286385,0.005579826887696981,7.72613420849666e-05,,
0.01,7,0.007282060105353594,0.006623806897550821,9.427199984202161e-05,,
0.01,8,0.008440748788416386,0.0077048009261488914,0.00011291669216006994,,
0.01,9,0.009630737826228142,0.008818387985229492,0.00013270317867863923,,
0.01,10,0.010853126645088196,0.009967961348593235,0.0001540437515359372,,
0.01,11,0.012110193260014057,0.011153900064527988,0.0001768667425494641,,
0.01,12,0.013401541858911514,0.012376911006867886,0.00020129721087869257,,
0.01,13,0.014727860689163208,0.013637847267091274,0.00022742265718989074,,
0.01,14,0.016089770942926407,0.01493745855987072,0.0002553203084971756,,
0.01,15,0.017487917095422745,0.016276521608233452,0.0002850747259799391,,
0.01,16,0.0189228393137455,0.017655791714787483,0.0003167698159813881,,
0.01,17,0.02039523608982563,0.019076064229011536,0.0003504951309878379,,
0.01,18,0.021905727684497833,0.020538128912448883,0.0003863404272124171,,
0.01,19,0.023454904556274414,0.022042792290449142,0.0004244024748913944,,
0.01,20,0.025043515488505363,0.02359089069068432,0.0004647800815291703,,
0.01,21,0.026672128587961197,0.02518322505056858,0.0005075749941170216,,
0.01,22,0.02834145911037922,0.02682064101099968,0.0005528908222913742,,
0.01,23,0.03005218505859375,0.02850402146577835,0.000600841420236975,,
0.01,24,0.03180498629808426,0.030234191566705704,0.0006515345885418355,,
0.01,25,0.03360053896903992,0.03201204538345337,0.0007050953572615981,,
0.01,26,0.0354396253824234,0.03383846953511238,0.0007616371149197221,,
0.01,27,0.037322841584682465,0.03571436554193497,0.0008212911197915673,,
0.01,28,0.03925095126032829,0.03764066472649574,0.0008841881644912064,,
0.01,29,0.0412246473133564,0.03961823880672455,0.0009504592744633555,,
0.01,30,0.04324476048350334,0.04164809361100197,0.0010202452540397644,,
0.01,31,0.04531196504831314,0.04373113811016083,0.0010936917969956994,,
0.01,32,0.047427043318748474,0.045868344604969025,0.0011709524551406503,,
0.01,33,0.04959075152873993,0.048060692846775055,0.0012521734461188316,,
0.01,34,0.05180380493402481,0.050309158861637115,0.0013375160051509738,,
0.01,35,0.05406705662608147,0.052614741027355194,0.0014271504478529096,,
0.01,36,0.05638166144490242,0.05497842654585838,0.0015211679274216294,,
0.01,37,0.05874648317694664,0.05739928036928177,0.0016191097674891353,,
0.01,38,0.06116514652967453,0.05988262593746185,0.0017226559575647116,,
0.01,39,0.063632532954216,0.06242751702666283,0.0018309290753677487,,
0.01,40,0.06615891307592392,0.06503452360630035,0.001944687799550593,,
0.01,41,0.06874339282512665,0.0677042305469513,0.002063847379758954,,
0.01,42,0.0713808685541153,0.07043918967247009,0.0021886134054511786,,
0.01,43,0.07407498359680176,0.0732397511601448,0.002319183899089694,,
0.01,44,0.07682687044143677,0.07610709220170975,0.002455813344568014,,
0.01,45,0.07963719218969345,0.07904224097728729,0.0025987050030380487,,
0.01,46,0.08250690996646881,0.08204647898674011,0.0027481000870466232,,
