tol,traj,x,y,z,naccept,nreject
0.01,0,8.690141839906573e-06,0.0,0.0,,
0.01,1,0.0009293606271967292,0.0008332579745911062,8.306922609335743e-06,,
0.01,2,0.0018824689323082566,0.0016999987419694662,1.7827665942604654e-05,,
0.01,3,0.0028699012473225594,0.002608112059533596,2.9122895284672268e-05,,
0.01,4,0.0038955574855208397,0.0035462258383631706,4.1473736928310245e-05,,
0.01,5,0.004954999778419733,0.00451967678964138,5.52538076590281e-05,,
0.01,6,0.0060486518777906895,0.0055290404707193375,7.05302445567213e-05,,
0.01,7,0.007176972925662994,0.006574921775609255,8.737135794945061e-05,,
0.01,8,0.008340359665453434,0.007657888811081648,0.00010584845585981384,,
0.01,9,0.009539241902530193,0.008778532966971397,0.0001260334684047848,,
0.01,10,0.01077403873205185,0.009937450289726257,0.00014800061762798578,,
0.01,11,0.011968128383159637,0.011100906878709793,0.00016590185987297446,,
0.01,12,0.013274143449962139,0.012336576357483864,0.0001912133302539587,,
0.01,13,0.014367949217557907,0.013336660340428352,0.000201350063434802,,
0.01,14,0.015736078843474388,0.014640646055340767,0.0002294396108482033,,
0.01,15,0.01744876801967621,0.0162789449095726,0.0002893213531933725,,
0.01,16,0.01890326850116253,0.017676152288913727,0.00032379638287238777,,
0.01,17,0.020396888256072998,0.01911594346165657,0.0003606381651479751,,
0.01,18,0.02193002961575985,0.020598910748958588,0.0003999388718511909,,
0.01,19,0.02358165755867958,0.022196806967258453,0.00044036615872755647,,
0.01,20,0.025200286880135536,0.023772496730089188,0.00048482802230864763,,
0.01,21,0.026859421283006668,0.025393081828951836,0.0005320213385857642,,
0.01,22,0.028559299185872078,0.027059100568294525,0.000582044362090528,,
0.01,23,0.030300641432404518,0.02877127192914486,0.0006349997129291296,,
0.01,24,0.032083623111248016,0.030530087649822235,0.0006909877411089838,,
0.01,25,0.03381878510117531,0.03224003687500954,0.0007363073527812958,,
0.01,26,0.03567936271429062,0.034092288464307785,0.0007982549723237753,,
0.01,27,0.037582557648420334,0.03599333018064499,0.000863565830513835,,
0.01,28,0.039528727531433105,0.03794374316930771,0.0009323459235019982,,
0.01,29,0.04171771556138992,0.04008727893233299,0.001017952337861061,,
0.01,30,0.043675366789102554,0.042056672275066376,0.0010795861016958952,,
0.01,31,0.04576076939702034,0.04416041448712349,0.0011596844997256994,,
0.01,32,0.04789102077484131,0.04631594568490982,0.001243747305124998,,
0.01,33,0.0500665009021759,0.04852382093667984,0.0013319015270099044,,
0.01,34,0.05228739604353905,0.05078471079468727,0.001424270449206233,,
0.01,35,0.05455421656370163,0.05309925228357315,0.0015209756093099713,,
0.01,36,0.05686715990304947,0.05546804890036583,0.0016221491387113929,,
0.01,37,0.05922665446996689,0.05789180099964142,0.001727908500470221,,
0.01,38,0.061632946133613586,0.06037117540836334,0.0018383882706984878,,
0.01,39,0.06392516195774078,0.06286413222551346,0.001951877144165337,,
0.01,40,0.06640220433473587,0.06545878201723099,0.002069934271275997,,
0.01,41,0.06890654563903809,0.06811127811670303,0.0021905996836721897,,
0.01,42,0.07187597453594208,0.07098414748907089,0.0022738096304237843,,
0.01,43,0.07454840838909149,0.07373668253421783,0.0024120311718434095,,
0.01,44,0.0772702619433403,0.07654532790184021,0.0025556269101798534,,
0.01,45,0.07986113429069519,0.07934791594743729,0.002756159519776702,,
0.01,46,0.08279860764741898,0.0823267325758934,0.0028838689904659986,,
0.01,47,0.08555813133716583,0.08527334034442902,0.00306869694031775,,
0.01,48,0.08847501128911972,0.0883461982011795,0.0032345373183488846,,
0.01,49,0.09146369248628616,0.09148020297288895,0.0034170846920460463,,
0.01,50,0.09452392905950546,0.09471604228019714,0.0036005659494549036,,
0.01,51,0.09763960540294647,0.09801831096410751,0.0037912260740995407,,
0.01,52,0.10081139951944351,0.10138775408267975,0.003989170305430889,,
0.01,53,0.10403987765312195,0.10482508689165115,0.004194696433842182,,
0.01,54,0.10732519626617432,0.10833100229501724,0.004407898057252169,,
0.01,55,0.11095912009477615,0.11219916492700577,0.004706152249127626,,
0.01,56,0.11441036313772202,0.11590134352445602,0.004963047802448273,,
0.01,57,0.1179354339838028,0.11968447268009186,0.00521122757345438,,
