tol,traj,x,y,z,naccept,nreject
0.01,0,-0.0007331587257795036,0.0,0.0,,
0.01,1,-0.0008194190450012684,0.0007143922848626971,3.343828211654909e-05,,
0.01,2,5.006376795790857e-06,0.001461203210055828,6.898699939483777e-05,,
0.01,3,0.0008606330957263708,0.0022413008846342564,0.00010675127123249695,,
0.01,4,0.0017482448602095246,0.0030555925332009792,0.00014684087364003062,,
0.01,5,0.004336515441536903,0.004593388177454472,0.00022125970281194896,,
0.01,6,0.005420933477580547,0.0056171659380197525,0.0002727419778238982,,
0.01,7,0.006538340821862221,0.00667787529528141,0.0003268774598836899,,
0.01,8,0.007689319550991058,0.007776356767863035,0.0003837767580989748,,
0.01,9,0.008874566294252872,0.008912118151783943,0.00044348667142912745,,
0.01,10,0.010093720629811287,0.010068824514746666,0.0005052517517469823,,
0.01,11,0.011345645412802696,0.011261502280831337,0.0005698947934433818,,
0.01,12,0.013507856987416744,0.012544573284685612,0.0006357671227306128,,
0.01,13,0.014856581576168537,0.013824932277202606,0.0007063272059895098,,
0.01,14,0.01624239981174469,0.01514523196965456,0.0007801026804372668,,
0.01,15,0.017666159197688103,0.016506388783454895,0.0008572148508392274,,
0.01,16,0.019128352403640747,0.017909206449985504,0.0009377870010212064,,
0.01,17,0.02062993124127388,0.01935471035540104,0.0010219489922747016,,
0.01,18,0.022351477295160294,0.021394290030002594,0.0011429314035922289,,
0.01,19,0.023959841579198837,0.02295011840760708,0.0012361728586256504,,
0.01,20,0.02560870349407196,0.024550169706344604,0.0013332884991541505,,
0.01,21,0.027299165725708008,0.026195760816335678,0.001434417674317956,,
0.01,22,0.029032308608293533,0.02788822166621685,0.001539696124382317,,
0.01,23,0.030809719115495682,0.029629433527588844,0.0016492814756929874,,
0.01,24,0.032449640333652496,0.031426914036273956,0.0017896523931995034,,
0.01,25,0.034272417426109314,0.03322659060359001,0.0019077067263424397,,
0.01,26,0.03613513708114624,0.03507057949900627,0.002030218718573451,,
0.01,27,0.03803830221295357,0.03696007281541824,0.0021573530975729227,,
0.01,28,0.039982397109270096,0.03889525681734085,0.0022892209235578775,,
0.01,29,0.04196788743138313,0.04087715968489647,0.002425981452688575,,
0.01,30,0.04399532079696655,0.04290623962879181,0.002567766234278679,,
0.01,31,0.04606527462601662,0.04498331993818283,0.0027147289365530014,,
0.01,32,0.048178140074014664,0.047109223902225494,0.0028670248575508595,,
0.01,33,0.05033465102314949,0.04928462207317352,0.003024802077561617,,
0.01,34,0.052535224705934525,0.05151018872857094,0.0031882140319794416,,
0.01,35,0.054780442267656326,0.0537867471575737,0.003357421373948455,,
0.01,36,0.05707089602947235,0.05611496791243553,0.003532575676217675,,
0.01,37,0.05940687283873558,0.058495715260505676,0.0037138457410037518,,
0.01,38,0.06178959086537361,0.06092960014939308,0.003901360323652625,,
