tol,traj,x,y,z,naccept,nreject
0.01,0,4.828595047001727e-05,0.0,0.0,,
0.01,1,0.0009969606762751937,0.0008515695808455348,1.0162465514440555e-05,,
0.01,2,0.0019673947244882584,0.001735276309773326,2.1578982341452502e-05,,
0.01,3,0.0029705227352678776,0.00264886231161654,3.3889224141603336e-05,,
0.01,4,0.004002018831670284,0.003594252048060298,4.7316632844740525e-05,,
0.01,5,0.005062905605882406,0.004571538884192705,6.186033715493977e-05,,
0.01,6,0.006158763542771339,0.0055835735984146595,7.783133332850412e-05,,
0.01,7,0.007283654995262623,0.006627974566072226,9.49222594499588e-05,,
0.01,8,0.008438163436949253,0.007706346455961466,0.00011327502579661086,,
0.01,9,0.009630179964005947,0.008820428512990475,0.0001331830571871251,,
0.01,10,0.010853062383830547,0.00996989756822586,0.0001544888218631968,,
0.01,11,0.0121096670627594,0.01115584559738636,0.0001773550029611215,,
0.01,12,0.013400808908045292,0.012378942221403122,0.00020182243315503,,
0.01,13,0.014725754037499428,0.013639792799949646,0.00022794380492996424,,
0.01,14,0.016087427735328674,0.014939447864890099,0.00025586929405108094,,
0.01,15,0.0174866896122694,0.016278741881251335,0.0002857011859305203,,
0.01,16,0.018921496346592903,0.01765804924070835,0.0003174264566041529,,
0.01,17,0.020394615828990936,0.01907840184867382,0.00035119865788146853,,
0.01,18,0.02190418541431427,0.020540423691272736,0.00038705466431565583,,
0.01,19,0.02345331385731697,0.022045085206627846,0.0004251425852999091,,
0.01,20,0.025041718035936356,0.023593124002218246,0.00046553421998396516,,
0.01,21,0.02667032554745674,0.02518543228507042,0.000508351600728929,,
0.01,22,0.028340404853224754,0.026822861284017563,0.0005537081742659211,,
0.01,23,0.03005112335085869,0.028506172820925713,0.0006016753031872213,,
0.01,24,0.031803444027900696,0.030237194150686264,0.0006524851778522134,,
0.01,25,0.03359707072377205,0.03201419115066528,0.0007060429197736084,,
0.01,26,0.03543874993920326,0.033840395510196686,0.00076251698192209,,
0.01,27,0.037321947515010834,0.035716187208890915,0.0008221819880418479,,
0.01,28,0.03924769163131714,0.03764278069138527,0.0008852326427586377,,
0.01,29,0.04122280329465866,0.03961972892284393,0.0009512934484519064,,
0.01,30,0.04324410483241081,0.04164958372712135,0.0010211607441306114,,
