tol,traj,x,y,z,naccept,nreject
0.01,412,5.4218010902404785,3.533818006515503,11.249065399169922,,
0.01,413,5.398316860198975,3.5012519359588623,11.26418399810791,,
0.01,414,5.373239994049072,3.466963052749634,11.27910041809082,,
0.01,415,5.348216533660889,3.4330837726593018,11.293442726135254,,
0.01,416,5.322940349578857,3.3993301391601562,11.30722713470459,,
0.01,417,5.297492980957031,3.3657870292663574,11.320455551147461,,
0.01,418,5.270847320556641,3.331051826477051,11.333368301391602,,
0.01,419,5.245079517364502,3.2979397773742676,11.345499992370605,,
0.01,420,5.220219612121582,3.266421318054199,11.356919288635254,,
0.01,421,5.194147109985352,3.233720302581787,11.368022918701172,,
0.01,422,5.1681294441223145,3.2014122009277344,11.378619194030762,,
0.01,423,5.141713619232178,3.169104814529419,11.388705253601074,,
0.01,424,5.114095211029053,3.135934829711914,11.398235321044922,,
0.01,425,5.088659286499023,3.1053056716918945,11.407407760620117,,
0.01,426,5.060779094696045,3.0723421573638916,11.416111946105957,,
0.01,427,5.034135818481445,3.0412042140960693,11.424264907836914,,
0.01,428,5.006839275360107,3.0097289085388184,11.431913375854492,,
0.01,429,4.9816365242004395,2.9809317588806152,11.439152717590332,,
0.01,430,4.95458459854126,2.9503979682922363,11.445952415466309,,
0.01,431,4.9260711669921875,2.9185879230499268,11.452295303344727,,
0.01,432,4.90010929107666,2.8899974822998047,11.458226203918457,,
0.01,433,4.8716936111450195,2.8589162826538086,11.463712692260742,,
0.01,434,4.844248294830322,2.829317331314087,11.468780517578125,,
0.01,435,4.819311141967773,2.803152084350586,11.473400115966797,,
0.01,436,4.789391040802002,2.7710916996002197,11.477717399597168,,
0.01,437,4.764400959014893,2.745448589324951,11.481590270996094,,
0.01,438,4.736865520477295,2.7169816493988037,11.485112190246582,,
0.01,439,4.709322452545166,2.688809871673584,11.488238334655762,,
0.01,440,4.679445743560791,2.658076524734497,11.491015434265137,,
0.01,441,4.6541571617126465,2.6332602500915527,11.493415832519531,,
0.01,442,4.626484394073486,2.605851173400879,11.495475769042969,,
0.01,443,4.598859786987305,2.5787529945373535,11.497191429138184,,
0.01,444,4.568982124328613,2.5492260456085205,11.498528480529785,,
0.01,445,4.543572902679443,2.5253565311431885,11.499574661254883,,
0.01,446,4.513734340667725,2.4964489936828613,11.500274658203125,,
0.01,447,4.4861369132995605,2.4704859256744385,11.50067138671875,,
0.01,448,4.4584832191467285,2.4447274208068848,11.500751495361328,,
0.01,449,4.432936191558838,2.421750545501709,11.5005464553833,,
0.01,450,4.4052886962890625,2.396505832672119,11.50003433227539,,
0.01,451,4.375538349151611,2.3690240383148193,11.499161720275879,,
0.01,452,4.348034858703613,2.3444132804870605,11.498077392578125,,
0.01,453,4.320530891418457,2.32004451751709,11.496710777282715,,
0.01,454,4.293099880218506,2.2959794998168945,11.495089530944824,,
0.01,455,4.265494346618652,2.271989107131958,11.493144989013672,,
0.01,456,4.238189697265625,2.2485015392303467,11.491010665893555,,
0.01,457,4.210685729980469,2.225055456161499,11.488558769226074,,
0.01,458,4.183370113372803,2.201996088027954,11.485908508300781,,
0.01,459,4.156095027923584,2.1791932582855225,11.483016967773438,,
0.01,460,4.128924369812012,2.1566991806030273,11.479890823364258,,
0.01,461,4.103542327880859,2.136566162109375,11.476455688476562,,
0.01,462,4.074497699737549,2.1122519969940186,11.472893714904785,,
0.01,463,4.047317028045654,2.0903594493865967,11.469058990478516,,
0.01,464,4.0201640129089355,2.068681478500366,11.465002059936523,,
0.01,465,3.993466854095459,2.047612190246582,11.46083927154541,,
0.01,466,3.9664804935455322,2.0264668464660645,11.456368446350098,,
0.01,467,3.939443826675415,2.00545597076416,11.45168399810791,,
0.01,468,3.9128358364105225,1.9850200414657593,11.446890830993652,,
0.01,469,3.886087656021118,1.9646254777908325,11.441861152648926,,
0.01,470,3.8614439964294434,1.9468148946762085,11.436662673950195,,
0.01,471,3.834951877593994,1.9269940853118896,11.431262969970703,,
0.01,472,3.8066537380218506,1.9051859378814697,11.42578125,,
0.01,473,3.782104730606079,1.8879457712173462,11.420010566711426,,
0.01,474,3.7541043758392334,1.866725206375122,11.414215087890625,,
0.01,475,3.7296226024627686,1.8498507738113403,11.408075332641602,,
0.01,476,3.703537940979004,1.8311660289764404,11.401887893676758,,
0.01,477,3.675729990005493,1.8105685710906982,11.395638465881348,,
0.01,478,3.6499383449554443,1.7924257516860962,11.389180183410645,,
0.01,479,3.625789165496826,1.7764111757278442,11.382433891296387,,
0.01,480,3.6000401973724365,1.7585804462432861,11.3756742477417,,
0.01,481,3.5725183486938477,1.7387930154800415,11.36884880065918,,
0.01,482,3.5488944053649902,1.7236183881759644,11.361750602722168,,
0.01,483,3.5216948986053467,1.7043675184249878,11.354702949523926,,
0.01,484,3.496354341506958,1.687403678894043,11.347430229187012,,
0.01,485,3.471228837966919,1.6707357168197632,11.340063095092773,,
0.01,486,3.4478185176849365,1.656213641166687,11.332440376281738,,
0.01,487,3.422801971435547,1.6398755311965942,11.324819564819336,,
0.01,488,3.3960061073303223,1.6215689182281494,11.317192077636719,,
0.01,489,3.3730216026306152,1.6077282428741455,11.309276580810547,,
0.01,490,3.346608877182007,1.5899547338485718,11.301465034484863,,
0.01,491,3.321948528289795,1.5743416547775269,11.29343032836914,,
0.01,492,3.2975025177001953,1.558996319770813,11.285321235656738,,
0.01,493,3.2749178409576416,1.545868992805481,11.277010917663574,,
0.01,494,3.250615119934082,1.5308398008346558,11.268715858459473,,
0.01,495,3.224738359451294,1.5140124559402466,11.260448455810547,,
0.01,496,3.2024099826812744,1.501356601715088,11.251879692077637,,
0.01,497,3.178943634033203,1.4868892431259155,11.243703842163086,,
0.01,498,3.152963638305664,1.470624327659607,11.23482608795166,,
0.01,499,3.1291046142578125,1.4564049243927002,11.226106643676758,,
0.01,500,3.1055843830108643,1.4425042867660522,11.217357635498047,,
0.01,501,3.0839531421661377,1.4307793378829956,11.208470344543457,,
0.01,502,3.0588648319244385,1.4151861667633057,11.199654579162598,,
0.01,503,3.037911891937256,1.403611660003662,11.191131591796875,,
0.01,504,3.0142669677734375,1.3904175758361816,11.181635856628418,,
0.01,505,2.9917001724243164,1.3771196603775024,11.172991752624512,,
0.01,506,2.96893048286438,1.3641713857650757,11.163958549499512,,
0.01,507,2.9459733963012695,1.351264476776123,11.154644012451172,,
0.01,508,2.9187183380126953,1.3343638181686401,11.143616676330566,,
0.01,509,2.9009037017822266,1.3260773420333862,11.136234283447266,,
0.01,510,2.8738155364990234,1.3094720840454102,11.124987602233887,,
0.01,511,2.855149507522583,1.3001970052719116,11.117210388183594,,
0.01,512,2.832968235015869,1.2880871295928955,11.107767105102539,,
0.01,513,2.810899496078491,1.2760913372039795,11.098297119140625,,
0.01,514,2.7889461517333984,1.2642759084701538,11.088740348815918,,
0.01,515,2.7671260833740234,1.252555012702942,11.079214096069336,,
0.01,516,2.7454257011413574,1.2409828901290894,11.0696382522583,,
0.01,517,2.7238075733184814,1.229544997215271,11.059969902038574,,
0.01,518,2.702362060546875,1.2182427644729614,11.050344467163086,,
0.01,519,2.6809680461883545,1.2070331573486328,11.040623664855957,,
0.01,520,2.659757137298584,1.1959761381149292,11.0309476852417,,
0.01,521,2.6386091709136963,1.1850181818008423,11.021183967590332,,
0.01,522,2.6176044940948486,1.1741896867752075,11.01142692565918,,
0.01,523,2.5967204570770264,1.1634842157363892,11.00164794921875,,
0.01,524,2.575932502746582,1.152868628501892,10.99184799194336,,
0.01,525,2.5552728176116943,1.1423842906951904,10.982020378112793,,
0.01,526,2.534722328186035,1.1320055723190308,10.972173690795898,,
0.01,527,2.512657403945923,1.1205379962921143,10.961858749389648,,
0.01,528,2.4939801692962646,1.1115939617156982,10.952421188354492,,
0.01,529,2.4725825786590576,1.100565791130066,10.942330360412598,,
0.01,530,2.45218825340271,1.0904570817947388,10.932329177856445,,
0.01,531,2.4340643882751465,1.082040548324585,10.922882080078125,,
0.01,532,2.412285566329956,1.0708303451538086,10.912529945373535,,
0.01,533,2.392533540725708,1.061172604560852,10.902629852294922,,
0.01,534,2.3731536865234375,1.051730990409851,10.892820358276367,,
0.01,535,2.3535940647125244,1.0422443151474,10.882896423339844,,
0.01,536,2.334151029586792,1.032849907875061,10.872968673706055,,
0.01,537,2.315136671066284,1.0236932039260864,10.863164901733398,,
0.01,538,2.2958121299743652,1.0144221782684326,10.853191375732422,,
0.01,539,2.2768990993499756,1.0053802728652954,10.843338966369629,,
0.01,540,2.2577831745147705,0.9962742328643799,10.833364486694336,,
0.01,541,2.2392091751098633,0.9874504804611206,10.823565483093262,,
0.01,542,2.220198631286621,0.9784480929374695,10.813546180725098,,
0.01,543,2.201632261276245,0.9696820378303528,10.803668022155762,,
0.01,544,2.182974100112915,0.9608941674232483,10.793715476989746,,
0.01,545,2.164724349975586,0.9523346424102783,10.783881187438965,,
0.01,546,2.1476447582244873,0.9448352456092834,10.77364444732666,,
0.01,547,2.1279423236846924,0.9351147413253784,10.764019966125488,,
0.01,548,2.111495018005371,0.9277566075325012,10.754788398742676,,
0.01,549,2.093126058578491,0.9193184971809387,10.74394416809082,,
0.01,550,2.075263500213623,0.9110788106918335,10.734007835388184,,
0.01,551,2.0575742721557617,0.9026974439620972,10.725083351135254,,
0.01,552,2.0389902591705322,0.8939360976219177,10.714245796203613,,
0.01,553,2.021375894546509,0.8858163952827454,10.704362869262695,,
0.01,554,2.004565477371216,0.8782013654708862,10.69546890258789,,
0.01,555,1.9869812726974487,0.8702225685119629,10.684699058532715,,
0.01,556,1.9696975946426392,0.8621422052383423,10.675806045532227,,
0.01,557,1.9524428844451904,0.8543687462806702,10.665034294128418,,
0.01,558,1.935194969177246,0.8462777137756348,10.656171798706055,,
0.01,559,1.9175002574920654,0.8380401134490967,10.645333290100098,,
0.01,560,1.901228427886963,0.8308417201042175,10.635686874389648,,
0.01,561,1.88339102268219,0.8223068118095398,10.625940322875977,,
0.01,562,1.8672451972961426,0.8151034116744995,10.617216110229492,,
0.01,563,1.8505860567092896,0.8074744939804077,10.607444763183594,,
0.01,564,1.8333725929260254,0.7994292974472046,10.596689224243164,,
0.01,565,1.8168573379516602,0.7918643355369568,10.587013244628906,,
0.01,566,1.800416111946106,0.7843230962753296,10.577354431152344,,
0.01,567,1.7840083837509155,0.7767844200134277,10.567726135253906,,
0.01,568,1.7676844596862793,0.7692856192588806,10.558134078979492,,
0.01,569,1.7514538764953613,0.7618228793144226,10.548542976379395,,
0.01,570,1.7353204488754272,0.7543994784355164,10.538980484008789,,
0.01,571,1.7193011045455933,0.7470211982727051,10.52941608428955,,
0.01,572,1.7033650875091553,0.7396847009658813,10.51989459991455,,
0.01,573,1.687613844871521,0.7323636412620544,10.510398864746094,,
0.01,574,1.671831488609314,0.7250283360481262,10.50092887878418,,
0.01,575,1.6561793088912964,0.717788577079773,10.491469383239746,,
0.01,576,1.640580177307129,0.7105357050895691,10.48204517364502,,
0.01,577,1.6250483989715576,0.7032808661460876,10.472670555114746,,
0.01,578,1.6096911430358887,0.696559488773346,10.464240074157715,,
0.01,579,1.594238042831421,0.6888962388038635,10.453930854797363,,
0.01,580,1.578932285308838,0.6817054748535156,10.444620132446289,,
0.01,581,1.5644620656967163,0.6753441095352173,10.435528755187988,,
0.01,582,1.548481822013855,0.6672863960266113,10.42611026763916,,
0.01,583,1.5342323780059814,0.6611160039901733,10.417043685913086,,
0.01,584,1.5183863639831543,0.6530370712280273,10.407660484313965,,
0.01,585,1.5034549236297607,0.6459361910820007,10.398491859436035,,
0.01,586,1.4894394874572754,0.6398221254348755,10.38951587677002,,
0.01,587,1.4737882614135742,0.6317645311355591,10.380219459533691,,
0.01,588,1.459993839263916,0.6254515051841736,10.371978759765625,,
0.01,589,1.445365309715271,0.6184410452842712,10.362894058227539,,
0.01,590,1.4298555850982666,0.610644519329071,10.353041648864746,,
0.01,591,1.4162160158157349,0.6045957803726196,10.344257354736328,,
0.01,592,1.40182363986969,0.5973519086837769,10.33590030670166,,
0.01,593,1.3873454332351685,0.590506911277771,10.326346397399902,,
0.01,594,1.3730967044830322,0.5832962393760681,10.318045616149902,,
0.01,595,1.3588241338729858,0.5762678384780884,10.309163093566895,,
0.01,596,1.3446135520935059,0.5692318081855774,10.300338745117188,,
0.01,597,1.3295198678970337,0.5614222288131714,10.290700912475586,,
0.01,598,1.3163870573043823,0.5552046298980713,10.28271198272705,,
0.01,599,1.302331566810608,0.5481473803520203,10.273970603942871,,
0.01,600,1.2873650789260864,0.5402617454528809,10.264455795288086,,
0.01,601,1.273449182510376,0.5332269668579102,10.255768775939941,,
0.01,602,1.260645866394043,0.5271028876304626,10.247941970825195,,
0.01,603,1.2468441724777222,0.5200566053390503,10.239328384399414,,
0.01,604,1.2330601215362549,0.5129572749137878,10.230757713317871,,
0.01,605,1.2183177471160889,0.5049788951873779,10.221405982971191,,
0.01,606,1.205757737159729,0.4988747239112854,10.213677406311035,,
0.01,607,1.1911118030548096,0.4908486604690552,10.204436302185059,,
0.01,608,1.1762076616287231,0.48272913694381714,10.196831703186035,,
0.01,609,1.164080262184143,0.47663915157318115,10.187604904174805,,
0.01,610,1.149294137954712,0.46854323148727417,10.180124282836914,,
0.01,611,1.1359663009643555,0.46150171756744385,10.171860694885254,,
0.01,612,1.1249719858169556,0.45619648694992065,10.163383483886719,,
0.01,613,1.10916268825531,0.44700607657432556,10.155257225036621,,
0.01,614,1.0984562635421753,0.4418890178203583,10.146902084350586,,
0.01,615,1.0861032009124756,0.4356357753276825,10.138845443725586,,
0.01,616,1.07150399684906,0.42754918336868286,10.1309814453125,,
0.01,617,1.0598113536834717,0.421169638633728,10.122591018676758,,
0.01,618,1.04674232006073,0.4139215350151062,10.11451530456543,,
0.01,619,1.0336710214614868,0.4065980613231659,10.106484413146973,,
0.01,620,1.0207549333572388,0.3993925452232361,10.098468780517578,,
0.01,621,1.0076920986175537,0.3919369578361511,10.090524673461914,,
0.01,622,0.9948161244392395,0.3846322298049927,10.082612991333008,,
0.01,623,0.9819998741149902,0.37733194231987,10.07471752166748,,
0.01,624,0.9691259264945984,0.3698946535587311,10.066873550415039,,
0.01,625,0.9563726782798767,0.36252397298812866,10.059075355529785,,
0.01,626,0.9436025619506836,0.3550713062286377,10.051299095153809,,
0.01,627,0.9308096170425415,0.34752047061920166,10.043574333190918,,
0.01,628,0.9181461334228516,0.34004852175712585,10.03589153289795,,
0.01,629,0.9055516123771667,0.3325869143009186,10.028255462646484,,
0.01,630,0.8928966522216797,0.32499366998672485,10.020637512207031,,
0.01,631,0.8802621960639954,0.31735414266586304,10.013065338134766,,
0.01,632,0.8676751255989075,0.3097021281719208,10.005533218383789,,
0.01,633,0.8552083969116211,0.30211591720581055,9.998058319091797,,
0.01,634,0.8426845669746399,0.2943994700908661,9.990612030029297,,
0.01,635,0.8301878571510315,0.2866485118865967,9.983202934265137,,
0.01,636,0.8178043961524963,0.27895990014076233,9.97584056854248,,
0.01,637,0.8053715229034424,0.2711440622806549,9.968523979187012,,
0.01,638,0.7929575443267822,0.2632876932621002,9.961236000061035,,
0.01,639,0.7805872559547424,0.25541478395462036,9.95398998260498,,
0.01,640,0.7671751976013184,0.24632684886455536,9.946630477905273,,
0.01,641,0.7548525333404541,0.23837679624557495,9.93946361541748,,
0.01,642,0.7436151504516602,0.23155280947685242,9.932513236999512,,
0.01,643,0.7302640676498413,0.2223404347896576,9.92526626586914,,
0.01,644,0.716280996799469,0.21282388269901276,9.91948413848877,,
0.01,645,0.7057985663414001,0.20618055760860443,9.911239624023438,,
0.01,646,0.6918037533760071,0.19697390496730804,9.905038833618164,,
0.01,647,0.6813618540763855,0.18978910148143768,9.897391319274902,,
0.01,648,0.6673621535301208,0.18044182658195496,9.89130687713623,,
0.01,649,0.6551790237426758,0.17211036384105682,9.884478569030762,,
0.01,650,0.6429756283760071,0.16368529200553894,9.877735137939453,,
0.01,651,0.6308029890060425,0.15523450076580048,9.871001243591309,,
0.01,652,0.618677020072937,0.14677150547504425,9.8643217086792,,
0.01,653,0.6065703630447388,0.1382654756307602,9.857690811157227,,
0.01,654,0.5963963866233826,0.1310184746980667,9.850263595581055,,
0.01,655,0.5823494791984558,0.1210518404841423,9.844558715820312,,
0.01,656,0.5702643990516663,0.11238280683755875,9.838027954101562,,
0.01,657,0.5581721067428589,0.1036314144730568,9.831605911254883,,
0.01,658,0.54612135887146,0.0948735848069191,9.825170516967773,,
0.01,659,0.5360771417617798,0.08753260970115662,9.8179292678833,,
0.01,660,0.5220201015472412,0.07715899497270584,9.812487602233887,,
0.01,661,0.5099586844444275,0.06819234788417816,9.806218147277832,,
0.01,662,0.5012708902359009,0.06219925731420517,9.799311637878418,,
0.01,663,0.4879797697067261,0.05177716910839081,9.792874336242676,,
0.01,664,0.4759986102581024,0.0427289642393589,9.786731719970703,,
0.01,665,0.4646303057670593,0.0350426509976387,9.781025886535645,,
0.01,666,0.4526593089103699,0.025868017226457596,9.774971961975098,,
0.01,667,0.43790608644485474,0.013443182222545147,9.769533157348633,,
