tol,traj,x,y,z,naccept,nreject
0.01,0,5.6355893320869654e-05,0.0,0.0,,
0.01,1,0.0012215196620672941,0.0010762116871774197,1.9824536138912663e-05,,
0.01,2,0.0020750178955495358,0.0018378186505287886,2.539739216445014e-05,,
0.01,3,0.0031358699779957533,0.002818931359797716,4.038977931486443e-05,,
0.01,4,0.004239673726260662,0.0038662641309201717,5.837638309458271e-05,,
0.01,5,0.005356072448194027,0.0049064201302826405,7.572643517050892e-05,,
0.01,6,0.006498437840491533,0.005974563769996166,9.425000462215394e-05,,
0.01,7,0.007672544568777084,0.007079019211232662,0.00011418187204981223,,
0.01,8,0.008734287694096565,0.008010756224393845,0.00012612219143193215,,
0.01,9,0.010017129592597485,0.00921048503369093,0.00014969933545216918,,
0.01,10,0.01127542182803154,0.010394841432571411,0.00017281455802731216,,
0.01,11,0.012565688230097294,0.011613885872066021,0.0001974582701222971,,
0.01,12,0.013888319954276085,0.012868287973105907,0.00022369880753103644,,
0.01,13,0.015244370326399803,0.014158984646201134,0.00025161998928524554,,
0.01,14,0.01663414016366005,0.015486682765185833,0.0002812968159560114,,
0.01,15,0.018058547750115395,0.016852300614118576,0.00031281751580536366,,
0.01,16,0.019518276676535606,0.018256595358252525,0.00034626555861905217,,
0.01,17,0.021014036610722542,0.01970047317445278,0.00038173291250132024,,
0.01,18,0.022570807486772537,0.021206069737672806,0.00042034813668578863,,
0.01,19,0.024140769615769386,0.022731974720954895,0.0004601710825227201,,
0.01,20,0.02574870176613331,0.024299848824739456,0.0005022946861572564,,
0.01,21,0.02739514596760273,0.025910595431923866,0.0005468237213790417,,
0.01,22,0.028950314968824387,0.027437761425971985,0.0005869244923815131,,
0.01,23,0.030673867091536522,0.02913445420563221,0.0006363081047311425,,
0.01,24,0.0324384830892086,0.03087688609957695,0.0006884304457344115,,
0.01,25,0.03424456715583801,0.032665710896253586,0.0007433962891809642,,
0.01,26,0.03609297797083855,0.034501850605010986,0.0008013275801204145,,
0.01,27,0.03798417001962662,0.03638613224029541,0.0008623460889793932,,
0.01,28,0.0399186797440052,0.03831927850842476,0.0009265690459869802,,
0.01,29,0.04189770296216011,0.04030243307352066,0.0009941455209627748,,
0.01,30,0.04392171651124954,0.042336348444223404,0.0010652036871761084,,
0.01,31,0.04599117860198021,0.04442177340388298,0.0011398750357329845,,
0.01,32,0.04810662195086479,0.04655953496694565,0.0012182978680357337,,
0.01,33,0.050268907099962234,0.04875052347779274,0.0013006252702325583,,
0.01,34,0.05247850343585014,0.05099549517035484,0.0013870007824152708,,
0.01,35,0.05473603308200836,0.05329528823494911,0.0014775787713006139,,
0.01,36,0.056905705481767654,0.0556359589099884,0.0015716555062681437,,
0.01,37,0.059225570410490036,0.0579957589507103,0.0016670266631990671,,
0.01,38,0.061628662049770355,0.0604582279920578,0.0017704498022794724,,
0.01,39,0.06408201903104782,0.06297802925109863,0.001878628390841186,,
0.01,40,0.06669005751609802,0.06569042056798935,0.002003665780648589,,
0.01,41,0.06930384039878845,0.06838619709014893,0.0021274706814438105,,
0.01,42,0.0719040110707283,0.07107561826705933,0.002251225523650646,,
0.01,43,0.07455422729253769,0.07382231950759888,0.0023803003132343292,,
0.01,44,0.0772596076130867,0.07655804604291916,0.002507437951862812,,
0.01,45,0.08001883327960968,0.0794399082660675,0.0026494532357901335,,
0.01,46,0.0829208567738533,0.08248917758464813,0.002813283121213317,,
0.01,47,0.08571068942546844,0.0854165107011795,0.0029605424497276545,,
0.01,48,0.08858059346675873,0.08843991905450821,0.003125315299257636,,
0.01,49,0.0914400964975357,0.09146615862846375,0.003270211396738887,,
0.01,50,0.0943792387843132,0.09457284957170486,0.003437742590904236,,
0.01,51,0.09775174409151077,0.09814651310443878,0.0035981133114546537,,
0.01,52,0.1007605791091919,0.10133504867553711,0.0037920279428362846,,
0.01,53,0.10398346185684204,0.10476452857255936,0.003987142350524664,,
0.01,54,0.10720857232809067,0.10820495337247849,0.00418755691498518,,
0.01,55,0.11114496737718582,0.112437404692173,0.0044273692183196545,,
0.01,56,0.11438129842281342,0.11588983237743378,0.00464050704613328,,
0.01,57,0.11772894114255905,0.11947641521692276,0.004863993730396032,,
0.01,58,0.12128953635692596,0.1233072280883789,0.005104464013129473,,
0.01,59,0.12497115135192871,0.127273291349411,0.005358112044632435,,
0.01,60,0.12896469235420227,0.13157495856285095,0.005639815703034401,,
0.01,61,0.13272561132907867,0.13567034900188446,0.005912474822252989,,
0.01,62,0.1366802304983139,0.13994485139846802,0.006202676333487034,,
0.01,63,0.1406565010547638,0.14425358176231384,0.006500201299786568,,
