tol,traj,x,y,z,naccept,nreject
0.01,0,0.00014627864584326744,0.0,0.0,,
0.01,1,0.014371365308761597,0.0016738369595259428,6.766115257050842e-05,,
0.01,2,0.0013607367873191833,0.00184175418689847,2.0656203560065478e-05,,
0.01,3,0.0024636078160256147,0.0028079806361347437,3.2684369216440246e-05,,
0.01,4,0.0035944366827607155,0.0038052289746701717,4.5923716243123636e-05,,
0.01,5,0.00475363340228796,0.0048341103829443455,6.043582470738329e-05,,
0.01,6,0.005100380629301071,0.005817821249365807,6.805532757425681e-05,,
0.01,7,0.006326125469058752,0.006898821797221899,8.381482621189207e-05,,
0.01,8,0.021974189206957817,0.013181934133172035,0.0005208237562328577,,
0.01,9,0.023570429533720016,0.014976853504776955,0.0006000649882480502,,
0.01,10,0.0251945648342371,0.016795611009001732,0.0006819283007644117,,
0.01,11,0.026819445192813873,0.018635157495737076,0.0007660731207579374,,
0.01,12,0.028461046516895294,0.020493868738412857,0.0008524126606062055,,
0.01,13,0.030126145109534264,0.022369785234332085,0.0009408154292032123,,
0.01,14,0.031813591718673706,0.024260930716991425,0.0010311295045539737,,
0.01,15,0.03352189064025879,0.026165321469306946,0.0011231924872845411,,
0.01,16,0.0351584255695343,0.02809593640267849,0.0012172736460343003,,
0.01,17,0.026570092886686325,0.02607802115380764,0.0009213616722263396,,
0.01,18,0.02822459675371647,0.02777821198105812,0.00098795210942626,,
0.01,19,0.02990303374826908,0.029500355944037437,0.0010560478549450636,,
0.01,20,0.03160601854324341,0.031245099380612373,0.001125710317865014,,
0.01,21,0.033334217965602875,0.033013664186000824,0.0011970660416409373,,
0.01,22,0.03508828207850456,0.03480720520019531,0.001270240405574441,,
0.01,23,0.03686899691820145,0.03662710636854172,0.0013453939463943243,,
0.01,24,0.038677483797073364,0.03847574442625046,0.0014227954670786858,,
0.01,25,0.04051676392555237,0.04035978019237518,0.0015031731454655528,,
0.01,26,0.04239857569336891,0.042304299771785736,0.001589292660355568,,
0.01,27,0.04464142769575119,0.043412111699581146,0.0016137836501002312,,
0.01,28,0.04954760521650314,0.047965142875909805,0.0020501960534602404,,
0.01,29,0.051307469606399536,0.050172124058008194,0.0021690665744245052,,
0.01,30,0.050522007048130035,0.04847251623868942,0.0017394849564880133,,
0.01,31,0.07633562386035919,0.058806389570236206,0.003146491711959243,,
0.01,32,0.06511691957712173,0.06009192764759064,0.0029608868062496185,,
0.01,33,0.06699264794588089,0.06209799274802208,0.0030938484705984592,,
0.01,34,0.06871822476387024,0.06395003199577332,0.003188950475305319,,
0.01,35,0.07043305039405823,0.06578807532787323,0.0032817795872688293,,
0.01,36,0.06732875853776932,0.0652608796954155,0.0028089082334190607,,
0.01,37,0.06931164860725403,0.06727125495672226,0.0029144533909857273,,
0.01,38,0.07129327207803726,0.06927759200334549,0.003020303323864937,,
0.01,39,0.07327098399400711,0.07127612829208374,0.0031257716473191977,,
0.01,40,0.07261911034584045,0.07086566090583801,0.002783064730465412,,
0.01,41,0.08391579240560532,0.07572031021118164,0.003629990154877305,,
0.01,42,0.08533110469579697,0.0775001272559166,0.003693314967676997,,
0.01,43,0.08200599998235703,0.07865755259990692,0.0034345744643360376,,
0.01,44,0.0840446874499321,0.08064067363739014,0.00352578517049551,,
0.01,45,0.07968596369028091,0.0807843804359436,0.002835644409060478,,
0.01,46,0.08214695006608963,0.08340349048376083,0.002966600703075528,,
0.01,47,0.08463726937770844,0.08606566488742828,0.0031016634311527014,,
0.01,48,0.08715792000293732,0.08877253532409668,0.003241010708734393,,
0.01,49,0.08971058577299118,0.09152625501155853,0.003384871408343315,,
0.01,50,0.09229688346385956,0.09432903677225113,0.003533493261784315,,
0.01,51,0.09491858631372452,0.09718330949544907,0.003687172196805477,,
0.01,52,0.0975770354270935,0.10009101033210754,0.003846210427582264,,
0.01,53,0.1002725213766098,0.10305311530828476,0.004010868724435568,,
0.01,54,0.10267212241888046,0.10595589876174927,0.004185118246823549,,
0.01,55,0.10541301965713501,0.10898824781179428,0.0043586548417806625,,
0.01,56,0.10817988216876984,0.11206459254026413,0.0045375339686870575,,
0.01,57,0.1109633594751358,0.11517561227083206,0.004721260163933039,,
0.01,58,0.11632430553436279,0.11296922713518143,0.004109945613890886,,
0.01,59,0.10261008143424988,0.1032056137919426,0.0040361881256103516,,
