dt,traj,x,y,z
0.00048828125,710,-0.10306669026613235,-0.47192707657814026,9.55525016784668
0.00048828125,711,-0.11558277159929276,-0.484447717666626,9.551629066467285
0.00048828125,712,-0.1281270682811737,-0.49705642461776733,9.548062324523926
0.00048828125,713,-0.14068298041820526,-0.5097362399101257,9.544548988342285
0.00048828125,714,-0.15326546132564545,-0.5225034952163696,9.541095733642578
0.00048828125,715,-0.16588281095027924,-0.5353689193725586,9.537711143493652
0.00048828125,716,-0.17849725484848022,-0.5482842922210693,9.534380912780762
0.00048828125,717,-0.19116324186325073,-0.5613195300102234,9.53111457824707
0.00048828125,718,-0.20383644104003906,-0.5744167566299438,9.527902603149414
0.00048828125,719,-0.21655535697937012,-0.5876264572143555,9.524764060974121
0.00048828125,720,-0.2292996346950531,-0.6009195446968079,9.521689414978027
0.00048828125,721,-0.2420603632926941,-0.6142889261245728,9.51867389678955
0.00048828125,722,-0.25487205386161804,-0.627773106098175,9.515725135803223
0.00048828125,723,-0.2676832377910614,-0.6413112878799438,9.512832641601562
0.00048828125,724,-0.2805449962615967,-0.6549656987190247,9.510014533996582
0.00048828125,725,-0.2934286296367645,-0.6687008738517761,9.507245063781738
0.00048828125,726,-0.30634626746177673,-0.6825302839279175,9.504552841186523
0.00048828125,727,-0.31928470730781555,-0.6964395642280579,9.501912117004395
0.00048828125,728,-0.33227863907814026,-0.7104695439338684,9.499361991882324
0.00048828125,729,-0.34527644515037537,-0.7245576977729797,9.496849060058594
0.00048828125,730,-0.3583255708217621,-0.7387632131576538,9.494437217712402
0.00048828125,731,-0.37141290307044983,-0.7530670762062073,9.492064476013184
0.00048828125,732,-0.3845207393169403,-0.7674484848976135,9.489778518676758
0.00048828125,733,-0.3976663053035736,-0.7819308638572693,9.487561225891113
0.00048828125,734,-0.41085243225097656,-0.7965127825737,9.485380172729492
0.00048828125,735,-0.424067884683609,-0.8111863732337952,9.483304023742676
0.00048828125,736,-0.43730542063713074,-0.8259381055831909,9.481289863586426
0.00048828125,737,-0.4505999982357025,-0.8408104181289673,9.47933292388916
0.00048828125,738,-0.4639244079589844,-0.8557734489440918,9.477447509765625
0.00048828125,739,-0.47728854417800903,-0.8708359003067017,9.47563362121582
0.00048828125,740,-0.4907014071941376,-0.8860107064247131,9.47390365600586
0.00048828125,741,-0.5041335821151733,-0.9012604355812073,9.472235679626465
0.00048828125,742,-0.5176194906234741,-0.9166288375854492,9.470651626586914
0.00048828125,743,-0.531126081943512,-0.9320720434188843,9.469118118286133
0.00048828125,744,-0.5446794033050537,-0.9476264119148254,9.467672348022461
0.00048828125,745,-0.5582805871963501,-0.963289201259613,9.466300010681152
0.00048828125,746,-0.5719076991081238,-0.9790360331535339,9.46499252319336
0.00048828125,747,-0.5855816602706909,-0.9948910474777222,9.463778495788574
0.00048828125,748,-0.599307656288147,-1.0108610391616821,9.462631225585938
0.00048828125,749,-0.6130774617195129,-1.026935338973999,9.461567878723145
0.00048828125,750,-0.6268742680549622,-1.0430923700332642,9.460552215576172
0.00048828125,751,-0.6407145261764526,-1.0593551397323608,9.45964241027832
0.00048828125,752,-0.6545979380607605,-1.075720191001892,9.458793640136719
0.00048828125,753,-0.6685345768928528,-1.0922017097473145,9.45803165435791
0.00048828125,754,-0.6824890375137329,-1.108754277229309,9.4573392868042
0.00048828125,755,-0.6965285539627075,-1.1254632472991943,9.4567289352417
0.00048828125,756,-0.7105783820152283,-1.14223313331604,9.45619010925293
0.00048828125,757,-0.724696934223175,-1.1591380834579468,9.455751419067383
0.00048828125,758,-0.7388511300086975,-1.1761366128921509,9.455377578735352
0.00048828125,759,-0.7530518770217896,-1.1932415962219238,9.455099105834961
0.00048828125,760,-0.7673001885414124,-1.2104548215866089,9.454886436462402
0.00048828125,761,-0.7815895080566406,-1.2277679443359375,9.454769134521484
0.00048828125,762,-0.795937716960907,-1.2452023029327393,9.454733848571777
0.00048828125,763,-0.8103167414665222,-1.2627240419387817,9.454777717590332
0.00048828125,764,-0.8247587084770203,-1.2803714275360107,9.454895973205566
0.00048828125,765,-0.8392409682273865,-1.2981185913085938,9.455092430114746
0.00048828125,766,-0.8537662625312805,-1.3159668445587158,9.455412864685059
0.00048828125,767,-0.8683555722236633,-1.3339416980743408,9.455808639526367
0.00048828125,768,-0.8829853534698486,-1.3520164489746094,9.456255912780762
0.00048828125,769,-0.8976812958717346,-1.3702199459075928,9.456817626953125
0.00048828125,770,-0.9124141931533813,-1.3885174989700317,9.457463264465332
0.00048828125,771,-0.9272000193595886,-1.406928539276123,9.45820426940918
0.00048828125,772,-0.942027747631073,-1.4254379272460938,9.459035873413086
0.00048828125,773,-0.9569234251976013,-1.4440808296203613,9.459939002990723
0.00048828125,774,-0.9718571901321411,-1.462816834449768,9.460957527160645
0.00048828125,775,-0.9868395328521729,-1.481661319732666,9.462038040161133
0.00048828125,776,-1.0018813610076904,-1.5006253719329834,9.463234901428223
0.00048828125,777,-1.0169857740402222,-1.5197148323059082,9.464516639709473
0.00048828125,778,-1.0321342945098877,-1.5389056205749512,9.465882301330566
0.00048828125,779,-1.0473408699035645,-1.5582139492034912,9.467342376708984
0.00048828125,780,-1.0625983476638794,-1.5776331424713135,9.468903541564941
0.00048828125,781,-1.0778969526290894,-1.5971499681472778,9.47055435180664
0.00048828125,782,-1.0932731628417969,-1.6168090105056763,9.472311019897461
0.00048828125,783,-1.1086864471435547,-1.6365585327148438,9.47416877746582
0.00048828125,784,-1.124157190322876,-1.6564260721206665,9.476099967956543
0.00048828125,785,-1.1397032737731934,-1.6764347553253174,9.4781494140625
0.00048828125,786,-1.1552804708480835,-1.6965264081954956,9.48029613494873
0.00048828125,787,-1.170941948890686,-1.7167682647705078,9.482545852661133
0.00048828125,788,-1.186614990234375,-1.7370692491531372,9.48486328125
0.00048828125,789,-1.202387809753418,-1.757540225982666,9.487312316894531
0.00048828125,790,-1.2182016372680664,-1.778106451034546,9.489859580993652
0.00048828125,791,-1.234073519706726,-1.7987910509109497,9.49249267578125
0.00048828125,792,-1.2499967813491821,-1.8195828199386597,9.495247840881348
0.00048828125,793,-1.2659837007522583,-1.8404977321624756,9.498088836669922
0.00048828125,794,-1.282029628753662,-1.8615307807922363,9.501054763793945
0.00048828125,795,-1.2981364727020264,-1.8826844692230225,9.504121780395508
0.00048828125,796,-1.3143049478530884,-1.9039589166641235,9.507290840148926
0.00048828125,797,-1.330520510673523,-1.9253345727920532,9.510557174682617
0.00048828125,798,-1.3468153476715088,-1.9468525648117065,9.513951301574707
0.00048828125,799,-1.3631552457809448,-1.9684709310531616,9.517450332641602
0.00048828125,800,-1.37954843044281,-1.9901999235153198,9.52102279663086
0.00048828125,801,-1.3960260152816772,-2.0120749473571777,9.524755477905273
0.00048828125,802,-1.4125492572784424,-2.0340514183044434,9.528570175170898
0.00048828125,803,-1.4291309118270874,-2.056143045425415,9.53250503540039
0.00048828125,804,-1.4457533359527588,-2.078326940536499,9.536539077758789
0.00048828125,805,-1.462477445602417,-2.1006810665130615,9.540690422058105
0.00048828125,806,-1.479243516921997,-2.1231281757354736,9.544977188110352
0.00048828125,807,-1.4960711002349854,-2.1456968784332275,9.54935073852539
0.00048828125,808,-1.512961983680725,-2.1683812141418457,9.553868293762207
0.00048828125,809,-1.5299125909805298,-2.191185712814331,9.558477401733398
0.00048828125,810,-1.5469341278076172,-2.214120864868164,9.563201904296875
0.00048828125,811,-1.5640180110931396,-2.2371718883514404,9.568061828613281
0.00048828125,812,-1.5811631679534912,-2.260340452194214,9.573033332824707
0.00048828125,813,-1.5983614921569824,-2.2836174964904785,9.578131675720215
0.00048828125,814,-1.615630030632019,-2.3070218563079834,9.583343505859375
0.00048828125,815,-1.6329816579818726,-2.330570697784424,9.588683128356934
0.00048828125,816,-1.6503832340240479,-2.3542213439941406,9.594149589538574
0.00048828125,817,-1.6678344011306763,-2.377974033355713,9.599713325500488
0.00048828125,818,-1.6853539943695068,-2.4018502235412598,9.60543155670166
0.00048828125,819,-1.7029411792755127,-2.4258532524108887,9.611246109008789
0.00048828125,820,-1.7206155061721802,-2.4500010013580322,9.617227554321289
0.00048828125,821,-1.7383211851119995,-2.4742281436920166,9.623295783996582
0.00048828125,822,-1.7560852766036987,-2.498565196990967,9.62950611114502
0.00048828125,823,-1.773942470550537,-2.5230600833892822,9.635842323303223
0.00048828125,824,-1.7918550968170166,-2.547661066055298,9.642312049865723
0.00048828125,825,-1.80984628200531,-2.572399854660034,9.648914337158203
0.00048828125,826,-1.8278921842575073,-2.5972421169281006,9.655647277832031
0.00048828125,827,-1.8460023403167725,-2.622203826904297,9.662508964538574
0.00048828125,828,-1.8641849756240845,-2.647291421890259,9.669508934020996
0.00048828125,829,-1.8824158906936646,-2.6724777221679688,9.676624298095703
0.00048828125,830,-1.9007433652877808,-2.697822093963623,9.683905601501465
0.00048828125,831,-1.9191101789474487,-2.7232484817504883,9.691316604614258
0.00048828125,832,-1.9375488758087158,-2.748804807662964,9.698822021484375
0.00048828125,833,-1.9560626745224,-2.7744901180267334,9.706509590148926
0.00048828125,834,-1.9746336936950684,-2.8002781867980957,9.714339256286621
0.00048828125,835,-1.9932658672332764,-2.8261806964874268,9.72227668762207
0.00048828125,836,-2.01200270652771,-2.852250814437866,9.730382919311523
0.00048828125,837,-2.0307669639587402,-2.8783891201019287,9.738606452941895
0.00048828125,838,-2.049607038497925,-2.9046523571014404,9.747000694274902
0.00048828125,839,-2.068530321121216,-2.9310595989227295,9.755524635314941
0.00048828125,840,-2.0875089168548584,-2.957566022872925,9.764193534851074
0.00048828125,841,-2.106553792953491,-2.984191417694092,9.773000717163086
0.00048828125,842,-2.125667095184326,-3.010931968688965,9.78195858001709
0.00048828125,843,-2.1448397636413574,-3.0377821922302246,9.791062355041504
0.00048828125,844,-2.1640894412994385,-3.0647621154785156,9.800312042236328
0.00048828125,845,-2.18338942527771,-3.0918307304382324,9.809715270996094
0.00048828125,846,-2.202791929244995,-3.119065284729004,9.819270133972168
0.00048828125,847,-2.222221851348877,-3.1463639736175537,9.828968048095703
0.00048828125,848,-2.241753578186035,-3.173820972442627,9.83883285522461
0.00048828125,849,-2.261350631713867,-3.2013914585113525,9.84885311126709
0.00048828125,850,-2.281006097793579,-3.229063034057617,9.859018325805664
0.00048828125,851,-2.3007185459136963,-3.2568376064300537,9.869331359863281
0.00048828125,852,-2.3205206394195557,-3.2847557067871094,9.879812240600586
0.00048828125,853,-2.340367555618286,-3.312753915786743,9.890449523925781
0.00048828125,854,-2.360288619995117,-3.3408751487731934,9.901247024536133
0.00048828125,855,-2.380289077758789,-3.369128704071045,9.912175178527832
0.00048828125,856,-2.4003498554229736,-3.3974790573120117,9.923312187194824
0.00048828125,857,-2.4204773902893066,-3.4259469509124756,9.934568405151367
0.00048828125,858,-2.440685987472534,-3.454540491104126,9.946014404296875
0.00048828125,859,-2.460930347442627,-3.4832067489624023,9.957590103149414
0.00048828125,860,-2.4812798500061035,-3.512031316757202,9.969362258911133
0.00048828125,861,-2.501671552658081,-3.5409319400787354,9.981289863586426
0.00048828125,862,-2.5221598148345947,-3.569979667663574,9.993392944335938
0.00048828125,863,-2.542681932449341,-3.5990958213806152,10.005643844604492
0.00048828125,864,-2.5632824897766113,-3.6283342838287354,10.018078804016113
0.00048828125,865,-2.5839598178863525,-3.6576950550079346,10.030673027038574
0.00048828125,866,-2.6046931743621826,-3.687148094177246,10.043440818786621
0.00048828125,867,-2.625497579574585,-3.716715097427368,10.056375503540039
0.00048828125,868,-2.6463663578033447,-3.746381998062134,10.069478034973145
0.00048828125,869,-2.6672894954681396,-3.7761425971984863,10.082755088806152
0.00048828125,870,-2.6883294582366943,-3.8060719966888428,10.096240043640137
0.00048828125,871,-2.7093796730041504,-3.836031913757324,10.109857559204102
0.00048828125,872,-2.7305233478546143,-3.866132974624634,10.123663902282715
0.00048828125,873,-2.751725912094116,-3.8963265419006348,10.137642860412598
0.00048828125,874,-2.7729883193969727,-3.9266183376312256,10.15178394317627
0.00048828125,875,-2.7943286895751953,-3.9570209980010986,10.166142463684082
0.00048828125,876,-2.8157615661621094,-3.9875662326812744,10.180689811706543
0.00048828125,877,-2.837226629257202,-4.018165111541748,10.195383071899414
0.00048828125,878,-2.858743667602539,-4.0488481521606445,10.210241317749023
0.00048828125,879,-2.880370855331421,-4.079686164855957,10.22533893585205
0.00048828125,880,-2.902024984359741,-4.110577583312988,10.240571022033691
0.00048828125,881,-2.923759937286377,-4.141582012176514,10.256019592285156
0.00048828125,882,-2.9455432891845703,-4.172665119171143,10.271622657775879
0.00048828125,883,-2.9674150943756104,-4.20387601852417,10.287435531616211
0.00048828125,884,-2.9893577098846436,-4.235184669494629,10.303454399108887
0.00048828125,885,-3.0113658905029297,-4.266596794128418,10.3196382522583
0.00048828125,886,-3.0334110260009766,-4.298063278198242,10.336009979248047
0.00048828125,887,-3.0555403232574463,-4.329648971557617,10.352591514587402
0.00048828125,888,-3.077699899673462,-4.361286163330078,10.36931324005127
0.00048828125,889,-3.0999860763549805,-4.393093109130859,10.386297225952148
0.00048828125,890,-3.1222984790802,-4.424945831298828,10.403447151184082
0.00048828125,891,-3.144665241241455,-4.456874847412109,10.420783042907715
0.00048828125,892,-3.1670899391174316,-4.488885402679443,10.438297271728516
0.00048828125,893,-3.1896257400512695,-4.521050930023193,10.456042289733887
0.00048828125,894,-3.2121784687042236,-4.553239345550537,10.473976135253906
0.00048828125,895,-3.2347989082336426,-4.585526466369629,10.492079734802246
0.00048828125,896,-3.25749135017395,-4.61790657043457,10.510419845581055
0.00048828125,897,-3.2802484035491943,-4.650374412536621,10.528950691223145
0.00048828125,898,-3.3030669689178467,-4.682924747467041,10.547682762145996
0.00048828125,899,-3.325941324234009,-4.7155537605285645,10.56661319732666
0.00048828125,900,-3.348870038986206,-4.748252868652344,10.585739135742188
0.00048828125,901,-3.371873378753662,-4.781051158905029,10.60509204864502
0.00048828125,902,-3.3949146270751953,-4.81389856338501,10.624629020690918
0.00048828125,903,-3.4180350303649902,-4.846851825714111,10.644367218017578
0.00048828125,904,-3.4412107467651367,-4.879868984222412,10.664332389831543
0.00048828125,905,-3.4644217491149902,-4.912936687469482,10.68447208404541
0.00048828125,906,-3.487720489501953,-4.94611930847168,10.704821586608887
0.00048828125,907,-3.5110929012298584,-4.979389667510986,10.725436210632324
0.00048828125,908,-3.534489154815674,-5.012689113616943,10.746204376220703
0.00048828125,909,-3.5579540729522705,-5.046072006225586,10.767206192016602
0.00048828125,910,-3.581474542617798,-5.079520225524902,10.788423538208008
0.00048828125,911,-3.605055093765259,-5.1130452156066895,10.809844017028809
0.00048828125,912,-3.6286847591400146,-5.14662504196167,10.831476211547852
0.00048828125,913,-3.6523776054382324,-5.180281639099121,10.853315353393555
0.00048828125,914,-3.67612624168396,-5.214005470275879,10.875381469726562
0.00048828125,915,-3.6999289989471436,-5.247786521911621,10.897660255432129
0.00048828125,916,-3.7237861156463623,-5.281628131866455,10.92016887664795
0.00048828125,917,-3.747687816619873,-5.315523147583008,10.942855834960938
0.00048828125,918,-3.7716660499572754,-5.349503517150879,10.965807914733887
0.00048828125,919,-3.7956700325012207,-5.383500576019287,10.988957405090332
0.00048828125,920,-3.8197290897369385,-5.41756534576416,11.012297630310059
0.00048828125,921,-3.8438546657562256,-5.451696395874023,11.035909652709961
0.00048828125,922,-3.8680388927459717,-5.485899925231934,11.059706687927246
0.00048828125,923,-3.892249822616577,-5.520107746124268,11.083746910095215
0.00048828125,924,-3.916534185409546,-5.554409980773926,11.107993125915527
0.00048828125,925,-3.9408411979675293,-5.588717460632324,11.132460594177246
0.00048828125,926,-3.9652223587036133,-5.623106956481934,11.157161712646484
0.00048828125,927,-3.989645004272461,-5.65753173828125,11.182079315185547
0.00048828125,928,-4.0141191482543945,-5.692002773284912,11.207230567932129
0.00048828125,929,-4.038649082183838,-5.726529598236084,11.232608795166016
0.00048828125,930,-4.063199043273926,-5.7610650062561035,11.258177757263184
0.00048828125,931,-4.087813854217529,-5.795656204223633,11.284004211425781
0.00048828125,932,-4.112473964691162,-5.830292701721191,11.310036659240723
0.00048828125,933,-4.137150287628174,-5.8649187088012695,11.33630084991455
0.00048828125,934,-4.161925315856934,-5.899653911590576,11.362836837768555
0.00048828125,935,-4.1867194175720215,-5.934382438659668,11.389578819274902
0.00048828125,936,-4.211560249328613,-5.969154357910156,11.416528701782227
0.00048828125,937,-4.236438751220703,-6.003946781158447,11.44373893737793
0.00048828125,938,-4.2613606452941895,-6.038764476776123,11.471158027648926
0.00048828125,939,-4.286313056945801,-6.073603630065918,11.498784065246582
0.00048828125,940,-4.311330795288086,-6.108489990234375,11.526678085327148
0.00048828125,941,-4.336361408233643,-6.143368721008301,11.554770469665527
0.00048828125,942,-4.361443042755127,-6.178280830383301,11.583117485046387
0.00048828125,943,-4.38655424118042,-6.213196754455566,11.611671447753906
0.00048828125,944,-4.411737442016602,-6.248175144195557,11.64051342010498
0.00048828125,945,-4.436952590942383,-6.283163070678711,11.669561386108398
0.00048828125,946,-4.4621734619140625,-6.318126201629639,11.698826789855957
0.00048828125,947,-4.487459182739258,-6.353129863739014,11.728353500366211
0.00048828125,948,-4.512767791748047,-6.38813591003418,11.758086204528809
0.00048828125,949,-4.538120746612549,-6.423155784606934,11.788073539733887
0.00048828125,950,-4.563497543334961,-6.458175182342529,11.818296432495117
0.00048828125,951,-4.58890438079834,-6.493196964263916,11.848725318908691
0.00048828125,952,-4.6143317222595215,-6.528194427490234,11.879405975341797
0.00048828125,953,-4.639825344085693,-6.563247203826904,11.910331726074219
0.00048828125,954,-4.665329456329346,-6.598268508911133,11.941483497619629
0.00048828125,955,-4.6908793449401855,-6.633306980133057,11.972882270812988
0.00048828125,956,-4.716454982757568,-6.668332099914551,12.004518508911133
0.00048828125,957,-4.742048263549805,-6.703343391418457,12.036373138427734
0.00048828125,958,-4.767663955688477,-6.738334655761719,12.06845474243164
0.00048828125,959,-4.793322563171387,-6.773331642150879,12.100809097290039
0.00048828125,960,-4.8190178871154785,-6.808332443237305,12.133380889892578
0.00048828125,961,-4.844703197479248,-6.843281269073486,12.16616439819336
0.00048828125,962,-4.870459079742432,-6.878261566162109,12.19923210144043
0.00048828125,963,-4.896199703216553,-6.913173198699951,12.232505798339844
0.00048828125,964,-4.92197322845459,-6.948078632354736,12.266016960144043
0.00048828125,965,-4.947762489318848,-6.982950210571289,12.299744606018066
0.00048828125,966,-4.973611354827881,-7.017850399017334,12.333773612976074
0.00048828125,967,-4.99945068359375,-7.05268669128418,12.367986679077148
0.00048828125,968,-5.025317668914795,-7.087496757507324,12.40247631072998
0.00048828125,969,-5.051185131072998,-7.122264385223389,12.4371337890625
0.00048828125,970,-5.077095985412598,-7.157017230987549,12.47208309173584
0.00048828125,971,-5.1030378341674805,-7.19175910949707,12.507284164428711
0.00048828125,972,-5.128941059112549,-7.2263994216918945,12.542647361755371
0.00048828125,973,-5.15489387512207,-7.2610368728637695,12.578287124633789
0.00048828125,974,-5.18085241317749,-7.295620441436768,12.614175796508789
0.00048828125,975,-5.206857681274414,-7.330202102661133,12.650315284729004
0.00048828125,976,-5.232833385467529,-7.364692687988281,12.686651229858398
0.00048828125,977,-5.25883150100708,-7.39914608001709,12.72321891784668
0.00048828125,978,-5.2848429679870605,-7.433549880981445,12.760037422180176
0.00048828125,979,-5.310854911804199,-7.467893600463867,12.797076225280762
0.00048828125,980,-5.336897850036621,-7.502206325531006,12.834379196166992
0.00048828125,981,-5.362949371337891,-7.536463737487793,12.871907234191895
0.00048828125,982,-5.388994216918945,-7.570652008056641,12.909645080566406
0.00048828125,983,-5.415045738220215,-7.604771614074707,12.94762897491455
0.00048828125,984,-5.441074848175049,-7.638807773590088,12.985794067382812
0.00048828125,985,-5.467160224914551,-7.6728315353393555,13.024276733398438
0.00048828125,986,-5.493225574493408,-7.706760883331299,13.062943458557129
0.00048828125,987,-5.5192952156066895,-7.740628242492676,13.101869583129883
0.00048828125,988,-5.545385360717773,-7.774442195892334,13.141034126281738
0.00048828125,989,-5.571441650390625,-7.8081512451171875,13.180356979370117
0.00048828125,990,-5.597508907318115,-7.8417816162109375,13.219968795776367
0.00048828125,991,-5.623569965362549,-7.875351905822754,13.259746551513672
0.00048828125,992,-5.649624347686768,-7.908820629119873,13.299795150756836
0.00048828125,993,-5.6757097244262695,-7.942246913909912,13.340109825134277
0.00048828125,994,-5.701766014099121,-7.97556209564209,13.380623817443848
0.00048828125,995,-5.727813720703125,-8.008796691894531,13.421333312988281
0.00048828125,996,-5.753854751586914,-8.041930198669434,13.462291717529297
0.00048828125,997,-5.779892921447754,-8.07498550415039,13.503472328186035
0.00048828125,998,-5.805913925170898,-8.10793399810791,13.544848442077637
0.00048828125,999,-5.831940650939941,-8.140810012817383,13.586479187011719
0.00048828125,1000,-5.857908725738525,-8.173541069030762,13.628259658813477
0.00048828125,1001,-5.883932113647461,-8.206235885620117,13.670356750488281
0.00048828125,1002,-5.909902095794678,-8.238778114318848,13.712639808654785
0.00048828125,1003,-5.935890197753906,-8.271260261535645,13.755169868469238
0.00048828125,1004,-5.961825370788574,-8.30360221862793,13.79784107208252
0.00048828125,1005,-5.987773895263672,-8.335861206054688,13.840794563293457
0.00048828125,1006,-6.013663291931152,-8.36795711517334,13.883903503417969
0.00048828125,1007,-6.039583206176758,-8.400004386901855,13.927285194396973
0.00048828125,1008,-6.0654754638671875,-8.431917190551758,13.97088623046875
0.00048828125,1009,-6.0913238525390625,-8.463705062866211,14.014619827270508
0.00048828125,1010,-6.117156505584717,-8.495356559753418,14.058637619018555
0.00048828125,1011,-6.142984867095947,-8.526920318603516,14.102872848510742
0.00048828125,1012,-6.168771743774414,-8.558344841003418,14.14725399017334
0.00048828125,1013,-6.194538593292236,-8.589632034301758,14.191889762878418
0.00048828125,1014,-6.220266342163086,-8.620800971984863,14.236679077148438
0.00048828125,1015,-6.2459797859191895,-8.651841163635254,14.28170108795166
0.00048828125,1016,-6.271674156188965,-8.682758331298828,14.326943397521973
0.00048828125,1017,-6.297344207763672,-8.713533401489258,14.372422218322754
0.00048828125,1018,-6.322962760925293,-8.744174003601074,14.418024063110352
0.00048828125,1019,-6.3485565185546875,-8.774674415588379,14.463848114013672
0.00048828125,1020,-6.374105930328369,-8.805014610290527,14.509881973266602
0.00048828125,1021,-6.399643421173096,-8.835237503051758,14.556108474731445
0.00048828125,1022,-6.425125598907471,-8.865291595458984,14.602529525756836
0.00048828125,1023,-6.450587272644043,-8.895218849182129,14.649150848388672
0.000244140625,0,4.5399763621389866e-05,0.0,0.0
0.000244140625,1,0.0009895672556012869,0.0008528179605491459,1.0340893823013175e-05
0.000244140625,2,0.0019625574350357056,0.001735956291668117,2.1673193259630352e-05
0.000244140625,3,0.002964889630675316,0.0026500511448830366,3.40491569659207e-05
0.000244140625,4,0.003997115418314934,0.003595770103856921,4.752293898491189e-05
0.000244140625,5,0.005059742834419012,0.00457374332472682,6.215079338289797e-05
0.000244140625,6,0.006153348833322525,0.0055846646428108215,7.799181184964254e-05
0.000244140625,7,0.007278463337570429,0.0066291941329836845,9.510588279226795e-05
0.000244140625,8,0.00843565072864294,0.007708027958869934,0.00011355738388374448
0.000244140625,9,0.009625500999391079,0.008821878582239151,0.00013341152225621045
0.000244140625,10,0.010848593898117542,0.00997145101428032,0.0001547373249195516
0.000244140625,11,0.012105428613722324,0.011157411150634289,0.00017760423361323774
0.000244140625,12,0.013396679423749447,0.012380551546812057,0.00020208701607771218
0.000244140625,13,0.014722997322678566,0.013641667552292347,0.00022826272470410913
0.000244140625,14,0.0160848256200552,0.014941354282200336,0.00025620730593800545
0.000244140625,15,0.01748288981616497,0.016280492767691612,0.00028600706718862057
0.000244140625,16,0.018917778506875038,0.017659809440374374,0.0003177450271323323
0.000244140625,17,0.02039017714560032,0.019080154597759247,0.0003515113494358957
0.000244140625,18,0.021900614723563194,0.020542221143841743,0.0003873953246511519
0.000244140625,19,0.023449894040822983,0.02204696275293827,0.0004254964296706021
0.000244140625,20,0.025038400664925575,0.023594951257109642,0.00046590506099164486
0.000244140625,21,0.026667101308703423,0.025187287479639053,0.0005087327444925904
0.000244140625,22,0.02833644114434719,0.02682463638484478,0.0005540784331969917
0.000244140625,23,0.030047200620174408,0.028507918119430542,0.0006020538276061416
0.000244140625,24,0.03180013969540596,0.030238084495067596,0.0006527760997414589
0.000244140625,25,0.03359568119049072,0.03201577439904213,0.0007063559605740011
0.000244140625,26,0.03543472662568092,0.03384200856089592,0.0007629184401594102
0.000244140625,27,0.03731824830174446,0.03571798652410507,0.0008225962519645691
0.000244140625,28,0.03924635425209999,0.037644047290086746,0.0008855044143274426
0.000244140625,29,0.041220180690288544,0.03962147235870361,0.0009517902508378029
0.000244140625,30,0.04324021935462952,0.04165098816156387,0.0010215856600552797
0.000244140625,31,0.045307740569114685,0.043734047561883926,0.0010950480354949832
0.000244140625,32,0.04742277413606644,0.04587089642882347,0.0011723078787326813
0.000244140625,33,0.04958680272102356,0.0480632521212101,0.001253540045581758
0.000244140625,34,0.05179991200566292,0.05031142756342888,0.0013388828374445438
0.000244140625,35,0.054063305258750916,0.052616797387599945,0.0014285157667472959
0.000244140625,36,0.056377820670604706,0.05498046055436134,0.001522608334198594
0.000244140625,37,0.058743707835674286,0.057402897626161575,0.0016213244525715709
0.000244140625,38,0.06116240471601486,0.05988577380776405,0.0017248609801754355
0.000244140625,39,0.06363514065742493,0.06243056803941727,0.0018334131455048919
0.000244140625,40,0.06616099923849106,0.06503660976886749,0.0019471475388854742
0.000244140625,41,0.06874317675828934,0.0677073746919632,0.002066299319267273
0.000244140625,42,0.0713796392083168,0.07044092565774918,0.002191029256209731
0.000244140625,43,0.07407443225383759,0.07324191927909851,0.0023216018453240395
0.000244140625,44,0.07682603597640991,0.07610862702131271,0.0024582138285040855
0.000244140625,45,0.07963556796312332,0.0790424570441246,0.0026010784786194563
0.000244140625,46,0.08250580728054047,0.08204720914363861,0.00275047798641026
0.000244140625,47,0.08543571829795837,0.0851215347647667,0.002906604902818799
0.000244140625,48,0.08842668682336807,0.08826658129692078,0.0030697411857545376
0.000244140625,49,0.09148020297288895,0.0914851650595665,0.0032401445787400007
0.000244140625,50,0.09459637850522995,0.09477679431438446,0.0034180551301687956
0.000244140625,51,0.0977766141295433,0.0981443002820015,0.003603789024055004
0.000244140625,52,0.10102161765098572,0.10158708691596985,0.003797587938606739
0.000244140625,53,0.1043328121304512,0.1051083505153656,0.0039997827261686325
0.000244140625,54,0.10771037638187408,0.10870780050754547,0.00421065092086792
0.000244140625,55,0.11115602403879166,0.1123877614736557,0.004430511500686407
0.000244140625,56,0.11467067152261734,0.11614938825368881,0.004659704398363829
0.000244140625,57,0.11825530230998993,0.1199939101934433,0.004898548126220703
0.000244140625,58,0.12191018462181091,0.1239219382405281,0.005147348158061504
0.000244140625,59,0.12563684582710266,0.12793540954589844,0.005406505893915892
0.000244140625,60,0.12943705916404724,0.13203629851341248,0.005676376633346081
0.000244140625,61,0.13331027328968048,0.13622459769248962,0.005957298446446657
0.000244140625,62,0.13725882768630981,0.14050285518169403,0.006249699741601944
0.000244140625,63,0.14128319919109344,0.14487189054489136,0.006553934421390295
0.000244140625,64,0.14538484811782837,0.14933359622955322,0.006870450917631388
0.000244140625,65,0.14956524968147278,0.15388993918895721,0.007199704647064209
0.000244140625,66,0.15382429957389832,0.15854084491729736,0.007542030420154333
0.000244140625,67,0.1581638753414154,0.16328886151313782,0.007897935807704926
0.000244140625,68,0.16258423030376434,0.1681344360113144,0.008267823606729507
0.000244140625,69,0.16708752512931824,0.17308025062084198,0.00865221954882145
0.000244140625,70,0.1716747283935547,0.17812758684158325,0.009051612578332424
0.000244140625,71,0.17634733021259308,0.18327835202217102,0.00946654099971056
