dt,traj,x,y,z
0.00390625,353,6.273548126220703,5.55013370513916,9.098760604858398
0.00390625,354,6.273230075836182,5.523354530334473,9.157035827636719
0.00390625,355,6.272310256958008,5.496033191680908,9.214600563049316
0.00390625,356,6.270801067352295,5.468186855316162,9.271467208862305
0.00390625,357,6.268702507019043,5.439831256866455,9.327603340148926
0.00390625,358,6.266016483306885,5.410983562469482,9.383015632629395
0.00390625,359,6.262748718261719,5.381651401519775,9.437703132629395
0.00390625,360,6.258902072906494,5.351850509643555,9.491653442382812
0.00390625,361,6.254485130310059,5.32161283493042,9.54485034942627
0.00390625,362,6.249499320983887,5.29093599319458,9.597305297851562
0.00390625,363,6.243952751159668,5.259847640991211,9.648994445800781
0.00390625,364,6.237842559814453,5.228354454040527,9.699925422668457
0.00390625,365,6.231180667877197,5.196470737457275,9.75009822845459
0.00390625,366,6.223973274230957,5.1642279624938965,9.799489974975586
0.00390625,367,6.21622371673584,5.131626605987549,9.84812068939209
0.00390625,368,6.207935333251953,5.09868860244751,9.895962715148926
0.00390625,369,6.199118137359619,5.06542444229126,9.943032264709473
0.00390625,370,6.1897759437561035,5.031857013702393,9.989320755004883
0.00390625,371,6.179914951324463,4.997995853424072,10.034825325012207
0.00390625,372,6.169546127319336,4.96386194229126,10.079543113708496
0.00390625,373,6.158665180206299,4.929461479187012,10.123477935791016
0.00390625,374,6.147292613983154,4.894824504852295,10.1666259765625
0.00390625,375,6.135430335998535,4.859957218170166,10.208989143371582
0.00390625,376,6.123075485229492,4.824866771697998,10.250569343566895
0.00390625,377,6.110243797302246,4.789571285247803,10.291360855102539
0.00390625,378,6.096946716308594,4.7541046142578125,10.331368446350098
0.00390625,379,6.083184242248535,4.71845817565918,10.370593070983887
0.00390625,380,6.068967342376709,4.6826581954956055,10.409037590026855
0.00390625,381,6.054296016693115,4.646707057952881,10.446700096130371
0.00390625,382,6.039188861846924,4.610636234283447,10.48359203338623
0.00390625,383,6.023648262023926,4.574450969696045,10.51970386505127
0.00390625,384,6.007678985595703,4.538149833679199,10.555052757263184
0.00390625,385,5.9912943840026855,4.501775741577148,10.58962631225586
0.00390625,386,5.974493980407715,4.465312480926514,10.623437881469727
0.00390625,387,5.957298278808594,4.428804397583008,10.656489372253418
0.00390625,388,5.9397077560424805,4.392238140106201,10.688785552978516
0.00390625,389,5.921728610992432,4.355637073516846,10.720333099365234
0.00390625,390,5.9033708572387695,4.319004058837891,10.75113582611084
0.00390625,391,5.884637832641602,4.282357215881348,10.7811918258667
0.00390625,392,5.865547180175781,4.245717525482178,10.810514450073242
0.00390625,393,5.846097469329834,4.209079265594482,10.839104652404785
0.00390625,394,5.826310157775879,4.17247200012207,10.866971969604492
0.00390625,395,5.806175231933594,4.135887145996094,10.894118309020996
0.00390625,396,5.7857136726379395,4.0993499755859375,10.920557975769043
0.00390625,397,5.764927387237549,4.062864780426025,10.94628620147705
0.00390625,398,5.74383020401001,4.0264482498168945,10.971311569213867
0.00390625,399,5.722421646118164,3.990095376968384,10.995650291442871
0.00390625,400,5.700714588165283,3.9538276195526123,11.01929759979248
0.00390625,401,5.6787261962890625,3.9176599979400635,11.042266845703125
0.00390625,402,5.656444072723389,3.8815839290618896,11.06456470489502
0.00390625,403,5.633894920349121,3.845627546310425,11.086196899414062
0.00390625,404,5.611079692840576,3.809786081314087,11.107172966003418
0.00390625,405,5.588006019592285,3.774075984954834,11.127498626708984
0.00390625,406,5.564671516418457,3.738489866256714,11.147180557250977
0.00390625,407,5.541102886199951,3.703059673309326,11.166219711303711
0.00390625,408,5.5172929763793945,3.6677658557891846,11.184642791748047
0.00390625,409,5.493261337280273,3.6326417922973633,11.20244312286377
0.00390625,410,5.469004154205322,3.597672700881958,11.219632148742676
0.00390625,411,5.444538593292236,3.5628840923309326,11.236218452453613
0.00390625,412,5.419865131378174,3.5282702445983887,11.252203941345215
0.00390625,413,5.39499568939209,3.4938392639160156,11.267614364624023
0.00390625,414,5.369936466217041,3.4596002101898193,11.282439231872559
0.00390625,415,5.344696044921875,3.425555944442749,11.296698570251465
0.00390625,416,5.319275856018066,3.3917148113250732,11.310383796691895
0.00390625,417,5.293687343597412,3.3580737113952637,11.323526382446289
0.00390625,418,5.267941951751709,3.324655294418335,11.336119651794434
0.00390625,419,5.242038726806641,3.2914435863494873,11.348176956176758
0.00390625,420,5.215981960296631,3.258450984954834,11.359703063964844
0.00390625,421,5.189792633056641,3.22568678855896,11.370716094970703
0.00390625,422,5.1634650230407715,3.193152904510498,11.381207466125488
0.00390625,423,5.137017726898193,3.1608574390411377,11.391199111938477
0.00390625,424,5.110442161560059,3.1287922859191895,11.4006929397583
0.00390625,425,5.0837531089782715,3.0969676971435547,11.409701347351074
0.00390625,426,5.05695915222168,3.0653939247131348,11.41822624206543
0.00390625,427,5.030062198638916,3.0340576171875,11.426287651062012
0.00390625,428,5.0030717849731445,3.0029752254486084,11.433879852294922
0.00390625,429,4.975989818572998,2.9721450805664062,11.441025733947754
0.00390625,430,4.948824405670166,2.9415647983551025,11.447718620300293
0.00390625,431,4.9215803146362305,2.9112417697906494,11.453977584838867
0.00390625,432,4.89426851272583,2.881182909011841,11.459800720214844
0.00390625,433,4.866888999938965,2.8513786792755127,11.465206146240234
0.00390625,434,4.839449405670166,2.8218393325805664,11.470194816589355
0.00390625,435,4.811953544616699,2.79256010055542,11.47478199005127
0.00390625,436,4.7844133377075195,2.7635529041290283,11.478963851928711
0.00390625,437,4.756823539733887,2.73480486869812,11.482758522033691
0.00390625,438,4.729196071624756,2.7063262462615967,11.486166000366211
0.00390625,439,4.701534748077393,2.678114652633667,11.489205360412598
0.00390625,440,4.6738505363464355,2.650174140930176,11.491875648498535
0.00390625,441,4.646137714385986,2.6225039958953857,11.494178771972656
0.00390625,442,4.618411064147949,2.5951056480407715,11.496133804321289
0.00390625,443,4.590665817260742,2.5679731369018555,11.497739791870117
0.00390625,444,4.562915325164795,2.541114330291748,11.499009132385254
0.00390625,445,4.535156726837158,2.5145273208618164,11.499945640563965
0.00390625,446,4.507400989532471,2.488208055496216,11.50055980682373
0.00390625,447,4.479642391204834,2.462151288986206,11.500861167907715
0.00390625,448,4.451903820037842,2.4363808631896973,11.500843048095703
0.00390625,449,4.424168109893799,2.4108667373657227,11.500524520874023
0.00390625,450,4.396455764770508,2.385631561279297,11.499908447265625
0.00390625,451,4.368753433227539,2.3606486320495605,11.499009132385254
0.00390625,452,4.34108304977417,2.3359498977661133,11.497815132141113
0.00390625,453,4.313446044921875,2.3115177154541016,11.496352195739746
0.00390625,454,4.285828113555908,2.2873411178588867,11.494609832763672
0.00390625,455,4.258254051208496,2.2634360790252686,11.492607116699219
0.00390625,456,4.230718612670898,2.239795684814453,11.490344047546387
0.00390625,457,4.203219890594482,2.2164084911346436,11.487834930419922
0.00390625,458,4.1757707595825195,2.1932899951934814,11.485071182250977
0.00390625,459,4.148370742797852,2.170431613922119,11.482074737548828
0.00390625,460,4.121016502380371,2.147822856903076,11.478837966918945
0.00390625,461,4.093717098236084,2.125474691390991,11.475370407104492
0.00390625,462,4.0664873123168945,2.103391408920288,11.471685409545898
0.00390625,463,4.039308547973633,2.0815515518188477,11.467782974243164
0.00390625,464,4.012189865112305,2.0599629878997803,11.46366024017334
0.00390625,465,3.9851527214050293,2.038637161254883,11.459339141845703
0.00390625,466,3.9581708908081055,2.017547607421875,11.454813957214355
0.00390625,467,3.9312641620635986,1.9967106580734253,11.450089454650879
0.00390625,468,3.9044277667999268,1.976113200187683,11.44517707824707
0.00390625,469,3.877674102783203,1.955763816833496,11.440079689025879
0.00390625,470,3.850991725921631,1.935648798942566,11.434798240661621
0.00390625,471,3.8243935108184814,1.915777325630188,11.429340362548828
0.00390625,472,3.7978768348693848,1.896140217781067,11.423710823059082
0.00390625,473,3.771448850631714,1.8767428398132324,11.417912483215332
0.00390625,474,3.7451014518737793,1.857568383216858,11.41195297241211
0.00390625,475,3.7188475131988525,1.8386303186416626,11.405840873718262
0.00390625,476,3.6926779747009277,1.8199166059494019,11.399564743041992
0.00390625,477,3.666607141494751,1.801430106163025,11.39315128326416
0.00390625,478,3.640624523162842,1.783164143562317,11.386584281921387
0.00390625,479,3.6147398948669434,1.7651227712631226,11.379876136779785
0.00390625,480,3.5889527797698975,1.7472965717315674,11.373039245605469
0.00390625,481,3.5632662773132324,1.7296926975250244,11.366063117980957
0.00390625,482,3.537672758102417,1.7122957706451416,11.35895824432373
0.00390625,483,3.512187957763672,1.6951138973236084,11.35173225402832
0.00390625,484,3.4868052005767822,1.6781409978866577,11.344386100769043
0.00390625,485,3.4615254402160645,1.6613746881484985,11.336917877197266
0.00390625,486,3.4363503456115723,1.644811749458313,11.329343795776367
0.00390625,487,3.4112823009490967,1.6284548044204712,11.321648597717285
0.00390625,488,3.3863213062286377,1.6122928857803345,11.313849449157715
0.00390625,489,3.3614580631256104,1.5963215827941895,11.30595588684082
0.00390625,490,3.3367226123809814,1.580557942390442,11.297958374023438
0.00390625,491,3.3120815753936768,1.56497323513031,11.289863586425781
0.00390625,492,3.2875559329986572,1.549584984779358,11.281670570373535
0.00390625,493,3.2631478309631348,1.5343841314315796,11.273393630981445
0.00390625,494,3.238848924636841,1.5193690061569214,11.265030860900879
0.00390625,495,3.21466326713562,1.5045316219329834,11.256579399108887
0.00390625,496,3.1905899047851562,1.4898769855499268,11.248044967651367
0.00390625,497,3.166630506515503,1.475396752357483,11.239431381225586
0.00390625,498,3.1427860260009766,1.4610892534255981,11.230751991271973
0.00390625,499,3.119062900543213,1.4469612836837769,11.221994400024414
0.00390625,500,3.0954463481903076,1.4329912662506104,11.213166236877441
0.00390625,501,3.071953058242798,1.41920006275177,11.204272270202637
0.00390625,502,3.0485732555389404,1.4055663347244263,11.19530963897705
0.00390625,503,3.0253121852874756,1.3920996189117432,11.186286926269531
0.00390625,504,3.0021679401397705,1.378790259361267,11.17720890045166
0.00390625,505,2.979135036468506,1.3656306266784668,11.168072700500488
0.00390625,506,2.9562323093414307,1.3526389598846436,11.158881187438965
0.00390625,507,2.9334375858306885,1.3397926092147827,11.14963150024414
0.00390625,508,2.9107625484466553,1.3270959854125977,11.140336990356445
0.00390625,509,2.8882133960723877,1.314554214477539,11.130997657775879
0.00390625,510,2.8657729625701904,1.3021478652954102,11.12160587310791
0.00390625,511,2.843456268310547,1.2898952960968018,11.112164497375488
0.00390625,512,2.8212475776672363,1.2777643203735352,11.102692604064941
0.00390625,513,2.79917049407959,1.2657891511917114,11.093180656433105
0.00390625,514,2.7772057056427,1.2539442777633667,11.083629608154297
0.00390625,515,2.7553558349609375,1.2422308921813965,11.074040412902832
0.00390625,516,2.733633518218994,1.2306543588638306,11.064419746398926
0.00390625,517,2.712017774581909,1.219199538230896,11.054764747619629
0.00390625,518,2.690523624420166,1.2078742980957031,11.04508113861084
0.00390625,519,2.6691479682922363,1.1966725587844849,11.035371780395508
0.00390625,520,2.6478869915008545,1.1855922937393188,11.02563190460205
0.00390625,521,2.626746416091919,1.1746350526809692,11.015865325927734
0.00390625,522,2.6057229042053223,1.16379714012146,11.00607967376709
0.00390625,523,2.5848100185394287,1.1530660390853882,10.9962739944458
0.00390625,524,2.5640175342559814,1.142456293106079,10.986444473266602
0.00390625,525,2.5433413982391357,1.1319587230682373,10.976593017578125
0.00390625,526,2.522773504257202,1.1215596199035645,10.966731071472168
0.00390625,527,2.5023276805877686,1.1112779378890991,10.956849098205566
0.00390625,528,2.481990098953247,1.1010961532592773,10.946950912475586
0.00390625,529,2.4617693424224854,1.0910155773162842,10.937043190002441
0.00390625,530,2.441667318344116,1.0810433626174927,10.927124977111816
0.00390625,531,2.4216713905334473,1.0711618661880493,10.917197227478027
0.00390625,532,2.401787042617798,1.0613765716552734,10.907259941101074
0.00390625,533,2.3820176124572754,1.051690697669983,10.897309303283691
0.00390625,534,2.3623592853546143,1.04209303855896,10.887359619140625
0.00390625,535,2.342808961868286,1.0325862169265747,10.877401351928711
0.00390625,536,2.3233702182769775,1.0231679677963257,10.86744213104248
0.00390625,537,2.304041624069214,1.0138376951217651,10.857475280761719
0.00390625,538,2.284823417663574,1.0045921802520752,10.84751033782959
0.00390625,539,2.265707015991211,0.9954262375831604,10.837536811828613
0.00390625,540,2.246701717376709,0.9863430261611938,10.827569007873535
0.00390625,541,2.2278103828430176,0.977342963218689,10.817607879638672
0.00390625,542,2.2090179920196533,0.9684122800827026,10.807644844055176
0.00390625,543,2.19032883644104,0.9595561027526855,10.797683715820312
0.00390625,544,2.171748638153076,0.9507778286933899,10.787728309631348
0.00390625,545,2.1532721519470215,0.9420703053474426,10.777776718139648
0.00390625,546,2.134896993637085,0.9334304928779602,10.76783275604248
0.00390625,547,2.1166274547576904,0.9248586297035217,10.757896423339844
0.00390625,548,2.098459005355835,0.9163554310798645,10.747963905334473
0.00390625,549,2.0803911685943604,0.9079150557518005,10.738042831420898
0.00390625,550,2.062429189682007,0.8995409607887268,10.72813606262207
0.00390625,551,2.0445542335510254,0.8912157416343689,10.718236923217773
0.00390625,552,2.026789665222168,0.8829625844955444,10.708345413208008
0.00390625,553,2.009121894836426,0.8747652769088745,10.698466300964355
0.00390625,554,1.9915493726730347,0.8666207790374756,10.688602447509766
0.00390625,555,1.9740779399871826,0.8585312962532043,10.678763389587402
0.00390625,556,1.9566926956176758,0.8504887223243713,10.668924331665039
0.00390625,557,1.9394091367721558,0.8425061106681824,10.659098625183105
0.00390625,558,1.9222139120101929,0.8345639109611511,10.649293899536133
0.00390625,559,1.9051151275634766,0.8266741633415222,10.639503479003906
0.00390625,560,1.8881151676177979,0.8188364505767822,10.629732131958008
0.00390625,561,1.871199131011963,0.8110349774360657,10.619976997375488
0.00390625,562,1.8543798923492432,0.8032816648483276,10.610249519348145
0.00390625,563,1.837644338607788,0.7955664992332458,10.6005277633667
0.00390625,564,1.8209993839263916,0.7878909707069397,10.590831756591797
0.00390625,565,1.8044471740722656,0.7802613973617554,10.581146240234375
0.00390625,566,1.7879793643951416,0.7726630568504333,10.571494102478027
0.00390625,567,1.771605134010315,0.7651104927062988,10.56185531616211
0.00390625,568,1.7553023099899292,0.7575755715370178,10.552242279052734
0.00390625,569,1.7390921115875244,0.7500821352005005,10.542645454406738
0.00390625,570,1.7229688167572021,0.7426215410232544,10.533080101013184
0.00390625,571,1.706923007965088,0.7351887226104736,10.523526191711426
0.00390625,572,1.69096040725708,0.7277827858924866,10.514004707336426
0.00390625,573,1.6750792264938354,0.7204054594039917,10.504508018493652
0.00390625,574,1.659277081489563,0.713053822517395,10.495033264160156
0.00390625,575,1.6435627937316895,0.7057355046272278,10.485580444335938
0.00390625,576,1.6279160976409912,0.6984278559684753,10.476161003112793
0.00390625,577,1.6123533248901367,0.6911502480506897,10.46675968170166
0.00390625,578,1.5968704223632812,0.6838948726654053,10.457388877868652
0.00390625,579,1.5814573764801025,0.6766515374183655,10.448047637939453
0.00390625,580,1.5661207437515259,0.6694322228431702,10.438727378845215
0.00390625,581,1.5508588552474976,0.6622270345687866,10.429439544677734
0.00390625,582,1.5356688499450684,0.6550368070602417,10.420180320739746
0.00390625,583,1.5205568075180054,0.6478680968284607,10.4109468460083
0.00390625,584,1.5055115222930908,0.6407067775726318,10.401741027832031
0.00390625,585,1.4905378818511963,0.6335610747337341,10.392559051513672
0.00390625,586,1.4756362438201904,0.6264268755912781,10.383413314819336
0.00390625,587,1.4607980251312256,0.619296133518219,10.374295234680176
0.00390625,588,1.446031093597412,0.6121774315834045,10.365211486816406
0.00390625,589,1.4313324689865112,0.6050676107406616,10.356157302856445
0.00390625,590,1.4166922569274902,0.5979576110839844,10.347126960754395
0.00390625,591,1.4021281003952026,0.5908628702163696,10.338133811950684
0.00390625,592,1.387620449066162,0.5837625861167908,10.329176902770996
0.00390625,593,1.3731821775436401,0.576675534248352,10.320243835449219
0.00390625,594,1.3588032722473145,0.5695844292640686,10.311339378356934
0.00390625,595,1.344490885734558,0.5624998211860657,10.302471160888672
0.00390625,596,1.3302325010299683,0.5554072260856628,10.29364013671875
0.00390625,597,1.3160322904586792,0.5483112335205078,10.284838676452637
0.00390625,598,1.3019002676010132,0.5412246584892273,10.276067733764648
0.00390625,599,1.2878201007843018,0.5341261625289917,10.267333030700684
0.00390625,600,1.2738007307052612,0.5270258784294128,10.258636474609375
0.00390625,601,1.259830355644226,0.519914448261261,10.249968528747559
0.00390625,602,1.245921015739441,0.5128002166748047,10.241338729858398
0.00390625,603,1.232066035270691,0.5056799650192261,10.232739448547363
0.00390625,604,1.2182689905166626,0.4985549747943878,10.224176406860352
0.00390625,605,1.2045153379440308,0.4914114475250244,10.215642929077148
0.00390625,606,1.1908202171325684,0.4842627942562103,10.207152366638184
0.00390625,607,1.1771807670593262,0.47710981965065,10.198690414428711
0.00390625,608,1.1635762453079224,0.469925194978714,10.19027042388916
0.00390625,609,1.1500310897827148,0.4627407491207123,10.181879043579102
0.00390625,610,1.136532187461853,0.45553675293922424,10.173535346984863
0.00390625,611,1.1230816841125488,0.44832074642181396,10.165216445922852
0.00390625,612,1.1096800565719604,0.44108980894088745,10.156937599182129
0.00390625,613,1.0963274240493774,0.4338419437408447,10.148706436157227
0.00390625,614,1.0830106735229492,0.42657074332237244,10.140499114990234
0.00390625,615,1.0697468519210815,0.4192883372306824,10.132333755493164
0.00390625,616,1.0565210580825806,0.4119795262813568,10.124204635620117
0.00390625,617,1.043339729309082,0.4046536386013031,10.116113662719727
0.00390625,618,1.030194640159607,0.39729955792427063,10.108052253723145
0.00390625,619,1.0171000957489014,0.3899329602718353,10.100042343139648
0.00390625,620,1.0040456056594849,0.3825441300868988,10.092062950134277
0.00390625,621,0.99101722240448,0.3751148283481598,10.084125518798828
0.00390625,622,0.9780392646789551,0.36767578125,10.076224327087402
0.00390625,623,0.9650894403457642,0.3601986765861511,10.06836223602295
0.00390625,624,0.952181339263916,0.35270237922668457,10.060541152954102
0.00390625,625,0.9393148422241211,0.3451838493347168,10.05275821685791
0.00390625,626,0.9264771938323975,0.3376292288303375,10.045014381408691
0.00390625,627,0.9136737585067749,0.33004525303840637,10.03731632232666
0.00390625,628,0.9009044170379639,0.3224330246448517,10.029646873474121
0.00390625,629,0.8881661891937256,0.31478920578956604,10.02202320098877
0.00390625,630,0.8754621744155884,0.3071136474609375,10.014443397521973
0.00390625,631,0.8627904653549194,0.29940900206565857,10.006895065307617
0.00390625,632,0.8501458764076233,0.291668176651001,9.999388694763184
0.00390625,633,0.8375314474105835,0.28389304876327515,9.991929054260254
0.00390625,634,0.8249444961547852,0.27608075737953186,9.984511375427246
0.00390625,635,0.8123911023139954,0.2682397663593292,9.977132797241211
0.00390625,636,0.7998591065406799,0.2603575587272644,9.9697904586792
0.00390625,637,0.7873547077178955,0.2524397075176239,9.962496757507324
0.00390625,638,0.7748809456825256,0.24448837339878082,9.955235481262207
0.00390625,639,0.7624213695526123,0.23648768663406372,9.948025703430176
0.00390625,640,0.7499859929084778,0.22844627499580383,9.940855979919434
0.00390625,641,0.737586259841919,0.22038047015666962,9.933723449707031
0.00390625,642,0.7252007126808167,0.21226418018341064,9.926637649536133
0.00390625,643,0.7128369212150574,0.204105943441391,9.919593811035156
0.00390625,644,0.7004930377006531,0.1959049254655838,9.912596702575684
0.00390625,645,0.6881657242774963,0.1876564621925354,9.9056396484375
0.00390625,646,0.6758726239204407,0.17938105762004852,9.898720741271973
0.00390625,647,0.663586437702179,0.17104697227478027,9.891853332519531
0.00390625,648,0.6513187289237976,0.16267064213752747,9.885022163391113
0.00390625,649,0.6390708684921265,0.1542494148015976,9.878238677978516
0.00390625,650,0.6268393993377686,0.14578258991241455,9.871500968933105
0.00390625,651,0.6146217584609985,0.13726715743541718,9.864794731140137
0.00390625,652,0.6024172902107239,0.12870052456855774,9.858145713806152
0.00390625,653,0.5902308821678162,0.12008962035179138,9.851537704467773
0.00390625,654,0.5780510902404785,0.11142195016145706,9.844979286193848
0.00390625,655,0.5658897757530212,0.1027110293507576,9.838456153869629
0.00390625,656,0.553745687007904,0.09395510703325272,9.831984519958496
0.00390625,657,0.5416005849838257,0.08513396233320236,9.825557708740234
0.00390625,658,0.5294732451438904,0.07626903057098389,9.819173812866211
0.00390625,659,0.5173579454421997,0.06735283881425858,9.812843322753906
0.00390625,660,0.5052435398101807,0.05837476626038551,9.806551933288574
0.00390625,661,0.49313920736312866,0.04934524744749069,9.800304412841797
0.00390625,662,0.48104727268218994,0.04026501625776291,9.794103622436523
0.00390625,663,0.46896034479141235,0.03112589567899704,9.787957191467285
0.00390625,664,0.45688319206237793,0.0219358429312706,9.781853675842285
0.00390625,665,0.44480952620506287,0.012686941772699356,9.775797843933105
0.00390625,666,0.4327353835105896,0.0033742347732186317,9.769791603088379
0.00390625,667,0.42067182064056396,-0.005988659802824259,9.763824462890625
0.00390625,668,0.4086049497127533,-0.015418978407979012,9.757912635803223
0.00390625,669,0.3965555727481842,-0.024891221895813942,9.752039909362793
0.00390625,670,0.3844975531101227,-0.03443615138530731,9.746220588684082
0.00390625,671,0.37244245409965515,-0.044038351625204086,9.74044132232666
0.00390625,672,0.36039143800735474,-0.05370130017399788,9.734720230102539
0.00390625,673,0.3483334183692932,-0.06343281269073486,9.729053497314453
0.00390625,674,0.3362692594528198,-0.07323265075683594,9.723429679870605
0.00390625,675,0.3242191970348358,-0.08307752013206482,9.717845916748047
0.00390625,676,0.3121657967567444,-0.09299018234014511,9.712322235107422
0.00390625,677,0.3001053035259247,-0.10297050327062607,9.70684814453125
0.00390625,678,0.2880418300628662,-0.11301679909229279,9.701420783996582
0.00390625,679,0.2759837210178375,-0.12311702966690063,9.696043014526367
0.00390625,680,0.263902872800827,-0.13330398499965668,9.690709114074707
0.00390625,681,0.2518243193626404,-0.14355029165744781,9.685441017150879
0.00390625,682,0.23974770307540894,-0.15385423600673676,9.68021011352539
0.00390625,683,0.22766102850437164,-0.16423103213310242,9.675033569335938
0.00390625,684,0.2155621349811554,-0.17468266189098358,9.669913291931152
0.00390625,685,0.2034572958946228,-0.18520039319992065,9.66483211517334
0.00390625,686,0.19134736061096191,-0.19578617811203003,9.659823417663574
0.00390625,687,0.17922791838645935,-0.20644138753414154,9.654850959777832
0.00390625,688,0.1670997589826584,-0.21716739237308502,9.649935722351074
0.00390625,689,0.15495792031288147,-0.2279689610004425,9.645075798034668
0.00390625,690,0.14280639588832855,-0.23884142935276031,9.640270233154297
0.00390625,691,0.13065002858638763,-0.24977868795394897,9.63551139831543
0.00390625,692,0.11848053336143494,-0.26078981161117554,9.630804061889648
0.00390625,693,0.10628601163625717,-0.2718912661075592,9.626166343688965
0.00390625,694,0.09409107267856598,-0.2830505967140198,9.621564865112305
0.00390625,695,0.0818791463971138,-0.29428914189338684,9.617026329040527
0.00390625,696,0.06965404748916626,-0.30560174584388733,9.61253833770752
0.00390625,697,0.05741515010595322,-0.3169891834259033,9.608108520507812
0.00390625,698,0.0451597161591053,-0.32845374941825867,9.603728294372559
0.00390625,699,0.032880354672670364,-0.34000658988952637,9.599418640136719
0.00390625,700,0.02059938758611679,-0.35161831974983215,9.595148086547852
0.00390625,701,0.008285428397357464,-0.3633265793323517,9.590937614440918
0.00390625,702,-0.004035668913275003,-0.375101238489151,9.586785316467285
0.00390625,703,-0.016381073743104935,-0.38696151971817017,9.582687377929688
0.00390625,704,-0.028739260509610176,-0.3988953232765198,9.578648567199707
0.00390625,705,-0.041120320558547974,-0.41091376543045044,9.574670791625977
0.00390625,706,-0.053525425493717194,-0.42301785945892334,9.570749282836914
0.00390625,707,-0.06594609469175339,-0.4351966977119446,9.566886901855469
0.00390625,708,-0.07839331775903702,-0.4474641978740692,9.56307601928711
0.00390625,709,-0.0908535048365593,-0.4598044455051422,9.55933666229248
0.00390625,710,-0.10334399342536926,-0.47223687171936035,9.55565071105957
0.00390625,711,-0.11584754288196564,-0.484740674495697,9.552003860473633
0.00390625,712,-0.1283847689628601,-0.49734118580818176,9.548437118530273
0.00390625,713,-0.14094172418117523,-0.5100221633911133,9.54493236541748
0.00390625,714,-0.15352806448936462,-0.522793173789978,9.541482925415039
0.00390625,715,-0.1661321073770523,-0.5356423258781433,9.53809928894043
0.00390625,716,-0.17876751720905304,-0.5485836863517761,9.534770965576172
0.00390625,717,-0.1914231926202774,-0.5616053342819214,9.53150463104248
0.00390625,718,-0.2041076272726059,-0.574716329574585,9.528298377990723
0.00390625,719,-0.21682611107826233,-0.5879240036010742,9.525164604187012
0.00390625,720,-0.2295597791671753,-0.6012051105499268,9.522077560424805
0.00390625,721,-0.24233604967594147,-0.614591121673584,9.519057273864746
0.00390625,722,-0.2551235854625702,-0.6280470490455627,9.51611328125
0.00390625,723,-0.26794901490211487,-0.6416023969650269,9.513221740722656
0.00390625,724,-0.2808084189891815,-0.6552531719207764,9.51039981842041
0.00390625,725,-0.29369381070137024,-0.6689900159835815,9.50763988494873
0.00390625,726,-0.3066200315952301,-0.6828299760818481,9.504952430725098
0.00390625,727,-0.3195677697658539,-0.6967501044273376,9.50232219696045
0.00390625,728,-0.3325469195842743,-0.7107619047164917,9.499756813049316
0.00390625,729,-0.3455561101436615,-0.7248640656471252,9.497264862060547
0.00390625,730,-0.35860592126846313,-0.7390689253807068,9.494837760925293
0.00390625,731,-0.37168368697166443,-0.75336092710495,9.492474555969238
0.00390625,732,-0.38479670882225037,-0.7677493691444397,9.490182876586914
0.00390625,733,-0.3979452848434448,-0.7822339534759521,9.487956047058105
0.00390625,734,-0.41112080216407776,-0.7968037724494934,9.485795021057129
0.00390625,735,-0.4243377149105072,-0.8114771842956543,9.483705520629883
0.00390625,736,-0.4375970959663391,-0.8262553811073303,9.481683731079102
0.00390625,737,-0.4508880078792572,-0.8411241173744202,9.479740142822266
0.00390625,738,-0.4642087519168854,-0.8560817837715149,9.477861404418945
0.00390625,739,-0.4775743782520294,-0.8711460828781128,9.47604751586914
0.00390625,740,-0.49097371101379395,-0.8863037824630737,9.474311828613281
0.00390625,741,-0.5044082999229431,-0.9015564918518066,9.472648620605469
0.00390625,742,-0.5178939700126648,-0.9169236421585083,9.471052169799805
0.00390625,743,-0.531402587890625,-0.9323704838752747,9.469536781311035
0.00390625,744,-0.5449658632278442,-0.9479358196258545,9.468093872070312
0.00390625,745,-0.5585587620735168,-0.963588535785675,9.466716766357422
0.00390625,746,-0.572196900844574,-0.9793484807014465,9.465421676635742
0.00390625,747,-0.5858701467514038,-0.995201826095581,9.464194297790527
0.00390625,748,-0.599592924118042,-1.0111675262451172,9.46304702758789
0.00390625,749,-0.6133492588996887,-1.0272246599197388,9.461971282958984
0.00390625,750,-0.6271530985832214,-1.0433911085128784,9.460978507995605
0.00390625,751,-0.6409934759140015,-1.0596528053283691,9.460052490234375
0.00390625,752,-0.654884934425354,-1.0760278701782227,9.459217071533203
0.00390625,753,-0.6688141226768494,-1.092499852180481,9.45844554901123
0.00390625,754,-0.682790219783783,-1.109079360961914,9.457757949829102
0.00390625,755,-0.6968108415603638,-1.1257637739181519,9.457152366638184
0.00390625,756,-0.710869312286377,-1.1425442695617676,9.456623077392578
0.00390625,757,-0.7249795794487,-1.1594390869140625,9.456178665161133
0.00390625,758,-0.7391278743743896,-1.1764291524887085,9.455805778503418
0.00390625,759,-0.7533323764801025,-1.1935389041900635,9.455525398254395
0.00390625,760,-0.7675778865814209,-1.210748314857483,9.455318450927734
0.00390625,761,-0.7818753123283386,-1.2280707359313965,9.455205917358398
0.00390625,762,-0.7962173223495483,-1.245497703552246,9.455159187316895
0.00390625,763,-0.8106021881103516,-1.2630258798599243,9.455204963684082
0.00390625,764,-0.8250374794006348,-1.2806658744812012,9.455333709716797
0.00390625,765,-0.8395202159881592,-1.2984122037887573,9.455547332763672
0.00390625,766,-0.8540618419647217,-1.3162802457809448,9.455850601196289
