dt,traj,x,y,z
0.5,0,0.09411457180976868,0.0,0.0
0.5,1,0.015536364167928696,0.0007360416930168867,3.0344635888468474e-05
0.5,2,0.01616618037223816,0.001507252687588334,6.308946467470378e-05
0.5,3,0.018990840762853622,0.0023066531866788864,9.83257923508063e-05
0.5,4,0.02177387848496437,0.003137142863124609,0.00013606644643004984
0.5,5,0.024746593087911606,0.003998864907771349,0.00017618853598833084
0.5,6,0.021541595458984375,0.00493941456079483,0.00021994873532094061
0.5,7,0.02464616671204567,0.005873801652342081,0.0002656095603015274
0.5,8,0.027435636147856712,0.006845640018582344,0.0003140515473205596
0.5,9,0.026799866929650307,0.00789334625005722,0.0003667215642053634
0.5,10,0.030779438093304634,0.00892096571624279,0.0004203973803669214
0.5,11,0.03180655464529991,0.010027113370597363,0.0004785973287653178
0.5,12,0.03501102328300476,0.011139006353914738,0.0005383255775086582
0.5,13,0.03814960643649101,0.012284856289625168,0.0006011445075273514
0.5,14,0.03771433234214783,0.013553429394960403,0.0006715275230817497
0.5,15,0.041781503707170486,0.01475695613771677,0.0007394524873234332
0.5,16,0.04007615149021149,0.01615247316658497,0.000820500310510397
0.5,17,0.042515020817518234,0.017484674230217934,0.0008983376319520175
0.5,18,0.047106895595788956,0.018793368712067604,0.00097578892018646
0.5,19,0.0510619655251503,0.02016516961157322,0.0010578155051916838
0.5,20,0.04861898347735405,0.021797288209199905,0.001159572508186102
0.5,21,0.05295496806502342,0.023244809359312057,0.0012483767932280898
0.5,22,0.05214698240160942,0.02492944337427616,0.0013567125424742699
0.5,23,0.055850349366664886,0.026493530720472336,0.0014566224999725819
0.5,24,0.059500839561223984,0.028090449050068855,0.0015599275939166546
0.5,25,0.06333494186401367,0.029738161712884903,0.0016674003563821316
0.5,26,0.0625343918800354,0.03164513409137726,0.0017974880756810308
0.5,27,0.06371336430311203,0.033524591475725174,0.0019258551765233278
0.5,28,0.06700462847948074,0.03534577414393425,0.002050852868705988
0.5,29,0.06388306617736816,0.03758522868156433,0.0022130399011075497
0.5,30,0.06827589124441147,0.03946547582745552,0.002343895612284541
0.5,31,0.07257057726383209,0.04138610139489174,0.00248138140887022
0.5,32,0.07305799424648285,0.04360147938132286,0.0026452592574059963
0.5,33,0.07751795649528503,0.0456407256424427,0.0027931213844567537
0.5,34,0.07985016703605652,0.04784160479903221,0.0029596108943223953
0.5,35,0.07870062440633774,0.050375085324048996,0.0031556258909404278
0.5,36,0.08417069911956787,0.052496109157800674,0.0033152916003018618
0.5,37,0.08866225183010101,0.05474146082997322,0.0034880824387073517
0.5,38,0.08524880558252335,0.05766128748655319,0.003726070048287511
0.5,39,0.08901472389698029,0.060102954506874084,0.003919634502381086
0.5,40,0.09382645040750504,0.062492989003658295,0.004110913258045912
0.5,41,0.09503935277462006,0.06525316834449768,0.004339505918323994
0.5,42,0.09955167770385742,0.06778644025325775,0.004548538941890001
0.5,43,0.09329423308372498,0.07132157683372498,0.004862438887357712
0.5,44,0.09763430804014206,0.07406092435121536,0.005091798957437277
0.5,45,0.09892652183771133,0.07711382955312729,0.005360376555472612
0.5,46,0.10419470816850662,0.07988546043634415,0.005597831215709448
0.5,47,0.10844720155000687,0.08281460404396057,0.005851677618920803
0.5,48,0.11306458711624146,0.08574744313955307,0.00611083023250103
0.5,49,0.11374998092651367,0.08915916830301285,0.00642334995791316
0.5,50,0.10724475979804993,0.09338706731796265,0.006835919339209795
0.5,51,0.11300505697727203,0.09644180536270142,0.007110409904271364
0.5,52,0.11892414838075638,0.09953337907791138,0.007393787615001202
0.5,53,0.116332046687603,0.10362379252910614,0.007797406520694494
0.5,54,0.12090229243040085,0.10701704770326614,0.008117862977087498
0.5,55,0.12575574219226837,0.1104559600353241,0.00844502728432417
0.5,56,0.1330995410680771,0.11373205482959747,0.00875459611415863
0.5,57,0.12916167080402374,0.11825434863567352,0.009221680462360382
0.5,58,0.12641490995883942,0.12277718633413315,0.009696627035737038
0.5,59,0.12484045326709747,0.12727771699428558,0.010171111673116684
0.5,60,0.1312597692012787,0.13090543448925018,0.010526916943490505
0.5,61,0.13827382028102875,0.1345982849597931,0.010890479199588299
0.5,62,0.14138786494731903,0.13877585530281067,0.011323269456624985
0.5,63,0.13957878947257996,0.14354395866394043,0.011838684789836407
0.5,64,0.14312469959259033,0.14778171479701996,0.012285037897527218
0.5,65,0.14123600721359253,0.15259595215320587,0.012803919613361359
0.5,66,0.14329390227794647,0.1570681929588318,0.013278326019644737
0.5,67,0.1448671519756317,0.16161297261714935,0.013748378492891788
0.5,68,0.15038391947746277,0.16607676446437836,0.014211999252438545
0.5,69,0.17996473610401154,0.16653743386268616,0.014285069890320301
0.5,70,0.16047146916389465,0.17463240027427673,0.015115797519683838
0.5,71,0.21405887603759766,0.17158445715904236,0.014760445803403854
0.5,72,0.23449859023094177,0.17322146892547607,0.014843689277768135
0.5,73,0.23996636271476746,0.17756198346614838,0.015259266830980778
0.5,74,0.24546605348587036,0.18202179670333862,0.015691466629505157
0.5,75,0.24320931732654572,0.18759123980998993,0.01621417887508869
0.5,76,0.23321256041526794,0.1942947506904602,0.016828907653689384
0.5,77,0.23949532210826874,0.19878868758678436,0.017270999029278755
0.5,78,0.24197766184806824,0.20396950840950012,0.017756175249814987
0.5,79,0.2476595640182495,0.20863179862499237,0.018223436549305916
0.5,80,0.25411298871040344,0.21331149339675903,0.018689600750803947
0.5,81,0.2562706172466278,0.21868860721588135,0.019201843068003654
0.5,82,0.24256883561611176,0.2263476550579071,0.019899753853678703
0.5,83,0.24721504747867584,0.23153533041477203,0.020403439179062843
0.5,84,0.25516748428344727,0.23618103563785553,0.02087114006280899
0.5,85,0.2613833248615265,0.24124842882156372,0.02138078771531582
0.5,86,0.25558310747146606,0.248069629073143,0.02200665883719921
0.5,87,0.2560548186302185,0.25426557660102844,0.022590188309550285
0.5,88,0.2564200460910797,0.26030102372169495,0.023168884217739105
0.5,89,0.24732911586761475,0.26800966262817383,0.02385954186320305
0.5,90,0.2545388340950012,0.2731778025627136,0.0243814866989851
0.5,91,0.2571474015712738,0.2792326509952545,0.024966292083263397
0.5,92,0.2538624405860901,0.28626227378845215,0.025611376389861107
0.5,93,0.2503245770931244,0.29329580068588257,0.026259684935212135
0.5,94,0.25719398260116577,0.29885873198509216,0.026817647740244865
0.5,95,0.250632107257843,0.3064752221107483,0.027520274743437767
0.5,96,0.2564204931259155,0.3122970163822174,0.0280993040651083
0.5,97,0.2631402015686035,0.3180311918258667,0.028677182272076607
0.5,98,0.2626999616622925,0.324929803609848,0.02932634949684143
0.5,99,0.26510655879974365,0.3316396474838257,0.0299624465405941
0.5,100,0.2616690397262573,0.33911460638046265,0.030649567022919655
0.5,101,0.3114194869995117,0.34583067893981934,0.03317979723215103
0.5,102,0.31528714299201965,0.35242947936058044,0.03389821946620941
0.5,103,0.3109464645385742,0.3594256341457367,0.034363750368356705
0.5,104,0.3052730858325958,0.3662331998348236,0.03471511974930763
0.5,105,0.3002709150314331,0.3728311359882355,0.03499867394566536
0.5,106,0.36484038829803467,0.3823975622653961,0.039231590926647186
0.5,107,0.3635948896408081,0.4000410735607147,0.043449871242046356
0.5,108,0.3713933229446411,0.4062841534614563,0.04413878917694092
0.5,109,0.36066845059394836,0.4291279911994934,0.04917653277516365
0.5,110,0.3625639081001282,0.43994125723838806,0.05097418650984764
0.5,111,0.3705994188785553,0.4528249204158783,0.053478993475437164
0.5,112,0.37658247351646423,0.4611741602420807,0.054789453744888306
0.5,113,0.38817334175109863,0.4700019359588623,0.05643421411514282
0.5,114,0.3941560983657837,0.47851482033729553,0.057798970490694046
0.5,115,0.40904146432876587,0.4876880943775177,0.05970069020986557
0.5,116,0.42025458812713623,0.4966884255409241,0.06143477186560631
0.5,117,0.45070964097976685,0.5065053701400757,0.06413768231868744
0.5,118,0.49781614542007446,0.5146548748016357,0.0666840448975563
0.5,119,0.5063913464546204,0.5244501829147339,0.06850538402795792
0.5,120,0.5208531618118286,0.5339241027832031,0.07035400718450546
0.5,121,0.528407096862793,0.5440765023231506,0.0722729042172432
0.5,122,0.5372727513313293,0.5542778372764587,0.07420704513788223
0.5,123,0.5450624823570251,0.5647702813148499,0.07622280716896057
0.5,124,0.5487939119338989,0.5826330184936523,0.08091232180595398
0.5,125,0.5582996010780334,0.5931411981582642,0.08301699161529541
0.5,126,0.5624842643737793,0.6075823903083801,0.08633837103843689
0.5,127,0.571391761302948,0.6192754507064819,0.08878220617771149
0.5,128,0.5768924951553345,0.632905125617981,0.09179273247718811
0.5,129,0.5864318609237671,0.6443818807601929,0.09420336037874222
0.5,130,0.5969975590705872,0.6553441286087036,0.09648720175027847
0.5,131,0.6036689281463623,0.6685999035835266,0.09932184219360352
0.5,132,0.6144462823867798,0.6802405118942261,0.10179749876260757
0.5,133,0.6237478256225586,0.692158579826355,0.10424837470054626
0.5,134,0.6338850259780884,0.7032607197761536,0.10632821172475815
0.5,135,0.6447386145591736,0.7151064872741699,0.10889942198991776
0.5,136,0.6559720039367676,0.7268562912940979,0.1114005297422409
0.5,137,0.6682793498039246,0.7360015511512756,0.11261627078056335
0.5,138,0.6799304485321045,0.7473998069763184,0.11489229649305344
0.5,139,0.6931459903717041,0.7562980651855469,0.11602627485990524
0.5,140,0.7068350315093994,0.76479572057724,0.11689816415309906
0.5,141,0.718019962310791,0.7765216827392578,0.11922859400510788
0.5,142,0.7309828996658325,0.7865036129951477,0.12052684277296066
0.5,143,0.7448051571846008,0.7927948236465454,0.12014687806367874
0.5,144,0.7576632499694824,0.8013474345207214,0.12052607536315918
0.5,145,0.7676284909248352,0.8108746409416199,0.12139572948217392
0.5,146,0.7756640315055847,0.8236706852912903,0.1239539310336113
0.5,147,0.7769355773925781,0.8364840149879456,0.12622545659542084
0.5,148,0.7871745824813843,0.8502350449562073,0.1290418803691864
0.5,149,0.7974271178245544,0.8637770414352417,0.131916806101799
0.5,150,0.8076701760292053,0.8773164749145508,0.1347816288471222
0.5,151,0.8092324137687683,0.8908414244651794,0.13746581971645355
0.5,152,0.8166282176971436,0.9045025706291199,0.1403639018535614
0.5,153,0.8276305794715881,0.9182407259941101,0.14336133003234863
0.5,154,0.8373274207115173,0.9325693249702454,0.14647510647773743
0.5,155,0.8454980850219727,0.9467241764068604,0.14953117072582245
0.5,156,0.854100227355957,0.9610346555709839,0.1526619791984558
0.5,157,0.854499101638794,0.9738333821296692,0.1559922993183136
0.5,158,0.8667335510253906,0.9884885549545288,0.15918390452861786
0.5,159,0.8782269954681396,1.0031485557556152,0.16246256232261658
0.5,160,0.8862021565437317,1.0169950723648071,0.16583706438541412
0.5,161,0.891943097114563,1.029719591140747,0.1691712588071823
0.5,162,0.9043602347373962,1.044901967048645,0.17262797057628632
0.5,163,0.9087940454483032,1.055313229560852,0.17571334540843964
0.5,164,0.9195356369018555,1.0690001249313354,0.17910504341125488
0.5,165,0.9324016571044922,1.0846636295318604,0.1827401965856552
0.5,166,0.9424851536750793,1.0976589918136597,0.1860867440700531
0.5,167,0.9535164833068848,1.1110950708389282,0.1895078420639038
0.5,168,0.9620715975761414,1.121527075767517,0.19240593910217285
0.5,169,0.974398136138916,1.1359593868255615,0.19602155685424805
0.5,170,0.9864819645881653,1.1493889093399048,0.1995592564344406
0.5,171,0.9877829551696777,1.148903489112854,0.19982831180095673
0.5,172,1.0041146278381348,1.167479157447815,0.20473377406597137
0.5,173,1.0209174156188965,1.186669945716858,0.20975428819656372
0.5,174,1.0353021621704102,1.2026108503341675,0.21411310136318207
0.5,175,1.0525773763656616,1.2250723838806152,0.22163619101047516
0.5,176,1.0651359558105469,1.2379058599472046,0.22490324079990387
0.5,177,1.083324909210205,1.265276312828064,0.23589357733726501
0.5,178,1.0996663570404053,1.287672758102417,0.24408316612243652
0.5,179,1.1165697574615479,1.3114933967590332,0.25294095277786255
0.5,180,1.1211696863174438,1.3219900131225586,0.25059816241264343
0.5,181,1.141147494316101,1.3500162363052368,0.2619190216064453
0.5,182,1.162038803100586,1.3781929016113281,0.2741296887397766
0.5,183,1.181941270828247,1.406050443649292,0.2856006920337677
0.5,184,1.2012302875518799,1.433878779411316,0.2966073751449585
0.5,185,1.2212458848953247,1.4613285064697266,0.3076351583003998
0.5,186,1.2423213720321655,1.4886205196380615,0.31845998764038086
0.5,187,1.2673523426055908,1.520150065422058,0.3312585949897766
0.5,188,1.2890273332595825,1.5462805032730103,0.34087979793548584
0.5,189,1.3186945915222168,1.5789858102798462,0.3545485734939575
0.5,190,1.3469270467758179,1.6144613027572632,0.37317296862602234
0.5,191,1.3691802024841309,1.6433148384094238,0.38614898920059204
0.5,192,1.3996044397354126,1.6823885440826416,0.4051503539085388
0.5,193,1.4234957695007324,1.7134971618652344,0.418429434299469
0.5,194,1.4505575895309448,1.7488070726394653,0.4335233271121979
0.5,195,1.4744768142700195,1.7781593799591064,0.44847509264945984
0.5,196,1.5028363466262817,1.8125417232513428,0.46726346015930176
0.5,197,1.5272102355957031,1.8426775932312012,0.48214566707611084
0.5,198,1.559322476387024,1.8817557096481323,0.5023379325866699
0.5,199,1.5818266868591309,1.9099538326263428,0.5153979659080505
0.5,200,1.609826922416687,1.9449347257614136,0.5313519835472107
0.5,201,1.6389033794403076,1.9803675413131714,0.5517733097076416
0.5,202,1.6746039390563965,2.023294687271118,0.5780397057533264
0.5,203,1.7001234292984009,2.055093765258789,0.5949314832687378
0.5,204,1.7254430055618286,2.086749792098999,0.6114122867584229
0.5,205,1.7501113414764404,2.117763042449951,0.627173662185669
0.5,206,1.773976445198059,2.1479709148406982,0.6422598361968994
0.5,207,1.8074043989181519,2.188305616378784,0.6682859659194946
0.5,208,1.8336900472640991,2.2207987308502197,0.6876875758171082
0.5,209,1.860246181488037,2.253659963607788,0.7073013186454773
0.5,210,1.8868083953857422,2.286701202392578,0.7264520525932312
0.5,211,1.9156055450439453,2.3223633766174316,0.7469857931137085
0.5,212,1.9429478645324707,2.3567798137664795,0.7659048438072205
0.5,213,1.9709324836730957,2.3910326957702637,0.7887684106826782
0.5,214,2.0019659996032715,2.4285995960235596,0.8147636651992798
0.5,215,2.030585289001465,2.463761329650879,0.8376878499984741
0.5,216,2.0589957237243652,2.4989097118377686,0.8597773313522339
0.5,217,2.0870628356933594,2.5338833332061768,0.881142258644104
0.5,218,2.1153388023376465,2.5688276290893555,0.903721034526825
0.5,219,2.145423412322998,2.6051275730133057,0.9305609464645386
0.5,220,2.1753311157226562,2.641592502593994,0.9566577672958374
0.5,221,2.204967498779297,2.6778054237365723,0.9820905923843384
0.5,222,2.2346253395080566,2.714521646499634,1.0068267583847046
0.5,223,2.264068603515625,2.750901699066162,1.0310038328170776
0.5,224,2.295290470123291,2.7882566452026367,1.0606406927108765
0.5,225,2.3264687061309814,2.825810432434082,1.0900180339813232
0.5,226,2.357588291168213,2.863473415374756,1.1186254024505615
0.5,227,2.3874216079711914,2.9001455307006836,1.1450997591018677
0.5,228,2.418023109436035,2.9376578330993652,1.172744631767273
0.5,229,2.4503939151763916,2.9760546684265137,1.2054510116577148
0.5,230,2.483177900314331,3.0152297019958496,1.2380597591400146
0.5,231,2.5157971382141113,3.054446220397949,1.2698862552642822
0.5,232,2.547825813293457,3.0931105613708496,1.3003379106521606
0.5,233,2.5807912349700928,3.1325621604919434,1.3340990543365479
0.5,234,2.61335825920105,3.170982599258423,1.368871808052063
0.5,235,2.647404432296753,3.211230754852295,1.4042516946792603
0.5,236,2.680720329284668,3.2511117458343506,1.438330888748169
0.5,237,2.712897300720215,3.289308786392212,1.4723806381225586
0.5,238,2.747836112976074,3.329981803894043,1.5117151737213135
0.5,239,2.7826755046844482,3.370652675628662,1.5500181913375854
0.5,240,2.8166818618774414,3.411064386367798,1.586535930633545
0.5,241,2.8509538173675537,3.4508330821990967,1.6258898973464966
0.5,242,2.8861212730407715,3.4913415908813477,1.667331337928772
0.5,243,2.9218015670776367,3.5327308177948,1.7085360288619995
0.5,244,2.95723557472229,3.574237108230591,1.7484713792800903
0.5,245,2.9936602115631104,3.615095376968384,1.7943639755249023
0.5,246,3.027503490447998,3.654047727584839,1.835206389427185
0.5,247,3.0639469623565674,3.6960251331329346,1.8787131309509277
0.5,248,3.1006920337677,3.7372820377349854,1.925621747970581
0.5,249,3.136859893798828,3.7777788639068604,1.9723105430603027
0.5,250,3.1737523078918457,3.819491386413574,2.01861310005188
0.5,251,3.2106478214263916,3.8607001304626465,2.0669238567352295
0.5,252,3.2475311756134033,3.901273012161255,2.1167960166931152
0.5,253,3.2840611934661865,3.942117929458618,2.164766311645508
0.5,254,3.3209118843078613,3.982546806335449,2.214986562728882
0.5,255,3.3583459854125977,4.023186683654785,2.2676005363464355
0.5,256,3.3955419063568115,4.064113140106201,2.3185040950775146
0.5,257,3.432814836502075,4.104142189025879,2.3721635341644287
0.5,258,3.4705970287323,4.144439220428467,2.4271044731140137
0.5,259,3.5079333782196045,4.185054779052734,2.4801290035247803
0.5,260,3.545630931854248,4.224252700805664,2.537660837173462
0.5,261,3.583338499069214,4.2640767097473145,2.594212532043457
0.5,262,3.6208436489105225,4.303470611572266,2.6510801315307617
0.5,263,3.6584548950195312,4.342004776000977,2.710282325744629
0.5,264,3.6969051361083984,4.382233142852783,2.7693958282470703
0.5,265,3.733867645263672,4.419447422027588,2.8298492431640625
0.5,266,3.7716429233551025,4.457889080047607,2.890549898147583
0.5,267,3.8096585273742676,4.496044158935547,2.952986478805542
0.5,268,3.8466479778289795,4.532726764678955,3.0151686668395996
0.5,269,3.8847737312316895,4.5708160400390625,3.07859468460083
0.5,270,3.9219865798950195,4.606626033782959,3.143824577331543
0.5,271,3.959642171859741,4.643794536590576,3.208091974258423
0.5,272,3.996567726135254,4.678534030914307,3.274923086166382
0.5,273,4.033936023712158,4.714304447174072,3.3411004543304443
0.5,274,4.07112455368042,4.7489447593688965,3.4096574783325195
0.5,275,4.108360767364502,4.783612251281738,3.4779365062713623
0.5,276,4.144458293914795,4.816522598266602,3.5467395782470703
0.5,277,4.181564807891846,4.8502888679504395,3.617030382156372
0.5,278,4.218392372131348,4.882949352264404,3.6887614727020264
0.5,279,4.254676818847656,4.915091037750244,3.7600150108337402
0.5,280,4.290976047515869,4.946254253387451,3.8327767848968506
0.5,281,4.326944351196289,4.977365016937256,3.9055020809173584
0.5,282,4.362799644470215,5.0072150230407715,3.9802920818328857
0.5,283,4.398662090301514,5.037684917449951,4.0540008544921875
0.5,284,4.433872222900391,5.065738201141357,4.130906105041504
0.5,285,4.469006538391113,5.094191074371338,4.2064385414123535
0.5,286,4.50368070602417,5.121367931365967,4.283121585845947
0.5,287,4.538515567779541,5.148284912109375,4.360921859741211
