tol,traj,x,y,z,naccept,nreject
1e-05,670,0.38473963737487793,-0.03415384516119957,9.745871543884277,,
1e-05,671,0.3726854920387268,-0.04375564306974411,9.740096092224121,,
1e-05,672,0.3606352210044861,-0.05341712012887001,9.734371185302734,,
1e-05,673,0.34858188033103943,-0.06314286589622498,9.728693962097168,,
1e-05,674,0.3365313410758972,-0.07292801886796951,9.723069190979004,,
1e-05,675,0.324480801820755,-0.08277524262666702,9.71749496459961,,
1e-05,676,0.3124205470085144,-0.09269461780786514,9.711965560913086,,
1e-05,677,0.3003614544868469,-0.1026744395494461,9.706489562988281,,
1e-05,678,0.2883017957210541,-0.11271604895591736,9.701062202453613,,
1e-05,679,0.2762320935726166,-0.12283055484294891,9.69568920135498,,
1e-05,680,0.264161080121994,-0.13300758600234985,9.690360069274902,,
1e-05,681,0.2520800232887268,-0.14325658977031708,9.685080528259277,,
1e-05,682,0.24000725150108337,-0.15355710685253143,9.679855346679688,,
1e-05,683,0.22792504727840424,-0.16392797231674194,9.674671173095703,,
1e-05,684,0.2158266305923462,-0.17437978088855743,9.669554710388184,,
1e-05,685,0.20372331142425537,-0.18489688634872437,9.66447925567627,,
1e-05,686,0.19161364436149597,-0.19548194110393524,9.659463882446289,,
1e-05,687,0.179493248462677,-0.20613981783390045,9.654494285583496,,
1e-05,688,0.167369082570076,-0.21686142683029175,9.649578094482422,,
1e-05,689,0.15522706508636475,-0.22766350209712982,9.644713401794434,,
1e-05,690,0.14308428764343262,-0.23852545022964478,9.63990306854248,,
1e-05,691,0.13092301785945892,-0.24946826696395874,9.635143280029297,,
1e-05,692,0.11874948441982269,-0.26048535108566284,9.630437850952148,,
1e-05,693,0.10656415671110153,-0.27157604694366455,9.625797271728516,,
1e-05,694,0.09436480700969696,-0.28274232149124146,9.621204376220703,,
1e-05,695,0.08215288072824478,-0.29398006200790405,9.616657257080078,,
1e-05,696,0.06994322687387466,-0.3052751421928406,9.612159729003906,,
1e-05,697,0.057692211121320724,-0.31667712330818176,9.607734680175781,,
1e-05,698,0.04543156176805496,-0.32814887166023254,9.603361129760742,,
1e-05,699,0.0331648513674736,-0.33968663215637207,9.599043846130371,,
1e-05,700,0.020872199907898903,-0.3513123691082001,9.594778060913086,,
1e-05,701,0.008577759377658367,-0.3629983067512512,9.59056568145752,,
1e-05,702,-0.0037556285969913006,-0.37478742003440857,9.58641529083252,,
1e-05,703,-0.0160960890352726,-0.3866429328918457,9.582316398620605,,
1e-05,704,-0.028459351509809494,-0.39858299493789673,9.578279495239258,,
1e-05,705,-0.04083798825740814,-0.4105980098247528,9.574287414550781,,
1e-05,706,-0.053235795348882675,-0.4226941466331482,9.570378303527832,,
1e-05,707,-0.06565258651971817,-0.43486863374710083,9.566500663757324,,
1e-05,708,-0.07809404283761978,-0.44713038206100464,9.562699317932129,,
1e-05,709,-0.09056540578603745,-0.4594828188419342,9.558945655822754,,
1e-05,710,-0.10304905474185944,-0.4719082713127136,9.55526351928711,,
1e-05,711,-0.11556379497051239,-0.48442623019218445,9.551633834838867,,
1e-05,712,-0.12809082865715027,-0.4970146119594574,9.54805850982666,,
1e-05,713,-0.14064280688762665,-0.5096902847290039,9.544557571411133,,
1e-05,714,-0.15323010087013245,-0.5224623084068298,9.541098594665527,,
1e-05,715,-0.16583573818206787,-0.5353126525878906,9.537705421447754,,
1e-05,716,-0.1784650981426239,-0.5482484102249146,9.534387588500977,,
1e-05,717,-0.1911250501871109,-0.5612755417823792,9.531124114990234,,
1e-05,718,-0.2038171887397766,-0.5743957757949829,9.52791976928711,,
1e-05,719,-0.2165192812681198,-0.5875833034515381,9.524765014648438,,
1e-05,720,-0.22925789654254913,-0.6008715629577637,9.521697998046875,,
1e-05,721,-0.24203510582447052,-0.6142593026161194,9.518681526184082,,
1e-05,722,-0.2548334002494812,-0.6277284026145935,9.515730857849121,,
1e-05,723,-0.2676514983177185,-0.6412749886512756,9.51284122467041,,
1e-05,724,-0.28050869703292847,-0.6549230217933655,9.510013580322266,,
1e-05,725,-0.2933928966522217,-0.6686586141586304,9.507259368896484,,
1e-05,726,-0.30631357431411743,-0.6824923753738403,9.504560470581055,,
1e-05,727,-0.3192655146121979,-0.6964174509048462,9.501934051513672,,
1e-05,728,-0.3322407901287079,-0.7104251384735107,9.499370574951172,,
1e-05,729,-0.3452562689781189,-0.7245354652404785,9.496871948242188,,
1e-05,730,-0.35829079151153564,-0.7387213110923767,9.494441032409668,,
1e-05,731,-0.3713701665401459,-0.7530159950256348,9.492072105407715,,
1e-05,732,-0.3844885230064392,-0.7674106955528259,9.489774703979492,,
1e-05,733,-0.39763322472572327,-0.7818908095359802,9.487549781799316,,
1e-05,734,-0.41081419587135315,-0.7964678406715393,9.485390663146973,,
1e-05,735,-0.42403048276901245,-0.8111408352851868,9.483305931091309,,
1e-05,736,-0.4372881352901459,-0.8259168863296509,9.481283187866211,,
1e-05,737,-0.4505768120288849,-0.8407831788063049,9.479338645935059,,
1e-05,738,-0.46390023827552795,-0.8557443618774414,9.477462768554688,,
1e-05,739,-0.47727108001708984,-0.8708154559135437,9.4756498336792,,
1e-05,740,-0.49065837264060974,-0.8859589099884033,9.473905563354492,,
1e-05,741,-0.5040995478630066,-0.9012196660041809,9.472243309020996,,
1e-05,742,-0.5175771713256836,-0.9165772795677185,9.47065258026123,,
1e-05,743,-0.5310962796211243,-0.9320371747016907,9.46912956237793,,
1e-05,744,-0.5446443557739258,-0.9475838541984558,9.467679977416992,,
1e-05,745,-0.5582512617111206,-0.9632538557052612,9.466300964355469,,
1e-05,746,-0.5718806385993958,-0.9790030717849731,9.465001106262207,,
1e-05,747,-0.585548460483551,-0.9948509335517883,9.463781356811523,,
1e-05,748,-0.5992699265480042,-1.0108144283294678,9.462623596191406,,
1e-05,749,-0.6130314469337463,-1.026878833770752,9.461557388305664,,
1e-05,750,-0.6268323063850403,-1.043041706085205,9.460554122924805,,
1e-05,751,-0.6406775116920471,-1.0593092441558838,9.459640502929688,,
1e-05,752,-0.6545604467391968,-1.075674057006836,9.458785057067871,,
1e-05,753,-0.6684900522232056,-1.0921469926834106,9.458024978637695,,
1e-05,754,-0.6824690699577332,-1.1087309122085571,9.457338333129883,,
1e-05,755,-0.696492075920105,-1.1254181861877441,9.456738471984863,,
1e-05,756,-0.7105551958084106,-1.1422041654586792,9.456212043762207,,
1e-05,757,-0.724665641784668,-1.1590996980667114,9.45576286315918,,
1e-05,758,-0.7388219237327576,-1.1761006116867065,9.455387115478516,,
1e-05,759,-0.7530206441879272,-1.1932027339935303,9.455105781555176,,
1e-05,760,-0.7672646641731262,-1.2104105949401855,9.4548921585083,,
1e-05,761,-0.7815531492233276,-1.2277225255966187,9.454771041870117,,
1e-05,762,-0.7958990931510925,-1.245154619216919,9.454726219177246,,
1e-05,763,-0.8102825880050659,-1.262681007385254,9.454781532287598,,
1e-05,764,-0.824723482131958,-1.280328392982483,9.454909324645996,,
1e-05,765,-0.8392090201377869,-1.2980785369873047,9.455119132995605,,
1e-05,766,-0.8537440896034241,-1.3159385919570923,9.455418586730957,,
1e-05,767,-0.868327260017395,-1.3339067697525024,9.45578670501709,,
1e-05,768,-0.8829599618911743,-1.3519837856292725,9.456278800964355,,
1e-05,769,-0.8976407051086426,-1.370168924331665,9.456833839416504,,
1e-05,770,-0.9123741388320923,-1.3884676694869995,9.457476615905762,,
1e-05,771,-0.9271590709686279,-1.4068772792816162,9.458207130432129,,
1e-05,772,-0.941999077796936,-1.4254021644592285,9.459039688110352,,
1e-05,773,-0.9568776488304138,-1.4440226554870605,9.459945678710938,,
1e-05,774,-0.9718226194381714,-1.462773084640503,9.460953712463379,,
1e-05,775,-0.9868125915527344,-1.4816263914108276,9.462044715881348,,
1e-05,776,-1.00184965133667,-1.5005854368209839,9.463221549987793,,
1e-05,777,-1.016947865486145,-1.5196666717529297,9.464507102966309,,
1e-05,778,-1.0320988893508911,-1.5388600826263428,9.465880393981934,,
1e-05,779,-1.0472966432571411,-1.5581586360931396,9.467341423034668,,
1e-05,780,-1.062551736831665,-1.5775744915008545,9.46890640258789,,
1e-05,781,-1.0778690576553345,-1.5971136093139648,9.470561981201172,,
1e-05,782,-1.0932319164276123,-1.6167563199996948,9.472306251525879,,
1e-05,783,-1.1086500883102417,-1.6365127563476562,9.474156379699707,,
1e-05,784,-1.1241202354431152,-1.6563801765441895,9.476093292236328,,
1e-05,785,-1.1396634578704834,-1.676384687423706,9.478144645690918,,
1e-05,786,-1.1552460193634033,-1.6964824199676514,9.480280876159668,,
1e-05,787,-1.170890212059021,-1.7167028188705444,9.482524871826172,,
1e-05,788,-1.1865904331207275,-1.7370375394821167,9.484865188598633,,
1e-05,789,-1.20235013961792,-1.757491946220398,9.487308502197266,,
1e-05,790,-1.218157410621643,-1.7780506610870361,9.489845275878906,,
1e-05,791,-1.2340428829193115,-1.7987505197525024,9.49250602722168,,
1e-05,792,-1.2499593496322632,-1.8195340633392334,9.49523639678955,,
1e-05,793,-1.265947937965393,-1.8404518365859985,9.498095512390137,,
1e-05,794,-1.282002568244934,-1.8614952564239502,9.501053810119629,,
1e-05,795,-1.298105001449585,-1.8826435804367065,9.504124641418457,,
1e-05,796,-1.3142647743225098,-1.9039063453674316,9.507287979125977,,
1e-05,797,-1.3304827213287354,-1.9252865314483643,9.51054859161377,,
1e-05,798,-1.3467689752578735,-1.9467947483062744,9.513931274414062,,
1e-05,799,-1.3631101846694946,-1.968414545059204,9.517416000366211,,
1e-05,800,-1.3795077800750732,-1.9901468753814697,9.521028518676758,,
1e-05,801,-1.395974040031433,-2.0120084285736084,9.524741172790527,,
1e-05,802,-1.412498116493225,-2.0339856147766113,9.528559684753418,,
1e-05,803,-1.429076075553894,-2.0560715198516846,9.532493591308594,,
1e-05,804,-1.4457242488861084,-2.078289031982422,9.536529541015625,,
1e-05,805,-1.4624357223510742,-2.1006271839141846,9.540689468383789,,
1e-05,806,-1.4792062044143677,-2.123079538345337,9.544975280761719,,
1e-05,807,-1.4960302114486694,-2.1456425189971924,9.549347877502441,,
1e-05,808,-1.5129270553588867,-2.168336868286133,9.553854942321777,,
1e-05,809,-1.529874563217163,-2.191136598587036,9.558467864990234,,
1e-05,810,-1.5468946695327759,-2.2140676975250244,9.563210487365723,,
1e-05,811,-1.563978910446167,-2.2371208667755127,9.568055152893066,,
1e-05,812,-1.581111192703247,-2.26027250289917,9.57303237915039,,
1e-05,813,-1.59832763671875,-2.2835724353790283,9.578125953674316,,
1e-05,814,-1.6155962944030762,-2.3069770336151123,9.58333683013916,,
1e-05,815,-1.6329314708709717,-2.3305044174194336,9.588674545288086,,
1e-05,816,-1.6503146886825562,-2.3541324138641357,9.594123840332031,,
1e-05,817,-1.6677889823913574,-2.377913236618042,9.599717140197754,,
1e-05,818,-1.6853008270263672,-2.4017813205718994,9.605414390563965,,
1e-05,819,-1.7029062509536743,-2.4258062839508057,9.61124324798584,,
1e-05,820,-1.720565676689148,-2.4499363899230957,9.617208480834961,,
1e-05,821,-1.7382729053497314,-2.4741673469543457,9.62327766418457,,
1e-05,822,-1.7560617923736572,-2.498535394668579,9.629504203796387,,
1e-05,823,-1.7738984823226929,-2.523002862930298,9.635826110839844,,
1e-05,824,-1.7918219566345215,-2.547617197036743,9.642308235168457,,
1e-05,825,-1.8098045587539673,-2.5723440647125244,9.648906707763672,,
1e-05,826,-1.8278545141220093,-2.5971932411193848,9.655631065368652,,
1e-05,827,-1.8459584712982178,-2.622145652770996,9.66248893737793,,
1e-05,828,-1.8641477823257446,-2.647243022918701,9.669496536254883,,
1e-05,829,-1.8823885917663574,-2.6724414825439453,9.676623344421387,,
1e-05,830,-1.900701880455017,-2.697765827178955,9.683897018432617,,
1e-05,831,-1.9190737009048462,-2.723200559616089,9.691293716430664,,
1e-05,832,-1.9375123977661133,-2.7487564086914062,9.698822021484375,,
1e-05,833,-1.9560145139694214,-2.7744245529174805,9.706499099731445,,
1e-05,834,-1.9745882749557495,-2.800219774246216,9.714310646057129,,
1e-05,835,-1.9932392835617065,-2.826145648956299,9.722269058227539,,
1e-05,836,-2.0119469165802,-2.8521783351898193,9.730365753173828,,
1e-05,837,-2.0307230949401855,-2.8783299922943115,9.738598823547363,,
1e-05,838,-2.0495824813842773,-2.9046218395233154,9.746987342834473,,
1e-05,839,-2.0684711933135986,-2.930980682373047,9.755504608154297,,
1e-05,840,-2.087451934814453,-2.957491397857666,9.764172554016113,,
1e-05,841,-2.1065027713775635,-2.9841225147247314,9.772981643676758,,
1e-05,842,-2.125610113143921,-3.010859251022339,9.781929016113281,,
1e-05,843,-2.144801378250122,-3.0377299785614014,9.791051864624023,,
1e-05,844,-2.1640493869781494,-3.064707040786743,9.800305366516113,,
1e-05,845,-2.1833672523498535,-3.0918021202087402,9.80970573425293,,
1e-05,846,-2.202749729156494,-3.1190106868743896,9.819258689880371,,
1e-05,847,-2.2221927642822266,-3.1463241577148438,9.828961372375488,,
1e-05,848,-2.241722822189331,-3.1737804412841797,9.838825225830078,,
1e-05,849,-2.261308193206787,-3.2013351917266846,9.848834991455078,,
1e-05,850,-2.2809622287750244,-3.2290048599243164,9.859004020690918,,
1e-05,851,-2.300678014755249,-3.2567830085754395,9.869317054748535,,
1e-05,852,-2.3204641342163086,-3.2846789360046387,9.879790306091309,,
1e-05,853,-2.3403241634368896,-3.312696933746338,9.890419006347656,,
1e-05,854,-2.3602473735809326,-3.340820550918579,9.901219367980957,,
1e-05,855,-2.3802387714385986,-3.3690619468688965,9.91215991973877,,
1e-05,856,-2.400312662124634,-3.397433042526245,9.923276901245117,,
1e-05,857,-2.4204211235046387,-3.425873279571533,9.93453311920166,,
1e-05,858,-2.440627336502075,-3.4544637203216553,9.945977210998535,,
1e-05,859,-2.4609034061431885,-3.483170747756958,9.9575777053833,,
1e-05,860,-2.4812350273132324,-3.511970281600952,9.969348907470703,,
1e-05,861,-2.501624345779419,-3.5408692359924316,9.981258392333984,,
1e-05,862,-2.522097110748291,-3.569899797439575,9.993354797363281,,
1e-05,863,-2.5426368713378906,-3.5990374088287354,10.005624771118164,,
1e-05,864,-2.563225269317627,-3.6282613277435303,10.018033981323242,,
1e-05,865,-2.58390736579895,-3.657627820968628,10.030634880065918,,
1e-05,866,-2.6046504974365234,-3.6870920658111572,10.043412208557129,,
1e-05,867,-2.6254501342773438,-3.716651201248169,10.056355476379395,,
1e-05,868,-2.646310806274414,-3.7463111877441406,10.069452285766602,,
1e-05,869,-2.667264461517334,-3.776109457015991,10.08273983001709,,
1e-05,870,-2.688255786895752,-3.805976629257202,10.096173286437988,,
1e-05,871,-2.709324836730957,-3.83595871925354,10.109825134277344,,
1e-05,872,-2.730480670928955,-3.8660786151885986,10.123627662658691,,
1e-05,873,-2.7516846656799316,-3.8962740898132324,10.13761043548584,,
1e-05,874,-2.772956371307373,-3.9265732765197754,10.151779174804688,,
1e-05,875,-2.7942912578582764,-3.95697283744812,10.166128158569336,,
1e-05,876,-2.815699338912964,-3.987483024597168,10.180642127990723,,
1e-05,877,-2.837181329727173,-4.018106937408447,10.195347785949707,,
1e-05,878,-2.8587098121643066,-4.048803806304932,10.210227966308594,,
1e-05,879,-2.8803179264068604,-4.079617500305176,10.225300788879395,,
1e-05,880,-2.9019854068756104,-4.110523700714111,10.240549087524414,,
1e-05,881,-2.9237217903137207,-4.141531467437744,10.255988121032715,,
1e-05,882,-2.9455134868621826,-4.172625541687012,10.27160358428955,,
1e-05,883,-2.9673900604248047,-4.203840255737305,10.287418365478516,,
1e-05,884,-2.9893102645874023,-4.235124588012695,10.303410530090332,,
1e-05,885,-3.011305332183838,-4.266515731811523,10.31960678100586,,
1e-05,886,-3.03336763381958,-4.298003673553467,10.335994720458984,,
1e-05,887,-3.055497884750366,-4.329593658447266,10.352553367614746,,
1e-05,888,-3.0776758193969727,-4.361252784729004,10.369309425354004,,
1e-05,889,-3.0999255180358887,-4.393014907836914,10.386260986328125,,
1e-05,890,-3.1222341060638428,-4.424862861633301,10.403392791748047,,
1e-05,891,-3.144618034362793,-4.456812858581543,10.420740127563477,,
1e-05,892,-3.167067289352417,-4.488857746124268,10.438275337219238,,
1e-05,893,-3.1895599365234375,-4.520963191986084,10.456002235412598,,
1e-05,894,-3.2121260166168213,-4.553170680999756,10.473934173583984,,
1e-05,895,-3.2347617149353027,-4.585471153259277,10.492071151733398,,
1e-05,896,-3.257458448410034,-4.617861270904541,10.510395050048828,,
1e-05,897,-3.2801947593688965,-4.650301456451416,10.52892017364502,,
1e-05,898,-3.303009510040283,-4.682850360870361,10.547643661499023,,
1e-05,899,-3.3258848190307617,-4.715478420257568,10.56657886505127,,
1e-05,900,-3.348815679550171,-4.748179912567139,10.585708618164062,,
1e-05,901,-3.3718111515045166,-4.78096866607666,10.605043411254883,,
1e-05,902,-3.394855260848999,-4.813820838928223,10.6245756149292,,
1e-05,903,-3.4179880619049072,-4.846789836883545,10.644326210021973,,
1e-05,904,-3.4411544799804688,-4.87979793548584,10.664278984069824,,
1e-05,905,-3.464385986328125,-4.912893772125244,10.684435844421387,,
1e-05,906,-3.487689971923828,-4.946075439453125,10.70482063293457,,
1e-05,907,-3.5110273361206055,-4.979302883148193,10.725391387939453,,
1e-05,908,-3.5344455242156982,-5.012631893157959,10.746176719665527,,
1e-05,909,-3.5578951835632324,-5.045995712280273,10.767159461975098,,
1e-05,910,-3.5814263820648193,-5.0794596672058105,10.788381576538086,,
1e-05,911,-3.605003833770752,-5.112980842590332,10.809791564941406,,
1e-05,912,-3.6286323070526123,-5.146559715270996,10.831427574157715,,
1e-05,913,-3.6523277759552,-5.180219650268555,10.853278160095215,,
1e-05,914,-3.676079273223877,-5.21394157409668,10.875349044799805,,
1e-05,915,-3.699885368347168,-5.247730255126953,10.89763069152832,,
1e-05,916,-3.723719596862793,-5.281546115875244,10.920099258422852,,
1e-05,917,-3.747642993927002,-5.315467357635498,10.942817687988281,,
1e-05,918,-3.7716076374053955,-5.349423408508301,10.965764999389648,,
1e-05,919,-3.795619487762451,-5.383439064025879,10.988907814025879,,
1e-05,920,-3.8196828365325928,-5.417505741119385,11.0122652053833,,
1e-05,921,-3.843801975250244,-5.451632976531982,11.035844802856445,,
1e-05,922,-3.867981195449829,-5.485820293426514,11.059669494628906,,
1e-05,923,-3.892207384109497,-5.520059585571289,11.08369255065918,,
1e-05,924,-3.916472911834717,-5.554333209991455,11.107931137084961,,
1e-05,925,-3.940797805786133,-5.588665008544922,11.132408142089844,,
1e-05,926,-3.9651715755462646,-5.623043060302734,11.157111167907715,,
1e-05,927,-3.9895942211151123,-5.657472133636475,11.182015419006348,,
1e-05,928,-4.014061450958252,-5.691934108734131,11.207160949707031,,
1e-05,929,-4.038582801818848,-5.726446151733398,11.232547760009766,,
1e-05,930,-4.063150882720947,-5.761002540588379,11.258134841918945,,
1e-05,931,-4.087762355804443,-5.795591354370117,11.283965110778809,,
1e-05,932,-4.1124138832092285,-5.830216884613037,11.30998706817627,,
1e-05,933,-4.137116432189941,-5.864876747131348,11.336268424987793,,
1e-05,934,-4.161874294281006,-5.899588108062744,11.362785339355469,,
1e-05,935,-4.1866583824157715,-5.9343109130859375,11.389507293701172,,
1e-05,936,-4.211498737335205,-5.969080448150635,11.416475296020508,,
1e-05,937,-4.23637056350708,-6.003864765167236,11.443645477294922,,
1e-05,938,-4.261302471160889,-6.038698196411133,11.471080780029297,,
1e-05,939,-4.286269187927246,-6.073549747467041,11.498730659484863,,
1e-05,940,-4.31126070022583,-6.108400821685791,11.526612281799316,,
1e-05,941,-4.336319446563721,-6.143314838409424,11.554731369018555,,
1e-05,942,-4.361386775970459,-6.1782121658325195,11.583053588867188,,
1e-05,943,-4.386524677276611,-6.213159084320068,11.61164665222168,,
1e-05,944,-4.4116950035095215,-6.248121738433838,11.640466690063477,,
1e-05,945,-4.436896800994873,-6.2830915451049805,11.669511795043945,,
1e-05,946,-4.462131500244141,-6.318073749542236,11.698772430419922,,
1e-05,947,-4.487398147583008,-6.353058815002441,11.728279113769531,,
1e-05,948,-4.51270866394043,-6.388062000274658,11.758027076721191,,
1e-05,949,-4.538041114807129,-6.423060417175293,11.787989616394043,,
1e-05,950,-4.563432693481445,-6.458098411560059,11.818203926086426,,
1e-05,951,-4.588857173919678,-6.493134498596191,11.848676681518555,,
1e-05,952,-4.614307880401611,-6.528167724609375,11.879369735717773,,
1e-05,953,-4.639786243438721,-6.563198089599609,11.910286903381348,,
1e-05,954,-4.665290832519531,-6.598220348358154,11.941439628601074,,
1e-05,955,-4.690822124481201,-6.63323974609375,11.972801208496094,,
1e-05,956,-4.716404914855957,-6.668274879455566,12.004451751708984,,
1e-05,957,-4.741998195648193,-6.703284740447998,12.036299705505371,,
1e-05,958,-4.76762580871582,-6.738292694091797,12.068395614624023,,
1e-05,959,-4.793270587921143,-6.773273944854736,12.100728034973145,,
1e-05,960,-4.818954944610596,-6.808259010314941,12.133307456970215,,
1e-05,961,-4.844657897949219,-6.84322452545166,12.166101455688477,,
1e-05,962,-4.87038516998291,-6.878173351287842,12.199135780334473,,
1e-05,963,-4.896146297454834,-6.913110733032227,12.232429504394531,,
1e-05,964,-4.921933174133301,-6.948036193847656,12.265953063964844,,
1e-05,965,-4.94773006439209,-6.982916831970215,12.29970645904541,,
1e-05,966,-4.973546028137207,-7.017780780792236,12.333673477172852,,
1e-05,967,-4.999397277832031,-7.052623271942139,12.367918968200684,,
1e-05,968,-5.0252532958984375,-7.087426662445068,12.40236759185791,,
1e-05,969,-5.051141738891602,-7.1222124099731445,12.4370698928833,,
1e-05,970,-5.077040195465088,-7.156954288482666,12.472014427185059,,
1e-05,971,-5.102963447570801,-7.191675186157227,12.507181167602539,,
1e-05,972,-5.128900051116943,-7.226352691650391,12.542580604553223,,
1e-05,973,-5.154839038848877,-7.260977268218994,12.578215599060059,,
1e-05,974,-5.180803298950195,-7.295572280883789,12.614090919494629,,
1e-05,975,-5.206786155700684,-7.3301262855529785,12.650211334228516,,
1e-05,976,-5.232778072357178,-7.364632606506348,12.686562538146973,,
1e-05,977,-5.25878381729126,-7.399096965789795,12.723136901855469,,
1e-05,978,-5.284801483154297,-7.433506965637207,12.759968757629395,,
1e-05,979,-5.3108038902282715,-7.467837810516357,12.79699420928955,,
1e-05,980,-5.336836814880371,-7.50214147567749,12.834277153015137,,
1e-05,981,-5.362882614135742,-7.5363945960998535,12.871797561645508,,
1e-05,982,-5.388938903808594,-7.570590496063232,12.909562110900879,,
1e-05,983,-5.414985656738281,-7.604714870452881,12.947525978088379,,
1e-05,984,-5.44105339050293,-7.638789653778076,12.985755920410156,,
1e-05,985,-5.467116832733154,-7.672784805297852,13.024209976196289,,
1e-05,986,-5.493182182312012,-7.706718921661377,13.062871932983398,,
1e-05,987,-5.519250869750977,-7.7405853271484375,13.101774215698242,,
1e-05,988,-5.545309543609619,-7.774357795715332,13.140913009643555,,
1e-05,989,-5.571378231048584,-7.808082103729248,13.18026351928711,,
1e-05,990,-5.597455978393555,-7.841731071472168,13.219873428344727,,
1e-05,991,-5.623521327972412,-7.875296115875244,13.259685516357422,,
1e-05,992,-5.649582386016846,-7.908777236938477,13.299732208251953,,
1e-05,993,-5.675649642944336,-7.942185401916504,13.340014457702637,,
1e-05,994,-5.701714992523193,-7.975512504577637,13.38052749633789,,
1e-05,995,-5.7277703285217285,-8.008753776550293,13.421255111694336,,
1e-05,996,-5.7538018226623535,-8.041879653930664,13.462190628051758,,
1e-05,997,-5.779838562011719,-8.074934005737305,13.50336742401123,,
1e-05,998,-5.805873394012451,-8.10789966583252,13.544771194458008,,
1e-05,999,-5.83190393447876,-8.140775680541992,13.586417198181152,,
1e-05,1000,-5.857882976531982,-8.173514366149902,13.628206253051758,,
1e-05,1001,-5.883881092071533,-8.206184387207031,13.670276641845703,,
1e-05,1002,-5.9098711013793945,-8.238753318786621,13.712574005126953,,
1e-05,1003,-5.935831069946289,-8.271208763122559,13.755049705505371,,
1e-05,1004,-5.961792469024658,-8.303568840026855,13.797784805297852,,
1e-05,1005,-5.987714767456055,-8.33580207824707,13.840692520141602,,
1e-05,1006,-6.013638973236084,-8.36794376373291,13.883841514587402,,
1e-05,1007,-6.039534568786621,-8.399962425231934,13.9271879196167,,
1e-05,1008,-6.065423488616943,-8.43187141418457,13.970786094665527,,
1e-05,1009,-6.091272830963135,-8.463653564453125,14.014545440673828,,
1e-05,1010,-6.117128849029541,-8.495339393615723,14.058568954467773,,
1e-05,1011,-6.142935752868652,-8.52687931060791,14.10275936126709,,
1e-05,1012,-6.168732643127441,-8.558309555053711,14.147171020507812,,
1e-05,1013,-6.194488525390625,-8.589594841003418,14.191778182983398,,
1e-05,1014,-6.220240592956543,-8.620780944824219,14.23660659790039,,
1e-05,1015,-6.245937824249268,-8.651801109313965,14.281621932983398,,
1e-05,1016,-6.271632194519043,-8.682711601257324,14.32687759399414,,
1e-05,1017,-6.2972798347473145,-8.713481903076172,14.372292518615723,,
1e-05,1018,-6.322909832000732,-8.744126319885254,14.417925834655762,,
1e-05,1019,-6.348500728607178,-8.77462387084961,14.463748931884766,,
1e-05,1020,-6.374062538146973,-8.804975509643555,14.509794235229492,,
1e-05,1021,-6.399596214294434,-8.835200309753418,14.556026458740234,,
1e-05,1022,-6.425094127655029,-8.865269660949707,14.602461814880371,,
1e-05,1023,-6.4505391120910645,-8.895186424255371,14.649041175842285,,
1e-06,0,4.5381926611298695e-05,0.0,0.0,,
1e-06,1,0.0009895485127344728,0.0008528163889423013,1.0340868357161526e-05,,
1e-06,2,0.001962538342922926,0.0017359548946842551,2.1673180526704527e-05,,
1e-06,3,0.002964878221973777,0.0026500560343265533,3.404914968996309e-05,,
1e-06,4,0.00399709353223443,0.003595764981582761,4.752284803544171e-05,,
1e-06,5,0.005059730727225542,0.004573746118694544,6.215080065885559e-05,,
1e-06,6,0.006153327412903309,0.005584660451859236,7.799156446708366e-05,,
1e-06,7,0.007278444245457649,0.006629192270338535,9.510593372397125e-05,,
1e-06,8,0.008435644209384918,0.007708035409450531,0.00011355734750395641,,
1e-06,9,0.009625490754842758,0.008821878582239151,0.0001334115950157866,,
1e-06,10,0.010848567821085453,0.009971444495022297,0.00015473710664082319,,
1e-06,11,0.012105431407690048,0.011157428845763206,0.00017760435002855957,,
1e-06,12,0.01339669618755579,0.01238058228045702,0.00020208678324706852,,
1e-06,13,0.014722977764904499,0.013641662895679474,0.00022826215717941523,,
1e-06,14,0.016084831207990646,0.014941378496587276,0.00025620791711844504,,
1e-06,15,0.017482906579971313,0.01628052070736885,0.00028600773657672107,,
1e-06,16,0.018917817622423172,0.017659861594438553,0.0003177462494932115,,
1e-06,17,0.02039017342031002,0.019080165773630142,0.0003515114658512175,,
1e-06,18,0.02190062776207924,0.020542249083518982,0.00038739602314308286,,
1e-06,19,0.02344982698559761,0.02204691432416439,0.0004254946543369442,,
1e-06,20,0.02503843791782856,0.023594995960593224,0.0004659060505218804,,
1e-06,21,0.02666706033051014,0.02518727071583271,0.000508731696754694,,
1e-06,22,0.028336437419056892,0.026824655011296272,0.0005540779675357044,,
1e-06,23,0.03004717268049717,0.028507910668849945,0.0006020537693984807,,
1e-06,24,0.03180006146430969,0.030238036066293716,0.0006527747609652579,,
1e-06,25,0.033595677465200424,0.03201576694846153,0.0007063556695356965,,
1e-06,26,0.03543476760387421,0.0338420644402504,0.0007629190804436803,,
1e-06,27,0.03731807693839073,0.03571784496307373,0.0008225923520512879,,
1e-06,28,0.03924627974629402,0.03764398396015167,0.0008855036576278508,,
1e-06,29,0.041220102459192276,0.03962140902876854,0.0009517890866845846,,
1e-06,30,0.043240323662757874,0.04165109619498253,0.001021588104777038,,
1e-06,31,0.04530766233801842,0.04373398423194885,0.0010950458236038685,,
1e-06,32,0.04742282256484032,0.04587097465991974,0.0011723088100552559,,
