dt,traj,x,y,z
0.25,685,3035367473152000.0,-1.174085900839697e+23,-4.410227036728179e+23
0.25,686,3203534233272320.0,-1.2732587675140972e+23,-4.7941852059833374e+23
0.25,687,3380915577290752.0,-1.3807527550760048e+23,-5.2113439116914713e+23
0.25,688,3567979388207104.0,-1.497241872245652e+23,-5.6644770109350706e+23
0.25,689,3765263879110656.0,-1.6234829939764148e+23,-6.156701715232216e+23
0.25,690,3973339206909952.0,-1.7603007293600646e+23,-6.691417341581647e+23
0.25,691,4192738215985152.0,-1.90853761181489e+23,-7.272125168477666e+23
0.25,692,4424114278236160.0,-2.0691732643318364e+23,-7.902874832705204e+23
0.25,693,4668097948549120.0,-2.2432209968270625e+23,-8.58789611503429e+23
0.25,694,4925339646033920.0,-2.4317784266017508e+23,-9.331752422895342e+23
0.25,695,5196615686029312.0,-2.6360885471530556e+23,-1.0139638388242558e+24
0.25,696,5482608968335360.0,-2.8574028187454307e+23,-1.1016804127377539e+24
0.25,697,5784153253478400.0,-3.097164735131441e+23,-1.1969291669560367e+24
0.25,698,6102091965661184.0,-3.356900656296794e+23,-1.3003532155058925e+24
0.25,699,6437230948122624.0,-3.638210260829133e+23,-1.4126264410067642e+24
0.25,700,6790604214239232.0,-3.9429609212779505e+23,-1.5345370814798326e+24
0.25,701,7163123370819584.0,-4.273031899695755e+23,-1.6668825262607214e+24
0.25,702,7555759080472576.0,-4.630468550889314e+23,-1.8105304928968353e+24
0.25,703,7969705880977408.0,-5.017628599335548e+23,-1.9664827260604897e+24
0.25,704,8406026776739840.0,-5.436888864773798e+23,-2.135754661366867e+24
0.25,705,8865907178733568.0,-5.8908884565857036e+23,-2.31947255901078e+24
0.25,706,9350645240823808.0,-6.382524450339559e+23,-2.5188766743008095e+24
0.25,707,9861592803966976.0,-6.914910454673744e+23,-2.7353045402974875e+24
0.25,708,1.0400022789095424e+16,-7.491280414408679e+23,-2.97014658033537e+24
0.25,709,1.0967529702817792e+16,-8.115371956947113e+23,-3.2250145786778973e+24
0.25,710,1.156560604626944e+16,-8.791047369329479e+23,-3.5015771009726116e+24
0.25,711,1.2195912898052096e+16,-9.522581108034106e+23,-3.8016840097736546e+24
0.25,712,1.2860100599349248e+16,-1.0314474610960544e+24,-4.127291524643968e+24
0.25,713,1.3560007396163584e+16,-1.1171717145919979e+24,-4.480569155624846e+24
0.25,714,1.4297459723337728e+16,-1.2099571079005e+24,-4.863812657662336e+24
0.25,715,1.5074596474585088e+16,-1.3104016469944816e+24,-5.279627056896099e+24
0.25,716,1.5893430915825664e+16,-1.4191169567321365e+24,-5.7307006780445e+24
0.25,717,1.6756126636834816e+16,-1.536777640308848e+24,-6.219983847237829e+24
0.25,718,1.7665063049494528e+16,-1.664117532262298e+24,-6.750712815139517e+24
0.25,719,1.8622757004640256e+16,-1.8019393541900693e+24,-7.326416098014414e+24
0.25,720,1.963168132969267e+16,-1.9510805594500707e+24,-7.950804950185849e+24
0.25,721,2.069451608424448e+16,-2.1124633411307994e+24,-8.627954372711854e+24
0.25,722,2.181426989288653e+16,-2.2871116376435346e+24,-9.362397076487792e+24
0.25,723,2.2993811793772544e+16,-2.476081092740932e+24,-1.015883986355622e+25
0.25,724,2.4236279260512256e+16,-2.680536733603396e+24,-1.1022470304227118e+25
0.25,725,2.554514692164813e+16,-2.901762770671872e+24,-1.1959019571299884e+25
0.25,726,2.692369827967795e+16,-3.1410850636766565e+24,-1.297443673973829e+25
0.25,727,2.837575585549517e+16,-3.400005869338253e+24,-1.4075437577306673e+25
0.25,728,2.9905262429077504e+16,-3.680131783773331e+24,-1.5269241678466879e+25
0.25,729,3.151597824429261e+16,-3.983120996335891e+24,-1.656333726839133e+25
0.25,730,3.3212352887259136e+16,-4.310866892366874e+24,-1.7966258272057125e+25
0.25,731,3.499905283994419e+16,-4.665404954782663e+24,-1.9487211920600056e+25
0.25,732,3.688060499787776e+16,-5.048869817749038e+24,-2.1135871225443773e+25
0.25,733,3.886186911655526e+16,-5.463582024024396e+24,-2.2922784265433926e+25
0.25,734,4.094840717862502e+16,-5.912138241067489e+24,-2.4859754650934677e+25
0.25,735,4.314569097242214e+16,-6.397255328403921e+24,-2.695921548745171e+25
0.25,736,4.54591192718377e+16,-6.921826542549504e+24,-2.9234356196997722e+25
0.25,737,4.789518177245594e+16,-7.489110039676257e+24,-3.170012555980145e+25
0.25,738,5.046010617685606e+16,-8.1025271143491e+24,-3.437221944922661e+25
0.25,739,5.316086751192678e+16,-8.765865113710668e+24,-3.726804236830675e+25
0.25,740,5.600438067501466e+16,-9.48309815818734e+24,-4.040594190986618e+25
0.25,741,5.899779678666752e+16,-1.025850416302196e+25,-4.38056906777089e+25
0.25,742,6.2149250514944e+16,-1.1096827976666736e+25,-4.748927488492778e+25
0.25,743,6.546734897430528e+16,-1.200326523988218e+25,-5.148073063905085e+25
0.25,744,6.896005503411814e+16,-1.298308826270886e+25,-5.580464283824235e+25
0.25,745,7.263665011870925e+16,-1.4042248425953556e+25,-6.048875999727516e+25
0.25,746,7.650696540821914e+16,-1.5187265500724818e+25,-6.556333477643016e+25
0.25,747,8.05810940757934e+16,-1.6424947488507351e+25,-7.106045067533755e+25
0.25,748,8.48697391799337e+16,-1.7762836801784293e+25,-7.701532714012006e+25
0.25,749,8.938315710254285e+16,-1.9208684531831115e+25,-8.34644795006716e+25
0.25,750,9.413353696080691e+16,-2.0771319751530098e+25,-9.044940370778598e+25
0.25,751,9.913383237609062e+16,-2.2460324391506027e+25,-9.80152712260137e+25
0.25,752,1.0439606925682278e+17,-2.4285489061176025e+25,-1.062085217335603e+26
0.25,753,1.099340945775657e+17,-2.6257888724513345e+25,-1.150814056330146e+26
0.25,754,1.1576284623457485e+17,-2.838947917752076e+25,-1.2469078501298379e+26
0.25,755,1.218963172313006e+17,-3.0692658938058813e+25,-1.3509561566752744e+26
0.25,756,1.283511205012439e+17,-3.3181429084879447e+25,-1.463627024803085e+26
0.25,757,1.3514370576914842e+17,-3.5870648470334038e+25,-1.585627518213615e+26
0.25,758,1.4229027365165466e+17,-3.8775738572468205e+25,-1.7176997494209495e+26
0.25,759,1.498107098473431e+17,-4.191457198044636e+25,-1.860699647350109e+26
0.25,760,1.5772389503244698e+17,-4.530579835252704e+25,-2.0155192965444976e+26
0.25,761,1.6604992965391155e+17,-4.896928944376362e+25,-2.183121248109882e+26
0.25,762,1.74809463914496e+17,-5.292666944989653e+25,-2.3645444226724932e+26
0.25,763,1.84026463731712e+17,-5.720191913822159e+25,-2.560950965108975e+26
0.25,764,1.9372211188426342e+17,-6.181937437585803e+25,-2.773519253430756e+26
0.25,765,2.0392350102585344e+17,-6.680749387722557e+25,-3.003627443887583e+26
0.25,766,2.146555935064064e+17,-7.21951052916254e+25,-3.252682285182517e+26
0.25,767,2.259437468128379e+17,-7.801307924526488e+25,-3.522188847164532e+26
0.25,768,2.37820087300522e+17,-8.429757135652847e+25,-3.813905657946175e+26
0.25,769,2.503114499251241e+17,-9.108367655601641e+25,-4.129558594902982e+26
0.25,770,2.634523318639657e+17,-9.841290924126658e+25,-4.471177906687705e+26
0.25,771,2.7727403483870003e+17,-1.06327318765395e+26,-4.840830735441245e+26
0.25,772,2.918113824441631e+17,-1.148732617962589e+26,-5.240797836600875e+26
0.25,773,3.07102393730859e+17,-1.2410141153982877e+26,-5.6735824333373966e+26
0.25,774,3.231864964985651e+17,-1.340667023999561e+26,-6.1418902940715424e+26
0.25,775,3.4009877204015514e+17,-1.4482381052607539e+26,-6.648443420358829e+26
0.25,776,3.5788828606201856e+17,-1.564396791524301e+26,-7.196553002760487e+26
0.25,777,3.7659589229307494e+17,-1.6898012626187526e+26,-7.789487435391496e+26
0.25,778,3.962695912878244e+17,-1.825183393115233e+26,-8.430903600797028e+26
0.25,779,4.169593764655923e+17,-1.97134100469493e+26,-9.124775665520324e+26
0.25,780,4.3871551612361114e+17,-2.129112317408553e+26,-9.875298419163745e+26
0.25,781,4.615937417575137e+17,-2.2994268626899763e+26,-1.0687124868452443e+27
0.25,782,4.856471048033403e+17,-2.483238890610133e+26,-1.1565060021282739e+27
0.25,783,5.109436719027978e+17,-2.6816810312551486e+26,-1.2514777358261942e+27
0.25,784,5.3753670065035674e+17,-2.895821351106891e+26,-1.3541692843450094e+27
0.25,785,5.6550325993917645e+17,-3.1269957633711784e+26,-1.465250707216453e+27
0.25,786,5.949007305323315e+17,-3.376438908628864e+26,-1.585350521904604e+27
0.25,787,6.258118506798121e+17,-3.645672089863707e+26,-1.7152375887024552e+27
0.25,788,6.583061988518134e+17,-3.936179901038759e+26,-1.855670142578412e+27
0.25,789,6.924733852459991e+17,-4.2497406082827254e+26,-2.00754602346003e+27
0.25,790,7.283876268972442e+17,-4.588047253766692e+26,-2.171735327371778e+27
0.25,791,7.661427946107699e+17,-4.9531079500505226e+26,-2.3492592660655768e+27
0.25,792,8.058323468749373e+17,-5.3470259948935014e+26,-2.541194243951615e+27
0.25,793,8.475554458946765e+17,-5.772058162965606e+26,-2.7487021107586316e+27
0.25,794,8.914060999141622e+17,-6.230573754075664e+26,-2.9729974001164393e+27
0.25,795,9.375060111266939e+17,-6.725338304095206e+26,-3.2155024297800976e+27
0.25,796,9.859581213084221e+17,-7.259083775821547e+26,-3.477626826144743e+27
0.25,797,1.0368814525930537e+18,-7.834862736464006e+26,-3.760947564467749e+27
0.25,798,1.0904059535110963e+18,-8.456013308830162e+26,-4.067195392065087e+27
0.25,799,1.1466643213721272e+18,-9.126112685530787e+26,-4.398222362041757e+27
0.25,800,1.205778739405783e+18,-9.848800040236743e+26,-4.755924209392727e+27
0.25,801,1.2679150277094277e+18,-1.0628444299814447e+27,-5.142570326360921e+27
0.25,802,1.3332074641406034e+18,-1.1469291904749669e+27,-5.56037697856633e+27
0.25,803,1.40183100848708e+18,-1.2376310194286575e+27,-6.011939106391291e+27
0.25,804,1.473932033234305e+18,-1.3354363943772285e+27,-6.499815051877899e+27
0.25,805,1.549712161327022e+18,-1.4409420305979762e+27,-7.027110361284451e+27
0.25,806,1.629326561343701e+18,-1.5546992643777757e+27,-7.596751130942895e+27
0.25,807,1.7129976095110595e+18,-1.6774002175542725e+27,-8.212356464466541e+27
0.25,808,1.8009030143959368e+18,-1.8097032175299692e+27,-8.877406745953263e+27
0.25,809,1.8932732611233055e+18,-1.9523769770239054e+27,-9.595973835902915e+27
0.25,810,1.9903109347105833e+18,-2.1061984728964658e+27,-1.0372170325226267e+28
0.25,811,2.0922682356373914e+18,-2.272062298448249e+27,-1.12107362892805e+28
0.25,812,2.1993990136507924e+18,-2.4509266513534196e+27,-1.211673882730173e+28
0.25,813,2.31194447411413e+18,-2.643757845853535e+27,-1.3095365458871394e+28
0.25,814,2.430170836280279e+18,-2.8516373038731723e+27,-1.4152370387548865e+28
0.25,815,2.55438211511432e+18,-3.0757767551370454e+27,-1.5294200824174882e+28
0.25,816,2.684854013156917e+18,-3.317384240021053e+27,-1.6527358286804737e+28
0.25,817,2.8219345258382623e+18,-3.577886503498833e+27,-1.78594658555334e+28
0.25,818,2.9659106256932045e+18,-3.8586660183582445e+27,-1.9297965979937874e+28
0.25,819,3.1171613693554196e+18,-4.1613564282544557e+27,-2.085165878995899e+28
0.25,820,3.2760034161737073e+18,-4.4875656989748836e+27,-2.252921336986767e+28
0.25,821,3.442883992502665e+18,-4.8392606961596434e+27,-2.4341218445910133e+28
0.25,822,3.618124980371325e+18,-5.218233262741079e+27,-2.629743514960647e+28
0.25,823,3.802219785622651e+18,-5.626788208710736e+27,-2.841025969297421e+28
0.25,824,3.995532896361251e+18,-6.067006621948034e+27,-3.0691117841718663e+28
0.25,825,4.1986058220638044e+18,-6.541557229811605e+27,-3.315440336887961e+28
0.25,826,4.4118299888698e+18,-7.052843716841229e+27,-3.5813336539425846e+28
0.25,827,4.63578621379661e+18,-7.603905516164443e+27,-3.8684422024215e+28
0.25,828,4.870969551954641e+18,-8.197718899257076e+27,-4.178395670997946e+28
0.25,829,5.117953398657778e+18,-8.837602509164965e+27,-4.5130168931343095e+28
0.25,830,5.377298504836186e+18,-9.527061522410019e+27,-4.874225983042526e+28
0.25,831,5.64962609455956e+18,-1.0269925187914036e+28,-5.264131949593844e+28
0.25,832,5.935610718211539e+18,-1.1070425336341477e+28,-5.685055363677947e+28
0.25,833,6.235871950594376e+18,-1.1932776679778302e+28,-6.139340408016931e+28
0.25,834,6.551202539591696e+18,-1.2862064026334943e+28,-6.629774695545634e+28
0.25,835,6.882209415622033e+18,-1.3862936545813785e+28,-7.158962611379358e+28
0.25,836,7.229801325045744e+18,-1.4941366851224035e+28,-7.730192339300126e+28
0.25,837,7.594721537723204e+18,-1.6103065464235106e+28,-8.346646754317391e+28
0.25,838,7.977860658072912e+18,-1.735450674929501e+28,-9.011933744424067e+28
0.25,839,8.380066959315698e+18,-1.8702460218756943e+28,-9.729820341363538e+28
0.25,840,8.802391024811901e+18,-2.0154665831286326e+28,-1.050463034388752e+29
0.25,841,9.24565693852654e+18,-2.1718581384151232e+28,-1.1340539268440165e+29
0.25,842,9.711048324726915e+18,-2.3403250209166357e+28,-1.2242618936624077e+29
0.25,843,1.0199563539971047e+19,-2.5217599940167564e+28,-1.3215887335063952e+29
0.25,844,1.0712419743630885e+19,-2.7171885195972407e+28,-1.4266100084029111e+29
0.25,845,1.1250758228776059e+19,-2.9276610880822028e+28,-1.5399178086615778e+29
0.25,846,1.1815734582127362e+19,-3.1542848582935515e+28,-1.6621394534459796e+29
0.25,847,1.2408865030219497e+19,-3.3983842179114076e+28,-1.7940200377397836e+29
0.25,848,1.3031400817284874e+19,-3.6612365670693873e+28,-1.9362854837187366e+29
0.25,849,1.3684798796230296e+19,-3.9442850609646557e+28,-2.0897535163630122e+29
0.25,850,1.4370582890171859e+19,-4.24907155225387e+28,-2.25530098468115e+29
0.25,851,1.5090300111969845e+19,-4.577233993751612e+28,-2.4338615949741423e+29
0.25,852,1.5845622818810102e+19,-4.930564287419809e+28,-2.6264557561916082e+29
0.25,853,1.6638388294622642e+19,-5.311034021265057e+28,-2.8342073915564705e+29
0.25,854,1.7470452515035152e+19,-5.720713952990096e+28,-3.0583020039505887e+29
0.25,855,1.834344825481488e+19,-6.161680034900794e+28,-3.2999352965674254e+29
0.25,856,1.9259663597659226e+19,-6.636472427928288e+28,-3.560558924863815e+29
0.25,857,2.0221142535684227e+19,-7.147628931820471e+28,-3.8416326667669416e+29
0.25,858,2.1229995031703585e+19,-7.697858768228566e+28,-4.144720947845251e+29
0.25,859,2.2288745564414673e+19,-8.290245642465886e+28,-4.471599000106983e+29
0.25,860,2.3399617346328855e+19,-8.927889788128436e+28,-4.824059811658353e+29
0.25,861,2.456503370107375e+19,-9.614126140426418e+28,-5.204042575071888e+29
0.25,862,2.5788104047532704e+19,-1.035297154429016e+29,-5.6138570942416886e+29
0.25,863,2.707133527221705e+19,-1.1148189725806512e+29,-6.0557043697380904e+29
0.25,864,2.8417616891684585e+19,-1.2004049704275985e+29,-6.532064966227215e+29
0.25,865,2.9830018742400057e+19,-1.2925145397813116e+29,-7.04561665439951e+29
0.25,866,3.1312048266456072e+19,-1.3916628908250716e+29,-7.599358325866255e+29
0.25,867,3.2866520213619737e+19,-1.4983423774883824e+29,-8.196184602386792e+29
0.25,868,3.4497698489983566e+19,-1.613176068804994e+29,-8.839730572784973e+29
0.25,869,3.62086485339658e+19,-1.7367364100399596e+29,-9.533359317575239e+29
0.25,870,3.800353749463571e+19,-1.869703894203461e+29,-1.0281065581012779e+30
0.25,871,3.988621806073702e+19,-2.0127702535379085e+29,-1.1086935532367891e+30
0.25,872,4.18615698648738e+19,-2.166753024128817e+29,-1.1955760295779435e+30
0.25,873,4.3933278470022365e+19,-2.332414207031862e+29,-1.289205294244776e+30
0.25,874,4.6106647920275096e+19,-2.5106844862334878e+29,-1.3901312573694836e+30
0.25,875,4.83858387676315e+19,-2.7024510999484956e+29,-1.4988812372830097e+30
0.25,876,5.077681036511412e+19,-2.9088051037290877e+29,-1.616100347025846e+30
0.25,877,5.328462926230376e+19,-3.1308194192401722e+29,-1.7424268994307494e+30
0.25,878,5.591463028961837e+19,-3.369648003955503e+29,-1.8785481688261703e+30
0.25,879,5.86733225558944e+19,-3.626613498279602e+29,-2.0252505614577683e+30
0.25,880,6.156635755089861e+19,-3.903026453358796e+29,-2.1833194257611105e+30
0.25,881,6.460039831509533e+19,-4.200372714583254e+29,-2.3536415088248842e+30
0.25,882,6.778242015025116e+19,-4.520244663931001e+29,-2.537169897542128e+30
0.25,883,7.1119539095621075e+19,-4.8643344197601774e+29,-2.7349214496428656e+30
0.25,884,7.461869087055308e+19,-5.234409658292652e+29,-2.947957753112446e+30
0.25,885,7.82888694801624e+19,-5.6325474652022494e+29,-3.1775276283225305e+30
0.25,886,8.213658843133195e+19,-6.0606741882246624e+29,-3.424794968605954e+30
0.25,887,8.617191045447916e+19,-6.521209567945713e+29,-3.691217134038261e+30
0.25,888,9.040297193564956e+19,-7.01649438698363e+29,-3.978209474522766e+30
0.25,889,9.484002032321403e+19,-7.549221905390925e+29,-4.2874043421474037e+30
0.25,890,9.949139431335762e+19,-8.122019270089346e+29,-4.6203984256884297e+30
0.25,891,1.043694788050556e+20,-8.73816267005005e+29,-4.9791731545641926e+30
0.25,892,1.0948304350305111e+20,-9.400607173323356e+29,-5.365537988495201e+30
0.25,893,1.1484500107190075e+20,-1.0113061915439571e+30,-5.781741529505937e+30
0.25,894,1.2046687439346362e+20,-1.0879217898041705e+30,-6.230039633175802e+30
0.25,895,1.2636001042773836e+20,-1.1702909682713849e+30,-6.712786682538496e+30
0.25,896,1.3253838616653726e+20,-1.2588620873089497e+30,-7.232713641020529e+30
0.25,897,1.3901626887274234e+20,-1.3541052679449676e+30,-7.792710445793688e+30
0.25,898,1.4580717814132874e+20,-1.4565109562728836e+30,-8.395780673056806e+30
0.25,899,1.5292632241713185e+20,-1.5666181065346546e+30,-9.045237988481448e+30
0.25,900,1.6038774906070814e+20,-1.6849708864648347e+30,-9.744453481715608e+30
0.25,901,1.68211416407125e+20,-1.8122494679526844e+30,-1.0497594924522408e+31
0.25,902,1.7641099358493894e+20,-1.949053931551915e+30,-1.1308402128924826e+31
0.25,903,1.8500643013312433e+20,-2.096135926890872e+30,-1.218149560940543e+31
0.25,904,1.940148432487024e+20,-2.2542303297521536e+30,-1.3121439060933262e+31
0.25,905,2.0345920832664712e+20,-2.424218144826804e+30,-1.4133683530028968e+31
0.25,906,2.1335502408286365e+20,-2.6068738402180135e+30,-1.522310945022633e+31
0.25,907,2.2373035005409283e+20,-2.8032846935847984e+30,-1.63963949277529e+31
0.25,908,2.3460304230916974e+20,-3.014371301938795e+30,-1.7659327090507174e+31
0.25,909,2.4599816971320767e+20,-3.241254641746241e+30,-1.9018895947578162e+31
0.25,910,2.5794117056722685e+20,-3.485119460310359e+30,-2.0482511005314284e+31
0.25,911,2.7045848592685203e+20,-3.747241174370842e+30,-2.2058149965199175e+31
0.25,912,2.8357465689161518e+20,-4.0289157524063174e+30,-2.375395615155376e+31
0.25,913,2.973217364244892e+20,-4.3316779257447855e+30,-2.5579542942495616e+31
0.25,914,3.117263590951454e+20,-4.657018602153286e+30,-2.7544313363049704e+31
0.25,915,3.268248879521375e+20,-5.006736663251406e+30,-2.9659553944667946e+31
0.25,916,3.426427612964858e+20,-5.382457509803617e+30,-3.193559616740477e+31
0.25,917,3.592195615467902e+20,-5.786255054053468e+30,-3.4385455326634145e+31
0.25,918,3.765881157222096e+20,-6.220116165585496e+30,-3.7021791293539076e+31
0.25,919,3.947906098848785e+20,-6.686412152394874e+30,-3.985952463058525e+31
0.25,920,4.138584636790722e+20,-7.187318476493999e+30,-4.291255314899495e+31
0.25,921,4.338411463319476e+20,-7.725643472561837e+30,-4.619863113335504e+31
0.25,922,4.547747570092679e+20,-8.303941600855232e+30,-4.973411051430163e+31
0.25,923,4.767106648942827e+20,-8.925371784540838e+30,-5.3539030446220655e+31
0.25,924,4.9969320229582406e+20,-9.593037940660515e+30,-5.763321731255379e+31
0.25,925,5.237704662505373e+20,-1.0310300882992792e+31,-6.20382045e+31
0.25,926,5.489984350944158e+20,-1.108098263051638e+31,-6.677839296730241e+31
0.25,927,5.7542369293610516e+20,-1.1908783705165122e+31,-7.187754536037134e+31
0.25,928,6.031111549421093e+20,-1.2798191639581424e+31,-7.736440993519725e+31
0.25,929,6.321136328549335e+20,-1.3753550104235163e+31,-8.326692254961978e+31
0.25,930,6.624984343783838e+20,-1.4779901528719952e+31,-8.96175259369341e+31
0.25,931,6.943243174138484e+20,-1.5882248448077355e+31,-9.644855644496329e+31
