tol,traj,x,y,z,naccept,nreject
0.01,0,0.00031893810955807567,0.0,0.0,,
0.01,1,0.0012220167554914951,0.001126076327636838,2.2499523765873164e-05,,
0.01,2,0.0023088990710675716,0.002118409378454089,4.264921153662726e-05,,
0.01,3,0.0033895208034664392,0.0031045889481902122,6.328674498945475e-05,,
0.01,4,0.004484149627387524,0.004106186330318451,8.490544132655486e-05,,
0.01,5,0.005600074306130409,0.0051306430250406265,0.00010769768414320424,,
0.01,6,0.00674115214496851,0.006181822158396244,0.00013178438530303538,,
0.01,7,0.007909851148724556,0.007262208499014378,0.0001572609762661159,,
0.01,8,0.009107973426580429,0.00837364885956049,0.00018421266577206552,,
0.01,9,0.010336946696043015,0.009517623111605644,0.00021271919831633568,,
0.01,10,0.011597972363233566,0.010695407167077065,0.00024285937251988798,,
0.01,11,0.012892130762338638,0.011908141896128654,0.00027471024077385664,,
0.01,12,0.014220432378351688,0.013156916946172714,0.0003083507181145251,,
0.01,13,0.015583809465169907,0.014442735351622105,0.0003438604762777686,,
0.01,14,0.01698317565023899,0.01576656848192215,0.0003813196672126651,,
0.01,15,0.018419433385133743,0.017129387706518173,0.0004208121681585908,,
0.01,16,0.01989002525806427,0.01853499375283718,0.00046332672354765236,,
0.01,17,0.02139609307050705,0.01998326927423477,0.000508610624819994,,
0.01,18,0.02293945476412773,0.0214739628136158,0.0005564370658248663,,
0.01,19,0.024520806968212128,0.023007843643426895,0.0006069116061553359,,
0.01,20,0.026140887290239334,0.024585722014307976,0.0006601446075364947,,
0.01,21,0.027800388634204865,0.026208383962512016,0.0007162492256611586,,
0.01,22,0.029499994590878487,0.0278765968978405,0.0007753424579277635,,
0.01,23,0.03124045580625534,0.029591206461191177,0.0008375465404242277,,
0.01,24,0.033022478222846985,0.03135300427675247,0.0009029873763211071,,
0.01,25,0.034846771508455276,0.03316279500722885,0.0009717938955873251,,
0.01,26,0.03671408072113991,0.035021424293518066,0.0010441015474498272,,
0.01,27,0.03862512484192848,0.03692972660064697,0.0011200488079339266,,
0.01,28,0.04058065265417099,0.03888852894306183,0.0011997799156233668,,
0.01,29,0.04258142411708832,0.04089871793985367,0.0012834449298679829,,
0.01,30,0.044628165662288666,0.04296112060546875,0.0013711960054934025,,
0.01,31,0.04672171548008919,0.045076675713062286,0.0014631972881034017,,
0.01,32,0.048862818628549576,0.047246240079402924,0.0015596114099025726,,
0.01,33,0.0510522723197937,0.049470748752355576,0.0016606133431196213,,
0.01,34,0.053290899842977524,0.05175112187862396,0.0017663808539509773,,
0.01,35,0.0555795319378376,0.05408833175897598,0.0018771023023873568,,
0.01,36,0.0579189658164978,0.05648330971598625,0.0019929688423871994,,
0.01,37,0.06031009182333946,0.058937083929777145,0.0021141846664249897,,
0.01,38,0.06275375187397003,0.061450667679309845,0.002240960020571947,,
0.01,39,0.06525082886219025,0.06402507424354553,0.0023735142312943935,,
0.01,40,0.06780218333005905,0.06666137278079987,0.0025120750069618225,,
0.01,41,0.07040874660015106,0.06936067342758179,0.0026568835601210594,,
0.01,42,0.07307141274213791,0.07212407141923904,0.002808187622576952,,
0.01,43,0.07579115033149719,0.07495276629924774,0.0029662521556019783,,
0.01,44,0.07856877148151398,0.07784783840179443,0.0031313432846218348,,
0.01,45,0.08140534162521362,0.08081057667732239,0.003303748555481434,,
0.01,46,0.0843016654253006,0.08384212106466293,0.0034837585408240557,,
0.01,47,0.08725881576538086,0.08694380521774292,0.0036716838367283344,,
0.01,48,0.09027768671512604,0.09011691063642502,0.003867838764563203,,
0.01,49,0.09335914254188538,0.09336259216070175,0.004072542302310467,,
0.01,50,0.09650424867868423,0.0966823399066925,0.0042861392721533775,,
0.01,51,0.09971383959054947,0.10007736831903458,0.0045089637860655785,,
0.01,52,0.10298894345760345,0.10354909300804138,0.004741366021335125,,
0.01,53,0.10633037984371185,0.10709875822067261,0.0049836947582662106,,
0.01,54,0.10973918437957764,0.11072779446840286,0.0052363090217113495,,
0.01,55,0.11321623623371124,0.11443757265806198,0.005499557591974735,,
0.01,56,0.11676247417926788,0.11822941899299622,0.0057737939059734344,,
0.01,57,0.12037888169288635,0.12210474908351898,0.006059378385543823,,
0.01,58,0.1240663230419159,0.12606485188007355,0.00635665375739336,,
0.01,59,0.12782588601112366,0.13011124730110168,0.006665990687906742,,
0.01,60,0.1316583752632141,0.1342451274394989,0.006987730972468853,,
0.01,61,0.13556499779224396,0.13846811652183533,0.007322253193706274,,
0.01,62,0.1395467221736908,0.14278151094913483,0.007669936399906874,,
0.01,63,0.1436045616865158,0.14718672633171082,0.008031146600842476,,
0.01,64,0.14773958921432495,0.1516852080821991,0.008406296372413635,,
0.01,65,0.1519528329372406,0.1562783271074295,0.008795782923698425,,
0.01,66,0.1562454253435135,0.16096755862236023,0.009200039319694042,,
0.01,67,0.1606186032295227,0.16575448215007782,0.009619524702429771,,
0.01,68,0.1650734543800354,0.1706405133008957,0.010054709389805794,,
0.01,69,0.16961096227169037,0.1756269335746765,0.010506067425012589,,
0.01,70,0.17423242330551147,0.180715411901474,0.010974138975143433,,
0.01,71,0.1789391040802002,0.18590745329856873,0.011459464207291603,,
0.01,72,0.18373197317123413,0.19120442867279053,0.011962594464421272,,
0.01,73,0.18861228227615356,0.19660791754722595,0.012484131380915642,,
0.01,74,0.19358143210411072,0.2021196335554123,0.01302474457770586,,
0.01,75,0.1986406147480011,0.20774109661579132,0.013585066422820091,,
0.01,76,0.2037907987833023,0.21347367763519287,0.014165744185447693,,
0.01,77,0.20903345942497253,0.2193191647529602,0.014767521992325783,,
0.01,78,0.21436962485313416,0.2252790331840515,0.015391119755804539,,
0.01,79,0.21980063617229462,0.23135490715503693,0.016037315130233765,,
0.01,80,0.22532787919044495,0.2375486195087433,0.016706937924027443,,
0.01,81,0.23095238208770752,0.24386167526245117,0.017400797456502914,,
0.01,82,0.2366756796836853,0.2502959370613098,0.018119797110557556,,
0.01,83,0.24249893426895142,0.25685301423072815,0.01886482909321785,,
0.01,84,0.24842336773872375,0.2635345458984375,0.01963682472705841,,
0.01,85,0.2544504404067993,0.2703424394130707,0.020436782389879227,,
0.01,86,0.2605813443660736,0.2772783637046814,0.02126569300889969,,
0.01,87,0.2668176591396332,0.2843443751335144,0.022124648094177246,,
0.01,88,0.27316027879714966,0.29154178500175476,0.023014675825834274,,
0.01,89,0.2797504663467407,0.29900801181793213,0.02458292245864868,,
0.01,90,0.2862131595611572,0.30655550956726074,0.026394205167889595,,
0.01,91,0.29286980628967285,0.3141554892063141,0.027440108358860016,,
0.01,92,0.29963842034339905,0.3218974173069,0.028523044660687447,,
0.01,93,0.30652016401290894,0.3297831118106842,0.029644187539815903,,
0.01,94,0.31351640820503235,0.33781468868255615,0.030804799869656563,,
0.01,95,0.3206285834312439,0.34599438309669495,0.0320061519742012,,
0.01,96,0.32785794138908386,0.35432425141334534,0.033249568194150925,,
0.01,97,0.33520594239234924,0.36280637979507446,0.03453642129898071,,
0.01,98,0.3426741361618042,0.37144336104393005,0.035868141800165176,,
0.01,99,0.3502635955810547,0.380236953496933,0.03724608197808266,,
0.01,100,0.3579961359500885,0.389148086309433,0.03855734318494797,,
0.01,101,0.36585426330566406,0.3982120454311371,0.03989573195576668,,
0.01,102,0.3738366961479187,0.4074360728263855,0.04127874597907066,,
0.01,103,0.3819454312324524,0.4168223440647125,0.042708028107881546,,
0.01,104,0.3900179862976074,0.4261118173599243,0.04440055042505264,,
0.01,105,0.3983836770057678,0.4358314275741577,0.04593835771083832,,
0.01,106,0.4068804383277893,0.44571709632873535,0.04752819985151291,,
0.01,107,0.4154794216156006,0.4556880295276642,0.05008471757173538,,
0.01,108,0.4242357611656189,0.4659055471420288,0.051891397684812546,,
0.01,109,0.4331275522708893,0.47629693150520325,0.05375794321298599,,
0.01,110,0.44215619564056396,0.48686420917510986,0.055686213076114655,,
0.01,111,0.45132288336753845,0.49760928750038147,0.05767807364463806,,
0.01,112,0.4606296718120575,0.5085350275039673,0.059735655784606934,,
0.01,113,0.4700779318809509,0.5196437239646912,0.06186097860336304,,
0.01,114,0.47966888546943665,0.5309373736381531,0.06405606865882874,,
0.01,115,0.4894045889377594,0.5424190759658813,0.06632330268621445,,
0.01,116,0.4992864429950714,0.554091215133667,0.06866482645273209,,
0.01,117,0.5093159675598145,0.5659563541412354,0.07108300179243088,,
0.01,118,0.5194946527481079,0.5780171751976013,0.07358022779226303,,
0.01,119,0.5292104482650757,0.5896034240722656,0.07639702409505844,,
