tol,traj,x,y,z,naccept,nreject
1e-05,588,1.4461537599563599,0.6123916506767273,10.364873886108398,,
1e-05,589,1.4314249753952026,0.6052447557449341,10.355827331542969,,
1e-05,590,1.4168188571929932,0.5981682538986206,10.346807479858398,,
1e-05,591,1.4022594690322876,0.5910781025886536,10.337811470031738,,
1e-05,592,1.3877429962158203,0.5839642286300659,10.328866958618164,,
1e-05,593,1.3733114004135132,0.5768832564353943,10.319917678833008,,
1e-05,594,1.358938455581665,0.5698022246360779,10.31102180480957,,
1e-05,595,1.3446223735809326,0.5627115964889526,10.302148818969727,,
1e-05,596,1.330341100692749,0.555591881275177,10.29332160949707,,
1e-05,597,1.3161500692367554,0.5485051870346069,10.284520149230957,,
1e-05,598,1.3020415306091309,0.541438102722168,10.275764465332031,,
1e-05,599,1.2879552841186523,0.5343359708786011,10.26702880859375,,
1e-05,600,1.273926019668579,0.527224063873291,10.258323669433594,,
1e-05,601,1.2599722146987915,0.5201305747032166,10.24963665008545,,
1e-05,602,1.2460689544677734,0.5130255222320557,10.241011619567871,,
1e-05,603,1.2322170734405518,0.5059041976928711,10.232412338256836,,
1e-05,604,1.2184120416641235,0.4987727999687195,10.223838806152344,,
1e-05,605,1.2046771049499512,0.4916408658027649,10.215353965759277,,
1e-05,606,1.1909490823745728,0.4844639301300049,10.206823348999023,,
1e-05,607,1.1773104667663574,0.47730520367622375,10.198372840881348,,
1e-05,608,1.163729190826416,0.47014734148979187,10.189966201782227,,
1e-05,609,1.1501942873001099,0.4629731774330139,10.181563377380371,,
1e-05,610,1.1366831064224243,0.4557524621486664,10.17322063446045,,
1e-05,611,1.123242735862732,0.44855087995529175,10.164886474609375,,
1e-05,612,1.1098459959030151,0.44132328033447266,10.156604766845703,,
1e-05,613,1.0964757204055786,0.43405914306640625,10.148365020751953,,
1e-05,614,1.0831655263900757,0.42678967118263245,10.14017105102539,,
1e-05,615,1.069901704788208,0.41950511932373047,10.132017135620117,,
1e-05,616,1.056675910949707,0.41219812631607056,10.123879432678223,,
1e-05,617,1.0435088872909546,0.4048841893672943,10.115792274475098,,
1e-05,618,1.0303676128387451,0.39753830432891846,10.107722282409668,,
1e-05,619,1.0172667503356934,0.3901618421077728,10.099720001220703,,
1e-05,620,1.0041991472244263,0.38275614380836487,10.091756820678711,,
1e-05,621,0.9911958575248718,0.37535741925239563,10.083796501159668,,
1e-05,622,0.9782190322875977,0.3679164946079254,10.075894355773926,,
1e-05,623,0.9652611613273621,0.36042866110801697,10.068050384521484,,
1e-05,624,0.952362060546875,0.352940171957016,10.060219764709473,,
1e-05,625,0.9394862651824951,0.34540969133377075,10.05245304107666,,
1e-05,626,0.9266699552536011,0.3378787040710449,10.044697761535645,,
1e-05,627,0.9138413071632385,0.33026763796806335,10.036993980407715,,
1e-05,628,0.9010676145553589,0.32264846563339233,10.029332160949707,,
1e-05,629,0.888342022895813,0.3150195777416229,10.021708488464355,,
1e-05,630,0.8756487965583801,0.3073526918888092,10.014132499694824,,
1e-05,631,0.8629913330078125,0.2996671199798584,10.006568908691406,,
1e-05,632,0.8503261804580688,0.2918985188007355,9.999080657958984,,
1e-05,633,0.8377189636230469,0.284134179353714,9.991605758666992,,
1e-05,634,0.8251469135284424,0.2763351500034332,9.984192848205566,,
1e-05,635,0.8125669956207275,0.268467515707016,9.976801872253418,,
1e-05,636,0.8000475764274597,0.2605946660041809,9.969474792480469,,
1e-05,637,0.7875461578369141,0.2526791989803314,9.962175369262695,,
1e-05,638,0.7750625610351562,0.24472002685070038,9.954911231994629,,
1e-05,639,0.7626136541366577,0.23673012852668762,9.947691917419434,,
1e-05,640,0.7501727342605591,0.22868040204048157,9.940543174743652,,
1e-05,641,0.7377550005912781,0.2205933928489685,9.933404922485352,,
1e-05,642,0.7253819108009338,0.21248741447925568,9.9263277053833,,
1e-05,643,0.7130348086357117,0.20434962213039398,9.919280052185059,,
1e-05,644,0.7006734609603882,0.19613027572631836,9.91226577758789,,
1e-05,645,0.6883656978607178,0.18790428340435028,9.905291557312012,,
1e-05,646,0.6760575771331787,0.179608553647995,9.898387908935547,,
1e-05,647,0.6637939214706421,0.1713028848171234,9.891521453857422,,
1e-05,648,0.6515124440193176,0.16290605068206787,9.884688377380371,,
1e-05,649,0.6392674446105957,0.15448641777038574,9.87791633605957,,
1e-05,650,0.6270517110824585,0.14603763818740845,9.871172904968262,,
1e-05,651,0.6148232221603394,0.1375104933977127,9.86447525024414,,
1e-05,652,0.6026293039321899,0.12895160913467407,9.857834815979004,,
1e-05,653,0.5904462933540344,0.12034634500741959,9.85123062133789,,
1e-05,654,0.5782541036605835,0.11167022585868835,9.844622611999512,,
1e-05,655,0.5660837888717651,0.10294286906719208,9.83813190460205,,
1e-05,656,0.5539828538894653,0.09423433244228363,9.831655502319336,,
1e-05,657,0.5418112277984619,0.08538652956485748,9.825221061706543,,
1e-05,658,0.5296839475631714,0.0765189453959465,9.818848609924316,,
1e-05,659,0.5175716280937195,0.06760293990373611,9.812521934509277,,
1e-05,660,0.5054529905319214,0.05862420052289963,9.806197166442871,,
1e-05,661,0.49335986375808716,0.049606285989284515,9.799955368041992,,
1e-05,662,0.48127514123916626,0.04053159058094025,9.793780326843262,,
1e-05,663,0.46920064091682434,0.031410329043865204,9.787607192993164,,
1e-05,664,0.45708775520324707,0.022175341844558716,9.781524658203125,,
1e-05,665,0.4450242817401886,0.012939567677676678,9.77545166015625,,
1e-05,666,0.43295061588287354,0.003624466247856617,9.769457817077637,,
1e-05,667,0.4209033250808716,-0.005723246838897467,9.763498306274414,,
1e-05,668,0.4088543951511383,-0.015131063759326935,9.757583618164062,,
1e-05,669,0.396779865026474,-0.024633709341287613,9.751712799072266,,
1e-05,670,0.38472986221313477,-0.03416760638356209,9.745874404907227,,
1e-05,671,0.37269312143325806,-0.04374942556023598,9.740100860595703,,
1e-05,672,0.3606407940387726,-0.05341557785868645,9.734389305114746,,
1e-05,673,0.34855374693870544,-0.06317756325006485,9.72872257232666,,
1e-05,674,0.3365015983581543,-0.07296698540449142,9.72309684753418,,
1e-05,675,0.32447585463523865,-0.08278253674507141,9.717497825622559,,
1e-05,676,0.3124113082885742,-0.09270770847797394,9.711977005004883,,
1e-05,677,0.30035942792892456,-0.10268070548772812,9.706506729125977,,
1e-05,678,0.28828164935112,-0.11274027079343796,9.701066017150879,,
1e-05,679,0.2762208580970764,-0.12284542620182037,9.69569206237793,,
1e-05,680,0.264184832572937,-0.13298140466213226,9.690359115600586,,
1e-05,681,0.25207653641700745,-0.14326217770576477,9.685091972351074,,
1e-05,682,0.23999840021133423,-0.15357369184494019,9.67988109588623,,
1e-05,683,0.22789721190929413,-0.1639614999294281,9.674676895141602,,
1e-05,684,0.21578800678253174,-0.17443077266216278,9.669598579406738,,
1e-05,685,0.20370995998382568,-0.18491427600383759,9.664505958557129,,
1e-05,686,0.19158628582954407,-0.19551736116409302,9.659485816955566,,
1e-05,687,0.1794710010290146,-0.20616838335990906,9.654515266418457,,
1e-05,688,0.16734465956687927,-0.2168930619955063,9.649608612060547,,
1e-05,689,0.1552080512046814,-0.22768762707710266,9.644728660583496,,
1e-05,690,0.1430630385875702,-0.23855338990688324,9.639938354492188,,
1e-05,691,0.13091234862804413,-0.24948681890964508,9.635178565979004,,
1e-05,692,0.11873766779899597,-0.2605038583278656,9.630471229553223,,
1e-05,693,0.10652405768632889,-0.2716277241706848,9.62583065032959,,
1e-05,694,0.09435620903968811,-0.28275221586227417,9.621207237243652,,
1e-05,695,0.08214101940393448,-0.29399821162223816,9.616682052612305,,
1e-05,696,0.06990450620651245,-0.30532392859458923,9.61219596862793,,
1e-05,697,0.05768122151494026,-0.316694438457489,9.60777759552002,,
1e-05,698,0.0454329177737236,-0.3281497359275818,9.603371620178223,,
1e-05,699,0.033171527087688446,-0.3396797776222229,9.599050521850586,,
1e-05,700,0.020855674520134926,-0.3513340353965759,9.594799995422363,,
1e-05,701,0.008567540906369686,-0.3630111813545227,9.590578079223633,,
1e-05,702,-0.0037749274633824825,-0.37481123208999634,9.586429595947266,,
1e-05,703,-0.01612139120697975,-0.3866753578186035,9.582345008850098,,
1e-05,704,-0.028492076322436333,-0.39862340688705444,9.578313827514648,,
1e-05,705,-0.040873847901821136,-0.4106441140174866,9.574322700500488,,
1e-05,706,-0.05325831472873688,-0.42272189259529114,9.570388793945312,,
1e-05,707,-0.06569188833236694,-0.4349167048931122,9.566534042358398,,
1e-05,708,-0.0781228169798851,-0.44716528058052063,9.562714576721191,,
1e-05,709,-0.09058854728937149,-0.45951345562934875,9.558978080749512,,
1e-05,710,-0.103094182908535,-0.47196540236473083,9.555296897888184,,
1e-05,711,-0.11556251347064972,-0.4844273030757904,9.551642417907715,,
1e-05,712,-0.12810449302196503,-0.4970313310623169,9.548059463500977,,
1e-05,713,-0.1406678706407547,-0.5097219347953796,9.54457950592041,,
1e-05,714,-0.15323789417743683,-0.5224740505218506,9.54111385345459,,
1e-05,715,-0.16582615673542023,-0.5353037714958191,9.53772258758545,,
1e-05,716,-0.17848682403564453,-0.5482767224311829,9.534407615661621,,
1e-05,717,-0.19113899767398834,-0.5612925291061401,9.531133651733398,,
1e-05,718,-0.20382414758205414,-0.5744048357009888,9.52793025970459,,
1e-05,719,-0.2165553718805313,-0.587628960609436,9.524794578552246,,
1e-05,720,-0.22925832867622375,-0.6008731126785278,9.521720886230469,,
1e-05,721,-0.24206805229187012,-0.6143020391464233,9.518701553344727,,
1e-05,722,-0.25484520196914673,-0.6277433633804321,9.515745162963867,,
1e-05,723,-0.26766878366470337,-0.6412968039512634,9.512882232666016,,
1e-05,724,-0.280564546585083,-0.6549913883209229,9.51004409790039,,
1e-05,725,-0.2933942973613739,-0.6686614155769348,9.507282257080078,,
1e-05,726,-0.30635637044906616,-0.6825448274612427,9.504568099975586,,
1e-05,727,-0.31929150223731995,-0.6964508295059204,9.501983642578125,,
1e-05,728,-0.33227139711380005,-0.7104634046554565,9.499398231506348,,
1e-05,729,-0.34527918696403503,-0.7245635986328125,9.496879577636719,,
1e-05,730,-0.35831594467163086,-0.738753616809845,9.494467735290527,,
1e-05,731,-0.3714015483856201,-0.7530537247657776,9.492091178894043,,
1e-05,732,-0.38450273871421814,-0.7674300074577332,9.489805221557617,,
1e-05,733,-0.39763277769088745,-0.7818916440010071,9.48757266998291,,
1e-05,734,-0.4108380973339081,-0.7964980006217957,9.485428810119629,,
1e-05,735,-0.424039363861084,-0.8111529350280762,9.483309745788574,,
1e-05,736,-0.43730297684669495,-0.8259363174438477,9.481301307678223,,
1e-05,737,-0.45060256123542786,-0.8408162593841553,9.47936725616455,,
1e-05,738,-0.4639388918876648,-0.8557912111282349,9.477453231811523,,
1e-05,739,-0.47731801867485046,-0.8708725571632385,9.475672721862793,,
1e-05,740,-0.4906999170780182,-0.8860104084014893,9.473937034606934,,
1e-05,741,-0.5041002035140991,-0.901221752166748,9.472256660461426,,
1e-05,742,-0.5175778269767761,-0.9165776968002319,9.47066593170166,,
1e-05,743,-0.5311064720153809,-0.9320492148399353,9.469154357910156,,
1e-05,744,-0.5446637272834778,-0.9476072788238525,9.467703819274902,,
1e-05,745,-0.5582726001739502,-0.9632814526557922,9.466325759887695,,
1e-05,746,-0.5719028115272522,-0.9790314435958862,9.465015411376953,,
1e-05,747,-0.5855861306190491,-0.9948955774307251,9.463798522949219,,
1e-05,748,-0.5992887616157532,-1.0108376741409302,9.462652206420898,,
1e-05,749,-0.6130594611167908,-1.0269131660461426,9.461568832397461,,
1e-05,750,-0.6268534064292908,-1.0430679321289062,9.460594177246094,,
1e-05,751,-0.6406959891319275,-1.0593317747116089,9.459656715393066,,
1e-05,752,-0.6545758843421936,-1.0756933689117432,9.458812713623047,,
1e-05,753,-0.6685356497764587,-1.0922030210494995,9.458066940307617,,
1e-05,754,-0.682492733001709,-1.1087592840194702,9.457378387451172,,
1e-05,755,-0.696506679058075,-1.1254370212554932,9.456746101379395,,
1e-05,756,-0.7105959057807922,-1.1422563791275024,9.456221580505371,,
1e-05,757,-0.7246817350387573,-1.1591196060180664,9.45577335357666,,
1e-05,758,-0.7388362884521484,-1.1761170625686646,9.455415725708008,,
1e-05,759,-0.7530285120010376,-1.1932134628295898,9.455130577087402,,
1e-05,760,-0.7672867774963379,-1.2104368209838867,9.454913139343262,,
1e-05,761,-0.7816126346588135,-1.2277976274490356,9.454808235168457,,
1e-05,762,-0.7959175705909729,-1.2451770305633545,9.454751014709473,,
1e-05,763,-0.8102967739105225,-1.2626982927322388,9.454781532287598,,
1e-05,764,-0.8247249722480774,-1.280329942703247,9.454895973205566,,
1e-05,765,-0.8392296433448792,-1.2981033325195312,9.455163955688477,,
1e-05,766,-0.8537691831588745,-1.3159681558609009,9.455443382263184,,
1e-05,767,-0.8683741092681885,-1.3339654207229614,9.455831527709961,,
1e-05,768,-0.8829843401908875,-1.3520148992538452,9.456315994262695,,
1e-05,769,-0.8976739645004272,-1.3702113628387451,9.456846237182617,,
1e-05,770,-0.9124073386192322,-1.3885091543197632,9.457488059997559,,
1e-05,771,-0.9271784424781799,-1.4068996906280518,9.45822811126709,,
1e-05,772,-0.9419870376586914,-1.4253861904144287,9.459059715270996,,
1e-05,773,-0.9568838477134705,-1.444029450416565,9.45995044708252,,
1e-05,774,-0.9718434810638428,-1.4627985954284668,9.460984230041504,,
1e-05,775,-0.9868156909942627,-1.4816279411315918,9.462085723876953,,
1e-05,776,-1.0019036531448364,-1.5006508827209473,9.463279724121094,,
1e-05,777,-1.0169916152954102,-1.5197200775146484,9.464547157287598,,
1e-05,778,-1.0321427583694458,-1.5389134883880615,9.465929985046387,,
1e-05,779,-1.0473365783691406,-1.5582084655761719,9.467357635498047,,
1e-05,780,-1.0625821352005005,-1.5776113271713257,9.46893310546875,,
1e-05,781,-1.0778765678405762,-1.5971219539642334,9.470577239990234,,
1e-05,782,-1.0932475328445435,-1.6167736053466797,9.47235107421875,,
1e-05,783,-1.108661413192749,-1.636526346206665,9.474164962768555,,
1e-05,784,-1.1241281032562256,-1.6563879251480103,9.476127624511719,,
1e-05,785,-1.1396527290344238,-1.6763697862625122,9.478131294250488,,
1e-05,786,-1.1552674770355225,-1.6965079307556152,9.48030948638916,,
1e-05,787,-1.170884370803833,-1.7166943550109863,9.482525825500488,,
1e-05,788,-1.1866228580474854,-1.7370777130126953,9.484883308410645,,
1e-05,789,-1.2023974657058716,-1.7575503587722778,9.487319946289062,,
1e-05,790,-1.2181848287582397,-1.778083324432373,9.48987102508545,,
1e-05,791,-1.2340419292449951,-1.7987478971481323,9.492521286010742,,
1e-05,792,-1.250004768371582,-1.8195892572402954,9.495287895202637,,
1e-05,793,-1.2659891843795776,-1.840502381324768,9.498132705688477,,
1e-05,794,-1.2820090055465698,-1.8615037202835083,9.50107479095459,,
1e-05,795,-1.2981339693069458,-1.8826802968978882,9.504143714904785,,
1e-05,796,-1.31427800655365,-1.9039217233657837,9.50728988647461,,
1e-05,797,-1.330514907836914,-1.925327181816101,9.510571479797363,,
1e-05,798,-1.3468031883239746,-1.9468353986740112,9.513993263244629,,
1e-05,799,-1.3631548881530762,-1.968468427658081,9.51745891571045,,
1e-05,800,-1.3795838356018066,-1.9902433156967163,9.521066665649414,,
1e-05,801,-1.3959877490997314,-2.0120253562927246,9.524749755859375,,
1e-05,802,-1.4125707149505615,-2.0340769290924072,9.528596878051758,,
1e-05,803,-1.4291017055511475,-2.056103229522705,9.53248405456543,,
1e-05,804,-1.4457553625106812,-2.0783252716064453,9.536565780639648,,
1e-05,805,-1.4624545574188232,-2.1006505489349365,9.540677070617676,,
1e-05,806,-1.4792488813400269,-2.1231348514556885,9.544987678527832,,
1e-05,807,-1.496068000793457,-2.1456894874572754,9.549381256103516,,
1e-05,808,-1.5129557847976685,-2.168372869491577,9.553847312927246,,
1e-05,809,-1.5299122333526611,-2.1911838054656982,9.558501243591309,,
1e-05,810,-1.546961784362793,-2.2141497135162354,9.563250541687012,,
1e-05,811,-1.5640103816986084,-2.2371585369110107,9.568098068237305,,
1e-05,812,-1.5811153650283813,-2.26027512550354,9.573046684265137,,
1e-05,813,-1.5983723402023315,-2.2836294174194336,9.578133583068848,,
1e-05,814,-1.6156401634216309,-2.3070316314697266,9.58336353302002,,
1e-05,815,-1.632943034172058,-2.3305182456970215,9.5886869430542,,
1e-05,816,-1.6503384113311768,-2.354161024093628,9.59414291381836,,
1e-05,817,-1.6678091287612915,-2.3779385089874268,9.59973430633545,,
1e-05,818,-1.6853283643722534,-2.4018137454986572,9.605432510375977,,
1e-05,819,-1.7029567956924438,-2.4258692264556885,9.611285209655762,,
1e-05,820,-1.7205843925476074,-2.449958324432373,9.617236137390137,,
1e-05,821,-1.7383040189743042,-2.474203586578369,9.62331771850586,,
1e-05,822,-1.7561407089233398,-2.498634099960327,9.629552841186523,,
1e-05,823,-1.7739096879959106,-2.5230143070220947,9.635854721069336,,
1e-05,824,-1.7918450832366943,-2.547647476196289,9.64229965209961,,
1e-05,825,-1.8098366260528564,-2.5723817348480225,9.648933410644531,,
1e-05,826,-1.8278419971466064,-2.5971755981445312,9.65562915802002,,
1e-05,827,-1.8459820747375488,-2.6221749782562256,9.662503242492676,,
1e-05,828,-1.8641773462295532,-2.6472809314727783,9.669516563415527,,
1e-05,829,-1.8824121952056885,-2.672471046447754,9.676630020141602,,
1e-05,830,-1.9007283449172974,-2.6978001594543457,9.683911323547363,,
1e-05,831,-1.9191147089004517,-2.723249912261963,9.691333770751953,,
1e-05,832,-1.9375485181808472,-2.7487995624542236,9.698867797851562,,
1e-05,833,-1.9560178518295288,-2.7744252681732178,9.706507682800293,,
1e-05,834,-1.9745969772338867,-2.80022931098938,9.714320182800293,,
1e-05,835,-1.9932554960250854,-2.8261637687683105,9.722291946411133,,
1e-05,836,-2.0119614601135254,-2.852195978164673,9.730359077453613,,
1e-05,837,-2.0307416915893555,-2.878350257873535,9.738615036010742,,
1e-05,838,-2.049593210220337,-2.9046339988708496,9.746984481811523,,
1e-05,839,-2.06850528717041,-2.9310247898101807,9.755500793457031,,
1e-05,840,-2.0874955654144287,-2.9575448036193848,9.764198303222656,,
1e-05,841,-2.1065046787261963,-2.9841225147247314,9.773002624511719,,
1e-05,842,-2.1256232261657715,-3.010871648788452,9.781956672668457,,
1e-05,843,-2.1448302268981934,-3.0377614498138428,9.791083335876465,,
1e-05,844,-2.1640915870666504,-3.0647575855255127,9.800362586975098,,
1e-05,845,-2.183417320251465,-3.091865062713623,9.8097505569458,,
1e-05,846,-2.2027626037597656,-3.1190240383148193,9.81927490234375,,
1e-05,847,-2.2222506999969482,-3.146397352218628,9.828999519348145,,
1e-05,848,-2.241746187210083,-3.173807144165039,9.838855743408203,,
1e-05,849,-2.261331796646118,-3.201364040374756,9.848871231079102,,
1e-05,850,-2.281008243560791,-3.229064702987671,9.859040260314941,,
1e-05,851,-2.300731658935547,-3.256852149963379,9.869343757629395,,
1e-05,852,-2.3204991817474365,-3.284722089767456,9.879817008972168,,
1e-05,853,-2.3403687477111816,-3.312751531600952,9.890467643737793,,
1e-05,854,-2.360288381576538,-3.3408706188201904,9.901267051696777,,
1e-05,855,-2.380251169204712,-3.369070529937744,9.912202835083008,,
1e-05,856,-2.400341272354126,-3.3974690437316895,9.923296928405762,,
1e-05,857,-2.420477867126465,-3.425943374633789,9.934598922729492,,
1e-05,858,-2.4406871795654297,-3.4545364379882812,9.946044921875,,
1e-05,859,-2.460949659347534,-3.483226776123047,9.957642555236816,,
1e-05,860,-2.48124361038208,-3.511976957321167,9.969372749328613,,
1e-05,861,-2.5016400814056396,-3.540886640548706,9.981278419494629,,
1e-05,862,-2.5221405029296875,-3.5699493885040283,9.993417739868164,,
1e-05,863,-2.542670488357544,-3.599073886871338,10.005668640136719,,
1e-05,864,-2.5632522106170654,-3.628291368484497,10.018065452575684,,
1e-05,865,-2.583942413330078,-3.657670497894287,10.03066635131836,,
1e-05,866,-2.604668617248535,-3.687114953994751,10.043444633483887,,
1e-05,867,-2.6254661083221436,-3.716670513153076,10.05637264251709,,
1e-05,868,-2.6463422775268555,-3.746354341506958,10.069450378417969,,
1e-05,869,-2.6673104763031006,-3.776167154312134,10.082775115966797,,
1e-05,870,-2.688297748565674,-3.8060269355773926,10.096232414245605,,
1e-05,871,-2.7093801498413086,-3.8360307216644287,10.109871864318848,,
1e-05,872,-2.730513334274292,-3.8661160469055176,10.123666763305664,,
1e-05,873,-2.7516417503356934,-3.8962173461914062,10.137590408325195,,
1e-05,874,-2.7729907035827637,-3.926609992980957,10.151829719543457,,
1e-05,875,-2.7943387031555176,-3.957030773162842,10.166165351867676,,
1e-05,876,-2.8157196044921875,-3.987506866455078,10.180668830871582,,
1e-05,877,-2.8372061252593994,-4.018130779266357,10.195392608642578,,
1e-05,878,-2.858710527420044,-4.048800945281982,10.21024227142334,,
1e-05,879,-2.8803391456604004,-4.0796403884887695,10.225325584411621,,
1e-05,880,-2.9020323753356934,-4.110578536987305,10.240605354309082,,
1e-05,881,-2.9237771034240723,-4.141597270965576,10.256063461303711,,
1e-05,882,-2.945547342300415,-4.172664642333984,10.271648406982422,,
1e-05,883,-2.9674301147460938,-4.203884124755859,10.287481307983398,,
1e-05,884,-2.9894087314605713,-4.23524284362793,10.303520202636719,,
1e-05,885,-3.011366367340088,-4.2665934562683105,10.319643020629883,,
1e-05,886,-3.0334129333496094,-4.29805850982666,10.336030006408691,,
1e-05,887,-3.0555176734924316,-4.329616069793701,10.352591514587402,,
1e-05,888,-3.077686309814453,-4.3612589836120605,10.369341850280762,,
1e-05,889,-3.099975824356079,-4.393074035644531,10.38632583618164,,
1e-05,890,-3.122267246246338,-4.424900531768799,10.40342903137207,,
1e-05,891,-3.1446588039398193,-4.456860542297363,10.42078971862793,,
1e-05,892,-3.167083501815796,-4.488873481750488,10.438307762145996,,
1e-05,893,-3.189584732055664,-4.520997047424316,10.456029891967773,,
1e-05,894,-3.212162971496582,-4.5532097816467285,10.473999977111816,,
1e-05,895,-3.2348382472991943,-4.585565090179443,10.492155075073242,,
1e-05,896,-3.257507562637329,-4.617916584014893,10.510488510131836,,
1e-05,897,-3.280214786529541,-4.650321960449219,10.528960227966309,,
1e-05,898,-3.3030455112457275,-4.6828932762146,10.547694206237793,,
1e-05,899,-3.325897216796875,-4.715493679046631,10.566588401794434,,
1e-05,900,-3.348843812942505,-4.748211860656738,10.5857515335083,,
1e-05,901,-3.371875762939453,-4.781048774719238,10.605095863342285,,
1e-05,902,-3.3948755264282227,-4.813843727111816,10.624591827392578,,
1e-05,903,-3.41804838180542,-4.846863269805908,10.644400596618652,,
1e-05,904,-3.4411542415618896,-4.879790782928467,10.664299964904785,,
1e-05,905,-3.464400053024292,-4.912906169891357,10.684453964233398,,
1e-05,906,-3.487698554992676,-4.946085453033447,10.704853057861328,,
1e-05,907,-3.51102876663208,-4.97930383682251,10.725399017333984,,
1e-05,908,-3.534482955932617,-5.012673854827881,10.74621868133545,,
1e-05,909,-3.55794358253479,-5.046058177947998,10.767197608947754,,
1e-05,910,-3.5814712047576904,-5.079512596130371,10.788443565368652,,
1e-05,911,-3.605034351348877,-5.113010883331299,10.809855461120605,,
1e-05,912,-3.6286656856536865,-5.146601676940918,10.83145809173584,,
1e-05,913,-3.652401924133301,-5.180312156677246,10.8533353805542,,
1e-05,914,-3.676098346710205,-5.213970184326172,10.875354766845703,,
1e-05,915,-3.6998918056488037,-5.247739315032959,10.897635459899902,,
1e-05,916,-3.7237632274627686,-5.2815937995910645,10.920181274414062,,
1e-05,917,-3.7476868629455566,-5.315518856048584,10.942873001098633,,
1e-05,918,-3.771636486053467,-5.349456310272217,10.965803146362305,,
1e-05,919,-3.7956385612487793,-5.383450508117676,10.988959312438965,,
1e-05,920,-3.8197102546691895,-5.417539119720459,11.012289047241211,,
1e-05,921,-3.8438401222229004,-5.4516754150390625,11.035902976989746,,
1e-05,922,-3.8680367469787598,-5.48588228225708,11.05974292755127,,
1e-05,923,-3.8922247886657715,-5.520078182220459,11.083712577819824,,
1e-05,924,-3.916499376296997,-5.554357528686523,11.107977867126465,,
1e-05,925,-3.940882921218872,-5.58877420425415,11.13249683380127,,
1e-05,926,-3.965209722518921,-5.623086452484131,11.157160758972168,,
1e-05,927,-3.989644765853882,-5.657525062561035,11.182106018066406,,
1e-05,928,-4.014083385467529,-5.691958904266357,11.207189559936523,,
1e-05,929,-4.038609027862549,-5.726475715637207,11.232563972473145,,
1e-05,930,-4.063180446624756,-5.761036396026611,11.258182525634766,,
1e-05,931,-4.0877838134765625,-5.795620441436768,11.283975601196289,,
1e-05,932,-4.11244010925293,-5.830239772796631,11.310049057006836,,
1e-05,933,-4.137123107910156,-5.864882946014404,11.336295127868652,,
1e-05,934,-4.161916255950928,-5.899631023406982,11.362860679626465,,
1e-05,935,-4.186695098876953,-5.934350490570068,11.389555931091309,,
1e-05,936,-4.2115678787231445,-5.969151020050049,11.416577339172363,,
1e-05,937,-4.2363996505737305,-6.003894805908203,11.44369888305664,,
1e-05,938,-4.261327743530273,-6.038715839385986,11.471149444580078,,
1e-05,939,-4.28627872467041,-6.07355260848999,11.498754501342773,,
1e-05,940,-4.311290740966797,-6.10842752456665,11.52667236328125,,
1e-05,941,-4.336317539215088,-6.143304824829102,11.554749488830566,,
1e-05,942,-4.361410140991211,-6.1782307624816895,11.583102226257324,,
1e-05,943,-4.3865509033203125,-6.213185787200928,11.611703872680664,,
1e-05,944,-4.4117326736450195,-6.2481560707092285,11.640521049499512,,
1e-05,945,-4.436888217926025,-6.283077716827393,11.669492721557617,,
1e-05,946,-4.462158679962158,-6.318094730377197,11.69883918762207,,
1e-05,947,-4.487420558929443,-6.3530778884887695,11.728344917297363,,
1e-05,948,-4.5127716064453125,-6.388134956359863,11.758106231689453,,
1e-05,949,-4.5380754470825195,-6.423093318939209,11.788049697875977,,
1e-05,950,-4.563469409942627,-6.458122253417969,11.818286895751953,,
1e-05,951,-4.588862895965576,-6.493127822875977,11.848725318908691,,
1e-05,952,-4.614359378814697,-6.528223514556885,11.8794584274292,,
1e-05,953,-4.639787197113037,-6.5631866455078125,11.910320281982422,,
1e-05,954,-4.665360450744629,-6.598293304443359,11.94155216217041,,
1e-05,955,-4.690860271453857,-6.633273601531982,11.972883224487305,,
1e-05,956,-4.716432094573975,-6.668292999267578,12.004524230957031,,
1e-05,957,-4.74204683303833,-6.703334808349609,12.03637981414795,,
1e-05,958,-4.76763916015625,-6.738297939300537,12.068441390991211,,
1e-05,959,-4.793308734893799,-6.773303985595703,12.100794792175293,,
1e-05,960,-4.818984508514404,-6.808288097381592,12.133353233337402,,
1e-05,961,-4.844710826873779,-6.843281269073486,12.166186332702637,,
1e-05,962,-4.8704071044921875,-6.878201484680176,12.199155807495117,,
1e-05,963,-4.896143913269043,-6.913095951080322,12.232468605041504,,
1e-05,964,-4.921983242034912,-6.948078155517578,12.2660551071167,,
1e-05,965,-4.947799205780029,-6.982985019683838,12.299820899963379,,
1e-05,966,-4.973598957061768,-7.017821311950684,12.333776473999023,,
1e-05,967,-4.999420166015625,-7.052640914916992,12.367971420288086,,
1e-05,968,-5.025269031524658,-7.087430477142334,12.402420043945312,,
1e-05,969,-5.051171779632568,-7.1222381591796875,12.437118530273438,,
1e-05,970,-5.077063083648682,-7.156973361968994,12.4720458984375,,
1e-05,971,-5.102963924407959,-7.19165563583374,12.507206916809082,,
1e-05,972,-5.128960609436035,-7.226410865783691,12.542695045471191,,
1e-05,973,-5.154890537261963,-7.261025905609131,12.57830810546875,,
1e-05,974,-5.180791854858398,-7.29555606842041,12.614072799682617,,
1e-05,975,-5.20685338973999,-7.330188274383545,12.650346755981445,,
1e-05,976,-5.232769966125488,-7.364623069763184,12.686546325683594,,
1e-05,977,-5.258843421936035,-7.399160385131836,12.723222732543945,,
